v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.01.2016 11:16,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.27,24.00,1.44,1.44,4,33,328.50,55.88,24.97,55.72,20.16,91.19,6.29,1.44,61440.00,0.00,,0,,
27.01.2016 11:17,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.43,1.43,4,33,327.25,55.88,24.82,55.72,19.98,91.25,6.30,1.43,61440.00,0.00,,0,,
27.01.2016 11:18,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-3.00,0.00,0.27,24.00,1.42,1.42,4,33,324.50,55.88,24.62,55.72,19.83,91.31,6.30,1.42,61440.00,0.00,,0,,
27.01.2016 11:19,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,24.00,1.41,1.41,4,33,324.00,55.88,24.45,55.72,19.66,91.38,6.30,1.41,61440.00,0.00,,0,,
27.01.2016 11:20,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.40,1.40,4,33,324.75,55.88,24.29,55.72,19.50,91.44,6.30,1.40,61440.00,0.00,,0,,
27.01.2016 11:21,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.39,1.39,4,33,326.75,55.88,24.16,55.72,19.33,91.50,6.31,1.39,61440.00,0.00,,0,,
27.01.2016 11:22,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,24.00,1.38,1.38,4,33,327.00,55.88,23.99,55.72,19.17,91.56,6.31,1.38,61440.00,0.00,,0,,
27.01.2016 11:23,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.37,1.37,4,33,328.00,55.88,23.84,55.72,19.02,91.62,6.32,1.37,61440.00,0.00,,0,,
27.01.2016 11:24,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,24.00,1.36,1.36,4,33,329.75,55.88,23.67,55.72,18.84,91.69,6.32,1.36,61440.00,0.00,,0,,
27.01.2016 11:25,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,24.00,1.35,1.35,4,33,329.50,55.88,23.50,55.72,18.66,91.75,6.33,1.35,61440.00,0.00,,0,,
27.01.2016 11:26,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.35,1.35,4,33,330.50,55.88,23.36,55.72,18.50,91.81,6.33,1.35,61440.00,0.00,,0,,
27.01.2016 11:27,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,24.00,1.34,1.34,4,33,330.25,55.88,23.21,55.72,18.34,91.88,6.33,1.34,61440.00,0.00,,0,,
27.01.2016 11:28,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,24.00,1.33,1.33,4,33,330.50,55.88,23.07,55.72,18.20,91.94,6.34,1.33,61440.00,0.00,,0,,
27.01.2016 11:29,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.32,1.32,4,34,331.25,55.88,22.92,55.72,18.06,91.94,6.34,1.32,61440.00,0.00,,0,,
27.01.2016 11:30,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.31,1.31,4,34,331.25,55.88,22.79,55.72,17.92,92.00,6.34,1.31,61440.00,0.00,,0,,
27.01.2016 11:31,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,24.00,1.30,1.30,4,34,331.00,55.88,22.65,55.72,17.78,92.06,6.34,1.30,61440.00,0.00,,0,,
27.01.2016 11:32,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,24.00,1.30,1.30,4,34,330.75,55.88,22.53,55.72,17.66,92.12,6.35,1.30,61440.00,0.00,,0,,
27.01.2016 11:33,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.29,1.29,4,34,331.25,55.88,22.40,55.72,17.52,92.19,6.36,1.29,61440.00,0.00,,0,,
27.01.2016 11:34,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,24.00,1.28,1.28,4,34,331.25,55.88,22.26,55.72,17.39,92.25,6.36,1.28,61440.00,0.00,,0,,
27.01.2016 11:35,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.28,1.28,4,34,332.00,55.88,22.16,55.72,17.27,92.31,6.36,1.28,61440.00,0.00,,0,,
27.01.2016 11:36,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.27,24.00,1.27,1.27,4,34,333.00,55.88,22.02,55.72,17.14,92.38,6.37,1.27,61440.00,0.00,,0,,
27.01.2016 11:37,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.26,1.26,4,34,332.50,55.88,21.90,55.72,17.02,92.44,6.38,1.26,61440.00,0.00,,0,,
27.01.2016 11:38,55.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,24.00,1.25,1.25,4,34,332.25,55.88,21.78,55.72,16.91,92.50,6.38,1.25,61440.00,0.00,,0,,
27.01.2016 11:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,24.00,1.25,1.25,4,34,332.00,55.88,21.65,55.72,16.78,92.50,6.38,1.25,61440.00,0.00,,0,,
27.01.2016 11:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.27,24.00,1.24,1.24,4,34,331.75,55.88,21.55,55.72,16.67,92.56,6.38,1.24,61440.00,0.00,,0,,
27.01.2016 11:41,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.23,1.23,4,34,332.25,55.88,21.28,55.72,16.56,92.62,6.39,1.23,61440.00,0.00,,0,,
27.01.2016 11:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.21,1.21,4,34,332.00,55.88,21.09,55.72,16.45,92.69,6.39,1.21,61440.00,0.00,,0,,
27.01.2016 11:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.21,1.21,4,34,331.50,55.88,20.97,55.72,16.34,92.75,6.39,1.21,61440.00,0.00,,0,,
27.01.2016 11:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.20,1.20,4,34,331.00,55.88,20.87,55.72,16.23,92.81,6.39,1.20,61440.00,0.00,,0,,
27.01.2016 11:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.20,1.20,4,34,330.50,55.88,20.75,55.72,16.12,92.81,6.40,1.20,61440.00,0.00,,0,,
27.01.2016 11:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.19,1.19,4,34,331.00,55.88,20.65,55.72,16.02,92.88,6.40,1.19,61440.00,0.00,,0,,
27.01.2016 11:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.18,1.18,4,34,330.75,55.88,20.55,55.72,15.92,92.94,6.41,1.18,61440.00,0.00,,0,,
27.01.2016 11:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.18,1.18,4,34,330.50,55.88,20.45,55.72,15.82,93.00,6.41,1.18,61440.00,0.00,,0,,
27.01.2016 11:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.17,1.17,4,34,330.50,55.88,20.34,55.72,15.73,93.06,6.41,1.17,61440.00,0.00,,0,,
27.01.2016 11:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.17,1.17,4,34,330.25,55.88,20.26,55.72,15.63,93.12,6.41,1.17,61440.00,0.00,,0,,
27.01.2016 11:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.16,1.16,4,34,330.25,55.88,20.16,55.72,15.54,93.12,6.42,1.16,61440.00,0.00,,0,,
27.01.2016 11:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.16,1.16,4,34,331.00,55.88,20.07,55.72,15.45,93.19,6.42,1.16,61440.00,0.00,,0,,
27.01.2016 11:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.15,1.15,4,34,331.75,55.88,19.97,55.72,15.34,93.25,6.42,1.15,61440.00,0.00,,0,,
27.01.2016 11:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.15,1.15,4,34,332.25,55.88,19.89,55.72,15.26,93.31,6.42,1.15,61440.00,0.00,,0,,
27.01.2016 11:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.14,1.14,4,34,332.50,55.88,19.80,55.72,15.17,93.31,6.42,1.14,61440.00,0.00,,0,,
27.01.2016 11:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.14,1.14,4,34,332.75,55.88,19.72,55.72,15.09,93.38,6.43,1.14,61440.00,0.00,,0,,
27.01.2016 11:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.13,1.13,4,34,332.75,55.88,19.63,55.75,14.99,93.44,6.43,1.13,61440.00,0.00,,0,,
27.01.2016 11:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.13,1.13,4,34,332.25,55.88,19.55,55.75,14.91,93.50,6.44,1.13,61440.00,0.00,,0,,
27.01.2016 11:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.12,1.12,4,34,331.75,55.88,19.46,55.75,14.82,93.56,6.44,1.12,61440.00,0.00,,0,,
27.01.2016 12:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.12,1.12,4,34,331.00,55.88,19.36,55.75,14.73,93.56,6.44,1.12,61440.00,0.00,,0,,
27.01.2016 12:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.11,1.11,4,34,331.25,55.88,19.29,55.75,14.65,93.62,6.45,1.11,61440.00,0.00,,0,,
27.01.2016 12:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.11,1.11,4,34,331.75,55.88,19.23,55.75,14.56,93.69,6.45,1.11,61440.00,0.00,,0,,
27.01.2016 12:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.10,1.10,4,34,331.25,55.88,19.14,55.75,14.48,93.75,6.45,1.10,61440.00,0.00,,0,,
27.01.2016 12:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.10,1.10,4,34,331.25,55.88,19.07,55.75,14.41,93.75,6.45,1.10,61440.00,0.00,,0,,
27.01.2016 12:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.09,1.09,4,34,328.75,55.88,18.97,55.75,14.33,93.81,6.45,1.09,61440.00,0.00,,0,,
27.01.2016 12:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.09,1.09,4,34,328.50,55.88,18.89,55.75,14.26,93.88,6.46,1.09,61440.00,0.00,,0,,
27.01.2016 12:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.08,1.08,4,34,329.75,55.88,18.84,55.75,14.18,93.94,6.47,1.08,61440.00,0.00,,0,,
27.01.2016 12:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.08,1.08,4,34,329.00,55.88,18.75,55.75,14.11,93.94,6.47,1.08,61440.00,0.00,,0,,
27.01.2016 12:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.08,1.08,4,33,328.50,55.88,18.68,55.75,14.04,94.00,6.47,1.08,61440.00,0.00,,0,,
27.01.2016 12:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.07,1.07,4,34,334.00,55.88,18.63,55.75,13.97,94.06,6.47,1.07,61440.00,0.00,,0,,
27.01.2016 12:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.07,1.07,4,34,333.75,55.88,18.56,55.75,13.90,94.06,6.47,1.07,61440.00,0.00,,0,,
27.01.2016 12:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.06,1.06,4,34,333.50,55.88,18.48,55.75,13.83,94.12,6.48,1.06,61440.00,0.00,,0,,
27.01.2016 12:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.06,1.06,4,34,333.25,55.88,18.43,55.75,13.76,94.19,6.48,1.06,61440.00,0.00,,0,,
27.01.2016 12:14,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.06,1.06,4,34,334.50,55.88,18.38,55.75,13.70,94.25,6.48,1.06,61440.00,0.00,,0,,
27.01.2016 12:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.05,1.05,4,34,335.75,55.88,18.31,55.75,13.62,94.25,6.48,1.05,61440.00,0.00,,0,,
27.01.2016 12:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.05,1.05,4,34,334.75,55.88,18.24,55.75,13.55,94.31,6.48,1.05,61440.00,0.00,,0,,
27.01.2016 12:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.05,1.05,4,34,333.00,55.88,18.16,55.75,13.49,94.38,6.50,1.05,61440.00,0.00,,0,,
27.01.2016 12:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.04,1.04,4,34,333.25,55.88,18.09,55.75,13.42,94.38,6.50,1.04,61440.00,0.00,,0,,
27.01.2016 12:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.04,1.04,4,34,334.25,55.88,18.02,55.75,13.36,94.44,6.50,1.04,61440.00,0.00,,0,,
27.01.2016 12:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.04,1.04,4,34,333.75,55.88,17.97,55.75,13.30,94.50,6.50,1.04,61440.00,0.00,,0,,
27.01.2016 12:21,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.03,1.03,4,34,331.25,55.88,17.90,55.75,13.23,94.50,6.50,1.03,61440.00,0.00,,0,,
27.01.2016 12:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.03,1.03,4,33,324.75,55.88,17.80,55.75,13.17,94.56,6.51,1.03,61440.00,0.00,,0,,
27.01.2016 12:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.02,1.02,4,33,322.50,55.88,17.73,55.75,13.11,94.62,6.51,1.02,61440.00,0.00,,0,,
27.01.2016 12:24,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.02,1.02,4,33,326.00,55.88,17.68,55.75,13.05,94.62,6.52,1.02,61440.00,0.00,,0,,
27.01.2016 12:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.02,1.02,4,33,327.50,55.88,17.65,55.75,12.99,94.69,6.52,1.02,61440.00,0.00,,0,,
27.01.2016 12:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.02,1.02,4,33,335.25,55.88,17.63,55.75,12.93,94.75,6.52,1.02,61440.00,0.00,,0,,
27.01.2016 12:27,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,1.01,1.01,4,33,337.50,55.88,17.58,55.75,12.87,94.75,6.52,1.01,61440.00,0.00,,0,,
27.01.2016 12:28,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,1.01,1.01,4,33,339.00,55.88,17.53,55.75,12.81,94.81,6.53,1.01,61440.00,0.00,,0,,
27.01.2016 12:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.01,1.01,4,34,342.75,55.88,17.48,55.75,12.76,94.88,6.53,1.01,61440.00,0.00,,0,,
27.01.2016 12:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,1.00,1.00,4,34,342.75,55.88,17.43,55.75,12.70,94.88,6.53,1.00,61440.00,0.00,,0,,
27.01.2016 12:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,1.00,1.00,4,34,340.00,55.88,17.36,55.75,12.64,94.94,6.53,1.00,61440.00,0.00,,0,,
27.01.2016 12:32,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,1.00,1.00,4,34,337.75,55.88,17.29,55.75,12.59,95.00,6.54,1.00,61440.00,0.00,,0,,
27.01.2016 12:33,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,0.99,0.99,4,34,335.75,55.88,17.22,55.75,12.53,95.00,6.54,0.99,61440.00,0.00,,0,,
27.01.2016 12:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.99,0.99,4,34,333.75,55.88,17.17,55.75,12.48,95.06,6.55,0.99,61440.00,0.00,,0,,
27.01.2016 12:35,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.98,0.98,4,33,331.25,55.88,17.10,55.75,12.41,95.12,6.55,0.98,61440.00,0.00,,0,,
27.01.2016 12:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.98,0.98,4,33,331.00,55.88,17.05,55.75,12.36,95.12,6.55,0.98,61440.00,0.00,,0,,
27.01.2016 12:37,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.98,0.98,4,33,333.25,55.88,17.00,55.75,12.31,95.19,6.55,0.98,61440.00,0.00,,0,,
27.01.2016 12:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.98,0.98,4,33,338.75,55.88,16.99,55.75,12.26,95.25,6.55,0.98,61440.00,0.00,,0,,
27.01.2016 12:39,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.98,0.98,4,33,341.50,55.88,16.95,55.75,12.20,95.25,6.56,0.98,61440.00,0.00,,0,,
27.01.2016 12:40,55.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.97,0.97,4,34,341.75,55.88,16.89,55.75,12.15,95.31,6.56,0.97,61440.00,0.00,,0,,
27.01.2016 12:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.97,0.97,4,34,342.00,55.88,16.84,55.75,12.10,95.31,6.56,0.97,61440.00,0.00,,0,,
27.01.2016 12:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.97,0.97,4,34,342.50,55.88,16.79,55.75,12.05,95.38,6.56,0.97,61440.00,0.00,,0,,
27.01.2016 12:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.96,0.96,4,34,342.75,55.88,16.75,55.75,12.00,95.44,6.56,0.96,61440.00,0.00,,0,,
27.01.2016 12:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.96,0.96,4,34,341.75,55.88,16.69,55.75,11.95,95.44,6.57,0.96,61440.00,0.00,,0,,
27.01.2016 12:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,24.00,0.96,0.96,4,34,340.75,55.88,16.64,55.75,11.90,95.50,6.57,0.96,61440.00,0.00,,0,,
27.01.2016 12:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,0.96,0.96,4,34,340.25,55.88,16.60,55.75,11.85,95.50,6.58,0.96,61440.00,0.00,,0,,
27.01.2016 12:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.95,0.95,4,34,339.75,55.88,16.55,55.75,11.80,95.56,6.58,0.95,61440.00,0.00,,0,,
27.01.2016 12:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.95,0.95,4,34,338.50,55.88,16.50,55.75,11.75,95.62,6.58,0.95,61440.00,0.00,,0,,
27.01.2016 12:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.95,0.95,4,34,336.25,55.88,16.44,55.75,11.70,95.62,6.58,0.95,61440.00,0.00,,0,,
27.01.2016 12:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.94,0.94,4,33,335.75,55.88,16.39,55.75,11.66,95.69,6.59,0.94,61440.00,0.00,,0,,
27.01.2016 12:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.94,0.94,4,33,337.00,55.88,16.35,55.75,11.61,95.69,6.59,0.94,61440.00,0.00,,0,,
27.01.2016 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,24.00,0.94,0.94,4,33,338.00,55.88,16.32,55.75,11.56,95.75,6.59,0.94,61440.00,0.00,,0,,
27.01.2016 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,0.94,0.94,4,33,338.25,55.88,16.28,55.75,11.52,95.81,6.59,0.94,61440.00,0.00,,0,,
27.01.2016 12:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,24.00,0.94,0.94,4,33,339.00,55.88,16.23,55.75,11.47,95.81,6.60,0.94,61440.00,0.00,,0,,
27.01.2016 12:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,0.93,0.93,4,33,339.00,55.88,16.19,55.75,11.42,95.88,6.59,0.93,61440.00,0.00,,0,,
27.01.2016 12:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,0.93,0.93,4,33,338.75,55.88,16.12,55.75,11.38,95.88,6.61,0.93,61440.00,0.00,,0,,
27.01.2016 12:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,0.93,0.93,4,33,338.25,55.88,16.08,55.75,11.34,95.94,6.61,0.93,61440.00,0.00,,0,,
