v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2018 11:26,54.66,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,47.00,1.05,1.05,4,47,319.75,54.75,18.56,54.69,7.72,89.44,21.84,1.05,61440.00,1882.00,,0,,
18.07.2018 11:27,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,47.00,1.05,1.05,4,47,318.75,54.75,18.58,54.69,7.70,89.50,21.84,1.05,61440.00,1882.00,,0,,
18.07.2018 11:28,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,47.00,1.04,1.04,4,47,315.75,54.75,18.51,54.69,7.66,89.50,21.86,1.04,61440.00,1882.00,,0,,
18.07.2018 11:29,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,47.00,1.04,1.04,4,47,315.75,54.75,18.50,54.69,7.64,89.50,21.86,1.04,61440.00,1882.00,,0,,
18.07.2018 11:30,54.75,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,47.00,1.04,1.04,4,47,315.50,54.75,18.46,54.69,7.61,89.56,21.86,1.04,61440.00,1883.00,,0,,
18.07.2018 11:31,54.66,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.58,47.00,1.04,1.04,4,47,316.00,54.75,18.34,54.69,7.58,89.56,21.86,1.04,61440.00,1883.00,,0,,
18.07.2018 11:32,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.59,47.00,1.04,1.04,4,47,315.25,54.75,18.48,54.69,7.55,89.56,21.86,1.04,61440.00,1883.00,,0,,
18.07.2018 11:33,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.58,47.00,1.03,1.03,4,47,316.50,54.75,18.27,54.69,7.52,89.62,21.86,1.03,61440.00,1884.00,,0,,
18.07.2018 11:34,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.56,47.00,1.02,1.02,4,47,318.00,54.75,18.01,54.69,7.51,89.62,21.86,1.02,61440.00,1884.00,,0,,
18.07.2018 11:35,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-9.00,0.00,0.55,47.00,1.00,1.00,4,47,320.75,54.75,17.77,54.69,7.48,89.62,21.86,1.00,61440.00,1884.00,,0,,
18.07.2018 11:36,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,1.00,1.00,4,47,320.75,54.75,17.73,54.69,7.46,89.69,21.88,1.00,61440.00,1886.00,,0,,
18.07.2018 11:37,54.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.54,46.00,1.00,1.00,4,47,322.50,54.75,17.72,54.69,7.43,89.69,21.88,1.00,61440.00,1886.00,,0,,
18.07.2018 11:38,54.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.55,46.00,1.00,1.00,4,47,322.75,54.75,17.73,54.69,7.41,89.69,21.88,1.00,61440.00,1888.00,,0,,
18.07.2018 11:39,53.19,3.00,0.00,1.49,1.90,50.00,0.00,4,1,0,1,0,1,53.62,-28.00,0.00,1.47,47.00,1.44,1.44,3,47,272.25,53.75,25.96,53.62,-2.46,89.75,21.88,1.44,61440.00,1905.00,,0,,
18.07.2018 11:40,53.44,3.00,0.00,1.67,1.73,50.00,0.00,4,1,0,1,0,1,53.53,-32.00,0.00,1.67,48.00,1.65,1.65,3,47,243.88,53.56,29.89,53.47,-2.33,89.69,21.88,1.65,61440.00,1915.00,,0,,
18.07.2018 11:41,53.44,3.00,0.00,1.66,1.73,50.00,0.00,4,1,0,1,0,1,53.38,-32.00,0.00,1.66,49.00,1.66,1.66,3,48,244.38,53.53,30.06,53.41,-1.95,89.69,21.88,1.66,61440.00,1926.00,,0,,
18.07.2018 11:42,53.38,3.00,0.00,1.66,1.67,50.00,0.00,4,1,0,1,0,1,53.44,-32.00,0.00,1.65,50.00,1.66,1.66,3,49,244.38,53.50,30.15,53.38,-1.65,89.69,21.89,1.66,61440.00,1937.00,,0,,
18.07.2018 11:43,53.38,3.00,0.00,0.72,1.67,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.74,50.00,1.30,1.30,4,49,292.75,54.56,23.07,54.50,9.15,89.69,21.89,1.30,61440.00,1937.00,,0,,
18.07.2018 11:44,54.75,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.46,50.00,0.99,0.99,4,48,325.00,54.75,17.60,54.72,8.89,89.75,21.89,0.99,61440.00,1937.00,,0,,
18.07.2018 11:45,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.44,50.00,0.95,0.95,4,48,327.50,54.75,16.76,54.72,8.27,89.75,21.89,0.95,61440.00,1937.00,,0,,
18.07.2018 11:46,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,49.00,0.93,0.93,4,48,328.00,54.75,16.42,54.72,7.93,89.81,21.89,0.93,61440.00,1937.00,,0,,
18.07.2018 11:47,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,49.00,0.91,0.91,4,48,328.25,54.75,16.20,54.72,7.71,89.81,21.89,0.91,61440.00,1937.00,,0,,
18.07.2018 11:48,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,48.00,0.91,0.91,4,48,328.25,54.75,16.06,54.72,7.55,89.81,21.91,0.91,61440.00,1937.00,,0,,
18.07.2018 11:49,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.44,48.00,0.90,0.90,4,48,328.00,54.75,15.96,54.72,7.45,89.88,21.91,0.90,61440.00,1937.00,,0,,
18.07.2018 11:50,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,48.00,0.89,0.89,4,48,327.75,54.75,15.85,54.72,7.36,89.88,21.91,0.89,61440.00,1937.00,,0,,
18.07.2018 11:51,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,47.00,0.89,0.89,4,48,328.00,54.75,15.77,54.72,7.27,89.88,21.91,0.89,61440.00,1937.00,,0,,
18.07.2018 11:52,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,47.00,0.89,0.89,4,48,328.00,54.75,15.70,54.72,7.21,89.94,21.91,0.89,61440.00,1938.00,,0,,
18.07.2018 11:53,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,47.00,0.88,0.88,4,48,328.00,54.75,15.67,54.72,7.16,89.94,21.91,0.88,61440.00,1938.00,,0,,
18.07.2018 11:54,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,47.00,0.88,0.88,4,48,327.75,54.75,15.60,54.72,7.12,89.94,21.91,0.88,61440.00,1938.00,,0,,
18.07.2018 11:55,54.75,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,47.00,0.88,0.88,4,48,328.50,54.75,15.56,54.72,7.08,90.00,21.91,0.88,61440.00,1938.00,,0,,
18.07.2018 11:56,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,47.00,0.88,0.88,4,48,329.00,54.75,15.55,54.72,7.07,90.00,21.91,0.88,61440.00,1938.00,,0,,
18.07.2018 11:57,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,46.00,0.88,0.88,4,48,329.25,54.75,15.50,54.72,7.02,90.00,21.91,0.88,61440.00,1938.00,,0,,
18.07.2018 11:58,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.46,46.00,0.89,0.89,4,48,328.50,54.75,15.73,54.72,6.96,90.06,21.89,0.89,61440.00,1938.00,,0,,
18.07.2018 11:59,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.46,46.00,0.89,0.89,4,48,328.00,54.75,15.74,54.72,6.93,90.06,21.89,0.89,61440.00,1939.00,,0,,
18.07.2018 12:00,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.45,46.00,0.88,0.88,4,48,327.75,54.75,15.55,54.72,6.89,90.06,21.91,0.88,61440.00,1939.00,,0,,
18.07.2018 12:01,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,46.00,0.87,0.87,4,48,327.75,54.75,15.35,54.72,6.86,90.12,21.91,0.87,61440.00,1939.00,,0,,
18.07.2018 12:02,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,46.00,0.87,0.87,4,48,327.25,54.75,15.34,54.72,6.84,90.12,21.91,0.87,61440.00,1939.00,,0,,
18.07.2018 12:03,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,46.00,0.86,0.86,4,48,327.00,54.75,15.31,54.72,6.80,90.19,21.91,0.86,61440.00,1939.00,,0,,
18.07.2018 12:04,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.44,46.00,0.87,0.87,4,48,327.00,54.75,15.34,54.72,6.78,90.19,21.91,0.87,61440.00,1939.00,,0,,
18.07.2018 12:05,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.46,45.00,0.88,0.88,4,47,327.00,54.75,15.53,54.72,6.76,90.19,21.89,0.88,61440.00,1939.00,,0,,
18.07.2018 12:06,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,45.00,0.86,0.86,4,47,328.00,54.75,15.22,54.72,6.73,90.25,21.89,0.86,61440.00,1939.00,,0,,
18.07.2018 12:07,54.75,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-7.00,0.00,0.44,45.00,0.86,0.86,4,47,328.25,54.75,15.19,54.72,6.70,90.25,21.89,0.86,61440.00,1939.00,,0,,
18.07.2018 12:08,52.31,3.00,0.00,1.01,2.67,50.00,0.00,4,1,0,1,0,1,54.06,-20.00,0.00,1.04,45.00,1.00,1.00,3,47,319.75,54.12,17.87,54.09,-2.82,90.25,21.89,1.00,61440.00,1946.00,,0,,
18.07.2018 12:09,52.50,3.00,0.00,1.42,2.61,50.00,0.00,4,1,0,1,0,1,53.88,-28.00,0.00,1.44,47.00,1.72,1.72,4,47,239.75,54.06,30.94,54.03,3.97,90.25,21.91,1.72,61440.00,1951.00,,0,,
18.07.2018 12:10,53.44,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-9.00,0.00,0.53,47.00,1.10,1.10,4,47,315.75,54.78,19.47,54.75,9.66,90.25,21.89,1.10,61440.00,1952.00,,0,,
18.07.2018 12:11,53.53,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,47.00,1.00,1.00,4,48,323.25,54.75,17.67,54.72,8.01,90.31,21.89,1.00,61440.00,1952.00,,0,,
18.07.2018 12:12,53.53,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,47.00,0.97,0.97,4,48,324.00,54.75,17.23,54.72,7.71,90.31,21.89,0.97,61440.00,1953.00,,0,,
18.07.2018 12:13,53.38,3.00,0.00,0.49,1.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,47.00,0.94,0.94,4,48,325.25,54.75,16.70,54.69,6.96,90.38,21.89,0.94,61440.00,1954.00,,0,,
18.07.2018 12:14,53.38,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,46.00,0.95,0.95,3,48,324.75,54.75,16.75,54.72,7.33,90.38,21.89,0.95,61440.00,1954.00,,0,,
18.07.2018 12:15,53.38,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,46.00,0.93,0.93,4,48,325.50,54.75,16.45,54.72,7.04,90.38,21.91,0.93,61440.00,1957.00,,0,,
18.07.2018 12:16,53.28,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,46.00,0.94,0.94,4,48,324.75,54.75,16.64,54.72,7.21,90.44,21.91,0.94,61440.00,1957.00,,0,,
18.07.2018 12:17,53.28,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,46.00,0.94,0.94,4,48,324.50,54.75,16.57,54.69,6.44,90.44,21.89,0.94,61440.00,1957.00,,0,,
18.07.2018 12:18,53.38,3.00,0.00,0.48,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,46.00,0.93,0.93,4,47,324.75,54.75,16.51,54.72,6.86,90.44,21.91,0.93,61440.00,1957.00,,0,,
18.07.2018 12:19,53.38,3.00,0.00,0.49,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,46.00,0.92,0.92,4,47,325.25,54.75,16.21,54.72,6.87,90.50,21.91,0.92,61440.00,1957.00,,0,,
18.07.2018 12:20,53.38,3.00,0.00,0.42,1.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.46,46.00,0.88,0.88,4,47,326.00,54.75,15.68,54.72,6.93,90.50,21.91,0.88,61440.00,1957.00,,0,,
18.07.2018 12:21,53.28,3.00,0.00,0.45,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,46.00,0.90,0.90,4,47,325.50,54.75,15.87,54.69,6.56,90.56,21.91,0.90,61440.00,1957.00,,0,,
18.07.2018 12:22,53.28,155.00,0.52,0.48,1.55,52.50,52.50,4,2,3,1,0,1,54.91,-4.00,0.23,0.49,46.00,0.68,0.68,4,47,330.50,54.75,12.09,54.75,6.85,90.56,21.91,0.68,0.00,1958.00,3,0,,
18.07.2018 12:23,54.75,231.00,1.28,0.51,1.57,51.44,51.44,4,2,1,1,0,1,54.75,-1.00,0.42,0.52,45.00,0.50,0.50,4,46,334.75,54.75,8.92,54.75,6.88,90.56,21.89,0.50,0.00,1958.00,,0,,
18.07.2018 12:24,54.75,234.00,1.03,0.50,1.57,52.03,52.00,4,2,1,1,0,1,54.66,-1.00,0.41,0.50,45.00,0.50,0.50,4,46,334.75,54.75,8.89,54.75,6.82,90.62,21.89,0.50,0.00,1958.00,,0,,
18.07.2018 12:25,54.75,240.00,1.03,0.53,1.67,52.06,52.06,4,2,1,1,0,1,54.81,-1.00,0.42,0.53,45.00,0.50,0.50,4,45,334.50,54.75,8.94,54.75,6.77,90.62,21.89,0.50,0.00,1958.00,,0,,
18.07.2018 12:26,54.75,239.00,1.03,0.51,1.59,52.06,52.03,4,2,1,1,0,1,54.81,-1.00,0.41,0.51,44.00,0.50,0.50,4,45,334.00,54.75,8.91,54.75,6.73,90.62,21.89,0.50,0.00,1958.00,,0,,
18.07.2018 12:27,54.66,239.00,2.83,0.94,2.88,52.00,52.00,4,2,1,1,0,1,54.75,-1.00,0.85,0.96,44.00,0.50,0.50,4,45,334.00,54.75,8.88,54.75,6.70,90.69,21.89,0.50,0.00,1958.00,,0,,
18.07.2018 12:28,54.75,239.00,1.28,0.56,1.67,51.44,51.44,4,2,1,1,0,1,54.81,-1.00,0.47,0.58,44.00,0.50,0.50,4,44,334.00,54.75,8.84,54.75,6.68,90.69,21.89,0.50,0.00,1958.00,,0,,
18.07.2018 12:29,54.75,237.00,1.28,0.52,1.57,51.94,51.94,4,2,1,1,0,1,54.75,-1.00,0.44,0.54,43.00,0.49,0.49,4,44,333.75,54.75,8.74,54.75,6.64,90.69,21.89,0.49,0.00,1958.00,,0,,
18.07.2018 12:30,54.75,240.00,1.03,0.52,1.67,51.94,51.94,4,2,1,1,0,1,54.75,-1.00,0.43,0.54,43.00,0.49,0.49,4,44,333.75,54.75,8.76,54.75,6.60,90.69,21.89,0.49,0.00,1958.00,,0,,
18.07.2018 12:31,54.75,240.00,1.03,0.50,1.67,51.94,51.94,4,2,1,1,0,1,54.81,-1.00,0.42,0.53,43.00,0.49,0.49,4,44,334.00,54.75,8.73,54.75,6.56,90.75,21.89,0.49,0.00,1958.00,,0,,
18.07.2018 12:32,54.75,239.00,1.28,0.52,1.67,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.45,0.54,43.00,0.49,0.49,4,44,334.00,54.75,8.68,54.75,6.52,90.75,21.89,0.49,0.00,1958.00,,0,,
18.07.2018 12:33,54.75,240.00,1.28,0.53,1.67,51.91,51.94,4,2,1,1,0,1,54.75,-1.00,0.46,0.56,43.00,0.49,0.49,4,43,334.00,54.75,8.66,54.75,6.49,90.75,21.89,0.49,0.00,1958.00,,0,,
18.07.2018 12:34,54.75,235.00,1.03,0.51,1.63,52.00,52.00,4,2,1,1,0,1,54.75,-1.00,0.45,0.55,42.00,0.48,0.48,4,43,334.00,54.75,8.53,54.75,6.46,90.81,21.89,0.48,0.00,1958.00,,0,,
18.07.2018 12:35,54.75,239.00,1.03,0.54,1.66,51.88,51.88,4,2,1,1,0,1,54.75,-1.00,0.46,0.56,42.00,0.48,0.48,4,43,334.50,54.75,8.58,54.75,6.43,90.81,21.88,0.48,0.00,1958.00,,0,,
18.07.2018 12:36,54.75,239.00,1.28,0.57,1.72,52.88,52.88,4,2,1,1,0,1,54.81,-1.00,0.48,0.59,42.00,0.48,0.48,4,43,334.50,54.75,8.55,54.75,6.40,90.81,21.88,0.48,0.00,1958.00,,0,,
18.07.2018 12:37,52.06,92.00,0.25,1.24,4.74,50.00,0.00,4,1,2,1,0,1,54.12,-20.00,0.15,1.21,42.00,1.21,1.21,3,43,284.25,54.16,21.74,54.09,0.94,90.88,21.88,1.21,61440.00,1966.00,7,0,,
18.07.2018 12:38,53.12,3.00,0.00,1.29,2.66,50.00,0.00,4,1,0,1,0,1,54.31,-24.00,0.00,1.25,44.00,1.62,1.62,4,46,254.88,54.44,28.87,54.34,5.28,90.88,21.88,1.62,61440.00,1970.00,,0,,
18.07.2018 12:39,53.53,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,44.00,0.95,0.95,4,45,323.25,54.75,16.84,54.72,7.33,90.88,21.88,0.95,61440.00,1970.00,,0,,
18.07.2018 12:40,53.28,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.52,44.00,0.92,0.92,4,46,324.00,54.75,16.30,54.69,6.21,90.94,21.88,0.92,61440.00,1970.00,,0,,
18.07.2018 12:41,53.28,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.91,0.91,4,46,324.50,54.75,16.06,54.72,6.47,90.94,21.88,0.91,61440.00,1971.00,,0,,
18.07.2018 12:42,53.38,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.88,0.88,4,46,325.25,54.75,15.56,54.72,6.20,90.94,21.88,0.88,61440.00,1971.00,,0,,
18.07.2018 12:43,53.44,3.00,0.00,0.47,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,44.00,0.86,0.86,4,46,325.50,54.75,15.28,54.72,6.09,91.00,21.88,0.86,61440.00,1971.00,,0,,
18.07.2018 12:44,53.28,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,44.00,0.88,0.88,4,46,325.00,54.75,15.65,54.72,6.28,91.00,21.88,0.88,61440.00,1972.00,,0,,
18.07.2018 12:45,53.28,3.00,0.00,0.48,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,44.00,0.88,0.88,4,46,325.00,54.75,15.61,54.72,6.00,91.06,21.88,0.88,61440.00,1972.00,,0,,
18.07.2018 12:46,53.38,3.00,0.00,0.48,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,44.00,0.86,0.86,4,46,325.50,54.75,15.28,54.72,5.98,91.06,21.88,0.86,61440.00,1972.00,,0,,
18.07.2018 12:47,53.28,3.00,0.00,0.48,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,44.00,0.86,0.86,4,46,325.75,54.75,15.16,54.72,5.83,91.06,21.88,0.86,61440.00,1972.00,,0,,
18.07.2018 12:48,53.28,3.00,0.00,0.49,1.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,44.00,0.88,0.88,4,46,324.75,54.75,15.50,54.72,6.16,91.12,21.88,0.88,61440.00,1972.00,,0,,
18.07.2018 12:49,53.38,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-8.00,0.00,0.50,44.00,0.87,0.87,4,46,324.25,54.75,15.49,54.69,5.55,91.12,21.88,0.87,61440.00,1972.00,,0,,
18.07.2018 12:50,53.38,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,44.00,0.87,0.87,4,46,324.00,54.75,15.45,54.69,5.60,91.12,21.88,0.87,61440.00,1972.00,,0,,
18.07.2018 12:51,53.28,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,44.00,0.87,0.87,4,46,323.75,54.75,15.44,54.72,5.87,91.19,21.88,0.87,61440.00,1972.00,,0,,
18.07.2018 12:52,53.28,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,44.00,0.90,0.90,4,46,323.00,54.75,15.87,54.72,6.00,91.19,21.88,0.90,61440.00,1973.00,,0,,
18.07.2018 12:53,53.28,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.50,44.00,0.87,0.87,4,46,323.75,54.75,15.37,54.72,5.94,91.19,21.88,0.87,61440.00,1973.00,,0,,
18.07.2018 12:54,53.28,3.00,0.00,0.51,1.54,50.00,0.00,4,1,0,1,0,1,54.66,-9.00,0.00,0.53,44.00,0.88,0.88,4,46,323.25,54.75,15.67,54.72,5.77,91.25,21.88,0.88,61440.00,1973.00,,0,,
18.07.2018 12:55,53.28,3.00,0.00,0.50,1.54,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.51,44.00,0.86,0.86,4,46,323.25,54.75,15.30,54.72,5.72,91.25,21.88,0.86,61440.00,1973.00,,0,,
18.07.2018 12:56,53.28,3.00,0.00,0.49,1.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.50,44.00,0.86,0.86,4,46,323.25,54.75,15.30,54.72,5.68,91.25,21.88,0.86,61440.00,1973.00,,0,,
18.07.2018 12:57,52.50,3.00,0.00,1.00,2.61,50.00,0.00,4,1,0,1,0,1,54.50,-19.00,0.00,1.02,44.00,1.19,1.19,3,46,300.75,54.47,21.22,54.38,1.02,91.31,21.88,1.19,61440.00,1978.00,,0,,
18.07.2018 12:58,52.50,3.00,0.00,0.67,2.61,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.71,45.00,1.08,1.08,4,46,310.75,54.62,19.16,54.56,5.73,91.31,21.88,1.08,61440.00,1978.00,,0,,
18.07.2018 12:59,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.49,45.00,0.87,0.87,4,46,325.25,54.75,15.48,54.72,6.13,91.31,21.88,0.87,61440.00,1979.00,,0,,
18.07.2018 13:00,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,45.00,0.85,0.85,4,46,326.00,54.75,14.99,54.72,5.89,91.31,21.88,0.85,61440.00,1979.00,,0,,
18.07.2018 13:01,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,45.00,0.84,0.84,4,46,325.75,54.75,14.87,54.72,5.76,91.38,21.88,0.84,61440.00,1979.00,,0,,
18.07.2018 13:02,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,45.00,0.84,0.84,4,46,325.50,54.75,14.80,54.72,5.68,91.38,21.88,0.84,61440.00,1979.00,,0,,
18.07.2018 13:03,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,45.00,0.83,0.83,4,46,325.25,54.75,14.73,54.72,5.62,91.38,21.88,0.83,61440.00,1979.00,,0,,
18.07.2018 13:04,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.48,45.00,0.83,0.83,4,46,324.75,54.75,14.71,54.72,5.56,91.44,21.88,0.83,61440.00,1979.00,,0,,
18.07.2018 13:05,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.75,-7.00,0.00,0.48,45.00,0.83,0.83,4,46,324.25,54.75,14.65,54.72,5.53,91.44,21.89,0.83,61440.00,1979.00,,0,,
18.07.2018 13:06,54.75,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,54.81,-8.00,0.00,0.48,44.00,0.82,0.82,4,46,324.25,54.75,14.59,54.72,5.49,91.44,21.89,0.82,61440.00,1979.00,,0,,
18.07.2018 13:07,54.75,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,54.75,-8.00,0.00,0.49,44.00,0.83,0.83,4,46,323.75,54.75,14.72,54.72,5.46,91.50,21.89,0.83,61440.00,1979.00,,0,,
