v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.11.2015 12:37,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,2.36,2.36,3,38,277.50,55.88,40.93,55.66,36.62,87.12,7.49,2.36,61440.00,0.00,,0,,
27.11.2015 12:38,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,2.36,2.36,3,38,277.25,55.88,40.93,55.66,36.66,87.25,7.50,2.36,61440.00,0.00,,0,,
27.11.2015 12:39,55.59,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,2.36,2.36,3,38,277.25,55.91,40.94,55.66,36.69,87.38,7.50,2.36,61440.00,0.00,,0,,
27.11.2015 12:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,2.36,2.36,3,38,277.25,55.91,41.00,55.69,36.72,87.50,7.52,2.36,61440.00,0.00,,0,,
27.11.2015 12:41,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.25,24.00,2.36,2.36,3,38,277.00,55.91,41.00,55.69,36.72,87.62,7.52,2.36,61440.00,0.00,,0,,
27.11.2015 12:42,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,2.37,2.37,3,38,277.00,55.94,41.05,55.72,36.75,87.75,7.53,2.37,61440.00,0.00,,0,,
27.11.2015 12:43,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.25,24.00,2.37,2.37,3,38,277.00,55.94,41.08,55.72,36.78,87.88,7.54,2.37,61440.00,0.00,,0,,
27.11.2015 12:44,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.37,2.37,3,38,277.00,55.97,41.09,55.72,36.81,88.00,7.55,2.37,61440.00,0.00,,0,,
27.11.2015 12:45,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,2.37,2.37,3,38,276.75,55.97,41.13,55.75,36.81,88.12,7.56,2.37,61440.00,0.00,,0,,
27.11.2015 12:46,55.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,2.37,2.37,3,38,276.75,55.97,41.13,55.75,36.84,88.19,7.57,2.37,61440.00,0.00,,0,,
27.11.2015 12:47,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.37,2.37,3,38,276.75,56.00,41.10,55.75,36.84,88.31,7.58,2.37,61440.00,0.00,,0,,
27.11.2015 12:48,55.69,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,2.38,2.38,3,38,276.50,56.00,41.14,55.78,36.84,88.44,7.59,2.38,61440.00,0.00,,0,,
27.11.2015 12:49,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-4.00,0.00,0.25,24.00,2.38,2.38,3,38,276.50,56.00,41.17,55.78,36.88,88.56,7.60,2.38,61440.00,0.00,,0,,
27.11.2015 12:50,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.38,2.38,3,38,276.25,56.03,41.18,55.81,36.91,88.69,7.61,2.38,61440.00,0.00,,0,,
27.11.2015 12:51,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.38,2.38,3,38,276.25,56.03,41.22,55.81,36.91,88.81,7.61,2.38,61440.00,0.00,,0,,
27.11.2015 12:52,55.75,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.25,24.00,2.38,2.38,3,38,276.25,56.06,41.23,55.81,36.94,88.94,7.62,2.38,61440.00,0.00,,0,,
27.11.2015 12:53,55.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.38,2.38,3,39,276.25,56.06,41.23,55.84,36.94,89.06,7.64,2.38,61440.00,0.00,,0,,
27.11.2015 12:54,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.38,2.38,3,39,276.00,56.06,41.26,55.84,37.00,89.12,7.64,2.38,61440.00,0.00,,0,,
27.11.2015 12:55,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,24.00,2.39,2.39,3,39,276.00,56.09,41.27,55.88,36.97,89.25,7.66,2.39,61440.00,0.00,,0,,
27.11.2015 12:56,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.39,2.39,3,39,276.00,56.09,41.27,55.88,37.00,89.38,7.67,2.39,61440.00,0.00,,0,,
27.11.2015 12:57,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.25,24.00,2.39,2.39,3,39,275.75,56.12,41.28,55.88,37.00,89.50,7.67,2.39,61440.00,0.00,,0,,
27.11.2015 12:58,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.75,-4.00,0.00,0.25,24.00,2.39,2.39,3,39,275.75,56.12,41.32,55.91,37.03,89.62,7.69,2.39,61440.00,0.00,,0,,
27.11.2015 12:59,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.39,2.39,3,39,275.75,56.16,41.29,55.91,37.03,89.75,7.69,2.39,61440.00,0.00,,0,,
27.11.2015 13:00,55.88,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.39,2.39,3,39,275.75,56.16,41.29,55.94,37.03,89.88,7.70,2.39,61440.00,0.00,,0,,
27.11.2015 13:01,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,24.00,2.39,2.39,3,39,275.75,56.16,41.33,55.94,37.06,90.00,7.71,2.39,61440.00,0.00,,0,,
27.11.2015 13:02,55.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.25,24.00,2.39,2.39,3,39,275.50,56.19,41.34,55.97,37.06,90.12,7.72,2.39,61440.00,0.00,,0,,
27.11.2015 13:03,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,24.00,2.39,2.39,3,39,275.50,56.19,41.34,55.97,37.06,90.25,7.73,2.39,61440.00,0.00,,0,,
27.11.2015 13:04,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.25,24.00,2.40,2.40,3,39,275.50,56.22,41.35,55.97,37.09,90.31,7.73,2.40,61440.00,0.00,,0,,
27.11.2015 13:05,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,25.00,2.40,2.40,3,39,275.25,56.22,41.35,56.00,37.09,90.44,7.75,2.40,61440.00,0.00,,0,,
27.11.2015 13:06,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,25.00,2.40,2.40,3,39,275.25,56.25,41.39,56.00,37.12,90.56,7.75,2.40,61440.00,0.00,,0,,
27.11.2015 13:07,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,25.00,2.40,2.40,3,39,275.25,56.25,41.39,56.03,37.12,90.69,7.77,2.40,61440.00,0.00,,0,,
27.11.2015 13:08,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,25.00,2.40,2.40,3,39,275.25,56.28,41.37,56.03,37.12,90.81,7.77,2.40,61440.00,0.00,,0,,
27.11.2015 13:09,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,25.00,2.40,2.40,3,39,275.25,56.28,41.37,56.03,37.12,90.94,7.78,2.40,61440.00,0.00,,0,,
27.11.2015 13:10,55.94,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,25.00,2.40,2.40,3,39,275.00,56.28,41.40,56.06,37.12,91.06,7.79,2.40,61440.00,0.00,,0,,
27.11.2015 13:11,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-4.00,0.00,0.25,25.00,2.40,2.40,3,39,275.00,56.31,41.38,56.06,37.12,91.19,7.80,2.40,61440.00,0.00,,0,,
27.11.2015 13:12,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,25.00,2.40,2.40,3,39,274.75,56.31,41.38,56.09,37.09,91.31,7.81,2.40,61440.00,0.00,,0,,
27.11.2015 13:13,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,25.00,2.40,2.40,3,39,274.75,56.34,41.36,56.12,37.06,91.38,7.82,2.40,61440.00,0.00,,0,,
27.11.2015 13:14,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,25.00,2.40,2.40,3,40,274.75,56.38,41.34,56.12,37.06,91.50,7.83,2.40,61440.00,0.00,,0,,
27.11.2015 13:15,56.03,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,25.00,2.40,2.40,3,40,274.50,56.38,41.34,56.16,37.06,91.62,7.84,2.40,61440.00,0.00,,0,,
27.11.2015 13:16,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,25.00,2.40,2.40,3,40,274.50,56.38,41.34,56.12,37.06,91.75,7.84,2.40,61440.00,0.00,,0,,
27.11.2015 13:17,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.25,25.00,2.40,2.40,3,40,274.25,56.28,41.40,56.06,37.09,91.88,7.86,2.40,61440.00,0.00,,0,,
27.11.2015 13:18,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,25.00,2.40,2.40,3,40,274.25,56.31,41.35,56.09,37.09,92.00,7.86,2.40,61440.00,0.00,,0,,
27.11.2015 13:19,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.25,25.00,2.40,2.40,3,40,274.00,56.34,41.32,56.12,37.06,92.12,7.87,2.40,61440.00,0.00,,0,,
27.11.2015 13:20,56.03,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,25.00,2.40,2.40,3,40,274.00,56.38,41.30,56.12,37.03,92.25,7.88,2.40,61440.00,0.00,,0,,
27.11.2015 13:21,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,25.00,2.40,2.40,3,40,274.00,56.38,41.30,56.16,37.03,92.38,7.89,2.40,61440.00,0.00,,0,,
27.11.2015 13:22,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.25,25.00,2.40,2.40,3,40,273.75,56.41,41.25,56.16,37.00,92.50,7.89,2.40,61440.00,0.00,,0,,
27.11.2015 13:23,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,25.00,2.40,2.40,3,40,273.50,56.41,41.21,56.16,36.94,92.56,7.91,2.40,61440.00,0.00,,0,,
27.11.2015 13:24,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,25.00,2.40,2.40,3,40,273.25,56.41,41.21,56.16,36.94,92.69,7.91,2.40,61440.00,0.00,,0,,
27.11.2015 13:25,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,25.00,2.40,2.40,3,40,273.50,56.41,41.21,56.16,36.94,92.81,7.92,2.40,61440.00,0.00,,0,,
27.11.2015 13:26,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,25.00,2.40,2.40,3,40,273.25,56.41,41.21,56.19,36.94,92.94,7.93,2.40,61440.00,0.00,,0,,
27.11.2015 13:27,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,25.00,2.40,2.40,3,40,273.50,56.41,41.21,56.19,36.94,93.06,7.94,2.40,61440.00,0.00,,0,,
27.11.2015 13:28,56.12,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-4.00,0.00,0.25,25.00,2.40,2.40,3,40,273.25,56.44,41.19,56.19,36.91,93.19,7.95,2.40,61440.00,0.00,,0,,
27.11.2015 13:29,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.25,25.00,2.39,2.39,3,40,273.25,56.44,41.16,56.22,36.91,93.31,7.95,2.39,61440.00,0.00,,0,,
27.11.2015 13:30,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,25.00,2.40,2.40,3,40,273.25,56.47,41.17,56.22,36.91,93.44,7.97,2.40,61440.00,0.00,,0,,
27.11.2015 13:31,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,25.00,2.40,2.40,3,40,273.25,56.47,41.17,56.25,36.88,93.50,7.98,2.40,61440.00,0.00,,0,,
27.11.2015 13:32,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-4.00,0.00,0.25,25.00,2.39,2.39,3,40,273.25,56.50,41.11,56.25,36.84,93.62,7.98,2.39,61440.00,0.00,,0,,
27.11.2015 13:33,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,25.00,2.39,2.39,3,40,273.25,56.50,41.11,56.25,36.84,93.75,7.98,2.39,61440.00,0.00,,0,,
27.11.2015 13:34,56.19,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,25.00,2.39,2.39,3,40,273.25,56.50,41.08,56.28,36.81,93.88,8.00,2.39,61440.00,0.00,,0,,
27.11.2015 13:35,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,25.00,2.39,2.39,3,40,273.25,56.53,41.05,56.28,36.78,94.00,8.00,2.39,61440.00,0.00,,0,,
27.11.2015 13:36,56.28,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,25.00,2.39,2.39,3,40,273.00,56.53,41.05,56.31,36.78,94.12,8.01,2.39,61440.00,0.00,,0,,
27.11.2015 13:37,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,25.00,2.39,2.39,3,40,273.25,56.53,41.02,56.31,36.75,94.25,8.02,2.39,61440.00,0.00,,0,,
27.11.2015 13:38,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,25.00,2.39,2.39,3,40,273.00,56.56,41.00,56.31,36.75,94.38,8.02,2.39,61440.00,0.00,,0,,
27.11.2015 13:39,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,25.00,2.39,2.39,3,40,273.00,56.56,41.00,56.34,36.72,94.50,8.03,2.39,61440.00,0.00,,0,,
27.11.2015 13:40,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.25,25.00,2.39,2.39,3,40,273.00,56.56,41.00,56.34,36.72,94.56,8.05,2.39,61440.00,0.00,,0,,
27.11.2015 13:41,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,25.00,2.39,2.39,3,40,273.00,56.59,40.94,56.34,36.69,94.69,8.05,2.39,61440.00,0.00,,0,,
27.11.2015 13:42,56.28,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,25.00,2.39,2.39,3,40,273.25,56.59,40.97,56.38,36.69,94.81,8.06,2.39,61440.00,0.00,,0,,
27.11.2015 13:43,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,25.00,2.39,2.39,3,41,273.50,56.62,40.95,56.38,36.69,94.94,8.07,2.39,61440.00,0.00,,0,,
27.11.2015 13:44,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,25.00,2.39,2.39,3,41,273.50,56.62,40.92,56.41,36.66,95.06,8.08,2.39,61440.00,0.00,,0,,
27.11.2015 13:45,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-4.00,0.00,0.25,25.00,2.39,2.39,3,41,273.50,56.62,40.92,56.41,36.66,95.19,8.08,2.39,61440.00,0.00,,0,,
27.11.2015 13:46,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,25.00,2.39,2.39,3,41,273.50,56.66,40.90,56.41,36.62,95.31,8.09,2.39,61440.00,0.00,,0,,
27.11.2015 13:47,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.25,25.00,2.39,2.39,3,41,273.50,56.66,40.90,56.41,36.62,95.38,8.10,2.39,61440.00,0.00,,0,,
27.11.2015 13:48,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,25.00,2.39,2.39,3,41,273.75,56.66,40.86,56.44,36.59,95.50,8.11,2.39,61440.00,0.00,,0,,
27.11.2015 13:49,56.38,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.25,25.00,2.39,2.39,3,41,273.75,56.69,40.84,56.44,36.56,95.62,8.12,2.39,61440.00,0.00,,0,,
27.11.2015 13:50,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,25.00,2.38,2.38,3,41,273.75,56.69,40.81,56.47,36.56,95.75,8.12,2.38,61440.00,0.00,,0,,
27.11.2015 13:51,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,25.00,2.38,2.38,3,41,273.75,56.69,40.81,56.47,36.53,95.88,8.13,2.38,61440.00,0.00,,0,,
27.11.2015 13:52,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,25.00,2.38,2.38,3,41,274.00,56.72,40.78,56.50,36.53,96.00,8.14,2.38,61440.00,0.00,,0,,
27.11.2015 13:53,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.25,25.00,2.38,2.38,3,41,274.00,56.75,40.73,56.50,36.50,96.12,8.16,2.38,61440.00,0.00,,0,,
27.11.2015 13:54,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,25.00,2.38,2.38,3,41,274.00,56.75,40.73,56.50,36.50,96.25,8.16,2.38,61440.00,0.00,,0,,
27.11.2015 13:55,56.44,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,25.00,2.38,2.38,3,41,274.00,56.75,40.73,56.53,36.47,96.31,8.17,2.38,61440.00,0.00,,0,,
27.11.2015 13:56,56.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,25.00,2.38,2.38,3,41,274.25,56.75,40.69,56.53,36.44,96.44,8.17,2.38,61440.00,0.00,,0,,
27.11.2015 13:57,56.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,25.00,2.38,2.38,3,41,274.25,56.78,40.67,56.53,36.41,96.56,8.19,2.38,61440.00,0.00,,0,,
27.11.2015 13:58,56.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.25,25.00,2.38,2.38,3,41,274.50,56.78,40.64,56.56,36.41,96.69,8.20,2.38,61440.00,0.00,,0,,
27.11.2015 13:59,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,25.00,2.38,2.38,3,41,274.50,56.81,40.62,56.56,36.38,96.81,8.20,2.38,61440.00,0.00,,0,,
27.11.2015 14:00,56.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,25.00,2.38,2.38,3,41,274.50,56.81,40.58,56.56,36.34,96.94,8.21,2.38,61440.00,0.00,,0,,
27.11.2015 14:01,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,25.00,2.38,2.38,3,41,274.75,56.81,40.55,56.59,36.31,97.06,8.22,2.38,61440.00,0.00,,0,,
27.11.2015 14:02,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,25.00,2.37,2.37,3,41,274.50,56.81,40.52,56.59,36.28,97.12,8.23,2.37,61440.00,0.00,,0,,
27.11.2015 14:03,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,25.00,2.37,2.37,3,41,274.50,56.81,40.48,56.59,36.22,97.25,8.23,2.37,61440.00,0.00,,0,,
27.11.2015 14:04,56.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,25.00,2.37,2.37,3,41,274.50,56.81,40.42,56.59,36.16,97.38,8.24,2.37,61440.00,0.00,,0,,
27.11.2015 14:05,56.56,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,25.00,2.37,2.37,3,41,274.50,56.84,40.36,56.59,36.12,97.50,8.25,2.37,61440.00,0.00,,0,,
27.11.2015 14:06,56.56,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,25.00,2.36,2.36,3,41,274.50,56.84,40.33,56.62,36.09,97.62,8.27,2.36,61440.00,0.00,,0,,
27.11.2015 14:07,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,25.00,2.36,2.36,3,41,274.50,56.84,40.29,56.62,36.06,97.75,8.27,2.36,61440.00,0.00,,0,,
27.11.2015 14:08,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,25.00,2.36,2.36,3,41,274.50,56.88,40.24,56.62,36.00,97.81,8.28,2.36,61440.00,0.00,,0,,
27.11.2015 14:09,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,25.00,2.36,2.36,3,41,274.50,56.88,40.21,56.66,35.97,97.94,8.29,2.36,61440.00,0.00,,0,,
27.11.2015 14:10,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,25.00,2.36,2.36,3,41,274.50,56.88,40.17,56.66,35.91,98.06,8.30,2.36,61440.00,0.00,,0,,
27.11.2015 14:11,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,25.00,2.35,2.35,3,41,274.25,56.88,40.11,56.66,35.84,98.19,8.30,2.35,61440.00,0.00,,0,,
27.11.2015 14:12,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,25.00,2.35,2.35,3,41,274.50,56.91,40.05,56.66,35.81,98.31,8.31,2.35,61440.00,0.00,,0,,
27.11.2015 14:13,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,25.00,2.35,2.35,3,41,274.50,56.91,40.05,56.69,35.81,98.44,8.33,2.35,61440.00,0.00,,0,,
27.11.2015 14:14,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,25.00,2.35,2.35,3,41,274.75,56.91,40.05,56.69,35.78,98.50,8.33,2.35,61440.00,0.00,,0,,
27.11.2015 14:15,56.62,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,25.00,2.35,2.35,3,41,275.00,56.91,40.05,56.69,35.78,98.62,8.34,2.35,61440.00,0.00,,0,,
27.11.2015 14:16,56.72,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,25.00,2.35,2.35,3,41,275.00,56.94,40.00,56.72,35.75,98.75,8.34,2.35,61440.00,0.00,,0,,
27.11.2015 14:17,56.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,25.00,2.35,2.35,3,41,275.25,56.94,39.96,56.72,35.69,98.88,8.36,2.35,61440.00,0.00,,0,,
27.11.2015 14:18,56.72,3.00,0.00,0.21,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,25.00,2.34,2.34,3,41,275.50,56.94,39.93,56.72,35.69,99.00,8.37,2.34,61440.00,0.00,,0,,
