v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2017 11:14,53.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-15.00,0.00,0.80,47.00,0.94,0.94,3,43,255.75,53.25,17.12,53.12,2.03,85.06,18.42,0.94,61440.00,51.00,,0,,
07.07.2017 11:15,52.94,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,0.00,0.77,47.00,1.32,1.32,3,43,253.12,53.44,24.02,53.31,9.70,85.06,18.44,1.32,61440.00,51.00,,0,,
07.07.2017 11:16,53.53,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.53,-14.00,0.00,0.76,47.00,1.72,1.72,3,43,249.50,53.81,30.98,53.62,17.03,85.12,18.44,1.72,61440.00,51.00,,0,,
07.07.2017 11:17,53.38,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.69,-14.00,0.00,0.76,47.00,1.62,1.62,3,43,250.75,53.81,29.20,53.62,14.98,85.19,18.42,1.62,61440.00,51.00,,0,,
07.07.2017 11:18,53.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-14.00,0.00,0.76,46.00,1.31,1.31,3,44,252.88,53.62,23.69,53.47,9.77,85.19,18.44,1.31,61440.00,51.00,,0,,
07.07.2017 11:19,53.12,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-15.00,0.00,0.76,46.00,0.89,0.89,3,44,255.25,53.34,16.21,53.25,1.66,85.25,18.44,0.89,61440.00,51.00,,0,,
07.07.2017 11:20,53.00,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,0.00,0.76,46.00,0.64,0.64,3,44,248.75,53.09,11.66,53.00,-2.88,85.25,18.44,0.64,61440.00,51.00,,0,,
07.07.2017 11:21,53.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.75,46.00,1.39,1.39,3,44,264.75,53.53,25.15,53.38,11.23,85.25,18.44,1.39,61440.00,51.00,,0,,
07.07.2017 11:22,52.94,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.77,46.00,0.69,0.69,3,44,253.00,53.09,12.56,53.03,-2.32,85.31,18.44,0.69,61440.00,51.00,,0,,
07.07.2017 11:23,52.84,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-15.00,0.00,0.77,46.00,0.57,0.57,3,45,259.25,52.94,10.48,52.88,-4.33,85.31,18.44,0.57,61440.00,51.00,,0,,
07.07.2017 11:24,52.84,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.75,46.00,1.19,1.19,3,45,272.75,53.28,21.65,53.16,7.56,85.31,18.44,1.19,61440.00,51.00,,0,,
07.07.2017 11:25,52.84,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.28,-14.00,0.00,0.75,46.00,1.37,1.37,3,44,257.25,53.53,24.76,53.38,10.31,85.31,18.44,1.37,61440.00,51.00,,0,,
07.07.2017 11:26,51.81,3.00,0.00,1.61,2.49,50.00,0.00,2,1,0,1,0,1,52.50,-33.00,0.00,1.64,47.00,0.60,0.60,3,44,262.50,52.53,11.14,52.44,-22.14,85.31,18.42,0.60,61440.00,51.00,,0,,
07.07.2017 11:27,51.56,3.00,0.00,2.47,2.49,50.00,0.00,2,1,0,1,0,1,51.56,-51.00,0.00,2.50,49.00,0.64,0.64,3,45,270.00,51.75,12.03,51.66,-38.78,85.19,18.42,0.64,61440.00,51.00,,0,,
07.07.2017 11:28,51.56,3.00,0.00,2.47,2.49,50.00,0.00,2,1,0,1,0,1,51.75,-51.00,0.00,2.50,50.00,1.50,1.50,3,44,270.75,52.00,28.05,51.81,-21.95,85.12,18.42,1.50,61440.00,51.00,,0,,
07.07.2017 11:29,51.75,3.00,0.00,2.47,2.49,50.00,0.00,2,1,0,1,0,1,51.91,-51.00,0.00,2.50,52.00,1.82,1.82,3,44,254.75,52.09,33.82,51.91,-16.05,85.06,18.42,1.82,61440.00,52.00,,0,,
07.07.2017 11:30,51.81,3.00,0.00,2.45,2.49,50.00,0.00,2,1,0,1,0,1,51.81,-51.00,0.00,2.50,53.00,1.90,1.90,3,44,249.88,52.09,35.29,51.88,-14.59,85.00,18.42,1.90,61440.00,52.00,,0,,
07.07.2017 11:31,51.62,3.00,0.00,2.46,2.50,50.00,0.00,2,1,0,1,0,1,51.81,-52.00,0.00,2.50,55.00,1.86,1.86,3,44,246.38,52.00,34.72,51.78,-15.29,84.94,18.42,1.86,61440.00,52.00,,0,,
07.07.2017 11:32,51.31,3.00,0.00,2.45,2.50,50.00,0.00,2,1,0,1,0,1,51.56,-52.00,0.00,2.50,56.00,1.55,1.55,3,44,247.62,51.75,29.05,51.56,-21.48,84.88,18.42,1.55,61440.00,52.00,,0,,
07.07.2017 11:33,51.56,3.00,0.00,2.44,2.50,50.00,0.00,2,1,0,1,0,1,51.56,-51.00,0.00,2.50,55.00,1.90,1.90,3,44,246.00,51.84,35.52,51.62,-14.59,84.81,18.42,1.90,61440.00,53.00,,0,,
07.07.2017 11:34,51.38,3.00,0.00,2.46,2.49,50.00,0.00,2,1,0,1,0,1,51.47,-52.00,0.00,2.50,51.00,1.79,1.79,3,44,242.62,51.75,33.61,51.53,-16.91,84.75,18.42,1.79,61440.00,53.00,,0,,
07.07.2017 11:35,50.78,3.00,0.00,1.86,2.49,50.00,0.00,2,1,0,1,0,1,51.22,-39.00,0.00,1.90,53.00,0.61,0.61,3,44,255.00,51.25,11.54,51.19,-26.80,84.69,18.42,0.61,61440.00,53.00,,0,,
07.07.2017 11:36,50.62,3.00,0.00,2.36,2.50,50.00,0.00,2,1,0,1,0,1,50.69,-50.00,0.00,2.39,54.00,0.52,0.52,3,45,259.50,50.84,9.86,50.75,-40.72,84.56,18.42,0.52,61440.00,55.00,,0,,
07.07.2017 11:37,50.38,3.00,0.00,2.42,2.61,50.00,0.00,2,1,0,1,0,1,50.44,-52.00,0.00,2.46,55.00,0.48,0.48,3,45,261.25,50.59,9.27,50.53,-42.41,84.44,18.44,0.48,61440.00,55.00,,0,,
07.07.2017 11:38,50.25,3.00,0.00,2.47,2.50,50.00,0.00,2,1,0,1,0,1,50.38,-53.00,0.00,2.51,56.00,0.47,0.47,3,46,258.75,50.44,8.99,50.38,-43.75,84.31,18.44,0.47,61440.00,56.00,,0,,
07.07.2017 11:39,50.25,3.00,0.00,2.48,2.50,50.00,0.00,2,1,0,1,0,1,50.94,-53.00,0.00,2.52,52.00,1.70,1.70,3,46,251.00,51.09,32.35,50.91,-18.64,84.19,18.44,1.70,61440.00,56.00,,0,,
07.07.2017 11:40,51.06,3.00,0.00,2.37,2.43,50.00,0.00,2,1,0,1,0,1,51.06,-50.00,0.00,2.40,52.00,1.85,1.85,3,45,249.50,51.28,34.97,51.09,-13.99,84.12,18.44,1.85,61440.00,56.00,,0,,
07.07.2017 11:41,50.88,3.00,0.00,2.38,2.44,50.00,0.00,2,1,0,1,0,1,50.94,-50.00,0.00,2.40,54.00,1.77,1.77,3,45,252.50,51.25,33.42,51.06,-15.74,84.06,18.44,1.77,61440.00,56.00,,0,,
07.07.2017 11:42,50.94,3.00,0.00,2.43,2.44,50.00,0.00,2,1,0,1,0,1,51.06,-51.00,0.00,2.46,55.00,1.82,1.82,3,46,247.50,51.25,34.51,51.06,-15.81,84.06,18.44,1.82,61440.00,56.00,,0,,
07.07.2017 11:43,51.06,3.00,0.00,1.89,2.44,50.00,0.00,2,1,0,1,0,1,51.22,-40.00,0.00,1.93,56.00,1.83,1.83,3,46,246.12,51.53,34.47,51.34,-4.40,84.00,18.44,1.83,61440.00,56.00,,0,,
07.07.2017 11:44,52.06,3.00,0.00,0.70,0.77,50.00,0.00,2,1,0,1,0,1,52.25,-14.00,0.00,0.72,52.00,1.81,1.81,3,46,245.50,52.38,33.44,52.19,19.41,84.00,18.44,1.81,61440.00,56.00,,0,,
07.07.2017 11:45,52.25,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-14.00,0.00,0.72,49.00,1.74,1.74,3,46,243.00,52.56,32.17,52.38,18.14,84.06,18.44,1.74,61440.00,56.00,,0,,
07.07.2017 11:46,52.50,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.72,49.00,1.78,1.78,3,47,243.12,52.75,32.70,52.56,18.80,84.12,18.44,1.78,61440.00,56.00,,0,,
07.07.2017 11:47,52.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,0.00,0.72,49.00,1.80,1.80,3,47,243.25,52.91,32.98,52.72,19.12,84.19,18.45,1.80,61440.00,56.00,,0,,
07.07.2017 11:48,52.84,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,0.00,0.72,49.00,1.82,1.82,3,47,242.75,53.06,33.24,52.88,19.47,84.25,18.45,1.82,61440.00,56.00,,0,,
07.07.2017 11:49,52.94,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.72,49.00,1.82,1.82,3,48,244.50,53.19,33.16,53.00,19.42,84.31,18.45,1.82,61440.00,56.00,,0,,
07.07.2017 11:50,52.59,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.72,49.00,1.37,1.37,3,48,237.75,53.00,24.99,52.84,10.63,84.38,18.45,1.37,61440.00,56.00,,0,,
07.07.2017 11:51,52.31,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.75,49.00,0.97,0.97,3,48,259.00,52.75,17.81,52.62,3.17,84.44,18.45,0.97,61440.00,56.00,,0,,
07.07.2017 11:52,52.25,3.00,0.00,0.69,0.77,50.00,0.00,2,1,0,1,0,1,52.31,-14.00,0.00,0.73,49.00,0.65,0.65,3,48,255.38,52.50,11.95,52.41,-2.54,84.44,18.45,0.65,61440.00,56.00,,0,,
07.07.2017 11:53,52.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-14.00,0.00,0.70,49.00,0.64,0.64,3,48,261.50,52.44,11.90,52.38,-1.94,84.44,18.45,0.64,61440.00,56.00,,0,,
07.07.2017 11:54,52.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.69,49.00,1.47,1.47,3,48,254.50,52.94,26.88,52.78,13.69,84.44,18.45,1.47,61440.00,56.00,,0,,
07.07.2017 11:55,53.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-13.00,0.00,0.69,49.00,1.82,1.82,3,48,244.25,53.31,33.17,53.12,19.88,84.50,18.45,1.82,61440.00,56.00,,0,,
07.07.2017 11:56,52.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.69,49.00,1.36,1.36,3,48,241.12,53.12,24.77,52.97,11.55,84.56,18.47,1.36,61440.00,56.00,,0,,
07.07.2017 11:57,53.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.67,48.00,1.97,1.97,3,48,246.25,53.59,35.63,53.38,22.81,84.62,18.45,1.97,61440.00,56.00,,0,,
07.07.2017 11:58,53.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.28,-12.00,0.00,0.67,48.00,1.54,1.54,3,48,242.25,53.44,28.01,53.28,14.95,84.69,18.45,1.54,61440.00,56.00,,0,,
07.07.2017 11:59,52.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.00,-12.00,0.00,0.67,48.00,1.03,1.03,3,48,249.00,53.16,18.87,53.03,5.52,84.75,18.47,1.03,61440.00,56.00,,0,,
07.07.2017 12:00,52.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,0.00,0.67,48.00,0.52,0.52,3,48,258.25,52.72,9.61,52.66,-3.81,84.75,18.47,0.52,61440.00,56.00,,0,,
07.07.2017 12:01,52.69,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-12.00,0.00,0.65,48.00,0.86,0.86,3,49,263.25,52.88,15.73,52.78,3.24,84.75,18.47,0.86,61440.00,56.00,,0,,
07.07.2017 12:02,52.69,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-12.00,0.00,0.65,48.00,1.70,1.70,3,48,250.00,53.47,30.91,53.31,19.36,84.81,18.47,1.70,61440.00,56.00,,0,,
07.07.2017 12:03,52.94,3.00,0.00,0.60,0.60,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.62,48.00,1.89,1.89,3,48,246.38,53.75,34.08,53.53,22.41,84.88,18.47,1.89,61440.00,56.00,,0,,
07.07.2017 12:04,53.62,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.62,47.00,1.88,1.88,3,48,245.25,53.88,33.81,53.66,22.17,84.94,18.47,1.88,61440.00,56.00,,0,,
07.07.2017 12:05,53.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.69,-10.00,0.00,0.62,47.00,1.88,1.88,3,49,244.50,53.97,33.86,53.78,22.23,85.00,18.47,1.88,61440.00,56.00,,0,,
07.07.2017 12:06,53.88,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-11.00,0.00,0.62,47.00,1.90,1.90,3,49,243.00,54.06,34.08,53.88,22.45,85.06,18.47,1.90,61440.00,56.00,,0,,
07.07.2017 12:07,53.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.62,47.00,1.86,1.86,3,49,244.25,54.12,33.32,53.91,21.75,85.12,18.47,1.86,61440.00,56.00,,0,,
07.07.2017 12:08,53.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.62,47.00,1.87,1.87,3,50,237.38,54.19,33.53,54.00,21.67,85.19,18.47,1.87,61440.00,56.00,,0,,
07.07.2017 12:09,53.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,0.00,0.62,47.00,1.50,1.50,3,49,239.62,53.97,26.91,53.81,15.28,85.25,18.47,1.50,61440.00,56.00,,0,,
07.07.2017 12:10,53.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.88,-10.00,0.00,0.62,47.00,1.59,1.59,3,50,243.00,54.06,28.53,53.91,16.67,85.31,18.47,1.59,61440.00,56.00,,0,,
07.07.2017 12:11,53.69,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.06,-10.00,0.00,0.61,47.00,1.88,1.88,3,49,245.12,54.28,33.56,54.09,22.23,85.38,18.47,1.88,61440.00,56.00,,0,,
07.07.2017 12:12,53.53,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.59,47.00,1.42,1.42,3,50,242.50,54.06,25.39,53.91,13.82,85.44,18.47,1.42,61440.00,56.00,,0,,
07.07.2017 12:13,53.53,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,53.81,-10.00,0.00,0.59,47.00,1.23,1.23,3,49,250.25,53.88,22.07,53.75,10.66,85.50,18.47,1.23,61440.00,56.00,,0,,
07.07.2017 12:14,53.28,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,53.38,-10.00,0.00,0.59,47.00,0.69,0.69,3,49,240.50,53.47,12.52,53.41,0.86,85.50,18.47,0.69,61440.00,56.00,,0,,
07.07.2017 12:15,53.28,49.00,0.25,0.56,0.71,52.00,52.00,2,2,3,1,0,1,53.53,-8.00,0.12,0.60,46.00,0.81,0.81,3,50,255.62,53.50,14.72,53.44,6.03,85.56,18.47,0.81,0.00,56.00,3,0,,
07.07.2017 12:16,54.75,228.00,11.34,0.59,0.72,51.25,51.25,2,2,1,1,0,1,57.06,35.00,2.79,0.61,47.00,1.88,1.88,3,49,245.00,57.25,31.85,57.12,68.44,85.69,18.47,1.88,0.00,58.00,,0,,
07.07.2017 12:17,57.56,230.00,12.38,0.60,0.71,51.34,51.34,2,2,1,1,0,1,57.81,39.00,3.09,0.61,50.00,1.64,1.64,3,50,245.75,58.00,27.49,57.84,67.50,85.88,18.47,1.64,0.00,58.00,,0,,
07.07.2017 12:18,57.75,231.00,11.08,0.60,0.78,52.12,52.12,2,2,1,1,0,1,57.94,34.00,2.77,0.62,52.00,1.81,1.81,3,50,248.62,58.16,30.12,57.97,65.12,86.06,18.47,1.81,0.00,60.00,,0,,
07.07.2017 12:19,57.12,237.00,9.02,0.61,0.67,52.06,52.06,2,2,1,1,0,1,57.94,28.00,2.36,0.64,53.00,1.97,1.97,3,51,240.12,58.06,32.97,57.84,61.19,86.25,18.47,1.97,0.00,60.00,,0,,
07.07.2017 12:20,56.81,236.00,10.05,0.61,0.73,52.12,52.12,2,2,1,1,0,1,57.66,31.00,2.58,0.63,53.00,1.56,1.56,3,51,240.25,57.81,26.10,57.69,58.12,86.44,18.47,1.56,0.00,60.00,,0,,
07.07.2017 12:21,56.97,237.00,8.77,0.61,0.73,52.12,52.09,2,2,1,1,0,1,57.81,27.00,2.31,0.66,54.00,1.78,1.78,3,50,246.25,57.94,29.77,57.75,56.97,86.62,18.47,1.78,0.00,60.00,,0,,
07.07.2017 12:22,54.91,162.00,5.16,0.65,1.27,50.00,0.00,2,1,2,1,0,1,56.88,10.00,1.36,0.68,54.00,1.72,1.72,3,52,249.25,57.06,29.30,56.84,38.12,86.81,18.48,1.72,61440.00,60.00,7,0,,
07.07.2017 12:23,54.38,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,54.81,-13.00,0.00,0.72,54.00,1.03,1.03,3,49,264.75,54.84,18.22,54.72,4.45,86.88,18.48,1.03,61440.00,60.00,,0,,
07.07.2017 12:24,54.31,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,0.00,0.70,53.00,1.57,1.57,3,49,253.00,54.91,27.81,54.75,15.02,86.88,18.48,1.57,61440.00,60.00,,0,,
07.07.2017 12:25,53.97,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.68,52.00,1.31,1.31,3,49,266.00,54.66,23.26,54.53,10.43,86.94,18.48,1.31,61440.00,60.00,,0,,
07.07.2017 12:26,54.22,3.00,0.00,0.62,0.65,50.00,0.00,2,1,0,1,0,1,54.66,-12.00,0.00,0.66,52.00,1.86,1.86,3,49,245.62,54.94,32.85,54.75,20.78,87.00,18.48,1.86,61440.00,60.00,,0,,
07.07.2017 12:27,54.91,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.91,-11.00,0.00,0.65,51.00,2.03,2.03,3,51,237.88,55.09,35.80,54.91,23.83,87.06,18.48,2.03,61440.00,60.00,,0,,
07.07.2017 12:28,54.66,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,54.81,-10.00,0.00,0.64,51.00,1.99,1.99,3,51,238.38,55.12,35.04,54.91,22.98,87.12,18.48,1.99,61440.00,60.00,,0,,
07.07.2017 12:29,54.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,54.56,-10.00,0.00,0.63,50.00,1.47,1.47,3,51,237.25,54.75,26.04,54.59,13.99,87.19,18.48,1.47,61440.00,60.00,,0,,
07.07.2017 12:30,53.97,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,54.12,-10.00,0.00,0.62,50.00,0.80,0.80,3,49,253.38,54.19,14.31,54.09,2.45,87.25,18.48,0.80,61440.00,60.00,,0,,
07.07.2017 12:31,53.97,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.60,50.00,0.82,0.82,3,50,247.75,54.06,14.71,53.97,3.31,87.31,18.50,0.82,61440.00,60.00,,0,,
07.07.2017 12:32,53.81,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.68,49.00,0.90,0.90,3,49,245.00,54.00,16.12,53.91,2.97,87.38,18.50,0.90,61440.00,60.00,,0,,
07.07.2017 12:33,53.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-13.00,0.00,0.70,49.00,0.69,0.69,3,49,255.88,53.75,12.37,53.69,-1.18,87.38,18.50,0.69,61440.00,60.00,,0,,
07.07.2017 12:34,53.53,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,0.00,0.70,49.00,0.66,0.66,3,50,254.75,53.62,11.85,53.56,-1.69,87.38,18.50,0.66,61440.00,60.00,,0,,
07.07.2017 12:35,53.53,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.69,49.00,0.65,0.65,3,50,262.75,53.56,11.80,53.47,-1.72,87.38,18.50,0.65,61440.00,60.00,,0,,
07.07.2017 12:36,53.44,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.38,-13.00,0.00,0.71,49.00,0.67,0.67,3,49,265.00,53.50,12.22,53.44,-1.50,87.38,18.50,0.67,61440.00,60.00,,0,,
07.07.2017 12:37,53.38,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-14.00,0.00,0.71,48.00,0.69,0.69,3,49,266.75,53.47,12.46,53.38,-1.32,87.38,18.50,0.69,61440.00,60.00,,0,,
07.07.2017 12:38,53.38,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.71,48.00,0.67,0.67,3,49,267.00,53.41,12.21,53.31,-1.58,87.38,18.50,0.67,61440.00,60.00,,0,,
07.07.2017 12:39,51.56,3.00,0.00,1.26,4.89,50.00,0.00,2,1,0,1,0,1,53.00,-25.00,0.00,1.26,48.00,0.66,0.66,3,49,269.00,53.03,12.07,52.97,-13.21,87.31,18.50,0.66,61440.00,60.00,,0,,
07.07.2017 12:40,52.50,3.00,0.00,1.29,1.79,50.00,0.00,2,1,0,1,0,1,52.69,-25.00,0.00,1.28,49.00,0.68,0.68,3,48,270.25,52.84,12.42,52.78,-13.04,87.25,18.50,0.68,61440.00,60.00,,0,,
07.07.2017 12:41,53.12,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,0.00,0.71,49.00,0.72,0.72,3,48,266.00,53.16,13.22,53.09,-0.50,87.25,18.50,0.72,61440.00,60.00,,0,,
07.07.2017 12:42,53.19,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.70,49.00,1.09,1.09,3,48,274.75,53.41,19.78,53.31,6.60,87.31,18.50,1.09,61440.00,60.00,,0,,
07.07.2017 12:43,53.38,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-13.00,0.00,0.71,49.00,1.75,1.75,3,48,255.88,54.03,31.36,53.84,17.45,87.38,18.50,1.75,61440.00,60.00,,0,,
07.07.2017 12:44,53.38,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.70,48.00,0.78,0.78,3,47,268.25,53.41,14.12,53.31,0.45,87.44,18.50,0.78,61440.00,60.00,,0,,
07.07.2017 12:45,53.12,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.81,-13.00,0.00,0.69,48.00,1.59,1.59,3,47,268.25,54.00,28.54,53.81,15.20,87.50,18.50,1.59,61440.00,60.00,,0,,
07.07.2017 12:46,53.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,0.00,0.68,48.00,1.09,1.09,3,47,262.75,53.69,19.74,53.59,6.81,87.56,18.50,1.09,61440.00,60.00,,0,,
07.07.2017 12:47,53.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-12.00,0.00,0.68,48.00,1.55,1.55,3,47,262.75,54.06,27.79,53.91,15.11,87.56,18.50,1.55,61440.00,60.00,,0,,
07.07.2017 12:48,53.53,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-13.00,0.00,0.68,48.00,1.07,1.07,3,47,256.25,53.81,19.26,53.69,6.23,87.62,18.50,1.07,61440.00,60.00,,0,,
07.07.2017 12:49,53.88,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.38,-12.00,0.00,0.67,48.00,2.18,2.18,3,47,251.00,54.62,38.64,54.41,26.05,87.69,18.50,2.18,61440.00,60.00,,0,,
07.07.2017 12:50,54.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.56,-13.00,0.00,0.68,47.00,2.12,2.12,3,48,248.12,54.75,37.54,54.53,24.58,87.81,18.50,2.12,61440.00,60.00,,0,,
07.07.2017 12:51,53.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.81,-12.00,0.00,0.68,47.00,0.96,0.96,3,48,246.12,53.97,17.32,53.84,3.87,87.81,18.50,0.96,61440.00,60.00,,0,,
07.07.2017 12:52,53.53,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.62,-13.00,0.00,0.69,47.00,0.71,0.71,3,48,257.00,53.66,12.80,53.56,-0.59,87.88,18.50,0.71,61440.00,60.00,,0,,
07.07.2017 12:53,53.44,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.69,47.00,0.75,0.75,3,48,259.00,53.59,13.53,53.50,0.19,87.88,18.50,0.75,61440.00,60.00,,0,,
07.07.2017 12:54,53.53,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.53,-12.00,0.00,0.68,47.00,0.90,0.90,3,48,252.38,53.66,16.34,53.56,3.21,87.88,18.50,0.90,61440.00,60.00,,0,,
07.07.2017 12:55,53.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.53,-13.00,0.00,0.68,47.00,0.84,0.84,3,47,255.38,53.59,15.14,53.50,1.90,87.94,18.50,0.84,61440.00,60.00,,0,,
