v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2017 11:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.05,0.05,3,10,314.25,50.62,1.00,50.56,-3.40,77.50,6.67,0.05,61440.00,0.00,,0,,
04.01.2017 11:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,23.00,0.06,0.06,3,10,319.50,50.62,1.14,50.56,-3.28,77.50,6.68,0.06,61440.00,0.00,,0,,
04.01.2017 11:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,23.00,0.07,0.07,3,10,327.00,50.62,1.30,50.56,-3.13,77.44,6.68,0.07,61440.00,0.00,,0,,
04.01.2017 11:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.07,0.07,3,10,327.25,50.62,1.35,50.56,-3.08,77.44,6.68,0.07,61440.00,0.00,,0,,
04.01.2017 11:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,23.00,0.06,0.06,3,10,308.00,50.62,1.13,50.56,-3.30,77.44,6.68,0.06,61440.00,0.00,,0,,
04.01.2017 11:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,23.00,0.05,0.05,3,10,305.25,50.62,1.02,50.56,-3.38,77.44,6.67,0.05,61440.00,0.00,,0,,
04.01.2017 11:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.06,0.06,3,10,311.00,50.62,1.06,50.56,-3.30,77.44,6.67,0.06,61440.00,0.00,,0,,
04.01.2017 11:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.06,0.06,3,10,314.00,50.62,1.08,50.56,-3.34,77.44,6.67,0.06,61440.00,0.00,,0,,
04.01.2017 12:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,23.00,0.06,0.06,3,10,322.50,50.62,1.18,50.56,-3.21,77.38,6.67,0.06,61440.00,0.00,,0,,
04.01.2017 12:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.22,23.00,0.06,0.06,3,10,323.50,50.62,1.10,50.56,-3.32,77.38,6.67,0.06,61440.00,0.00,,0,,
04.01.2017 12:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.06,0.06,3,10,316.25,50.62,1.15,50.56,-3.31,77.38,6.67,0.06,61440.00,0.00,,0,,
04.01.2017 12:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,23.00,0.06,0.06,3,10,322.50,50.62,1.13,50.56,-3.27,77.38,6.67,0.06,61440.00,0.00,,0,,
04.01.2017 12:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.07,0.07,3,10,328.75,50.62,1.28,50.56,-3.14,77.38,6.67,0.07,61440.00,0.00,,0,,
04.01.2017 12:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.22,23.00,0.07,0.07,3,10,329.00,50.62,1.42,50.59,-2.99,77.31,6.67,0.07,61440.00,0.00,,0,,
04.01.2017 12:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.08,0.08,3,10,339.25,50.66,1.58,50.59,-2.85,77.31,6.67,0.08,61440.00,0.00,,0,,
04.01.2017 12:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.12,0.12,3,10,339.25,50.69,2.24,50.62,-2.18,77.31,6.67,0.12,61440.00,0.00,,0,,
04.01.2017 12:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.14,0.14,3,11,360.75,50.72,2.73,50.66,-1.66,77.31,6.67,0.14,61440.00,0.00,,0,,
04.01.2017 12:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,23.00,0.14,0.14,3,11,358.50,50.75,2.67,50.69,-1.77,77.31,6.68,0.14,61440.00,0.00,,0,,
04.01.2017 12:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,23.00,0.12,0.12,3,11,347.25,50.72,2.22,50.66,-2.23,77.31,6.67,0.12,61440.00,0.00,,0,,
04.01.2017 12:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.10,0.10,3,11,355.75,50.69,1.87,50.62,-2.59,77.31,6.67,0.10,61440.00,0.00,,0,,
04.01.2017 12:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,23.00,0.09,0.09,3,11,354.75,50.69,1.75,50.62,-2.71,77.25,6.67,0.09,61440.00,0.00,,0,,
04.01.2017 12:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.15,0.15,3,11,343.25,50.75,2.77,50.69,-1.65,77.25,6.67,0.15,61440.00,0.00,,0,,
04.01.2017 12:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,23.00,0.17,0.17,3,11,328.25,50.78,3.26,50.72,-1.10,77.25,6.67,0.17,61440.00,0.00,,0,,
04.01.2017 12:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,23.00,0.20,0.20,3,11,321.25,50.84,3.91,50.75,-0.54,77.25,6.68,0.20,61440.00,0.00,,0,,
04.01.2017 12:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,23.00,0.16,0.16,3,12,319.50,50.81,3.11,50.75,-1.34,77.25,6.67,0.16,61440.00,0.00,,0,,
04.01.2017 12:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,23.00,0.19,0.19,3,12,309.00,50.84,3.57,50.75,-0.82,77.25,6.67,0.19,61440.00,0.00,,0,,
04.01.2017 12:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,23.00,0.62,0.62,3,13,237.75,51.22,11.76,51.09,7.44,77.31,6.68,0.62,61440.00,0.00,,0,,
04.01.2017 12:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.53,0.53,3,14,237.12,51.25,10.00,51.12,5.41,77.38,6.68,0.53,61440.00,0.00,,0,,
04.01.2017 12:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,23.00,0.65,0.65,3,15,232.38,51.34,12.24,51.25,7.77,77.44,6.68,0.65,61440.00,0.00,,0,,
04.01.2017 12:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.22,23.00,0.83,0.83,3,15,237.25,51.56,15.68,51.44,11.36,77.50,6.68,0.83,61440.00,0.00,,0,,
04.01.2017 12:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.22,23.00,0.64,0.64,3,16,238.12,51.53,12.12,51.41,7.61,77.62,6.68,0.64,61440.00,0.00,,0,,
04.01.2017 12:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.22,23.00,0.55,0.55,3,17,223.12,51.50,10.39,51.41,5.86,77.69,6.68,0.55,61440.00,0.00,,0,,
04.01.2017 12:24,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.22,23.00,0.67,0.67,3,17,219.88,51.62,12.50,51.50,8.08,77.81,6.68,0.67,61440.00,0.00,,0,,
04.01.2017 12:25,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,23.00,0.66,0.66,3,18,221.62,51.66,12.41,51.56,8.02,77.88,6.69,0.66,61440.00,0.00,,0,,
04.01.2017 12:26,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.22,23.00,1.01,1.01,3,18,242.25,51.97,18.85,51.84,14.61,77.94,6.69,1.01,61440.00,0.00,,0,,
04.01.2017 12:27,51.75,3.00,0.00,0.22,0.53,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.25,23.00,1.00,1.00,3,17,237.00,52.06,18.72,51.91,13.88,78.00,6.69,1.00,61440.00,0.00,,0,,
04.01.2017 12:28,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,23.00,1.56,1.56,3,17,234.88,52.53,28.76,52.34,23.69,78.06,6.69,1.56,61440.00,0.00,,0,,
04.01.2017 12:29,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,23.00,1.15,1.15,3,18,242.00,52.44,21.24,52.28,15.62,78.12,6.69,1.15,61440.00,0.00,,0,,
04.01.2017 12:30,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.27,23.00,0.60,0.60,3,19,234.12,52.09,11.24,52.00,5.70,78.25,6.69,0.60,61440.00,0.00,,0,,
04.01.2017 12:31,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-5.00,0.00,0.27,23.00,0.61,0.61,3,20,231.25,52.09,11.40,52.00,5.97,78.31,6.69,0.61,61440.00,0.00,,0,,
04.01.2017 12:32,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,23.00,0.95,0.95,3,20,243.00,52.31,17.63,52.19,12.48,78.44,6.69,0.95,61440.00,0.00,,0,,
04.01.2017 12:33,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,23.00,1.04,1.04,3,19,268.00,52.47,19.23,52.34,14.00,78.50,6.70,1.04,61440.00,0.00,,0,,
04.01.2017 12:34,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,23.00,0.84,0.84,3,19,253.75,52.44,15.58,52.28,10.05,78.56,6.70,0.84,61440.00,0.00,,0,,
04.01.2017 12:35,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,23.00,0.64,0.64,3,20,247.38,52.28,11.80,52.19,6.45,78.62,6.70,0.64,61440.00,0.00,,0,,
04.01.2017 12:36,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,23.00,0.66,0.66,3,20,240.25,52.28,12.24,52.19,6.93,78.75,6.70,0.66,61440.00,0.00,,0,,
04.01.2017 12:37,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,23.00,1.13,1.13,3,20,264.00,52.66,20.78,52.50,15.54,78.81,6.70,1.13,61440.00,0.00,,0,,
04.01.2017 12:38,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,23.00,1.04,1.04,3,20,245.12,52.66,19.23,52.53,14.23,78.88,6.70,1.04,61440.00,0.00,,0,,
04.01.2017 12:39,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-5.00,0.00,0.27,23.00,1.10,1.10,3,20,271.75,52.81,20.18,52.66,14.80,78.94,6.71,1.10,61440.00,0.00,,0,,
04.01.2017 12:40,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.27,24.00,0.70,0.70,3,20,260.50,52.56,12.88,52.47,7.49,79.00,6.72,0.70,61440.00,0.00,,0,,
04.01.2017 12:41,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,24.00,0.55,0.55,3,21,265.25,52.44,10.26,52.34,4.96,79.06,6.72,0.55,61440.00,0.00,,0,,
04.01.2017 12:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,24.00,0.53,0.53,3,21,275.00,52.41,9.85,52.31,4.51,79.19,6.72,0.53,61440.00,0.00,,0,,
04.01.2017 12:43,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,24.00,0.46,0.46,3,22,270.75,52.34,8.61,52.25,3.22,79.25,6.72,0.46,61440.00,0.00,,0,,
04.01.2017 12:44,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.27,24.00,0.55,0.55,3,22,275.25,52.34,10.13,52.25,4.90,79.38,6.72,0.55,61440.00,0.00,,0,,
04.01.2017 12:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-5.00,0.00,0.27,24.00,0.81,0.81,3,22,277.50,52.53,15.04,52.44,9.97,79.44,6.73,0.81,61440.00,0.00,,0,,
04.01.2017 12:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.27,24.00,1.05,1.05,3,21,273.75,52.78,19.24,52.66,14.10,79.50,6.73,1.05,61440.00,0.00,,0,,
04.01.2017 12:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-5.00,0.00,0.27,24.00,0.81,0.81,3,21,277.25,52.66,14.86,52.56,9.70,79.56,6.73,0.81,61440.00,0.00,,0,,
04.01.2017 12:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.27,24.00,1.03,1.03,3,21,278.75,52.84,18.91,52.72,13.92,79.62,6.73,1.03,61440.00,0.00,,0,,
04.01.2017 12:49,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,24.00,1.07,1.07,3,21,273.00,52.97,19.51,52.84,14.28,79.69,6.73,1.07,61440.00,0.00,,0,,
04.01.2017 12:50,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,24.00,1.34,1.34,3,21,271.25,53.22,24.42,53.03,19.53,79.81,6.73,1.34,61440.00,0.00,,0,,
04.01.2017 12:51,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,24.00,1.47,1.47,3,22,265.75,53.50,26.61,53.31,21.28,79.88,6.73,1.47,61440.00,0.00,,0,,
04.01.2017 12:52,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.27,24.00,0.71,0.71,3,22,278.25,52.97,13.05,52.88,7.80,79.94,6.73,0.71,61440.00,0.00,,0,,
04.01.2017 12:53,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,24.00,0.66,0.66,3,22,289.25,52.91,12.02,52.78,6.77,80.00,6.74,0.66,61440.00,0.00,,0,,
04.01.2017 12:54,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-5.00,0.00,0.27,24.00,0.71,0.71,3,22,291.00,52.91,13.02,52.78,7.84,80.12,6.75,0.71,61440.00,0.00,,0,,
04.01.2017 12:55,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,24.00,1.54,1.54,3,22,288.25,53.50,27.90,53.34,23.17,80.19,6.75,1.54,61440.00,0.00,,0,,
04.01.2017 12:56,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.27,24.00,1.60,1.60,3,22,282.25,53.75,28.90,53.56,23.77,80.25,6.75,1.60,61440.00,0.00,,0,,
04.01.2017 12:57,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,24.00,1.01,1.01,3,23,284.25,53.41,18.27,53.28,13.06,80.31,6.75,1.01,61440.00,0.00,,0,,
04.01.2017 12:58,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,24.00,0.70,0.70,3,23,281.75,53.16,12.77,53.06,7.56,80.38,6.76,0.70,61440.00,0.00,,0,,
04.01.2017 12:59,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,24.00,0.75,0.75,3,23,282.00,53.16,13.65,53.03,8.49,80.50,6.76,0.75,61440.00,0.00,,0,,
04.01.2017 13:00,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,24.00,1.17,1.17,3,23,281.50,53.44,21.29,53.28,16.44,80.56,6.76,1.17,61440.00,0.00,,0,,
04.01.2017 13:01,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.27,24.00,1.68,1.68,3,23,281.75,53.94,30.19,53.75,25.17,80.62,6.77,1.68,61440.00,0.00,,0,,
04.01.2017 13:02,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,24.00,0.72,0.72,3,23,274.75,53.34,13.01,53.22,7.80,80.69,6.77,0.72,61440.00,0.00,,0,,
04.01.2017 13:03,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,24.00,0.62,0.62,3,24,283.25,53.19,11.25,53.09,5.98,80.75,6.77,0.62,61440.00,0.00,,0,,
04.01.2017 13:04,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,24.00,0.54,0.54,3,24,276.25,53.06,9.88,52.97,4.62,80.81,6.77,0.54,61440.00,0.00,,0,,
04.01.2017 13:05,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,24.00,0.58,0.58,3,24,277.50,53.06,10.68,52.97,5.52,80.94,6.78,0.58,61440.00,0.00,,0,,
04.01.2017 13:06,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,24.00,0.71,0.71,3,24,294.50,53.12,13.03,53.03,7.87,81.00,6.78,0.71,61440.00,0.00,,0,,
04.01.2017 13:07,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,24.00,0.65,0.65,3,24,293.00,53.06,11.91,52.97,6.71,81.06,6.78,0.65,61440.00,0.00,,0,,
04.01.2017 13:08,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,24.00,0.88,0.88,3,24,281.50,53.22,16.09,53.09,11.20,81.12,6.78,0.88,61440.00,0.00,,0,,
04.01.2017 13:09,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,24.00,0.82,0.82,3,24,291.75,53.25,15.01,53.12,9.66,81.19,6.78,0.82,61440.00,0.00,,0,,
04.01.2017 13:10,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,24.00,0.63,0.63,3,24,290.50,53.09,11.47,53.00,6.21,81.25,6.78,0.63,61440.00,0.00,,0,,
04.01.2017 13:11,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,24.00,0.75,0.75,3,24,291.25,53.16,13.61,53.03,8.48,81.38,6.78,0.75,61440.00,0.00,,0,,
04.01.2017 13:12,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,24.00,0.80,0.80,3,24,288.00,53.22,14.61,53.09,9.70,81.44,6.78,0.80,61440.00,0.00,,0,,
04.01.2017 13:13,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.27,24.00,1.65,1.65,3,24,284.00,53.91,29.75,53.72,25.03,81.50,6.78,1.65,61440.00,0.00,,0,,
04.01.2017 13:14,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.27,24.00,0.91,0.91,3,24,284.50,53.50,16.47,53.38,11.02,81.56,6.78,0.91,61440.00,0.00,,0,,
04.01.2017 13:15,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,24.00,0.63,0.63,3,25,285.75,53.25,11.47,53.16,6.21,81.62,6.78,0.63,61440.00,0.00,,0,,
04.01.2017 13:16,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,24.00,0.59,0.59,3,25,286.25,53.19,10.80,53.09,5.55,81.69,6.78,0.59,61440.00,0.00,,0,,
04.01.2017 13:17,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,24.00,0.55,0.55,3,25,285.25,53.12,10.08,53.03,4.79,81.75,6.79,0.55,61440.00,0.00,,0,,
04.01.2017 13:18,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,24.00,0.53,0.53,3,25,286.00,53.06,9.77,52.97,4.45,81.88,6.79,0.53,61440.00,0.00,,0,,
04.01.2017 13:19,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,24.00,0.55,0.55,3,26,287.00,53.06,10.03,52.97,4.75,81.94,6.80,0.55,61440.00,0.00,,0,,
04.01.2017 13:20,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,24.00,0.61,0.61,3,26,288.00,53.06,11.14,52.97,6.00,82.00,6.79,0.61,61440.00,0.00,,0,,
04.01.2017 13:21,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,24.00,0.65,0.65,3,25,283.75,53.09,11.86,53.00,6.68,82.06,6.80,0.65,61440.00,0.00,,0,,
04.01.2017 13:22,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.27,24.00,0.61,0.61,3,25,287.50,53.06,11.19,52.97,6.04,82.12,6.80,0.61,61440.00,0.00,,0,,
04.01.2017 13:23,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,24.00,0.66,0.66,3,25,296.00,53.09,12.00,53.00,6.88,82.25,6.80,0.66,61440.00,0.00,,0,,
04.01.2017 13:24,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,24.00,0.83,0.83,3,25,299.00,53.25,15.15,53.12,10.14,82.25,6.80,0.83,61440.00,0.00,,0,,
04.01.2017 13:25,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.27,24.00,0.88,0.88,3,25,295.00,53.31,16.04,53.22,10.96,82.31,6.80,0.88,61440.00,0.00,,0,,
04.01.2017 13:26,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,24.00,0.80,0.80,3,25,300.25,53.28,14.53,53.19,9.38,82.38,6.80,0.80,61440.00,0.00,,0,,
04.01.2017 13:27,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,24.00,0.73,0.73,3,25,301.50,53.25,13.33,53.16,8.17,82.44,6.80,0.73,61440.00,0.00,,0,,
04.01.2017 13:28,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,24.00,0.72,0.72,3,25,290.50,53.25,13.10,53.16,7.99,82.50,6.80,0.72,61440.00,0.00,,0,,
04.01.2017 13:29,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.27,24.00,0.75,0.75,3,25,286.00,53.28,13.72,53.19,8.62,82.56,6.80,0.75,61440.00,0.00,,0,,
04.01.2017 13:30,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,24.00,0.70,0.70,3,25,288.50,53.25,12.83,53.16,7.65,82.62,6.80,0.70,61440.00,0.00,,0,,
04.01.2017 13:31,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,24.00,0.62,0.62,3,25,288.00,53.19,11.36,53.09,6.14,82.69,6.80,0.62,61440.00,0.00,,0,,
04.01.2017 13:32,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.27,24.00,0.58,0.58,3,25,287.50,53.16,10.67,53.06,5.43,82.75,6.80,0.58,61440.00,0.00,,0,,
04.01.2017 13:33,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.27,24.00,0.58,0.58,3,26,294.25,53.12,10.56,53.03,5.30,82.81,6.80,0.58,61440.00,0.00,,0,,
