v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2018 11:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.02,1.02,4,38,356.50,55.53,17.83,55.41,13.22,93.12,10.84,1.02,61440.00,0.00,,0,,
28.05.2018 11:13,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.02,1.02,4,38,358.25,55.53,17.83,55.41,13.21,93.12,10.84,1.02,61440.00,0.00,,0,,
28.05.2018 11:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.02,1.02,4,38,358.50,55.53,17.81,55.41,13.20,93.19,10.84,1.02,61440.00,0.00,,0,,
28.05.2018 11:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.02,1.02,4,38,356.50,55.53,17.79,55.41,13.19,93.25,10.84,1.02,61440.00,0.00,,0,,
28.05.2018 11:16,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.01,1.01,4,38,322.75,55.53,17.60,55.41,13.18,93.25,10.84,1.01,61440.00,0.00,,0,,
28.05.2018 11:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.01,1.01,4,37,324.50,55.53,17.62,55.41,13.16,93.31,10.85,1.01,61440.00,0.00,,0,,
28.05.2018 11:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.01,1.01,4,37,330.00,55.53,17.62,55.41,13.16,93.38,10.86,1.01,61440.00,0.00,,0,,
28.05.2018 11:19,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.96,0.96,3,37,297.75,55.47,16.75,55.38,12.31,93.38,10.86,0.96,61440.00,0.00,,0,,
28.05.2018 11:20,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,0.87,0.87,3,36,294.50,55.34,15.30,55.25,10.83,93.44,10.86,0.87,61440.00,0.00,,0,,
28.05.2018 11:21,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.95,0.95,3,36,295.00,55.41,16.66,55.31,12.30,93.50,10.86,0.95,61440.00,0.00,,0,,
28.05.2018 11:22,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,1.06,1.06,3,36,296.25,55.56,18.57,55.47,14.27,93.50,10.86,1.06,61440.00,0.00,,0,,
28.05.2018 11:23,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.03,1.03,4,36,330.75,55.56,18.02,55.44,13.52,93.56,10.86,1.03,61440.00,0.00,,0,,
28.05.2018 11:24,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.01,1.01,4,36,333.00,55.53,17.62,55.41,13.13,93.62,10.86,1.01,61440.00,0.00,,0,,
28.05.2018 11:25,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.99,0.99,3,36,325.00,55.50,17.32,55.41,12.83,93.62,10.86,0.99,61440.00,0.00,,0,,
28.05.2018 11:26,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.02,1.02,4,36,310.25,55.53,17.74,55.44,13.34,93.69,10.87,1.02,61440.00,0.00,,0,,
28.05.2018 11:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.01,1.01,4,36,352.50,55.53,17.62,55.41,13.03,93.75,10.88,1.01,61440.00,0.00,,0,,
28.05.2018 11:28,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.97,0.97,3,37,305.00,55.47,16.96,55.38,12.52,93.75,10.88,0.97,61440.00,0.00,,0,,
28.05.2018 11:29,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,0.85,0.85,3,36,294.50,55.31,14.82,55.22,10.26,93.81,10.88,0.85,61440.00,0.00,,0,,
28.05.2018 11:30,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,0.91,0.91,3,36,291.50,55.34,15.88,55.25,11.57,93.81,10.88,0.91,61440.00,0.00,,0,,
28.05.2018 11:31,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,1.07,1.07,3,36,332.50,55.59,18.66,55.50,14.12,93.88,10.88,1.07,61440.00,0.00,,0,,
28.05.2018 11:32,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,29.00,0.84,0.84,3,36,302.25,55.31,14.81,55.22,10.27,93.94,10.88,0.84,61440.00,0.00,,0,,
28.05.2018 11:33,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,0.84,0.84,3,36,297.75,55.25,14.67,55.16,10.20,93.94,10.88,0.84,61440.00,0.00,,0,,
28.05.2018 11:34,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.97,0.97,3,36,300.00,55.41,17.05,55.31,12.74,94.00,10.88,0.97,61440.00,0.00,,0,,
28.05.2018 11:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,1.07,1.07,4,35,322.50,55.62,18.70,55.50,14.30,94.00,10.88,1.07,61440.00,0.00,,0,,
28.05.2018 11:36,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,1.01,1.01,4,36,353.25,55.53,17.66,55.41,13.11,94.06,10.88,1.01,61440.00,0.00,,0,,
28.05.2018 11:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,1.01,1.01,4,36,365.50,55.53,17.60,55.41,12.99,94.12,10.88,1.01,61440.00,0.00,,0,,
28.05.2018 11:38,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,1.00,1.00,4,37,344.00,55.53,17.43,55.41,12.94,94.12,10.89,1.00,61440.00,0.00,,0,,
28.05.2018 11:39,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.99,0.99,4,37,338.50,55.53,17.37,55.41,12.87,94.19,10.89,0.99,61440.00,0.00,,0,,
28.05.2018 11:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.96,0.96,3,37,317.75,55.47,16.73,55.38,12.25,94.25,10.89,0.96,61440.00,0.00,,0,,
28.05.2018 11:41,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,0.87,0.87,3,36,295.00,55.34,15.21,55.25,10.72,94.25,10.89,0.87,61440.00,0.00,,0,,
28.05.2018 11:42,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.86,0.86,3,36,295.75,55.31,15.16,55.22,10.68,94.31,10.89,0.86,61440.00,0.00,,0,,
28.05.2018 11:43,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.99,0.99,3,36,298.50,55.47,17.27,55.38,12.94,94.31,10.89,0.99,61440.00,0.00,,0,,
28.05.2018 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,29.00,1.03,1.03,4,35,314.25,55.59,17.99,55.50,13.58,94.38,10.89,1.03,61440.00,0.00,,0,,
28.05.2018 11:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.99,0.99,4,36,347.50,55.53,17.33,55.41,12.73,94.44,10.89,0.99,61440.00,0.00,,0,,
28.05.2018 11:46,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.98,0.98,4,36,335.75,55.53,17.20,55.41,12.69,94.44,10.89,0.98,61440.00,0.00,,0,,
28.05.2018 11:47,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.97,0.97,4,36,307.75,55.53,17.02,55.41,12.60,94.50,10.89,0.97,61440.00,0.00,,0,,
28.05.2018 11:48,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.98,0.98,4,36,340.50,55.53,17.13,55.41,12.55,94.56,10.90,0.98,61440.00,0.00,,0,,
28.05.2018 11:49,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.98,0.98,4,36,363.75,55.53,17.14,55.41,12.49,94.56,10.90,0.98,61440.00,0.00,,0,,
28.05.2018 11:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.97,0.97,4,37,340.75,55.53,16.99,55.41,12.45,94.62,10.91,0.97,61440.00,0.00,,0,,
28.05.2018 11:51,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.98,0.98,4,37,362.25,55.53,17.06,55.41,12.40,94.62,10.91,0.98,61440.00,0.00,,0,,
28.05.2018 11:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,337.25,55.53,16.89,55.41,12.38,94.69,10.91,0.97,61440.00,0.00,,0,,
28.05.2018 11:53,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.97,0.97,4,37,345.00,55.53,16.90,55.41,12.32,94.75,10.91,0.97,61440.00,0.00,,0,,
28.05.2018 11:54,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.95,0.95,3,37,329.00,55.50,16.60,55.41,12.08,94.75,10.91,0.95,61440.00,0.00,,0,,
28.05.2018 11:55,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.88,0.88,3,36,295.00,55.38,15.42,55.28,10.98,94.81,10.91,0.88,61440.00,0.00,,0,,
28.05.2018 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.97,0.97,4,36,298.50,55.53,16.98,55.44,12.66,94.81,10.91,0.97,61440.00,0.00,,0,,
28.05.2018 11:57,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.98,0.98,4,36,340.00,55.56,17.08,55.47,12.50,94.88,10.91,0.98,61440.00,0.00,,0,,
28.05.2018 11:58,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.96,0.96,4,36,349.00,55.53,16.69,55.41,12.13,94.94,10.91,0.96,61440.00,0.00,,0,,
28.05.2018 11:59,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.95,0.95,4,37,350.00,55.53,16.67,55.41,12.09,94.94,10.92,0.95,61440.00,0.00,,0,,
28.05.2018 12:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.95,0.95,4,37,364.50,55.53,16.67,55.41,12.03,95.00,10.92,0.95,61440.00,0.00,,0,,
28.05.2018 12:01,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.95,0.95,4,37,365.75,55.53,16.62,55.41,11.98,95.00,10.92,0.95,61440.00,0.00,,0,,
28.05.2018 12:02,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.93,0.93,4,37,308.00,55.50,16.28,55.41,11.86,95.06,10.92,0.93,61440.00,0.00,,0,,
28.05.2018 12:03,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.95,0.95,4,37,340.75,55.53,16.52,55.44,11.93,95.12,10.92,0.95,61440.00,0.00,,0,,
28.05.2018 12:04,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.92,0.92,3,37,326.00,55.50,16.09,55.41,11.56,95.12,10.92,0.92,61440.00,0.00,,0,,
28.05.2018 12:05,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,0.80,0.80,3,36,294.75,55.28,14.00,55.19,9.46,95.19,10.92,0.80,61440.00,0.00,,0,,
28.05.2018 12:06,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.94,0.94,3,36,284.50,55.50,16.38,55.41,12.02,95.19,10.93,0.94,61440.00,0.00,,0,,
28.05.2018 12:07,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.88,0.88,3,35,282.00,55.44,15.33,55.31,10.87,95.25,10.94,0.88,61440.00,0.00,,0,,
28.05.2018 12:08,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,0.78,0.78,3,35,293.75,55.22,13.68,55.16,9.11,95.25,10.94,0.78,61440.00,0.00,,0,,
28.05.2018 12:09,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,0.78,0.78,3,35,296.25,55.22,13.73,55.12,9.21,95.31,10.94,0.78,61440.00,0.00,,0,,
28.05.2018 12:10,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,29.00,0.84,0.84,3,35,296.50,55.28,14.69,55.19,10.21,95.31,10.94,0.84,61440.00,0.00,,0,,
28.05.2018 12:11,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,0.80,0.80,3,35,296.50,55.22,14.08,55.16,9.55,95.38,10.94,0.80,61440.00,0.00,,0,,
28.05.2018 12:12,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,0.81,0.81,3,35,297.25,55.25,14.19,55.16,9.69,95.38,10.94,0.81,61440.00,0.00,,0,,
28.05.2018 12:13,55.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,29.00,0.81,0.81,3,35,297.50,55.25,14.18,55.16,9.66,95.44,10.94,0.81,61440.00,0.00,,0,,
28.05.2018 12:14,54.91,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,0.73,0.73,3,35,296.75,55.12,12.85,55.03,8.21,95.44,10.94,0.73,61440.00,0.00,,0,,
28.05.2018 12:15,54.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,29.00,0.62,0.62,3,35,296.00,54.94,10.98,54.84,6.27,95.50,10.94,0.62,61440.00,0.00,,0,,
28.05.2018 12:16,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,29.00,0.54,0.54,3,35,295.25,54.78,9.59,54.72,4.82,95.50,10.94,0.54,61440.00,0.00,,0,,
28.05.2018 12:17,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,29.00,0.54,0.54,3,35,295.25,54.75,9.49,54.69,4.76,95.50,10.94,0.54,61440.00,0.00,,0,,
28.05.2018 12:18,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,29.00,0.52,0.52,3,35,295.25,54.69,9.22,54.62,4.47,95.50,10.94,0.52,61440.00,0.00,,0,,
28.05.2018 12:19,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.25,29.00,0.54,0.54,3,35,295.50,54.69,9.52,54.59,4.78,95.56,10.94,0.54,61440.00,0.00,,0,,
28.05.2018 12:20,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,29.00,0.51,0.51,3,35,295.50,54.62,9.03,54.56,4.27,95.56,10.94,0.51,61440.00,0.00,,0,,
28.05.2018 12:21,54.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,29.00,0.55,0.55,3,35,296.75,54.66,9.78,54.56,5.10,95.56,10.94,0.55,61440.00,0.00,,0,,
28.05.2018 12:22,54.66,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,29.00,0.75,0.75,3,35,295.75,54.88,13.19,54.81,8.71,95.56,10.94,0.75,61440.00,0.00,,0,,
28.05.2018 12:23,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,29.00,0.66,0.66,3,35,298.25,54.84,11.66,54.75,6.94,95.62,10.94,0.66,61440.00,0.00,,0,,
28.05.2018 12:24,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.25,29.00,0.51,0.51,3,35,295.50,54.62,9.08,54.56,4.27,95.62,10.95,0.51,61440.00,0.00,,0,,
28.05.2018 12:25,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,29.00,0.47,0.47,3,35,295.50,54.56,8.39,54.47,3.57,95.62,10.95,0.47,61440.00,0.00,,0,,
28.05.2018 12:26,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,29.00,0.48,0.48,3,35,297.25,54.53,8.56,54.44,3.79,95.62,10.94,0.48,61440.00,0.00,,0,,
28.05.2018 12:27,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,29.00,0.51,0.51,3,35,297.50,54.53,9.03,54.47,4.28,95.69,10.94,0.51,61440.00,0.00,,0,,
28.05.2018 12:28,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,29.00,0.47,0.47,3,35,296.50,54.47,8.32,54.41,3.51,95.69,10.94,0.47,61440.00,0.00,,0,,
28.05.2018 12:29,54.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-4.00,0.00,0.25,29.00,0.51,0.51,3,35,297.25,54.50,9.05,54.44,4.32,95.69,10.94,0.51,61440.00,0.00,,0,,
28.05.2018 12:30,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,29.00,0.59,0.59,3,35,299.75,54.62,10.55,54.53,5.89,95.69,10.94,0.59,61440.00,0.00,,0,,
28.05.2018 12:31,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.38,-3.00,0.00,0.25,29.00,0.55,0.55,3,35,298.25,54.56,9.73,54.47,4.98,95.75,10.94,0.55,61440.00,0.00,,0,,
28.05.2018 12:32,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.25,29.00,0.51,0.51,3,35,297.25,54.50,9.05,54.44,4.29,95.75,10.94,0.51,61440.00,0.00,,0,,
28.05.2018 12:33,54.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.25,29.00,0.62,0.62,3,35,298.75,54.62,11.08,54.56,6.50,95.75,10.94,0.62,61440.00,0.00,,0,,
28.05.2018 12:34,54.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,29.00,0.92,0.92,3,34,302.25,55.16,16.14,55.06,11.78,95.81,10.94,0.92,61440.00,0.00,,0,,
28.05.2018 12:35,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,29.00,1.02,1.02,4,34,338.50,55.59,17.79,55.50,13.25,95.81,10.94,1.02,61440.00,0.00,,0,,
28.05.2018 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.98,0.98,3,35,359.25,55.53,17.04,55.41,12.41,95.88,10.94,0.98,61440.00,0.00,,0,,
28.05.2018 12:37,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.95,0.95,4,35,319.50,55.53,16.56,55.41,12.07,95.88,10.94,0.95,61440.00,0.00,,0,,
28.05.2018 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.93,0.93,4,35,326.25,55.53,16.32,55.41,11.81,95.94,10.94,0.93,61440.00,0.00,,0,,
28.05.2018 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.92,0.92,3,35,328.25,55.50,16.11,55.41,11.54,96.00,10.94,0.92,61440.00,0.00,,0,,
28.05.2018 12:40,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,29.00,0.90,0.90,3,35,302.00,55.47,15.69,55.38,11.23,96.00,10.94,0.90,61440.00,0.00,,0,,
28.05.2018 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.90,0.90,3,34,299.25,55.53,15.79,55.44,11.34,96.06,10.94,0.90,61440.00,0.00,,0,,
28.05.2018 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.88,0.88,3,34,299.00,55.50,15.42,55.41,10.95,96.06,10.94,0.88,61440.00,0.00,,0,,
28.05.2018 12:43,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,29.00,0.83,0.83,3,34,298.50,55.38,14.57,55.28,10.03,96.12,10.94,0.83,61440.00,0.00,,0,,
28.05.2018 12:44,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,29.00,0.82,0.82,3,34,298.50,55.34,14.29,55.25,9.72,96.12,10.94,0.82,61440.00,0.00,,0,,
28.05.2018 12:45,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,0.72,0.72,3,34,297.25,55.16,12.68,55.06,8.02,96.19,10.94,0.72,61440.00,0.00,,0,,
28.05.2018 12:46,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,29.00,0.62,0.62,3,34,296.75,54.94,10.99,54.84,6.28,96.19,10.94,0.62,61440.00,0.00,,0,,
28.05.2018 12:47,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,29.00,0.67,0.67,3,34,298.00,54.97,11.74,54.88,7.16,96.19,10.94,0.67,61440.00,0.00,,0,,
28.05.2018 12:48,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,29.00,0.75,0.75,3,34,298.50,55.12,13.24,55.03,8.73,96.25,10.94,0.75,61440.00,0.00,,0,,
28.05.2018 12:49,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,29.00,0.77,0.77,3,34,298.50,55.19,13.50,55.09,8.95,96.25,10.94,0.77,61440.00,0.00,,0,,
28.05.2018 12:50,55.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.25,29.00,0.72,0.72,3,34,299.00,55.09,12.63,55.00,8.07,96.31,10.95,0.72,61440.00,0.00,,0,,
28.05.2018 12:51,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,29.00,0.70,0.70,3,34,298.50,55.06,12.35,54.97,7.71,96.31,10.95,0.70,61440.00,0.00,,0,,
28.05.2018 12:52,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,29.00,0.65,0.65,3,34,298.00,54.94,11.41,54.88,6.77,96.31,10.95,0.65,61440.00,0.00,,0,,
28.05.2018 12:53,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,29.00,0.67,0.67,3,34,298.50,54.97,11.89,54.91,7.28,96.38,10.95,0.67,61440.00,0.00,,0,,
