v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.11.2017 12:56,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.15,0.15,3,15,325.00,50.34,2.81,50.28,-2.41,73.81,7.38,0.15,61440.00,0.00,,0,,
11.11.2017 12:57,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.14,0.14,3,15,322.75,50.34,2.74,50.28,-2.49,73.81,7.38,0.14,61440.00,0.00,,0,,
11.11.2017 12:58,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.13,0.13,3,15,321.50,50.31,2.60,50.28,-2.65,73.81,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 12:59,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.13,0.13,3,15,317.50,50.31,2.49,50.25,-2.76,73.81,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:00,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.12,0.12,3,15,318.00,50.31,2.33,50.25,-2.93,73.75,7.38,0.12,61440.00,0.00,,0,,
11.11.2017 13:01,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.11,0.11,3,15,317.00,50.28,2.10,50.25,-3.16,73.75,7.38,0.11,61440.00,0.00,,0,,
11.11.2017 13:02,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.12,0.12,3,15,317.50,50.28,2.30,50.25,-2.94,73.75,7.38,0.12,61440.00,0.00,,0,,
11.11.2017 13:03,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.13,0.13,3,15,317.75,50.31,2.54,50.25,-2.69,73.75,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.13,0.13,3,15,318.00,50.31,2.51,50.25,-2.73,73.75,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.13,0.13,3,15,318.25,50.31,2.56,50.25,-2.70,73.75,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.13,0.13,3,15,318.25,50.31,2.59,50.25,-2.66,73.69,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:07,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.14,0.14,3,15,318.50,50.31,2.62,50.25,-2.62,73.69,7.38,0.14,61440.00,0.00,,0,,
11.11.2017 13:08,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.14,0.14,3,15,318.75,50.31,2.69,50.25,-2.53,73.69,7.38,0.14,61440.00,0.00,,0,,
11.11.2017 13:09,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.14,0.14,3,15,319.50,50.31,2.70,50.25,-2.53,73.69,7.38,0.14,61440.00,0.00,,0,,
11.11.2017 13:10,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.14,0.14,3,15,319.25,50.31,2.75,50.28,-2.47,73.69,7.38,0.14,61440.00,0.00,,0,,
11.11.2017 13:11,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.15,0.15,3,15,321.50,50.31,2.81,50.28,-2.39,73.69,7.38,0.15,61440.00,0.00,,0,,
11.11.2017 13:12,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.15,0.15,3,15,321.75,50.34,2.90,50.28,-2.31,73.69,7.38,0.15,61440.00,0.00,,0,,
11.11.2017 13:13,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.15,0.15,3,15,321.50,50.34,2.89,50.28,-2.32,73.62,7.38,0.15,61440.00,0.00,,0,,
11.11.2017 13:14,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.26,24.00,0.15,0.15,3,15,321.25,50.34,2.86,50.28,-2.37,73.62,7.38,0.15,61440.00,0.00,,0,,
11.11.2017 13:15,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-5.00,0.00,0.26,24.00,0.14,0.14,3,15,319.00,50.31,2.63,50.25,-2.62,73.62,7.38,0.14,61440.00,0.00,,0,,
11.11.2017 13:16,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.13,0.13,3,15,318.50,50.31,2.50,50.25,-2.77,73.62,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:17,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.13,0.13,3,15,318.00,50.31,2.52,50.25,-2.74,73.62,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:18,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.13,0.13,3,15,318.25,50.31,2.50,50.25,-2.77,73.62,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:19,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.13,0.13,3,15,317.75,50.28,2.46,50.25,-2.81,73.62,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:20,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.13,0.13,3,15,317.75,50.31,2.59,50.25,-2.66,73.56,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:21,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.13,0.13,3,15,317.50,50.28,2.49,50.25,-2.78,73.56,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:22,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.11,0.11,3,15,315.50,50.28,2.21,50.22,-3.08,73.56,7.38,0.11,61440.00,0.00,,0,,
11.11.2017 13:23,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.11,0.11,3,15,315.25,50.28,2.19,50.22,-3.10,73.56,7.38,0.11,61440.00,0.00,,0,,
11.11.2017 13:24,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.13,0.13,3,15,317.25,50.28,2.43,50.25,-2.84,73.56,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:25,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.13,0.13,3,15,317.75,50.28,2.50,50.25,-2.76,73.56,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:26,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.13,0.13,3,15,317.50,50.28,2.60,50.25,-2.66,73.50,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:27,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.13,0.13,3,15,317.75,50.28,2.46,50.25,-2.82,73.50,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:28,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.13,0.13,3,15,317.75,50.28,2.51,50.25,-2.75,73.50,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:29,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.13,0.13,3,15,317.75,50.28,2.57,50.25,-2.70,73.50,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:30,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.12,0.12,3,15,316.25,50.28,2.30,50.22,-2.99,73.50,7.38,0.12,61440.00,0.00,,0,,
11.11.2017 13:31,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.12,0.12,3,15,315.50,50.28,2.31,50.22,-2.97,73.50,7.38,0.12,61440.00,0.00,,0,,
11.11.2017 13:32,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.13,0.13,3,15,317.25,50.28,2.49,50.22,-2.78,73.44,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:33,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.12,0.12,3,15,316.25,50.28,2.38,50.22,-2.92,73.44,7.38,0.12,61440.00,0.00,,0,,
11.11.2017 13:34,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.10,0.10,3,15,312.50,50.25,2.01,50.22,-3.30,73.44,7.38,0.10,61440.00,0.00,,0,,
11.11.2017 13:35,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.10,0.10,3,15,312.75,50.25,1.87,50.19,-3.44,73.44,7.38,0.10,61440.00,0.00,,0,,
11.11.2017 13:36,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.10,0.10,3,15,313.50,50.25,1.96,50.19,-3.32,73.44,7.38,0.10,61440.00,0.00,,0,,
11.11.2017 13:37,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.11,0.11,3,15,312.75,50.25,2.04,50.19,-3.24,73.38,7.38,0.11,61440.00,0.00,,0,,
11.11.2017 13:38,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.11,0.11,3,15,314.25,50.25,2.14,50.19,-3.13,73.38,7.38,0.11,61440.00,0.00,,0,,
11.11.2017 13:39,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.12,0.12,3,15,315.00,50.25,2.33,50.22,-2.93,73.38,7.38,0.12,61440.00,0.00,,0,,
11.11.2017 13:40,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.14,0.14,3,15,316.00,50.28,2.62,50.22,-2.61,73.38,7.38,0.14,61440.00,0.00,,0,,
11.11.2017 13:41,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.15,0.15,3,15,317.75,50.28,2.80,50.25,-2.42,73.38,7.38,0.15,61440.00,0.00,,0,,
11.11.2017 13:42,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.15,0.15,3,15,319.00,50.31,2.86,50.25,-2.37,73.38,7.38,0.15,61440.00,0.00,,0,,
11.11.2017 13:43,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.15,0.15,3,15,319.00,50.31,2.90,50.25,-2.34,73.38,7.38,0.15,61440.00,0.00,,0,,
11.11.2017 13:44,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.14,0.14,3,15,318.25,50.28,2.69,50.25,-2.57,73.31,7.37,0.14,61440.00,0.00,,0,,
11.11.2017 13:45,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.13,0.13,3,15,317.75,50.28,2.44,50.22,-2.83,73.31,7.37,0.13,61440.00,0.00,,0,,
11.11.2017 13:46,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.13,0.13,3,15,318.50,50.28,2.42,50.22,-2.85,73.31,7.38,0.13,61440.00,0.00,,0,,
11.11.2017 13:47,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.14,0.14,3,15,319.50,50.28,2.68,50.25,-2.56,73.31,7.38,0.14,61440.00,0.00,,0,,
11.11.2017 13:48,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.14,0.14,3,15,318.25,50.28,2.67,50.25,-2.59,73.31,7.38,0.14,61440.00,0.00,,0,,
11.11.2017 13:49,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.13,0.13,3,15,319.25,50.28,2.60,50.25,-2.66,73.31,7.37,0.13,61440.00,0.00,,0,,
11.11.2017 13:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.12,0.12,3,15,317.50,50.25,2.24,50.22,-3.05,73.25,7.37,0.12,61440.00,0.00,,0,,
11.11.2017 13:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.12,0.12,3,15,317.75,50.25,2.39,50.22,-2.88,73.25,7.37,0.12,61440.00,0.00,,0,,
11.11.2017 13:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.12,0.12,3,15,317.75,50.28,2.41,50.22,-2.86,73.25,7.37,0.12,61440.00,0.00,,0,,
11.11.2017 13:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.12,0.12,3,15,317.00,50.25,2.32,50.22,-2.96,73.25,7.37,0.12,61440.00,0.00,,0,,
11.11.2017 13:54,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.11,0.11,3,15,317.00,50.25,2.11,50.19,-3.19,73.25,7.37,0.11,61440.00,0.00,,0,,
11.11.2017 13:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.11,0.11,3,15,317.00,50.25,2.14,50.19,-3.15,73.25,7.37,0.11,61440.00,0.00,,0,,
11.11.2017 13:56,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.11,0.11,3,15,317.25,50.25,2.19,50.19,-3.09,73.19,7.37,0.11,61440.00,0.00,,0,,
11.11.2017 13:57,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.11,0.11,3,15,316.50,50.25,2.06,50.19,-3.23,73.19,7.36,0.11,61440.00,0.00,,0,,
11.11.2017 13:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.11,0.11,3,15,316.75,50.22,2.05,50.19,-3.23,73.19,7.36,0.11,61440.00,0.00,,0,,
11.11.2017 13:59,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.11,0.11,3,15,316.25,50.25,2.16,50.19,-3.12,73.19,7.36,0.11,61440.00,0.00,,0,,
11.11.2017 14:00,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.11,0.11,3,15,317.50,50.22,2.07,50.19,-3.22,73.19,7.36,0.11,61440.00,0.00,,0,,
11.11.2017 14:01,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.10,0.10,3,15,315.50,50.22,1.97,50.19,-3.32,73.19,7.36,0.10,61440.00,0.00,,0,,
11.11.2017 14:02,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.10,0.10,3,15,316.00,50.22,2.01,50.19,-3.28,73.12,7.36,0.10,61440.00,0.00,,0,,
11.11.2017 14:03,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.11,0.11,3,15,317.25,50.22,2.16,50.19,-3.12,73.12,7.37,0.11,61440.00,0.00,,0,,
11.11.2017 14:04,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.12,0.12,3,15,317.75,50.25,2.26,50.19,-3.01,73.12,7.36,0.12,61440.00,0.00,,0,,
11.11.2017 14:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.12,0.12,3,15,316.75,50.25,2.37,50.19,-2.89,73.12,7.36,0.12,61440.00,0.00,,0,,
11.11.2017 14:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.12,0.12,3,15,316.25,50.25,2.27,50.19,-3.00,73.12,7.36,0.12,61440.00,0.00,,0,,
11.11.2017 14:07,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.11,0.11,3,15,316.00,50.22,2.19,50.19,-3.09,73.06,7.36,0.11,61440.00,0.00,,0,,
11.11.2017 14:08,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.12,0.12,3,15,316.50,50.25,2.27,50.19,-2.99,73.06,7.36,0.12,61440.00,0.00,,0,,
11.11.2017 14:09,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.11,0.11,3,15,316.75,50.22,2.20,50.19,-3.07,73.06,7.36,0.11,61440.00,0.00,,0,,
11.11.2017 14:10,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.11,0.11,3,15,316.25,50.22,2.08,50.19,-3.21,73.06,7.36,0.11,61440.00,0.00,,0,,
11.11.2017 14:11,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.11,0.11,3,15,317.50,50.22,2.12,50.19,-3.16,73.06,7.36,0.11,61440.00,0.00,,0,,
11.11.2017 14:12,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.12,0.12,3,15,316.25,50.22,2.24,50.19,-3.02,73.06,7.36,0.12,61440.00,0.00,,0,,
11.11.2017 14:13,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,24.00,0.13,0.13,3,15,318.50,50.25,2.42,50.19,-2.83,73.00,7.36,0.13,61440.00,0.00,,0,,
11.11.2017 14:14,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.12,0.12,3,15,317.25,50.25,2.36,50.19,-2.90,73.00,7.36,0.12,61440.00,0.00,,0,,
11.11.2017 14:15,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.26,24.00,0.11,0.11,3,15,317.25,50.22,2.15,50.19,-3.12,73.00,7.36,0.11,61440.00,0.00,,0,,
11.11.2017 14:16,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,24.00,0.10,0.10,3,15,317.00,50.22,1.96,50.16,-3.33,73.00,7.36,0.10,61440.00,0.00,,0,,
11.11.2017 14:17,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,24.00,0.10,0.10,3,14,315.50,50.22,1.93,50.16,-3.36,73.00,7.36,0.10,61440.00,0.00,,0,,
11.11.2017 14:18,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,24.00,0.10,0.10,3,14,315.50,50.22,1.92,50.16,-3.37,72.94,7.36,0.10,61440.00,0.00,,0,,
11.11.2017 14:19,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,24.00,0.10,0.10,3,14,315.00,50.19,1.91,50.16,-3.38,72.94,7.36,0.10,61440.00,0.00,,0,,
11.11.2017 14:20,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,24.00,0.11,0.11,3,14,315.75,50.22,2.05,50.16,-3.22,72.94,7.36,0.11,61440.00,0.00,,0,,
11.11.2017 14:21,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,24.00,0.11,0.11,3,14,317.25,50.22,2.11,50.16,-3.17,72.94,7.36,0.11,61440.00,0.00,,0,,
11.11.2017 14:22,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,24.00,0.10,0.10,3,14,315.00,50.19,1.86,50.16,-3.43,72.94,7.36,0.10,61440.00,0.00,,0,,
11.11.2017 14:23,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,24.00,0.10,0.10,3,14,315.50,50.19,1.89,50.16,-3.40,72.94,7.36,0.10,61440.00,0.00,,0,,
11.11.2017 14:24,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,24.00,0.10,0.10,3,14,317.00,50.22,2.02,50.16,-3.24,72.88,7.36,0.10,61440.00,0.00,,0,,
11.11.2017 14:25,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,24.00,0.10,0.10,3,14,316.50,50.19,2.01,50.16,-3.26,72.88,7.36,0.10,61440.00,0.00,,0,,
11.11.2017 14:26,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,24.00,0.10,0.10,3,14,315.00,50.19,1.84,50.16,-3.44,72.88,7.36,0.10,61440.00,0.00,,0,,
11.11.2017 14:27,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,24.00,0.09,0.09,3,14,313.25,50.19,1.82,50.16,-3.46,72.88,7.36,0.09,61440.00,0.00,,0,,
11.11.2017 14:28,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,24.00,0.10,0.10,3,14,316.00,50.19,1.91,50.16,-3.37,72.88,7.36,0.10,61440.00,0.00,,0,,
11.11.2017 14:29,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,24.00,0.09,0.09,3,14,314.50,50.19,1.76,50.12,-3.53,72.81,7.36,0.09,61440.00,0.00,,0,,
11.11.2017 14:30,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,24.00,0.08,0.08,3,14,312.00,50.16,1.61,50.12,-3.69,72.81,7.36,0.08,61440.00,0.00,,0,,
11.11.2017 14:31,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,24.00,0.09,0.09,3,14,312.25,50.16,1.65,50.12,-3.64,72.81,7.36,0.09,61440.00,0.00,,0,,
11.11.2017 14:32,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,24.00,0.08,0.08,3,14,311.50,50.16,1.61,50.12,-3.67,72.81,7.36,0.08,61440.00,0.00,,0,,
11.11.2017 14:33,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,24.00,0.08,0.08,3,14,311.50,50.16,1.64,50.12,-3.64,72.81,7.36,0.08,61440.00,0.00,,0,,
11.11.2017 14:34,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,24.00,0.10,0.10,3,14,315.75,50.19,1.89,50.12,-3.36,72.75,7.36,0.10,61440.00,0.00,,0,,
11.11.2017 14:35,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,24.00,0.11,0.11,3,14,317.25,50.19,2.11,50.16,-3.14,72.75,7.36,0.11,61440.00,0.00,,0,,
11.11.2017 14:36,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,24.00,0.10,0.10,3,14,315.75,50.19,1.99,50.16,-3.28,72.75,7.36,0.10,61440.00,0.00,,0,,
11.11.2017 14:37,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.26,24.00,0.10,0.10,3,14,316.00,50.19,1.96,50.12,-3.31,72.75,7.36,0.10,61440.00,0.00,,0,,
