v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.11.2017 11:32,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.55,0.55,3,24,340.00,52.00,10.31,51.91,5.37,82.62,8.61,0.55,61440.00,0.00,,0,,
08.11.2017 11:33,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.57,0.57,3,24,340.75,52.03,10.68,51.94,5.71,82.69,8.61,0.57,61440.00,0.00,,0,,
08.11.2017 11:34,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.52,0.52,3,24,339.00,52.00,9.71,51.94,4.66,82.75,8.61,0.52,61440.00,0.00,,0,,
08.11.2017 11:35,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.47,0.47,3,24,337.75,51.97,8.75,51.91,3.69,82.81,8.61,0.47,61440.00,0.00,,0,,
08.11.2017 11:36,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.47,0.47,3,24,338.25,51.97,8.82,51.91,3.78,82.88,8.61,0.47,61440.00,0.00,,0,,
08.11.2017 11:37,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.53,0.53,3,24,337.75,52.03,9.80,51.94,4.82,83.00,8.61,0.53,61440.00,0.00,,0,,
08.11.2017 11:38,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.51,0.51,3,24,337.25,52.03,9.58,51.94,4.56,83.06,8.61,0.51,61440.00,0.00,,0,,
08.11.2017 11:39,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.51,0.51,3,24,336.75,52.03,9.45,51.94,4.43,83.12,8.61,0.51,61440.00,0.00,,0,,
08.11.2017 11:40,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.51,0.51,3,24,336.00,52.03,9.48,51.94,4.46,83.19,8.61,0.51,61440.00,0.00,,0,,
08.11.2017 11:41,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.50,0.50,3,25,336.00,52.03,9.38,51.97,4.34,83.25,8.61,0.50,61440.00,0.00,,0,,
08.11.2017 11:42,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.50,0.50,3,25,335.50,52.03,9.31,51.97,4.28,83.38,8.61,0.50,61440.00,0.00,,0,,
08.11.2017 11:43,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.49,0.49,3,25,335.00,52.03,9.19,51.97,4.14,83.44,8.60,0.49,61440.00,0.00,,0,,
08.11.2017 11:44,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.47,0.47,3,25,334.50,52.03,8.71,51.94,3.62,83.50,8.60,0.47,61440.00,0.00,,0,,
08.11.2017 11:45,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.45,0.45,3,24,334.50,52.00,8.37,51.94,3.29,83.56,8.60,0.45,61440.00,0.00,,0,,
08.11.2017 11:46,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.46,0.46,3,24,334.75,52.00,8.52,51.94,3.45,83.62,8.60,0.46,61440.00,0.00,,0,,
08.11.2017 11:47,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-4.00,0.00,0.26,25.00,0.46,0.46,3,24,334.50,52.03,8.59,51.94,3.53,83.69,8.59,0.46,61440.00,0.00,,0,,
08.11.2017 11:48,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.47,0.47,3,24,334.75,52.03,8.78,51.94,3.74,83.81,8.59,0.47,61440.00,0.00,,0,,
08.11.2017 11:49,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-4.00,0.00,0.26,25.00,0.48,0.48,3,25,334.25,52.03,9.03,51.97,4.01,83.88,8.59,0.48,61440.00,0.00,,0,,
08.11.2017 11:50,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.26,25.00,0.54,0.54,3,25,335.00,52.09,10.15,52.00,5.20,83.94,8.59,0.54,61440.00,0.00,,0,,
08.11.2017 11:51,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.67,0.67,3,25,337.75,52.22,12.50,52.12,7.62,84.00,8.59,0.67,61440.00,0.00,,0,,
08.11.2017 11:52,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.74,0.74,3,26,338.50,52.31,13.65,52.19,8.79,84.06,8.59,0.74,61440.00,0.00,,0,,
08.11.2017 11:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.81,0.81,3,26,339.25,52.41,15.00,52.28,10.06,84.06,8.59,0.81,61440.00,0.00,,0,,
08.11.2017 11:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.94,-4.00,0.00,0.26,25.00,1.57,1.57,3,26,339.75,53.06,28.76,52.88,24.05,84.12,8.59,1.57,61440.00,0.00,,0,,
08.11.2017 11:55,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.91,0.91,3,27,332.00,52.69,16.82,52.56,11.63,84.19,8.59,0.91,61440.00,0.00,,0,,
08.11.2017 11:56,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.70,0.70,3,27,332.00,52.50,12.87,52.41,7.73,84.25,8.59,0.70,61440.00,0.00,,0,,
08.11.2017 11:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.69,0.69,3,27,332.50,52.47,12.70,52.38,7.57,84.31,8.59,0.69,61440.00,0.00,,0,,
08.11.2017 11:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.26,25.00,0.66,0.66,3,27,332.00,52.47,12.14,52.34,7.00,84.38,8.59,0.66,61440.00,0.00,,0,,
08.11.2017 11:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.67,0.67,3,27,332.50,52.47,12.34,52.38,7.23,84.44,8.59,0.67,61440.00,0.00,,0,,
08.11.2017 12:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.72,0.72,3,27,333.00,52.50,13.32,52.41,8.25,84.44,8.59,0.72,61440.00,0.00,,0,,
08.11.2017 12:01,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.71,0.71,3,27,332.00,52.50,13.04,52.41,7.94,84.50,8.59,0.71,61440.00,0.00,,0,,
08.11.2017 12:02,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.26,25.00,0.68,0.68,3,27,332.00,52.50,12.52,52.41,7.40,84.56,8.59,0.68,61440.00,0.00,,0,,
08.11.2017 12:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.68,0.68,3,27,332.50,52.50,12.48,52.41,7.39,84.62,8.59,0.68,61440.00,0.00,,0,,
08.11.2017 12:04,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.26,25.00,0.69,0.69,3,27,332.50,52.53,12.66,52.41,7.57,84.69,8.59,0.69,61440.00,0.00,,0,,
08.11.2017 12:05,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.65,0.65,3,27,331.75,52.50,11.95,52.41,6.82,84.69,8.59,0.65,61440.00,0.00,,0,,
08.11.2017 12:06,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.64,0.64,3,27,331.75,52.50,11.81,52.41,6.67,84.75,8.59,0.64,61440.00,0.00,,0,,
08.11.2017 12:07,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.67,0.67,3,27,333.75,52.53,12.37,52.44,7.30,84.81,8.59,0.67,61440.00,0.00,,0,,
08.11.2017 12:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.64,0.64,3,28,331.50,52.50,11.80,52.41,6.69,84.88,8.59,0.64,61440.00,0.00,,0,,
08.11.2017 12:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.64,0.64,3,27,331.75,52.50,11.75,52.41,6.66,84.94,8.59,0.64,61440.00,0.00,,0,,
08.11.2017 12:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.66,0.66,3,28,333.25,52.53,12.27,52.44,7.22,85.00,8.59,0.66,61440.00,0.00,,0,,
08.11.2017 12:11,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.69,0.69,3,28,332.50,52.56,12.82,52.47,7.80,85.00,8.60,0.69,61440.00,0.00,,0,,
08.11.2017 12:12,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.64,0.64,3,28,331.75,52.53,11.87,52.44,6.79,85.06,8.59,0.64,61440.00,0.00,,0,,
08.11.2017 12:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.26,25.00,0.61,0.61,3,28,331.50,52.53,11.34,52.44,6.24,85.12,8.59,0.61,61440.00,0.00,,0,,
08.11.2017 12:14,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.60,0.60,3,28,330.75,52.50,11.00,52.41,5.86,85.19,8.59,0.60,61440.00,0.00,,0,,
08.11.2017 12:15,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.58,0.58,3,28,331.25,52.50,10.67,52.41,5.52,85.25,8.60,0.58,61440.00,0.00,,0,,
08.11.2017 12:16,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.55,0.55,3,27,331.25,52.47,10.25,52.38,5.09,85.31,8.59,0.55,61440.00,0.00,,0,,
08.11.2017 12:17,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.26,25.00,0.52,0.52,3,27,330.50,52.44,9.66,52.34,4.49,85.38,8.59,0.52,61440.00,0.00,,0,,
08.11.2017 12:18,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.49,0.49,3,27,330.25,52.41,9.16,52.31,4.00,85.44,8.59,0.49,61440.00,0.00,,0,,
08.11.2017 12:19,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.49,0.49,3,27,330.50,52.41,9.08,52.31,3.93,85.50,8.59,0.49,61440.00,0.00,,0,,
08.11.2017 12:20,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.26,25.00,0.50,0.50,3,27,330.75,52.41,9.19,52.31,4.05,85.56,8.59,0.50,61440.00,0.00,,0,,
08.11.2017 12:21,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.50,0.50,3,27,331.00,52.41,9.31,52.31,4.18,85.62,8.59,0.50,61440.00,0.00,,0,,
08.11.2017 12:22,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.49,0.49,3,27,331.00,52.38,9.07,52.31,3.91,85.69,8.59,0.49,61440.00,0.00,,0,,
08.11.2017 12:23,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.45,0.45,3,27,330.00,52.34,8.27,52.28,3.09,85.75,8.59,0.45,61440.00,0.00,,0,,
08.11.2017 12:24,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.43,0.43,3,26,329.75,52.31,7.91,52.25,2.74,85.81,8.59,0.43,61440.00,0.00,,0,,
08.11.2017 12:25,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.43,0.43,3,26,330.00,52.31,7.90,52.25,2.74,85.88,8.59,0.43,61440.00,0.00,,0,,
08.11.2017 12:26,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.44,0.44,3,26,330.50,52.31,8.10,52.25,2.95,85.94,8.59,0.44,61440.00,0.00,,0,,
08.11.2017 12:27,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.45,0.45,3,26,331.25,52.31,8.39,52.25,3.27,86.00,8.59,0.45,61440.00,0.00,,0,,
08.11.2017 12:28,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.47,0.47,3,26,332.25,52.34,8.77,52.25,3.66,86.06,8.59,0.47,61440.00,0.00,,0,,
08.11.2017 12:29,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.26,25.00,0.48,0.48,3,26,332.00,52.34,8.99,52.28,3.88,86.12,8.59,0.48,61440.00,0.00,,0,,
08.11.2017 12:30,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.49,0.49,3,26,332.25,52.34,9.03,52.28,3.93,86.19,8.59,0.49,61440.00,0.00,,0,,
08.11.2017 12:31,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.49,0.49,3,26,332.25,52.38,9.15,52.28,4.05,86.25,8.59,0.49,61440.00,0.00,,0,,
08.11.2017 12:32,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.50,0.50,3,26,332.50,52.38,9.31,52.28,4.22,86.31,8.58,0.50,61440.00,0.00,,0,,
08.11.2017 12:33,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.26,25.00,0.51,0.51,3,26,332.75,52.38,9.51,52.31,4.44,86.31,8.58,0.51,61440.00,0.00,,0,,
08.11.2017 12:34,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.51,0.51,3,26,332.50,52.41,9.49,52.31,4.41,86.38,8.58,0.51,61440.00,0.00,,0,,
08.11.2017 12:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.50,0.50,3,26,332.00,52.38,9.21,52.31,4.10,86.44,8.58,0.50,61440.00,0.00,,0,,
08.11.2017 12:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.26,25.00,0.52,0.52,3,26,331.00,52.41,9.59,52.31,4.54,86.50,8.58,0.52,61440.00,0.00,,0,,
08.11.2017 12:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.61,0.61,3,27,334.75,52.47,11.23,52.38,6.25,86.56,8.58,0.61,61440.00,0.00,,0,,
08.11.2017 12:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.26,25.00,0.66,0.66,3,27,334.00,52.53,12.20,52.44,7.21,86.62,8.58,0.66,61440.00,0.00,,0,,
08.11.2017 12:39,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.65,0.65,3,27,333.75,52.56,11.95,52.47,6.95,86.62,8.58,0.65,61440.00,0.00,,0,,
08.11.2017 12:40,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.64,0.64,3,27,334.25,52.56,11.86,52.47,6.87,86.69,8.58,0.64,61440.00,0.00,,0,,
08.11.2017 12:41,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.69,0.69,3,27,333.25,52.62,12.67,52.53,7.73,86.75,8.58,0.69,61440.00,0.00,,0,,
08.11.2017 12:42,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-3.00,0.00,0.26,25.00,0.71,0.71,3,28,332.25,52.66,13.11,52.56,8.17,86.75,8.58,0.71,61440.00,0.00,,0,,
08.11.2017 12:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.73,0.73,3,28,331.50,52.69,13.42,52.59,8.48,86.81,8.58,0.73,61440.00,0.00,,0,,
08.11.2017 12:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.68,0.68,3,28,331.75,52.66,12.55,52.56,7.52,86.81,8.58,0.68,61440.00,0.00,,0,,
08.11.2017 12:45,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.26,25.00,0.58,0.58,3,28,332.50,52.59,10.73,52.50,5.63,86.88,8.58,0.58,61440.00,0.00,,0,,
08.11.2017 12:46,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.52,0.52,3,28,338.75,52.53,9.58,52.47,4.44,86.94,8.58,0.52,61440.00,0.00,,0,,
08.11.2017 12:47,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-3.00,0.00,0.26,25.00,0.51,0.51,3,27,343.75,52.50,9.39,52.44,4.25,87.00,8.58,0.51,61440.00,0.00,,0,,
08.11.2017 12:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.51,0.51,3,27,338.25,52.50,9.45,52.44,4.33,87.00,8.58,0.51,61440.00,0.00,,0,,
08.11.2017 12:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.26,25.00,0.50,0.50,3,27,329.25,52.50,9.16,52.41,4.04,87.06,8.58,0.50,61440.00,0.00,,0,,
08.11.2017 12:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.47,0.47,3,27,328.75,52.47,8.65,52.38,3.51,87.12,8.59,0.47,61440.00,0.00,,0,,
08.11.2017 12:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.26,25.00,0.44,0.44,3,27,333.25,52.44,8.21,52.38,3.03,87.19,8.59,0.44,61440.00,0.00,,0,,
08.11.2017 12:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.41,0.41,3,27,341.25,52.41,7.62,52.34,2.42,87.25,8.59,0.41,61440.00,0.00,,0,,
08.11.2017 12:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.37,0.37,3,26,348.25,52.34,6.83,52.28,1.63,87.31,8.59,0.37,61440.00,0.00,,0,,
08.11.2017 12:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.26,25.00,0.33,0.33,3,26,346.75,52.31,6.07,52.25,0.87,87.38,8.59,0.33,61440.00,0.00,,0,,
08.11.2017 12:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.30,0.30,3,26,343.00,52.25,5.59,52.19,0.38,87.44,8.59,0.30,61440.00,0.00,,0,,
08.11.2017 12:56,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.30,0.30,3,26,356.25,52.25,5.62,52.19,0.45,87.44,8.59,0.30,61440.00,0.00,,0,,
08.11.2017 12:57,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.26,25.00,0.32,0.32,3,25,331.75,52.25,5.87,52.19,0.75,87.50,8.59,0.32,61440.00,0.00,,0,,
08.11.2017 12:58,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.26,25.00,0.37,0.37,3,27,262.75,52.28,6.93,52.22,1.75,87.56,8.59,0.37,61440.00,0.00,,0,,
08.11.2017 12:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.39,0.39,3,28,261.75,52.28,7.22,52.22,2.04,87.62,8.59,0.39,61440.00,0.00,,0,,
08.11.2017 13:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.26,25.00,0.41,0.41,3,29,270.50,52.31,7.65,52.25,2.55,87.69,8.59,0.41,61440.00,0.00,,0,,
08.11.2017 13:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.26,25.00,0.41,0.41,3,29,278.25,52.31,7.67,52.25,2.60,87.75,8.59,0.41,61440.00,0.00,,0,,
08.11.2017 13:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.41,0.41,3,28,281.25,52.31,7.67,52.25,2.61,87.81,8.59,0.41,61440.00,0.00,,0,,
08.11.2017 13:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-3.00,0.00,0.26,25.00,0.42,0.42,3,28,282.00,52.31,7.72,52.25,2.68,87.88,8.59,0.42,61440.00,0.00,,0,,
08.11.2017 13:04,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.48,0.48,3,28,327.75,52.38,8.84,52.28,3.85,87.94,8.58,0.48,61440.00,0.00,,0,,
08.11.2017 13:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.52,0.52,3,27,344.25,52.41,9.54,52.34,4.55,87.94,8.58,0.52,61440.00,0.00,,0,,
08.11.2017 13:06,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.49,0.49,3,27,348.25,52.41,9.14,52.34,4.12,88.00,8.58,0.49,61440.00,0.00,,0,,
08.11.2017 13:07,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.54,0.54,3,27,342.25,52.47,10.00,52.38,5.06,88.06,8.58,0.54,61440.00,0.00,,0,,
08.11.2017 13:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.53,0.53,3,27,342.25,52.47,9.87,52.38,4.88,88.12,8.58,0.53,61440.00,0.00,,0,,
08.11.2017 13:09,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.52,0.52,3,27,347.25,52.47,9.56,52.38,4.53,88.12,8.58,0.52,61440.00,0.00,,0,,
08.11.2017 13:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.26,25.00,0.50,0.50,3,27,351.25,52.44,9.33,52.38,4.28,88.19,8.58,0.50,61440.00,0.00,,0,,
08.11.2017 13:11,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.50,0.50,3,27,353.00,52.44,9.22,52.38,4.15,88.25,8.58,0.50,61440.00,0.00,,0,,
08.11.2017 13:12,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-3.00,0.00,0.26,25.00,0.50,0.50,3,27,354.50,52.47,9.32,52.38,4.29,88.31,8.58,0.50,61440.00,0.00,,0,,
08.11.2017 13:13,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.50,0.50,3,27,354.50,52.47,9.26,52.38,4.22,88.31,8.58,0.50,61440.00,0.00,,0,,
