v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2016 12:37,54.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-13.00,0.00,0.71,47.00,2.54,2.54,3,47,274.50,55.38,44.58,55.12,31.59,76.81,13.83,2.54,61440.00,20.00,,0,,
14.04.2016 12:38,55.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.06,-13.00,0.00,0.72,46.00,2.56,2.56,3,47,273.50,55.41,44.86,55.16,31.70,76.88,13.84,2.56,61440.00,20.00,,0,,
14.04.2016 12:39,55.19,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.25,-13.00,0.00,0.71,46.00,2.56,2.56,3,47,273.00,55.44,44.84,55.19,31.81,77.00,13.84,2.56,61440.00,20.00,,0,,
14.04.2016 12:40,55.00,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.72,46.00,2.56,2.56,3,47,273.75,55.41,44.79,55.16,31.62,77.12,13.84,2.56,61440.00,20.00,,0,,
14.04.2016 12:41,55.19,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.71,46.00,2.58,2.58,3,47,273.25,55.47,45.08,55.22,32.12,77.19,13.85,2.58,61440.00,20.00,,0,,
14.04.2016 12:42,55.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.71,46.00,2.58,2.58,3,47,273.50,55.50,45.13,55.25,32.16,77.31,13.86,2.58,61440.00,20.00,,0,,
14.04.2016 12:43,55.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.34,-13.00,0.00,0.71,46.00,2.59,2.59,3,47,274.00,55.53,45.20,55.25,32.25,77.38,13.86,2.59,61440.00,20.00,,0,,
14.04.2016 12:44,55.25,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.19,-13.00,0.00,0.72,45.00,2.59,2.59,3,47,274.25,55.53,45.20,55.28,32.09,77.50,13.88,2.59,61440.00,20.00,,0,,
14.04.2016 12:45,55.25,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.34,-13.00,0.00,0.72,45.00,2.59,2.59,3,48,274.25,55.53,45.20,55.28,31.98,77.62,13.88,2.59,61440.00,20.00,,0,,
14.04.2016 12:46,55.25,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.25,-13.00,0.00,0.71,45.00,2.59,2.59,3,48,273.75,55.53,45.17,55.28,32.12,77.69,13.89,2.59,61440.00,20.00,,0,,
14.04.2016 12:47,55.25,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,55.25,-13.00,0.00,0.71,45.00,2.58,2.58,3,48,273.00,55.56,45.11,55.31,32.16,77.81,13.89,2.58,61440.00,20.00,,0,,
14.04.2016 12:48,55.25,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.34,-13.00,0.00,0.72,45.00,2.58,2.58,3,48,272.75,55.56,45.04,55.31,31.92,77.88,13.89,2.58,61440.00,20.00,,0,,
14.04.2016 12:49,55.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,55.34,-13.00,0.00,0.72,45.00,2.56,2.56,3,48,272.00,55.56,44.74,55.31,31.58,78.00,13.90,2.56,61440.00,20.00,,0,,
14.04.2016 12:50,55.00,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,55.25,-13.00,0.00,0.75,45.00,2.56,2.56,3,48,271.75,55.53,44.79,55.28,31.08,78.06,13.91,2.56,61440.00,20.00,,0,,
14.04.2016 12:51,54.91,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,55.25,-13.00,0.00,0.75,45.00,2.57,2.57,3,48,270.75,55.56,44.80,55.28,31.03,78.19,13.91,2.57,61440.00,20.00,,0,,
14.04.2016 12:52,55.00,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,55.34,-14.00,0.00,0.75,45.00,2.56,2.56,3,48,270.00,55.56,44.67,55.31,30.95,78.31,13.91,2.56,61440.00,20.00,,0,,
14.04.2016 12:53,55.06,3.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,55.25,-14.00,0.00,0.77,45.00,2.56,2.56,3,48,269.50,55.53,44.76,55.28,30.66,78.38,13.92,2.56,61440.00,20.00,,0,,
14.04.2016 12:54,55.25,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,55.34,-14.00,0.00,0.75,44.00,2.57,2.57,3,48,270.00,55.56,44.80,55.31,31.06,78.50,13.92,2.57,61440.00,20.00,,0,,
14.04.2016 12:55,55.25,3.00,0.00,0.75,0.83,50.00,0.00,2,1,0,1,0,1,55.25,-13.00,0.00,0.75,44.00,2.57,2.57,3,48,269.75,55.59,44.78,55.34,30.98,78.56,13.93,2.57,61440.00,20.00,,0,,
14.04.2016 12:56,55.25,3.00,0.00,0.74,0.83,50.00,0.00,2,1,0,1,0,1,55.34,-14.00,0.00,0.75,44.00,2.57,2.57,3,49,269.50,55.59,44.78,55.34,31.05,78.69,13.94,2.57,61440.00,20.00,,0,,
14.04.2016 12:57,55.19,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,55.25,-13.00,0.00,0.75,44.00,2.56,2.56,3,49,269.25,55.59,44.68,55.34,30.97,78.75,13.94,2.56,61440.00,20.00,,0,,
14.04.2016 12:58,55.19,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,55.44,-14.00,0.00,0.75,44.00,2.56,2.56,3,49,269.50,55.59,44.64,55.34,30.97,78.88,13.95,2.56,61440.00,20.00,,0,,
14.04.2016 12:59,55.19,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,55.34,-13.00,0.00,0.75,44.00,2.55,2.55,3,49,269.50,55.62,44.55,55.38,30.83,78.94,13.95,2.55,61440.00,20.00,,0,,
14.04.2016 13:00,55.25,106.00,1.80,0.75,0.91,51.66,51.66,2,2,3,1,0,1,56.03,-5.00,0.50,0.76,44.00,2.56,2.56,3,49,268.50,56.16,44.26,55.97,39.75,79.06,13.95,2.56,0.00,20.00,3,0,,
14.04.2016 13:01,57.66,235.00,8.25,0.79,0.86,51.78,51.78,2,2,1,1,0,1,58.19,22.00,2.12,0.78,45.00,2.56,2.56,3,49,268.25,58.41,42.49,58.16,64.38,79.25,13.96,2.56,0.00,20.00,,0,,
14.04.2016 13:02,58.25,235.00,7.98,0.79,0.85,51.81,51.78,2,2,1,1,0,1,58.34,22.00,2.11,0.77,45.00,2.57,2.57,4,50,268.25,58.56,42.51,58.31,64.00,79.44,13.97,2.57,0.00,20.00,,0,,
14.04.2016 13:03,58.19,235.00,7.73,0.79,0.91,51.69,51.69,2,2,1,1,0,1,58.25,20.00,2.03,0.78,46.00,2.54,2.54,4,50,276.75,58.53,42.08,58.28,62.22,79.62,13.98,2.54,0.00,20.00,,0,,
14.04.2016 13:04,58.25,235.00,7.47,0.81,0.91,51.81,51.81,2,2,1,1,0,1,58.25,19.00,1.99,0.79,46.00,2.51,2.51,4,49,281.75,58.53,41.63,58.28,60.94,79.81,13.98,2.51,0.00,20.00,,0,,
14.04.2016 13:05,58.25,235.00,7.47,0.79,0.85,51.78,51.78,2,2,1,1,0,1,58.34,18.00,1.93,0.79,46.00,2.50,2.50,4,49,283.00,58.53,41.37,58.28,59.97,80.00,14.00,2.50,0.00,20.00,,0,,
14.04.2016 13:06,58.19,235.00,7.22,0.79,0.85,51.81,51.81,2,2,1,1,0,1,58.25,17.00,1.88,0.79,47.00,2.49,2.49,4,49,283.00,58.53,41.27,58.28,59.06,80.19,14.00,2.49,0.00,20.00,,0,,
14.04.2016 13:07,58.25,235.00,6.95,0.79,0.85,51.81,51.81,2,2,1,1,0,1,58.25,16.00,1.83,0.79,47.00,2.51,2.51,4,49,281.00,58.53,41.53,58.28,58.41,80.38,14.01,2.51,0.00,20.00,,0,,
14.04.2016 13:08,58.00,235.00,6.70,0.78,0.85,51.84,51.81,2,2,1,1,0,1,58.34,15.00,1.76,0.78,47.00,2.52,2.52,4,49,277.75,58.53,41.75,58.28,57.75,80.56,14.02,2.52,0.00,20.00,,0,,
14.04.2016 13:09,58.19,233.00,6.44,0.76,0.79,52.12,52.09,2,2,1,1,0,1,58.34,14.00,1.67,0.75,47.00,2.53,2.53,3,49,276.00,58.53,41.88,58.28,56.94,80.69,14.02,2.53,0.00,20.00,,0,,
14.04.2016 13:10,58.09,229.00,6.44,0.77,0.83,52.06,52.06,2,2,1,1,0,1,58.44,14.00,1.63,0.77,47.00,2.56,2.56,3,50,266.25,58.47,42.45,58.22,56.66,80.88,14.03,2.56,0.00,20.00,,0,,
14.04.2016 13:11,58.19,229.00,6.19,0.77,0.83,52.12,52.12,2,2,1,1,0,1,58.44,13.00,1.59,0.76,47.00,2.56,2.56,3,51,266.25,58.50,42.46,58.25,56.00,81.06,14.04,2.56,0.00,20.00,,0,,
14.04.2016 13:12,58.19,229.00,5.92,0.77,0.83,52.12,52.12,2,2,1,1,0,1,58.44,13.00,1.55,0.77,46.00,2.56,2.56,3,51,266.50,58.50,42.46,58.25,55.44,81.25,14.05,2.56,0.00,20.00,,0,,
14.04.2016 13:13,58.09,229.00,5.92,0.77,0.83,52.09,52.09,2,2,1,1,0,1,58.44,13.00,1.53,0.76,46.00,2.56,2.56,3,51,266.00,58.50,42.49,58.25,55.22,81.44,14.06,2.56,0.00,20.00,,0,,
14.04.2016 13:14,58.19,229.00,5.67,0.77,0.89,52.12,52.12,2,2,1,1,0,1,58.44,13.00,1.51,0.76,46.00,2.56,2.56,3,51,266.00,58.50,42.49,58.25,54.91,81.56,14.07,2.56,0.00,20.00,,0,,
14.04.2016 13:15,58.19,229.00,5.67,0.75,0.78,52.31,52.31,2,2,1,1,0,1,58.25,12.00,1.46,0.74,46.00,2.56,2.56,3,51,266.25,58.50,42.49,58.25,54.59,81.75,14.08,2.56,0.00,20.00,,0,,
14.04.2016 13:16,58.00,229.00,5.41,0.77,0.83,52.38,52.38,2,2,1,1,0,1,58.19,12.00,1.46,0.74,46.00,2.56,2.56,3,52,266.75,58.50,42.39,58.25,54.31,81.94,14.09,2.56,0.00,20.00,,0,,
14.04.2016 13:17,58.19,229.00,5.41,0.75,0.83,52.44,52.41,2,2,1,1,0,1,58.44,12.00,1.43,0.74,46.00,2.56,2.56,3,52,266.00,58.50,42.52,58.25,53.91,82.06,14.10,2.56,0.00,20.00,,0,,
14.04.2016 13:18,58.00,230.00,5.41,0.73,0.78,51.50,51.50,2,2,1,1,0,1,58.34,11.00,1.43,0.74,46.00,2.56,2.56,3,52,267.00,58.53,42.47,58.28,53.94,82.25,14.11,2.56,0.00,20.00,,0,,
14.04.2016 13:19,58.19,233.00,5.41,0.76,0.96,51.94,51.94,2,2,1,1,0,1,58.19,11.00,1.42,0.77,45.00,2.57,2.57,3,52,266.50,58.53,42.56,58.28,53.62,82.44,14.12,2.57,0.00,20.00,,0,,
14.04.2016 13:20,58.09,236.00,5.41,0.79,0.86,51.94,51.94,2,2,1,1,0,1,58.34,11.00,1.43,0.80,45.00,2.57,2.57,3,52,266.50,58.50,42.62,58.25,53.25,82.56,14.14,2.57,0.00,20.00,,0,,
14.04.2016 13:21,58.19,235.00,5.41,0.81,0.91,51.75,51.75,2,2,1,1,0,1,58.25,10.00,1.43,0.80,45.00,2.57,2.57,3,52,266.75,58.53,42.66,58.28,53.19,82.75,14.15,2.57,0.00,20.00,,0,,
14.04.2016 13:22,58.19,235.00,5.16,0.79,0.86,51.81,51.81,2,2,1,1,0,1,58.25,10.00,1.40,0.80,45.00,2.57,2.57,3,52,266.50,58.53,42.63,58.28,52.75,82.94,14.16,2.57,0.00,20.00,,0,,
14.04.2016 13:23,57.94,235.00,5.16,0.79,0.86,51.81,51.81,2,2,1,1,0,1,58.34,10.00,1.38,0.78,45.00,2.56,2.56,3,52,267.00,58.53,42.50,58.28,52.50,83.06,14.17,2.56,0.00,20.00,,0,,
14.04.2016 13:24,57.94,234.00,8.25,1.55,2.00,51.88,51.88,2,2,1,1,0,1,58.34,9.00,2.14,1.56,45.00,2.57,2.57,3,52,266.50,58.53,42.63,58.28,52.19,83.25,14.19,2.57,0.00,20.00,,0,,
14.04.2016 13:25,58.19,229.00,4.89,0.77,0.86,52.28,52.28,2,2,1,1,0,1,58.25,9.00,1.28,0.77,44.00,2.58,2.58,3,52,267.25,58.50,42.85,58.25,51.50,83.38,14.20,2.58,0.00,20.00,,0,,
14.04.2016 13:26,58.19,229.00,4.64,0.77,0.83,52.22,52.22,2,2,1,1,0,1,58.44,8.00,1.26,0.77,44.00,2.59,2.59,3,53,267.50,58.50,42.88,58.25,51.09,83.56,14.21,2.59,0.00,20.00,,0,,
14.04.2016 13:27,58.09,229.00,4.64,0.77,0.83,52.25,52.25,2,2,1,1,0,1,58.44,8.00,1.23,0.76,44.00,2.58,2.58,3,53,268.50,58.47,42.87,58.22,50.62,83.69,14.22,2.58,0.00,20.00,,0,,
14.04.2016 13:28,58.19,229.00,4.64,0.77,0.89,52.25,52.25,2,2,1,1,0,1,58.25,7.00,1.20,0.76,44.00,2.59,2.59,3,53,268.00,58.50,42.98,58.25,50.34,83.88,14.23,2.59,0.00,20.00,,0,,
14.04.2016 13:29,58.09,229.00,4.38,0.77,0.84,51.44,51.41,2,2,1,1,0,1,58.25,7.00,1.19,0.76,44.00,2.59,2.59,3,53,268.00,58.50,42.98,58.25,50.09,84.00,14.25,2.59,0.00,20.00,,0,,
14.04.2016 13:30,58.19,233.00,4.38,0.78,0.91,51.97,51.94,2,2,1,1,0,1,58.25,7.00,1.18,0.77,43.00,2.59,2.59,3,53,267.75,58.53,42.92,58.28,49.75,84.19,14.26,2.59,0.00,20.00,,0,,
14.04.2016 13:31,58.19,232.00,4.38,0.81,1.34,51.94,51.94,2,2,1,1,0,1,58.34,6.00,1.20,0.81,43.00,2.59,2.59,3,53,267.50,58.53,42.89,58.28,49.34,84.31,14.27,2.59,0.00,20.00,,0,,
14.04.2016 13:32,58.19,236.00,4.89,0.95,1.16,51.94,51.94,2,2,1,1,0,1,58.25,6.00,1.32,0.95,43.00,2.58,2.58,3,53,267.25,58.53,42.82,58.28,48.84,84.50,14.29,2.58,0.00,20.00,,0,,
14.04.2016 13:33,57.75,236.00,4.89,0.95,1.16,51.88,51.88,2,2,1,1,0,1,58.34,6.00,1.33,0.95,43.00,2.56,2.56,3,53,268.50,58.50,42.42,58.25,48.59,84.62,14.30,2.56,0.00,20.00,,0,,
14.04.2016 13:34,58.19,236.00,4.64,0.94,1.16,51.94,51.94,2,2,1,1,0,1,58.34,5.00,1.27,0.94,43.00,2.58,2.58,3,53,266.75,58.53,42.79,58.28,48.25,84.75,14.31,2.58,0.00,20.00,,0,,
14.04.2016 13:35,58.00,235.00,4.12,0.82,0.92,52.25,52.25,2,2,1,1,0,1,58.44,5.00,1.11,0.80,42.00,2.58,2.58,3,53,266.75,58.53,42.76,58.28,47.72,84.94,14.32,2.58,0.00,20.00,,0,,
14.04.2016 13:36,58.19,229.00,4.38,0.88,1.24,52.25,52.25,2,2,1,1,0,1,58.44,4.00,1.14,0.87,42.00,2.58,2.58,3,53,266.75,58.50,42.75,58.25,47.19,85.06,14.34,2.58,0.00,20.00,,0,,
14.04.2016 13:37,58.19,229.00,3.61,0.79,1.07,52.19,52.19,2,2,1,1,0,1,58.25,4.00,1.02,0.77,42.00,2.58,2.58,3,53,266.50,58.50,42.78,58.25,46.88,85.19,14.34,2.58,0.00,20.00,,0,,
14.04.2016 13:38,58.25,230.00,3.61,0.77,0.83,52.19,52.19,2,2,1,1,0,1,58.44,3.00,0.97,0.76,42.00,2.58,2.58,3,53,267.00,58.50,42.85,58.25,46.50,85.38,14.36,2.58,0.00,20.00,,0,,
14.04.2016 13:39,58.19,229.00,3.61,0.77,0.83,52.16,52.12,2,2,1,1,0,1,58.44,3.00,0.96,0.77,41.00,2.59,2.59,3,53,267.25,58.50,42.88,58.25,46.06,85.50,14.38,2.59,0.00,20.00,,0,,
14.04.2016 13:40,58.19,229.00,3.34,0.77,0.83,52.19,52.19,2,2,1,1,0,1,58.44,2.00,0.94,0.77,41.00,2.59,2.59,3,53,267.25,58.50,42.94,58.25,45.62,85.62,14.38,2.59,0.00,20.00,,0,,
14.04.2016 13:41,58.19,229.00,3.34,0.77,0.83,52.19,52.19,2,2,1,1,0,1,58.25,2.00,0.90,0.77,41.00,2.59,2.59,3,53,267.25,58.50,42.94,58.25,45.28,85.81,14.39,2.59,0.00,20.00,,0,,
14.04.2016 13:42,58.25,229.00,3.09,0.77,0.83,52.19,52.19,2,2,1,1,0,1,58.44,2.00,0.89,0.76,41.00,2.59,2.59,3,53,267.75,58.50,42.98,58.28,45.19,85.94,14.41,2.59,0.00,20.00,,0,,
14.04.2016 13:43,58.19,230.00,3.09,0.77,0.84,52.34,52.34,2,2,1,1,0,1,58.44,1.00,0.85,0.77,40.00,2.59,2.59,3,53,268.00,58.50,43.01,58.25,44.44,86.06,14.42,2.59,0.00,20.00,,0,,
14.04.2016 13:44,58.19,230.00,3.09,0.77,0.84,52.44,52.44,2,2,1,1,0,1,58.19,1.00,0.82,0.77,40.00,2.59,2.59,3,53,268.00,58.53,42.98,58.28,43.94,86.19,14.42,2.59,0.00,20.00,,0,,
14.04.2016 13:45,58.19,229.00,2.83,0.77,0.84,52.50,52.50,2,2,1,1,0,1,58.25,0.00,0.80,0.76,40.00,2.59,2.59,3,54,268.00,58.53,42.98,58.28,43.56,86.31,14.44,2.59,0.00,20.00,,0,,
14.04.2016 13:46,58.19,231.00,2.83,0.77,0.84,51.56,51.56,2,2,1,1,0,1,58.34,0.00,0.78,0.77,40.00,2.59,2.59,4,54,270.75,58.50,42.94,58.25,43.00,86.50,14.45,2.59,0.00,20.00,,0,,
14.04.2016 13:47,58.19,231.00,2.83,0.77,0.90,52.50,52.50,2,2,1,1,0,1,58.19,1.00,0.82,0.76,39.00,2.50,2.50,4,53,286.00,58.44,41.56,58.22,42.38,86.62,14.46,2.50,0.00,20.00,,0,,
14.04.2016 13:48,58.09,235.00,2.83,0.79,0.91,51.94,51.94,2,2,1,1,0,1,58.34,0.00,0.82,0.78,39.00,2.50,2.50,4,52,286.00,58.44,41.50,58.22,42.19,86.75,14.47,2.50,0.00,20.00,,0,,
14.04.2016 13:49,57.81,237.00,2.83,0.79,0.86,51.94,51.94,2,2,1,1,0,1,58.34,0.00,0.82,0.78,39.00,2.48,2.48,4,51,286.25,58.44,41.24,58.22,41.88,86.88,14.48,2.48,0.00,20.00,,0,,
14.04.2016 13:50,58.19,237.00,2.83,0.80,0.92,51.91,51.91,2,2,1,1,0,1,58.34,0.00,0.82,0.79,39.00,2.44,2.44,4,51,290.00,58.44,40.56,58.22,41.16,87.00,14.50,2.44,0.00,20.00,,0,,
14.04.2016 13:51,58.00,234.00,2.83,0.79,0.86,52.34,52.34,2,2,1,1,0,1,58.34,0.00,0.81,0.77,39.00,2.43,2.43,4,51,290.25,58.44,40.27,58.22,40.84,87.12,14.51,2.43,0.00,20.00,,0,,
14.04.2016 13:52,58.19,230.00,2.58,0.77,0.83,52.38,52.38,2,2,1,1,0,1,58.34,0.00,0.75,0.76,38.00,2.44,2.44,4,51,288.50,58.44,40.49,58.22,40.31,87.25,14.52,2.44,0.00,20.00,,0,,
14.04.2016 13:53,58.19,229.00,2.58,0.77,0.83,52.38,52.38,2,2,1,1,0,1,58.19,0.00,0.72,0.76,38.00,2.46,2.46,4,51,287.25,58.44,40.75,58.22,39.91,87.38,14.53,2.46,0.00,20.00,,0,,
14.04.2016 13:54,58.09,229.00,2.31,0.73,0.77,52.38,52.34,2,2,1,1,0,1,58.19,-1.00,0.66,0.73,38.00,2.46,2.46,4,51,287.00,58.44,40.88,58.22,39.59,87.50,14.54,2.46,0.00,20.00,,0,,
14.04.2016 13:55,57.56,229.00,2.31,0.71,0.78,52.38,52.34,2,2,1,1,0,1,58.34,-1.00,0.65,0.73,38.00,2.46,2.46,4,51,287.00,58.44,40.75,58.22,39.38,87.62,14.55,2.46,0.00,20.00,,0,,
14.04.2016 13:56,57.75,230.00,2.31,0.71,0.77,51.50,51.50,2,2,1,1,0,1,58.34,-1.00,0.66,0.73,38.00,2.44,2.44,4,51,288.25,58.44,40.46,58.22,39.16,87.75,14.56,2.44,0.00,20.00,,0,,
14.04.2016 13:57,57.81,231.00,2.31,0.74,0.86,51.88,51.88,2,2,1,1,0,1,58.34,0.00,0.69,0.75,38.00,2.40,2.40,4,50,290.75,58.44,39.78,58.22,38.81,87.88,14.57,2.40,0.00,20.00,,0,,
14.04.2016 13:58,58.19,237.00,2.31,0.79,0.86,52.00,52.00,2,2,1,1,0,1,58.25,-1.00,0.71,0.78,38.00,2.39,2.39,4,50,291.50,58.44,39.68,58.22,38.38,88.00,14.58,2.39,0.00,20.00,,0,,
14.04.2016 13:59,58.19,237.00,2.31,0.79,0.86,52.00,51.97,2,2,1,1,0,1,58.34,-1.00,0.70,0.78,38.00,2.37,2.37,4,50,292.00,58.44,39.39,58.22,37.97,88.06,14.59,2.37,0.00,20.00,,0,,
14.04.2016 14:00,58.19,237.00,2.31,0.79,0.86,52.00,52.00,2,2,1,1,0,1,58.34,-1.00,0.70,0.78,38.00,2.35,2.35,4,50,293.25,58.44,39.00,58.22,37.53,88.19,14.60,2.35,0.00,20.00,,0,,
14.04.2016 14:01,58.19,232.00,2.58,0.78,0.86,52.56,52.56,2,2,1,1,0,1,58.19,-1.00,0.69,0.76,38.00,2.32,2.32,4,50,294.50,58.44,38.51,58.22,37.12,88.31,14.61,2.32,0.00,20.00,,0,,
14.04.2016 14:02,58.19,231.00,2.58,0.77,0.84,52.56,52.56,2,2,1,1,0,1,58.19,-1.00,0.69,0.76,37.00,2.29,2.29,4,50,296.00,58.44,37.93,58.22,36.62,88.44,14.62,2.29,0.00,20.00,,0,,
14.04.2016 14:03,58.19,229.00,2.31,0.77,0.83,52.31,52.31,2,2,1,1,0,1,58.19,-1.00,0.68,0.75,37.00,2.26,2.26,4,50,297.00,58.44,37.54,58.22,36.12,88.56,14.63,2.26,0.00,20.00,,0,,
14.04.2016 14:04,58.19,229.00,2.31,0.77,0.83,52.38,52.38,2,2,1,1,0,1,58.34,-1.00,0.68,0.76,37.00,2.24,2.24,4,50,298.50,58.44,37.25,58.25,35.78,88.62,14.65,2.24,0.00,20.00,,0,,
14.04.2016 14:05,58.19,230.00,2.31,0.77,0.83,52.38,52.38,2,2,1,1,0,1,58.19,-1.00,0.68,0.75,37.00,2.22,2.22,4,50,299.00,58.44,36.86,58.25,35.38,88.75,14.66,2.22,0.00,20.00,,0,,
14.04.2016 14:06,58.19,229.00,2.31,0.73,0.83,52.38,52.38,2,2,1,1,0,1,58.19,-1.00,0.66,0.74,37.00,2.20,2.20,4,50,299.50,58.44,36.47,58.25,34.97,88.88,14.66,2.20,0.00,20.00,,0,,
14.04.2016 14:07,58.19,229.00,2.31,0.71,0.78,52.31,52.31,2,2,1,1,0,1,58.19,-1.00,0.65,0.73,37.00,2.17,2.17,4,49,300.00,58.44,36.08,58.25,34.59,89.00,14.67,2.17,0.00,20.00,,0,,
14.04.2016 14:08,58.19,229.00,2.31,0.73,0.83,52.38,52.34,2,2,1,1,0,1,58.44,-1.00,0.66,0.73,37.00,2.15,2.15,4,49,300.50,58.44,35.73,58.25,34.25,89.06,14.69,2.15,0.00,20.00,,0,,
14.04.2016 14:09,58.19,230.00,2.31,0.75,0.82,51.44,51.44,2,2,1,1,0,1,58.44,-1.00,0.67,0.75,37.00,2.13,2.13,4,49,301.00,58.44,35.34,58.25,33.91,89.19,14.70,2.13,0.00,20.00,,0,,
14.04.2016 14:10,58.19,229.00,3.34,0.99,4.78,52.41,52.38,2,2,1,1,0,1,58.34,-1.00,0.92,0.99,37.00,2.11,2.11,4,50,302.00,58.44,34.95,58.25,33.53,89.31,14.70,2.11,0.00,20.00,,0,,
14.04.2016 14:11,58.19,229.00,6.19,1.62,1.78,51.47,51.47,2,2,1,1,0,1,58.25,-1.00,1.56,1.63,37.00,2.09,2.09,4,50,303.00,58.44,34.62,58.25,33.16,89.38,14.72,2.09,0.00,20.00,,0,,
14.04.2016 14:12,58.19,235.00,6.19,1.68,1.87,51.88,51.88,2,2,1,1,0,1,58.25,-1.00,1.60,1.68,37.00,2.07,2.07,4,50,303.50,58.44,34.30,58.25,32.78,89.50,14.73,2.07,0.00,20.00,,0,,
14.04.2016 14:13,58.19,235.00,6.19,1.69,1.83,51.88,51.88,2,2,1,1,0,1,58.25,-1.00,1.61,1.69,37.00,2.05,2.05,4,50,304.00,58.44,33.98,58.25,32.47,89.62,14.73,2.05,0.00,20.00,,0,,
14.04.2016 14:14,58.19,235.00,6.19,1.69,1.83,51.88,51.88,2,2,1,1,0,1,58.34,-1.00,1.61,1.69,37.00,2.03,2.03,4,50,304.75,58.44,33.62,58.25,32.12,89.69,14.75,2.03,0.00,20.00,,0,,
14.04.2016 14:15,55.59,201.00,5.16,1.67,2.27,50.00,0.00,2,1,2,1,0,1,57.75,-6.00,1.33,1.66,37.00,2.10,2.10,3,50,298.25,58.00,35.15,57.75,27.95,89.81,14.75,2.10,61440.00,20.00,7,0,,
14.04.2016 14:16,55.34,3.00,0.00,1.64,1.72,50.00,0.00,2,1,0,1,0,1,55.34,-30.00,0.00,1.61,38.00,2.53,2.53,3,50,263.00,55.69,44.02,55.44,13.66,89.88,14.77,2.53,61440.00,20.00,,0,,
14.04.2016 14:17,55.25,3.00,0.00,1.62,1.67,50.00,0.00,2,1,0,1,0,1,55.19,-30.00,0.00,1.59,39.00,2.53,2.53,3,50,264.00,55.53,44.25,55.28,14.14,89.88,14.78,2.53,61440.00,21.00,,0,,
14.04.2016 14:18,55.06,3.00,0.00,1.62,1.84,50.00,0.00,2,1,0,1,0,1,55.25,-30.00,0.00,1.59,41.00,2.54,2.54,3,51,265.00,55.47,44.47,55.22,14.31,89.94,14.79,2.54,61440.00,21.00,,0,,
14.04.2016 14:19,54.91,3.00,0.00,1.79,1.85,50.00,0.00,2,1,0,1,0,1,54.91,-33.00,0.00,1.77,42.00,2.54,2.54,3,51,265.50,55.22,44.64,54.97,10.76,90.00,14.80,2.54,61440.00,22.00,,0,,
