v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.12.2017 11:54,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.27,18.00,0.04,0.04,3,5,272.25,47.56,0.82,47.50,-4.83,7.66,1.78,0.04,61440.00,0.00,,0,,
22.12.2017 11:55,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.29,18.00,0.04,0.04,3,5,271.50,47.53,0.83,47.47,-5.31,7.60,1.78,0.04,61440.00,0.00,,0,,
22.12.2017 11:56,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.29,18.00,0.04,0.04,3,5,260.25,47.53,0.73,47.47,-5.41,7.54,1.78,0.04,61440.00,0.00,,0,,
22.12.2017 11:57,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.29,18.00,0.03,0.03,3,5,234.00,47.50,0.56,47.47,-5.58,7.48,1.78,0.03,61440.00,0.00,,0,,
22.12.2017 11:58,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.29,18.00,0.03,0.03,3,5,265.75,47.50,0.70,47.47,-5.47,7.43,1.78,0.03,61440.00,0.00,,0,,
22.12.2017 11:59,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-6.00,0.00,0.29,18.00,0.03,0.03,3,5,260.00,47.50,0.69,47.44,-5.51,7.36,1.78,0.03,61440.00,0.00,,0,,
22.12.2017 12:00,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.29,18.00,0.04,0.04,3,5,270.00,47.50,0.81,47.47,-5.43,7.30,1.78,0.04,61440.00,0.00,,0,,
22.12.2017 12:01,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.29,18.00,0.05,0.05,3,5,285.50,47.53,0.96,47.47,-5.21,7.24,1.78,0.05,61440.00,0.00,,0,,
22.12.2017 12:02,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-6.00,0.00,0.29,18.00,0.04,0.04,3,5,269.25,47.50,0.88,47.47,-5.32,7.18,1.78,0.04,61440.00,0.00,,0,,
22.12.2017 12:03,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-5.00,0.00,0.29,18.00,0.04,0.04,3,5,274.75,47.50,0.75,47.44,-5.46,7.12,1.78,0.04,61440.00,0.00,,0,,
22.12.2017 12:04,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.27,18.00,0.04,0.04,3,5,264.25,47.53,0.77,47.47,-4.88,7.06,1.78,0.04,61440.00,0.00,,0,,
22.12.2017 12:05,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.27,18.00,0.03,0.03,3,5,251.38,47.53,0.66,47.47,-4.95,7.00,1.77,0.03,61440.00,0.00,,0,,
22.12.2017 12:06,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.27,18.00,0.03,0.03,3,5,254.38,47.53,0.62,47.47,-5.00,6.95,1.78,0.03,61440.00,0.00,,0,,
22.12.2017 12:07,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.27,18.00,0.03,0.03,3,5,265.00,47.53,0.69,47.47,-4.95,6.89,1.78,0.03,61440.00,0.00,,0,,
22.12.2017 12:08,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.27,18.00,0.04,0.04,3,5,283.00,47.53,0.83,47.47,-4.86,6.83,1.77,0.04,61440.00,0.00,,0,,
22.12.2017 12:09,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.27,18.00,0.06,0.06,3,5,297.25,47.53,1.13,47.50,-4.53,6.78,1.77,0.06,61440.00,0.00,,0,,
22.12.2017 12:10,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.27,18.00,0.06,0.06,3,5,292.75,47.56,1.15,47.50,-4.51,6.73,1.78,0.06,61440.00,0.00,,0,,
22.12.2017 12:11,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.27,18.00,0.05,0.05,3,5,293.00,47.53,1.09,47.50,-4.52,6.68,1.77,0.05,61440.00,0.00,,0,,
22.12.2017 12:12,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.07,0.07,3,5,299.75,47.56,1.49,47.50,-4.15,6.62,1.78,0.07,61440.00,0.00,,0,,
22.12.2017 12:13,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.27,18.00,0.07,0.07,3,5,303.50,47.56,1.51,47.53,-4.14,6.58,1.78,0.07,61440.00,0.00,,0,,
22.12.2017 12:14,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.06,0.06,3,5,299.50,47.56,1.32,47.50,-4.34,6.53,1.78,0.06,61440.00,0.00,,0,,
22.12.2017 12:15,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.27,18.00,0.08,0.08,3,5,306.75,47.59,1.73,47.53,-3.88,6.48,1.78,0.08,61440.00,0.00,,0,,
22.12.2017 12:16,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.27,18.00,0.10,0.10,3,5,312.00,47.59,2.05,47.56,-3.58,6.44,1.77,0.10,61440.00,0.00,,0,,
22.12.2017 12:17,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.27,18.00,0.11,0.11,3,6,313.00,47.62,2.28,47.56,-3.35,6.40,1.77,0.11,61440.00,0.00,,0,,
22.12.2017 12:18,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.27,18.00,0.11,0.11,3,6,310.75,47.62,2.20,47.56,-3.46,6.37,1.77,0.11,61440.00,0.00,,0,,
22.12.2017 12:19,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.27,18.00,0.11,0.11,3,6,312.75,47.62,2.30,47.56,-3.35,6.33,1.77,0.11,61440.00,0.00,,0,,
22.12.2017 12:20,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.27,18.00,0.11,0.11,3,6,311.75,47.62,2.31,47.56,-3.33,6.30,1.77,0.11,61440.00,0.00,,0,,
22.12.2017 12:21,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.27,18.00,0.13,0.13,3,6,315.25,47.66,2.72,47.59,-2.89,6.27,1.77,0.13,61440.00,0.00,,0,,
22.12.2017 12:22,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.13,0.13,3,6,315.75,47.66,2.61,47.59,-3.01,6.24,1.77,0.13,61440.00,0.00,,0,,
22.12.2017 12:23,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.13,0.13,3,6,314.00,47.66,2.56,47.59,-3.07,6.21,1.77,0.13,61440.00,0.00,,0,,
22.12.2017 12:24,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.27,18.00,0.13,0.13,3,6,314.50,47.66,2.57,47.59,-3.04,6.19,1.77,0.13,61440.00,0.00,,0,,
22.12.2017 12:25,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.14,0.14,3,6,315.00,47.69,2.87,47.62,-2.75,6.16,1.77,0.14,61440.00,0.00,,0,,
22.12.2017 12:26,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.17,0.17,3,6,317.75,47.72,3.35,47.66,-2.23,6.14,1.77,0.17,61440.00,0.00,,0,,
22.12.2017 12:27,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,18.00,0.19,0.19,3,7,318.25,47.75,3.77,47.69,-1.82,6.13,1.77,0.19,61440.00,0.00,,0,,
22.12.2017 12:28,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.27,18.00,0.19,0.19,3,7,319.00,47.78,3.81,47.69,-1.79,6.12,1.77,0.19,61440.00,0.00,,0,,
22.12.2017 12:29,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.27,18.00,0.22,0.22,3,7,322.00,47.81,4.50,47.75,-1.08,6.11,1.77,0.22,61440.00,0.00,,0,,
22.12.2017 12:30,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.27,18.00,0.28,0.28,3,7,328.00,47.91,5.64,47.84,0.05,6.11,1.77,0.28,61440.00,0.00,,0,,
22.12.2017 12:31,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.27,18.00,0.27,0.27,3,8,326.50,47.94,5.44,47.84,-0.17,6.11,1.77,0.27,61440.00,0.00,,0,,
22.12.2017 12:32,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.27,18.00,0.26,0.26,3,8,325.00,47.94,5.28,47.84,-0.33,6.11,1.77,0.26,61440.00,0.00,,0,,
22.12.2017 12:33,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.27,18.00,0.30,0.30,3,8,329.25,48.00,6.12,47.91,0.56,6.11,1.77,0.30,61440.00,0.00,,0,,
22.12.2017 12:34,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.27,18.00,0.33,0.33,3,8,329.25,48.06,6.70,47.97,1.15,6.11,1.77,0.33,61440.00,0.00,,0,,
22.12.2017 12:35,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.27,18.00,0.39,0.39,3,9,333.00,48.12,7.79,48.06,2.28,6.12,1.77,0.39,61440.00,0.00,,0,,
22.12.2017 12:36,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.43,0.43,3,9,330.75,48.22,8.59,48.12,3.05,6.13,1.77,0.43,61440.00,0.00,,0,,
22.12.2017 12:37,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.37,0.37,3,9,328.00,48.19,7.48,48.09,1.87,6.14,1.77,0.37,61440.00,0.00,,0,,
22.12.2017 12:38,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.35,0.35,3,9,325.25,48.19,6.95,48.09,1.35,6.14,1.77,0.35,61440.00,0.00,,0,,
22.12.2017 12:39,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.36,0.36,3,10,325.50,48.22,7.30,48.12,1.72,6.14,1.77,0.36,61440.00,0.00,,0,,
22.12.2017 12:40,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.36,0.36,3,10,325.75,48.22,7.21,48.16,1.62,6.15,1.77,0.36,61440.00,0.00,,0,,
22.12.2017 12:41,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.34,0.34,3,10,325.50,48.22,6.93,48.16,1.33,6.16,1.77,0.34,61440.00,0.00,,0,,
22.12.2017 12:42,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.31,0.31,3,10,323.50,48.19,6.29,48.12,0.67,6.16,1.78,0.31,61440.00,0.00,,0,,
22.12.2017 12:43,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.30,0.30,3,10,322.75,48.19,6.05,48.12,0.43,6.16,1.78,0.30,61440.00,0.00,,0,,
22.12.2017 12:44,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.31,0.31,3,10,322.50,48.19,6.14,48.12,0.54,6.16,1.78,0.31,61440.00,0.00,,0,,
22.12.2017 12:45,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.29,0.29,3,10,321.75,48.19,5.92,48.12,0.30,6.16,1.78,0.29,61440.00,0.00,,0,,
22.12.2017 12:46,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.27,18.00,0.28,0.28,3,10,320.75,48.19,5.59,48.09,-0.02,6.16,1.78,0.28,61440.00,0.00,,0,,
22.12.2017 12:47,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.29,0.29,3,10,321.50,48.19,5.77,48.09,0.17,6.16,1.78,0.29,61440.00,0.00,,0,,
22.12.2017 12:48,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.27,18.00,0.30,0.30,3,10,322.75,48.19,6.03,48.12,0.44,6.16,1.78,0.30,61440.00,0.00,,0,,
22.12.2017 12:49,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.29,0.29,3,10,321.50,48.19,5.90,48.12,0.31,6.17,1.78,0.29,61440.00,0.00,,0,,
22.12.2017 12:50,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.29,0.29,3,10,322.75,48.19,5.78,48.12,0.17,6.17,1.78,0.29,61440.00,0.00,,0,,
22.12.2017 12:51,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.28,0.28,3,10,321.25,48.19,5.63,48.12,0.02,6.17,1.78,0.28,61440.00,0.00,,0,,
22.12.2017 12:52,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.27,0.27,3,10,321.50,48.19,5.49,48.09,-0.12,6.17,1.78,0.27,61440.00,0.00,,0,,
22.12.2017 12:53,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.28,0.28,3,10,322.00,48.19,5.66,48.12,0.07,6.17,1.78,0.28,61440.00,0.00,,0,,
22.12.2017 12:54,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.28,0.28,3,11,322.00,48.19,5.71,48.12,0.11,6.17,1.78,0.28,61440.00,0.00,,0,,
22.12.2017 12:55,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.27,0.27,3,11,320.50,48.19,5.46,48.09,-0.16,6.17,1.78,0.27,61440.00,0.00,,0,,
22.12.2017 12:56,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.27,0.27,3,11,321.00,48.19,5.39,48.09,-0.22,6.16,1.78,0.27,61440.00,0.00,,0,,
22.12.2017 12:57,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.25,0.25,3,11,320.00,48.16,5.09,48.09,-0.54,6.16,1.78,0.25,61440.00,0.00,,0,,
22.12.2017 12:58,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.25,0.25,3,11,319.75,48.16,5.05,48.09,-0.57,6.16,1.78,0.25,61440.00,0.00,,0,,
22.12.2017 12:59,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.24,0.24,3,11,319.50,48.16,4.92,48.06,-0.71,6.16,1.78,0.24,61440.00,0.00,,0,,
22.12.2017 13:00,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.21,0.21,3,11,318.50,48.09,4.26,48.03,-1.40,6.16,1.78,0.21,61440.00,0.00,,0,,
22.12.2017 13:01,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.22,0.22,3,11,319.75,48.09,4.43,48.03,-1.20,6.15,1.78,0.22,61440.00,0.00,,0,,
22.12.2017 13:02,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.26,0.26,3,11,322.50,48.12,5.23,48.06,-0.34,6.15,1.78,0.26,61440.00,0.00,,0,,
22.12.2017 13:03,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.26,0.26,3,11,322.25,48.16,5.21,48.06,-0.39,6.15,1.78,0.26,61440.00,0.00,,0,,
22.12.2017 13:04,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.24,0.24,3,11,319.50,48.12,4.84,48.06,-0.78,6.14,1.78,0.24,61440.00,0.00,,0,,
22.12.2017 13:05,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.19,0.19,3,11,316.75,48.06,3.82,48.00,-1.87,6.14,1.78,0.19,61440.00,0.00,,0,,
22.12.2017 13:06,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,18.00,0.15,0.15,3,11,314.25,48.00,3.10,47.94,-2.58,6.13,1.78,0.15,61440.00,0.00,,0,,
22.12.2017 13:07,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.14,0.14,3,10,313.00,47.94,2.75,47.88,-2.94,6.12,1.78,0.14,61440.00,0.00,,0,,
22.12.2017 13:08,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.13,0.13,3,10,311.50,47.91,2.60,47.84,-3.08,6.11,1.78,0.13,61440.00,0.00,,0,,
22.12.2017 13:09,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.12,0.12,3,10,310.25,47.88,2.50,47.84,-3.19,6.10,1.78,0.12,61440.00,0.00,,0,,
22.12.2017 13:10,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.12,0.12,3,10,310.25,47.88,2.39,47.81,-3.29,6.09,1.78,0.12,61440.00,0.00,,0,,
22.12.2017 13:11,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.11,0.11,3,10,309.75,47.84,2.29,47.78,-3.39,6.07,1.78,0.11,61440.00,0.00,,0,,
22.12.2017 13:12,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.11,0.11,3,10,310.25,47.81,2.23,47.75,-3.45,6.06,1.78,0.11,61440.00,0.00,,0,,
22.12.2017 13:13,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.11,0.11,3,10,309.75,47.81,2.22,47.75,-3.46,6.05,1.78,0.11,61440.00,0.00,,0,,
22.12.2017 13:14,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.11,0.11,3,10,309.00,47.78,2.20,47.72,-3.47,6.04,1.78,0.11,61440.00,0.00,,0,,
22.12.2017 13:15,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.11,0.11,3,10,310.00,47.78,2.29,47.72,-3.38,6.02,1.78,0.11,61440.00,0.00,,0,,
22.12.2017 13:16,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.13,0.13,3,10,313.00,47.78,2.59,47.72,-3.06,6.01,1.78,0.13,61440.00,0.00,,0,,
22.12.2017 13:17,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.14,0.14,3,10,314.25,47.81,2.80,47.75,-2.86,6.00,1.78,0.14,61440.00,0.00,,0,,
22.12.2017 13:18,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.15,0.15,3,10,316.25,47.81,3.06,47.75,-2.58,5.99,1.78,0.15,61440.00,0.00,,0,,
22.12.2017 13:19,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.17,0.17,3,10,317.50,47.84,3.45,47.78,-2.16,5.98,1.78,0.17,61440.00,0.00,,0,,
22.12.2017 13:20,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.20,0.20,3,10,320.75,47.88,3.99,47.81,-1.60,5.97,1.78,0.20,61440.00,0.00,,0,,
22.12.2017 13:21,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.21,0.21,3,10,320.75,47.91,4.33,47.81,-1.26,5.97,1.78,0.21,61440.00,0.00,,0,,
22.12.2017 13:22,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.21,0.21,3,10,320.00,47.91,4.28,47.84,-1.32,5.96,1.78,0.21,61440.00,0.00,,0,,
22.12.2017 13:23,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.22,0.22,3,10,320.50,47.91,4.39,47.84,-1.19,5.96,1.78,0.22,61440.00,0.00,,0,,
22.12.2017 13:24,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.22,0.22,3,10,321.25,47.94,4.52,47.84,-1.06,5.95,1.78,0.22,61440.00,0.00,,0,,
22.12.2017 13:25,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.22,0.22,3,11,321.00,47.94,4.38,47.84,-1.21,5.95,1.78,0.22,61440.00,0.00,,0,,
22.12.2017 13:26,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.22,0.22,3,11,320.50,47.94,4.55,47.88,-1.03,5.95,1.78,0.22,61440.00,0.00,,0,,
22.12.2017 13:27,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.26,18.00,0.25,0.25,3,11,324.00,47.97,5.12,47.91,-0.44,5.95,1.78,0.25,61440.00,0.00,,0,,
22.12.2017 13:28,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,18.00,0.26,0.26,3,11,325.25,48.00,5.20,47.94,-0.37,5.94,1.78,0.26,61440.00,0.00,,0,,
22.12.2017 13:29,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.26,18.00,0.24,0.24,3,11,323.50,48.00,4.89,47.91,-0.69,5.94,1.78,0.24,61440.00,0.00,,0,,
22.12.2017 13:30,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,18.00,0.26,0.26,3,11,325.50,48.03,5.28,47.94,-0.28,5.94,1.78,0.26,61440.00,0.00,,0,,
22.12.2017 13:31,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,18.00,0.25,0.25,3,11,326.00,48.03,5.10,47.94,-0.48,5.94,1.78,0.25,61440.00,0.00,,0,,
22.12.2017 13:32,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.26,18.00,0.26,0.26,3,11,325.75,48.03,5.24,47.97,-0.33,5.93,1.78,0.26,61440.00,0.00,,0,,
22.12.2017 13:33,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,18.00,0.26,0.26,3,11,326.25,48.03,5.26,47.97,-0.31,5.93,1.78,0.26,61440.00,0.00,,0,,
22.12.2017 13:34,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.26,18.00,0.26,0.26,3,11,325.00,48.06,5.21,47.97,-0.36,5.93,1.78,0.26,61440.00,0.00,,0,,
22.12.2017 13:35,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,18.00,0.23,0.23,3,11,324.00,48.03,4.74,47.94,-0.87,5.93,1.78,0.23,61440.00,0.00,,0,,
