v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.05.2016 12:23,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.08,0.08,3,16,208.25,50.84,1.45,50.75,-3.51,85.94,8.85,0.08,61440.00,0.00,,0,,
29.05.2016 12:24,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.08,0.08,3,16,209.62,50.84,1.50,50.78,-3.46,85.94,8.85,0.08,61440.00,0.00,,0,,
29.05.2016 12:25,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.08,0.08,3,16,209.62,50.84,1.59,50.78,-3.38,85.94,8.85,0.08,61440.00,0.00,,0,,
29.05.2016 12:26,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.09,0.09,3,16,209.50,50.84,1.64,50.78,-3.32,85.88,8.85,0.09,61440.00,0.00,,0,,
29.05.2016 12:27,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.09,0.09,3,17,207.50,50.84,1.73,50.78,-3.24,85.88,8.85,0.09,61440.00,0.00,,0,,
29.05.2016 12:28,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.10,0.10,3,17,206.12,50.88,1.82,50.78,-3.15,85.88,8.85,0.10,61440.00,0.00,,0,,
29.05.2016 12:29,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.09,0.09,3,17,228.88,50.84,1.68,50.78,-3.32,85.88,8.85,0.09,61440.00,0.00,,0,,
29.05.2016 12:30,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.09,0.09,3,17,236.75,50.84,1.68,50.78,-3.31,85.88,8.85,0.09,61440.00,0.00,,0,,
29.05.2016 12:31,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.09,0.09,3,17,238.12,50.88,1.77,50.78,-3.18,85.81,8.86,0.09,61440.00,0.00,,0,,
29.05.2016 12:32,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.10,0.10,3,17,236.88,50.88,1.92,50.81,-3.11,85.81,8.86,0.10,61440.00,0.00,,0,,
29.05.2016 12:33,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.11,0.11,3,17,238.38,50.88,2.02,50.81,-2.94,85.81,8.86,0.11,61440.00,0.00,,0,,
29.05.2016 12:34,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.11,0.11,3,17,236.75,50.88,2.13,50.81,-2.88,85.81,8.86,0.11,61440.00,0.00,,0,,
29.05.2016 12:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.12,0.12,3,18,238.12,50.91,2.22,50.81,-2.76,85.81,8.86,0.12,61440.00,0.00,,0,,
29.05.2016 12:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.12,0.12,3,18,236.88,50.91,2.31,50.84,-2.69,85.81,8.86,0.12,61440.00,0.00,,0,,
29.05.2016 12:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.13,0.13,3,18,238.38,50.91,2.40,50.84,-2.58,85.75,8.86,0.13,61440.00,0.00,,0,,
29.05.2016 12:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.14,0.14,3,18,236.75,50.94,2.66,50.84,-2.36,85.75,8.86,0.14,61440.00,0.00,,0,,
29.05.2016 12:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.14,0.14,3,19,238.25,50.94,2.66,50.88,-2.32,85.75,8.86,0.14,61440.00,0.00,,0,,
29.05.2016 12:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.14,0.14,3,19,236.75,50.94,2.72,50.88,-2.34,85.75,8.86,0.14,61440.00,0.00,,0,,
29.05.2016 12:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.14,0.14,3,19,238.50,50.94,2.68,50.88,-2.30,85.75,8.86,0.14,61440.00,0.00,,0,,
29.05.2016 12:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.14,0.14,3,19,236.75,50.94,2.71,50.88,-2.32,85.75,8.86,0.14,61440.00,0.00,,0,,
29.05.2016 12:43,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.14,0.14,3,19,238.38,50.94,2.68,50.88,-2.31,85.75,8.86,0.14,61440.00,0.00,,0,,
29.05.2016 12:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.14,0.14,3,20,236.75,50.97,2.76,50.88,-2.24,85.69,8.86,0.14,61440.00,0.00,,0,,
29.05.2016 12:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.15,0.15,3,20,238.50,50.97,2.80,50.88,-2.21,85.69,8.86,0.15,61440.00,0.00,,0,,
29.05.2016 12:46,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.15,0.15,3,20,236.62,50.97,2.83,50.88,-2.21,85.69,8.86,0.15,61440.00,0.00,,0,,
29.05.2016 12:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.15,0.15,3,20,238.38,50.97,2.77,50.88,-2.20,85.69,8.86,0.15,61440.00,0.00,,0,,
29.05.2016 12:48,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.15,0.15,3,20,236.88,50.97,2.80,50.91,-2.24,85.69,8.86,0.15,61440.00,0.00,,0,,
29.05.2016 12:49,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.14,0.14,3,20,238.38,50.97,2.73,50.91,-2.23,85.69,8.86,0.14,61440.00,0.00,,0,,
29.05.2016 12:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.14,0.14,3,20,236.62,50.97,2.74,50.91,-2.25,85.69,8.86,0.14,61440.00,0.00,,0,,
29.05.2016 12:51,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.14,0.14,3,21,238.38,50.97,2.63,50.88,-2.33,85.69,8.86,0.14,61440.00,0.00,,0,,
29.05.2016 12:52,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.13,0.13,3,20,236.75,50.94,2.40,50.88,-2.59,85.62,8.86,0.13,61440.00,0.00,,0,,
29.05.2016 12:53,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.12,0.12,3,20,238.38,50.94,2.25,50.88,-2.71,85.62,8.86,0.12,61440.00,0.00,,0,,
29.05.2016 12:54,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.12,0.12,3,20,236.62,50.94,2.25,50.88,-2.73,85.62,8.86,0.12,61440.00,0.00,,0,,
29.05.2016 12:55,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.12,0.12,3,20,238.38,50.94,2.27,50.88,-2.69,85.62,8.86,0.12,61440.00,0.00,,0,,
29.05.2016 12:56,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.12,0.12,3,20,236.75,50.94,2.29,50.84,-2.71,85.62,8.86,0.12,61440.00,0.00,,0,,
29.05.2016 12:57,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.24,26.00,0.12,0.12,3,20,238.38,50.94,2.35,50.88,-2.63,85.62,8.86,0.12,61440.00,0.00,,0,,
29.05.2016 12:58,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.24,26.00,0.12,0.12,3,20,236.75,50.94,2.35,50.88,-2.62,85.62,8.86,0.12,61440.00,0.00,,0,,
29.05.2016 12:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.13,0.13,3,20,238.38,50.94,2.40,50.88,-2.57,85.56,8.87,0.13,61440.00,0.00,,0,,
29.05.2016 13:00,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.14,0.14,3,21,236.75,50.94,2.58,50.88,-2.41,85.56,8.86,0.14,61440.00,0.00,,0,,
29.05.2016 13:01,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.14,0.14,3,21,238.38,50.97,2.64,50.88,-2.31,85.56,8.86,0.14,61440.00,0.00,,0,,
29.05.2016 13:02,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.15,0.15,3,21,236.75,50.97,2.77,50.88,-2.22,85.56,8.87,0.15,61440.00,0.00,,0,,
29.05.2016 13:03,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.14,0.14,3,21,238.50,50.97,2.75,50.91,-2.22,85.56,8.87,0.14,61440.00,0.00,,0,,
29.05.2016 13:04,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.15,0.15,3,21,236.62,50.97,2.80,50.91,-2.19,85.56,8.87,0.15,61440.00,0.00,,0,,
29.05.2016 13:05,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.15,0.15,3,21,238.38,50.97,2.76,50.91,-2.22,85.56,8.88,0.15,61440.00,0.00,,0,,
29.05.2016 13:06,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.14,0.14,3,21,236.75,50.97,2.67,50.91,-2.30,85.50,8.88,0.14,61440.00,0.00,,0,,
29.05.2016 13:07,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.14,0.14,3,21,240.62,50.97,2.59,50.88,-2.37,85.50,8.88,0.14,61440.00,0.00,,0,,
29.05.2016 13:08,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.15,0.15,3,22,221.62,50.97,2.77,50.91,-2.22,85.50,8.88,0.15,61440.00,0.00,,0,,
29.05.2016 13:09,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.15,0.15,3,22,234.00,50.97,2.82,50.91,-2.14,85.50,8.88,0.15,61440.00,0.00,,0,,
29.05.2016 13:10,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.16,0.16,3,22,236.75,51.00,2.96,50.91,-2.03,85.50,8.88,0.16,61440.00,0.00,,0,,
29.05.2016 13:11,50.88,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.17,0.17,3,22,238.38,51.00,3.26,50.94,-1.69,85.50,8.88,0.17,61440.00,0.00,,0,,
29.05.2016 13:12,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.20,0.20,3,23,236.75,51.03,3.86,50.97,-1.15,85.50,8.88,0.20,61440.00,0.00,,0,,
29.05.2016 13:13,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.22,0.22,3,23,238.50,51.06,4.15,51.00,-0.85,85.50,8.88,0.22,61440.00,0.00,,0,,
29.05.2016 13:14,50.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,26.00,0.29,0.29,3,24,236.75,51.16,5.58,51.09,0.60,85.50,8.88,0.29,61440.00,0.00,,0,,
29.05.2016 13:15,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,26.00,0.32,0.32,3,24,238.38,51.22,6.00,51.12,0.98,85.50,8.88,0.32,61440.00,0.00,,0,,
29.05.2016 13:16,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,26.00,0.39,0.39,3,24,236.75,51.31,7.38,51.22,2.35,85.56,8.88,0.39,61440.00,0.00,,0,,
29.05.2016 13:17,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,26.00,0.48,0.48,3,24,238.50,51.44,9.09,51.34,4.40,85.56,8.88,0.48,61440.00,0.00,,0,,
29.05.2016 13:18,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,26.00,0.63,0.63,3,24,236.75,51.62,11.81,51.50,6.96,85.62,8.88,0.63,61440.00,0.00,,0,,
29.05.2016 13:19,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,26.00,0.63,0.63,3,24,238.38,51.69,11.77,51.56,6.86,85.69,8.88,0.63,61440.00,0.00,,0,,
29.05.2016 13:20,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.24,26.00,0.75,0.75,3,24,236.75,51.84,13.98,51.72,9.14,85.75,8.88,0.75,61440.00,0.00,,0,,
29.05.2016 13:21,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.24,26.00,0.84,0.84,3,24,238.50,52.03,15.68,51.88,11.13,85.75,8.88,0.84,61440.00,0.00,,0,,
29.05.2016 13:22,51.81,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,26.00,1.02,1.02,3,24,236.25,52.25,18.85,52.09,14.12,85.81,8.88,1.02,61440.00,0.00,,0,,
29.05.2016 13:23,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.24,26.00,1.10,1.10,3,24,236.75,52.44,20.29,52.28,15.59,85.88,8.88,1.10,61440.00,0.00,,0,,
29.05.2016 13:24,52.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.24,26.00,1.09,1.09,3,24,238.38,52.56,20.08,52.41,15.41,85.94,8.88,1.09,61440.00,0.00,,0,,
29.05.2016 13:25,52.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,26.00,1.12,1.12,3,24,235.50,52.72,20.65,52.56,16.06,86.00,8.89,1.12,61440.00,0.00,,0,,
29.05.2016 13:26,52.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.24,26.00,1.00,1.00,3,24,236.88,52.75,18.41,52.59,13.77,86.00,8.89,1.00,61440.00,0.00,,0,,
29.05.2016 13:27,52.16,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.24,26.00,0.91,0.91,3,25,264.25,52.72,16.75,52.59,12.26,86.06,8.89,0.91,61440.00,0.00,,0,,
29.05.2016 13:28,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.24,26.00,1.04,1.04,3,25,261.25,52.91,19.09,52.75,14.71,86.12,8.89,1.04,61440.00,0.00,,0,,
29.05.2016 13:29,52.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.24,26.00,1.12,1.12,3,25,264.00,53.06,20.40,52.91,16.06,86.12,8.90,1.12,61440.00,0.00,,0,,
29.05.2016 13:30,53.00,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.24,26.00,1.19,1.19,3,25,267.75,53.25,21.65,53.09,17.36,86.19,8.91,1.19,61440.00,0.00,,0,,
29.05.2016 13:31,53.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.24,26.00,1.28,1.28,3,25,276.25,53.44,23.29,53.28,19.03,86.25,8.91,1.28,61440.00,0.00,,0,,
29.05.2016 13:32,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,26.00,1.20,1.20,3,25,279.50,53.47,21.83,53.31,17.47,86.31,8.91,1.20,61440.00,0.00,,0,,
29.05.2016 13:33,53.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.24,26.00,1.23,1.23,3,25,289.25,53.59,22.24,53.44,17.92,86.38,8.92,1.23,61440.00,0.00,,0,,
29.05.2016 13:34,53.53,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,26.00,1.25,1.25,3,25,294.50,53.69,22.57,53.53,18.25,86.44,8.92,1.25,61440.00,0.00,,0,,
29.05.2016 13:35,53.53,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.24,26.00,1.22,1.22,3,25,295.25,53.75,21.94,53.59,17.62,86.50,8.92,1.22,61440.00,0.00,,0,,
29.05.2016 13:36,53.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.24,26.00,1.19,1.19,3,26,295.00,53.78,21.51,53.62,17.16,86.56,8.93,1.19,61440.00,0.00,,0,,
29.05.2016 13:37,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.24,26.00,1.13,1.13,3,26,294.50,53.78,20.45,53.66,16.05,86.62,8.94,1.13,61440.00,0.00,,0,,
29.05.2016 13:38,53.62,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-3.00,0.00,0.24,26.00,1.12,1.12,3,26,300.00,53.81,20.14,53.69,15.76,86.62,8.94,1.12,61440.00,0.00,,0,,
29.05.2016 13:39,53.69,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,26.00,1.20,1.20,3,26,309.25,53.94,21.50,53.78,17.20,86.69,8.94,1.20,61440.00,0.00,,0,,
29.05.2016 13:40,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.24,26.00,1.23,1.23,3,26,306.00,54.06,22.08,53.88,17.80,86.75,8.95,1.23,61440.00,0.00,,0,,
29.05.2016 13:41,53.97,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,26.00,1.18,1.18,3,26,305.00,54.06,21.11,53.91,16.77,86.81,8.95,1.18,61440.00,0.00,,0,,
29.05.2016 13:42,53.88,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.24,26.00,1.20,1.20,3,27,297.00,54.12,21.44,53.97,17.23,86.88,8.95,1.20,61440.00,0.00,,0,,
29.05.2016 13:43,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-4.00,0.00,0.24,26.00,1.18,1.18,3,27,295.00,54.16,21.16,54.00,16.84,86.94,8.96,1.18,61440.00,0.00,,0,,
29.05.2016 13:44,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,53.97,-4.00,0.00,0.24,26.00,1.15,1.15,3,27,292.50,54.19,20.59,54.03,16.28,87.00,8.97,1.15,61440.00,0.00,,0,,
29.05.2016 13:45,54.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.06,-3.00,0.00,0.24,26.00,1.19,1.19,3,27,286.50,54.25,21.27,54.09,17.03,87.00,8.97,1.19,61440.00,0.00,,0,,
29.05.2016 13:46,54.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-4.00,0.00,0.24,26.00,1.28,1.28,3,27,280.25,54.41,22.90,54.25,18.75,87.06,8.97,1.28,61440.00,0.00,,0,,
29.05.2016 13:47,54.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.31,-3.00,0.00,0.24,26.00,1.31,1.31,3,27,278.25,54.50,23.34,54.34,19.22,87.12,8.98,1.31,61440.00,0.00,,0,,
29.05.2016 13:48,54.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,26.00,1.35,1.35,3,27,276.00,54.59,23.91,54.44,19.81,87.19,8.98,1.35,61440.00,0.00,,0,,
29.05.2016 13:49,54.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,26.00,1.36,1.36,3,27,273.75,54.69,24.06,54.50,19.94,87.25,8.98,1.36,61440.00,0.00,,0,,
29.05.2016 13:50,54.56,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,26.00,1.33,1.33,3,27,274.75,54.69,23.51,54.53,19.34,87.31,8.99,1.33,61440.00,0.00,,0,,
29.05.2016 13:51,54.56,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,26.00,1.30,1.30,3,27,275.75,54.72,23.01,54.56,18.83,87.38,9.00,1.30,61440.00,0.00,,0,,
29.05.2016 13:52,54.56,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,26.00,1.28,1.28,3,28,276.50,54.72,22.76,54.56,18.58,87.44,9.00,1.28,61440.00,0.00,,0,,
29.05.2016 13:53,54.66,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,26.00,1.30,1.30,3,28,276.75,54.78,23.10,54.62,18.97,87.50,9.00,1.30,61440.00,0.00,,0,,
29.05.2016 13:54,54.66,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.24,26.00,1.39,1.39,3,28,281.00,54.91,24.48,54.75,20.42,87.56,9.02,1.39,61440.00,0.00,,0,,
29.05.2016 13:55,54.91,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,26.00,1.51,1.51,3,28,284.50,55.12,26.58,54.97,22.55,87.62,9.02,1.51,61440.00,0.00,,0,,
29.05.2016 13:56,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,26.00,1.56,1.56,3,28,284.75,55.28,27.45,55.09,23.44,87.69,9.02,1.56,61440.00,0.00,,0,,
29.05.2016 13:57,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,26.00,1.60,1.60,3,29,285.50,55.41,27.99,55.22,23.98,87.81,9.02,1.60,61440.00,0.00,,0,,
29.05.2016 13:58,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,26.00,1.61,1.61,3,29,285.50,55.47,28.08,55.28,24.03,87.88,9.03,1.61,61440.00,0.00,,0,,
29.05.2016 13:59,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,26.00,1.61,1.61,3,29,284.75,55.56,28.11,55.38,24.11,87.94,9.03,1.61,61440.00,0.00,,0,,
29.05.2016 14:00,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,26.00,1.56,1.56,3,29,284.50,55.56,27.31,55.38,23.22,88.00,9.03,1.56,61440.00,0.00,,0,,
29.05.2016 14:01,55.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,26.00,1.44,1.44,3,30,285.00,55.44,25.20,55.28,21.06,88.06,9.04,1.44,61440.00,0.00,,0,,
29.05.2016 14:02,55.25,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,26.00,1.40,1.40,3,30,284.50,55.41,24.48,55.25,20.33,88.12,9.05,1.40,61440.00,0.00,,0,,
29.05.2016 14:03,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,26.00,1.36,1.36,3,30,285.50,55.38,23.90,55.22,19.73,88.19,9.05,1.36,61440.00,0.00,,0,,
29.05.2016 14:04,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,26.00,1.35,1.35,3,30,287.00,55.38,23.64,55.22,19.45,88.25,9.05,1.35,61440.00,0.00,,0,,
