v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2018 12:50,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.41,1.41,4,40,321.75,58.78,23.33,58.72,19.50,86.88,10.36,1.41,61440.00,1.00,,0,,
15.11.2018 12:51,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,26.00,1.41,1.41,4,40,321.25,58.78,23.30,58.72,19.44,86.94,10.38,1.41,61440.00,1.00,,0,,
15.11.2018 12:52,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,26.00,1.41,1.41,4,40,321.00,58.78,23.27,58.72,19.39,87.00,10.38,1.41,61440.00,1.00,,0,,
15.11.2018 12:53,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.41,1.41,4,39,320.75,58.78,23.19,58.72,19.34,87.06,10.39,1.41,61440.00,1.00,,0,,
15.11.2018 12:54,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.40,1.40,4,39,321.00,58.78,23.14,58.72,19.28,87.12,10.41,1.40,61440.00,1.00,,0,,
15.11.2018 12:55,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.40,1.40,4,39,321.25,58.78,23.09,58.72,19.23,87.19,10.41,1.40,61440.00,1.00,,0,,
15.11.2018 12:56,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.40,1.40,4,39,321.00,58.78,23.03,58.72,19.19,87.25,10.42,1.40,61440.00,1.00,,0,,
15.11.2018 12:57,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.39,1.39,4,39,320.75,58.78,22.98,58.72,19.14,87.31,10.44,1.39,61440.00,1.00,,0,,
15.11.2018 12:58,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.39,1.39,4,39,320.25,58.78,22.93,58.72,19.09,87.38,10.44,1.39,61440.00,1.00,,0,,
15.11.2018 12:59,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.39,1.39,4,39,320.75,58.78,22.88,58.72,19.05,87.44,10.45,1.39,61440.00,1.00,,0,,
15.11.2018 13:00,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.38,1.38,4,39,320.75,58.78,22.84,58.72,18.98,87.50,10.46,1.38,61440.00,1.00,,0,,
15.11.2018 13:01,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.38,1.38,4,39,320.50,58.78,22.79,58.72,18.94,87.56,10.47,1.38,61440.00,1.00,,0,,
15.11.2018 13:02,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.38,1.38,4,39,319.75,58.78,22.72,58.72,18.88,87.62,10.48,1.38,61440.00,1.00,,0,,
15.11.2018 13:03,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.38,1.38,4,39,320.25,58.78,22.71,58.72,18.83,87.69,10.48,1.38,61440.00,1.00,,0,,
15.11.2018 13:04,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.23,26.00,1.37,1.37,4,39,320.25,58.78,22.67,58.72,18.78,87.69,10.50,1.37,61440.00,1.00,,0,,
15.11.2018 13:05,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.37,1.37,4,39,321.25,58.78,22.58,58.72,18.73,87.75,10.51,1.37,61440.00,1.00,,0,,
15.11.2018 13:06,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.37,1.37,4,39,321.75,58.78,22.53,58.72,18.69,87.81,10.52,1.37,61440.00,1.00,,0,,
15.11.2018 13:07,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.36,1.36,4,39,321.25,58.78,22.48,58.72,18.62,87.88,10.53,1.36,61440.00,1.00,,0,,
15.11.2018 13:08,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.36,1.36,4,39,321.00,58.78,22.43,58.72,18.58,87.94,10.53,1.36,61440.00,1.00,,0,,
15.11.2018 13:09,58.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.69,-3.00,0.00,0.22,26.00,1.36,1.36,4,39,321.00,58.78,22.38,58.72,18.55,88.00,10.55,1.36,61440.00,1.00,,0,,
15.11.2018 13:10,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.34,1.34,4,39,321.50,58.75,22.19,58.66,18.33,88.06,10.55,1.34,61440.00,1.00,,0,,
15.11.2018 13:11,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,26.00,1.33,1.33,4,39,322.50,58.69,22.05,58.62,18.17,88.12,10.56,1.33,61440.00,1.00,,0,,
15.11.2018 13:12,58.62,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,58.50,-3.00,0.00,0.22,26.00,1.33,1.33,4,39,322.25,58.69,22.00,58.62,18.12,88.19,10.58,1.33,61440.00,1.00,,0,,
15.11.2018 13:13,58.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,58.62,-3.00,0.00,0.22,26.00,1.33,1.33,4,39,322.25,58.69,21.95,58.62,18.08,88.25,10.58,1.33,61440.00,1.00,,0,,
15.11.2018 13:14,54.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,26.00,0.42,0.42,4,38,345.75,55.59,7.28,55.50,2.30,88.31,10.59,0.42,61440.00,1.00,,0,,
15.11.2018 13:15,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.45,0.45,4,37,344.75,55.53,7.91,55.50,3.39,88.38,10.59,0.45,61440.00,1.00,,0,,
15.11.2018 13:16,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.47,0.47,4,37,344.00,55.53,8.28,55.50,3.77,88.38,10.61,0.47,61440.00,1.00,,0,,
15.11.2018 13:17,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.48,0.48,4,37,343.75,55.53,8.33,55.50,3.85,88.44,10.61,0.48,61440.00,1.00,,0,,
15.11.2018 13:18,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.49,0.49,4,36,343.25,55.53,8.55,55.50,4.09,88.50,10.62,0.49,61440.00,1.00,,0,,
15.11.2018 13:19,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.51,0.51,4,36,342.50,55.53,8.89,55.50,4.46,88.56,10.62,0.51,61440.00,1.00,,0,,
15.11.2018 13:20,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.53,0.53,4,36,341.75,55.53,9.19,55.50,4.78,88.56,10.63,0.53,61440.00,1.00,,0,,
15.11.2018 13:21,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.54,0.54,4,36,341.50,55.53,9.42,55.50,5.01,88.62,10.64,0.54,61440.00,1.00,,0,,
15.11.2018 13:22,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.55,0.55,4,36,341.00,55.53,9.69,55.50,5.28,88.62,10.65,0.55,61440.00,1.00,,0,,
15.11.2018 13:23,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.56,0.56,4,36,340.75,55.53,9.83,55.50,5.43,88.69,10.66,0.56,61440.00,1.00,,0,,
15.11.2018 13:24,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,35,340.25,55.53,10.08,55.50,5.70,88.75,10.66,0.58,61440.00,1.00,,0,,
15.11.2018 13:25,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,35,339.00,55.53,10.40,55.50,6.02,88.75,10.67,0.60,61440.00,1.00,,0,,
15.11.2018 13:26,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,35,338.00,55.53,10.31,55.50,5.95,88.81,10.68,0.59,61440.00,1.00,,0,,
15.11.2018 13:27,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,35,336.75,55.53,10.35,55.50,5.96,88.81,10.69,0.59,61440.00,1.00,,0,,
15.11.2018 13:28,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,35,336.25,55.53,10.40,55.50,6.01,88.88,10.69,0.60,61440.00,1.00,,0,,
15.11.2018 13:29,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,35,335.50,55.53,10.41,55.50,6.05,88.88,10.70,0.60,61440.00,1.00,,0,,
15.11.2018 13:30,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,35,335.00,55.53,10.40,55.50,6.05,88.94,10.70,0.60,61440.00,1.00,,0,,
15.11.2018 13:31,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,35,335.25,55.53,10.40,55.50,6.06,88.94,10.72,0.60,61440.00,1.00,,0,,
15.11.2018 13:32,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,35,335.25,55.53,10.40,55.50,6.06,89.00,10.72,0.60,61440.00,1.00,,0,,
15.11.2018 13:33,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,35,334.75,55.53,10.39,55.50,6.05,89.06,10.73,0.59,61440.00,1.00,,0,,
15.11.2018 13:34,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,35,334.50,55.53,10.40,55.50,6.06,89.06,10.73,0.60,61440.00,1.00,,0,,
15.11.2018 13:35,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,34,333.75,55.53,10.41,55.50,6.08,89.12,10.73,0.60,61440.00,1.00,,0,,
15.11.2018 13:36,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,34,333.25,55.53,10.42,55.50,6.09,89.12,10.75,0.60,61440.00,1.00,,0,,
15.11.2018 13:37,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,34,332.75,55.53,10.43,55.50,6.10,89.19,10.75,0.60,61440.00,1.00,,0,,
15.11.2018 13:38,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,34,332.50,55.53,10.44,55.50,6.12,89.19,10.76,0.60,61440.00,1.00,,0,,
15.11.2018 13:39,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,34,332.25,55.53,10.45,55.50,6.12,89.25,10.77,0.60,61440.00,1.00,,0,,
15.11.2018 13:40,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,34,331.75,55.53,10.47,55.50,6.12,89.25,10.77,0.60,61440.00,1.00,,0,,
15.11.2018 13:41,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,34,331.25,55.53,10.49,55.47,6.15,89.31,10.77,0.60,61440.00,1.00,,0,,
15.11.2018 13:42,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,34,331.25,55.53,10.47,55.47,6.17,89.31,10.78,0.60,61440.00,1.00,,0,,
15.11.2018 13:43,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,34,331.00,55.53,10.46,55.47,6.14,89.38,10.78,0.60,61440.00,1.00,,0,,
15.11.2018 13:44,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,34,330.75,55.53,10.44,55.47,6.13,89.38,10.79,0.60,61440.00,1.00,,0,,
15.11.2018 13:45,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,330.50,55.53,10.46,55.47,6.12,89.44,10.80,0.60,61440.00,1.00,,0,,
15.11.2018 13:46,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,330.00,55.53,10.46,55.47,6.12,89.44,10.80,0.60,61440.00,1.00,,0,,
15.11.2018 13:47,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,329.75,55.53,10.47,55.47,6.12,89.50,10.81,0.60,61440.00,1.00,,0,,
15.11.2018 13:48,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,329.25,55.53,10.43,55.47,6.11,89.50,10.82,0.60,61440.00,1.00,,0,,
15.11.2018 13:49,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,329.25,55.53,10.42,55.47,6.09,89.50,10.83,0.60,61440.00,1.00,,0,,
15.11.2018 13:50,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,329.00,55.53,10.45,55.47,6.10,89.56,10.83,0.60,61440.00,1.00,,0,,
15.11.2018 13:51,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,329.00,55.53,10.44,55.47,6.12,89.56,10.84,0.60,61440.00,1.00,,0,,
15.11.2018 13:52,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,328.75,55.53,10.41,55.47,6.10,89.62,10.84,0.60,61440.00,1.00,,0,,
15.11.2018 13:53,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,328.50,55.53,10.41,55.47,6.08,89.62,10.85,0.60,61440.00,1.00,,0,,
15.11.2018 13:54,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,328.50,55.53,10.41,55.47,6.09,89.69,10.86,0.60,61440.00,1.00,,0,,
15.11.2018 13:55,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,328.25,55.53,10.55,55.47,6.23,89.69,10.86,0.60,61440.00,1.00,,0,,
15.11.2018 13:56,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,328.25,55.53,10.49,55.47,6.16,89.75,10.87,0.60,61440.00,1.00,,0,,
15.11.2018 13:57,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,33,328.25,55.53,10.43,55.47,6.12,89.75,10.88,0.60,61440.00,1.00,,0,,
15.11.2018 13:58,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.60,0.60,4,32,328.25,55.53,10.44,55.47,6.12,89.81,10.88,0.60,61440.00,1.00,,0,,
15.11.2018 13:59,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,32,328.25,55.53,10.42,55.47,6.09,89.81,10.88,0.60,61440.00,1.00,,0,,
15.11.2018 14:00,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,328.25,55.53,10.39,55.47,6.09,89.88,10.89,0.59,61440.00,1.00,,0,,
15.11.2018 14:01,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,328.25,55.53,10.37,55.47,6.07,89.88,10.89,0.59,61440.00,1.00,,0,,
15.11.2018 14:02,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.60,0.60,4,32,328.25,55.53,10.42,55.47,6.11,89.88,10.89,0.60,61440.00,1.00,,0,,
15.11.2018 14:03,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,328.25,55.53,10.37,55.47,6.07,89.94,10.91,0.59,61440.00,1.00,,0,,
15.11.2018 14:04,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,328.50,55.53,10.34,55.47,6.04,89.94,10.91,0.59,61440.00,1.00,,0,,
15.11.2018 14:05,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,328.50,55.53,10.34,55.47,6.03,90.00,10.91,0.59,61440.00,1.00,,0,,
15.11.2018 14:06,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,328.25,55.53,10.31,55.47,6.01,90.00,10.91,0.59,61440.00,1.00,,0,,
15.11.2018 14:07,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,328.50,55.53,10.29,55.47,6.00,90.06,10.92,0.59,61440.00,1.00,,0,,
15.11.2018 14:08,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,328.50,55.53,10.32,55.47,6.00,90.06,10.92,0.59,61440.00,1.00,,0,,
15.11.2018 14:09,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,328.75,55.53,10.27,55.47,5.97,90.12,10.93,0.59,61440.00,1.00,,0,,
15.11.2018 14:10,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,329.00,55.53,10.24,55.47,5.96,90.12,10.94,0.59,61440.00,1.00,,0,,
15.11.2018 14:11,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,32,329.00,55.53,10.27,55.47,5.96,90.12,10.94,0.59,61440.00,1.00,,0,,
15.11.2018 14:12,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,31,328.75,55.53,10.24,55.47,5.95,90.19,10.95,0.59,61440.00,1.00,,0,,
15.11.2018 14:13,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,31,329.00,55.53,10.24,55.47,5.96,90.19,10.95,0.59,61440.00,1.00,,0,,
15.11.2018 14:14,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,31,329.25,55.53,10.26,55.47,5.95,90.25,10.95,0.59,61440.00,1.00,,0,,
15.11.2018 14:15,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,31,329.50,55.53,10.23,55.47,5.94,90.25,10.95,0.59,61440.00,1.00,,0,,
15.11.2018 14:16,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.59,0.59,4,31,329.50,55.53,10.23,55.47,5.93,90.31,10.97,0.59,61440.00,1.00,,0,,
15.11.2018 14:17,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.59,0.59,4,31,329.75,55.53,10.23,55.47,5.91,90.31,10.97,0.59,61440.00,1.00,,0,,
15.11.2018 14:18,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,330.00,55.53,10.22,55.47,5.91,90.31,10.97,0.58,61440.00,1.00,,0,,
15.11.2018 14:19,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,330.00,55.53,10.18,55.47,5.89,90.38,10.98,0.58,61440.00,1.00,,0,,
15.11.2018 14:20,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,330.00,55.53,10.19,55.47,5.88,90.38,10.98,0.58,61440.00,1.00,,0,,
15.11.2018 14:21,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,330.00,55.53,10.18,55.47,5.88,90.44,10.98,0.58,61440.00,1.00,,0,,
15.11.2018 14:22,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,330.25,55.53,10.16,55.47,5.86,90.44,11.00,0.58,61440.00,1.00,,0,,
15.11.2018 14:23,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,330.00,55.53,10.16,55.47,5.85,90.44,11.00,0.58,61440.00,1.00,,0,,
15.11.2018 14:24,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,330.00,55.53,10.16,55.47,5.84,90.50,11.00,0.58,61440.00,1.00,,0,,
15.11.2018 14:25,55.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,329.75,55.53,10.15,55.47,5.84,90.50,11.01,0.58,61440.00,1.00,,0,,
15.11.2018 14:26,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,329.75,55.53,10.16,55.47,5.82,90.56,11.02,0.58,61440.00,1.00,,0,,
15.11.2018 14:27,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,329.75,55.53,10.15,55.47,5.81,90.56,11.02,0.58,61440.00,1.00,,0,,
15.11.2018 14:28,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,329.75,55.53,10.12,55.47,5.80,90.56,11.03,0.58,61440.00,1.00,,0,,
15.11.2018 14:29,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,329.75,55.53,10.12,55.47,5.81,90.62,11.03,0.58,61440.00,1.00,,0,,
15.11.2018 14:30,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.22,26.00,0.58,0.58,4,31,330.00,55.53,10.13,55.47,5.79,90.62,11.03,0.58,61440.00,1.00,,0,,
15.11.2018 14:31,55.50,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.22,26.00,0.58,0.58,4,30,330.25,55.53,10.11,55.47,5.79,90.69,11.03,0.58,61440.00,1.00,,0,,
