v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.12.2016 12:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.68,1.68,4,36,330.50,55.94,29.19,55.78,24.47,86.06,5.60,1.68,61440.00,0.00,,0,,
27.12.2016 12:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.68,1.68,4,36,331.50,55.94,29.08,55.78,24.36,86.12,5.61,1.68,61440.00,0.00,,0,,
27.12.2016 12:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.67,1.67,4,36,332.50,55.94,28.97,55.78,24.25,86.25,5.61,1.67,61440.00,0.00,,0,,
27.12.2016 12:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.67,1.67,4,36,334.00,55.94,28.87,55.78,24.12,86.31,5.61,1.67,61440.00,0.00,,0,,
27.12.2016 12:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.66,1.66,4,36,334.00,55.94,28.75,55.78,24.02,86.38,5.61,1.66,61440.00,0.00,,0,,
27.12.2016 12:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.65,1.65,4,37,333.75,55.94,28.65,55.78,23.91,86.44,5.62,1.65,61440.00,0.00,,0,,
27.12.2016 12:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.65,1.65,4,37,333.25,55.94,28.55,55.78,23.81,86.56,5.62,1.65,61440.00,0.00,,0,,
27.12.2016 12:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.64,1.64,4,37,333.00,55.94,28.43,55.78,23.69,86.62,5.62,1.64,61440.00,0.00,,0,,
27.12.2016 12:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.63,1.63,4,37,333.00,55.94,28.35,55.78,23.59,86.69,5.62,1.63,61440.00,0.00,,0,,
27.12.2016 12:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.63,1.63,4,37,332.50,55.94,28.21,55.78,23.48,86.75,5.64,1.63,61440.00,0.00,,0,,
27.12.2016 12:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.62,1.62,4,37,331.50,55.94,28.11,55.78,23.39,86.81,5.64,1.62,61440.00,0.00,,0,,
27.12.2016 12:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.27,23.00,1.62,1.62,4,37,331.00,55.94,28.01,55.78,23.28,86.94,5.64,1.62,61440.00,0.00,,0,,
27.12.2016 12:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.61,1.61,4,37,330.25,55.94,27.92,55.78,23.19,87.00,5.65,1.61,61440.00,0.00,,0,,
27.12.2016 12:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.60,1.60,4,37,329.50,55.94,27.82,55.81,23.09,87.06,5.66,1.60,61440.00,0.00,,0,,
27.12.2016 12:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.60,1.60,4,37,329.75,55.94,27.70,55.81,22.98,87.12,5.66,1.60,61440.00,0.00,,0,,
27.12.2016 12:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.59,1.59,4,37,330.25,55.94,27.62,55.81,22.89,87.19,5.66,1.59,61440.00,0.00,,0,,
27.12.2016 12:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.59,1.59,4,37,330.50,55.94,27.54,55.81,22.80,87.31,5.67,1.59,61440.00,0.00,,0,,
27.12.2016 12:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.58,1.58,4,37,330.75,55.94,27.45,55.81,22.72,87.38,5.67,1.58,61440.00,0.00,,0,,
27.12.2016 12:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.58,1.58,4,37,330.25,55.94,27.37,55.81,22.61,87.44,5.67,1.58,61440.00,0.00,,0,,
27.12.2016 12:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.57,1.57,4,37,329.50,55.94,27.26,55.81,22.53,87.50,5.68,1.57,61440.00,0.00,,0,,
27.12.2016 12:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.57,1.57,4,37,329.75,55.94,27.16,55.81,22.42,87.56,5.68,1.57,61440.00,0.00,,0,,
27.12.2016 12:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.56,1.56,4,37,330.00,55.94,27.06,55.81,22.33,87.62,5.69,1.56,61440.00,0.00,,0,,
27.12.2016 12:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.56,1.56,4,37,331.25,55.94,26.98,55.81,22.23,87.75,5.69,1.56,61440.00,0.00,,0,,
27.12.2016 12:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.55,1.55,4,37,332.50,55.94,26.91,55.81,22.16,87.81,5.70,1.55,61440.00,0.00,,0,,
27.12.2016 12:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.55,1.55,4,37,333.00,55.94,26.81,55.81,22.06,87.88,5.70,1.55,61440.00,0.00,,0,,
27.12.2016 12:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.54,1.54,4,37,333.25,55.94,26.72,55.81,21.97,87.94,5.70,1.54,61440.00,0.00,,0,,
27.12.2016 12:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.54,1.54,4,37,333.25,55.94,26.64,55.81,21.88,88.00,5.70,1.54,61440.00,0.00,,0,,
27.12.2016 12:28,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.53,1.53,4,37,333.00,55.94,26.55,55.81,21.80,88.06,5.71,1.53,61440.00,0.00,,0,,
27.12.2016 12:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.53,1.53,4,37,332.50,55.94,26.47,55.81,21.70,88.12,5.72,1.53,61440.00,0.00,,0,,
27.12.2016 12:30,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.52,1.52,4,37,332.00,55.94,26.37,55.81,21.61,88.19,5.72,1.52,61440.00,0.00,,0,,
27.12.2016 12:31,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.52,1.52,4,37,332.00,55.94,26.28,55.81,21.53,88.31,5.72,1.52,61440.00,0.00,,0,,
27.12.2016 12:32,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.51,1.51,4,37,332.25,55.94,26.21,55.81,21.44,88.38,5.72,1.51,61440.00,0.00,,0,,
27.12.2016 12:33,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.51,1.51,4,37,332.00,55.94,26.13,55.81,21.36,88.44,5.73,1.51,61440.00,0.00,,0,,
27.12.2016 12:34,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.50,1.50,4,37,331.50,55.94,26.03,55.81,21.28,88.50,5.73,1.50,61440.00,0.00,,0,,
27.12.2016 12:35,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.50,1.50,4,37,331.00,55.94,25.96,55.81,21.19,88.56,5.73,1.50,61440.00,0.00,,0,,
27.12.2016 12:36,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.49,1.49,4,37,330.75,55.94,25.88,55.81,21.11,88.62,5.74,1.49,61440.00,0.00,,0,,
27.12.2016 12:37,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.49,1.49,4,37,330.50,55.94,25.79,55.81,21.03,88.69,5.75,1.49,61440.00,0.00,,0,,
27.12.2016 12:38,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.48,1.48,4,37,330.25,55.94,25.71,55.81,20.94,88.75,5.75,1.48,61440.00,0.00,,0,,
27.12.2016 12:39,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.48,1.48,4,37,329.75,55.94,25.62,55.81,20.86,88.81,5.75,1.48,61440.00,0.00,,0,,
27.12.2016 12:40,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.47,1.47,4,37,329.75,55.94,25.54,55.81,20.78,88.88,5.75,1.47,61440.00,0.00,,0,,
27.12.2016 12:41,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,23.00,1.47,1.47,4,37,330.25,55.94,25.47,55.81,20.70,88.94,5.76,1.47,61440.00,0.00,,0,,
27.12.2016 12:42,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.46,1.46,4,37,330.25,55.94,25.38,55.81,20.62,89.06,5.77,1.46,61440.00,0.00,,0,,
27.12.2016 12:43,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.46,1.46,4,37,329.75,55.94,25.30,55.81,20.53,89.12,5.77,1.46,61440.00,0.00,,0,,
27.12.2016 12:44,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-3.00,0.00,0.26,23.00,1.45,1.45,4,37,329.75,55.94,25.22,55.81,20.45,89.19,5.77,1.45,61440.00,0.00,,0,,
27.12.2016 12:45,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.45,1.45,4,37,330.25,55.94,25.15,55.81,20.38,89.25,5.78,1.45,61440.00,0.00,,0,,
27.12.2016 12:46,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.45,1.45,4,37,330.75,55.94,25.06,55.81,20.30,89.31,5.78,1.45,61440.00,0.00,,0,,
27.12.2016 12:47,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.44,1.44,4,37,331.00,55.94,25.00,55.81,20.22,89.38,5.78,1.44,61440.00,0.00,,0,,
27.12.2016 12:48,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.44,1.44,4,37,330.50,55.94,24.91,55.81,20.14,89.44,5.79,1.44,61440.00,0.00,,0,,
27.12.2016 12:49,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.43,1.43,4,37,329.75,55.94,24.83,55.81,20.06,89.50,5.79,1.43,61440.00,0.00,,0,,
27.12.2016 12:50,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.43,1.43,4,37,329.50,55.94,24.74,55.81,19.98,89.56,5.80,1.43,61440.00,0.00,,0,,
27.12.2016 12:51,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.42,1.42,4,37,329.75,55.94,24.67,55.81,19.91,89.62,5.80,1.42,61440.00,0.00,,0,,
27.12.2016 12:52,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.42,1.42,4,36,330.25,55.94,24.59,55.81,19.83,89.69,5.80,1.42,61440.00,0.00,,0,,
27.12.2016 12:53,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.41,1.41,4,36,330.25,55.94,24.52,55.81,19.75,89.75,5.81,1.41,61440.00,0.00,,0,,
27.12.2016 12:54,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.41,1.41,4,36,330.00,55.94,24.45,55.81,19.67,89.81,5.81,1.41,61440.00,0.00,,0,,
27.12.2016 12:55,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.41,1.41,4,36,330.25,55.94,24.39,55.81,19.59,89.88,5.81,1.41,61440.00,0.00,,0,,
27.12.2016 12:56,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.40,1.40,4,36,329.75,55.94,24.32,55.81,19.52,89.94,5.81,1.40,61440.00,0.00,,0,,
27.12.2016 12:57,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.40,1.40,4,36,329.25,55.94,24.23,55.81,19.45,90.00,5.82,1.40,61440.00,0.00,,0,,
27.12.2016 12:58,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.39,1.39,4,36,329.25,55.94,24.15,55.81,19.38,90.06,5.83,1.39,61440.00,0.00,,0,,
27.12.2016 12:59,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.39,1.39,4,36,330.00,55.94,24.10,55.81,19.30,90.12,5.83,1.39,61440.00,0.00,,0,,
27.12.2016 13:00,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.38,1.38,4,36,330.00,55.94,24.01,55.81,19.22,90.19,5.83,1.38,61440.00,0.00,,0,,
27.12.2016 13:01,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.38,1.38,4,36,329.75,55.94,23.93,55.81,19.14,90.25,5.84,1.38,61440.00,0.00,,0,,
27.12.2016 13:02,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.38,1.38,4,36,329.75,55.94,23.86,55.81,19.08,90.31,5.84,1.38,61440.00,0.00,,0,,
27.12.2016 13:03,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.37,1.37,4,36,331.00,55.94,23.79,55.81,19.00,90.38,5.84,1.37,61440.00,0.00,,0,,
27.12.2016 13:04,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.37,1.37,4,36,332.00,55.94,23.73,55.81,18.92,90.44,5.84,1.37,61440.00,0.00,,0,,
27.12.2016 13:05,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.36,1.36,4,36,333.00,55.94,23.66,55.81,18.84,90.50,5.85,1.36,61440.00,0.00,,0,,
27.12.2016 13:06,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.36,1.36,4,36,333.50,55.94,23.59,55.81,18.77,90.56,5.86,1.36,61440.00,0.00,,0,,
27.12.2016 13:07,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.36,1.36,4,36,333.25,55.94,23.52,55.81,18.70,90.62,5.86,1.36,61440.00,0.00,,0,,
27.12.2016 13:08,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.35,1.35,4,36,332.75,55.94,23.44,55.81,18.62,90.69,5.86,1.35,61440.00,0.00,,0,,
27.12.2016 13:09,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.35,1.35,4,36,332.75,55.94,23.37,55.81,18.55,90.75,5.86,1.35,61440.00,0.00,,0,,
27.12.2016 13:10,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.34,1.34,4,36,332.75,55.94,23.28,55.81,18.48,90.81,5.86,1.34,61440.00,0.00,,0,,
27.12.2016 13:11,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.34,1.34,4,36,332.25,55.94,23.22,55.81,18.41,90.88,5.88,1.34,61440.00,0.00,,0,,
27.12.2016 13:12,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.33,1.33,4,36,332.25,55.94,23.15,55.81,18.34,90.94,5.88,1.33,61440.00,0.00,,0,,
27.12.2016 13:13,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.33,1.33,4,36,333.00,55.94,23.08,55.81,18.27,91.00,5.88,1.33,61440.00,0.00,,0,,
27.12.2016 13:14,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.33,1.33,4,36,333.50,55.94,23.00,55.81,18.20,91.06,5.88,1.33,61440.00,0.00,,0,,
27.12.2016 13:15,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.32,1.32,4,36,334.00,55.94,22.95,55.81,18.12,91.06,5.88,1.32,61440.00,0.00,,0,,
27.12.2016 13:16,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.32,1.32,4,36,334.75,55.94,22.90,55.81,18.06,91.12,5.89,1.32,61440.00,0.00,,0,,
27.12.2016 13:17,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.32,1.32,4,36,334.75,55.94,22.81,55.81,17.98,91.19,5.89,1.32,61440.00,0.00,,0,,
27.12.2016 13:18,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.31,1.31,4,36,334.50,55.94,22.74,55.81,17.92,91.25,5.89,1.31,61440.00,0.00,,0,,
27.12.2016 13:19,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.31,1.31,4,36,334.25,55.94,22.66,55.81,17.84,91.31,5.89,1.31,61440.00,0.00,,0,,
27.12.2016 13:20,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.30,1.30,4,36,334.00,55.94,22.59,55.81,17.78,91.38,5.89,1.30,61440.00,0.00,,0,,
27.12.2016 13:21,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.30,1.30,4,36,334.50,55.94,22.52,55.81,17.70,91.44,5.91,1.30,61440.00,0.00,,0,,
27.12.2016 13:22,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.29,1.29,4,36,336.00,55.94,22.45,55.81,17.64,91.50,5.91,1.29,61440.00,0.00,,0,,
27.12.2016 13:23,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.29,1.29,4,36,336.75,55.94,22.40,55.81,17.58,91.56,5.91,1.29,61440.00,0.00,,0,,
27.12.2016 13:24,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.29,1.29,4,36,337.00,55.94,22.34,55.81,17.50,91.62,5.92,1.29,61440.00,0.00,,0,,
27.12.2016 13:25,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.28,1.28,4,36,337.00,55.94,22.27,55.81,17.44,91.69,5.92,1.28,61440.00,0.00,,0,,
27.12.2016 13:26,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.28,1.28,4,36,337.00,55.94,22.20,55.81,17.38,91.75,5.92,1.28,61440.00,0.00,,0,,
27.12.2016 13:27,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.28,1.28,4,36,336.75,55.94,22.13,55.81,17.30,91.75,5.92,1.28,61440.00,0.00,,0,,
27.12.2016 13:28,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.27,1.27,4,36,338.25,55.94,22.08,55.81,17.23,91.81,5.92,1.27,61440.00,0.00,,0,,
27.12.2016 13:29,55.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.27,1.27,4,36,339.25,55.94,22.01,55.81,17.17,91.88,5.93,1.27,61440.00,0.00,,0,,
27.12.2016 13:30,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.27,1.27,4,36,339.25,55.94,21.95,55.81,17.11,91.94,5.93,1.27,61440.00,0.00,,0,,
27.12.2016 13:31,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.26,1.26,4,36,339.00,55.94,21.88,55.81,17.05,92.00,5.94,1.26,61440.00,0.00,,0,,
27.12.2016 13:32,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.26,1.26,4,36,339.00,55.94,21.81,55.81,16.97,92.06,5.94,1.26,61440.00,0.00,,0,,
27.12.2016 13:33,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.25,1.25,4,36,339.00,55.94,21.74,55.84,16.91,92.12,5.94,1.25,61440.00,0.00,,0,,
27.12.2016 13:34,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.25,1.25,4,36,339.75,55.94,21.69,55.84,16.84,92.19,5.94,1.25,61440.00,0.00,,0,,
27.12.2016 13:35,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.25,1.25,4,36,339.50,55.94,21.63,55.84,16.78,92.19,5.94,1.25,61440.00,0.00,,0,,
27.12.2016 13:36,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.24,1.24,4,36,339.50,55.94,21.56,55.84,16.72,92.25,5.95,1.24,61440.00,0.00,,0,,
27.12.2016 13:37,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.24,1.24,4,36,339.50,55.94,21.51,55.81,16.66,92.31,5.95,1.24,61440.00,0.00,,0,,
27.12.2016 13:38,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.24,1.24,4,36,340.25,55.94,21.44,55.84,16.59,92.38,5.95,1.24,61440.00,0.00,,0,,
27.12.2016 13:39,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.23,1.23,4,36,340.50,55.94,21.37,55.84,16.53,92.44,5.95,1.23,61440.00,0.00,,0,,
27.12.2016 13:40,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-3.00,0.00,0.26,23.00,1.23,1.23,4,36,340.50,55.94,21.32,55.84,16.47,92.50,5.96,1.23,61440.00,0.00,,0,,
27.12.2016 13:41,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.75,-4.00,0.00,0.26,23.00,1.23,1.23,4,36,340.75,55.94,21.25,55.84,16.39,92.56,5.96,1.23,61440.00,0.00,,0,,
27.12.2016 13:42,55.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.88,-4.00,0.00,0.26,23.00,1.22,1.22,4,36,340.75,55.94,21.20,55.84,16.33,92.56,5.97,1.22,61440.00,0.00,,0,,
