v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.10.2017 12:41,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.84,0.84,4,36,327.50,55.53,14.70,55.44,10.02,96.38,11.23,0.84,61440.00,0.00,,0,,
10.10.2017 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.84,0.84,4,36,327.50,55.53,14.64,55.44,9.95,96.44,11.23,0.84,61440.00,0.00,,0,,
10.10.2017 12:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.83,0.83,4,36,327.50,55.53,14.56,55.44,9.89,96.44,11.23,0.83,61440.00,0.00,,0,,
10.10.2017 12:44,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.83,0.83,4,36,327.50,55.53,14.49,55.44,9.83,96.50,11.25,0.83,61440.00,0.00,,0,,
10.10.2017 12:45,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.83,0.83,4,36,327.50,55.53,14.41,55.44,9.77,96.50,11.25,0.83,61440.00,0.00,,0,,
10.10.2017 12:46,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.82,0.82,4,36,327.25,55.53,14.35,55.44,9.71,96.56,11.25,0.82,61440.00,0.00,,0,,
10.10.2017 12:47,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.82,0.82,4,36,327.50,55.53,14.29,55.44,9.65,96.56,11.25,0.82,61440.00,0.00,,0,,
10.10.2017 12:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,327.75,55.53,14.24,55.44,9.59,96.62,11.25,0.81,61440.00,0.00,,0,,
10.10.2017 12:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,327.75,55.53,14.18,55.44,9.53,96.62,11.25,0.81,61440.00,0.00,,0,,
10.10.2017 12:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.81,0.81,4,36,328.00,55.53,14.12,55.44,9.48,96.69,11.26,0.81,61440.00,0.00,,0,,
10.10.2017 12:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.81,0.81,4,36,328.25,55.53,14.07,55.44,9.41,96.69,11.27,0.81,61440.00,0.00,,0,,
10.10.2017 12:52,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.80,0.80,4,36,328.25,55.53,14.02,55.44,9.36,96.75,11.27,0.80,61440.00,0.00,,0,,
10.10.2017 12:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,328.75,55.53,13.97,55.44,9.30,96.75,11.27,0.80,61440.00,0.00,,0,,
10.10.2017 12:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.80,0.80,4,36,329.25,55.53,13.92,55.44,9.25,96.81,11.27,0.80,61440.00,0.00,,0,,
10.10.2017 12:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,329.25,55.53,13.86,55.44,9.20,96.81,11.27,0.79,61440.00,0.00,,0,,
10.10.2017 12:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.79,0.79,4,36,329.00,55.53,13.80,55.44,9.13,96.81,11.27,0.79,61440.00,0.00,,0,,
10.10.2017 12:57,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.79,0.79,4,36,329.00,55.53,13.76,55.44,9.08,96.88,11.27,0.79,61440.00,0.00,,0,,
10.10.2017 12:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,329.25,55.53,13.71,55.44,9.02,96.88,11.28,0.78,61440.00,0.00,,0,,
10.10.2017 12:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.78,0.78,4,36,329.75,55.53,13.66,55.44,8.97,96.94,11.28,0.78,61440.00,0.00,,0,,
10.10.2017 13:00,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,330.25,55.53,13.60,55.44,8.91,96.94,11.28,0.78,61440.00,0.00,,0,,
10.10.2017 13:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.78,0.78,4,36,330.25,55.53,13.55,55.44,8.86,97.00,11.28,0.78,61440.00,0.00,,0,,
10.10.2017 13:02,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.77,0.77,4,36,330.25,55.53,13.49,55.44,8.80,97.00,11.28,0.77,61440.00,0.00,,0,,
10.10.2017 13:03,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,330.00,55.53,13.45,55.44,8.75,97.06,11.29,0.77,61440.00,0.00,,0,,
10.10.2017 13:04,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.77,0.77,4,36,329.75,55.53,13.41,55.44,8.70,97.06,11.30,0.77,61440.00,0.00,,0,,
10.10.2017 13:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.76,0.76,4,36,329.75,55.53,13.34,55.44,8.66,97.06,11.30,0.76,61440.00,0.00,,0,,
10.10.2017 13:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,330.00,55.53,13.29,55.44,8.60,97.12,11.30,0.76,61440.00,0.00,,0,,
10.10.2017 13:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.76,0.76,4,36,330.00,55.53,13.25,55.44,8.55,97.12,11.30,0.76,61440.00,0.00,,0,,
10.10.2017 13:08,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,28.00,0.75,0.75,4,36,330.25,55.53,13.19,55.44,8.49,97.19,11.30,0.75,61440.00,0.00,,0,,
10.10.2017 13:09,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.75,0.75,4,36,330.25,55.53,13.13,55.44,8.44,97.19,11.30,0.75,61440.00,0.00,,0,,
10.10.2017 13:10,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,28.00,0.75,0.75,4,36,330.25,55.53,13.07,55.44,8.39,97.25,11.30,0.75,61440.00,0.00,,0,,
10.10.2017 13:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.75,0.75,4,36,330.25,55.53,13.03,55.44,8.34,97.25,11.30,0.75,61440.00,0.00,,0,,
10.10.2017 13:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.74,0.74,4,36,329.75,55.53,12.99,55.44,8.29,97.25,11.30,0.74,61440.00,0.00,,0,,
10.10.2017 13:13,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.74,0.74,4,36,329.75,55.53,12.95,55.44,8.25,97.31,11.31,0.74,61440.00,0.00,,0,,
10.10.2017 13:14,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.74,0.74,4,36,329.75,55.53,12.90,55.44,8.20,97.31,11.31,0.74,61440.00,0.00,,0,,
10.10.2017 13:15,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.74,0.74,4,36,329.50,55.53,12.84,55.44,8.16,97.38,11.31,0.74,61440.00,0.00,,0,,
10.10.2017 13:16,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.73,0.73,4,36,329.50,55.53,12.80,55.44,8.11,97.38,11.31,0.73,61440.00,0.00,,0,,
10.10.2017 13:17,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.73,0.73,4,36,330.00,55.53,12.75,55.44,8.05,97.38,11.31,0.73,61440.00,0.00,,0,,
10.10.2017 13:18,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.73,0.73,4,36,330.50,55.53,12.71,55.44,8.02,97.44,11.31,0.73,61440.00,0.00,,0,,
10.10.2017 13:19,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,330.50,55.53,12.66,55.44,7.97,97.44,11.31,0.72,61440.00,0.00,,0,,
10.10.2017 13:20,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,330.50,55.53,12.61,55.44,7.92,97.50,11.33,0.72,61440.00,0.00,,0,,
10.10.2017 13:21,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.72,0.72,4,36,330.25,55.53,12.56,55.44,7.88,97.50,11.33,0.72,61440.00,0.00,,0,,
10.10.2017 13:22,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,330.25,55.53,12.50,55.44,7.82,97.50,11.33,0.72,61440.00,0.00,,0,,
10.10.2017 13:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.71,0.71,4,35,330.75,55.53,12.46,55.44,7.78,97.56,11.33,0.71,61440.00,0.00,,0,,
10.10.2017 13:24,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.71,0.71,4,35,331.00,55.53,12.44,55.44,7.74,97.56,11.33,0.71,61440.00,0.00,,0,,
10.10.2017 13:25,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.71,0.71,4,35,331.50,55.53,12.40,55.44,7.70,97.62,11.33,0.71,61440.00,0.00,,0,,
10.10.2017 13:26,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.71,0.71,4,35,331.75,55.53,12.34,55.44,7.64,97.62,11.34,0.71,61440.00,0.00,,0,,
10.10.2017 13:27,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.70,0.70,4,35,331.75,55.53,12.29,55.44,7.60,97.62,11.34,0.70,61440.00,0.00,,0,,
10.10.2017 13:28,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.70,0.70,4,35,331.75,55.53,12.26,55.44,7.56,97.69,11.34,0.70,61440.00,0.00,,0,,
10.10.2017 13:29,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.70,0.70,4,35,331.50,55.53,12.21,55.44,7.52,97.69,11.34,0.70,61440.00,0.00,,0,,
10.10.2017 13:30,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.70,0.70,4,35,331.50,55.53,12.19,55.44,7.48,97.69,11.34,0.70,61440.00,0.00,,0,,
10.10.2017 13:31,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.70,0.70,4,35,331.50,55.53,12.15,55.44,7.44,97.75,11.34,0.70,61440.00,0.00,,0,,
10.10.2017 13:32,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.69,0.69,4,35,331.75,55.53,12.09,55.44,7.39,97.75,11.34,0.69,61440.00,0.00,,0,,
10.10.2017 13:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.69,0.69,4,35,331.75,55.53,12.04,55.44,7.34,97.81,11.35,0.69,61440.00,0.00,,0,,
10.10.2017 13:34,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.69,0.69,4,35,331.75,55.53,12.01,55.44,7.30,97.81,11.36,0.69,61440.00,0.00,,0,,
10.10.2017 13:35,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.69,0.69,4,35,331.50,55.53,11.97,55.44,7.27,97.81,11.36,0.69,61440.00,0.00,,0,,
10.10.2017 13:36,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.68,0.68,4,35,331.25,55.53,11.93,55.44,7.22,97.88,11.36,0.68,61440.00,0.00,,0,,
10.10.2017 13:37,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.68,0.68,4,35,331.00,55.53,11.90,55.44,7.18,97.88,11.36,0.68,61440.00,0.00,,0,,
10.10.2017 13:38,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.68,0.68,4,35,331.00,55.53,11.84,55.44,7.15,97.88,11.37,0.68,61440.00,0.00,,0,,
10.10.2017 13:39,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.67,0.67,4,35,331.00,55.53,11.76,55.44,7.11,97.94,11.37,0.67,61440.00,0.00,,0,,
10.10.2017 13:40,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.67,0.67,4,35,330.75,55.53,11.74,55.44,7.07,97.94,11.38,0.67,61440.00,0.00,,0,,
10.10.2017 13:41,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.67,0.67,4,35,330.50,55.53,11.69,55.44,7.03,97.94,11.38,0.67,61440.00,0.00,,0,,
10.10.2017 13:42,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.67,0.67,4,35,330.50,55.53,11.64,55.44,6.99,98.00,11.38,0.67,61440.00,0.00,,0,,
10.10.2017 13:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.66,0.66,4,35,330.75,55.53,11.60,55.44,6.95,98.00,11.38,0.66,61440.00,0.00,,0,,
10.10.2017 13:44,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.66,0.66,4,35,330.75,55.53,11.57,55.44,6.91,98.06,11.38,0.66,61440.00,0.00,,0,,
10.10.2017 13:45,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.66,0.66,4,35,330.75,55.53,11.54,55.44,6.88,98.06,11.38,0.66,61440.00,0.00,,0,,
10.10.2017 13:46,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.66,0.66,4,35,330.75,55.53,11.51,55.44,6.84,98.06,11.38,0.66,61440.00,0.00,,0,,
10.10.2017 13:47,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.66,0.66,4,35,330.50,55.53,11.47,55.44,6.80,98.12,11.39,0.66,61440.00,0.00,,0,,
10.10.2017 13:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.65,0.65,4,35,330.25,55.53,11.44,55.44,6.77,98.12,11.39,0.65,61440.00,0.00,,0,,
10.10.2017 13:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.65,0.65,4,34,330.00,55.53,11.39,55.44,6.73,98.12,11.39,0.65,61440.00,0.00,,0,,
10.10.2017 13:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.65,0.65,4,34,330.00,55.53,11.36,55.44,6.70,98.19,11.39,0.65,61440.00,0.00,,0,,
10.10.2017 13:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.65,0.65,4,34,330.00,55.53,11.32,55.44,6.66,98.19,11.39,0.65,61440.00,0.00,,0,,
10.10.2017 13:52,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.65,0.65,4,34,330.00,55.53,11.29,55.44,6.62,98.19,11.39,0.65,61440.00,0.00,,0,,
10.10.2017 13:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.64,0.64,4,34,330.00,55.53,11.25,55.44,6.59,98.25,11.39,0.64,61440.00,0.00,,0,,
10.10.2017 13:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.64,0.64,4,34,329.75,55.53,11.22,55.44,6.55,98.25,11.40,0.64,61440.00,0.00,,0,,
10.10.2017 13:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.64,0.64,4,34,329.75,55.53,11.18,55.44,6.52,98.25,11.41,0.64,61440.00,0.00,,0,,
10.10.2017 13:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.64,0.64,4,34,329.75,55.53,11.14,55.44,6.48,98.31,11.41,0.64,61440.00,0.00,,0,,
10.10.2017 13:57,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.64,0.64,4,34,329.75,55.53,11.11,55.44,6.45,98.31,11.41,0.64,61440.00,0.00,,0,,
10.10.2017 13:58,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.63,0.63,4,34,329.75,55.53,11.08,55.44,6.42,98.31,11.41,0.63,61440.00,0.00,,0,,
10.10.2017 13:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.63,0.63,4,34,329.75,55.53,11.05,55.44,6.39,98.31,11.41,0.63,61440.00,0.00,,0,,
10.10.2017 14:00,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.63,0.63,4,34,329.75,55.53,11.02,55.44,6.36,98.38,11.41,0.63,61440.00,0.00,,0,,
10.10.2017 14:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.63,0.63,4,34,329.50,55.53,10.99,55.44,6.32,98.38,11.42,0.63,61440.00,0.00,,0,,
10.10.2017 14:02,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.63,0.63,4,34,329.50,55.53,10.96,55.44,6.29,98.38,11.42,0.63,61440.00,0.00,,0,,
10.10.2017 14:03,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.63,0.63,4,34,329.25,55.53,10.93,55.44,6.26,98.44,11.42,0.63,61440.00,0.00,,0,,
10.10.2017 14:04,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.62,0.62,4,34,329.25,55.53,10.88,55.44,6.22,98.44,11.42,0.62,61440.00,0.00,,0,,
10.10.2017 14:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.62,0.62,4,34,329.25,55.53,10.85,55.44,6.19,98.44,11.42,0.62,61440.00,0.00,,0,,
10.10.2017 14:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.62,0.62,4,34,329.25,55.53,10.82,55.44,6.16,98.50,11.42,0.62,61440.00,0.00,,0,,
10.10.2017 14:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.62,0.62,4,34,329.25,55.53,10.79,55.44,6.12,98.50,11.42,0.62,61440.00,0.00,,0,,
10.10.2017 14:08,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.62,0.62,4,34,329.25,55.53,10.76,55.44,6.10,98.50,11.44,0.62,61440.00,0.00,,0,,
10.10.2017 14:09,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.61,0.61,4,34,329.25,55.53,10.73,55.44,6.07,98.56,11.44,0.61,61440.00,0.00,,0,,
10.10.2017 14:10,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.61,0.61,4,34,329.25,55.53,10.70,55.44,6.04,98.56,11.44,0.61,61440.00,0.00,,0,,
10.10.2017 14:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.61,0.61,4,34,329.25,55.53,10.67,55.44,6.01,98.56,11.44,0.61,61440.00,0.00,,0,,
10.10.2017 14:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.61,0.61,4,34,329.00,55.53,10.64,55.44,5.98,98.56,11.44,0.61,61440.00,0.00,,0,,
10.10.2017 14:13,55.44,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.61,0.61,4,34,329.00,55.53,10.60,55.44,5.95,98.62,11.44,0.61,61440.00,0.00,,0,,
10.10.2017 14:14,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.61,0.61,4,34,329.00,55.53,10.58,55.44,5.92,98.62,11.44,0.61,61440.00,0.00,,0,,
10.10.2017 14:15,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,329.25,55.53,10.55,55.44,5.89,98.62,11.44,0.60,61440.00,0.00,,0,,
10.10.2017 14:16,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,329.25,55.53,10.52,55.44,5.86,98.69,11.45,0.60,61440.00,0.00,,0,,
10.10.2017 14:17,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.60,0.60,4,33,329.25,55.53,10.49,55.44,5.82,98.69,11.45,0.60,61440.00,0.00,,0,,
10.10.2017 14:18,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,329.50,55.53,10.47,55.44,5.80,98.69,11.45,0.60,61440.00,0.00,,0,,
10.10.2017 14:19,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.60,0.60,4,33,329.75,55.53,10.44,55.44,5.77,98.75,11.45,0.60,61440.00,0.00,,0,,
10.10.2017 14:20,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.60,0.60,4,33,329.75,55.53,10.41,55.44,5.75,98.75,11.45,0.60,61440.00,0.00,,0,,
10.10.2017 14:21,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,329.50,55.53,10.39,55.44,5.71,98.75,11.45,0.59,61440.00,0.00,,0,,
10.10.2017 14:22,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.59,0.59,4,33,329.50,55.53,10.36,55.44,5.69,98.75,11.46,0.59,61440.00,0.00,,0,,
