v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2018 12:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.97,0.97,4,36,334.75,55.53,17.02,55.41,12.30,94.75,10.84,0.97,61440.00,0.00,,0,,
27.05.2018 12:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.97,0.97,4,36,335.25,55.53,16.98,55.41,12.27,94.75,10.84,0.97,61440.00,0.00,,0,,
27.05.2018 12:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.97,0.97,4,36,336.00,55.53,16.96,55.41,12.23,94.81,10.84,0.97,61440.00,0.00,,0,,
27.05.2018 12:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.97,0.97,4,36,336.25,55.53,16.93,55.41,12.21,94.88,10.85,0.97,61440.00,0.00,,0,,
27.05.2018 12:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.97,0.97,4,36,336.75,55.53,16.91,55.41,12.18,94.88,10.85,0.97,61440.00,0.00,,0,,
27.05.2018 12:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.97,0.97,4,36,336.75,55.53,16.89,55.41,12.15,94.94,10.86,0.97,61440.00,0.00,,0,,
27.05.2018 12:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.97,0.97,4,36,336.00,55.53,16.86,55.41,12.12,95.00,10.86,0.97,61440.00,0.00,,0,,
27.05.2018 12:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.96,0.96,4,36,335.50,55.53,16.82,55.41,12.08,95.00,10.86,0.96,61440.00,0.00,,0,,
27.05.2018 12:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.96,0.96,4,36,335.75,55.53,16.79,55.41,12.05,95.06,10.86,0.96,61440.00,0.00,,0,,
27.05.2018 12:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.96,0.96,4,36,335.25,55.53,16.75,55.41,12.02,95.06,10.86,0.96,61440.00,0.00,,0,,
27.05.2018 12:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.96,0.96,4,36,334.75,55.53,16.73,55.41,11.98,95.12,10.86,0.96,61440.00,0.00,,0,,
27.05.2018 12:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.95,0.95,4,36,332.75,55.53,16.67,55.41,11.95,95.19,10.88,0.95,61440.00,0.00,,0,,
27.05.2018 12:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.95,0.95,4,36,332.75,55.53,16.64,55.41,11.91,95.19,10.88,0.95,61440.00,0.00,,0,,
27.05.2018 12:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.95,0.95,4,36,331.50,55.53,16.61,55.41,11.88,95.25,10.88,0.95,61440.00,0.00,,0,,
27.05.2018 12:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.95,0.95,4,36,334.25,55.53,16.58,55.41,11.83,95.25,10.88,0.95,61440.00,0.00,,0,,
27.05.2018 12:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.95,0.95,4,36,337.50,55.53,16.56,55.41,11.80,95.31,10.89,0.95,61440.00,0.00,,0,,
27.05.2018 12:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.95,0.95,4,36,339.00,55.53,16.54,55.41,11.76,95.38,10.89,0.95,61440.00,0.00,,0,,
27.05.2018 12:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.95,0.95,4,37,341.50,55.53,16.51,55.41,11.72,95.38,10.89,0.95,61440.00,0.00,,0,,
27.05.2018 12:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.94,0.94,4,37,343.00,55.53,16.48,55.41,11.68,95.44,10.89,0.94,61440.00,0.00,,0,,
27.05.2018 12:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.94,0.94,4,37,344.25,55.53,16.44,55.41,11.64,95.44,10.90,0.94,61440.00,0.00,,0,,
27.05.2018 12:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.94,0.94,4,37,343.75,55.53,16.38,55.41,11.59,95.50,10.90,0.94,61440.00,0.00,,0,,
27.05.2018 12:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.94,0.94,4,37,343.75,55.53,16.34,55.41,11.55,95.50,10.91,0.94,61440.00,0.00,,0,,
27.05.2018 12:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.93,0.93,4,37,341.00,55.53,16.29,55.41,11.52,95.56,10.91,0.93,61440.00,0.00,,0,,
27.05.2018 12:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.93,0.93,4,37,338.50,55.53,16.24,55.41,11.48,95.62,10.91,0.93,61440.00,0.00,,0,,
27.05.2018 12:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.93,0.93,4,37,339.50,55.53,16.22,55.41,11.43,95.62,10.91,0.93,61440.00,0.00,,0,,
27.05.2018 12:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.93,0.93,4,37,339.50,55.53,16.19,55.41,11.38,95.69,10.91,0.93,61440.00,0.00,,0,,
27.05.2018 12:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.92,0.92,4,37,341.25,55.53,16.15,55.44,11.34,95.69,10.92,0.92,61440.00,0.00,,0,,
27.05.2018 12:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.92,0.92,4,37,330.75,55.53,16.03,55.44,11.30,95.75,10.92,0.92,61440.00,0.00,,0,,
27.05.2018 12:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.92,0.92,4,37,340.50,55.53,16.05,55.44,11.25,95.75,10.92,0.92,61440.00,0.00,,0,,
27.05.2018 12:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.92,0.92,4,37,339.75,55.53,16.00,55.44,11.20,95.81,10.92,0.92,61440.00,0.00,,0,,
27.05.2018 12:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.91,0.91,4,37,339.50,55.53,15.96,55.44,11.16,95.88,10.92,0.91,61440.00,0.00,,0,,
27.05.2018 12:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.91,0.91,4,37,341.00,55.53,15.92,55.44,11.12,95.88,10.93,0.91,61440.00,0.00,,0,,
27.05.2018 12:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.91,0.91,4,37,341.25,55.53,15.88,55.44,11.07,95.94,10.94,0.91,61440.00,0.00,,0,,
27.05.2018 12:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.91,0.91,4,37,345.25,55.53,15.86,55.44,11.02,95.94,10.94,0.91,61440.00,0.00,,0,,
27.05.2018 12:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.90,0.90,4,37,344.50,55.53,15.80,55.44,10.98,96.00,10.94,0.90,61440.00,0.00,,0,,
27.05.2018 12:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.90,0.90,4,37,343.25,55.53,15.74,55.44,10.93,96.00,10.94,0.90,61440.00,0.00,,0,,
27.05.2018 12:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.90,0.90,4,37,342.50,55.53,15.69,55.44,10.88,96.06,10.94,0.90,61440.00,0.00,,0,,
27.05.2018 12:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.90,0.90,4,37,341.50,55.53,15.64,55.44,10.84,96.06,10.94,0.90,61440.00,0.00,,0,,
27.05.2018 12:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,341.00,55.53,15.59,55.44,10.79,96.12,10.95,0.89,61440.00,0.00,,0,,
27.05.2018 12:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.89,0.89,4,37,340.50,55.53,15.54,55.44,10.74,96.19,10.95,0.89,61440.00,0.00,,0,,
27.05.2018 12:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.89,0.89,4,37,340.25,55.53,15.50,55.44,10.69,96.19,10.95,0.89,61440.00,0.00,,0,,
27.05.2018 12:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.88,0.88,4,37,340.25,55.53,15.45,55.44,10.64,96.25,10.95,0.88,61440.00,0.00,,0,,
27.05.2018 12:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.88,0.88,4,37,340.00,55.53,15.40,55.44,10.59,96.25,10.95,0.88,61440.00,0.00,,0,,
27.05.2018 12:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.88,0.88,4,37,339.25,55.53,15.34,55.44,10.55,96.31,10.95,0.88,61440.00,0.00,,0,,
27.05.2018 12:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,29.00,0.88,0.88,4,37,339.25,55.53,15.29,55.44,10.49,96.31,10.95,0.88,61440.00,0.00,,0,,
27.05.2018 12:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,339.00,55.53,15.24,55.44,10.45,96.38,10.95,0.87,61440.00,0.00,,0,,
27.05.2018 12:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.87,0.87,4,37,339.25,55.53,15.20,55.44,10.39,96.38,10.97,0.87,61440.00,0.00,,0,,
27.05.2018 12:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.87,0.87,4,37,339.75,55.53,15.15,55.44,10.34,96.44,10.97,0.87,61440.00,0.00,,0,,
27.05.2018 12:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,339.00,55.53,15.08,55.44,10.29,96.44,10.97,0.86,61440.00,0.00,,0,,
27.05.2018 13:00,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.86,0.86,4,37,338.00,55.53,15.04,55.44,10.24,96.50,10.97,0.86,61440.00,0.00,,0,,
27.05.2018 13:01,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.86,0.86,4,37,339.25,55.53,14.99,55.44,10.19,96.50,10.97,0.86,61440.00,0.00,,0,,
27.05.2018 13:02,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.85,0.85,4,37,340.25,55.53,14.92,55.44,10.13,96.56,10.97,0.85,61440.00,0.00,,0,,
27.05.2018 13:03,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.85,0.85,4,37,341.00,55.53,14.86,55.44,10.09,96.56,10.98,0.85,61440.00,0.00,,0,,
27.05.2018 13:04,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.85,0.85,4,37,339.75,55.53,14.81,55.44,10.03,96.62,10.98,0.85,61440.00,0.00,,0,,
27.05.2018 13:05,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.85,0.85,4,37,338.25,55.53,14.76,55.44,9.98,96.62,10.98,0.85,61440.00,0.00,,0,,
27.05.2018 13:06,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.84,0.84,4,37,339.00,55.53,14.70,55.44,9.93,96.69,10.98,0.84,61440.00,0.00,,0,,
27.05.2018 13:07,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,37,341.00,55.53,14.65,55.44,9.88,96.69,10.98,0.84,61440.00,0.00,,0,,
27.05.2018 13:08,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.84,0.84,4,37,340.00,55.53,14.61,55.44,9.83,96.75,10.98,0.84,61440.00,0.00,,0,,
27.05.2018 13:09,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.83,0.83,4,37,339.50,55.53,14.57,55.44,9.77,96.75,10.98,0.83,61440.00,0.00,,0,,
27.05.2018 13:10,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.83,0.83,4,37,339.75,55.53,14.51,55.44,9.73,96.81,10.99,0.83,61440.00,0.00,,0,,
27.05.2018 13:11,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.83,0.83,4,37,335.50,55.53,14.44,55.44,9.68,96.81,11.00,0.83,61440.00,0.00,,0,,
27.05.2018 13:12,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.82,0.82,4,37,333.25,55.53,14.38,55.44,9.62,96.88,11.00,0.82,61440.00,0.00,,0,,
27.05.2018 13:13,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.82,0.82,4,37,330.75,55.53,14.32,55.44,9.58,96.88,11.00,0.82,61440.00,0.00,,0,,
27.05.2018 13:14,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.82,0.82,4,37,329.00,55.53,14.27,55.44,9.52,96.94,11.00,0.82,61440.00,0.00,,0,,
27.05.2018 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.81,0.81,4,37,326.25,55.53,14.20,55.44,9.48,96.94,11.00,0.81,61440.00,0.00,,0,,
27.05.2018 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.81,0.81,4,37,326.00,55.53,14.15,55.44,9.42,97.00,11.01,0.81,61440.00,0.00,,0,,
27.05.2018 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.81,0.81,4,37,323.75,55.53,14.08,55.44,9.38,97.00,11.01,0.81,61440.00,0.00,,0,,
27.05.2018 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.80,0.80,4,37,326.00,55.53,14.05,55.44,9.32,97.06,11.02,0.80,61440.00,0.00,,0,,
27.05.2018 13:19,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.80,0.80,4,37,329.00,55.53,14.02,55.44,9.26,97.06,11.02,0.80,61440.00,0.00,,0,,
27.05.2018 13:20,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.80,0.80,4,37,332.75,55.53,13.99,55.44,9.21,97.12,11.02,0.80,61440.00,0.00,,0,,
27.05.2018 13:21,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.80,0.80,4,37,329.50,55.53,13.93,55.44,9.16,97.12,11.02,0.80,61440.00,0.00,,0,,
27.05.2018 13:22,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.79,0.79,4,37,323.25,55.53,13.84,55.44,9.11,97.12,11.02,0.79,61440.00,0.00,,0,,
27.05.2018 13:23,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.79,0.79,4,36,308.25,55.53,13.76,55.44,9.07,97.19,11.02,0.79,61440.00,0.00,,0,,
27.05.2018 13:24,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.78,0.78,4,36,301.00,55.53,13.69,55.44,9.02,97.19,11.02,0.78,61440.00,0.00,,0,,
27.05.2018 13:25,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.78,0.78,4,36,300.50,55.53,13.65,55.44,8.97,97.25,11.02,0.78,61440.00,0.00,,0,,
27.05.2018 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.78,0.78,4,35,301.75,55.53,13.60,55.44,8.91,97.25,11.02,0.78,61440.00,0.00,,0,,
27.05.2018 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.78,0.78,4,35,302.75,55.53,13.56,55.44,8.86,97.31,11.02,0.78,61440.00,0.00,,0,,
27.05.2018 13:28,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.77,0.77,4,35,302.25,55.53,13.51,55.44,8.80,97.31,11.03,0.77,61440.00,0.00,,0,,
27.05.2018 13:29,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.77,0.77,4,35,302.50,55.53,13.45,55.44,8.75,97.38,11.03,0.77,61440.00,0.00,,0,,
27.05.2018 13:30,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.77,0.77,4,35,303.50,55.53,13.38,55.44,8.70,97.38,11.03,0.77,61440.00,0.00,,0,,
27.05.2018 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.76,0.76,4,35,305.50,55.53,13.34,55.44,8.64,97.38,11.03,0.76,61440.00,0.00,,0,,
27.05.2018 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.76,0.76,4,35,311.25,55.53,13.33,55.44,8.59,97.44,11.03,0.76,61440.00,0.00,,0,,
27.05.2018 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.76,0.76,4,35,317.25,55.53,13.31,55.44,8.53,97.44,11.03,0.76,61440.00,0.00,,0,,
27.05.2018 13:34,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.76,0.76,4,35,326.25,55.53,13.29,55.44,8.48,97.50,11.03,0.76,61440.00,0.00,,0,,
27.05.2018 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.76,0.76,4,36,335.50,55.53,13.26,55.44,8.42,97.50,11.03,0.76,61440.00,0.00,,0,,
27.05.2018 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.76,0.76,4,36,351.25,55.53,13.24,55.44,8.37,97.56,11.04,0.76,61440.00,0.00,,0,,
27.05.2018 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.76,0.76,4,36,355.75,55.53,13.19,55.44,8.31,97.56,11.05,0.76,61440.00,0.00,,0,,
27.05.2018 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.75,0.75,4,36,356.25,55.53,13.13,55.44,8.27,97.56,11.05,0.75,61440.00,0.00,,0,,
27.05.2018 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.75,0.75,4,36,360.00,55.53,13.09,55.44,8.21,97.62,11.05,0.75,61440.00,0.00,,0,,
27.05.2018 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.75,0.75,4,36,359.25,55.53,13.03,55.44,8.16,97.62,11.05,0.75,61440.00,0.00,,0,,
27.05.2018 13:41,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.74,0.74,4,36,357.50,55.53,12.99,55.44,8.11,97.69,11.05,0.74,61440.00,0.00,,0,,
27.05.2018 13:42,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.74,0.74,4,36,355.50,55.53,12.92,55.44,8.06,97.69,11.05,0.74,61440.00,0.00,,0,,
27.05.2018 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.74,0.74,4,36,353.50,55.53,12.86,55.44,8.01,97.69,11.05,0.74,61440.00,0.00,,0,,
27.05.2018 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.73,0.73,4,36,350.75,55.53,12.82,55.44,7.96,97.75,11.05,0.73,61440.00,0.00,,0,,
27.05.2018 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.73,0.73,4,36,348.75,55.53,12.77,55.44,7.91,97.75,11.05,0.73,61440.00,0.00,,0,,
27.05.2018 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.73,0.73,4,36,346.75,55.53,12.71,55.44,7.86,97.81,11.05,0.73,61440.00,0.00,,0,,
27.05.2018 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,29.00,0.72,0.72,4,36,345.75,55.53,12.64,55.44,7.80,97.81,11.06,0.72,61440.00,0.00,,0,,
27.05.2018 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,29.00,0.72,0.72,4,36,345.25,55.53,12.58,55.44,7.75,97.81,11.06,0.72,61440.00,0.00,,0,,
27.05.2018 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.72,0.72,4,36,344.25,55.53,12.53,55.44,7.70,97.88,11.06,0.72,61440.00,0.00,,0,,
27.05.2018 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.71,0.71,4,35,343.50,55.53,12.47,55.44,7.65,97.88,11.06,0.71,61440.00,0.00,,0,,
27.05.2018 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.71,0.71,4,35,343.00,55.53,12.42,55.44,7.60,97.94,11.06,0.71,61440.00,0.00,,0,,
27.05.2018 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.71,0.71,4,35,342.50,55.53,12.37,55.44,7.55,97.94,11.06,0.71,61440.00,0.00,,0,,
