v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2016 13:10,58.19,230.00,2.06,0.65,0.72,52.56,52.53,2,1,1,1,0,1,58.19,-1.00,0.60,0.68,40.00,1.99,1.99,3,50,296.50,58.34,33.14,58.16,31.77,92.88,15.76,1.99,24576.00,15.00,7,0,,
28.06.2016 13:11,56.62,223.00,1.55,0.71,1.27,46.38,46.34,2,2,3,1,0,1,57.81,-4.00,0.49,0.71,39.00,2.06,2.06,4,50,285.50,58.12,34.35,57.94,30.48,93.00,15.77,2.06,0.00,15.00,3,0,,
28.06.2016 13:12,58.19,228.00,2.31,0.74,0.84,50.94,50.94,2,2,1,1,0,1,58.09,-1.00,0.65,0.74,39.00,1.95,1.95,4,50,298.50,58.34,32.44,58.16,30.98,93.06,15.77,1.95,0.00,15.00,,0,,
28.06.2016 13:13,56.72,225.00,2.06,0.73,1.29,50.00,38.84,2,2,2,1,0,1,58.00,-2.00,0.58,0.73,39.00,1.96,1.96,3,50,296.75,58.25,32.61,58.03,29.73,93.19,15.77,1.96,0.00,15.00,7,0,,
28.06.2016 13:14,56.62,226.00,1.80,0.73,1.21,52.56,52.56,2,2,3,1,0,1,58.00,-3.00,0.54,0.73,39.00,1.99,1.99,4,50,289.50,58.16,33.24,58.00,29.83,93.25,15.78,1.99,0.00,15.00,7,0,,
28.06.2016 13:15,56.81,229.00,2.06,0.74,4.00,52.41,52.41,2,2,3,1,0,1,58.09,-4.00,0.53,0.75,39.00,2.01,2.01,4,50,288.00,58.19,33.50,58.00,29.33,93.38,15.78,2.01,0.00,15.00,7,0,,
28.06.2016 13:16,56.62,217.00,1.55,0.72,1.27,50.00,38.94,2,2,2,1,0,1,57.94,-5.00,0.46,0.73,38.00,1.97,1.97,4,50,292.00,58.00,32.91,57.81,27.69,93.44,15.78,1.97,0.00,15.00,7,0,,
28.06.2016 13:17,56.62,221.00,1.80,0.77,1.47,52.28,52.28,2,1,3,1,0,1,57.94,-4.00,0.52,0.77,38.00,1.98,1.98,3,50,288.50,58.03,33.17,57.84,28.50,93.56,15.80,1.98,16384.00,15.00,7,0,,
28.06.2016 13:18,56.62,221.00,1.55,0.77,2.71,52.41,52.38,2,2,3,1,0,1,57.94,-6.00,0.41,0.77,38.00,2.02,2.02,4,50,285.25,57.94,33.88,57.75,27.44,93.62,15.80,2.02,0.00,15.00,7,0,,
28.06.2016 13:19,56.62,221.00,1.80,0.78,1.34,50.00,50.06,2,1,2,1,0,1,58.09,-4.00,0.53,0.77,38.00,1.89,1.89,3,50,295.50,58.09,31.60,57.88,27.22,93.69,15.81,1.89,61440.00,15.00,7,0,,
28.06.2016 13:20,56.62,17.00,0.00,0.76,1.13,50.00,0.00,4,1,0,1,0,1,56.81,-13.00,0.00,0.74,39.00,2.16,2.16,4,50,270.25,57.09,36.63,56.88,23.55,93.81,15.82,2.16,61440.00,15.00,,0,,
28.06.2016 13:21,55.06,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,39.00,0.96,0.96,4,50,327.75,55.25,16.94,55.12,3.45,93.81,15.84,0.96,61440.00,15.00,,0,,
28.06.2016 13:22,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.66,39.00,1.13,1.13,4,50,323.75,55.16,19.85,55.06,7.73,93.88,15.84,1.13,61440.00,15.00,,0,,
28.06.2016 13:23,54.91,5.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-11.00,0.00,0.65,39.00,1.24,1.24,4,50,320.75,55.19,21.83,55.03,9.72,93.88,15.86,1.24,61440.00,15.00,,0,,
28.06.2016 13:24,54.56,116.00,0.52,0.69,1.86,50.00,0.00,4,1,2,1,0,1,55.00,-9.00,0.18,0.69,40.00,1.18,1.18,4,49,321.75,55.19,20.82,55.06,10.95,93.94,15.87,1.18,61440.00,15.00,7,0,,
28.06.2016 13:25,55.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.69,40.00,1.38,1.38,4,49,317.00,55.19,24.24,55.03,11.49,93.94,15.88,1.38,61440.00,15.00,,0,,
28.06.2016 13:26,54.91,84.00,0.52,0.62,0.95,52.97,52.94,4,2,3,1,0,1,55.06,-9.00,0.16,0.66,40.00,1.24,1.24,4,49,320.75,55.19,21.87,55.06,12.55,94.00,15.89,1.24,0.00,15.00,3,0,,
28.06.2016 13:27,55.06,231.00,1.80,0.60,0.71,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.55,0.65,40.00,0.84,0.84,4,50,330.75,55.19,14.78,55.09,12.92,94.00,15.90,0.84,0.00,15.00,,0,,
28.06.2016 13:28,55.06,230.00,1.55,0.60,0.66,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.54,0.63,39.00,0.84,0.84,4,50,329.75,55.19,14.84,55.09,13.01,94.06,15.91,0.84,0.00,15.00,,0,,
28.06.2016 13:29,55.06,230.00,1.55,0.60,0.65,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.52,0.62,39.00,0.85,0.85,4,50,329.75,55.19,14.86,55.09,13.05,94.12,15.91,0.85,0.00,15.00,,0,,
28.06.2016 13:30,55.06,230.00,1.55,0.60,0.60,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.52,0.61,39.00,0.85,0.85,4,50,329.50,55.19,14.90,55.09,13.09,94.12,15.91,0.85,0.00,15.00,,0,,
28.06.2016 13:31,55.06,229.00,1.55,0.58,0.60,52.72,52.69,4,2,1,1,0,1,55.00,-1.00,0.51,0.61,38.00,0.85,0.85,4,49,329.00,55.19,14.92,55.09,13.10,94.19,15.91,0.85,0.00,15.00,,0,,
28.06.2016 13:32,54.31,101.00,0.52,0.56,1.01,50.00,0.00,4,1,2,1,0,1,55.19,-6.00,0.20,0.59,38.00,1.14,1.14,4,49,321.50,55.16,19.97,55.03,12.47,94.19,15.92,1.14,61440.00,15.00,7,0,,
28.06.2016 13:33,55.00,112.00,0.77,0.58,0.66,51.50,51.50,4,2,3,1,0,1,55.06,-6.00,0.22,0.61,38.00,1.16,1.16,4,49,321.00,55.19,20.36,55.06,13.07,94.25,15.92,1.16,0.00,15.00,3,0,,
28.06.2016 13:34,55.06,229.00,1.55,0.60,0.72,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.52,0.62,38.00,0.85,0.85,4,49,328.50,55.19,14.95,55.09,13.14,94.31,15.92,0.85,0.00,15.00,,0,,
28.06.2016 13:35,55.06,229.00,1.55,0.57,0.65,52.88,52.88,4,2,1,1,0,1,55.06,-1.00,0.50,0.60,38.00,0.85,0.85,4,49,329.00,55.19,14.88,55.09,13.07,94.31,15.92,0.85,0.00,15.00,,0,,
28.06.2016 13:36,55.06,231.00,1.55,0.58,0.60,52.94,52.94,4,2,1,1,0,1,55.19,-1.00,0.50,0.60,38.00,0.84,0.84,4,49,329.25,55.19,14.80,55.09,13.00,94.38,15.91,0.84,0.00,15.00,,0,,
28.06.2016 13:37,55.06,230.00,1.55,0.60,0.60,52.94,52.94,4,2,1,1,0,1,55.06,-1.00,0.51,0.61,38.00,0.84,0.84,4,49,329.25,55.19,14.74,55.09,12.94,94.44,15.91,0.84,0.00,15.00,,0,,
28.06.2016 13:38,55.06,231.00,1.55,0.60,0.60,52.94,52.94,4,2,1,1,0,1,55.19,-1.00,0.51,0.61,37.00,0.83,0.83,4,49,329.00,55.19,14.66,55.09,12.86,94.44,15.91,0.83,0.00,15.00,,0,,
28.06.2016 13:39,55.06,230.00,1.55,0.60,0.60,52.94,52.94,4,2,1,1,0,1,55.06,-1.00,0.51,0.61,37.00,0.83,0.83,4,49,328.75,55.19,14.59,55.09,12.78,94.50,15.92,0.83,0.00,15.00,,0,,
28.06.2016 13:40,55.06,230.00,1.28,0.54,0.60,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.47,0.56,37.00,0.82,0.82,4,49,328.50,55.19,14.49,55.09,12.71,94.56,15.92,0.82,0.00,15.00,,0,,
28.06.2016 13:41,55.06,229.00,1.28,0.53,0.60,52.81,52.78,4,2,1,1,0,1,55.06,-1.00,0.46,0.56,37.00,0.82,0.82,4,48,328.50,55.19,14.40,55.09,12.63,94.56,15.92,0.82,0.00,15.00,,0,,
28.06.2016 13:42,55.06,230.00,1.28,0.54,0.60,52.75,52.75,4,2,1,1,0,1,55.19,-1.00,0.46,0.56,37.00,0.81,0.81,4,48,329.00,55.19,14.32,55.09,12.55,94.62,15.92,0.81,0.00,15.00,,0,,
28.06.2016 13:43,55.06,230.00,1.80,0.65,0.65,52.81,52.78,4,2,1,1,0,1,55.06,-1.00,0.56,0.66,37.00,0.81,0.81,4,48,329.25,55.19,14.26,55.09,12.47,94.62,15.94,0.81,0.00,15.00,,0,,
28.06.2016 13:44,55.06,230.00,1.80,0.65,0.65,52.81,52.78,4,2,1,1,0,1,55.06,-1.00,0.55,0.65,37.00,0.81,0.81,4,48,329.50,55.19,14.20,55.09,12.39,94.69,15.94,0.81,0.00,15.00,,0,,
28.06.2016 13:45,55.06,230.00,1.80,0.65,0.66,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.55,0.65,36.00,0.80,0.80,4,48,329.75,55.19,14.12,55.09,12.31,94.75,15.94,0.80,0.00,15.00,,0,,
28.06.2016 13:46,55.06,230.00,1.80,0.64,0.66,52.78,52.78,4,2,1,1,0,1,55.06,-1.00,0.56,0.65,36.00,0.80,0.80,4,48,330.00,55.19,14.05,55.09,12.22,94.75,15.95,0.80,0.00,15.00,,0,,
28.06.2016 13:47,55.06,230.00,1.80,0.65,0.65,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.56,0.66,36.00,0.79,0.79,4,48,330.25,55.19,13.96,55.09,12.13,94.81,15.95,0.79,0.00,15.00,,0,,
28.06.2016 13:48,55.06,229.00,1.80,0.61,0.65,52.78,52.78,4,2,1,1,0,1,55.06,-1.00,0.54,0.64,36.00,0.79,0.79,4,48,330.75,55.19,13.88,55.09,12.04,94.81,15.95,0.79,0.00,15.00,,0,,
28.06.2016 13:49,55.06,229.00,1.80,0.61,0.65,52.81,52.78,4,2,1,1,0,1,55.06,-1.00,0.54,0.64,36.00,0.79,0.79,4,48,331.25,55.19,13.80,55.09,11.95,94.88,15.95,0.79,0.00,15.00,,0,,
28.06.2016 13:50,55.06,230.00,1.80,0.62,0.66,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.54,0.64,36.00,0.78,0.78,4,48,331.50,55.19,13.70,55.09,11.85,94.94,15.95,0.78,0.00,15.00,,0,,
28.06.2016 13:51,55.06,230.00,1.80,0.64,0.65,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.56,0.65,36.00,0.77,0.77,4,47,332.25,55.19,13.60,55.09,11.77,94.94,15.95,0.77,0.00,15.00,,0,,
28.06.2016 13:52,55.06,230.00,1.80,0.64,0.77,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.56,0.66,36.00,0.77,0.77,4,47,332.75,55.19,13.52,55.09,11.67,95.00,15.95,0.77,0.00,15.00,,0,,
28.06.2016 13:53,55.06,230.00,1.80,0.61,0.65,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.54,0.64,36.00,0.76,0.76,4,47,333.00,55.19,13.41,55.09,11.56,95.00,15.95,0.76,0.00,15.00,,0,,
28.06.2016 13:54,55.06,231.00,1.55,0.61,0.73,52.25,52.25,4,2,1,1,0,1,55.19,-1.00,0.54,0.64,36.00,0.76,0.76,4,47,333.25,55.19,13.35,55.09,11.48,95.06,15.95,0.76,0.00,15.00,,0,,
28.06.2016 13:55,55.06,235.00,1.55,0.61,0.67,51.62,51.62,4,2,1,1,0,1,55.19,-1.00,0.55,0.65,36.00,0.76,0.76,4,47,333.50,55.19,13.33,55.09,11.39,95.06,15.95,0.76,0.00,15.00,,0,,
28.06.2016 13:56,55.06,231.00,1.55,0.60,0.72,52.94,52.94,4,2,1,1,0,1,55.19,-1.00,0.54,0.63,36.00,0.75,0.75,4,47,333.50,55.19,13.16,55.09,11.28,95.12,15.94,0.75,0.00,15.00,,0,,
28.06.2016 13:57,55.06,230.00,2.31,0.75,4.68,52.56,52.56,4,2,1,1,0,1,55.19,-1.00,0.68,0.78,35.00,0.74,0.74,4,47,333.75,55.19,13.08,55.09,11.20,95.12,15.94,0.74,0.00,15.00,,0,,
28.06.2016 13:58,55.06,229.00,6.44,1.73,1.91,52.94,52.94,4,2,1,1,0,1,55.00,-1.00,1.64,1.74,35.00,0.74,0.74,4,47,333.50,55.19,12.96,55.09,11.09,95.19,15.94,0.74,0.00,15.00,,0,,
28.06.2016 13:59,54.75,196.00,1.55,0.71,1.31,50.00,0.00,4,1,2,1,0,1,55.00,-3.00,0.52,0.73,35.00,0.85,0.85,4,46,330.75,55.16,14.92,55.06,10.66,95.25,15.94,0.85,61440.00,15.00,7,0,,
28.06.2016 14:00,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.79,36.00,1.42,1.42,4,46,316.75,55.19,24.89,55.03,10.52,95.25,15.93,1.42,61440.00,15.00,,0,,
28.06.2016 14:01,55.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.79,36.00,1.41,1.41,4,46,318.00,55.19,24.77,55.03,10.39,95.31,15.92,1.41,61440.00,15.00,,0,,
28.06.2016 14:02,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,37.00,1.38,1.38,4,46,319.00,55.19,24.29,55.03,10.35,95.31,15.92,1.38,61440.00,15.00,,0,,
28.06.2016 14:03,55.00,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.79,37.00,1.40,1.40,4,46,318.75,55.19,24.65,55.03,10.22,95.38,15.92,1.40,61440.00,15.00,,0,,
28.06.2016 14:04,55.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.82,38.00,1.43,1.43,4,46,318.00,55.19,25.13,55.03,10.16,95.38,15.92,1.43,61440.00,15.00,,0,,
28.06.2016 14:05,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.80,38.00,1.41,1.41,4,46,318.50,55.19,24.75,55.03,10.09,95.44,15.92,1.41,61440.00,15.00,,0,,
28.06.2016 14:06,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.80,38.00,1.40,1.40,4,46,318.50,55.19,24.61,55.03,10.05,95.44,15.92,1.40,61440.00,15.00,,0,,
28.06.2016 14:07,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.79,38.00,1.38,1.38,4,46,319.00,55.19,24.30,55.03,9.93,95.50,15.91,1.38,61440.00,15.00,,0,,
28.06.2016 14:08,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.79,39.00,1.38,1.38,4,46,319.00,55.19,24.18,55.03,9.85,95.50,15.91,1.38,61440.00,15.00,,0,,
28.06.2016 14:09,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,39.00,1.37,1.37,4,46,319.00,55.19,24.08,55.03,9.77,95.56,15.91,1.37,61440.00,15.00,,0,,
28.06.2016 14:10,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.78,39.00,1.36,1.36,4,46,319.25,55.19,23.98,55.03,9.68,95.56,15.91,1.36,61440.00,15.00,,0,,
28.06.2016 14:11,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.75,39.00,1.33,1.33,4,46,320.50,55.19,23.31,55.03,9.60,95.56,15.91,1.33,61440.00,15.00,,0,,
28.06.2016 14:12,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,39.00,1.35,1.35,4,46,320.00,55.19,23.72,55.03,9.50,95.62,15.92,1.35,61440.00,15.00,,0,,
28.06.2016 14:13,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.79,40.00,1.35,1.35,4,46,320.00,55.19,23.67,55.03,9.42,95.62,15.91,1.35,61440.00,15.00,,0,,
28.06.2016 14:14,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.79,40.00,1.35,1.35,4,45,320.00,55.19,23.77,55.03,9.35,95.69,15.92,1.35,61440.00,15.00,,0,,
28.06.2016 14:15,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.79,40.00,1.35,1.35,4,45,319.50,55.19,23.69,55.03,9.23,95.69,15.92,1.35,61440.00,15.00,,0,,
28.06.2016 14:16,55.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.79,40.00,1.34,1.34,4,45,319.75,55.19,23.52,55.03,9.15,95.75,15.92,1.34,61440.00,15.00,,0,,
28.06.2016 14:17,55.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.78,40.00,1.32,1.32,4,45,320.00,55.19,23.17,55.03,9.07,95.75,15.92,1.32,61440.00,15.00,,0,,
28.06.2016 14:18,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,40.00,1.32,1.32,4,45,320.00,55.19,23.24,55.03,8.98,95.81,15.92,1.32,61440.00,15.00,,0,,
28.06.2016 14:19,55.00,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,40.00,1.30,1.30,4,45,321.00,55.19,22.83,55.03,8.90,95.81,15.92,1.30,61440.00,15.00,,0,,
28.06.2016 14:20,54.81,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,40.00,1.27,1.27,4,45,321.75,55.19,22.38,55.03,8.80,95.81,15.92,1.27,61440.00,15.00,,0,,
28.06.2016 14:21,55.06,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,40.00,1.24,1.24,4,45,322.75,55.19,21.85,55.03,8.73,95.88,15.92,1.24,61440.00,15.00,,0,,
28.06.2016 14:22,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.73,40.00,1.25,1.25,4,45,322.00,55.19,21.97,55.03,8.61,95.88,15.92,1.25,61440.00,15.00,,0,,
28.06.2016 14:23,55.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.72,40.00,1.24,1.24,4,45,321.75,55.19,21.78,55.03,8.52,95.94,15.93,1.24,61440.00,15.00,,0,,
28.06.2016 14:24,55.06,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.72,40.00,1.23,1.23,4,45,321.75,55.19,21.64,55.03,8.48,95.94,15.94,1.23,61440.00,15.00,,0,,
28.06.2016 14:25,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,40.00,1.27,1.27,4,45,320.25,55.19,22.33,55.03,8.37,96.00,15.94,1.27,61440.00,15.00,,0,,
28.06.2016 14:26,55.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,40.00,1.26,1.26,4,45,320.50,55.19,22.19,55.03,8.28,96.00,15.94,1.26,61440.00,15.00,,0,,
28.06.2016 14:27,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,41.00,1.26,1.26,4,45,320.25,55.19,22.23,55.03,8.18,96.00,15.94,1.26,61440.00,15.00,,0,,
28.06.2016 14:28,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,41.00,1.26,1.26,4,45,320.25,55.19,22.18,55.03,8.11,96.06,15.94,1.26,61440.00,15.00,,0,,
28.06.2016 14:29,54.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,41.00,1.25,1.25,4,45,320.25,55.19,21.95,55.03,7.96,96.06,15.94,1.25,61440.00,15.00,,0,,
28.06.2016 14:30,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,41.00,1.24,1.24,4,45,320.75,55.19,21.75,55.03,7.94,96.12,15.94,1.24,61440.00,15.00,,0,,
28.06.2016 14:31,54.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,41.00,1.24,1.24,4,45,320.00,55.19,21.87,55.03,7.90,96.12,15.94,1.24,61440.00,15.00,,0,,
28.06.2016 14:32,55.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.76,41.00,1.23,1.23,4,45,320.25,55.19,21.68,55.03,7.77,96.12,15.95,1.23,61440.00,15.00,,0,,
28.06.2016 14:33,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,41.00,1.23,1.23,4,45,320.50,55.19,21.61,55.03,7.70,96.19,15.95,1.23,61440.00,15.00,,0,,
28.06.2016 14:34,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,41.00,1.22,1.22,4,45,320.50,55.19,21.46,55.03,7.64,96.19,15.95,1.22,61440.00,15.00,,0,,
28.06.2016 14:35,54.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,41.00,1.22,1.22,4,45,320.50,55.19,21.37,55.03,7.58,96.19,15.95,1.22,61440.00,15.00,,0,,
28.06.2016 14:36,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,41.00,1.21,1.21,4,45,320.75,55.19,21.28,55.03,7.46,96.25,15.95,1.21,61440.00,15.00,,0,,
28.06.2016 14:37,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.75,41.00,1.21,1.21,4,45,320.75,55.19,21.18,55.03,7.38,96.25,15.95,1.21,61440.00,15.00,,0,,
28.06.2016 14:38,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,41.00,1.20,1.20,4,45,321.00,55.19,21.01,55.06,7.31,96.31,15.95,1.20,61440.00,15.00,,0,,
28.06.2016 14:39,55.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,41.00,1.18,1.18,4,45,321.50,55.19,20.79,55.06,7.23,96.31,15.95,1.18,61440.00,15.00,,0,,
28.06.2016 14:40,55.06,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,41.00,1.15,1.15,4,45,322.50,55.19,20.24,55.06,7.18,96.31,15.95,1.15,61440.00,15.00,,0,,
28.06.2016 14:41,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.69,41.00,1.12,1.12,4,45,323.25,55.19,19.70,55.06,7.10,96.38,15.95,1.12,61440.00,15.00,,0,,
28.06.2016 14:42,55.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.64,41.00,1.07,1.07,4,45,324.25,55.19,18.76,55.06,7.06,96.38,15.95,1.07,61440.00,15.00,,0,,
28.06.2016 14:43,55.06,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.67,41.00,1.09,1.09,4,45,323.25,55.19,19.22,55.06,6.94,96.38,15.95,1.09,61440.00,15.00,,0,,
28.06.2016 14:44,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.69,41.00,1.11,1.11,4,45,322.50,55.19,19.57,55.06,6.87,96.44,15.95,1.11,61440.00,15.00,,0,,
28.06.2016 14:45,55.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.68,41.00,1.10,1.10,4,45,323.00,55.19,19.26,55.06,6.81,96.44,15.95,1.10,61440.00,15.00,,0,,
28.06.2016 14:46,55.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-12.00,0.00,0.69,41.00,1.10,1.10,4,45,322.75,55.19,19.40,55.06,6.72,96.44,15.95,1.10,61440.00,15.00,,0,,
28.06.2016 14:47,55.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.70,41.00,1.11,1.11,4,45,322.75,55.19,19.53,55.06,6.65,96.50,15.95,1.11,61440.00,15.00,,0,,
28.06.2016 14:48,55.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.71,41.00,1.11,1.11,4,44,322.75,55.19,19.50,55.06,6.58,96.50,15.95,1.11,61440.00,15.00,,0,,
28.06.2016 14:49,54.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.73,41.00,1.13,1.13,4,44,322.00,55.19,19.91,55.06,6.49,96.50,15.95,1.13,61440.00,15.00,,0,,
28.06.2016 14:50,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,41.00,1.14,1.14,4,44,322.25,55.19,20.07,55.06,6.42,96.56,15.95,1.14,61440.00,15.00,,0,,
28.06.2016 14:51,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.76,41.00,1.15,1.15,4,44,322.00,55.19,20.20,55.06,6.36,96.56,15.95,1.15,61440.00,15.00,,0,,
28.06.2016 14:52,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,41.00,1.13,1.13,4,44,322.00,55.19,19.95,55.06,6.29,96.56,15.95,1.13,61440.00,15.00,,0,,
