v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2016 11:26,51.91,3.00,0.00,1.25,1.96,50.00,0.00,4,1,0,1,0,1,52.25,-25.00,0.00,1.23,47.00,1.07,1.07,3,40,323.50,52.44,19.78,52.28,-4.99,89.81,13.94,1.07,61440.00,5.00,,0,,
15.04.2016 11:27,52.00,3.00,0.00,0.76,1.84,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.78,47.00,1.05,1.05,3,40,324.00,52.81,19.28,52.69,4.27,89.81,13.94,1.05,61440.00,5.00,,0,,
15.04.2016 11:28,52.84,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.70,47.00,1.04,1.04,3,40,324.25,53.00,19.12,52.88,5.52,89.81,13.93,1.04,61440.00,5.00,,0,,
15.04.2016 11:29,53.00,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.69,47.00,1.06,1.06,3,40,324.25,53.12,19.31,53.00,5.88,89.88,13.92,1.06,61440.00,5.00,,0,,
15.04.2016 11:30,53.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-12.00,0.00,0.68,47.00,1.08,1.08,3,40,324.00,53.25,19.73,53.12,6.54,89.88,13.92,1.08,61440.00,5.00,,0,,
15.04.2016 11:31,53.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.68,47.00,1.10,1.10,3,40,324.00,53.34,19.96,53.19,6.82,89.94,13.92,1.10,61440.00,5.00,,0,,
15.04.2016 11:32,53.28,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.68,46.00,1.08,1.08,3,40,323.75,53.38,19.56,53.25,6.37,89.94,13.92,1.08,61440.00,5.00,,0,,
15.04.2016 11:33,53.28,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.69,46.00,1.05,1.05,3,40,324.25,53.41,19.14,53.28,5.82,90.00,13.92,1.05,61440.00,5.00,,0,,
15.04.2016 11:34,53.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.28,-13.00,0.00,0.69,46.00,1.10,1.10,3,41,324.50,53.47,19.93,53.34,6.64,90.00,13.92,1.10,61440.00,5.00,,0,,
15.04.2016 11:35,53.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,53.44,-13.00,0.00,0.69,46.00,1.11,1.11,3,41,324.50,53.53,20.05,53.41,6.80,90.00,13.92,1.11,61440.00,5.00,,0,,
15.04.2016 11:36,53.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-12.00,0.00,0.68,45.00,1.15,1.15,3,41,325.75,53.59,20.86,53.47,7.84,90.06,13.92,1.15,61440.00,5.00,,0,,
15.04.2016 11:37,53.53,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.68,45.00,1.26,1.26,3,41,325.25,53.75,22.68,53.59,9.75,90.06,13.91,1.26,61440.00,5.00,,0,,
15.04.2016 11:38,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-12.00,0.00,0.68,45.00,1.26,1.26,3,41,324.25,53.78,22.65,53.66,9.71,90.12,13.91,1.26,61440.00,5.00,,0,,
15.04.2016 11:39,53.69,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.69,45.00,1.26,1.26,3,41,324.25,53.84,22.71,53.69,9.62,90.12,13.92,1.26,61440.00,5.00,,0,,
15.04.2016 11:40,53.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.68,44.00,1.27,1.27,3,41,324.00,53.88,22.84,53.75,9.92,90.19,13.93,1.27,61440.00,5.00,,0,,
15.04.2016 11:41,53.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.70,44.00,1.26,1.26,3,41,323.75,53.91,22.74,53.78,9.46,90.19,13.93,1.26,61440.00,5.00,,0,,
15.04.2016 11:42,53.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.71,44.00,1.23,1.23,3,41,323.75,53.91,22.11,53.75,8.68,90.25,13.93,1.23,61440.00,5.00,,0,,
15.04.2016 11:43,53.00,3.00,0.00,1.04,1.84,50.00,0.00,4,1,0,1,0,1,53.53,-20.00,0.00,1.07,44.00,1.22,1.22,3,41,323.50,53.69,22.13,53.53,1.16,90.25,13.92,1.22,61440.00,5.00,,0,,
15.04.2016 11:44,52.75,119.00,3.09,1.37,2.13,50.47,50.47,4,2,3,1,0,1,53.69,-12.00,0.80,1.39,44.00,1.16,1.16,3,41,323.00,53.91,20.93,53.78,9.26,90.25,13.92,1.16,0.00,5.00,3,0,,
15.04.2016 11:45,54.91,234.00,6.44,1.24,2.00,50.75,50.75,4,2,1,1,0,1,55.25,9.00,1.72,1.25,44.00,1.16,1.16,3,41,323.75,55.19,20.43,55.06,28.91,90.31,13.92,1.16,0.00,5.00,,0,,
15.04.2016 11:46,55.00,235.00,3.86,0.78,0.91,51.66,51.66,4,2,1,1,0,1,55.19,6.00,1.12,0.78,44.00,1.10,1.10,3,41,323.75,55.16,19.29,55.06,25.48,90.38,13.92,1.10,0.00,5.00,,0,,
15.04.2016 11:47,55.06,240.00,3.86,0.75,0.87,51.59,51.59,4,2,1,1,0,1,55.19,6.00,1.09,0.76,44.00,1.05,1.05,3,41,323.75,55.25,18.50,55.12,24.06,90.50,13.92,1.05,0.00,5.00,,0,,
15.04.2016 11:48,55.00,236.00,2.83,0.73,0.86,51.62,51.62,4,2,1,1,0,1,55.25,2.00,0.87,0.75,43.00,1.12,1.12,3,41,323.75,55.22,19.69,55.09,21.81,90.56,13.92,1.12,0.00,5.00,,0,,
15.04.2016 11:49,55.06,239.00,2.83,0.76,0.87,51.06,51.06,4,2,1,1,0,1,55.06,1.00,0.86,0.77,43.00,1.11,1.11,3,41,324.25,55.25,19.51,55.12,20.91,90.62,13.92,1.11,0.00,5.00,,0,,
15.04.2016 11:50,55.06,236.00,2.58,0.74,0.86,51.62,51.62,4,2,1,1,0,1,55.06,0.00,0.78,0.76,42.00,1.08,1.08,3,41,323.25,55.22,19.02,55.09,19.36,90.69,13.92,1.08,0.00,5.00,,0,,
15.04.2016 11:51,55.19,241.00,2.31,0.74,0.81,51.66,51.66,4,2,1,1,0,1,55.19,0.00,0.75,0.75,42.00,1.15,1.15,3,41,325.25,55.34,20.09,55.22,19.80,90.75,13.92,1.15,0.00,5.00,,0,,
15.04.2016 11:52,55.19,235.00,2.06,0.72,0.81,52.00,51.97,4,2,1,1,0,1,55.34,-1.00,0.64,0.72,41.00,1.20,1.20,4,41,338.50,55.44,21.07,55.28,19.34,90.81,13.91,1.20,0.00,5.00,,0,,
15.04.2016 11:53,54.56,176.00,1.55,0.71,1.21,50.00,0.00,4,1,2,1,0,1,55.00,-4.00,0.46,0.72,41.00,1.17,1.17,3,41,343.50,55.16,20.54,55.03,15.20,90.88,13.91,1.17,61440.00,5.00,7,0,,
15.04.2016 11:54,54.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.71,41.00,1.30,1.30,3,41,323.00,54.72,23.09,54.56,9.99,90.88,13.91,1.30,61440.00,5.00,,0,,
15.04.2016 11:55,54.56,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,41.00,1.37,1.37,3,41,323.50,54.78,24.31,54.62,11.53,90.94,13.92,1.37,61440.00,5.00,,0,,
15.04.2016 11:56,54.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.65,41.00,1.47,1.47,3,41,323.25,54.97,25.92,54.81,14.09,90.94,13.92,1.47,61440.00,5.00,,0,,
15.04.2016 11:57,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,41.00,1.52,1.52,3,41,322.50,55.06,26.84,54.91,14.43,91.00,13.92,1.52,61440.00,5.00,,0,,
15.04.2016 11:58,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,41.00,1.39,1.39,3,41,322.25,54.88,24.62,54.75,11.98,91.06,13.92,1.39,61440.00,5.00,,0,,
15.04.2016 11:59,54.50,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,41.00,1.27,1.27,3,41,322.00,54.69,22.45,54.53,9.32,91.06,13.92,1.27,61440.00,5.00,,0,,
15.04.2016 12:00,54.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,41.00,1.21,1.21,3,41,321.75,54.56,21.46,54.44,8.18,91.12,13.92,1.21,61440.00,5.00,,0,,
15.04.2016 12:01,54.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.71,41.00,1.18,1.18,3,41,322.25,54.53,21.04,54.38,7.66,91.12,13.92,1.18,61440.00,5.00,,0,,
15.04.2016 12:02,54.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.72,41.00,1.16,1.16,3,41,322.00,54.47,20.66,54.34,7.19,91.12,13.92,1.16,61440.00,5.00,,0,,
15.04.2016 12:03,54.38,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,41.00,1.19,1.19,3,41,322.25,54.50,21.19,54.34,7.85,91.19,13.92,1.19,61440.00,5.00,,0,,
15.04.2016 12:04,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,41.00,1.20,1.20,3,41,322.25,54.50,21.29,54.34,7.98,91.19,13.93,1.20,61440.00,5.00,,0,,
15.04.2016 12:05,54.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.72,41.00,1.22,1.22,3,41,322.50,54.50,21.67,54.38,8.20,91.25,13.93,1.22,61440.00,5.00,,0,,
15.04.2016 12:06,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.77,41.00,1.24,1.24,3,41,322.50,54.47,22.16,54.34,7.79,91.25,13.94,1.24,61440.00,5.00,,0,,
15.04.2016 12:07,54.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.77,41.00,1.28,1.28,3,41,322.75,54.53,22.79,54.38,8.34,91.25,13.94,1.28,61440.00,5.00,,0,,
15.04.2016 12:08,54.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.79,42.00,1.25,1.25,3,41,322.50,54.44,22.20,54.31,7.20,91.31,13.94,1.25,61440.00,5.00,,0,,
15.04.2016 12:09,54.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.81,42.00,1.16,1.16,3,41,322.50,54.31,20.69,54.19,5.23,91.31,13.93,1.16,61440.00,5.00,,0,,
15.04.2016 12:10,54.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.81,42.00,1.17,1.17,3,41,323.00,54.28,20.91,54.16,5.45,91.31,13.93,1.17,61440.00,5.00,,0,,
15.04.2016 12:11,54.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.79,42.00,1.23,1.23,3,41,324.00,54.38,21.95,54.25,7.11,91.38,13.92,1.23,61440.00,5.00,,0,,
15.04.2016 12:12,54.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.79,42.00,1.26,1.26,3,41,323.25,54.44,22.45,54.31,7.67,91.38,13.92,1.26,61440.00,5.00,,0,,
15.04.2016 12:13,54.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.79,42.00,1.18,1.18,3,42,323.50,54.34,21.07,54.22,6.11,91.44,13.92,1.18,61440.00,5.00,,0,,
15.04.2016 12:14,54.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.22,-15.00,0.00,0.79,42.00,1.13,1.13,3,42,323.25,54.25,20.24,54.12,5.31,91.44,13.92,1.13,61440.00,5.00,,0,,
15.04.2016 12:15,54.12,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.78,42.00,1.17,1.17,3,42,323.75,54.31,20.95,54.19,6.11,91.44,13.92,1.17,61440.00,5.00,,0,,
15.04.2016 12:16,54.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.79,42.00,1.24,1.24,3,42,324.75,54.41,22.18,54.25,7.47,91.50,13.92,1.24,61440.00,5.00,,0,,
15.04.2016 12:17,54.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.78,42.00,1.33,1.33,3,42,324.00,54.56,23.72,54.41,9.14,91.50,13.92,1.33,61440.00,5.00,,0,,
15.04.2016 12:18,54.38,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.79,42.00,1.33,1.33,3,42,323.75,54.56,23.70,54.41,8.85,91.50,13.92,1.33,61440.00,5.00,,0,,
15.04.2016 12:19,54.50,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.80,42.00,1.37,1.37,3,42,323.50,54.62,24.40,54.47,9.43,91.56,13.92,1.37,61440.00,5.00,,0,,
15.04.2016 12:20,54.50,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.80,42.00,1.36,1.36,3,42,322.50,54.62,24.17,54.50,9.26,91.56,13.92,1.36,61440.00,5.00,,0,,
15.04.2016 12:21,54.56,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,42.00,1.53,1.53,3,42,321.25,54.94,27.04,54.78,12.18,91.62,13.92,1.53,61440.00,5.00,,0,,
15.04.2016 12:22,54.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.81,42.00,1.58,1.58,3,42,322.50,55.12,27.80,54.97,12.86,91.62,13.92,1.58,61440.00,5.00,,0,,
15.04.2016 12:23,54.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.80,42.00,1.46,1.46,3,42,322.75,54.94,25.79,54.78,10.94,91.69,13.92,1.46,61440.00,5.00,,0,,
15.04.2016 12:24,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.78,42.00,1.44,1.44,3,42,322.50,54.94,25.42,54.81,11.02,91.75,13.91,1.44,61440.00,5.00,,0,,
15.04.2016 12:25,54.81,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,42.00,1.48,1.48,3,42,322.50,55.09,26.13,54.94,11.91,91.75,13.91,1.48,61440.00,5.00,,0,,
15.04.2016 12:26,54.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,42.00,1.54,1.54,3,42,327.75,55.31,27.02,55.16,12.84,91.81,13.91,1.54,61440.00,5.00,,0,,
15.04.2016 12:27,54.75,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.78,42.00,1.43,1.43,3,42,329.50,55.06,25.15,54.94,10.72,91.81,13.91,1.43,61440.00,5.00,,0,,
15.04.2016 12:28,54.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.74,42.00,1.25,1.25,3,42,321.25,54.78,22.22,54.66,8.22,91.88,13.91,1.25,61440.00,5.00,,0,,
15.04.2016 12:29,54.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.74,42.00,1.18,1.18,3,42,322.00,54.66,21.01,54.50,7.15,91.88,13.91,1.18,61440.00,5.00,,0,,
15.04.2016 12:30,54.56,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.75,42.00,1.23,1.23,3,42,322.75,54.69,21.76,54.53,7.73,91.94,13.91,1.23,61440.00,5.00,,0,,
15.04.2016 12:31,54.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.74,42.00,1.28,1.28,3,42,323.00,54.78,22.60,54.62,8.77,91.94,13.91,1.28,61440.00,5.00,,0,,
15.04.2016 12:32,54.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,42.00,1.31,1.31,3,42,322.50,54.88,23.22,54.72,9.50,91.94,13.91,1.31,61440.00,5.00,,0,,
15.04.2016 12:33,54.66,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,42.00,1.28,1.28,3,42,322.50,54.81,22.64,54.66,8.70,92.00,13.91,1.28,61440.00,5.00,,0,,
15.04.2016 12:34,54.56,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.80,42.00,1.34,1.34,3,42,323.75,54.84,23.78,54.69,8.92,92.00,13.91,1.34,61440.00,5.00,,0,,
15.04.2016 12:35,54.50,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.79,42.00,1.26,1.26,3,42,322.25,54.69,22.41,54.56,7.46,92.06,13.91,1.26,61440.00,5.00,,0,,
15.04.2016 12:36,54.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.79,42.00,1.24,1.24,3,42,322.50,54.66,21.99,54.50,7.12,92.06,13.91,1.24,61440.00,5.00,,0,,
15.04.2016 12:37,54.50,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.79,42.00,1.21,1.21,3,42,322.25,54.59,21.50,54.47,6.49,92.06,13.91,1.21,61440.00,5.00,,0,,
15.04.2016 12:38,54.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.79,42.00,1.23,1.23,3,42,322.75,54.62,21.92,54.50,7.11,92.12,13.91,1.23,61440.00,5.00,,0,,
15.04.2016 12:39,54.56,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.77,42.00,1.32,1.32,3,42,324.25,54.84,23.37,54.72,9.20,92.12,13.91,1.32,61440.00,5.00,,0,,
15.04.2016 12:40,54.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.19,-14.00,0.00,0.78,42.00,1.50,1.50,3,42,336.25,55.38,26.34,55.25,11.95,92.19,13.91,1.50,61440.00,5.00,,0,,
15.04.2016 12:41,54.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.79,42.00,1.31,1.31,3,43,318.50,54.94,23.19,54.78,8.42,92.19,13.91,1.31,61440.00,5.00,,0,,
15.04.2016 12:42,54.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.78,42.00,1.14,1.14,3,43,321.00,54.53,20.24,54.41,5.32,92.25,13.91,1.14,61440.00,5.00,,0,,
15.04.2016 12:43,54.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.78,42.00,1.12,1.12,3,43,322.00,54.47,19.90,54.34,5.05,92.25,13.91,1.12,61440.00,5.00,,0,,
15.04.2016 12:44,54.22,146.00,1.28,0.79,0.99,51.88,51.88,4,2,3,1,0,1,54.91,-7.00,0.40,0.80,42.00,0.99,0.99,4,43,337.00,55.00,17.48,54.91,9.47,92.25,13.91,0.99,0.00,5.00,3,0,,
15.04.2016 12:45,55.25,236.00,2.58,0.82,0.91,51.94,51.94,4,2,1,1,0,1,55.25,-1.00,0.73,0.81,42.00,0.77,0.77,4,43,364.50,55.34,13.49,55.25,11.52,92.31,13.91,0.77,0.00,5.00,,0,,
15.04.2016 12:46,55.25,235.00,2.58,0.83,0.91,51.97,51.97,4,2,1,1,0,1,55.34,-1.00,0.73,0.81,41.00,0.75,0.75,4,43,365.75,55.34,13.18,55.25,11.21,92.31,13.91,0.75,0.00,5.00,,0,,
15.04.2016 12:47,55.25,235.00,2.58,0.79,0.85,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.72,0.79,40.00,0.74,0.74,4,43,364.50,55.34,12.94,55.25,10.99,92.38,13.92,0.74,0.00,5.00,,0,,
15.04.2016 12:48,55.25,238.00,2.58,0.83,0.93,51.19,51.19,4,2,1,1,0,1,55.19,-1.00,0.74,0.82,40.00,0.73,0.73,4,43,364.00,55.34,12.80,55.25,10.80,92.38,13.92,0.73,0.00,5.00,,0,,
15.04.2016 12:49,55.34,234.00,2.58,0.82,0.85,51.16,51.16,4,2,1,1,0,1,55.44,-1.00,0.73,0.81,40.00,0.72,0.72,4,42,365.75,55.34,12.56,55.25,10.62,92.44,13.92,0.72,0.00,5.00,,0,,
15.04.2016 12:50,55.25,239.00,2.58,0.81,1.05,51.69,51.69,4,2,1,1,0,1,55.25,-1.00,0.73,0.81,39.00,0.71,0.71,4,42,367.50,55.34,12.51,55.25,10.45,92.44,13.94,0.71,0.00,5.00,,0,,
15.04.2016 12:51,55.25,240.00,2.58,0.82,0.93,51.69,51.69,4,2,1,1,0,1,55.25,-1.00,0.73,0.81,39.00,0.71,0.71,4,42,368.50,55.34,12.37,55.25,10.30,92.50,13.94,0.71,0.00,5.00,,0,,
15.04.2016 12:52,55.25,240.00,2.58,0.84,0.93,51.69,51.69,4,2,1,1,0,1,55.19,-1.00,0.74,0.82,38.00,0.70,0.70,4,42,367.00,55.34,12.21,55.28,10.15,92.50,13.94,0.70,0.00,5.00,,0,,
15.04.2016 12:53,55.25,241.00,2.31,0.81,0.94,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.72,0.80,38.00,0.69,0.69,4,42,366.50,55.34,12.09,55.28,10.02,92.56,13.95,0.69,0.00,5.00,,0,,
15.04.2016 12:54,55.25,241.00,2.58,0.87,1.00,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.75,0.84,38.00,0.68,0.68,4,42,366.75,55.34,11.96,55.28,9.88,92.56,13.94,0.68,0.00,5.00,,0,,
15.04.2016 12:55,55.25,240.00,2.58,0.85,1.00,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.74,0.83,38.00,0.68,0.68,4,42,364.75,55.34,11.84,55.28,9.75,92.62,13.94,0.68,0.00,5.00,,0,,
15.04.2016 12:56,55.25,241.00,2.58,0.87,0.94,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.75,0.83,37.00,0.67,0.67,4,42,366.50,55.34,11.72,55.28,9.63,92.62,13.94,0.67,0.00,5.00,,0,,
15.04.2016 12:57,55.25,238.00,2.58,0.84,0.94,51.31,51.31,4,2,1,1,0,1,55.19,-1.00,0.73,0.82,37.00,0.66,0.66,4,42,366.25,55.34,11.57,55.28,9.51,92.69,13.93,0.66,0.00,5.00,,0,,
15.04.2016 12:58,55.25,238.00,2.58,0.85,0.99,51.69,51.69,4,2,1,1,0,1,55.25,-1.00,0.74,0.82,37.00,0.65,0.65,4,41,364.25,55.34,11.44,55.28,9.38,92.69,13.92,0.65,0.00,5.00,,0,,
15.04.2016 12:59,55.25,240.00,2.58,0.86,0.98,51.62,51.62,4,2,1,1,0,1,55.25,-1.00,0.74,0.83,37.00,0.65,0.65,4,41,365.75,55.34,11.35,55.28,9.27,92.75,13.92,0.65,0.00,5.00,,0,,
15.04.2016 13:00,55.25,239.00,3.34,1.03,5.20,51.62,51.62,4,2,1,1,0,1,55.19,-1.00,0.96,1.02,37.00,0.64,0.64,4,41,366.50,55.34,11.25,55.28,9.16,92.75,13.92,0.64,0.00,5.00,,0,,
15.04.2016 13:01,55.25,236.00,7.22,1.91,2.09,51.19,51.16,4,2,1,1,0,1,55.25,-1.00,1.85,1.91,37.00,0.63,0.63,4,41,365.75,55.34,11.08,55.28,9.04,92.81,13.91,0.63,0.00,5.00,,0,,
15.04.2016 13:02,55.25,238.00,2.58,0.84,1.05,51.69,51.69,4,2,1,1,0,1,55.19,-1.00,0.74,0.82,36.00,0.63,0.63,4,41,365.00,55.34,11.00,55.28,8.92,92.81,13.91,0.63,0.00,5.00,,0,,
15.04.2016 13:03,55.25,240.00,2.58,0.85,0.94,51.75,51.75,4,2,1,1,0,1,55.25,-1.00,0.74,0.82,36.00,0.62,0.62,4,41,364.75,55.34,10.92,55.28,8.81,92.88,13.91,0.62,0.00,5.00,,0,,
15.04.2016 13:04,55.25,238.00,2.58,0.84,0.94,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.73,0.81,36.00,0.62,0.62,4,41,365.50,55.34,10.78,55.28,8.70,92.88,13.90,0.62,0.00,5.00,,0,,
15.04.2016 13:05,55.25,235.00,2.58,0.79,0.85,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.72,0.80,36.00,0.61,0.61,4,41,365.00,55.34,10.63,55.28,8.60,92.88,13.89,0.61,0.00,5.00,,0,,
15.04.2016 13:06,55.25,235.00,2.58,0.82,0.91,51.97,52.00,4,2,1,1,0,1,55.34,-1.00,0.72,0.80,36.00,0.60,0.60,4,41,367.25,55.34,10.53,55.28,8.50,92.94,13.89,0.60,0.00,5.00,,0,,
15.04.2016 13:07,55.25,235.00,2.58,0.80,0.85,52.00,52.00,4,2,1,1,0,1,55.25,-1.00,0.72,0.80,36.00,0.60,0.60,4,40,369.25,55.34,10.44,55.28,8.39,92.94,13.89,0.60,0.00,5.00,,0,,
15.04.2016 13:08,55.25,235.00,2.58,0.79,0.85,52.00,52.00,4,2,1,1,0,1,55.34,-1.00,0.71,0.79,36.00,0.59,0.59,4,40,368.50,55.34,10.34,55.28,8.29,93.00,13.89,0.59,0.00,5.00,,0,,
