v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2017 13:01,51.75,5.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,51.75,-17.00,0.01,0.86,41.00,0.81,0.81,3,37,327.50,51.81,15.22,51.69,-1.42,76.81,11.55,0.81,61440.00,31.00,,0,,
18.03.2017 13:02,51.75,5.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.01,0.86,41.00,0.84,0.84,3,37,328.75,51.81,15.73,51.72,-0.99,76.81,11.55,0.84,61440.00,31.00,,0,,
18.03.2017 13:03,51.75,5.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.01,0.82,41.00,0.78,0.78,3,37,327.25,51.81,14.61,51.69,-1.45,76.81,11.55,0.78,61440.00,31.00,,0,,
18.03.2017 13:04,51.62,6.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.01,0.82,41.00,0.72,0.72,3,37,326.75,51.78,13.52,51.66,-2.56,76.81,11.55,0.72,61440.00,31.00,,0,,
18.03.2017 13:05,51.62,6.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-17.00,0.01,0.84,41.00,0.69,0.69,3,37,327.00,51.72,12.88,51.62,-3.66,76.81,11.55,0.69,61440.00,31.00,,0,,
18.03.2017 13:06,51.62,6.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.01,0.84,41.00,0.71,0.71,3,37,327.25,51.72,13.23,51.59,-3.22,76.81,11.55,0.71,61440.00,31.00,,0,,
18.03.2017 13:07,51.62,6.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.01,0.84,41.00,0.76,0.76,3,37,328.25,51.75,14.30,51.62,-2.01,76.75,11.55,0.76,61440.00,31.00,,0,,
18.03.2017 13:08,51.75,6.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.01,0.83,41.00,0.78,0.78,3,37,327.25,51.78,14.55,51.66,-1.64,76.75,11.55,0.78,61440.00,31.00,,0,,
18.03.2017 13:09,51.75,6.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.01,0.79,41.00,0.79,0.79,3,37,327.50,51.81,14.88,51.69,-0.58,76.75,11.55,0.79,61440.00,31.00,,0,,
18.03.2017 13:10,51.75,6.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.01,0.76,40.00,0.78,0.78,3,37,327.50,51.81,14.55,51.72,-0.28,76.81,11.55,0.78,61440.00,31.00,,0,,
18.03.2017 13:11,51.75,6.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.01,0.79,40.00,0.78,0.78,3,37,329.75,51.81,14.62,51.69,-0.76,76.81,11.55,0.78,61440.00,31.00,,0,,
18.03.2017 13:12,51.75,6.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.01,0.74,40.00,0.81,0.81,3,37,327.75,51.88,15.11,51.75,0.65,76.81,11.55,0.81,61440.00,31.00,,0,,
18.03.2017 13:13,51.62,6.00,0.00,0.73,0.95,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.01,0.75,40.00,0.79,0.79,3,37,327.25,51.88,14.70,51.75,0.01,76.94,11.55,0.79,61440.00,31.00,,0,,
18.03.2017 13:14,51.75,6.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.01,0.80,40.00,0.76,0.76,3,37,327.75,51.81,14.30,51.72,-1.34,76.94,11.55,0.76,61440.00,31.00,,0,,
18.03.2017 13:15,51.75,6.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.01,0.79,40.00,0.75,0.75,3,37,327.00,51.81,14.07,51.69,-1.41,76.94,11.55,0.75,61440.00,31.00,,0,,
18.03.2017 13:16,51.75,6.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.01,0.79,40.00,0.72,0.72,3,37,327.75,51.78,13.54,51.69,-1.99,76.94,11.55,0.72,61440.00,31.00,,0,,
18.03.2017 13:17,51.75,6.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.01,0.79,40.00,0.81,0.81,3,37,329.25,51.84,15.18,51.72,-0.21,76.94,11.55,0.81,61440.00,31.00,,0,,
18.03.2017 13:18,51.81,6.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.01,0.78,40.00,0.86,0.86,3,37,327.25,51.88,16.14,51.78,0.98,77.06,11.55,0.86,61440.00,31.00,,0,,
18.03.2017 13:19,51.81,6.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.01,0.73,40.00,0.78,0.78,3,37,327.00,51.88,14.51,51.75,0.30,77.12,11.56,0.78,61440.00,31.00,,0,,
18.03.2017 13:20,51.81,6.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.01,0.74,40.00,0.78,0.78,3,37,328.25,51.88,14.62,51.75,0.26,77.19,11.56,0.78,61440.00,31.00,,0,,
18.03.2017 13:21,51.75,6.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.01,0.82,40.00,0.84,0.84,3,37,328.50,51.88,15.62,51.75,-0.42,77.19,11.56,0.84,61440.00,31.00,,0,,
18.03.2017 13:22,51.75,7.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.01,0.81,40.00,0.84,0.84,3,37,327.25,51.88,15.76,51.75,-0.17,77.19,11.56,0.84,61440.00,31.00,,0,,
18.03.2017 13:23,51.81,7.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.01,0.74,40.00,0.84,0.84,3,37,326.75,51.91,15.65,51.78,1.08,77.31,11.56,0.84,61440.00,31.00,,0,,
18.03.2017 13:24,51.81,7.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.01,0.71,40.00,0.80,0.80,3,37,326.50,51.91,14.93,51.81,0.82,77.44,11.57,0.80,61440.00,31.00,,0,,
18.03.2017 13:25,51.81,7.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.01,0.71,40.00,0.76,0.76,3,37,327.50,51.91,14.26,51.78,0.21,77.50,11.58,0.76,61440.00,31.00,,0,,
18.03.2017 13:26,51.81,7.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.01,0.71,40.00,0.76,0.76,3,37,327.50,51.91,14.17,51.78,0.15,77.56,11.58,0.76,61440.00,31.00,,0,,
18.03.2017 13:27,51.81,7.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.01,0.72,40.00,0.76,0.76,3,37,327.00,51.91,14.27,51.78,0.08,77.56,11.58,0.76,61440.00,31.00,,0,,
18.03.2017 13:28,51.81,6.00,0.00,0.72,0.77,50.00,0.00,2,2,0,1,0,1,51.75,-14.00,0.01,0.72,40.00,0.79,0.79,3,37,327.75,51.91,14.75,51.81,0.47,77.56,11.59,0.79,0.00,31.00,3,0,,
18.03.2017 13:29,51.62,207.00,15.20,0.77,1.13,51.66,51.69,2,2,3,1,0,1,54.12,48.00,3.59,0.74,40.00,0.85,0.85,3,37,327.25,54.25,15.14,54.22,63.94,77.69,11.59,0.85,0.00,31.00,,0,,
18.03.2017 13:30,56.28,225.00,25.27,0.75,0.76,51.69,51.69,2,2,1,1,0,1,56.88,84.00,5.89,0.71,39.00,0.95,0.95,3,37,328.75,56.91,16.11,56.81,99.00,78.00,11.60,0.95,0.00,31.00,,0,,
18.03.2017 13:31,57.41,225.00,25.00,0.77,0.81,51.69,51.69,2,2,1,1,0,1,57.75,82.00,5.86,0.73,40.00,1.01,1.01,3,37,328.25,57.78,16.97,57.66,98.00,78.25,11.65,1.01,0.00,31.00,,0,,
18.03.2017 13:32,58.00,224.00,25.27,0.79,0.81,51.69,51.69,2,2,1,1,0,1,58.25,81.00,5.86,0.75,44.00,0.99,0.99,3,37,328.00,58.34,16.54,58.22,96.62,78.56,11.73,0.99,0.00,32.00,,0,,
18.03.2017 13:33,58.44,225.00,24.23,0.75,0.81,51.72,51.72,2,2,1,1,0,1,58.34,78.00,5.64,0.73,47.00,0.95,0.95,3,37,327.00,58.50,15.72,58.41,92.38,78.88,11.80,0.95,0.00,33.00,,0,,
18.03.2017 13:34,58.44,225.00,23.20,0.76,0.82,51.78,51.78,2,2,1,1,0,1,58.50,74.00,5.44,0.74,48.00,0.85,0.85,3,37,325.50,58.47,14.06,58.38,87.62,79.19,11.84,0.85,0.00,33.00,,0,,
18.03.2017 13:35,58.44,226.00,22.42,0.76,0.82,51.75,51.75,2,2,1,1,0,1,58.44,71.00,5.25,0.75,48.00,0.83,0.83,3,37,325.00,58.50,13.68,58.38,84.38,79.44,11.87,0.83,0.00,34.00,,0,,
18.03.2017 13:36,58.44,226.00,21.39,0.76,0.82,51.81,51.78,2,2,1,1,0,1,58.34,69.00,5.07,0.74,48.00,0.80,0.80,3,37,326.00,58.47,13.33,58.38,81.50,79.69,11.88,0.80,0.00,34.00,,0,,
18.03.2017 13:37,58.44,226.00,20.88,0.76,0.82,51.75,51.75,2,2,1,1,0,1,58.44,67.00,4.96,0.75,48.00,0.79,0.79,3,37,326.50,58.47,13.08,58.38,79.31,79.94,11.89,0.79,0.00,34.00,,0,,
18.03.2017 13:38,58.44,226.00,20.88,0.76,0.82,51.75,51.75,2,2,1,1,0,1,58.44,67.00,4.96,0.75,48.00,0.79,0.79,3,37,326.25,58.47,13.06,58.38,77.31,80.19,11.89,0.79,0.00,35.00,,0,,
18.03.2017 13:39,58.34,227.00,20.11,0.79,0.88,51.81,51.81,2,2,1,1,0,1,58.62,63.00,4.77,0.77,48.00,0.80,0.80,3,37,327.00,58.47,13.30,58.38,75.56,80.44,11.89,0.80,0.00,35.00,,0,,
18.03.2017 13:40,58.34,227.00,19.33,0.82,0.88,51.81,51.81,2,2,1,1,0,1,58.44,59.00,4.57,0.79,47.00,0.86,0.86,3,37,326.50,58.47,14.22,58.34,73.88,80.69,11.89,0.86,0.00,35.00,,0,,
18.03.2017 13:41,58.25,226.00,18.81,0.82,0.88,51.75,51.75,2,2,1,1,0,1,58.34,58.00,4.48,0.79,46.00,0.82,0.82,3,37,326.00,58.44,13.69,58.31,72.12,80.88,11.89,0.82,0.00,35.00,,0,,
18.03.2017 13:42,58.34,226.00,18.56,0.82,0.88,51.81,51.81,2,2,1,1,0,1,58.34,58.00,4.41,0.79,45.00,0.84,0.84,3,37,328.00,58.47,14.01,58.38,71.38,81.12,11.89,0.84,0.00,35.00,,0,,
18.03.2017 13:43,58.34,226.00,18.30,0.79,0.88,51.84,51.84,2,2,1,1,0,1,58.50,57.00,4.33,0.78,44.00,0.81,0.81,3,37,326.75,58.44,13.48,58.34,69.94,81.31,11.89,0.81,0.00,36.00,,0,,
18.03.2017 13:44,58.34,226.00,17.78,0.77,0.88,51.81,51.81,2,2,1,1,0,1,58.44,56.00,4.25,0.75,44.00,0.81,0.81,3,37,327.75,58.44,13.37,58.34,68.94,81.56,11.89,0.81,0.00,36.00,,0,,
18.03.2017 13:45,58.34,227.00,17.53,0.76,0.82,51.84,51.81,2,2,1,1,0,1,58.44,54.00,4.17,0.75,43.00,0.81,0.81,3,37,328.00,58.44,13.44,58.34,67.88,81.75,11.89,0.81,0.00,37.00,,0,,
18.03.2017 13:46,58.25,226.00,17.02,0.76,0.82,50.78,50.78,2,2,1,1,0,1,58.34,53.00,4.09,0.75,43.00,0.80,0.80,3,37,328.25,58.41,13.36,58.31,66.69,82.00,11.89,0.80,0.00,37.00,,0,,
18.03.2017 13:47,58.34,226.00,16.50,0.76,0.82,50.94,50.94,2,2,1,1,0,1,58.34,51.00,3.96,0.75,42.00,0.83,0.83,3,37,327.25,58.34,13.80,58.25,65.38,82.19,11.89,0.83,0.00,38.00,,0,,
18.03.2017 13:48,58.34,226.00,16.50,0.76,0.76,51.00,51.00,2,2,1,1,0,1,58.50,51.00,3.95,0.74,42.00,0.80,0.80,3,37,328.75,58.34,13.31,58.25,64.50,82.38,11.90,0.80,0.00,38.00,,0,,
18.03.2017 13:49,58.34,226.00,16.23,0.76,0.76,51.03,51.03,2,2,1,1,0,1,58.50,49.00,3.87,0.76,41.00,0.84,0.84,3,37,329.75,58.38,13.89,58.25,64.06,82.56,11.91,0.84,0.00,38.00,,0,,
18.03.2017 13:50,58.34,233.00,15.98,0.79,1.39,51.69,51.69,2,2,1,1,0,1,58.34,49.00,3.90,0.79,41.00,0.89,0.89,3,37,329.50,58.47,14.69,58.38,64.44,82.81,11.91,0.89,0.00,38.00,,0,,
18.03.2017 13:51,58.34,234.00,15.47,0.78,0.85,51.62,51.62,2,2,1,1,0,1,58.34,48.00,3.81,0.77,40.00,0.89,0.89,3,37,329.25,58.47,14.82,58.34,63.47,83.00,11.91,0.89,0.00,38.00,,0,,
18.03.2017 13:52,58.34,233.00,15.20,0.78,0.85,51.62,51.62,2,2,1,1,0,1,58.34,47.00,3.77,0.77,39.00,0.88,0.88,3,37,329.50,58.47,14.65,58.34,62.81,83.19,11.92,0.88,0.00,40.00,,0,,
18.03.2017 13:53,58.34,233.00,15.20,0.78,0.85,51.59,51.59,2,2,1,1,0,1,58.44,47.00,3.74,0.77,39.00,0.88,0.88,3,37,329.25,58.47,14.63,58.34,62.12,83.38,11.92,0.88,0.00,40.00,,0,,
18.03.2017 13:54,58.34,233.00,14.69,0.78,0.85,51.62,51.59,2,2,1,1,0,1,58.34,46.00,3.66,0.76,38.00,0.91,0.91,3,37,329.75,58.47,15.10,58.34,61.56,83.56,11.92,0.91,0.00,42.00,,0,,
18.03.2017 13:55,58.34,233.00,14.69,0.78,0.79,51.62,51.62,2,2,1,1,0,1,58.44,46.00,3.64,0.77,38.00,0.90,0.90,3,37,329.50,58.47,14.86,58.34,60.97,83.75,11.94,0.90,0.00,44.00,,0,,
18.03.2017 13:56,58.34,233.00,14.69,0.79,0.79,51.62,51.62,2,2,1,1,0,1,58.50,46.00,3.63,0.76,37.00,0.88,0.88,3,37,329.25,58.47,14.56,58.34,60.44,83.94,11.94,0.88,0.00,44.00,,0,,
18.03.2017 13:57,58.34,233.00,14.69,0.78,0.84,51.56,51.56,2,2,1,1,0,1,58.44,46.00,3.63,0.76,37.00,0.85,0.85,3,37,329.00,58.47,14.07,58.34,59.88,84.12,11.95,0.85,0.00,44.00,,0,,
18.03.2017 13:58,58.34,233.00,14.44,0.78,0.85,51.56,51.56,2,2,1,1,0,1,58.34,45.00,3.61,0.77,37.00,0.84,0.84,3,37,328.50,58.47,13.96,58.34,59.34,84.31,11.95,0.84,0.00,47.00,,0,,
18.03.2017 13:59,58.34,233.00,14.44,0.78,0.79,51.62,51.62,2,2,1,1,0,1,58.44,45.00,3.59,0.75,37.00,0.81,0.81,3,37,328.75,58.47,13.50,58.34,58.84,84.50,11.97,0.81,0.00,47.00,,0,,
18.03.2017 14:00,58.19,229.00,14.44,0.76,0.79,51.94,51.94,2,2,1,1,0,1,58.34,44.00,3.51,0.74,36.00,0.82,0.82,3,37,329.50,58.41,13.57,58.28,57.78,84.69,11.97,0.82,0.00,47.00,,0,,
18.03.2017 14:01,58.34,228.00,14.44,0.72,0.77,51.88,51.88,2,2,1,1,0,1,58.34,45.00,3.48,0.71,36.00,0.81,0.81,3,37,330.25,58.44,13.37,58.31,57.62,84.88,11.98,0.81,0.00,49.00,,0,,
18.03.2017 14:02,58.34,228.00,14.17,0.71,0.77,51.81,51.81,2,2,1,1,0,1,58.50,44.00,3.44,0.72,39.00,0.82,0.82,3,37,329.50,58.44,13.54,58.31,57.12,85.06,12.00,0.82,0.00,49.00,,0,,
18.03.2017 14:03,58.34,229.00,13.92,0.71,0.77,51.94,51.94,2,2,1,1,0,1,58.34,43.00,3.41,0.72,43.00,0.82,0.82,3,37,329.00,58.44,13.62,58.31,56.75,85.25,12.01,0.82,0.00,50.00,,0,,
18.03.2017 14:04,58.34,228.00,13.66,0.71,0.77,51.84,51.84,2,2,1,1,0,1,58.44,42.00,3.35,0.71,46.00,0.83,0.83,3,37,330.50,58.44,13.72,58.31,56.19,85.44,12.02,0.83,0.00,51.00,,0,,
18.03.2017 14:05,58.34,229.00,13.66,0.71,0.77,51.97,51.97,2,2,1,1,0,1,58.34,42.00,3.35,0.71,49.00,0.82,0.82,3,37,328.75,58.44,13.58,58.31,55.78,85.56,12.03,0.82,0.00,52.00,,0,,
18.03.2017 14:06,58.34,229.00,13.66,0.76,0.83,52.00,51.97,2,2,1,1,0,1,58.50,41.00,3.32,0.75,51.00,0.84,0.84,3,37,329.00,58.44,14.01,58.31,55.31,85.75,12.05,0.84,0.00,52.00,,0,,
18.03.2017 14:07,58.25,229.00,13.41,0.76,0.82,51.88,51.88,2,2,1,1,0,1,58.34,40.00,3.28,0.75,52.00,0.86,0.86,3,37,330.00,58.44,14.21,58.31,54.72,85.94,12.05,0.86,0.00,52.00,,0,,
18.03.2017 14:08,58.34,229.00,13.41,0.77,0.84,51.69,51.69,2,2,1,1,0,1,58.50,40.00,3.25,0.75,54.00,0.87,0.87,3,37,329.50,58.44,14.36,58.34,54.66,86.12,12.07,0.87,0.00,52.00,,0,,
18.03.2017 14:09,58.19,227.00,14.95,1.20,2.60,50.84,50.84,2,2,1,1,0,1,58.34,38.00,3.57,1.18,55.00,0.89,0.89,3,37,329.75,58.38,14.82,58.25,53.25,86.25,12.09,0.89,0.00,52.00,,0,,
18.03.2017 14:10,58.34,229.00,12.89,0.79,1.05,51.69,51.69,2,2,1,1,0,1,58.34,38.00,3.17,0.78,54.00,0.90,0.90,3,37,329.75,58.44,14.99,58.31,53.62,86.44,12.10,0.90,0.00,52.00,,0,,
18.03.2017 14:11,58.25,231.00,12.62,0.79,0.85,51.03,51.03,2,2,1,1,0,1,58.34,37.00,3.14,0.77,53.00,0.90,0.90,3,37,330.50,58.44,15.00,58.34,53.22,86.62,12.12,0.90,0.00,52.00,,0,,
18.03.2017 14:12,58.25,226.00,12.62,0.77,0.82,50.81,50.81,2,2,1,1,0,1,58.50,36.00,3.04,0.77,55.00,0.91,0.91,3,37,330.50,58.38,15.14,58.25,52.09,86.75,12.13,0.91,0.00,53.00,,0,,
18.03.2017 14:13,58.25,232.00,12.62,0.84,0.94,51.69,51.69,2,2,1,1,0,1,58.62,37.00,3.13,0.80,55.00,0.92,0.92,3,37,329.75,58.50,15.23,58.38,52.81,86.94,12.16,0.92,0.00,53.00,,0,,
18.03.2017 14:14,58.25,229.00,12.11,0.78,0.85,51.19,51.16,2,2,1,1,0,1,58.44,35.00,2.98,0.77,52.00,0.92,0.92,3,37,330.00,58.38,15.34,58.25,51.12,87.12,12.16,0.92,0.00,54.00,,0,,
18.03.2017 14:15,58.34,230.00,12.11,0.79,0.91,51.66,51.66,2,2,1,1,0,1,58.44,36.00,3.03,0.78,54.00,0.91,0.91,3,37,330.00,58.44,15.18,58.34,51.62,87.25,12.18,0.91,0.00,54.00,,0,,
18.03.2017 14:16,58.34,234.00,12.11,0.79,0.85,51.72,51.72,2,2,1,1,0,1,58.34,35.00,3.03,0.78,55.00,0.90,0.90,3,37,329.75,58.47,14.96,58.34,51.22,87.44,12.20,0.90,0.00,54.00,,0,,
18.03.2017 14:17,58.34,234.00,11.86,0.79,0.85,51.66,51.66,2,2,1,1,0,1,58.34,35.00,2.99,0.77,55.00,0.90,0.90,3,37,329.75,58.47,14.95,58.34,50.81,87.56,12.21,0.90,0.00,54.00,,0,,
18.03.2017 14:18,58.25,231.00,11.86,0.78,0.82,51.16,51.16,2,2,1,1,0,1,58.25,35.00,2.92,0.77,52.00,0.90,0.90,3,37,330.00,58.41,14.87,58.28,49.75,87.75,12.23,0.90,0.00,54.00,,0,,
18.03.2017 14:19,58.34,230.00,11.86,0.77,0.96,51.66,51.62,2,2,1,1,0,1,58.34,35.00,2.97,0.78,53.00,0.85,0.85,3,37,329.00,58.44,14.17,58.31,49.59,87.88,12.25,0.85,0.00,54.00,,0,,
18.03.2017 14:20,58.34,234.00,11.86,0.79,0.91,51.62,51.62,2,2,1,1,0,1,58.44,35.00,2.99,0.79,55.00,0.83,0.83,3,37,328.25,58.47,13.77,58.34,49.38,88.06,12.27,0.83,0.00,54.00,,0,,
18.03.2017 14:21,58.25,229.00,11.86,0.81,0.85,51.19,51.19,2,2,1,1,0,1,58.44,34.00,2.92,0.80,55.00,0.83,0.83,3,37,328.00,58.34,13.87,58.25,48.09,88.19,12.28,0.83,0.00,55.00,,0,,
18.03.2017 14:22,58.34,231.00,11.86,0.78,0.96,51.69,51.69,2,2,1,1,0,1,58.44,35.00,2.93,0.77,54.00,0.80,0.80,3,37,329.00,58.44,13.36,58.34,48.31,88.31,12.30,0.80,0.00,55.00,,0,,
18.03.2017 14:23,58.19,229.00,11.86,0.78,0.83,52.00,52.00,2,2,1,1,0,1,58.34,34.00,2.91,0.78,53.00,0.79,0.79,3,37,329.00,58.41,13.10,58.28,47.44,88.50,12.32,0.79,0.00,56.00,,0,,
18.03.2017 14:24,58.34,229.00,11.86,0.77,0.83,51.94,51.94,2,2,1,1,0,1,58.34,35.00,2.91,0.78,54.00,0.77,0.77,3,37,328.75,58.41,12.81,58.31,47.16,88.62,12.34,0.77,0.00,56.00,,0,,
18.03.2017 14:25,58.34,227.00,11.59,0.78,0.83,51.88,51.88,2,2,1,1,0,1,58.44,34.00,2.87,0.77,55.00,0.78,0.78,3,37,328.75,58.44,12.92,58.31,46.72,88.81,12.35,0.78,0.00,58.00,,0,,
18.03.2017 14:26,58.34,228.00,11.59,0.76,0.77,51.88,51.84,2,2,1,1,0,1,58.34,33.00,2.83,0.76,55.00,0.78,0.78,3,37,328.50,58.44,12.99,58.31,46.22,88.94,12.37,0.78,0.00,58.00,,0,,
18.03.2017 14:27,58.34,228.00,11.34,0.76,0.82,51.91,51.88,2,2,1,1,0,1,58.34,33.00,2.79,0.76,52.00,0.78,0.78,3,37,328.75,58.44,12.92,58.31,45.69,89.06,12.38,0.78,0.00,58.00,,0,,
18.03.2017 14:28,58.34,228.00,11.34,0.77,0.83,51.91,51.91,2,2,1,1,0,1,58.44,32.00,2.77,0.77,53.00,0.78,0.78,3,37,328.50,58.44,12.90,58.31,45.22,89.19,12.40,0.78,0.00,58.00,,0,,
18.03.2017 14:29,58.34,229.00,11.08,0.77,0.83,52.00,52.00,2,2,1,1,0,1,58.50,31.00,2.73,0.78,54.00,0.79,0.79,3,37,328.75,58.44,13.16,58.31,44.69,89.38,12.41,0.79,0.00,58.00,,0,,
18.03.2017 14:30,58.34,229.00,10.83,0.79,0.83,52.00,52.00,2,2,1,1,0,1,58.50,31.00,2.69,0.79,55.00,0.80,0.80,3,37,329.00,58.44,13.28,58.31,44.19,89.50,12.43,0.80,0.00,58.00,,0,,
18.03.2017 14:31,58.25,227.00,13.14,1.34,4.73,51.81,51.81,2,2,1,1,0,1,58.34,30.00,3.19,1.33,55.00,0.81,0.81,3,37,329.00,58.44,13.49,58.31,43.66,89.62,12.45,0.81,0.00,58.00,,0,,
18.03.2017 14:32,58.34,227.00,12.89,1.34,2.00,51.31,51.31,2,2,1,1,0,1,58.34,29.00,3.15,1.34,53.00,0.83,0.83,3,37,328.00,58.44,13.71,58.34,43.25,89.75,12.46,0.83,0.00,58.00,,0,,
18.03.2017 14:33,58.34,229.00,10.05,0.77,0.90,52.06,52.06,2,2,1,1,0,1,58.44,28.00,2.52,0.77,54.00,0.85,0.85,3,37,329.00,58.44,14.05,58.34,42.81,89.88,12.47,0.85,0.00,58.00,,0,,
18.03.2017 14:34,58.34,229.00,9.80,0.77,0.83,52.00,52.00,2,1,1,1,0,1,58.50,27.00,2.45,0.77,54.00,0.89,0.89,3,37,329.75,58.44,14.71,58.31,42.22,90.06,12.48,0.89,24576.00,58.00,7,0,,
18.03.2017 14:35,55.19,41.00,1.28,0.77,1.49,50.00,0.00,2,1,2,1,0,1,55.88,-8.00,0.34,0.77,54.00,0.90,0.90,3,37,329.75,55.88,15.54,55.72,6.17,90.12,12.50,0.90,61440.00,58.00,,0,,
18.03.2017 14:36,54.91,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,55.06,-14.00,0.00,0.75,54.00,0.92,0.92,3,37,329.75,55.12,16.26,55.00,2.22,90.19,12.52,0.92,61440.00,58.00,,0,,
18.03.2017 14:37,54.66,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,54.66,-13.00,0.00,0.73,53.00,0.91,0.91,3,38,329.75,54.84,16.16,54.72,2.50,90.25,12.52,0.91,61440.00,58.00,,0,,
18.03.2017 14:38,54.50,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,54.56,-14.00,0.00,0.72,52.00,0.89,0.89,3,38,329.75,54.62,15.82,54.53,2.17,90.25,12.53,0.89,61440.00,58.00,,0,,
18.03.2017 14:39,54.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.31,-13.00,0.00,0.72,52.00,0.92,0.92,3,38,329.75,54.50,16.31,54.38,2.71,90.31,12.55,0.92,61440.00,58.00,,0,,
18.03.2017 14:40,54.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.31,-13.00,0.00,0.72,51.00,0.93,0.93,3,38,329.50,54.38,16.59,54.28,2.97,90.38,12.55,0.93,61440.00,58.00,,0,,
18.03.2017 14:41,54.12,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.12,-13.00,0.00,0.72,51.00,0.91,0.91,3,38,329.50,54.28,16.30,54.16,2.56,90.38,12.56,0.91,61440.00,58.00,,0,,
18.03.2017 14:42,54.06,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.06,-13.00,0.00,0.72,50.00,0.87,0.87,3,38,329.25,54.19,15.60,54.06,1.78,90.44,12.57,0.87,61440.00,58.00,,0,,
18.03.2017 14:43,54.06,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,54.06,-13.00,0.00,0.69,50.00,0.88,0.88,3,38,329.75,54.12,15.73,54.03,2.54,90.50,12.58,0.88,61440.00,58.00,,0,,
