v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2018 11:12,49.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.68,47.00,0.56,0.56,3,38,291.00,51.44,10.49,51.41,-2.84,71.38,22.50,0.56,61440.00,1752.00,,0,,
14.08.2018 11:13,49.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.67,47.00,0.56,0.56,3,38,291.00,51.16,10.68,51.12,-2.69,71.38,22.48,0.56,61440.00,1754.00,,0,,
14.08.2018 11:14,49.84,3.00,0.00,0.95,2.58,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.90,47.00,0.57,0.57,3,38,291.50,50.81,10.82,50.75,-7.73,71.38,22.48,0.57,61440.00,1757.00,,0,,
14.08.2018 11:15,49.75,3.00,0.00,0.84,1.31,50.00,0.00,4,1,0,1,0,1,50.78,-16.00,0.00,0.83,47.00,0.57,0.57,3,38,291.75,50.81,10.97,50.81,-5.75,71.31,22.48,0.57,61440.00,1758.00,,0,,
14.08.2018 11:16,49.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.71,47.00,0.58,0.58,3,38,292.00,50.72,11.08,50.69,-3.07,71.31,22.48,0.58,61440.00,1760.00,,0,,
14.08.2018 11:17,49.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.71,47.00,0.59,0.59,3,39,292.25,50.53,11.42,50.50,-2.87,71.31,22.48,0.59,61440.00,1760.00,,0,,
14.08.2018 11:18,49.69,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.44,-14.00,0.00,0.70,47.00,0.64,0.64,3,39,293.25,50.41,12.26,50.38,-1.77,71.31,22.47,0.64,61440.00,1760.00,,0,,
14.08.2018 11:19,49.41,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.69,47.00,0.65,0.65,3,39,293.25,50.03,12.60,50.00,-1.32,71.31,22.47,0.65,61440.00,1760.00,,0,,
14.08.2018 11:20,50.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.70,47.00,0.62,0.62,3,39,293.50,51.22,11.72,51.16,-2.09,71.25,22.47,0.62,61440.00,1760.00,,0,,
14.08.2018 11:21,50.53,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.71,47.00,0.62,0.62,3,39,293.25,50.88,11.79,50.84,-2.23,71.25,22.47,0.62,61440.00,1760.00,,0,,
14.08.2018 11:22,50.78,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-14.00,0.00,0.71,47.00,0.64,0.64,3,39,293.75,51.00,12.18,50.97,-1.79,71.25,22.45,0.64,61440.00,1760.00,,0,,
14.08.2018 11:23,50.94,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,47.00,0.67,0.67,3,39,294.25,51.62,12.67,51.62,-0.64,71.25,22.45,0.67,61440.00,1760.00,,0,,
14.08.2018 11:24,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,47.00,0.70,0.70,3,39,294.25,52.44,12.93,52.41,0.06,71.25,22.45,0.70,61440.00,1761.00,,0,,
14.08.2018 11:25,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.67,47.00,0.71,0.71,3,39,293.75,52.78,13.05,52.75,0.29,71.25,22.45,0.71,61440.00,1762.00,,0,,
14.08.2018 11:26,52.84,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.00,-12.00,0.00,0.67,46.00,0.73,0.73,3,39,292.50,53.12,13.26,53.12,0.69,71.44,22.45,0.73,61440.00,1762.00,,0,,
14.08.2018 11:27,52.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,53.28,-12.00,0.00,0.67,46.00,0.74,0.74,3,39,291.25,53.34,13.44,53.31,0.95,71.56,22.44,0.74,61440.00,1762.00,,0,,
14.08.2018 11:28,51.12,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.67,46.00,0.70,0.70,3,39,291.00,52.50,12.89,52.47,0.06,71.69,22.44,0.70,61440.00,1763.00,,0,,
14.08.2018 11:29,50.88,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,46.00,0.68,0.68,3,39,290.50,51.41,12.82,51.38,-1.06,71.69,22.44,0.68,61440.00,1763.00,,0,,
14.08.2018 11:30,50.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.70,46.00,0.66,0.66,3,39,290.50,51.22,12.45,51.19,-1.29,71.69,22.44,0.66,61440.00,1763.00,,0,,
14.08.2018 11:31,50.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.73,46.00,0.61,0.61,3,39,289.75,50.84,11.63,50.81,-2.93,71.69,22.44,0.61,61440.00,1763.00,,0,,
14.08.2018 11:32,50.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.70,46.00,0.56,0.56,3,39,288.75,50.84,10.69,50.81,-3.23,71.69,22.44,0.56,61440.00,1764.00,,0,,
14.08.2018 11:33,50.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-14.00,0.00,0.70,46.00,0.57,0.57,3,39,289.25,50.78,10.90,50.75,-3.11,71.69,22.42,0.57,61440.00,1766.00,,0,,
14.08.2018 11:34,50.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.71,46.00,0.59,0.59,3,39,289.50,50.78,11.19,50.75,-3.01,71.62,22.42,0.59,61440.00,1766.00,,0,,
14.08.2018 11:35,50.62,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.70,46.00,0.59,0.59,3,39,290.00,50.84,11.17,50.81,-2.77,71.62,22.42,0.59,61440.00,1768.00,,0,,
14.08.2018 11:36,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.69,46.00,0.60,0.60,3,39,290.00,50.91,11.35,50.88,-2.44,71.62,22.42,0.60,61440.00,1768.00,,0,,
14.08.2018 11:37,50.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.69,46.00,0.61,0.61,3,39,290.25,51.00,11.68,50.97,-1.98,71.62,22.42,0.61,61440.00,1768.00,,0,,
14.08.2018 11:38,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,46.00,0.63,0.63,3,39,291.00,51.09,12.03,51.06,-1.71,71.62,22.42,0.63,61440.00,1771.00,,0,,
14.08.2018 11:39,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.69,46.00,0.64,0.64,3,39,291.25,51.19,12.11,51.16,-1.59,71.62,22.41,0.64,61440.00,1771.00,,0,,
14.08.2018 11:40,50.78,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.69,46.00,0.64,0.64,3,40,291.00,51.22,12.10,51.16,-1.49,71.62,22.41,0.64,61440.00,1771.00,,0,,
14.08.2018 11:41,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.67,46.00,0.63,0.63,3,40,290.75,51.22,11.92,51.19,-1.47,71.62,22.41,0.63,61440.00,1771.00,,0,,
14.08.2018 11:42,50.88,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,46.00,0.61,0.61,3,40,290.50,51.19,11.63,51.16,-1.75,71.62,22.41,0.61,61440.00,1772.00,,0,,
14.08.2018 11:43,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.66,46.00,0.59,0.59,3,40,290.25,51.03,11.26,51.03,-1.96,71.62,22.41,0.59,61440.00,1773.00,,0,,
14.08.2018 11:44,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.65,46.00,0.59,0.59,3,40,290.00,51.09,11.12,51.06,-1.88,71.56,22.41,0.59,61440.00,1774.00,,0,,
14.08.2018 11:45,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.66,46.00,0.60,0.60,3,40,290.00,51.09,11.33,51.06,-1.86,71.56,22.39,0.60,61440.00,1774.00,,0,,
14.08.2018 11:46,50.78,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.68,46.00,0.61,0.61,3,40,290.25,51.09,11.57,51.06,-1.89,71.56,22.39,0.61,61440.00,1774.00,,0,,
14.08.2018 11:47,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.67,46.00,0.62,0.62,3,40,290.25,51.16,11.71,51.16,-1.60,71.56,22.39,0.62,61440.00,1774.00,,0,,
14.08.2018 11:48,50.94,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,46.00,0.62,0.62,3,40,290.75,51.19,11.82,51.16,-1.54,71.56,22.39,0.62,61440.00,1774.00,,0,,
14.08.2018 11:49,50.94,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,46.00,0.62,0.62,3,40,291.00,51.12,11.73,51.09,-1.61,71.56,22.39,0.62,61440.00,1774.00,,0,,
14.08.2018 11:50,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-13.00,0.00,0.67,46.00,0.59,0.59,3,40,291.00,51.00,11.28,51.00,-2.10,71.56,22.39,0.59,61440.00,1775.00,,0,,
14.08.2018 11:51,50.78,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.66,46.00,0.58,0.58,3,40,291.00,50.97,11.13,50.94,-2.13,71.56,22.38,0.58,61440.00,1775.00,,0,,
14.08.2018 11:52,50.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,46.00,0.55,0.55,3,40,290.75,50.88,10.45,50.84,-2.24,71.56,22.38,0.55,61440.00,1776.00,,0,,
14.08.2018 11:53,50.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.63,46.00,0.52,0.52,3,40,289.50,50.62,9.87,50.59,-2.90,71.56,22.38,0.52,61440.00,1777.00,,0,,
14.08.2018 11:54,50.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.63,45.00,0.51,0.51,3,39,289.75,50.59,9.77,50.59,-2.98,71.50,22.38,0.51,61440.00,1777.00,,0,,
14.08.2018 11:55,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.61,45.00,0.53,0.53,3,39,290.25,50.88,10.03,50.84,-2.17,71.50,22.38,0.53,61440.00,1777.00,,0,,
14.08.2018 11:56,50.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.61,45.00,0.55,0.55,3,39,290.50,51.03,10.44,51.03,-1.75,71.50,22.36,0.55,61440.00,1777.00,,0,,
14.08.2018 11:57,50.88,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.61,45.00,0.58,0.58,3,39,290.75,51.28,11.01,51.25,-1.11,71.50,22.36,0.58,61440.00,1777.00,,0,,
14.08.2018 11:58,51.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-10.00,0.00,0.60,45.00,0.63,0.63,3,40,291.50,52.47,11.64,52.44,0.15,71.50,22.36,0.63,61440.00,1778.00,,0,,
14.08.2018 11:59,52.59,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.59,45.00,0.68,0.68,3,40,292.00,53.34,12.32,53.34,1.15,71.62,22.36,0.68,61440.00,1779.00,,0,,
14.08.2018 12:00,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.61,45.00,0.69,0.69,3,40,291.50,53.38,12.48,53.34,1.07,71.75,22.36,0.69,61440.00,1779.00,,0,,
14.08.2018 12:01,53.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.61,45.00,0.69,0.69,3,40,292.00,53.44,12.59,53.41,1.14,71.94,22.36,0.69,61440.00,1779.00,,0,,
14.08.2018 12:02,53.28,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.53,-10.00,0.00,0.61,45.00,0.74,0.74,3,40,292.25,53.66,13.29,53.62,1.91,72.06,22.34,0.74,61440.00,1779.00,,0,,
14.08.2018 12:03,53.38,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.61,45.00,0.71,0.71,3,40,291.00,53.59,12.88,53.56,1.43,72.19,22.34,0.71,61440.00,1779.00,,0,,
14.08.2018 12:04,53.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.62,-10.00,0.00,0.61,45.00,0.72,0.72,3,40,290.75,53.72,13.05,53.69,1.66,72.38,22.34,0.72,61440.00,1779.00,,0,,
14.08.2018 12:05,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.97,-10.00,0.00,0.61,45.00,0.76,0.76,3,40,291.25,53.97,13.62,53.94,2.39,72.50,22.34,0.76,61440.00,1779.00,,0,,
14.08.2018 12:06,53.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.61,45.00,0.78,0.78,3,40,290.75,54.12,14.04,54.06,2.77,72.62,22.34,0.78,61440.00,1779.00,,0,,
14.08.2018 12:07,54.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.61,45.00,0.86,0.86,3,40,289.75,54.38,15.26,54.31,4.12,72.75,22.34,0.86,61440.00,1780.00,,0,,
14.08.2018 12:08,54.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.61,45.00,1.02,1.02,3,39,273.75,54.72,18.11,54.69,7.11,72.88,22.34,1.02,61440.00,1780.00,,0,,
14.08.2018 12:09,52.25,3.00,0.00,0.59,1.29,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.61,45.00,1.04,1.04,3,39,273.75,54.22,18.57,54.16,7.50,73.00,22.34,1.04,61440.00,1781.00,,0,,
14.08.2018 12:10,54.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.66,45.00,1.25,1.25,3,39,272.25,54.62,22.21,54.56,10.41,73.12,22.34,1.25,61440.00,1782.00,,0,,
14.08.2018 12:11,53.97,3.00,0.00,0.65,0.65,50.00,0.00,4,2,0,1,0,1,54.66,-12.00,0.00,0.66,45.00,1.26,1.26,4,40,292.25,54.81,22.35,54.75,10.52,73.19,22.34,1.26,0.00,1783.00,3,0,,
14.08.2018 12:12,54.06,217.00,1.80,0.66,0.83,52.56,52.56,4,2,3,1,0,1,54.81,-2.00,0.55,0.69,45.00,0.74,0.74,4,40,344.50,54.75,13.19,54.72,10.09,73.31,22.34,0.74,0.00,1783.00,,0,,
14.08.2018 12:13,54.50,230.00,7.98,2.10,3.09,51.31,51.31,4,2,1,1,0,1,54.81,-1.00,2.06,2.14,45.00,0.51,0.51,4,40,359.00,54.75,8.95,54.75,7.20,73.44,22.34,0.51,0.00,1783.00,,0,,
14.08.2018 12:14,54.50,234.00,4.38,1.28,2.98,51.50,51.47,4,2,1,1,0,1,54.91,-1.00,1.21,1.30,44.00,0.47,0.47,4,40,357.50,54.75,8.41,54.75,6.70,73.50,22.34,0.47,0.00,1783.00,,0,,
14.08.2018 12:15,54.12,235.00,3.09,0.96,1.98,51.91,51.91,4,2,1,1,0,1,54.81,-1.00,0.89,0.97,44.00,0.40,0.40,4,39,358.00,54.75,7.03,54.75,5.19,73.62,22.33,0.40,0.00,1783.00,,0,,
14.08.2018 12:16,54.06,239.00,3.34,1.07,1.98,51.97,51.97,4,2,1,1,0,1,54.81,-1.00,0.98,1.08,44.00,0.48,0.48,4,39,358.75,54.75,8.49,54.75,6.97,73.75,22.33,0.48,0.00,1783.00,,0,,
14.08.2018 12:17,54.56,240.00,2.06,0.72,1.91,52.12,52.12,4,2,1,1,0,1,54.91,-1.00,0.67,0.75,43.00,0.56,0.56,4,39,355.25,54.75,10.01,54.72,8.37,73.88,22.33,0.56,0.00,1783.00,,0,,
14.08.2018 12:18,54.66,240.00,2.31,0.74,1.92,52.00,52.00,4,2,1,1,0,1,54.91,-1.00,0.69,0.77,43.00,0.57,0.57,4,39,351.50,54.75,10.07,54.72,8.39,74.00,22.33,0.57,0.00,1783.00,,0,,
14.08.2018 12:19,54.66,239.00,2.31,0.73,1.91,52.06,52.06,4,2,1,1,0,1,54.81,-1.00,0.69,0.77,43.00,0.58,0.58,4,39,342.00,54.75,10.23,54.72,8.60,74.06,22.33,0.58,0.00,1783.00,,0,,
14.08.2018 12:20,54.66,233.00,2.06,0.70,1.81,51.38,51.38,4,2,1,1,0,1,54.75,-1.00,0.65,0.73,43.00,0.54,0.54,4,39,333.50,54.75,9.57,54.75,8.01,74.19,22.33,0.54,0.00,1783.00,,0,,
14.08.2018 12:21,52.31,120.00,1.03,0.70,1.81,50.00,0.00,4,1,2,1,0,1,53.88,-7.00,0.33,0.72,42.00,0.60,0.60,3,39,302.00,53.81,10.91,53.75,3.03,74.25,22.33,0.60,61440.00,1783.00,7,0,,
14.08.2018 12:22,50.00,3.00,0.00,0.70,1.78,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.74,43.00,0.73,0.73,3,40,265.50,53.50,13.29,53.41,-0.53,74.31,22.33,0.73,61440.00,1785.00,,0,,
14.08.2018 12:23,49.50,3.00,0.00,0.69,1.78,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.73,43.00,0.71,0.71,3,40,266.25,52.50,13.04,52.41,-1.33,74.38,22.33,0.71,61440.00,1788.00,,0,,
14.08.2018 12:24,49.84,3.00,0.00,0.70,1.78,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,43.00,0.66,0.66,3,40,267.00,51.28,12.45,51.22,-1.77,74.31,22.31,0.66,61440.00,1790.00,,0,,
14.08.2018 12:25,49.75,3.00,0.00,0.72,1.78,50.00,0.00,4,1,0,1,0,1,50.53,-15.00,0.00,0.75,43.00,0.63,0.63,3,40,267.00,50.62,12.13,50.59,-2.41,74.31,22.31,0.63,61440.00,1791.00,,0,,
14.08.2018 12:26,50.62,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,44.00,0.57,0.57,3,40,268.00,51.47,10.79,51.47,-3.15,74.31,22.31,0.57,61440.00,1791.00,,0,,
14.08.2018 12:27,50.53,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.75,44.00,0.54,0.54,3,41,268.00,52.03,10.02,52.03,-4.82,74.31,22.30,0.54,61440.00,1796.00,,0,,
14.08.2018 12:28,50.25,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.75,44.00,0.53,0.53,3,41,268.75,52.00,9.97,52.00,-4.75,74.31,22.30,0.53,61440.00,1798.00,,0,,
14.08.2018 12:29,50.53,3.00,0.00,0.75,1.78,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.75,44.00,0.53,0.53,3,41,269.25,52.03,9.84,52.03,-4.42,74.25,22.30,0.53,61440.00,1800.00,,0,,
14.08.2018 12:30,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.71,44.00,0.53,0.53,3,42,269.50,52.00,9.82,51.97,-4.07,74.25,22.30,0.53,61440.00,1801.00,,0,,
14.08.2018 12:31,51.47,3.00,0.00,0.71,1.78,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,44.00,0.57,0.57,3,42,270.50,52.16,10.67,52.16,-3.36,74.25,22.30,0.57,61440.00,1801.00,,0,,
14.08.2018 12:32,51.47,3.00,0.00,0.67,1.78,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.71,44.00,0.64,0.64,3,41,270.25,52.34,11.84,52.31,-2.37,74.25,22.28,0.64,61440.00,1801.00,,0,,
14.08.2018 12:33,50.94,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.72,44.00,0.66,0.66,3,41,272.50,52.41,12.26,52.38,-1.35,74.25,22.28,0.66,61440.00,1801.00,,0,,
14.08.2018 12:34,50.25,3.00,0.00,0.67,1.78,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.71,44.00,0.67,0.67,3,41,274.75,52.47,12.43,52.47,-1.06,74.25,22.28,0.67,61440.00,1801.00,,0,,
14.08.2018 12:35,50.19,3.00,0.00,0.67,1.79,50.00,0.00,4,1,0,1,0,1,53.38,-13.00,0.00,0.71,45.00,0.87,0.87,3,41,290.00,53.34,15.75,53.28,2.88,74.31,22.28,0.87,61440.00,1804.00,,0,,
14.08.2018 12:36,50.88,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,53.00,-14.00,0.00,0.72,45.00,0.88,0.88,3,40,288.75,53.09,16.03,53.06,2.46,74.44,22.28,0.88,61440.00,1805.00,,0,,
14.08.2018 12:37,50.53,3.00,0.00,0.68,1.78,50.00,0.00,4,1,0,1,0,1,52.94,-13.00,0.00,0.71,45.00,0.81,0.81,3,40,287.25,53.03,14.89,52.97,1.19,74.56,22.27,0.81,61440.00,1805.00,,0,,
14.08.2018 12:38,51.22,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,45.00,0.72,0.72,3,40,287.00,52.66,13.29,52.62,0.17,74.62,22.27,0.72,61440.00,1805.00,,0,,
14.08.2018 12:39,50.94,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.71,45.00,0.64,0.64,3,41,285.50,52.41,11.87,52.38,-1.58,74.69,22.27,0.64,61440.00,1806.00,,0,,
14.08.2018 12:40,51.12,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.70,45.00,0.62,0.62,3,41,285.50,52.38,11.48,52.34,-1.91,74.62,22.27,0.62,61440.00,1806.00,,0,,
14.08.2018 12:41,51.06,3.00,0.00,0.67,1.78,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.71,45.00,0.62,0.62,3,41,285.50,52.34,11.50,52.31,-2.04,74.62,22.27,0.62,61440.00,1809.00,,0,,
14.08.2018 12:42,51.06,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.72,45.00,0.64,0.64,3,41,276.25,52.34,11.90,52.34,-2.00,74.62,22.27,0.64,61440.00,1812.00,,0,,
14.08.2018 12:43,51.56,3.00,0.00,0.68,1.72,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.71,45.00,0.78,0.78,3,41,268.75,52.72,14.27,52.69,0.97,74.69,22.27,0.78,61440.00,1813.00,,0,,
14.08.2018 12:44,50.94,3.00,0.00,0.69,1.78,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.72,45.00,0.88,0.88,3,40,288.00,53.03,16.15,52.97,2.36,74.81,22.27,0.88,61440.00,1816.00,,0,,
14.08.2018 12:45,49.56,3.00,0.00,1.10,2.85,50.00,0.00,4,1,0,1,0,1,52.31,-23.00,0.00,1.13,45.00,0.82,0.82,3,40,287.75,52.38,15.27,52.31,-6.81,74.88,22.27,0.82,61440.00,1826.00,,0,,
14.08.2018 12:46,50.38,3.00,0.00,1.36,4.86,50.00,0.00,4,1,0,1,0,1,52.00,-27.00,0.00,1.36,45.00,0.85,0.85,3,40,288.00,51.94,15.87,51.88,-11.95,74.88,22.27,0.85,61440.00,1833.00,,0,,
14.08.2018 12:47,50.78,3.00,0.00,1.37,1.79,50.00,0.00,4,1,0,1,0,1,51.56,-27.00,0.00,1.34,44.00,0.83,0.83,3,41,287.25,51.66,15.62,51.66,-10.95,74.88,22.27,0.83,61440.00,1836.00,,0,,
14.08.2018 12:48,52.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.69,44.00,0.81,0.81,3,41,286.75,52.53,14.93,52.50,1.77,75.00,22.27,0.81,61440.00,1837.00,,0,,
14.08.2018 12:49,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.68,44.00,0.84,0.84,3,41,287.50,52.69,15.44,52.66,2.57,75.12,22.27,0.84,61440.00,1837.00,,0,,
14.08.2018 12:50,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.68,44.00,0.81,0.81,3,40,286.75,52.72,14.90,52.66,1.96,75.25,22.27,0.81,61440.00,1837.00,,0,,
14.08.2018 12:51,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.69,45.00,0.76,0.76,3,41,284.75,52.62,13.96,52.59,0.93,75.38,22.27,0.76,61440.00,1837.00,,0,,
14.08.2018 12:52,52.25,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.69,45.00,0.71,0.71,3,41,286.00,52.47,13.08,52.41,-0.14,75.44,22.27,0.71,61440.00,1838.00,,0,,
