v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.12.2017 11:45,49.25,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.16,0.00,0.00,0.00,5.00,0.22,0.22,3,9,318.25,49.25,4.36,49.19,4.26,0.00,0.65,0.22,61696.00,0.00,,0,,
30.12.2017 11:46,49.25,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.00,0.00,5.00,0.21,0.21,3,9,318.00,49.25,4.23,49.19,4.11,0.00,0.65,0.21,61696.00,0.00,,0,,
30.12.2017 11:47,49.25,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.00,0.00,5.00,0.21,0.21,3,9,318.00,49.25,4.17,49.19,4.05,0.00,0.65,0.21,61696.00,0.00,,0,,
30.12.2017 11:48,49.25,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.00,0.00,5.00,0.20,0.20,3,9,317.75,49.25,3.98,49.19,3.84,0.00,0.64,0.20,61696.00,0.00,,0,,
30.12.2017 11:49,49.25,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.00,0.00,5.00,0.19,0.19,3,9,317.00,49.25,3.83,49.19,3.70,0.00,0.64,0.19,61696.00,0.00,,0,,
30.12.2017 11:50,49.25,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.00,0.00,5.00,0.19,0.19,3,9,318.25,49.28,3.81,49.22,3.68,0.00,0.64,0.19,61696.00,0.00,,0,,
30.12.2017 11:51,49.25,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.00,0.00,5.00,0.20,0.20,3,9,317.00,49.28,3.93,49.22,3.81,0.00,0.64,0.20,61696.00,0.00,,0,,
30.12.2017 11:52,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.00,0.00,5.00,0.21,0.21,3,9,317.00,49.31,4.05,49.25,3.93,0.00,0.64,0.21,61696.00,0.00,,0,,
30.12.2017 11:53,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.00,0.00,5.00,0.21,0.21,3,9,318.00,49.31,4.12,49.25,4.01,0.00,0.64,0.21,61696.00,0.00,,0,,
30.12.2017 11:54,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.00,0.00,5.00,0.18,0.18,3,9,315.50,49.31,3.58,49.25,3.44,0.00,0.64,0.18,61696.00,0.00,,0,,
30.12.2017 11:55,49.25,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.00,0.00,5.00,0.16,0.16,3,9,317.25,49.28,3.13,49.22,2.98,0.00,0.64,0.16,61696.00,0.00,,0,,
30.12.2017 11:56,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.00,0.00,5.00,0.18,0.18,3,9,315.75,49.31,3.57,49.25,3.46,0.00,0.64,0.18,61696.00,0.00,,0,,
30.12.2017 11:57,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.41,0.00,0.00,0.00,5.00,0.20,0.20,3,9,317.25,49.34,3.89,49.28,3.79,0.00,0.64,0.20,61696.00,0.00,,0,,
30.12.2017 11:58,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.00,0.00,5.00,0.20,0.20,3,9,319.00,49.34,3.93,49.28,3.82,0.00,0.64,0.20,61696.00,0.00,,0,,
30.12.2017 11:59,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.41,0.00,0.00,0.00,5.00,0.19,0.19,3,9,317.00,49.34,3.75,49.28,3.61,0.00,0.64,0.19,61696.00,0.00,,0,,
30.12.2017 12:00,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.00,0.00,5.00,0.17,0.17,3,9,315.25,49.34,3.29,49.28,3.13,0.00,0.64,0.17,61696.00,0.00,,0,,
30.12.2017 12:01,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.00,0.00,5.00,0.15,0.15,3,9,313.75,49.31,3.03,49.25,2.87,0.00,0.64,0.15,61696.00,0.00,,0,,
30.12.2017 12:02,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.00,0.00,5.00,0.17,0.17,3,9,316.75,49.31,3.28,49.25,3.14,0.00,0.64,0.17,61696.00,0.00,,0,,
30.12.2017 12:03,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.25,0.00,0.00,0.00,5.00,0.16,0.16,3,9,314.50,49.34,3.18,49.28,3.04,0.00,0.64,0.16,61696.00,0.00,,0,,
30.12.2017 12:04,49.25,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.00,0.00,5.00,0.16,0.16,3,9,317.75,49.31,3.10,49.25,2.97,0.00,0.64,0.16,61696.00,0.00,,0,,
30.12.2017 12:05,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.00,0.00,5.00,0.18,0.18,3,9,316.75,49.34,3.53,49.28,3.41,0.00,0.64,0.18,61696.00,0.00,,0,,
30.12.2017 12:06,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.00,0.00,5.00,0.18,0.18,3,9,316.50,49.38,3.53,49.31,3.40,0.00,0.64,0.18,61696.00,0.00,,0,,
30.12.2017 12:07,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.41,0.00,0.00,0.00,5.00,0.17,0.17,3,9,318.00,49.38,3.34,49.31,3.21,0.00,0.64,0.17,61696.00,0.00,,0,,
30.12.2017 12:08,49.41,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.41,0.00,0.00,0.00,5.00,0.19,0.19,3,9,316.00,49.38,3.69,49.31,3.59,0.00,0.64,0.19,61696.00,0.00,,0,,
30.12.2017 12:09,49.41,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.00,0.00,5.00,0.21,0.21,3,9,318.75,49.44,4.06,49.34,3.95,0.00,0.64,0.21,61696.00,0.00,,0,,
30.12.2017 12:10,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.31,0.00,0.00,0.00,5.00,0.18,0.18,3,9,318.25,49.41,3.58,49.34,3.45,0.00,0.64,0.18,61696.00,0.00,,0,,
30.12.2017 12:11,49.41,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.41,0.00,0.00,0.00,5.00,0.18,0.18,3,9,317.25,49.41,3.55,49.34,3.41,0.00,0.64,0.18,61696.00,0.00,,0,,
30.12.2017 12:12,49.31,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,49.41,0.00,0.00,0.00,5.00,0.20,0.20,3,9,318.00,49.44,3.84,49.38,3.73,0.00,0.65,0.20,61440.00,0.00,,0,,
30.12.2017 12:13,48.31,3.00,0.00,0.25,1.59,50.00,0.00,1,1,0,1,1,3,49.16,-5.00,0.00,0.30,6.00,0.23,0.23,3,9,320.75,49.19,4.45,49.09,-1.77,0.00,0.64,0.23,61440.00,0.00,,0,,
30.12.2017 12:14,49.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.00,-5.00,0.00,0.29,8.00,0.20,0.20,3,9,319.25,49.09,4.02,49.03,-1.96,0.00,0.64,0.20,61440.00,0.00,,0,,
30.12.2017 12:15,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,49.06,-5.00,0.00,0.29,8.00,0.18,0.18,3,9,318.00,49.03,3.66,48.97,-2.29,0.08,0.64,0.18,61440.00,0.00,,0,,
30.12.2017 12:16,49.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.29,9.00,0.18,0.18,3,9,320.00,48.97,3.48,48.91,-2.54,0.40,0.64,0.18,61440.00,0.00,,0,,
30.12.2017 12:17,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.88,-5.00,0.00,0.29,9.00,0.17,0.17,3,9,316.25,48.91,3.39,48.84,-2.66,0.72,0.64,0.17,61440.00,0.00,,0,,
30.12.2017 12:18,48.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.29,10.00,0.17,0.17,3,9,316.75,48.88,3.41,48.81,-2.65,1.02,0.64,0.17,61440.00,0.00,,0,,
30.12.2017 12:19,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.29,10.00,0.17,0.17,3,9,317.50,48.84,3.45,48.78,-2.61,1.31,0.64,0.17,61440.00,0.00,,0,,
30.12.2017 12:20,48.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.29,10.00,0.18,0.18,3,9,318.00,48.81,3.53,48.75,-2.54,1.59,0.64,0.18,61440.00,0.00,,0,,
30.12.2017 12:21,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.29,10.00,0.17,0.17,3,9,316.75,48.78,3.43,48.72,-2.65,1.87,0.64,0.17,61440.00,0.00,,0,,
30.12.2017 12:22,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.81,-5.00,0.00,0.27,11.00,0.17,0.17,3,9,316.25,48.75,3.40,48.69,-2.20,2.12,0.64,0.17,61440.00,0.00,,0,,
30.12.2017 12:23,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-4.00,0.00,0.26,11.00,0.17,0.17,3,9,316.75,48.75,3.39,48.69,-2.12,2.38,0.64,0.17,61440.00,0.00,,0,,
30.12.2017 12:24,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,11.00,0.17,0.17,3,9,315.50,48.72,3.41,48.66,-2.11,2.63,0.64,0.17,61440.00,0.00,,0,,
30.12.2017 12:25,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,11.00,0.17,0.17,3,9,316.75,48.72,3.46,48.66,-2.06,2.88,0.64,0.17,61440.00,0.00,,0,,
30.12.2017 12:26,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,11.00,0.17,0.17,3,9,316.50,48.69,3.43,48.62,-2.07,3.11,0.64,0.17,61440.00,0.00,,0,,
30.12.2017 12:27,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,11.00,0.20,0.20,3,9,317.25,48.69,3.98,48.62,-1.47,3.34,0.64,0.20,61440.00,0.00,,0,,
30.12.2017 12:28,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,11.00,0.22,0.22,3,10,320.25,48.72,4.38,48.66,-1.07,3.58,0.64,0.22,61440.00,0.00,,0,,
30.12.2017 12:29,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,11.00,0.18,0.18,3,10,318.00,48.66,3.66,48.59,-1.84,3.81,0.64,0.18,61440.00,0.00,,0,,
30.12.2017 12:30,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,11.00,0.17,0.17,3,9,316.50,48.62,3.31,48.56,-2.22,4.03,0.64,0.17,61440.00,0.00,,0,,
30.12.2017 12:31,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,11.00,0.19,0.19,3,9,319.00,48.62,3.83,48.56,-1.65,4.23,0.64,0.19,61440.00,0.00,,0,,
30.12.2017 12:32,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,11.00,0.21,0.21,3,10,319.50,48.66,4.23,48.59,-1.23,4.45,0.64,0.21,61440.00,0.00,,0,,
30.12.2017 12:33,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.27,11.00,0.23,0.23,3,10,319.25,48.66,4.58,48.59,-0.89,4.66,0.64,0.23,61440.00,0.00,,0,,
30.12.2017 12:34,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.27,12.00,0.25,0.25,3,10,321.25,48.69,5.06,48.62,-0.41,4.86,0.64,0.25,61440.00,0.00,,0,,
30.12.2017 12:35,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-4.00,0.00,0.26,12.00,0.25,0.25,3,10,321.25,48.69,5.03,48.62,-0.44,5.05,0.64,0.25,61440.00,0.00,,0,,
30.12.2017 12:36,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.72,-5.00,0.00,0.26,12.00,0.26,0.26,3,10,321.75,48.69,5.11,48.62,-0.39,5.17,0.65,0.26,61440.00,0.00,,0,,
30.12.2017 12:37,48.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,12.00,0.21,0.21,3,10,318.50,48.66,4.23,48.56,-1.31,5.36,0.65,0.21,61440.00,0.00,,0,,
30.12.2017 12:38,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.27,12.00,0.19,0.19,3,10,317.50,48.59,3.71,48.53,-1.85,5.55,0.64,0.19,61440.00,0.00,,0,,
30.12.2017 12:39,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-4.00,0.00,0.26,12.00,0.19,0.19,3,10,317.50,48.59,3.85,48.50,-1.66,5.73,0.64,0.19,61440.00,0.00,,0,,
30.12.2017 12:40,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.62,-5.00,0.00,0.26,12.00,0.20,0.20,3,10,318.00,48.56,3.91,48.50,-1.62,5.91,0.64,0.20,61440.00,0.00,,0,,
30.12.2017 12:41,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,12.00,0.18,0.18,3,10,317.50,48.53,3.65,48.47,-1.89,6.08,0.64,0.18,61440.00,0.00,,0,,
30.12.2017 12:42,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,12.00,0.16,0.16,3,10,316.25,48.50,3.25,48.44,-2.29,6.24,0.64,0.16,61440.00,0.00,,0,,
30.12.2017 12:43,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,12.00,0.16,0.16,3,10,314.50,48.47,3.20,48.41,-2.36,6.39,0.64,0.16,61440.00,0.00,,0,,
30.12.2017 12:44,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,12.00,0.17,0.17,3,10,315.25,48.47,3.36,48.41,-2.19,6.53,0.64,0.17,61440.00,0.00,,0,,
30.12.2017 12:45,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.26,12.00,0.19,0.19,3,10,316.00,48.47,3.73,48.41,-1.79,6.67,0.64,0.19,61440.00,0.00,,0,,
30.12.2017 12:46,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,12.00,0.21,0.21,3,10,318.50,48.50,4.24,48.44,-1.25,6.82,0.64,0.21,61440.00,0.00,,0,,
30.12.2017 12:47,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,12.00,0.22,0.22,3,10,319.25,48.50,4.38,48.44,-1.12,6.96,0.64,0.22,61440.00,0.00,,0,,
30.12.2017 12:48,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,12.00,0.21,0.21,3,10,318.75,48.50,4.29,48.44,-1.22,7.11,0.64,0.21,61440.00,0.00,,0,,
30.12.2017 12:49,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,12.00,0.22,0.22,3,10,318.00,48.50,4.38,48.41,-1.12,7.25,0.65,0.22,61440.00,0.00,,0,,
30.12.2017 12:50,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,12.00,0.26,0.26,3,10,323.00,48.53,5.29,48.47,-0.14,7.37,0.65,0.26,61440.00,0.00,,0,,
30.12.2017 12:51,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,12.00,0.27,0.27,3,10,321.25,48.56,5.45,48.50,-0.02,7.38,0.65,0.27,61440.00,0.00,,0,,
30.12.2017 12:52,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,12.00,0.24,0.24,3,10,320.25,48.53,4.88,48.47,-0.61,7.47,0.64,0.24,61440.00,0.00,,0,,
30.12.2017 12:53,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,12.00,0.23,0.23,3,10,320.50,48.50,4.58,48.44,-0.91,7.62,0.64,0.23,61440.00,0.00,,0,,
30.12.2017 12:54,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,13.00,0.24,0.24,3,10,319.50,48.50,4.78,48.44,-0.65,7.77,0.64,0.24,61440.00,0.00,,0,,
30.12.2017 12:55,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,13.00,0.25,0.25,3,11,319.75,48.53,5.05,48.47,-0.39,7.91,0.64,0.25,61440.00,0.00,,0,,
30.12.2017 12:56,48.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,13.00,0.26,0.26,3,11,320.00,48.53,5.23,48.47,-0.23,7.95,0.64,0.26,61440.00,0.00,,0,,
30.12.2017 12:57,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-4.00,0.00,0.26,13.00,0.25,0.25,3,11,320.75,48.53,4.96,48.44,-0.51,8.05,0.64,0.25,61440.00,0.00,,0,,
30.12.2017 12:58,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.56,-5.00,0.00,0.26,13.00,0.24,0.24,3,11,320.00,48.50,4.79,48.44,-0.69,8.19,0.64,0.24,61440.00,0.00,,0,,
30.12.2017 12:59,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,13.00,0.22,0.22,3,11,318.75,48.47,4.31,48.41,-1.22,8.33,0.64,0.22,61440.00,0.00,,0,,
30.12.2017 13:00,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.26,13.00,0.21,0.21,3,11,317.50,48.44,4.11,48.38,-1.43,8.45,0.64,0.21,61440.00,0.00,,0,,
30.12.2017 13:01,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,13.00,0.21,0.21,3,11,319.50,48.44,4.25,48.38,-1.25,8.57,0.64,0.21,61440.00,0.00,,0,,
30.12.2017 13:02,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,13.00,0.22,0.22,3,11,318.00,48.44,4.32,48.38,-1.18,8.70,0.65,0.22,61440.00,0.00,,0,,
30.12.2017 13:03,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.26,13.00,0.21,0.21,3,11,317.75,48.41,4.17,48.34,-1.36,8.80,0.64,0.21,61440.00,0.00,,0,,
30.12.2017 13:04,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.26,13.00,0.20,0.20,3,11,317.50,48.41,4.02,48.34,-1.51,8.91,0.64,0.20,61440.00,0.00,,0,,
30.12.2017 13:05,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,13.00,0.22,0.22,3,11,320.25,48.41,4.42,48.34,-1.08,9.02,0.64,0.22,61440.00,0.00,,0,,
30.12.2017 13:06,48.47,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,13.00,0.24,0.24,3,11,319.00,48.44,4.82,48.38,-0.66,9.13,0.64,0.24,61440.00,0.00,,0,,
30.12.2017 13:07,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.26,13.00,0.22,0.22,3,11,318.25,48.41,4.50,48.34,-1.01,9.24,0.64,0.22,61440.00,0.00,,0,,
30.12.2017 13:08,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.26,13.00,0.21,0.21,3,11,318.00,48.38,4.22,48.31,-1.33,9.35,0.64,0.21,61440.00,0.00,,0,,
30.12.2017 13:09,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.26,13.00,0.21,0.21,3,11,318.25,48.38,4.26,48.31,-1.27,9.45,0.64,0.21,61440.00,0.00,,0,,
30.12.2017 13:10,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.26,13.00,0.20,0.20,3,11,317.50,48.38,4.07,48.28,-1.47,9.54,0.64,0.20,61440.00,0.00,,0,,
30.12.2017 13:11,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.26,13.00,0.19,0.19,3,11,316.75,48.34,3.83,48.28,-1.70,9.62,0.64,0.19,61440.00,0.00,,0,,
30.12.2017 13:12,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.26,13.00,0.20,0.20,3,11,317.50,48.34,4.06,48.28,-1.47,9.70,0.64,0.20,61440.00,0.00,,0,,
30.12.2017 13:13,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.26,13.00,0.22,0.22,3,11,318.75,48.34,4.41,48.28,-1.09,9.79,0.64,0.22,61440.00,0.00,,0,,
30.12.2017 13:14,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.26,13.00,0.23,0.23,3,11,318.75,48.38,4.58,48.28,-0.91,9.88,0.64,0.23,61440.00,0.00,,0,,
30.12.2017 13:15,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.26,13.00,0.22,0.22,3,11,318.50,48.34,4.47,48.28,-1.04,9.96,0.64,0.22,61440.00,0.00,,0,,
30.12.2017 13:16,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.26,13.00,0.21,0.21,3,11,318.75,48.34,4.26,48.28,-1.27,10.04,0.64,0.21,61440.00,0.00,,0,,
30.12.2017 13:17,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,13.00,0.19,0.19,3,11,316.50,48.31,3.79,48.22,-1.78,10.11,0.64,0.19,61440.00,0.00,,0,,
30.12.2017 13:18,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,13.00,0.17,0.17,3,11,315.00,48.25,3.45,48.19,-2.12,10.17,0.64,0.17,61440.00,0.00,,0,,
30.12.2017 13:19,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,13.00,0.18,0.18,3,11,316.00,48.25,3.57,48.19,-1.97,10.23,0.64,0.18,61440.00,0.00,,0,,
30.12.2017 13:20,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,13.00,0.19,0.19,3,11,317.25,48.25,3.85,48.19,-1.67,10.27,0.64,0.19,61440.00,0.00,,0,,
30.12.2017 13:21,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,13.00,0.21,0.21,3,11,318.25,48.28,4.22,48.22,-1.26,10.33,0.64,0.21,61440.00,0.00,,0,,
30.12.2017 13:22,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,13.00,0.23,0.23,3,11,318.50,48.28,4.59,48.22,-0.90,10.39,0.64,0.23,61440.00,0.00,,0,,
30.12.2017 13:23,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,13.00,0.22,0.22,3,11,318.50,48.28,4.52,48.22,-1.00,10.46,0.64,0.22,61440.00,0.00,,0,,
30.12.2017 13:24,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,13.00,0.22,0.22,3,11,318.75,48.28,4.43,48.22,-1.09,10.52,0.64,0.22,61440.00,0.00,,0,,
30.12.2017 13:25,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,13.00,0.22,0.22,3,11,318.00,48.28,4.45,48.22,-1.05,10.58,0.64,0.22,61440.00,0.00,,0,,
30.12.2017 13:26,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,13.00,0.22,0.22,3,11,317.50,48.28,4.38,48.19,-1.13,10.63,0.64,0.22,61440.00,0.00,,0,,
