v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.10.2018 12:46,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.23,20.00,0.32,0.32,3,16,329.25,51.19,5.97,51.12,1.26,57.34,5.65,0.32,61440.00,8.00,,0,,
31.10.2018 12:47,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.23,20.00,0.32,0.32,3,16,328.00,51.19,5.99,51.12,1.27,57.56,5.65,0.32,61440.00,8.00,,0,,
31.10.2018 12:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.23,20.00,0.32,0.32,3,16,329.00,51.25,6.05,51.19,1.37,57.78,5.65,0.32,61440.00,8.00,,0,,
31.10.2018 12:49,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.23,20.00,0.30,0.30,3,16,328.25,50.97,5.63,50.88,0.88,57.97,5.65,0.30,61440.00,8.00,,0,,
31.10.2018 12:50,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.23,20.00,0.29,0.29,3,16,327.50,50.88,5.54,50.81,0.78,58.12,5.64,0.29,61440.00,8.00,,0,,
31.10.2018 12:51,50.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.23,20.00,0.30,0.30,3,16,328.50,51.00,5.70,50.97,0.98,58.28,5.64,0.30,61440.00,8.00,,0,,
31.10.2018 12:52,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.23,20.00,0.29,0.29,3,16,327.50,50.84,5.50,50.78,0.76,58.47,5.64,0.29,61440.00,8.00,,0,,
31.10.2018 12:53,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,20.00,0.27,0.27,3,16,326.50,50.53,5.20,50.47,0.41,58.56,5.64,0.27,61440.00,8.00,,0,,
31.10.2018 12:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.23,20.00,0.27,0.27,3,16,326.75,50.53,5.19,50.47,0.41,58.66,5.64,0.27,61440.00,8.00,,0,,
31.10.2018 12:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.23,20.00,0.25,0.25,3,15,324.50,50.03,4.82,49.97,-0.00,58.69,5.64,0.25,61440.00,8.00,,0,,
31.10.2018 12:56,49.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.41,-4.00,0.00,0.23,20.00,0.23,0.23,3,15,323.75,49.44,4.43,49.38,-0.50,58.72,5.64,0.23,61440.00,8.00,,0,,
31.10.2018 12:57,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.23,20.00,0.24,0.24,3,15,325.25,49.66,4.61,49.62,-0.28,58.72,5.62,0.24,61440.00,8.00,,0,,
31.10.2018 12:58,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.23,20.00,0.25,0.25,3,15,325.75,50.06,4.89,50.03,0.05,58.72,5.62,0.25,61440.00,8.00,,0,,
31.10.2018 12:59,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,20.00,0.28,0.28,3,15,328.00,50.69,5.39,50.62,0.62,58.75,5.62,0.28,61440.00,8.00,,0,,
31.10.2018 13:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.23,20.00,0.30,0.30,3,15,327.25,50.94,5.63,50.88,0.89,58.91,5.62,0.30,61440.00,8.00,,0,,
31.10.2018 13:01,50.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.23,20.00,0.32,0.32,3,15,329.25,51.22,6.07,51.16,1.38,59.09,5.62,0.32,61440.00,8.00,,0,,
31.10.2018 13:02,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,20.00,0.31,0.31,3,16,329.00,51.12,5.92,51.06,1.21,59.31,5.62,0.31,61440.00,8.00,,0,,
31.10.2018 13:03,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,20.00,0.28,0.28,3,15,328.00,50.59,5.29,50.53,0.48,59.44,5.62,0.28,61440.00,8.00,,0,,
31.10.2018 13:04,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.23,20.00,0.30,0.30,3,15,329.25,51.03,5.77,50.97,1.04,59.56,5.62,0.30,61440.00,8.00,,0,,
31.10.2018 13:05,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.23,20.00,0.33,0.33,3,16,329.50,51.28,6.17,51.22,1.49,59.78,5.62,0.33,61440.00,8.00,,0,,
31.10.2018 13:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.23,20.00,0.32,0.32,3,16,328.75,51.19,5.99,51.12,1.30,59.97,5.62,0.32,61440.00,8.00,,0,,
31.10.2018 13:07,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,20.00,0.31,0.31,3,16,327.75,51.09,5.84,51.03,1.11,60.19,5.62,0.31,61440.00,8.00,,0,,
31.10.2018 13:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,20.00,0.29,0.29,3,16,327.75,50.94,5.61,50.91,0.90,60.34,5.61,0.29,61440.00,8.00,,0,,
31.10.2018 13:09,51.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.23,20.00,0.34,0.34,3,16,330.50,51.41,6.50,51.34,1.86,60.53,5.61,0.34,61440.00,8.00,,0,,
31.10.2018 13:10,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.23,20.00,0.30,0.30,3,16,328.00,51.00,5.79,50.94,1.03,60.72,5.61,0.30,61440.00,8.00,,0,,
31.10.2018 13:11,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,20.00,0.27,0.27,3,16,326.00,50.50,5.17,50.44,0.37,60.81,5.61,0.27,61440.00,8.00,,0,,
31.10.2018 13:12,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,20.00,0.28,0.28,3,15,327.25,50.62,5.29,50.56,0.50,60.91,5.61,0.28,61440.00,8.00,,0,,
31.10.2018 13:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,20.00,0.26,0.26,3,15,326.00,50.38,5.05,50.31,0.26,60.97,5.60,0.26,61440.00,8.00,,0,,
31.10.2018 13:14,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,20.00,0.26,0.26,3,15,326.75,50.22,5.00,50.16,0.14,61.00,5.59,0.26,61440.00,8.00,,0,,
31.10.2018 13:15,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.23,20.00,0.27,0.27,3,15,326.25,50.44,5.14,50.38,0.34,61.03,5.59,0.27,61440.00,8.00,,0,,
31.10.2018 13:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,20.00,0.27,0.27,3,15,326.50,50.44,5.12,50.38,0.35,61.09,5.59,0.27,61440.00,8.00,,0,,
31.10.2018 13:17,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,20.00,0.27,0.27,3,15,327.25,50.59,5.25,50.56,0.52,61.16,5.58,0.27,61440.00,8.00,,0,,
31.10.2018 13:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.23,20.00,0.32,0.32,3,15,330.50,51.25,6.08,51.19,1.44,61.28,5.58,0.32,61440.00,8.00,,0,,
31.10.2018 13:19,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.23,20.00,0.30,0.30,3,15,327.00,51.03,5.77,51.00,1.06,61.47,5.58,0.30,61440.00,8.00,,0,,
31.10.2018 13:20,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,20.00,0.32,0.32,3,15,329.00,51.22,6.05,51.16,1.38,61.66,5.58,0.32,61440.00,8.00,,0,,
31.10.2018 13:21,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.23,20.00,0.30,0.30,3,15,328.25,51.06,5.75,51.00,1.06,61.81,5.58,0.30,61440.00,8.00,,0,,
31.10.2018 13:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.23,20.00,0.32,0.32,3,15,327.50,51.22,6.02,51.16,1.36,62.00,5.57,0.32,61440.00,8.00,,0,,
31.10.2018 13:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.23,20.00,0.35,0.35,3,16,328.75,51.47,6.64,51.41,2.04,62.22,5.56,0.35,61440.00,8.00,,0,,
31.10.2018 13:24,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.23,20.00,0.33,0.33,3,16,328.75,51.34,6.31,51.28,1.61,62.41,5.56,0.33,61440.00,8.00,,0,,
31.10.2018 13:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,20.00,0.28,0.28,3,16,327.00,50.69,5.34,50.62,0.58,62.56,5.56,0.28,61440.00,8.00,,0,,
31.10.2018 13:26,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.23,20.00,0.28,0.28,3,15,326.25,50.75,5.36,50.69,0.65,62.62,5.56,0.28,61440.00,8.00,,0,,
31.10.2018 13:27,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,20.00,0.29,0.29,3,15,328.00,50.88,5.53,50.84,0.79,62.75,5.56,0.29,61440.00,8.00,,0,,
31.10.2018 13:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-3.00,0.00,0.23,20.00,0.28,0.28,3,15,327.25,50.78,5.40,50.75,0.68,62.88,5.55,0.28,61440.00,8.00,,0,,
31.10.2018 13:29,50.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,20.00,0.28,0.28,3,15,327.25,50.81,5.43,50.75,0.70,63.00,5.55,0.28,61440.00,8.00,,0,,
31.10.2018 13:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.23,20.00,0.25,0.25,3,15,325.25,50.16,4.92,50.09,0.10,63.06,5.55,0.25,61440.00,8.00,,0,,
31.10.2018 13:31,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.23,20.00,0.25,0.25,3,15,325.50,50.06,4.86,50.00,0.03,63.06,5.55,0.25,61440.00,8.00,,0,,
31.10.2018 13:32,48.03,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.23,20.00,0.25,0.25,3,15,325.75,49.97,4.79,49.91,-0.03,63.06,5.55,0.25,61440.00,8.00,,0,,
31.10.2018 13:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.23,20.00,0.26,0.26,3,15,326.25,50.16,4.99,50.09,0.24,63.06,5.55,0.26,61440.00,8.00,,0,,
31.10.2018 13:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,20.00,0.31,0.31,3,15,329.50,50.69,5.89,50.62,1.19,63.12,5.55,0.31,61440.00,8.00,,0,,
31.10.2018 13:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,20.00,0.28,0.28,3,15,327.50,50.34,5.32,50.28,0.55,63.19,5.53,0.28,61440.00,8.00,,0,,
31.10.2018 13:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.23,20.00,0.30,0.30,3,15,327.75,50.66,5.80,50.59,1.10,63.22,5.53,0.30,61440.00,8.00,,0,,
31.10.2018 13:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.23,20.00,0.30,0.30,3,15,327.75,50.62,5.71,50.56,0.97,63.31,5.52,0.30,61440.00,8.00,,0,,
31.10.2018 13:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.23,20.00,0.26,0.26,3,15,326.25,50.22,5.09,50.16,0.29,63.34,5.52,0.26,61440.00,8.00,,0,,
31.10.2018 13:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.23,20.00,0.26,0.26,3,15,326.00,50.12,4.97,50.06,0.18,63.38,5.52,0.26,61440.00,8.00,,0,,
31.10.2018 13:40,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.23,20.00,0.24,0.24,3,15,325.50,49.84,4.59,49.81,-0.27,63.38,5.52,0.24,61440.00,8.00,,0,,
31.10.2018 13:41,49.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.23,20.00,0.27,0.27,3,15,326.75,50.28,5.25,50.22,0.46,63.38,5.52,0.27,61440.00,8.00,,0,,
31.10.2018 13:42,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,20.00,0.29,0.29,3,15,327.50,50.53,5.62,50.47,0.86,63.44,5.52,0.29,61440.00,8.00,,0,,
31.10.2018 13:43,49.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,20.00,0.28,0.28,3,15,326.00,50.41,5.42,50.34,0.64,63.47,5.52,0.28,61440.00,8.00,,0,,
31.10.2018 13:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-3.00,0.00,0.23,20.00,0.27,0.27,3,15,327.25,50.34,5.29,50.28,0.52,63.50,5.52,0.27,61440.00,8.00,,0,,
31.10.2018 13:45,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.23,20.00,0.26,0.26,3,15,325.50,50.12,4.97,50.06,0.16,63.50,5.53,0.26,61440.00,8.00,,0,,
31.10.2018 13:46,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.23,20.00,0.25,0.25,3,15,324.75,50.00,4.83,49.97,0.00,63.50,5.53,0.25,61440.00,8.00,,0,,
31.10.2018 13:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-3.00,0.00,0.23,20.00,0.28,0.28,3,15,326.25,50.44,5.43,50.38,0.68,63.53,5.53,0.28,61440.00,8.00,,0,,
31.10.2018 13:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.23,20.00,0.26,0.26,3,15,326.00,50.19,5.04,50.12,0.29,63.56,5.53,0.26,61440.00,8.00,,0,,
31.10.2018 13:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.23,20.00,0.26,0.26,3,15,325.75,50.19,5.09,50.12,0.30,63.56,5.53,0.26,61440.00,8.00,,0,,
31.10.2018 13:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,20.00,0.28,0.28,3,15,327.25,50.38,5.38,50.34,0.63,63.56,5.53,0.28,61440.00,8.00,,0,,
31.10.2018 13:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.23,20.00,0.31,0.31,3,15,329.25,50.75,5.92,50.69,1.21,63.62,5.52,0.31,61440.00,8.00,,0,,
31.10.2018 13:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,20.00,0.27,0.27,3,15,326.00,50.31,5.24,50.25,0.48,63.69,5.52,0.27,61440.00,8.00,,0,,
31.10.2018 13:53,50.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,20.00,0.28,0.28,3,15,327.25,50.41,5.43,50.34,0.66,63.72,5.52,0.28,61440.00,8.00,,0,,
31.10.2018 13:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.23,20.00,0.27,0.27,3,15,327.00,50.31,5.27,50.25,0.48,63.72,5.52,0.27,61440.00,8.00,,0,,
31.10.2018 13:55,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.23,20.00,0.24,0.24,3,15,323.50,49.91,4.67,49.84,-0.18,63.72,5.52,0.24,61440.00,8.00,,0,,
31.10.2018 13:56,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.23,20.00,0.22,0.22,3,15,321.75,49.59,4.26,49.53,-0.64,63.75,5.52,0.22,61440.00,8.00,,0,,
31.10.2018 13:57,49.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.23,20.00,0.23,0.23,3,15,323.25,49.75,4.45,49.69,-0.38,63.75,5.52,0.23,61440.00,8.00,,0,,
31.10.2018 13:58,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.23,20.00,0.24,0.24,3,15,326.50,49.91,4.75,49.88,-0.09,63.75,5.52,0.24,61440.00,8.00,,0,,
31.10.2018 13:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.23,20.00,0.26,0.26,3,15,326.75,50.16,5.09,50.09,0.31,63.75,5.52,0.26,61440.00,8.00,,0,,
31.10.2018 14:00,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.23,20.00,0.28,0.28,3,15,327.75,50.41,5.46,50.34,0.68,63.78,5.52,0.28,61440.00,8.00,,0,,
31.10.2018 14:01,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,20.00,0.30,0.30,3,15,328.25,50.66,5.81,50.62,1.11,63.81,5.52,0.30,61440.00,8.00,,0,,
31.10.2018 14:02,50.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.23,20.00,0.30,0.30,3,15,328.00,50.62,5.75,50.56,1.00,63.91,5.52,0.30,61440.00,8.00,,0,,
31.10.2018 14:03,50.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.23,20.00,0.29,0.29,3,15,327.25,50.47,5.50,50.41,0.74,63.97,5.51,0.29,61440.00,8.00,,0,,
31.10.2018 14:04,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.23,20.00,0.29,0.29,3,15,326.50,50.47,5.52,50.44,0.78,64.00,5.50,0.29,61440.00,8.00,,0,,
31.10.2018 14:05,50.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.23,20.00,0.31,0.31,3,15,327.00,50.81,5.97,50.75,1.25,64.06,5.50,0.31,61440.00,8.00,,0,,
31.10.2018 14:06,50.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.23,20.00,0.32,0.32,3,15,329.50,51.19,6.01,51.12,1.38,64.19,5.50,0.32,61440.00,8.00,,0,,
31.10.2018 14:07,51.06,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.23,20.00,0.34,0.34,3,15,330.75,51.38,6.43,51.31,1.78,64.38,5.50,0.34,61440.00,8.00,,0,,
31.10.2018 14:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.23,20.00,0.37,0.37,3,15,330.50,51.56,6.88,51.47,2.29,64.56,5.48,0.37,61440.00,8.00,,0,,
31.10.2018 14:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-3.00,0.00,0.23,20.00,0.37,0.37,3,15,331.00,51.56,6.89,51.50,2.29,64.75,5.48,0.37,61440.00,8.00,,0,,
31.10.2018 14:10,51.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.75,-4.00,0.00,0.23,20.00,0.40,0.40,3,16,331.75,51.75,7.59,51.69,3.01,64.94,5.48,0.40,61440.00,8.00,,0,,
31.10.2018 14:11,51.22,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.23,20.00,0.48,0.48,3,16,334.50,52.00,8.92,51.91,4.38,65.12,5.48,0.48,61440.00,8.00,,0,,
31.10.2018 14:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.23,20.00,0.40,0.40,3,16,333.00,51.69,7.57,51.62,2.99,65.31,5.48,0.40,61440.00,8.00,,0,,
31.10.2018 14:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.23,20.00,0.39,0.39,3,16,332.50,51.69,7.39,51.62,2.80,65.50,5.48,0.39,61440.00,8.00,,0,,
31.10.2018 14:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.23,20.00,0.35,0.35,3,16,330.50,51.44,6.67,51.34,1.99,65.69,5.48,0.35,61440.00,8.00,,0,,
31.10.2018 14:15,48.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.22,-3.00,0.00,0.23,20.00,0.35,0.35,3,16,327.25,51.34,6.65,51.28,2.05,65.81,5.48,0.35,61440.00,8.00,,0,,
31.10.2018 14:16,51.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.23,20.00,0.37,0.37,3,16,330.00,51.56,6.94,51.50,2.33,66.00,5.48,0.37,61440.00,8.00,,0,,
31.10.2018 14:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.23,20.00,0.36,0.36,3,16,329.75,51.56,6.80,51.50,2.19,66.19,5.48,0.36,61440.00,8.00,,0,,
31.10.2018 14:18,50.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.23,20.00,0.30,0.30,3,16,328.00,51.03,5.70,50.97,0.97,66.31,5.48,0.30,61440.00,8.00,,0,,
31.10.2018 14:19,50.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,20.00,0.31,0.31,3,16,328.50,51.19,5.94,51.12,1.30,66.44,5.47,0.31,61440.00,8.00,,0,,
31.10.2018 14:20,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.23,20.00,0.30,0.30,3,16,328.50,51.00,5.76,50.94,1.04,66.62,5.47,0.30,61440.00,8.00,,0,,
31.10.2018 14:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.23,20.00,0.27,0.27,3,16,326.25,50.56,5.16,50.50,0.40,66.69,5.46,0.27,61440.00,8.00,,0,,
31.10.2018 14:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.23,20.00,0.28,0.28,3,16,327.25,50.72,5.34,50.66,0.59,66.75,5.45,0.28,61440.00,8.00,,0,,
31.10.2018 14:23,48.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,20.00,0.33,0.33,3,15,331.00,51.16,6.30,51.12,1.69,66.81,5.44,0.33,61440.00,8.00,,0,,
31.10.2018 14:24,50.88,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.23,20.00,0.32,0.32,3,16,328.50,51.25,6.07,51.16,1.39,67.00,5.44,0.32,61440.00,8.00,,0,,
31.10.2018 14:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.23,20.00,0.32,0.32,3,16,327.75,51.28,6.04,51.22,1.42,67.12,5.43,0.32,61440.00,8.00,,0,,
31.10.2018 14:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.23,20.00,0.37,0.37,3,16,329.00,51.62,6.88,51.56,2.31,67.31,5.42,0.37,61440.00,8.00,,0,,
31.10.2018 14:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.23,20.00,0.38,0.38,3,16,330.50,51.69,7.10,51.62,2.51,67.50,5.42,0.38,61440.00,8.00,,0,,
