v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.02.2018 11:46,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.19,0.19,3,19,237.88,51.56,3.57,51.50,0.26,88.38,3.47,0.19,61440.00,0.00,,0,,
01.02.2018 11:47,51.47,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,20.00,0.19,0.19,3,19,237.12,51.59,3.60,51.50,0.28,88.44,3.47,0.19,61440.00,0.00,,0,,
01.02.2018 11:48,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.20,0.20,3,19,238.38,51.59,3.70,51.53,0.41,88.44,3.47,0.20,61440.00,0.00,,0,,
01.02.2018 11:49,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,20.00,0.20,0.20,3,19,236.88,51.59,3.82,51.53,0.48,88.50,3.47,0.20,61440.00,0.00,,0,,
01.02.2018 11:50,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.20,0.20,3,19,238.00,51.59,3.68,51.53,0.36,88.56,3.47,0.20,61440.00,0.00,,0,,
01.02.2018 11:51,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.19,0.19,3,19,237.00,51.59,3.63,51.53,0.31,88.56,3.47,0.19,61440.00,0.00,,0,,
01.02.2018 11:52,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.20,0.20,3,19,238.38,51.62,3.70,51.53,0.37,88.62,3.47,0.20,61440.00,0.00,,0,,
01.02.2018 11:53,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.20,0.20,3,20,236.88,51.62,3.69,51.53,0.36,88.69,3.47,0.20,61440.00,0.00,,0,,
01.02.2018 11:54,51.56,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.20,0.20,3,20,231.25,51.62,3.75,51.56,0.40,88.69,3.47,0.20,61440.00,0.00,,0,,
01.02.2018 11:55,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.21,0.21,3,20,237.75,51.62,3.86,51.56,0.46,88.75,3.47,0.21,61440.00,0.00,,0,,
01.02.2018 11:56,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.21,0.21,3,21,239.62,51.66,3.90,51.56,0.51,88.81,3.47,0.21,61440.00,0.00,,0,,
01.02.2018 11:57,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.21,0.21,3,21,239.38,51.66,3.94,51.59,0.56,88.88,3.47,0.21,61440.00,0.00,,0,,
01.02.2018 11:58,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.21,0.21,3,22,239.12,51.66,3.94,51.59,0.55,88.94,3.47,0.21,61440.00,0.00,,0,,
01.02.2018 11:59,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.22,0.22,3,22,238.88,51.66,4.05,51.59,0.66,89.00,3.47,0.22,61440.00,0.00,,0,,
01.02.2018 12:00,51.62,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.16,20.00,0.23,0.23,3,22,245.62,51.69,4.36,51.62,1.02,89.06,3.47,0.23,61440.00,0.00,,0,,
01.02.2018 12:01,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.16,20.00,0.26,0.26,3,22,256.75,51.75,4.81,51.66,1.56,89.12,3.47,0.26,61440.00,0.00,,0,,
01.02.2018 12:02,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.27,0.27,3,22,257.25,51.75,4.99,51.69,1.72,89.12,3.47,0.27,61440.00,0.00,,0,,
01.02.2018 12:03,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.28,0.28,3,22,259.75,51.78,5.17,51.72,1.92,89.19,3.47,0.28,61440.00,0.00,,0,,
01.02.2018 12:04,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.27,0.27,3,21,263.00,51.78,5.04,51.72,1.80,89.25,3.47,0.27,61440.00,0.00,,0,,
01.02.2018 12:05,51.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.26,0.26,3,21,263.50,51.78,4.84,51.72,1.61,89.31,3.47,0.26,61440.00,0.00,,0,,
01.02.2018 12:06,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.26,0.26,3,21,263.25,51.81,4.79,51.72,1.56,89.38,3.47,0.26,61440.00,0.00,,0,,
01.02.2018 12:07,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.26,0.26,3,21,262.75,51.81,4.79,51.72,1.57,89.44,3.48,0.26,61440.00,0.00,,0,,
01.02.2018 12:08,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.25,0.25,3,20,263.75,51.81,4.75,51.75,1.53,89.44,3.48,0.25,61440.00,0.00,,0,,
01.02.2018 12:09,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.26,0.26,3,20,263.25,51.84,4.95,51.75,1.73,89.50,3.48,0.26,61440.00,0.00,,0,,
01.02.2018 12:10,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.27,0.27,3,21,262.00,51.84,4.96,51.78,1.74,89.56,3.48,0.27,61440.00,0.00,,0,,
01.02.2018 12:11,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.16,20.00,0.27,0.27,3,21,261.25,51.88,5.08,51.78,1.86,89.62,3.48,0.27,61440.00,0.00,,0,,
01.02.2018 12:12,51.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.28,0.28,3,21,260.75,51.88,5.26,51.81,2.03,89.69,3.48,0.28,61440.00,0.00,,0,,
01.02.2018 12:13,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.29,0.29,3,21,262.00,51.91,5.44,51.81,2.21,89.69,3.48,0.29,61440.00,0.00,,0,,
01.02.2018 12:14,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.28,0.28,3,21,260.75,51.91,5.25,51.84,2.00,89.75,3.48,0.28,61440.00,0.00,,0,,
01.02.2018 12:15,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.25,0.25,3,21,260.00,51.88,4.71,51.81,1.42,89.81,3.48,0.25,61440.00,0.00,,0,,
01.02.2018 12:16,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.25,0.25,3,21,259.75,51.88,4.60,51.81,1.32,89.88,3.48,0.25,61440.00,0.00,,0,,
01.02.2018 12:17,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.27,0.27,3,21,259.50,51.91,4.96,51.84,1.70,89.88,3.48,0.27,61440.00,0.00,,0,,
01.02.2018 12:18,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.26,0.26,3,21,258.75,51.91,4.91,51.84,1.64,89.94,3.48,0.26,61440.00,0.00,,0,,
01.02.2018 12:19,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.25,0.25,3,21,258.75,51.91,4.72,51.84,1.45,90.00,3.48,0.25,61440.00,0.00,,0,,
01.02.2018 12:20,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.26,0.26,3,21,259.75,51.94,4.76,51.84,1.53,90.06,3.49,0.26,61440.00,0.00,,0,,
01.02.2018 12:21,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.16,20.00,0.27,0.27,3,21,261.00,51.94,5.11,51.88,1.89,90.12,3.49,0.27,61440.00,0.00,,0,,
01.02.2018 12:22,51.91,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.30,0.30,3,22,260.00,51.97,5.63,51.91,2.41,90.12,3.49,0.30,61440.00,0.00,,0,,
01.02.2018 12:23,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.31,0.31,3,22,261.50,52.00,5.86,51.94,2.64,90.19,3.50,0.31,61440.00,0.00,,0,,
01.02.2018 12:24,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.32,0.32,3,22,262.25,52.03,5.89,51.94,2.68,90.25,3.50,0.32,61440.00,0.00,,0,,
01.02.2018 12:25,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.32,0.32,3,22,262.75,52.03,5.95,51.97,2.72,90.25,3.50,0.32,61440.00,0.00,,0,,
01.02.2018 12:26,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.16,20.00,0.31,0.31,3,22,263.25,52.03,5.71,51.97,2.48,90.31,3.50,0.31,61440.00,0.00,,0,,
01.02.2018 12:27,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.33,0.33,3,23,245.00,52.06,6.07,51.97,2.68,90.38,3.50,0.33,61440.00,0.00,,0,,
01.02.2018 12:28,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.34,0.34,3,25,253.62,52.09,6.25,52.00,2.94,90.38,3.50,0.34,61440.00,0.00,,0,,
01.02.2018 12:29,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.34,0.34,3,24,262.50,52.12,6.27,52.03,3.02,90.44,3.50,0.34,61440.00,0.00,,0,,
01.02.2018 12:30,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.33,0.33,3,24,262.75,52.12,6.12,52.03,2.88,90.50,3.50,0.33,61440.00,0.00,,0,,
01.02.2018 12:31,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.32,0.32,3,24,262.75,52.12,5.97,52.03,2.73,90.50,3.50,0.32,61440.00,0.00,,0,,
01.02.2018 12:32,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.16,20.00,0.33,0.33,3,24,262.50,52.16,6.14,52.06,2.90,90.56,3.50,0.33,61440.00,0.00,,0,,
01.02.2018 12:33,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.33,0.33,3,24,253.88,52.16,6.21,52.06,2.88,90.56,3.50,0.33,61440.00,0.00,,0,,
01.02.2018 12:34,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.33,0.33,3,25,229.00,52.16,6.23,52.06,2.78,90.62,3.50,0.33,61440.00,0.00,,0,,
01.02.2018 12:35,52.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.16,20.00,0.33,0.33,3,26,245.62,52.16,6.13,52.09,2.77,90.69,3.50,0.33,61440.00,0.00,,0,,
01.02.2018 12:36,52.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.33,0.33,3,26,252.62,52.19,6.20,52.09,2.85,90.69,3.50,0.33,61440.00,0.00,,0,,
01.02.2018 12:37,52.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.35,0.35,3,26,256.50,52.22,6.57,52.12,3.25,90.75,3.50,0.35,61440.00,0.00,,0,,
01.02.2018 12:38,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,20.00,0.38,0.38,3,26,259.25,52.25,7.09,52.16,3.81,90.75,3.50,0.38,61440.00,0.00,,0,,
01.02.2018 12:39,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.16,20.00,0.39,0.39,3,26,260.25,52.28,7.20,52.19,3.93,90.81,3.50,0.39,61440.00,0.00,,0,,
01.02.2018 12:40,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.39,0.39,3,26,260.00,52.31,7.24,52.22,3.97,90.88,3.50,0.39,61440.00,0.00,,0,,
01.02.2018 12:41,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.41,0.41,3,26,260.00,52.34,7.54,52.25,4.30,90.88,3.50,0.41,61440.00,0.00,,0,,
01.02.2018 12:42,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,20.00,0.40,0.40,3,27,260.00,52.34,7.43,52.25,4.17,90.94,3.50,0.40,61440.00,0.00,,0,,
01.02.2018 12:43,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.16,20.00,0.39,0.39,3,27,260.00,52.34,7.17,52.25,3.87,90.94,3.51,0.39,61440.00,0.00,,0,,
01.02.2018 12:44,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,20.00,0.38,0.38,3,27,262.00,52.38,7.13,52.28,3.86,91.00,3.51,0.38,61440.00,0.00,,0,,
01.02.2018 12:45,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,20.00,0.39,0.39,3,26,273.00,52.38,7.28,52.31,4.11,91.00,3.51,0.39,61440.00,0.00,,0,,
01.02.2018 12:46,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.16,20.00,0.41,0.41,3,25,283.75,52.44,7.52,52.34,4.41,91.06,3.51,0.41,61440.00,0.00,,0,,
01.02.2018 12:47,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,20.00,0.43,0.43,3,25,285.00,52.47,7.99,52.38,4.91,91.06,3.52,0.43,61440.00,0.00,,0,,
01.02.2018 12:48,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,20.00,0.46,0.46,3,24,294.25,52.53,8.48,52.41,5.45,91.06,3.52,0.46,61440.00,0.00,,0,,
01.02.2018 12:49,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.48,0.48,3,24,298.50,52.56,8.84,52.47,5.80,91.12,3.52,0.48,61440.00,0.00,,0,,
01.02.2018 12:50,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.49,0.49,3,23,298.75,52.59,8.96,52.50,5.93,91.12,3.52,0.49,61440.00,0.00,,0,,
01.02.2018 12:51,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.49,0.49,3,23,299.50,52.62,9.05,52.53,6.02,91.19,3.52,0.49,61440.00,0.00,,0,,
01.02.2018 12:52,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.46,0.46,3,23,299.00,52.62,8.56,52.53,5.50,91.19,3.52,0.46,61440.00,0.00,,0,,
01.02.2018 12:53,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.44,0.44,3,23,298.75,52.62,8.12,52.53,5.03,91.19,3.52,0.44,61440.00,0.00,,0,,
01.02.2018 12:54,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.43,0.43,3,22,299.00,52.62,7.94,52.53,4.84,91.25,3.52,0.43,61440.00,0.00,,0,,
01.02.2018 12:55,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.42,0.42,3,22,299.50,52.62,7.67,52.53,4.57,91.25,3.52,0.42,61440.00,0.00,,0,,
01.02.2018 12:56,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,20.00,0.41,0.41,3,22,299.25,52.62,7.48,52.53,4.38,91.31,3.52,0.41,61440.00,0.00,,0,,
01.02.2018 12:57,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.39,0.39,3,22,299.50,52.62,7.27,52.53,4.15,91.31,3.52,0.39,61440.00,0.00,,0,,
01.02.2018 12:58,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.39,0.39,3,22,299.50,52.62,7.11,52.53,4.00,91.38,3.52,0.39,61440.00,0.00,,0,,
01.02.2018 12:59,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.38,0.38,3,21,300.25,52.59,6.97,52.53,3.85,91.38,3.52,0.38,61440.00,0.00,,0,,
01.02.2018 13:00,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.37,0.37,3,21,300.00,52.59,6.89,52.53,3.76,91.44,3.52,0.37,61440.00,0.00,,0,,
01.02.2018 13:01,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.37,0.37,3,21,300.00,52.59,6.74,52.50,3.61,91.44,3.52,0.37,61440.00,0.00,,0,,
01.02.2018 13:02,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.36,0.36,3,21,300.25,52.59,6.68,52.50,3.56,91.50,3.52,0.36,61440.00,0.00,,0,,
01.02.2018 13:03,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.37,0.37,3,21,300.75,52.62,6.78,52.53,3.67,91.50,3.52,0.37,61440.00,0.00,,0,,
01.02.2018 13:04,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.37,0.37,3,21,301.00,52.62,6.89,52.53,3.79,91.56,3.52,0.37,61440.00,0.00,,0,,
01.02.2018 13:05,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.38,0.38,3,21,301.00,52.62,6.91,52.53,3.82,91.56,3.52,0.38,61440.00,0.00,,0,,
01.02.2018 13:06,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.37,0.37,3,21,300.75,52.62,6.78,52.53,3.68,91.56,3.52,0.37,61440.00,0.00,,0,,
01.02.2018 13:07,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.35,0.35,3,21,300.50,52.62,6.41,52.53,3.27,91.62,3.52,0.35,61440.00,0.00,,0,,
01.02.2018 13:08,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.34,0.34,3,20,299.50,52.59,6.23,52.53,3.10,91.62,3.52,0.34,61440.00,0.00,,0,,
01.02.2018 13:09,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.34,0.34,3,20,296.00,52.62,6.26,52.53,3.12,91.69,3.52,0.34,61440.00,0.00,,0,,
01.02.2018 13:10,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,20.00,0.34,0.34,3,20,297.00,52.62,6.30,52.53,3.18,91.69,3.52,0.34,61440.00,0.00,,0,,
01.02.2018 13:11,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.35,0.35,3,20,297.25,52.62,6.47,52.53,3.35,91.75,3.52,0.35,61440.00,0.00,,0,,
01.02.2018 13:12,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.34,0.34,3,20,298.00,52.62,6.28,52.53,3.15,91.75,3.53,0.34,61440.00,0.00,,0,,
01.02.2018 13:13,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.33,0.33,3,20,298.50,52.59,6.07,52.53,2.95,91.81,3.52,0.33,61440.00,0.00,,0,,
01.02.2018 13:14,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.33,0.33,3,20,299.25,52.62,6.13,52.53,3.02,91.88,3.52,0.33,61440.00,0.00,,0,,
01.02.2018 13:15,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.33,0.33,3,20,299.75,52.62,6.08,52.53,2.93,91.88,3.52,0.33,61440.00,0.00,,0,,
01.02.2018 13:16,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.16,20.00,0.33,0.33,3,20,293.50,52.62,6.11,52.53,2.99,91.94,3.52,0.33,61440.00,0.00,,0,,
01.02.2018 13:17,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.16,20.00,0.39,0.39,3,20,299.00,52.69,7.22,52.59,4.18,91.94,3.52,0.39,61440.00,0.00,,0,,
01.02.2018 13:18,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.16,20.00,0.49,0.49,3,20,296.00,52.78,9.08,52.69,6.11,91.94,3.52,0.49,61440.00,0.00,,0,,
01.02.2018 13:19,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,20.00,0.60,0.60,3,21,306.25,52.94,11.00,52.81,8.05,92.00,3.52,0.60,61440.00,0.00,,0,,
01.02.2018 13:20,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,20.00,0.77,0.77,3,21,316.75,53.16,14.10,53.03,11.23,92.00,3.52,0.77,61440.00,0.00,,0,,
01.02.2018 13:21,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,20.00,0.93,0.93,3,21,314.75,53.41,16.83,53.28,13.95,92.06,3.52,0.93,61440.00,0.00,,0,,
01.02.2018 13:22,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.16,20.00,1.03,1.03,3,22,312.00,53.62,18.64,53.50,15.82,92.12,3.52,1.03,61440.00,0.00,,0,,
01.02.2018 13:23,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.69,-2.00,0.00,0.16,20.00,1.07,1.07,3,22,310.50,53.78,19.22,53.62,16.36,92.12,3.52,1.07,61440.00,0.00,,0,,
01.02.2018 13:24,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.62,-2.00,0.00,0.16,20.00,1.03,1.03,3,22,307.00,53.84,18.60,53.72,15.76,92.19,3.52,1.03,61440.00,0.00,,0,,
01.02.2018 13:25,53.81,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.97,-2.00,0.00,0.16,20.00,1.16,1.16,3,22,340.00,54.06,20.87,53.94,17.98,92.25,3.52,1.16,61440.00,0.00,,0,,
01.02.2018 13:26,53.97,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.06,-2.00,0.00,0.16,20.00,1.26,1.26,3,22,327.50,54.31,22.43,54.16,19.62,92.31,3.52,1.26,61440.00,0.00,,0,,
01.02.2018 13:27,54.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,54.56,-2.00,0.00,0.16,20.00,1.43,1.43,3,22,321.75,54.66,25.32,54.50,22.52,92.38,3.52,1.43,61440.00,0.00,,0,,
