v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.12.2016 12:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.25,1.25,4,38,342.50,55.69,21.69,55.56,16.91,88.00,9.28,1.25,61440.00,0.00,,0,,
15.12.2016 12:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.24,1.24,4,38,343.00,55.69,21.60,55.56,16.81,88.00,9.28,1.24,61440.00,0.00,,0,,
15.12.2016 12:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.24,1.24,4,38,343.25,55.69,21.52,55.56,16.72,88.06,9.28,1.24,61440.00,0.00,,0,,
15.12.2016 12:18,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.23,1.23,4,38,343.00,55.69,21.43,55.56,16.62,88.12,9.28,1.23,61440.00,0.00,,0,,
15.12.2016 12:19,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.23,1.23,4,38,342.50,55.69,21.35,55.56,16.53,88.19,9.28,1.23,61440.00,0.00,,0,,
15.12.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.22,1.22,4,38,343.00,55.69,21.26,55.56,16.45,88.25,9.29,1.22,61440.00,0.00,,0,,
15.12.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.22,1.22,4,38,343.75,55.69,21.18,55.56,16.36,88.31,9.30,1.22,61440.00,0.00,,0,,
15.12.2016 12:22,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.21,1.21,4,38,344.00,55.69,21.08,55.56,16.27,88.31,9.30,1.21,61440.00,0.00,,0,,
15.12.2016 12:23,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.21,1.21,4,38,344.75,55.69,21.01,55.56,16.17,88.38,9.30,1.21,61440.00,0.00,,0,,
15.12.2016 12:24,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.20,1.20,4,38,345.25,55.69,20.91,55.56,16.08,88.44,9.30,1.20,61440.00,0.00,,0,,
15.12.2016 12:25,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.20,1.20,4,38,346.00,55.69,20.82,55.56,15.99,88.50,9.30,1.20,61440.00,0.00,,0,,
15.12.2016 12:26,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.19,1.19,4,38,345.00,55.69,20.74,55.56,15.91,88.56,9.30,1.19,61440.00,0.00,,0,,
15.12.2016 12:27,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.18,1.18,4,38,343.25,55.69,20.63,55.56,15.82,88.62,9.31,1.18,61440.00,0.00,,0,,
15.12.2016 12:28,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.18,1.18,4,38,342.75,55.69,20.55,55.56,15.73,88.62,9.31,1.18,61440.00,0.00,,0,,
15.12.2016 12:29,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.17,1.17,4,38,342.75,55.69,20.46,55.56,15.64,88.69,9.31,1.17,61440.00,0.00,,0,,
15.12.2016 12:30,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.17,1.17,4,38,343.25,55.69,20.38,55.56,15.55,88.75,9.31,1.17,61440.00,0.00,,0,,
15.12.2016 12:31,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.17,1.17,4,38,343.50,55.69,20.29,55.56,15.46,88.81,9.31,1.17,61440.00,0.00,,0,,
15.12.2016 12:32,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.16,1.16,4,38,344.50,55.69,20.23,55.56,15.38,88.81,9.32,1.16,61440.00,0.00,,0,,
15.12.2016 12:33,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.16,1.16,4,38,345.50,55.69,20.14,55.56,15.29,88.88,9.33,1.16,61440.00,0.00,,0,,
15.12.2016 12:34,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.15,1.15,4,38,346.50,55.69,20.04,55.56,15.20,88.94,9.33,1.15,61440.00,0.00,,0,,
15.12.2016 12:35,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.15,1.15,4,38,347.00,55.69,19.95,55.56,15.12,89.00,9.33,1.15,61440.00,0.00,,0,,
15.12.2016 12:36,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.14,1.14,4,38,347.00,55.69,19.87,55.56,15.03,89.06,9.33,1.14,61440.00,0.00,,0,,
15.12.2016 12:37,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.14,1.14,4,38,346.75,55.69,19.78,55.56,14.94,89.06,9.33,1.14,61440.00,0.00,,0,,
15.12.2016 12:38,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.13,1.13,4,38,346.75,55.69,19.70,55.59,14.85,89.12,9.34,1.13,61440.00,0.00,,0,,
15.12.2016 12:39,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.13,1.13,4,38,346.75,55.69,19.61,55.59,14.77,89.19,9.34,1.13,61440.00,0.00,,0,,
15.12.2016 12:40,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.12,1.12,4,38,346.75,55.69,19.53,55.59,14.68,89.25,9.34,1.12,61440.00,0.00,,0,,
15.12.2016 12:41,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.12,1.12,4,38,346.50,55.69,19.43,55.59,14.59,89.25,9.34,1.12,61440.00,0.00,,0,,
15.12.2016 12:42,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.11,1.11,4,38,346.25,55.69,19.34,55.59,14.51,89.31,9.34,1.11,61440.00,0.00,,0,,
15.12.2016 12:43,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.11,1.11,4,38,345.50,55.69,19.26,55.59,14.42,89.38,9.34,1.11,61440.00,0.00,,0,,
15.12.2016 12:44,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.10,1.10,4,38,345.50,55.69,19.17,55.59,14.34,89.44,9.36,1.10,61440.00,0.00,,0,,
15.12.2016 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.10,1.10,4,38,345.75,55.69,19.09,55.59,14.25,89.44,9.36,1.10,61440.00,0.00,,0,,
15.12.2016 12:46,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.09,1.09,4,38,345.75,55.69,19.02,55.59,14.16,89.50,9.36,1.09,61440.00,0.00,,0,,
15.12.2016 12:47,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.09,1.09,4,38,345.75,55.69,18.93,55.59,14.08,89.56,9.36,1.09,61440.00,0.00,,0,,
15.12.2016 12:48,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.08,1.08,4,38,345.75,55.69,18.85,55.59,14.00,89.56,9.36,1.08,61440.00,0.00,,0,,
15.12.2016 12:49,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.08,1.08,4,38,345.50,55.69,18.76,55.59,13.91,89.62,9.36,1.08,61440.00,0.00,,0,,
15.12.2016 12:50,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.07,1.07,4,38,345.50,55.69,18.66,55.59,13.83,89.69,9.38,1.07,61440.00,0.00,,0,,
15.12.2016 12:51,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.07,1.07,4,38,345.75,55.69,18.59,55.59,13.74,89.69,9.38,1.07,61440.00,0.00,,0,,
15.12.2016 12:52,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.06,1.06,4,38,345.75,55.69,18.51,55.59,13.66,89.75,9.38,1.06,61440.00,0.00,,0,,
15.12.2016 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.06,1.06,4,38,345.50,55.69,18.44,55.59,13.57,89.81,9.38,1.06,61440.00,0.00,,0,,
15.12.2016 12:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.05,1.05,4,38,345.25,55.69,18.35,55.59,13.49,89.88,9.38,1.05,61440.00,0.00,,0,,
15.12.2016 12:55,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.05,1.05,4,38,344.75,55.69,18.27,55.59,13.41,89.88,9.38,1.05,61440.00,0.00,,0,,
15.12.2016 12:56,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.04,1.04,4,38,346.25,55.69,18.20,55.59,13.32,89.94,9.38,1.04,61440.00,0.00,,0,,
15.12.2016 12:57,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.04,1.04,4,38,347.00,55.69,18.12,55.59,13.24,90.00,9.39,1.04,61440.00,0.00,,0,,
15.12.2016 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.04,1.04,4,38,346.75,55.69,18.03,55.59,13.16,90.00,9.39,1.04,61440.00,0.00,,0,,
15.12.2016 12:59,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.03,1.03,4,38,346.50,55.69,17.96,55.59,13.08,90.06,9.39,1.03,61440.00,0.00,,0,,
15.12.2016 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.03,1.03,4,38,346.75,55.69,17.88,55.59,12.99,90.12,9.39,1.03,61440.00,0.00,,0,,
15.12.2016 13:01,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.02,1.02,4,38,346.75,55.69,17.79,55.59,12.91,90.12,9.39,1.02,61440.00,0.00,,0,,
15.12.2016 13:02,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.02,1.02,4,38,347.00,55.69,17.72,55.59,12.83,90.19,9.40,1.02,61440.00,0.00,,0,,
15.12.2016 13:03,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.01,1.01,4,38,347.25,55.69,17.64,55.59,12.74,90.25,9.41,1.01,61440.00,0.00,,0,,
15.12.2016 13:04,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,1.01,1.01,4,38,347.25,55.69,17.55,55.59,12.66,90.25,9.41,1.01,61440.00,0.00,,0,,
15.12.2016 13:05,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,1.00,1.00,4,38,347.50,55.69,17.49,55.59,12.58,90.31,9.41,1.00,61440.00,0.00,,0,,
15.12.2016 13:06,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,1.00,1.00,4,38,347.75,55.69,17.39,55.59,12.50,90.31,9.41,1.00,61440.00,0.00,,0,,
15.12.2016 13:07,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.99,0.99,4,38,347.50,55.69,17.32,55.59,12.42,90.38,9.41,0.99,61440.00,0.00,,0,,
15.12.2016 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.99,0.99,4,38,347.75,55.69,17.23,55.59,12.34,90.44,9.42,0.99,61440.00,0.00,,0,,
15.12.2016 13:09,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.99,0.99,4,38,348.00,55.69,17.16,55.59,12.26,90.44,9.42,0.99,61440.00,0.00,,0,,
15.12.2016 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.98,0.98,4,38,348.75,55.69,17.09,55.59,12.18,90.50,9.42,0.98,61440.00,0.00,,0,,
15.12.2016 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.98,0.98,4,38,349.25,55.69,17.02,55.59,12.10,90.56,9.42,0.98,61440.00,0.00,,0,,
15.12.2016 13:12,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.97,0.97,4,38,349.00,55.69,16.93,55.59,12.02,90.56,9.42,0.97,61440.00,0.00,,0,,
15.12.2016 13:13,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.97,0.97,4,38,349.00,55.69,16.85,55.59,11.94,90.62,9.43,0.97,61440.00,0.00,,0,,
15.12.2016 13:14,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.26,27.00,0.96,0.96,4,38,349.25,55.69,16.78,55.59,11.86,90.62,9.44,0.96,61440.00,0.00,,0,,
15.12.2016 13:15,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.96,0.96,4,38,349.50,55.69,16.70,55.59,11.78,90.69,9.44,0.96,61440.00,0.00,,0,,
15.12.2016 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.95,0.95,4,38,349.00,55.69,16.61,55.59,11.70,90.75,9.44,0.95,61440.00,0.00,,0,,
15.12.2016 13:17,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.26,27.00,0.95,0.95,4,38,347.25,55.69,16.53,55.59,11.62,90.75,9.44,0.95,61440.00,0.00,,0,,
15.12.2016 13:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.93,0.93,4,38,348.25,55.62,16.21,55.53,11.29,90.81,9.45,0.93,61440.00,0.00,,0,,
15.12.2016 13:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.92,0.92,4,38,348.00,55.59,16.07,55.50,11.15,90.81,9.45,0.92,61440.00,0.00,,0,,
15.12.2016 13:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.92,0.92,4,38,348.50,55.59,16.01,55.50,11.08,90.88,9.45,0.92,61440.00,0.00,,0,,
15.12.2016 13:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.91,0.91,4,38,350.25,55.59,15.96,55.50,11.01,90.88,9.45,0.91,61440.00,0.00,,0,,
15.12.2016 13:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.91,0.91,4,38,351.50,55.59,15.91,55.50,10.94,90.94,9.45,0.91,61440.00,0.00,,0,,
15.12.2016 13:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.91,0.91,4,38,352.00,55.59,15.84,55.50,10.87,91.00,9.45,0.91,61440.00,0.00,,0,,
15.12.2016 13:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.90,0.90,4,38,351.75,55.59,15.75,55.50,10.80,91.00,9.46,0.90,61440.00,0.00,,0,,
15.12.2016 13:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.90,0.90,4,38,351.50,55.59,15.68,55.50,10.73,91.06,9.47,0.90,61440.00,0.00,,0,,
15.12.2016 13:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.90,0.90,4,38,351.00,55.59,15.62,55.50,10.66,91.06,9.47,0.90,61440.00,0.00,,0,,
15.12.2016 13:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.89,0.89,4,38,350.75,55.59,15.55,55.50,10.59,91.12,9.47,0.89,61440.00,0.00,,0,,
15.12.2016 13:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.89,0.89,4,38,350.75,55.59,15.49,55.50,10.52,91.12,9.47,0.89,61440.00,0.00,,0,,
15.12.2016 13:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.88,0.88,4,38,350.75,55.59,15.40,55.50,10.45,91.19,9.47,0.88,61440.00,0.00,,0,,
15.12.2016 13:30,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.88,0.88,4,38,350.75,55.59,15.33,55.50,10.38,91.19,9.47,0.88,61440.00,0.00,,0,,
15.12.2016 13:31,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.87,0.87,4,38,351.00,55.59,15.24,55.50,10.30,91.25,9.48,0.87,61440.00,0.00,,0,,
15.12.2016 13:32,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.87,0.87,4,38,351.00,55.59,15.17,55.50,10.23,91.25,9.48,0.87,61440.00,0.00,,0,,
15.12.2016 13:33,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.87,0.87,4,38,351.00,55.59,15.11,55.50,10.17,91.31,9.48,0.87,61440.00,0.00,,0,,
15.12.2016 13:34,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.86,0.86,4,37,351.00,55.59,15.04,55.50,10.11,91.31,9.48,0.86,61440.00,0.00,,0,,
15.12.2016 13:35,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.86,0.86,4,37,351.00,55.59,14.96,55.50,10.04,91.38,9.48,0.86,61440.00,0.00,,0,,
15.12.2016 13:36,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.85,0.85,4,37,350.75,55.59,14.89,55.50,9.96,91.38,9.48,0.85,61440.00,0.00,,0,,
15.12.2016 13:37,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.85,0.85,4,37,350.50,55.59,14.82,55.50,9.90,91.44,9.49,0.85,61440.00,0.00,,0,,
15.12.2016 13:38,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.85,0.85,4,37,350.50,55.59,14.76,55.50,9.84,91.44,9.50,0.85,61440.00,0.00,,0,,
15.12.2016 13:39,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.84,0.84,4,37,350.25,55.59,14.69,55.50,9.77,91.50,9.50,0.84,61440.00,0.00,,0,,
15.12.2016 13:40,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.84,0.84,4,37,350.50,55.59,14.65,55.50,9.71,91.50,9.50,0.84,61440.00,0.00,,0,,
15.12.2016 13:41,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.83,0.83,4,37,350.75,55.59,14.56,55.50,9.63,91.56,9.50,0.83,61440.00,0.00,,0,,
15.12.2016 13:42,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.83,0.83,4,37,351.00,55.59,14.49,55.50,9.57,91.56,9.50,0.83,61440.00,0.00,,0,,
15.12.2016 13:43,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.83,0.83,4,37,351.00,55.59,14.43,55.50,9.52,91.62,9.50,0.83,61440.00,0.00,,0,,
15.12.2016 13:44,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.82,0.82,4,37,351.00,55.59,14.37,55.50,9.45,91.62,9.52,0.82,61440.00,0.00,,0,,
15.12.2016 13:45,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.82,0.82,4,37,350.50,55.59,14.30,55.53,9.39,91.69,9.52,0.82,61440.00,0.00,,0,,
15.12.2016 13:46,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.82,0.82,4,37,350.50,55.59,14.24,55.53,9.32,91.69,9.52,0.82,61440.00,0.00,,0,,
15.12.2016 13:47,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.81,0.81,4,37,349.75,55.59,14.17,55.53,9.26,91.75,9.52,0.81,61440.00,0.00,,0,,
15.12.2016 13:48,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.81,0.81,4,37,350.25,55.59,14.10,55.50,9.19,91.75,9.52,0.81,61440.00,0.00,,0,,
15.12.2016 13:49,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.80,0.80,4,37,350.50,55.59,14.04,55.53,9.12,91.81,9.52,0.80,61440.00,0.00,,0,,
15.12.2016 13:50,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.80,0.80,4,37,350.50,55.59,13.98,55.53,9.07,91.81,9.52,0.80,61440.00,0.00,,0,,
15.12.2016 13:51,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.80,0.80,4,37,350.50,55.59,13.93,55.53,9.01,91.88,9.53,0.80,61440.00,0.00,,0,,
15.12.2016 13:52,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.79,0.79,4,37,350.50,55.59,13.87,55.53,8.95,91.88,9.53,0.79,61440.00,0.00,,0,,
15.12.2016 13:53,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.79,0.79,4,37,350.25,55.59,13.80,55.50,8.88,91.88,9.53,0.79,61440.00,0.00,,0,,
15.12.2016 13:54,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.79,0.79,4,36,350.25,55.59,13.73,55.53,8.82,91.94,9.53,0.79,61440.00,0.00,,0,,
15.12.2016 13:55,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,0.78,0.78,4,36,351.00,55.59,13.68,55.53,8.77,91.94,9.53,0.78,61440.00,0.00,,0,,
15.12.2016 13:56,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,0.78,0.78,4,36,351.50,55.59,13.62,55.53,8.70,92.00,9.53,0.78,61440.00,0.00,,0,,
