v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.04.2016 12:39,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.68,38.00,1.14,1.14,4,41,324.50,55.44,19.94,55.31,7.44,93.69,12.59,1.14,61440.00,7.00,,0,,
19.04.2016 12:40,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,38.00,1.13,1.13,4,41,324.25,55.44,19.82,55.31,7.37,93.75,12.59,1.13,61440.00,7.00,,0,,
19.04.2016 12:41,55.34,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.65,38.00,1.10,1.10,4,41,324.75,55.44,19.31,55.31,7.29,93.75,12.59,1.10,61440.00,7.00,,0,,
19.04.2016 12:42,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.65,38.00,1.10,1.10,4,41,325.00,55.44,19.22,55.31,7.21,93.75,12.59,1.10,61440.00,7.00,,0,,
19.04.2016 12:43,55.25,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,38.00,1.09,1.09,4,41,326.75,55.44,19.15,55.31,7.12,93.81,12.60,1.09,61440.00,7.00,,0,,
19.04.2016 12:44,55.34,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,38.00,1.09,1.09,4,41,327.00,55.44,19.05,55.31,7.05,93.81,12.61,1.09,61440.00,7.00,,0,,
19.04.2016 12:45,55.34,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,38.00,1.09,1.09,4,41,326.50,55.44,19.09,55.31,6.96,93.81,12.61,1.09,61440.00,7.00,,0,,
19.04.2016 12:46,55.25,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,38.00,1.10,1.10,4,41,326.00,55.44,19.19,55.31,6.87,93.88,12.61,1.10,61440.00,7.00,,0,,
19.04.2016 12:47,55.34,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,38.00,1.13,1.13,4,41,325.00,55.44,19.86,55.31,6.80,93.88,12.61,1.13,61440.00,7.00,,0,,
19.04.2016 12:48,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.71,38.00,1.14,1.14,4,41,324.75,55.44,19.96,55.31,6.72,93.88,12.61,1.14,61440.00,7.00,,0,,
19.04.2016 12:49,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,38.00,1.13,1.13,4,41,325.00,55.44,19.82,55.31,6.64,93.94,12.62,1.13,61440.00,7.00,,0,,
19.04.2016 12:50,55.25,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,38.00,1.14,1.14,4,41,324.50,55.44,19.92,55.31,6.56,93.94,12.62,1.14,61440.00,7.00,,0,,
19.04.2016 12:51,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.76,38.00,1.17,1.17,4,41,323.50,55.44,20.49,55.31,6.49,93.94,12.62,1.17,61440.00,7.00,,0,,
19.04.2016 12:52,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,38.00,1.17,1.17,4,41,323.50,55.44,20.44,55.31,6.42,94.00,12.62,1.17,61440.00,7.00,,0,,
19.04.2016 12:53,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.76,38.00,1.17,1.17,4,41,323.25,55.44,20.38,55.31,6.34,94.00,12.62,1.17,61440.00,7.00,,0,,
19.04.2016 12:54,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,38.00,1.16,1.16,4,41,323.50,55.44,20.37,55.31,6.27,94.00,12.62,1.16,61440.00,7.00,,0,,
19.04.2016 12:55,55.34,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,39.00,1.14,1.14,4,41,323.75,55.44,20.03,55.31,6.20,94.06,12.62,1.14,61440.00,7.00,,0,,
19.04.2016 12:56,55.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,39.00,1.15,1.15,4,41,323.50,55.44,20.06,55.31,6.12,94.06,12.62,1.15,61440.00,7.00,,0,,
19.04.2016 12:57,55.34,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,39.00,1.14,1.14,4,41,323.25,55.44,20.03,55.31,6.05,94.06,12.62,1.14,61440.00,7.00,,0,,
19.04.2016 12:58,55.34,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,39.00,1.13,1.13,4,41,323.25,55.44,19.80,55.31,5.98,94.12,12.64,1.13,61440.00,7.00,,0,,
19.04.2016 12:59,55.19,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.74,39.00,1.13,1.13,4,41,323.25,55.44,19.70,55.31,5.92,94.12,12.64,1.13,61440.00,7.00,,0,,
19.04.2016 13:00,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.11,1.11,4,41,323.75,55.44,19.38,55.31,5.86,94.12,12.64,1.11,61440.00,7.00,,0,,
19.04.2016 13:01,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,39.00,1.10,1.10,4,41,323.75,55.44,19.22,55.31,5.78,94.12,12.64,1.10,61440.00,7.00,,0,,
19.04.2016 13:02,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.73,39.00,1.11,1.11,4,41,323.50,55.44,19.36,55.31,5.71,94.19,12.65,1.11,61440.00,7.00,,0,,
19.04.2016 13:03,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.72,39.00,1.09,1.09,4,41,324.00,55.44,19.05,55.31,5.65,94.19,12.66,1.09,61440.00,7.00,,0,,
19.04.2016 13:04,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.73,39.00,1.09,1.09,4,41,324.00,55.44,19.12,55.31,5.57,94.19,12.66,1.09,61440.00,7.00,,0,,
19.04.2016 13:05,55.34,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,39.00,1.07,1.07,4,41,324.25,55.44,18.66,55.31,5.52,94.25,12.66,1.07,61440.00,7.00,,0,,
19.04.2016 13:06,55.34,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,39.00,1.01,1.01,4,41,325.25,55.44,17.72,55.34,5.47,94.25,12.66,1.01,61440.00,7.00,,0,,
19.04.2016 13:07,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,39.00,0.97,0.97,4,41,326.00,55.44,17.00,55.34,5.40,94.25,12.66,0.97,61440.00,7.00,,0,,
19.04.2016 13:08,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.63,39.00,0.98,0.98,4,41,326.00,55.44,17.12,55.31,5.33,94.25,12.66,0.98,61440.00,7.00,,0,,
19.04.2016 13:09,55.34,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.58,39.00,0.93,0.93,4,41,327.75,55.44,16.33,55.34,5.29,94.31,12.67,0.93,61440.00,7.00,,0,,
19.04.2016 13:10,55.34,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.56,39.00,0.90,0.90,4,41,328.50,55.44,15.82,55.34,5.21,94.31,12.67,0.90,61440.00,7.00,,0,,
19.04.2016 13:11,55.34,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,38.00,0.94,0.94,4,41,327.75,55.44,16.40,55.34,5.14,94.31,12.67,0.94,61440.00,7.00,,0,,
19.04.2016 13:12,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,38.00,0.95,0.95,4,41,327.25,55.44,16.66,55.34,5.08,94.31,12.67,0.95,61440.00,7.00,,0,,
19.04.2016 13:13,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,0.95,0.95,4,41,327.25,55.44,16.57,55.34,5.02,94.38,12.67,0.95,61440.00,7.00,,0,,
19.04.2016 13:14,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,38.00,0.94,0.94,4,41,327.50,55.44,16.53,55.34,4.95,94.38,12.67,0.94,61440.00,7.00,,0,,
19.04.2016 13:15,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,0.94,0.94,4,41,327.75,55.44,16.44,55.34,4.89,94.38,12.67,0.94,61440.00,7.00,,0,,
19.04.2016 13:16,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,38.00,0.92,0.92,4,41,328.00,55.44,16.16,55.34,4.84,94.38,12.67,0.92,61440.00,7.00,,0,,
19.04.2016 13:17,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.61,38.00,0.93,0.93,4,41,327.50,55.44,16.22,55.34,4.77,94.44,12.67,0.93,61440.00,7.00,,0,,
19.04.2016 13:18,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,38.00,0.92,0.92,4,41,327.50,55.44,16.12,55.34,4.71,94.44,12.68,0.92,61440.00,7.00,,0,,
19.04.2016 13:19,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,38.00,0.91,0.91,4,41,327.50,55.44,15.90,55.34,4.65,94.44,12.69,0.91,61440.00,7.00,,0,,
19.04.2016 13:20,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.60,38.00,0.91,0.91,4,41,327.25,55.44,15.84,55.34,4.59,94.44,12.69,0.91,61440.00,7.00,,0,,
19.04.2016 13:21,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,38.00,0.91,0.91,4,41,326.75,55.44,15.85,55.34,4.53,94.50,12.69,0.91,61440.00,7.00,,0,,
19.04.2016 13:22,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,38.00,0.91,0.91,4,41,326.50,55.44,15.93,55.34,4.47,94.50,12.69,0.91,61440.00,7.00,,0,,
19.04.2016 13:23,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,38.00,0.90,0.90,4,41,326.50,55.44,15.72,55.34,4.43,94.50,12.69,0.90,61440.00,7.00,,0,,
19.04.2016 13:24,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.61,38.00,0.90,0.90,4,41,326.25,55.44,15.81,55.34,4.37,94.50,12.69,0.90,61440.00,7.00,,0,,
19.04.2016 13:25,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,0.91,0.91,4,41,325.75,55.44,15.93,55.34,4.32,94.50,12.69,0.91,61440.00,7.00,,0,,
19.04.2016 13:26,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.62,38.00,0.91,0.91,4,41,325.75,55.44,15.92,55.34,4.26,94.56,12.69,0.91,61440.00,7.00,,0,,
19.04.2016 13:27,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,0.91,0.91,4,41,325.75,55.44,15.93,55.34,4.21,94.56,12.69,0.91,61440.00,7.00,,0,,
19.04.2016 13:28,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.62,38.00,0.90,0.90,4,41,326.00,55.44,15.72,55.34,4.16,94.56,12.69,0.90,61440.00,7.00,,0,,
19.04.2016 13:29,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.62,38.00,0.90,0.90,4,41,326.00,55.44,15.71,55.34,4.10,94.56,12.69,0.90,61440.00,7.00,,0,,
19.04.2016 13:30,55.34,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.34,-10.00,0.00,0.60,38.00,0.88,0.88,4,41,326.25,55.44,15.39,55.34,4.05,94.56,12.69,0.88,61440.00,7.00,,0,,
19.04.2016 13:31,55.34,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,38.00,0.87,0.87,4,41,326.50,55.44,15.22,55.34,4.00,94.62,12.69,0.87,61440.00,7.00,,0,,
19.04.2016 13:32,55.19,3.00,0.00,0.57,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.60,38.00,0.87,0.87,4,41,326.25,55.44,15.27,55.34,3.94,94.62,12.69,0.87,61440.00,7.00,,0,,
19.04.2016 13:33,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.67,38.00,0.93,0.93,4,41,325.00,55.44,16.24,55.34,3.89,94.62,12.69,0.93,61440.00,7.00,,0,,
19.04.2016 13:34,53.97,3.00,0.00,1.01,1.79,50.00,0.00,4,1,0,1,0,1,55.00,-20.00,0.00,1.04,38.00,1.28,1.28,4,41,311.25,55.22,22.54,55.09,3.19,94.62,12.69,1.28,61440.00,7.00,,0,,
19.04.2016 13:35,53.81,3.00,0.00,1.14,1.85,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,0.00,1.17,39.00,1.46,1.46,4,40,308.00,55.41,25.47,55.25,3.81,94.62,12.69,1.46,61440.00,7.00,,0,,
19.04.2016 13:36,55.25,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.69,39.00,0.97,0.97,3,40,324.50,55.44,16.98,55.34,4.02,94.69,12.69,0.97,61440.00,7.00,,0,,
19.04.2016 13:37,54.12,3.00,0.00,0.90,1.85,50.00,0.00,4,1,0,1,0,1,55.19,-17.00,0.00,0.92,39.00,1.19,1.19,4,40,317.75,55.34,20.88,55.22,3.71,94.69,12.69,1.19,61440.00,7.00,,0,,
19.04.2016 13:38,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.66,39.00,0.91,0.91,4,41,326.00,55.44,15.99,55.34,3.75,94.69,12.69,0.91,61440.00,7.00,,0,,
19.04.2016 13:39,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,39.00,0.91,0.91,4,41,326.25,55.44,15.91,55.34,3.67,94.69,12.70,0.91,61440.00,7.00,,0,,
19.04.2016 13:40,55.34,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,39.00,0.90,0.90,4,41,326.25,55.44,15.76,55.34,3.62,94.69,12.70,0.90,61440.00,7.00,,0,,
19.04.2016 13:41,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,39.00,0.89,0.89,4,41,326.25,55.44,15.57,55.34,3.56,94.75,12.71,0.89,61440.00,7.00,,0,,
19.04.2016 13:42,55.34,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.64,39.00,0.89,0.89,4,41,326.00,55.44,15.51,55.34,3.51,94.75,12.72,0.89,61440.00,7.00,,0,,
19.04.2016 13:43,55.34,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.65,39.00,0.89,0.89,4,41,325.75,55.44,15.50,55.34,3.47,94.75,12.73,0.89,61440.00,7.00,,0,,
19.04.2016 13:44,55.34,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-10.00,0.00,0.64,39.00,0.88,0.88,4,41,325.75,55.44,15.43,55.34,3.42,94.75,12.73,0.88,61440.00,7.00,,0,,
19.04.2016 13:45,55.34,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.25,-11.00,0.00,0.65,39.00,0.88,0.88,4,41,325.75,55.44,15.46,55.34,3.38,94.75,12.73,0.88,61440.00,7.00,,0,,
19.04.2016 13:46,55.34,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.34,-11.00,0.00,0.66,39.00,0.89,0.89,4,41,325.50,55.44,15.62,55.34,3.33,94.81,12.75,0.89,16384.00,7.00,3,0,,
19.04.2016 13:47,55.25,199.00,1.55,0.65,0.78,51.53,51.53,4,2,3,1,0,1,55.50,-3.00,0.48,0.67,39.00,0.43,0.43,4,40,334.25,55.44,7.57,55.41,3.41,94.81,12.75,0.43,0.00,7.00,,0,,
19.04.2016 13:48,55.34,229.00,2.06,0.65,0.72,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.60,0.67,38.00,0.30,0.30,4,39,336.50,55.44,5.19,55.38,3.32,94.81,12.76,0.30,0.00,7.00,,0,,
19.04.2016 13:49,55.34,229.00,2.06,0.65,0.72,51.50,51.50,4,2,1,1,0,1,55.25,-1.00,0.60,0.67,38.00,0.29,0.29,4,39,336.50,55.44,5.15,55.38,3.28,94.81,12.77,0.29,0.00,7.00,,0,,
19.04.2016 13:50,55.34,231.00,2.06,0.65,0.90,52.25,52.25,4,2,1,1,0,1,55.34,-1.00,0.60,0.69,38.00,0.29,0.29,4,38,336.25,55.44,5.14,55.38,3.24,94.81,12.77,0.29,0.00,7.00,,0,,
19.04.2016 13:51,55.34,236.00,2.06,0.67,0.73,52.25,52.25,4,2,1,1,0,1,55.59,-1.00,0.61,0.70,37.00,0.30,0.30,4,38,336.00,55.44,5.17,55.38,3.20,94.88,12.77,0.30,0.00,7.00,,0,,
19.04.2016 13:52,55.34,236.00,2.06,0.67,0.73,52.25,52.22,4,2,1,1,0,1,55.59,-1.00,0.61,0.70,37.00,0.29,0.29,4,37,336.00,55.44,5.13,55.38,3.16,94.88,12.78,0.29,0.00,7.00,,0,,
19.04.2016 13:53,55.34,235.00,2.06,0.67,0.73,52.19,52.19,4,2,1,1,0,1,55.59,-1.00,0.61,0.70,37.00,0.29,0.29,4,37,336.00,55.44,5.09,55.38,3.12,94.88,12.78,0.29,0.00,7.00,,0,,
19.04.2016 13:54,55.34,237.00,2.06,0.67,0.73,52.25,52.25,4,2,1,1,0,1,55.44,-1.00,0.61,0.70,36.00,0.29,0.29,4,37,336.00,55.44,5.07,55.38,3.08,94.88,12.78,0.29,0.00,7.00,,0,,
19.04.2016 13:55,55.34,236.00,2.06,0.67,0.73,52.19,52.19,4,2,1,1,0,1,55.44,-1.00,0.61,0.70,36.00,0.29,0.29,4,37,336.00,55.44,5.03,55.38,3.04,94.94,12.78,0.29,0.00,7.00,,0,,
19.04.2016 13:56,55.34,237.00,2.06,0.67,0.73,52.19,52.19,4,2,1,1,0,1,55.59,-1.00,0.61,0.70,36.00,0.29,0.29,4,37,336.75,55.44,4.99,55.38,3.01,94.94,12.79,0.29,0.00,7.00,,0,,
19.04.2016 13:57,55.34,236.00,2.06,0.67,0.79,52.12,52.12,4,2,1,1,0,1,55.59,-1.00,0.61,0.70,36.00,0.28,0.28,4,36,337.75,55.44,4.95,55.38,2.97,94.94,12.80,0.28,0.00,7.00,,0,,
19.04.2016 13:58,55.34,235.00,2.06,0.72,0.80,52.19,52.19,4,2,1,1,0,1,55.59,-1.00,0.64,0.73,35.00,0.28,0.28,4,36,337.75,55.44,4.92,55.38,2.93,94.94,12.80,0.28,0.00,7.00,,0,,
19.04.2016 13:59,55.34,236.00,2.31,0.73,0.80,52.16,52.16,4,2,1,1,0,1,55.44,-1.00,0.65,0.74,35.00,0.28,0.28,4,36,337.50,55.44,4.89,55.38,2.90,94.94,12.80,0.28,0.00,7.00,,0,,
19.04.2016 14:00,55.34,234.00,2.06,0.72,0.80,51.62,51.62,4,2,1,1,0,1,55.44,-1.00,0.64,0.73,35.00,0.28,0.28,4,36,337.50,55.44,4.82,55.38,2.87,95.00,12.80,0.28,0.00,7.00,,0,,
19.04.2016 14:01,55.34,235.00,4.89,1.41,4.95,52.00,51.97,4,2,1,1,0,1,55.50,-1.00,1.33,1.41,35.00,0.27,0.27,4,36,337.25,55.44,4.81,55.38,2.83,95.00,12.81,0.27,0.00,7.00,,0,,
19.04.2016 14:02,55.34,232.00,4.89,1.33,1.96,52.81,52.78,4,2,1,1,0,1,55.34,-1.00,1.26,1.34,35.00,0.27,0.27,4,35,337.00,55.44,4.74,55.38,2.80,95.00,12.81,0.27,0.00,7.00,,0,,
19.04.2016 14:03,55.34,231.00,2.31,0.73,0.78,52.78,52.81,4,2,1,1,0,1,55.34,-1.00,0.64,0.73,35.00,0.27,0.27,4,35,337.00,55.44,4.68,55.38,2.77,95.00,12.81,0.27,0.00,7.00,,0,,
19.04.2016 14:04,55.34,231.00,2.31,0.76,0.78,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,35.00,0.27,0.27,4,35,337.00,55.44,4.64,55.38,2.73,95.06,12.81,0.27,0.00,7.00,,0,,
19.04.2016 14:05,55.34,229.00,2.31,0.75,0.82,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.65,0.74,34.00,0.26,0.26,4,35,337.00,55.44,4.60,55.38,2.70,95.06,12.81,0.26,0.00,7.00,,0,,
19.04.2016 14:06,55.34,230.00,2.31,0.75,0.77,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,34.00,0.26,0.26,4,35,338.25,55.44,4.58,55.38,2.67,95.06,12.81,0.26,0.00,7.00,,0,,
19.04.2016 14:07,55.34,230.00,2.31,0.74,0.78,52.66,52.66,4,2,1,1,0,1,55.25,-1.00,0.65,0.73,34.00,0.26,0.26,4,35,338.25,55.44,4.54,55.38,2.64,95.06,12.81,0.26,0.00,7.00,,0,,
19.04.2016 14:08,55.34,229.00,2.31,0.73,0.77,52.66,52.66,4,2,1,1,0,1,55.34,-1.00,0.64,0.73,34.00,0.26,0.26,4,34,338.25,55.44,4.51,55.38,2.61,95.12,12.82,0.26,0.00,7.00,,0,,
19.04.2016 14:09,55.34,229.00,2.31,0.76,0.84,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.67,0.76,34.00,0.26,0.26,4,34,338.25,55.44,4.48,55.38,2.58,95.12,12.82,0.26,0.00,7.00,,0,,
19.04.2016 14:10,55.34,230.00,2.31,0.76,0.84,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.66,0.75,34.00,0.25,0.25,4,34,337.75,55.44,4.43,55.38,2.55,95.12,12.83,0.25,0.00,7.00,,0,,
19.04.2016 14:11,55.34,230.00,2.31,0.74,0.78,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.65,0.73,34.00,0.25,0.25,4,34,337.75,55.44,4.42,55.38,2.52,95.12,12.83,0.25,0.00,7.00,,0,,
19.04.2016 14:12,55.34,230.00,2.31,0.71,0.78,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.63,0.72,34.00,0.25,0.25,4,34,337.50,55.44,4.40,55.38,2.49,95.19,12.83,0.25,0.00,7.00,,0,,
19.04.2016 14:13,55.34,231.00,2.06,0.71,0.78,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.62,0.71,34.00,0.25,0.25,4,34,338.00,55.44,4.38,55.38,2.47,95.19,12.82,0.25,0.00,7.00,,0,,
19.04.2016 14:14,55.34,231.00,2.31,0.73,0.84,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.65,0.73,34.00,0.25,0.25,4,34,338.25,55.44,4.36,55.38,2.44,95.19,12.83,0.25,0.00,7.00,,0,,
19.04.2016 14:15,55.34,231.00,2.58,0.77,0.84,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.68,0.76,34.00,0.25,0.25,4,34,338.50,55.44,4.34,55.38,2.42,95.19,12.83,0.25,0.00,7.00,,0,,
19.04.2016 14:16,55.34,231.00,2.58,0.77,0.84,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.68,0.76,34.00,0.25,0.25,4,33,338.50,55.44,4.32,55.38,2.39,95.25,12.83,0.25,0.00,7.00,,0,,
19.04.2016 14:17,55.34,231.00,2.31,0.75,0.78,52.88,52.84,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,33.00,0.25,0.25,4,33,338.50,55.44,4.29,55.38,2.36,95.25,12.83,0.25,0.00,7.00,,0,,
19.04.2016 14:18,55.34,230.00,3.61,1.07,3.19,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.97,1.06,33.00,0.24,0.24,4,33,338.50,55.44,4.26,55.38,2.34,95.25,12.83,0.24,0.00,7.00,,0,,
19.04.2016 14:19,55.34,231.00,2.83,0.89,1.42,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.79,0.88,33.00,0.24,0.24,4,33,339.00,55.44,4.24,55.38,2.32,95.25,12.83,0.24,0.00,7.00,,0,,
19.04.2016 14:20,55.34,230.00,2.31,0.75,0.78,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.65,0.74,33.00,0.24,0.24,4,33,340.00,55.44,4.20,55.38,2.29,95.31,12.83,0.24,0.00,7.00,,0,,
19.04.2016 14:21,55.34,229.00,2.31,0.76,0.78,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.66,0.74,33.00,0.24,0.24,4,33,339.75,55.44,4.17,55.38,2.27,95.31,12.83,0.24,0.00,7.00,,0,,
