v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2015 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.93,0.93,4,35,328.75,55.69,16.13,55.59,11.46,89.56,9.19,0.93,61440.00,0.00,,0,,
20.12.2015 12:53,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.92,0.92,4,35,328.75,55.69,16.08,55.59,11.41,89.62,9.19,0.92,61440.00,0.00,,0,,
20.12.2015 12:54,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.92,0.92,4,35,328.75,55.69,16.03,55.59,11.35,89.62,9.20,0.92,61440.00,0.00,,0,,
20.12.2015 12:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.92,0.92,4,35,329.00,55.69,15.96,55.59,11.30,89.69,9.20,0.92,61440.00,0.00,,0,,
20.12.2015 12:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.91,0.91,4,35,329.00,55.69,15.91,55.59,11.24,89.69,9.20,0.91,61440.00,0.00,,0,,
20.12.2015 12:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.91,0.91,4,35,329.00,55.69,15.87,55.59,11.20,89.75,9.20,0.91,61440.00,0.00,,0,,
20.12.2015 12:58,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.91,0.91,4,35,329.00,55.69,15.82,55.59,11.14,89.81,9.20,0.91,61440.00,0.00,,0,,
20.12.2015 12:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.91,0.91,4,35,329.00,55.69,15.77,55.59,11.09,89.81,9.20,0.91,61440.00,0.00,,0,,
20.12.2015 13:00,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.90,0.90,4,35,328.75,55.69,15.73,55.59,11.04,89.88,9.21,0.90,61440.00,0.00,,0,,
20.12.2015 13:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.90,0.90,4,35,328.75,55.69,15.68,55.59,10.98,89.88,9.22,0.90,61440.00,0.00,,0,,
20.12.2015 13:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.90,0.90,4,35,328.75,55.69,15.62,55.59,10.94,89.94,9.22,0.90,61440.00,0.00,,0,,
20.12.2015 13:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.89,0.89,4,35,328.50,55.69,15.57,55.59,10.89,89.94,9.22,0.89,61440.00,0.00,,0,,
20.12.2015 13:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.89,0.89,4,35,328.50,55.69,15.53,55.59,10.84,90.00,9.22,0.89,61440.00,0.00,,0,,
20.12.2015 13:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.89,0.89,4,35,328.75,55.69,15.49,55.59,10.80,90.00,9.23,0.89,61440.00,0.00,,0,,
20.12.2015 13:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.89,0.89,4,35,328.75,55.69,15.44,55.59,10.74,90.06,9.23,0.89,61440.00,0.00,,0,,
20.12.2015 13:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.88,0.88,4,35,329.00,55.69,15.39,55.59,10.70,90.12,9.23,0.88,61440.00,0.00,,0,,
20.12.2015 13:08,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.88,0.88,4,35,329.00,55.69,15.35,55.59,10.65,90.12,9.23,0.88,61440.00,0.00,,0,,
20.12.2015 13:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.88,0.88,4,35,329.00,55.69,15.31,55.59,10.61,90.19,9.23,0.88,61440.00,0.00,,0,,
20.12.2015 13:10,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.88,0.88,4,35,329.25,55.69,15.26,55.59,10.56,90.19,9.24,0.88,61440.00,0.00,,0,,
20.12.2015 13:11,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.87,0.87,4,35,329.25,55.69,15.21,55.59,10.52,90.25,9.24,0.87,61440.00,0.00,,0,,
20.12.2015 13:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.87,0.87,4,35,329.25,55.69,15.16,55.59,10.48,90.25,9.25,0.87,61440.00,0.00,,0,,
20.12.2015 13:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.87,0.87,4,35,329.25,55.69,15.13,55.59,10.43,90.31,9.25,0.87,61440.00,0.00,,0,,
20.12.2015 13:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.87,0.87,4,35,329.25,55.69,15.09,55.59,10.39,90.31,9.25,0.87,61440.00,0.00,,0,,
20.12.2015 13:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.86,0.86,4,35,329.00,55.69,15.05,55.59,10.34,90.38,9.25,0.86,61440.00,0.00,,0,,
20.12.2015 13:16,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.86,0.86,4,35,329.00,55.69,15.00,55.59,10.30,90.38,9.27,0.86,61440.00,0.00,,0,,
20.12.2015 13:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.86,0.86,4,35,329.00,55.69,14.95,55.59,10.27,90.44,9.27,0.86,61440.00,0.00,,0,,
20.12.2015 13:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.86,0.86,4,35,329.00,55.69,14.91,55.59,10.22,90.44,9.27,0.86,61440.00,0.00,,0,,
20.12.2015 13:19,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.85,0.85,4,35,329.00,55.69,14.88,55.59,10.18,90.50,9.27,0.85,61440.00,0.00,,0,,
20.12.2015 13:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.85,0.85,4,35,329.25,55.69,14.83,55.59,10.14,90.50,9.27,0.85,61440.00,0.00,,0,,
20.12.2015 13:21,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.85,0.85,4,35,329.00,55.69,14.79,55.59,10.10,90.56,9.27,0.85,61440.00,0.00,,0,,
20.12.2015 13:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.85,0.85,4,35,329.00,55.69,14.75,55.59,10.05,90.56,9.28,0.85,61440.00,0.00,,0,,
20.12.2015 13:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.84,0.84,4,35,328.75,55.69,14.71,55.59,10.02,90.62,9.28,0.84,61440.00,0.00,,0,,
20.12.2015 13:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.84,0.84,4,35,329.00,55.69,14.68,55.59,9.98,90.62,9.28,0.84,61440.00,0.00,,0,,
20.12.2015 13:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.84,0.84,4,35,329.25,55.69,14.64,55.59,9.94,90.69,9.28,0.84,61440.00,0.00,,0,,
20.12.2015 13:26,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.84,0.84,4,35,329.50,55.69,14.59,55.59,9.91,90.69,9.29,0.84,61440.00,0.00,,0,,
20.12.2015 13:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.84,0.84,4,35,329.75,55.69,14.55,55.59,9.87,90.75,9.30,0.84,61440.00,0.00,,0,,
20.12.2015 13:28,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.83,0.83,4,35,330.00,55.69,14.50,55.59,9.83,90.75,9.30,0.83,61440.00,0.00,,0,,
20.12.2015 13:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,330.25,55.69,14.46,55.59,9.79,90.81,9.30,0.83,61440.00,0.00,,0,,
20.12.2015 13:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.83,0.83,4,35,330.50,55.69,14.43,55.59,9.75,90.81,9.30,0.83,61440.00,0.00,,0,,
20.12.2015 13:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.83,0.83,4,35,330.50,55.69,14.41,55.59,9.72,90.88,9.30,0.83,61440.00,0.00,,0,,
20.12.2015 13:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,35,330.75,55.69,14.37,55.59,9.69,90.88,9.31,0.82,61440.00,0.00,,0,,
20.12.2015 13:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.82,0.82,4,35,330.75,55.69,14.33,55.59,9.65,90.94,9.31,0.82,61440.00,0.00,,0,,
20.12.2015 13:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,35,330.75,55.69,14.30,55.59,9.62,90.94,9.31,0.82,61440.00,0.00,,0,,
20.12.2015 13:35,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.82,0.82,4,35,330.75,55.69,14.25,55.59,9.58,91.00,9.31,0.82,61440.00,0.00,,0,,
20.12.2015 13:36,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.82,0.82,4,35,331.00,55.69,14.22,55.59,9.55,91.00,9.31,0.82,61440.00,0.00,,0,,
20.12.2015 13:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.81,0.81,4,35,331.00,55.69,14.19,55.59,9.52,91.06,9.33,0.81,61440.00,0.00,,0,,
20.12.2015 13:38,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.81,0.81,4,35,331.25,55.69,14.15,55.59,9.48,91.06,9.33,0.81,61440.00,0.00,,0,,
20.12.2015 13:39,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.81,0.81,4,35,331.50,55.69,14.13,55.59,9.45,91.12,9.33,0.81,61440.00,0.00,,0,,
20.12.2015 13:40,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.81,0.81,4,35,331.75,55.69,14.09,55.59,9.41,91.12,9.33,0.81,61440.00,0.00,,0,,
20.12.2015 13:41,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.81,0.81,4,35,332.00,55.69,14.07,55.59,9.38,91.19,9.33,0.81,61440.00,0.00,,0,,
20.12.2015 13:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.81,0.81,4,35,332.50,55.69,14.04,55.59,9.35,91.19,9.33,0.81,61440.00,0.00,,0,,
20.12.2015 13:43,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,332.50,55.69,14.01,55.59,9.32,91.25,9.34,0.80,61440.00,0.00,,0,,
20.12.2015 13:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.80,0.80,4,35,332.50,55.69,13.98,55.59,9.29,91.25,9.34,0.80,61440.00,0.00,,0,,
20.12.2015 13:45,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,332.50,55.69,13.94,55.59,9.26,91.31,9.34,0.80,61440.00,0.00,,0,,
20.12.2015 13:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.80,0.80,4,35,332.50,55.69,13.91,55.59,9.23,91.31,9.34,0.80,61440.00,0.00,,0,,
20.12.2015 13:47,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,332.50,55.69,13.87,55.59,9.20,91.38,9.34,0.80,61440.00,0.00,,0,,
20.12.2015 13:48,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.80,0.80,4,35,332.25,55.69,13.85,55.59,9.16,91.38,9.36,0.80,61440.00,0.00,,0,,
20.12.2015 13:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.79,0.79,4,35,332.25,55.69,13.82,55.59,9.13,91.38,9.36,0.79,61440.00,0.00,,0,,
20.12.2015 13:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,332.00,55.69,13.79,55.59,9.10,91.44,9.36,0.79,61440.00,0.00,,0,,
20.12.2015 13:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,332.00,55.69,13.75,55.59,9.08,91.44,9.36,0.79,61440.00,0.00,,0,,
20.12.2015 13:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,331.75,55.69,13.73,55.59,9.05,91.50,9.36,0.79,61440.00,0.00,,0,,
20.12.2015 13:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.79,0.79,4,35,331.75,55.69,13.70,55.59,9.02,91.50,9.37,0.79,61440.00,0.00,,0,,
20.12.2015 13:54,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.79,0.79,4,35,332.00,55.69,13.68,55.59,8.98,91.56,9.38,0.79,61440.00,0.00,,0,,
20.12.2015 13:55,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.78,0.78,4,35,332.00,55.69,13.65,55.59,8.95,91.56,9.38,0.78,61440.00,0.00,,0,,
20.12.2015 13:56,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,332.00,55.69,13.61,55.59,8.93,91.62,9.38,0.78,61440.00,0.00,,0,,
20.12.2015 13:57,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,332.00,55.69,13.58,55.59,8.90,91.62,9.38,0.78,61440.00,0.00,,0,,
20.12.2015 13:58,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.78,0.78,4,35,332.00,55.69,13.57,55.59,8.88,91.69,9.38,0.78,61440.00,0.00,,0,,
20.12.2015 13:59,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,331.75,55.69,13.53,55.59,8.84,91.69,9.38,0.78,61440.00,0.00,,0,,
20.12.2015 14:00,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.78,0.78,4,35,331.50,55.69,13.51,55.59,8.81,91.69,9.39,0.78,61440.00,0.00,,0,,
20.12.2015 14:01,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,35,331.50,55.69,13.47,55.59,8.79,91.75,9.39,0.77,61440.00,0.00,,0,,
20.12.2015 14:02,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.77,0.77,4,35,331.25,55.69,13.45,55.59,8.76,91.75,9.39,0.77,61440.00,0.00,,0,,
20.12.2015 14:03,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,35,331.25,55.69,13.42,55.59,8.73,91.81,9.40,0.77,61440.00,0.00,,0,,
20.12.2015 14:04,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.77,0.77,4,35,331.00,55.69,13.40,55.59,8.70,91.81,9.40,0.77,61440.00,0.00,,0,,
20.12.2015 14:05,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,27.00,0.77,0.77,4,35,331.00,55.69,13.37,55.59,8.68,91.88,9.41,0.77,61440.00,0.00,,0,,
20.12.2015 14:06,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,35,331.00,55.69,13.35,55.59,8.66,91.88,9.41,0.77,61440.00,0.00,,0,,
20.12.2015 14:07,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,0.77,0.77,4,35,331.00,55.69,13.33,55.59,8.62,91.94,9.41,0.77,61440.00,0.00,,0,,
20.12.2015 14:08,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,330.75,55.69,13.29,55.59,8.60,91.94,9.41,0.76,61440.00,0.00,,0,,
20.12.2015 14:09,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.76,0.76,4,35,330.50,55.69,13.27,55.59,8.58,91.94,9.42,0.76,61440.00,0.00,,0,,
20.12.2015 14:10,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,330.50,55.69,13.24,55.59,8.55,92.00,9.42,0.76,61440.00,0.00,,0,,
20.12.2015 14:11,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.76,0.76,4,35,330.50,55.69,13.21,55.59,8.52,92.00,9.42,0.76,61440.00,0.00,,0,,
20.12.2015 14:12,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,330.50,55.69,13.19,55.59,8.50,92.06,9.42,0.76,61440.00,0.00,,0,,
20.12.2015 14:13,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.76,0.76,4,35,330.50,55.69,13.16,55.59,8.48,92.06,9.42,0.76,61440.00,0.00,,0,,
20.12.2015 14:14,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,330.50,55.69,13.13,55.59,8.45,92.12,9.44,0.75,61440.00,0.00,,0,,
20.12.2015 14:15,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,330.50,55.69,13.11,55.59,8.42,92.12,9.44,0.75,61440.00,0.00,,0,,
20.12.2015 14:16,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,330.50,55.69,13.07,55.59,8.39,92.12,9.44,0.75,61440.00,0.00,,0,,
20.12.2015 14:17,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.75,0.75,4,35,330.50,55.69,13.06,55.59,8.37,92.19,9.44,0.75,61440.00,0.00,,0,,
20.12.2015 14:18,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.25,28.00,0.75,0.75,4,35,330.50,55.69,13.03,55.59,8.34,92.19,9.44,0.75,61440.00,0.00,,0,,
20.12.2015 14:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.74,0.74,4,35,330.75,55.66,12.83,55.56,8.15,92.25,9.45,0.74,61440.00,0.00,,0,,
20.12.2015 14:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.73,0.73,4,35,331.50,55.62,12.74,55.53,8.05,92.25,9.45,0.73,61440.00,0.00,,0,,
20.12.2015 14:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,331.75,55.59,12.70,55.50,8.00,92.25,9.45,0.73,61440.00,0.00,,0,,
20.12.2015 14:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.73,0.73,4,35,332.00,55.59,12.67,55.50,7.97,92.31,9.45,0.73,61440.00,0.00,,0,,
20.12.2015 14:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,35,332.25,55.59,12.64,55.50,7.94,92.31,9.45,0.72,61440.00,0.00,,0,,
20.12.2015 14:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,332.50,55.59,12.61,55.50,7.91,92.38,9.46,0.72,61440.00,0.00,,0,,
20.12.2015 14:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,332.50,55.59,12.59,55.50,7.88,92.38,9.46,0.72,61440.00,0.00,,0,,
20.12.2015 14:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,332.75,55.59,12.57,55.50,7.86,92.38,9.47,0.72,61440.00,0.00,,0,,
20.12.2015 14:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,332.50,55.59,12.55,55.50,7.84,92.44,9.47,0.72,61440.00,0.00,,0,,
20.12.2015 14:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.72,0.72,4,34,332.25,55.59,12.52,55.50,7.82,92.44,9.47,0.72,61440.00,0.00,,0,,
20.12.2015 14:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.72,0.72,4,34,332.00,55.59,12.50,55.50,7.80,92.50,9.47,0.72,61440.00,0.00,,0,,
20.12.2015 14:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,332.00,55.59,12.47,55.50,7.77,92.50,9.48,0.71,61440.00,0.00,,0,,
20.12.2015 14:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,332.00,55.59,12.46,55.50,7.75,92.50,9.48,0.71,61440.00,0.00,,0,,
20.12.2015 14:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.71,0.71,4,34,331.75,55.59,12.43,55.50,7.73,92.56,9.48,0.71,61440.00,0.00,,0,,
20.12.2015 14:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.71,0.71,4,34,331.75,55.59,12.41,55.50,7.71,92.56,9.48,0.71,61440.00,0.00,,0,,
