v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.11.2016 11:50,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.27,12.00,0.66,0.66,3,20,329.75,50.34,12.75,50.22,7.34,14.59,0.84,0.66,61440.00,0.00,,0,,
26.11.2016 11:51,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.27,12.00,0.67,0.67,3,20,330.00,50.34,12.91,50.25,7.50,14.84,0.84,0.67,61440.00,0.00,,0,,
26.11.2016 11:52,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-5.00,0.00,0.27,12.00,0.67,0.67,3,20,330.25,50.38,12.96,50.25,7.55,15.09,0.84,0.67,61440.00,0.00,,0,,
26.11.2016 11:53,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.27,12.00,0.71,0.71,3,20,330.75,50.44,13.56,50.31,8.20,15.34,0.84,0.71,61440.00,0.00,,0,,
26.11.2016 11:54,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.27,12.00,0.70,0.70,3,20,330.25,50.44,13.37,50.31,7.98,15.60,0.84,0.70,61440.00,0.00,,0,,
26.11.2016 11:55,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.27,12.00,0.68,0.68,3,20,330.25,50.44,13.02,50.31,7.59,15.86,0.84,0.68,61440.00,0.00,,0,,
26.11.2016 11:56,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.27,12.00,0.67,0.67,3,20,330.25,50.44,12.82,50.31,7.39,16.12,0.84,0.67,61440.00,0.00,,0,,
26.11.2016 11:57,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.27,12.00,0.66,0.66,3,20,330.25,50.41,12.65,50.31,7.23,16.38,0.84,0.66,61440.00,0.00,,0,,
26.11.2016 11:58,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-5.00,0.00,0.27,12.00,0.67,0.67,3,20,330.75,50.44,12.89,50.34,7.49,16.62,0.84,0.67,61440.00,0.00,,0,,
26.11.2016 11:59,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.27,12.00,0.70,0.70,3,20,331.50,50.50,13.53,50.38,8.20,16.89,0.84,0.70,61440.00,0.00,,0,,
26.11.2016 12:00,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.53,-5.00,0.00,0.27,13.00,0.75,0.75,3,20,333.25,50.56,14.34,50.44,9.02,17.16,0.84,0.75,61440.00,0.00,,0,,
26.11.2016 12:01,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-5.00,0.00,0.27,13.00,0.81,0.81,3,21,334.00,50.69,15.53,50.56,10.25,17.44,0.84,0.81,61440.00,0.00,,0,,
26.11.2016 12:02,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.62,-4.00,0.00,0.27,13.00,0.88,0.88,3,21,331.50,50.78,16.80,50.66,11.50,17.72,0.84,0.88,61440.00,0.00,,0,,
26.11.2016 12:03,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.27,13.00,0.97,0.97,3,21,334.75,50.94,18.51,50.81,13.22,18.03,0.84,0.97,61440.00,0.00,,0,,
26.11.2016 12:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-5.00,0.00,0.27,13.00,1.01,1.01,3,21,331.00,51.03,19.25,50.91,13.98,18.36,0.85,1.01,61440.00,0.00,,0,,
26.11.2016 12:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.27,13.00,1.06,1.06,3,21,327.25,51.16,20.05,51.00,14.80,18.70,0.85,1.06,61440.00,0.00,,0,,
26.11.2016 12:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.27,13.00,1.10,1.10,3,21,325.50,51.25,20.83,51.09,15.62,19.05,0.86,1.10,61440.00,0.00,,0,,
26.11.2016 12:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.31,-5.00,0.00,0.27,13.00,1.17,1.17,3,21,329.75,51.38,22.03,51.22,16.80,19.41,0.86,1.17,61440.00,0.00,,0,,
26.11.2016 12:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.27,13.00,1.34,1.34,3,22,317.25,51.66,25.23,51.50,20.19,19.78,0.86,1.34,61440.00,0.00,,0,,
26.11.2016 12:09,51.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-5.00,0.00,0.27,13.00,1.77,1.77,3,22,331.50,52.44,32.77,52.25,27.88,20.12,0.87,1.77,61440.00,0.00,,0,,
26.11.2016 12:10,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.27,13.00,2.12,2.12,3,22,325.00,53.56,38.45,53.31,33.22,20.42,0.87,2.12,61440.00,0.00,,0,,
26.11.2016 12:11,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-5.00,0.00,0.27,13.00,1.54,1.54,3,22,324.25,52.34,28.54,52.16,23.20,20.73,0.88,1.54,61440.00,0.00,,0,,
26.11.2016 12:12,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.27,13.00,1.43,1.43,3,22,326.75,52.06,26.56,51.91,21.28,21.08,0.88,1.43,61440.00,0.00,,0,,
26.11.2016 12:13,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.91,-5.00,0.00,0.27,13.00,1.43,1.43,3,23,321.50,52.06,26.69,51.91,21.48,21.42,0.89,1.43,61440.00,0.00,,0,,
26.11.2016 12:14,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.27,13.00,1.38,1.38,3,23,326.25,52.03,25.63,51.88,20.31,21.77,0.89,1.38,61440.00,0.00,,0,,
26.11.2016 12:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.27,13.00,1.60,1.60,3,23,318.50,52.38,29.68,52.19,24.64,22.09,0.91,1.60,61440.00,0.00,,0,,
26.11.2016 12:16,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-5.00,0.00,0.27,13.00,1.54,1.54,3,23,321.75,52.38,28.59,52.19,23.39,22.42,0.91,1.54,61440.00,0.00,,0,,
26.11.2016 12:17,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-5.00,0.00,0.27,13.00,1.45,1.45,3,23,314.00,52.22,26.97,52.03,21.84,22.75,0.92,1.45,61440.00,0.00,,0,,
26.11.2016 12:18,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.27,13.00,1.55,1.55,3,24,318.75,52.38,28.74,52.22,23.70,23.08,0.92,1.55,61440.00,0.00,,0,,
26.11.2016 12:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.27,13.00,1.69,1.69,3,24,310.75,52.66,31.16,52.50,26.20,23.39,0.93,1.69,61440.00,0.00,,0,,
26.11.2016 12:20,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.27,13.00,2.32,2.32,3,24,318.00,54.31,41.47,54.06,36.47,23.67,0.94,2.32,61440.00,0.00,,0,,
26.11.2016 12:21,53.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.27,13.00,2.34,2.34,3,24,312.00,54.53,41.69,54.31,36.78,23.94,0.95,2.34,61440.00,0.00,,0,,
26.11.2016 12:22,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.27,13.00,2.37,2.37,3,24,307.25,54.78,41.92,54.53,36.97,24.19,0.96,2.37,61440.00,0.00,,0,,
26.11.2016 12:23,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.27,13.00,2.15,2.15,3,23,292.75,54.28,38.50,54.06,33.59,24.45,0.97,2.15,61440.00,0.00,,0,,
26.11.2016 12:24,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.27,13.00,2.31,2.31,3,23,288.50,54.62,40.96,54.41,36.16,24.72,0.98,2.31,61440.00,0.00,,0,,
26.11.2016 12:25,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.27,13.00,2.49,2.49,3,23,283.25,55.12,43.89,54.88,39.00,24.97,0.99,2.49,61440.00,0.00,,0,,
26.11.2016 12:26,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.81,-4.00,0.00,0.27,13.00,2.45,2.45,3,23,282.25,55.06,43.22,54.81,38.34,25.20,1.01,2.45,61440.00,0.00,,0,,
26.11.2016 12:27,54.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.27,13.00,2.48,2.48,3,24,280.75,55.09,43.67,54.84,38.78,25.45,1.02,2.48,61440.00,0.00,,0,,
26.11.2016 12:28,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.27,13.00,2.42,2.42,3,24,280.50,54.97,42.77,54.72,37.84,25.69,1.03,2.42,61440.00,0.00,,0,,
26.11.2016 12:29,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.27,13.00,2.41,2.41,3,24,280.00,54.91,42.51,54.66,37.62,25.94,1.05,2.41,61440.00,0.00,,0,,
26.11.2016 12:30,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.27,13.00,2.46,2.46,3,24,278.75,54.97,43.32,54.72,38.44,26.17,1.06,2.46,61440.00,0.00,,0,,
26.11.2016 12:31,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.75,-4.00,0.00,0.27,13.00,2.48,2.48,3,24,278.25,55.03,43.72,54.78,38.81,26.41,1.08,2.48,61440.00,0.00,,0,,
26.11.2016 12:32,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-4.00,0.00,0.27,13.00,2.45,2.45,3,25,277.25,54.94,43.21,54.69,38.31,26.64,1.10,2.45,61440.00,0.00,,0,,
26.11.2016 12:33,54.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.27,14.00,2.44,2.44,3,25,278.25,54.88,43.05,54.66,38.16,26.89,1.11,2.44,61440.00,0.00,,0,,
26.11.2016 12:34,54.66,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.27,14.00,2.47,2.47,3,25,276.50,54.94,43.62,54.69,38.72,27.12,1.13,2.47,61440.00,0.00,,0,,
26.11.2016 12:35,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.66,-4.00,0.00,0.27,14.00,2.45,2.45,3,25,275.75,54.88,43.26,54.66,38.34,27.36,1.15,2.45,61440.00,0.00,,0,,
26.11.2016 12:36,54.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.50,-4.00,0.00,0.27,14.00,2.43,2.43,3,25,275.75,54.84,43.04,54.59,38.12,27.58,1.16,2.43,61440.00,0.00,,0,,
26.11.2016 12:37,54.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.27,14.00,2.38,2.38,3,26,275.50,54.72,42.17,54.47,37.25,27.81,1.18,2.38,61440.00,0.00,,0,,
26.11.2016 12:38,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.27,14.00,2.28,2.28,3,26,275.50,54.47,40.56,54.25,35.59,28.05,1.19,2.28,61440.00,0.00,,0,,
26.11.2016 12:39,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.27,14.00,2.20,2.20,3,26,275.75,54.25,39.32,54.03,34.41,28.30,1.21,2.20,61440.00,0.00,,0,,
26.11.2016 12:40,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.27,14.00,2.27,2.27,3,26,275.00,54.41,40.46,54.16,35.59,28.53,1.23,2.27,61440.00,0.00,,0,,
26.11.2016 12:41,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.27,14.00,2.20,2.20,3,26,271.50,54.25,39.36,54.03,34.44,28.78,1.24,2.20,61440.00,0.00,,0,,
26.11.2016 12:42,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.27,14.00,2.25,2.25,3,26,257.75,54.34,40.13,54.12,35.16,29.02,1.26,2.25,61440.00,0.00,,0,,
26.11.2016 12:43,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,14.00,2.20,2.20,3,26,275.75,54.25,39.32,54.00,34.44,29.25,1.27,2.20,61440.00,0.00,,0,,
26.11.2016 12:44,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.69,-4.00,0.00,0.27,14.00,2.00,2.00,3,27,277.50,53.88,36.08,53.66,31.06,29.50,1.28,2.00,61440.00,0.00,,0,,
26.11.2016 12:45,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,1.99,1.99,3,27,277.50,53.78,35.88,53.59,30.95,29.75,1.29,1.99,61440.00,0.00,,0,,
26.11.2016 12:46,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,2.01,2.01,3,27,274.50,53.81,36.26,53.59,31.39,30.00,1.31,2.01,61440.00,0.00,,0,,
26.11.2016 12:47,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,14.00,2.20,2.20,3,27,276.25,54.19,39.40,53.97,34.59,30.23,1.32,2.20,61440.00,0.00,,0,,
26.11.2016 12:48,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,14.00,2.28,2.28,3,27,276.00,54.41,40.64,54.19,35.78,30.47,1.33,2.28,61440.00,0.00,,0,,
26.11.2016 12:49,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,14.00,2.25,2.25,3,27,274.75,54.38,40.21,54.16,35.34,30.70,1.34,2.25,61440.00,0.00,,0,,
26.11.2016 12:50,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,14.00,2.25,2.25,3,27,275.75,54.41,40.18,54.16,35.34,30.92,1.35,2.25,61440.00,0.00,,0,,
26.11.2016 12:51,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,14.00,2.27,2.27,3,28,275.00,54.44,40.51,54.22,35.69,31.14,1.36,2.27,61440.00,0.00,,0,,
26.11.2016 12:52,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.26,14.00,2.32,2.32,3,28,273.75,54.56,41.32,54.34,36.47,31.36,1.37,2.32,61440.00,0.00,,0,,
26.11.2016 12:53,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,14.00,2.21,2.21,3,28,266.25,54.34,39.36,54.12,34.41,31.59,1.38,2.21,61440.00,0.00,,0,,
26.11.2016 12:54,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.81,-4.00,0.00,0.26,14.00,2.01,2.01,3,28,273.50,53.94,36.11,53.75,31.14,31.81,1.39,2.01,61440.00,0.00,,0,,
26.11.2016 12:55,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,1.96,1.96,3,28,275.00,53.81,35.31,53.59,30.39,32.06,1.41,1.96,61440.00,0.00,,0,,
26.11.2016 12:56,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,1.88,1.88,3,28,277.00,53.69,34.04,53.50,29.08,32.31,1.42,1.88,61440.00,0.00,,0,,
26.11.2016 12:57,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,14.00,2.05,2.05,3,29,278.00,53.91,36.97,53.72,32.12,32.53,1.42,2.05,61440.00,0.00,,0,,
26.11.2016 12:58,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.88,-4.00,0.00,0.26,14.00,2.12,2.12,3,29,276.25,54.09,38.11,53.88,33.28,32.78,1.43,2.12,61440.00,0.00,,0,,
26.11.2016 12:59,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,14.00,2.23,2.23,3,29,274.50,54.31,39.87,54.09,35.06,33.00,1.45,2.23,61440.00,0.00,,0,,
26.11.2016 13:00,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,14.00,2.31,2.31,3,29,275.50,54.50,41.16,54.28,36.38,33.19,1.45,2.31,61440.00,0.00,,0,,
26.11.2016 13:01,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.26,14.00,2.32,2.32,3,29,275.50,54.53,41.27,54.31,36.47,33.41,1.47,2.32,61440.00,0.00,,0,,
26.11.2016 13:02,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,14.00,2.32,2.32,3,29,275.25,54.53,41.24,54.31,36.44,33.62,1.48,2.32,61440.00,0.00,,0,,
26.11.2016 13:03,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,14.00,2.32,2.32,3,29,275.25,54.56,41.25,54.31,36.44,33.81,1.49,2.32,61440.00,0.00,,0,,
26.11.2016 13:04,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.26,14.00,2.32,2.32,3,29,274.75,54.53,41.20,54.31,36.41,34.03,1.50,2.32,61440.00,0.00,,0,,
26.11.2016 13:05,54.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,14.00,2.32,2.32,3,29,275.25,54.56,41.28,54.31,36.50,34.22,1.51,2.32,61440.00,0.00,,0,,
26.11.2016 13:06,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,14.00,2.30,2.30,3,29,275.50,54.50,40.98,54.28,36.16,34.44,1.53,2.30,61440.00,0.00,,0,,
26.11.2016 13:07,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.31,-4.00,0.00,0.26,14.00,2.30,2.30,3,29,275.25,54.50,40.91,54.25,36.09,34.62,1.53,2.30,61440.00,0.00,,0,,
26.11.2016 13:08,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,15.00,2.20,2.20,3,29,275.25,54.28,39.26,54.06,34.34,34.84,1.55,2.20,61440.00,0.00,,0,,
26.11.2016 13:09,53.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,15.00,2.13,2.13,3,29,276.50,54.16,38.13,53.94,33.25,35.03,1.55,2.13,61440.00,0.00,,0,,
26.11.2016 13:10,53.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,15.00,2.22,2.22,3,29,272.00,54.28,39.75,54.06,34.97,35.25,1.56,2.22,61440.00,0.00,,0,,
26.11.2016 13:11,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,15.00,2.31,2.31,3,29,275.25,54.44,41.17,54.22,36.34,35.44,1.58,2.31,61440.00,0.00,,0,,
26.11.2016 13:12,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,15.00,2.31,2.31,3,30,275.00,54.47,41.15,54.22,36.34,35.66,1.59,2.31,61440.00,0.00,,0,,
26.11.2016 13:13,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.26,15.00,2.30,2.30,3,30,274.75,54.44,41.07,54.22,36.25,35.84,1.59,2.30,61440.00,0.00,,0,,
26.11.2016 13:14,54.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,15.00,2.30,2.30,3,30,274.50,54.44,40.96,54.19,36.16,36.03,1.60,2.30,61440.00,0.00,,0,,
26.11.2016 13:15,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.26,15.00,2.29,2.29,3,30,274.25,54.41,40.92,54.19,36.12,36.22,1.61,2.29,61440.00,0.00,,0,,
26.11.2016 13:16,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.22,-4.00,0.00,0.26,15.00,2.29,2.29,3,30,274.25,54.41,40.88,54.19,36.06,36.41,1.62,2.29,61440.00,0.00,,0,,
26.11.2016 13:17,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.26,15.00,2.29,2.29,3,30,274.50,54.41,40.85,54.16,36.06,36.59,1.64,2.29,61440.00,0.00,,0,,
26.11.2016 13:18,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,15.00,2.29,2.29,3,30,274.50,54.38,40.77,54.16,35.97,36.81,1.64,2.29,61440.00,0.00,,0,,
26.11.2016 13:19,54.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,15.00,2.28,2.28,3,30,274.00,54.34,40.68,54.12,35.88,37.00,1.66,2.28,61440.00,0.00,,0,,
26.11.2016 13:20,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.26,15.00,2.27,2.27,3,30,274.00,54.34,40.58,54.09,35.75,37.19,1.67,2.27,61440.00,0.00,,0,,
26.11.2016 13:21,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,15.00,2.27,2.27,3,30,273.75,54.31,40.53,54.09,35.72,37.38,1.68,2.27,61440.00,0.00,,0,,
26.11.2016 13:22,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.26,15.00,2.27,2.27,3,30,274.00,54.31,40.60,54.09,35.78,37.56,1.69,2.27,61440.00,0.00,,0,,
26.11.2016 13:23,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.12,-4.00,0.00,0.26,15.00,2.27,2.27,3,30,273.75,54.31,40.57,54.06,35.75,37.75,1.70,2.27,61440.00,0.00,,0,,
26.11.2016 13:24,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,15.00,2.27,2.27,3,30,273.75,54.31,40.57,54.06,35.78,37.94,1.71,2.27,61440.00,0.00,,0,,
26.11.2016 13:25,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,15.00,2.27,2.27,3,30,274.00,54.28,40.63,54.06,35.81,38.09,1.73,2.27,61440.00,0.00,,0,,
26.11.2016 13:26,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,15.00,2.27,2.27,3,31,274.25,54.28,40.63,54.06,35.81,38.28,1.73,2.27,61440.00,0.00,,0,,
26.11.2016 13:27,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-4.00,0.00,0.26,15.00,2.27,2.27,3,31,274.50,54.28,40.63,54.06,35.81,38.47,1.74,2.27,61440.00,0.00,,0,,
26.11.2016 13:28,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,15.00,2.27,2.27,3,31,275.25,54.28,40.63,54.03,35.81,38.66,1.76,2.27,61440.00,0.00,,0,,
26.11.2016 13:29,54.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.26,15.00,2.27,2.27,3,31,275.25,54.25,40.61,54.03,35.81,38.84,1.77,2.27,61440.00,0.00,,0,,
26.11.2016 13:30,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,15.00,2.27,2.27,3,31,275.25,54.25,40.61,54.03,35.81,39.00,1.77,2.27,61440.00,0.00,,0,,
26.11.2016 13:31,53.97,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,54.06,-4.00,0.00,0.26,15.00,2.27,2.27,3,31,275.25,54.25,40.61,54.03,35.81,39.19,1.78,2.27,61440.00,0.00,,0,,
