v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.02.2016 12:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.17,0.17,3,12,330.25,51.38,3.12,51.31,-1.10,86.19,3.83,0.17,61440.00,0.00,,0,,
23.02.2016 12:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.16,0.16,3,12,331.50,51.38,3.10,51.28,-1.13,86.19,3.83,0.16,61440.00,0.00,,0,,
23.02.2016 12:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.16,0.16,3,12,335.50,51.34,2.95,51.28,-1.29,86.19,3.83,0.16,61440.00,0.00,,0,,
23.02.2016 12:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.15,0.15,3,12,338.50,51.34,2.92,51.28,-1.31,86.19,3.83,0.15,61440.00,0.00,,0,,
23.02.2016 12:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.16,0.16,3,12,332.50,51.38,3.10,51.28,-1.13,86.19,3.83,0.16,61440.00,0.00,,0,,
23.02.2016 12:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.16,0.16,3,12,330.75,51.34,3.03,51.28,-1.20,86.19,3.83,0.16,61440.00,0.00,,0,,
23.02.2016 12:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.15,0.15,3,12,330.00,51.34,2.90,51.28,-1.35,86.19,3.83,0.15,61440.00,0.00,,0,,
23.02.2016 12:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.16,0.16,3,12,336.50,51.34,2.99,51.28,-1.25,86.19,3.83,0.16,61440.00,0.00,,0,,
23.02.2016 12:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.16,0.16,3,12,337.75,51.34,3.07,51.28,-1.16,86.19,3.83,0.16,61440.00,0.00,,0,,
23.02.2016 12:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.16,0.16,3,12,337.25,51.34,2.97,51.28,-1.27,86.19,3.83,0.16,61440.00,0.00,,0,,
23.02.2016 12:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.17,0.17,3,12,337.00,51.34,3.12,51.28,-1.11,86.19,3.83,0.17,61440.00,0.00,,0,,
23.02.2016 12:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.18,0.18,3,12,337.00,51.38,3.34,51.28,-0.89,86.19,3.83,0.18,61440.00,0.00,,0,,
23.02.2016 12:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.17,0.17,3,12,338.75,51.38,3.18,51.28,-1.06,86.19,3.83,0.17,61440.00,0.00,,0,,
23.02.2016 12:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.16,0.16,3,12,337.75,51.34,3.04,51.28,-1.21,86.12,3.83,0.16,61440.00,0.00,,0,,
23.02.2016 12:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.16,0.16,3,12,337.75,51.34,3.09,51.28,-1.16,86.12,3.82,0.16,61440.00,0.00,,0,,
23.02.2016 12:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.15,0.15,3,12,337.25,51.34,2.90,51.25,-1.36,86.12,3.83,0.15,61440.00,0.00,,0,,
23.02.2016 12:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.15,0.15,3,12,339.00,51.34,2.90,51.25,-1.34,86.12,3.83,0.15,61440.00,0.00,,0,,
23.02.2016 12:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,20.00,0.17,0.17,3,12,343.50,51.34,3.17,51.28,-1.05,86.12,3.83,0.17,61440.00,0.00,,0,,
23.02.2016 12:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.20,0.20,3,12,358.75,51.41,3.77,51.31,-0.44,86.12,3.83,0.20,61440.00,0.00,,0,,
23.02.2016 12:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.17,0.17,3,13,357.25,51.38,3.28,51.31,-0.99,86.12,3.83,0.17,61440.00,0.00,,0,,
23.02.2016 12:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.16,0.16,3,12,357.75,51.34,3.08,51.28,-1.18,86.12,3.83,0.16,61440.00,0.00,,0,,
23.02.2016 12:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.19,0.19,3,12,357.75,51.41,3.58,51.31,-0.65,86.12,3.82,0.19,61440.00,0.00,,0,,
23.02.2016 12:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.17,0.17,3,13,357.50,51.38,3.25,51.28,-1.01,86.12,3.82,0.17,61440.00,0.00,,0,,
23.02.2016 12:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.16,0.16,3,13,356.50,51.34,3.08,51.28,-1.19,86.12,3.82,0.16,61440.00,0.00,,0,,
23.02.2016 12:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.15,0.15,3,12,344.00,51.34,2.88,51.25,-1.37,86.12,3.83,0.15,61440.00,0.00,,0,,
23.02.2016 12:31,51.12,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,20.00,0.19,0.19,3,12,356.50,51.38,3.50,51.28,-0.95,86.12,3.82,0.19,61440.00,0.00,,0,,
23.02.2016 12:32,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.27,20.00,0.16,0.16,3,13,350.75,51.28,3.10,51.19,-2.26,86.12,3.82,0.16,61440.00,0.00,,0,,
23.02.2016 12:33,51.22,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,20.00,0.18,0.18,3,13,353.50,51.31,3.32,51.25,-1.17,86.12,3.82,0.18,61440.00,0.00,,0,,
23.02.2016 12:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.20,0.20,3,13,357.50,51.41,3.72,51.31,-0.50,86.06,3.82,0.20,61440.00,0.00,,0,,
23.02.2016 12:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.20,0.20,3,13,356.25,51.41,3.75,51.34,-0.45,86.06,3.83,0.20,61440.00,0.00,,0,,
23.02.2016 12:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.18,0.18,3,13,356.75,51.41,3.41,51.31,-0.82,86.06,3.82,0.18,61440.00,0.00,,0,,
23.02.2016 12:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.17,0.17,3,13,356.75,51.38,3.29,51.31,-0.94,86.06,3.82,0.17,61440.00,0.00,,0,,
23.02.2016 12:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.19,0.19,3,13,358.50,51.38,3.50,51.31,-0.72,86.06,3.82,0.19,61440.00,0.00,,0,,
23.02.2016 12:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.18,0.18,3,13,358.75,51.41,3.47,51.31,-0.76,86.06,3.82,0.18,61440.00,0.00,,0,,
23.02.2016 12:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.19,0.19,3,13,358.00,51.41,3.56,51.31,-0.65,86.06,3.82,0.19,61440.00,0.00,,0,,
23.02.2016 12:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.20,0.20,3,13,359.00,51.44,3.82,51.34,-0.37,86.06,3.82,0.20,61440.00,0.00,,0,,
23.02.2016 12:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.20,0.20,3,13,358.75,51.44,3.71,51.34,-0.50,86.06,3.81,0.20,61440.00,0.00,,0,,
23.02.2016 12:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.19,0.19,3,13,358.25,51.41,3.59,51.34,-0.64,86.06,3.81,0.19,61440.00,0.00,,0,,
23.02.2016 12:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.19,0.19,3,13,357.75,51.41,3.57,51.34,-0.66,86.06,3.82,0.19,61440.00,0.00,,0,,
23.02.2016 12:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.17,0.17,3,13,357.25,51.38,3.17,51.31,-1.10,86.06,3.82,0.17,61440.00,0.00,,0,,
23.02.2016 12:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.14,0.14,3,13,355.75,51.34,2.72,51.25,-1.59,86.06,3.81,0.14,61440.00,0.00,,0,,
23.02.2016 12:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,20.00,0.16,0.16,3,13,356.75,51.34,3.02,51.28,-1.25,86.06,3.81,0.16,61440.00,0.00,,0,,
23.02.2016 12:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,20.00,0.23,0.23,3,13,362.75,51.47,4.37,51.38,0.20,86.06,3.81,0.23,61440.00,0.00,,0,,
23.02.2016 12:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.21,0.21,3,13,361.00,51.47,4.01,51.38,-0.21,86.06,3.81,0.21,61440.00,0.00,,0,,
23.02.2016 12:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.17,0.17,3,13,358.75,51.41,3.28,51.34,-0.98,86.06,3.81,0.17,61440.00,0.00,,0,,
23.02.2016 12:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.15,0.15,3,13,357.50,51.34,2.85,51.28,-1.44,86.06,3.81,0.15,61440.00,0.00,,0,,
23.02.2016 12:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.16,0.16,3,13,358.25,51.34,2.97,51.28,-1.29,86.06,3.81,0.16,61440.00,0.00,,0,,
23.02.2016 12:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.19,0.19,3,13,359.75,51.41,3.60,51.31,-0.59,86.06,3.81,0.19,61440.00,0.00,,0,,
23.02.2016 12:54,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,20.00,0.23,0.23,3,13,362.50,51.47,4.42,51.41,0.24,86.06,3.81,0.23,61440.00,0.00,,0,,
23.02.2016 12:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,20.00,0.21,0.21,3,13,361.50,51.47,3.91,51.38,-0.30,86.12,3.81,0.21,61440.00,0.00,,0,,
23.02.2016 12:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.20,0.20,3,13,361.00,51.44,3.70,51.38,-0.53,86.12,3.81,0.20,61440.00,0.00,,0,,
23.02.2016 12:57,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.18,0.18,3,13,357.75,51.41,3.42,51.34,-0.82,86.12,3.81,0.18,61440.00,0.00,,0,,
23.02.2016 12:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.19,0.19,3,13,350.25,51.41,3.51,51.34,-0.68,86.06,3.81,0.19,61440.00,0.00,,0,,
23.02.2016 12:59,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,20.00,0.20,0.20,3,13,307.75,51.47,3.86,51.38,-0.29,86.06,3.81,0.20,61440.00,0.00,,0,,
23.02.2016 13:00,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.19,0.19,3,13,307.00,51.44,3.61,51.38,-0.56,86.06,3.81,0.19,61440.00,0.00,,0,,
23.02.2016 13:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,20.00,0.20,0.20,3,13,307.75,51.47,3.78,51.38,-0.38,86.06,3.81,0.20,61440.00,0.00,,0,,
23.02.2016 13:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.20,0.20,3,13,328.00,51.44,3.69,51.38,-0.51,86.06,3.81,0.20,61440.00,0.00,,0,,
23.02.2016 13:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.19,0.19,3,13,355.75,51.44,3.59,51.38,-0.65,86.06,3.81,0.19,61440.00,0.00,,0,,
23.02.2016 13:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.17,0.17,3,13,353.75,51.41,3.27,51.34,-0.99,86.06,3.81,0.17,61440.00,0.00,,0,,
23.02.2016 13:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.17,0.17,3,13,353.75,51.41,3.23,51.31,-1.03,86.06,3.81,0.17,61440.00,0.00,,0,,
23.02.2016 13:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.17,0.17,3,13,354.00,51.38,3.18,51.31,-1.08,86.06,3.81,0.17,61440.00,0.00,,0,,
23.02.2016 13:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.16,0.16,3,13,353.50,51.38,3.02,51.28,-1.26,86.06,3.81,0.16,61440.00,0.00,,0,,
23.02.2016 13:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.16,0.16,3,13,356.00,51.34,3.02,51.28,-1.25,86.06,3.81,0.16,61440.00,0.00,,0,,
23.02.2016 13:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.17,0.17,3,13,356.00,51.38,3.13,51.28,-1.13,86.06,3.81,0.17,61440.00,0.00,,0,,
23.02.2016 13:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.16,0.16,3,13,356.00,51.34,3.03,51.28,-1.22,86.06,3.81,0.16,61440.00,0.00,,0,,
23.02.2016 13:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.16,0.16,3,13,356.75,51.34,3.10,51.28,-1.16,86.06,3.81,0.16,61440.00,0.00,,0,,
23.02.2016 13:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.18,0.18,3,13,357.25,51.38,3.33,51.31,-0.91,86.06,3.81,0.18,61440.00,0.00,,0,,
23.02.2016 13:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.18,0.18,3,13,357.50,51.41,3.46,51.31,-0.76,86.06,3.81,0.18,61440.00,0.00,,0,,
23.02.2016 13:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.19,0.19,3,13,359.00,51.41,3.62,51.34,-0.59,86.06,3.81,0.19,61440.00,0.00,,0,,
23.02.2016 13:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.18,0.18,3,13,360.25,51.41,3.37,51.31,-0.88,86.06,3.81,0.18,61440.00,0.00,,0,,
23.02.2016 13:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.17,0.17,3,13,358.75,51.38,3.18,51.28,-1.07,86.06,3.81,0.17,61440.00,0.00,,0,,
23.02.2016 13:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.18,0.18,3,13,361.50,51.38,3.39,51.31,-0.85,86.00,3.81,0.18,61440.00,0.00,,0,,
23.02.2016 13:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.20,0.20,3,13,363.50,51.41,3.72,51.34,-0.49,86.00,3.81,0.20,61440.00,0.00,,0,,
23.02.2016 13:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.21,0.21,3,13,366.25,51.44,3.96,51.38,-0.23,86.00,3.81,0.21,61440.00,0.00,,0,,
23.02.2016 13:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,20.00,0.22,0.22,3,13,364.25,51.47,4.13,51.38,-0.07,86.00,3.81,0.22,61440.00,0.00,,0,,
23.02.2016 13:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,20.00,0.20,0.20,3,13,365.00,51.47,3.84,51.38,-0.36,86.00,3.81,0.20,61440.00,0.00,,0,,
23.02.2016 13:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.18,0.18,3,13,360.25,51.44,3.45,51.34,-0.79,86.00,3.81,0.18,61440.00,0.00,,0,,
23.02.2016 13:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.20,0.20,3,13,358.25,51.44,3.72,51.34,-0.48,86.00,3.81,0.20,61440.00,0.00,,0,,
23.02.2016 13:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,20.00,0.22,0.22,3,13,356.75,51.47,4.09,51.41,-0.09,86.00,3.81,0.22,61440.00,0.00,,0,,
23.02.2016 13:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,20.00,0.19,0.19,3,13,358.75,51.44,3.63,51.38,-0.59,86.00,3.81,0.19,61440.00,0.00,,0,,
23.02.2016 13:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.18,0.18,3,13,358.75,51.44,3.41,51.34,-0.82,86.00,3.81,0.18,61440.00,0.00,,0,,
23.02.2016 13:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,20.00,0.18,0.18,3,13,354.25,51.41,3.41,51.34,-0.83,86.00,3.81,0.18,61440.00,0.00,,0,,
23.02.2016 13:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.17,0.17,3,13,356.50,51.41,3.20,51.31,-1.02,86.00,3.81,0.17,61440.00,0.00,,0,,
23.02.2016 13:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.18,0.18,3,13,361.25,51.41,3.37,51.31,-0.88,86.00,3.81,0.18,61440.00,0.00,,0,,
23.02.2016 13:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,20.00,0.20,0.20,3,13,358.00,51.44,3.73,51.34,-0.49,86.00,3.81,0.20,61440.00,0.00,,0,,
23.02.2016 13:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,20.00,0.21,0.21,3,13,363.00,51.44,3.89,51.38,-0.33,86.00,3.81,0.21,61440.00,0.00,,0,,
23.02.2016 13:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,20.00,0.22,0.22,3,13,364.50,51.47,4.09,51.41,-0.08,86.00,3.81,0.22,61440.00,0.00,,0,,
23.02.2016 13:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,20.00,0.23,0.23,3,14,367.00,51.50,4.36,51.44,0.19,86.00,3.81,0.23,61440.00,0.00,,0,,
23.02.2016 13:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,20.00,0.21,0.21,3,14,361.50,51.50,4.04,51.41,-0.14,86.00,3.81,0.21,61440.00,0.00,,0,,
23.02.2016 13:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,20.00,0.21,0.21,3,14,343.50,51.50,3.96,51.41,-0.21,86.00,3.81,0.21,61440.00,0.00,,0,,
23.02.2016 13:36,51.31,3.00,0.00,0.23,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,20.00,0.24,0.24,3,14,344.50,51.47,4.53,51.41,-0.55,86.00,3.81,0.24,61440.00,0.00,,0,,
23.02.2016 13:37,51.38,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.25,20.00,0.28,0.28,3,14,343.00,51.53,5.28,51.44,0.37,86.00,3.80,0.28,61440.00,0.00,,0,,
23.02.2016 13:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,20.00,0.28,0.28,3,14,365.25,51.59,5.23,51.50,1.08,86.06,3.81,0.28,61440.00,0.00,,0,,
23.02.2016 13:39,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,20.00,0.26,0.26,3,14,366.00,51.59,4.87,51.50,0.69,86.12,3.80,0.26,61440.00,0.00,,0,,
23.02.2016 13:40,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,20.00,0.23,0.23,3,14,366.25,51.56,4.34,51.47,0.14,86.19,3.81,0.23,61440.00,0.00,,0,,
23.02.2016 13:41,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,20.00,0.22,0.22,3,14,363.75,51.56,4.20,51.47,-0.02,86.19,3.80,0.22,61440.00,0.00,,0,,
23.02.2016 13:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,20.00,0.24,0.24,3,14,367.00,51.56,4.61,51.50,0.44,86.19,3.80,0.24,61440.00,0.00,,0,,
23.02.2016 13:43,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,20.00,0.27,0.27,3,14,369.50,51.62,5.16,51.53,1.01,86.25,3.80,0.27,61440.00,0.00,,0,,
23.02.2016 13:44,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,20.00,0.26,0.26,3,14,368.00,51.62,4.95,51.53,0.74,86.38,3.80,0.26,61440.00,0.00,,0,,
23.02.2016 13:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.21,20.00,0.25,0.25,3,14,361.50,51.62,4.69,51.53,0.50,86.44,3.80,0.25,61440.00,0.00,,0,,
23.02.2016 13:46,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,20.00,0.31,0.31,3,14,351.50,51.69,5.74,51.59,1.64,86.50,3.80,0.31,61440.00,0.00,,0,,
23.02.2016 13:47,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.21,20.00,0.36,0.36,3,15,354.25,51.75,6.69,51.66,2.59,86.56,3.80,0.36,61440.00,0.00,,0,,
