v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2017 11:02,55.19,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.25,-19.00,0.00,1.06,39.00,1.76,1.76,3,40,269.75,55.50,30.81,55.31,11.52,93.88,10.14,1.76,61440.00,14.00,,0,,
16.03.2017 11:03,55.34,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.07,39.00,1.78,1.78,3,40,269.25,55.62,30.98,55.47,11.66,93.88,10.14,1.78,61440.00,14.00,,0,,
16.03.2017 11:04,54.75,3.00,0.00,1.16,1.54,50.00,0.00,4,1,0,1,0,1,55.06,-21.00,0.00,1.17,39.00,1.77,1.77,3,40,270.75,55.22,31.12,55.03,9.50,93.94,10.16,1.77,61440.00,14.00,,0,,
16.03.2017 11:05,54.81,3.00,0.00,1.15,1.31,50.00,0.00,4,1,0,1,0,1,54.91,-21.00,0.00,1.17,40.00,1.78,1.78,3,40,266.25,55.19,31.21,55.03,9.66,93.94,10.16,1.78,61440.00,14.00,,0,,
16.03.2017 11:06,54.75,3.00,0.00,1.15,1.19,50.00,0.00,4,1,0,1,0,1,54.91,-21.00,0.00,1.17,40.00,1.78,1.78,3,40,260.00,55.22,31.19,55.03,9.61,94.00,10.16,1.78,61440.00,14.00,,0,,
16.03.2017 11:07,55.06,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,0.00,1.18,40.00,1.80,1.80,3,40,252.12,55.34,31.49,55.16,9.80,94.00,10.16,1.80,61440.00,14.00,,0,,
16.03.2017 11:08,55.19,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,55.19,-21.00,0.00,1.17,40.00,1.80,1.80,3,41,252.00,55.44,31.54,55.25,9.96,94.06,10.17,1.80,61440.00,14.00,,0,,
16.03.2017 11:09,55.25,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,55.25,-22.00,0.00,1.18,40.00,1.81,1.81,3,41,251.75,55.50,31.59,55.28,9.86,94.06,10.17,1.81,61440.00,14.00,,0,,
16.03.2017 11:10,55.25,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-22.00,0.00,1.19,40.00,1.82,1.82,3,41,251.75,55.50,31.73,55.31,9.77,94.12,10.17,1.82,61440.00,14.00,,0,,
16.03.2017 11:11,55.25,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-21.00,0.00,1.18,40.00,1.82,1.82,3,41,261.50,55.62,31.69,55.44,10.02,94.12,10.18,1.82,61440.00,14.00,,0,,
16.03.2017 11:12,55.44,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,55.44,-22.00,0.00,1.18,41.00,1.80,1.80,4,42,274.25,55.62,31.47,55.47,9.75,94.19,10.19,1.80,61440.00,14.00,,0,,
16.03.2017 11:13,55.25,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-22.00,0.00,1.18,41.00,1.79,1.79,3,42,277.50,55.59,31.25,55.41,9.46,94.19,10.19,1.79,61440.00,14.00,,0,,
16.03.2017 11:14,55.00,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,55.44,-22.00,0.00,1.19,41.00,1.79,1.79,3,42,276.25,55.59,31.25,55.44,9.48,94.25,10.19,1.79,61440.00,14.00,,0,,
16.03.2017 11:15,55.25,3.00,0.00,1.18,1.54,50.00,0.00,4,1,0,1,0,1,55.34,-22.00,0.00,1.20,41.00,1.79,1.79,4,42,276.00,55.59,31.18,55.41,9.19,94.25,10.20,1.79,61440.00,14.00,,0,,
16.03.2017 11:16,55.44,3.00,0.00,1.23,1.25,50.00,0.00,4,1,0,1,0,1,55.44,-22.00,0.00,1.24,41.00,1.82,1.82,4,42,274.75,55.59,31.71,55.41,9.07,94.31,10.20,1.82,61440.00,14.00,,0,,
16.03.2017 11:17,55.44,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-22.00,0.00,1.21,41.00,1.78,1.78,4,42,279.75,55.59,31.13,55.44,8.93,94.31,10.20,1.78,61440.00,14.00,,0,,
16.03.2017 11:18,55.34,3.00,0.00,1.19,1.31,50.00,0.00,4,1,0,1,0,1,55.34,-22.00,0.00,1.21,41.00,1.78,1.78,4,42,280.00,55.59,31.08,55.44,8.78,94.38,10.22,1.78,61440.00,14.00,,0,,
16.03.2017 11:19,55.25,3.00,0.00,1.11,1.54,50.00,0.00,4,1,0,1,0,1,55.44,-20.00,0.00,1.14,41.00,1.69,1.69,4,42,289.75,55.59,29.49,55.44,8.70,94.38,10.22,1.69,61440.00,14.00,,0,,
16.03.2017 11:20,55.44,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-22.00,0.00,1.21,41.00,1.76,1.76,4,42,282.25,55.59,30.76,55.44,8.55,94.44,10.22,1.76,61440.00,14.00,,0,,
16.03.2017 11:21,55.44,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,55.44,-22.00,0.00,1.21,41.00,1.75,1.75,4,42,283.00,55.59,30.62,55.44,8.42,94.44,10.22,1.75,61440.00,14.00,,0,,
16.03.2017 11:22,55.44,3.00,0.00,1.11,1.25,50.00,0.00,4,1,0,1,0,1,55.34,-20.00,0.00,1.13,42.00,1.67,1.67,4,42,294.50,55.59,29.09,55.44,8.31,94.44,10.23,1.67,61440.00,14.00,,0,,
16.03.2017 11:23,55.44,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-20.00,0.00,1.07,42.00,1.59,1.59,4,42,303.00,55.59,27.76,55.44,8.20,94.50,10.23,1.59,61440.00,14.00,,0,,
16.03.2017 11:24,55.44,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-19.00,0.00,1.06,41.00,1.58,1.58,4,42,303.25,55.59,27.52,55.44,8.09,94.50,10.23,1.58,61440.00,14.00,,0,,
16.03.2017 11:25,55.44,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-20.00,0.00,1.07,41.00,1.57,1.57,4,42,302.75,55.59,27.45,55.44,7.96,94.56,10.24,1.57,61440.00,14.00,,0,,
16.03.2017 11:26,54.22,3.00,0.00,1.44,3.03,50.00,0.00,4,1,0,1,0,1,54.75,-27.00,0.00,1.41,42.00,1.77,1.77,3,42,279.00,54.97,31.24,54.75,4.64,94.56,10.25,1.77,61440.00,14.00,,0,,
16.03.2017 11:27,54.31,3.00,0.00,1.22,2.95,50.00,0.00,4,1,0,1,0,1,55.19,-22.00,0.00,1.21,42.00,1.74,1.74,4,42,283.25,55.44,30.38,55.28,7.77,94.56,10.25,1.74,61440.00,14.00,,0,,
16.03.2017 11:28,55.25,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-20.00,0.00,1.10,42.00,1.60,1.60,4,42,302.25,55.62,27.83,55.44,7.79,94.62,10.25,1.60,61440.00,14.00,,0,,
16.03.2017 11:29,55.44,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-20.00,0.00,1.09,42.00,1.58,1.58,4,42,303.50,55.59,27.57,55.44,7.64,94.62,10.26,1.58,61440.00,14.00,,0,,
16.03.2017 11:30,55.34,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-20.00,0.00,1.09,42.00,1.57,1.57,4,42,303.75,55.59,27.33,55.44,7.53,94.62,10.27,1.57,61440.00,14.00,,0,,
16.03.2017 11:31,55.34,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-19.00,0.00,1.08,42.00,1.55,1.55,4,42,305.00,55.59,27.09,55.44,7.38,94.69,10.27,1.55,61440.00,14.00,,0,,
16.03.2017 11:32,55.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.05,42.00,1.51,1.51,4,42,308.50,55.59,26.43,55.44,7.30,94.69,10.27,1.51,61440.00,15.00,,0,,
16.03.2017 11:33,55.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-19.00,0.00,1.06,42.00,1.52,1.52,4,42,306.75,55.59,26.56,55.44,7.23,94.75,10.27,1.52,61440.00,15.00,,0,,
16.03.2017 11:34,55.44,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.07,42.00,1.52,1.52,4,42,307.25,55.59,26.51,55.44,7.10,94.75,10.28,1.52,61440.00,15.00,,0,,
16.03.2017 11:35,55.19,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,0.00,1.06,42.00,1.51,1.51,4,42,307.50,55.59,26.36,55.44,6.89,94.75,10.28,1.51,61440.00,15.00,,0,,
16.03.2017 11:36,55.44,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,55.34,-19.00,0.00,1.06,42.00,1.51,1.51,4,42,307.75,55.59,26.34,55.44,6.91,94.81,10.28,1.51,61440.00,15.00,,0,,
16.03.2017 11:37,55.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.06,41.00,1.49,1.49,4,42,309.75,55.59,26.07,55.47,6.82,94.81,10.28,1.49,61440.00,15.00,,0,,
16.03.2017 11:38,55.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.04,41.00,1.47,1.47,4,42,311.75,55.59,25.64,55.47,6.73,94.81,10.29,1.47,61440.00,15.00,,0,,
16.03.2017 11:39,55.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,1.02,41.00,1.45,1.45,4,42,312.75,55.59,25.37,55.47,6.64,94.88,10.30,1.45,61440.00,15.00,,0,,
16.03.2017 11:40,55.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,1.02,41.00,1.45,1.45,4,42,312.25,55.59,25.30,55.47,6.56,94.88,10.30,1.45,61440.00,15.00,,0,,
16.03.2017 11:41,55.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.03,41.00,1.44,1.44,4,42,312.25,55.59,25.20,55.47,6.48,94.88,10.30,1.44,61440.00,15.00,,0,,
16.03.2017 11:42,55.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,1.02,41.00,1.44,1.44,4,42,313.00,55.59,25.06,55.47,6.38,94.94,10.30,1.44,61440.00,15.00,,0,,
16.03.2017 11:43,55.44,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,1.03,41.00,1.44,1.44,4,42,312.50,55.59,25.06,55.47,6.29,94.94,10.30,1.44,61440.00,15.00,,0,,
16.03.2017 11:44,55.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,0.00,1.02,41.00,1.43,1.43,4,42,312.75,55.59,24.89,55.47,6.21,94.94,10.31,1.43,61440.00,15.00,,0,,
16.03.2017 11:45,55.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,0.00,1.02,41.00,1.42,1.42,4,42,313.25,55.59,24.86,55.47,6.13,95.00,10.31,1.42,61440.00,15.00,,0,,
16.03.2017 11:46,55.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,1.02,41.00,1.42,1.42,4,42,313.75,55.59,24.79,55.47,6.06,95.00,10.31,1.42,61440.00,15.00,,0,,
16.03.2017 11:47,55.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,0.00,1.03,41.00,1.43,1.43,4,42,314.25,55.59,24.88,55.47,5.98,95.00,10.31,1.43,61440.00,15.00,,0,,
16.03.2017 11:48,55.44,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.04,41.00,1.43,1.43,4,42,314.25,55.59,24.89,55.47,5.91,95.06,10.32,1.43,61440.00,15.00,,0,,
16.03.2017 11:49,55.50,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,1.03,41.00,1.42,1.42,4,42,317.25,55.59,24.71,55.47,5.83,95.06,10.33,1.42,61440.00,15.00,,0,,
16.03.2017 11:50,55.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.05,41.00,1.43,1.43,4,42,317.00,55.59,24.89,55.47,5.75,95.06,10.33,1.43,61440.00,15.00,,0,,
16.03.2017 11:51,55.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,0.00,1.06,41.00,1.44,1.44,4,42,316.75,55.59,25.10,55.47,5.68,95.06,10.33,1.44,61440.00,15.00,,0,,
16.03.2017 11:52,55.44,3.00,0.00,1.03,1.13,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,0.00,1.06,41.00,1.43,1.43,4,42,316.75,55.59,25.00,55.47,5.62,95.12,10.33,1.43,61440.00,15.00,,0,,
16.03.2017 11:53,55.44,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.05,41.00,1.42,1.42,4,42,316.75,55.59,24.81,55.47,5.53,95.12,10.33,1.42,61440.00,15.00,,0,,
16.03.2017 11:54,55.44,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.06,41.00,1.43,1.43,4,42,317.00,55.59,24.88,55.47,5.47,95.12,10.34,1.43,61440.00,15.00,,0,,
16.03.2017 11:55,55.44,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,0.00,1.07,41.00,1.43,1.43,4,42,316.50,55.59,24.95,55.47,5.39,95.12,10.34,1.43,61440.00,15.00,,0,,
16.03.2017 11:56,55.44,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,0.00,1.06,41.00,1.42,1.42,4,42,317.00,55.59,24.83,55.47,5.32,95.19,10.34,1.42,61440.00,15.00,,0,,
16.03.2017 11:57,55.44,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-20.00,0.00,1.07,41.00,1.42,1.42,4,42,317.25,55.59,24.81,55.47,5.26,95.19,10.34,1.42,61440.00,15.00,,0,,
16.03.2017 11:58,55.44,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,0.00,1.05,41.00,1.41,1.41,4,42,317.75,55.59,24.52,55.47,5.20,95.19,10.34,1.41,61440.00,15.00,,0,,
16.03.2017 11:59,55.44,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.04,41.00,1.38,1.38,4,42,318.25,55.59,24.08,55.47,5.14,95.25,10.34,1.38,61440.00,15.00,,0,,
16.03.2017 12:00,55.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,0.00,1.04,41.00,1.38,1.38,4,42,318.50,55.59,24.06,55.47,5.09,95.25,10.34,1.38,61440.00,15.00,,0,,
16.03.2017 12:01,55.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,1.02,41.00,1.36,1.36,4,42,319.25,55.59,23.72,55.47,5.02,95.25,10.35,1.36,61440.00,15.00,,0,,
16.03.2017 12:02,55.44,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,0.00,1.01,41.00,1.35,1.35,4,42,319.50,55.59,23.58,55.47,4.97,95.25,10.36,1.35,61440.00,15.00,,0,,
16.03.2017 12:03,55.44,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,0.00,1.01,41.00,1.35,1.35,4,42,319.50,55.59,23.51,55.47,4.91,95.31,10.36,1.35,61440.00,15.00,,0,,
16.03.2017 12:04,55.44,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,1.01,41.00,1.34,1.34,4,42,319.75,55.59,23.38,55.47,4.86,95.31,10.36,1.34,61440.00,15.00,,0,,
16.03.2017 12:05,55.50,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,1.02,41.00,1.35,1.35,4,42,319.25,55.59,23.57,55.47,4.80,95.31,10.36,1.35,61440.00,15.00,,0,,
16.03.2017 12:06,55.50,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.03,41.00,1.35,1.35,4,42,319.50,55.59,23.51,55.47,4.75,95.31,10.36,1.35,61440.00,15.00,,0,,
16.03.2017 12:07,55.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,1.02,41.00,1.34,1.34,4,41,319.50,55.59,23.43,55.47,4.70,95.38,10.37,1.34,61440.00,15.00,,0,,
16.03.2017 12:08,55.44,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,0.00,1.01,41.00,1.33,1.33,4,41,320.00,55.59,23.17,55.47,4.65,95.38,10.38,1.33,61440.00,15.00,,0,,
16.03.2017 12:09,55.44,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,1.01,41.00,1.32,1.32,4,41,319.75,55.59,23.09,55.47,4.63,95.38,10.38,1.32,61440.00,15.00,,0,,
16.03.2017 12:10,55.44,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,1.01,41.00,1.33,1.33,4,41,320.25,55.59,23.12,55.47,4.54,95.38,10.38,1.33,61440.00,15.00,,0,,
16.03.2017 12:11,55.50,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.03,41.00,1.33,1.33,4,41,319.50,55.59,23.28,55.47,4.50,95.38,10.38,1.33,61440.00,15.00,,0,,
16.03.2017 12:12,55.44,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,55.50,-18.00,0.00,1.01,41.00,1.32,1.32,4,41,320.00,55.59,23.00,55.47,4.46,95.44,10.38,1.32,61440.00,15.00,,0,,
16.03.2017 12:13,55.44,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,1.01,41.00,1.31,1.31,4,41,320.25,55.59,22.92,55.47,4.41,95.44,10.38,1.31,61440.00,15.00,,0,,
16.03.2017 12:14,55.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,0.00,1.04,41.00,1.34,1.34,4,41,319.75,55.59,23.33,55.47,4.35,95.44,10.39,1.34,61440.00,15.00,,0,,
16.03.2017 12:15,55.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.04,41.00,1.34,1.34,4,41,319.50,55.59,23.41,55.47,4.32,95.44,10.39,1.34,61440.00,15.00,,0,,
16.03.2017 12:16,55.44,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,0.00,1.04,41.00,1.33,1.33,4,41,320.00,55.59,23.26,55.47,4.27,95.50,10.39,1.33,61440.00,15.00,,0,,
16.03.2017 12:17,55.44,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,55.44,-19.00,0.00,1.07,41.00,1.36,1.36,4,41,319.25,55.59,23.68,55.47,4.22,95.50,10.39,1.36,61440.00,15.00,,0,,
16.03.2017 12:18,55.44,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.07,41.00,1.36,1.36,4,41,319.25,55.59,23.65,55.47,4.17,95.50,10.40,1.36,61440.00,15.00,,0,,
16.03.2017 12:19,55.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,55.50,-19.00,0.00,1.05,41.00,1.34,1.34,4,41,319.50,55.59,23.43,55.47,4.17,95.50,10.41,1.34,61440.00,15.00,,0,,
16.03.2017 12:20,55.44,3.00,0.00,0.75,1.01,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.78,41.00,1.06,1.06,4,41,326.75,55.62,18.56,55.50,4.20,95.50,10.41,1.06,61440.00,15.00,,0,,
16.03.2017 12:21,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.68,41.00,0.96,0.96,4,41,329.25,55.59,16.67,55.50,4.14,95.56,10.41,0.96,61440.00,15.00,,0,,
16.03.2017 12:22,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.50,-13.00,0.00,0.69,41.00,0.96,0.96,4,41,328.75,55.59,16.73,55.50,4.09,95.56,10.41,0.96,61440.00,15.00,,0,,
16.03.2017 12:23,55.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-12.00,0.00,0.68,41.00,0.95,0.95,4,41,328.75,55.59,16.60,55.50,4.06,95.56,10.41,0.95,61440.00,15.00,,0,,
16.03.2017 12:24,55.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.64,40.00,0.91,0.91,4,41,329.25,55.59,15.91,55.50,4.04,95.56,10.41,0.91,61440.00,15.00,,0,,
16.03.2017 12:25,55.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-11.00,0.00,0.65,40.00,0.92,0.92,4,41,329.00,55.59,16.02,55.50,3.99,95.56,10.41,0.92,61440.00,15.00,,0,,
16.03.2017 12:26,55.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.65,40.00,0.92,0.92,4,41,329.25,55.59,15.97,55.50,3.96,95.62,10.42,0.92,61440.00,15.00,,0,,
16.03.2017 12:27,55.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.64,40.00,0.91,0.91,4,41,329.50,55.59,15.82,55.50,3.93,95.62,10.42,0.91,61440.00,15.00,,0,,
16.03.2017 12:28,55.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.64,40.00,0.90,0.90,4,41,329.25,55.59,15.79,55.50,3.90,95.62,10.42,0.90,61440.00,15.00,,0,,
16.03.2017 12:29,55.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.64,39.00,0.90,0.90,4,41,329.25,55.59,15.76,55.50,3.87,95.62,10.42,0.90,61440.00,15.00,,0,,
16.03.2017 12:30,55.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.64,39.00,0.90,0.90,4,41,329.25,55.59,15.68,55.50,3.84,95.62,10.42,0.90,61440.00,15.00,,0,,
16.03.2017 12:31,55.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.64,39.00,0.89,0.89,4,41,329.25,55.59,15.59,55.50,3.81,95.69,10.42,0.89,61440.00,15.00,,0,,
16.03.2017 12:32,55.50,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.64,39.00,0.89,0.89,4,41,329.25,55.59,15.59,55.50,3.78,95.69,10.42,0.89,61440.00,15.00,,0,,
16.03.2017 12:33,55.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.64,39.00,0.89,0.89,4,41,329.25,55.59,15.50,55.50,3.75,95.69,10.42,0.89,61440.00,15.00,,0,,
16.03.2017 12:34,55.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.64,39.00,0.89,0.89,4,41,329.00,55.59,15.51,55.50,3.71,95.69,10.43,0.89,61440.00,15.00,,0,,
16.03.2017 12:35,55.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-11.00,0.00,0.64,38.00,0.89,0.89,4,41,328.75,55.59,15.49,55.50,3.69,95.69,10.42,0.89,61440.00,15.00,,0,,
16.03.2017 12:36,55.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.44,-10.00,0.00,0.64,38.00,0.89,0.89,4,41,328.50,55.59,15.45,55.50,3.66,95.75,10.42,0.89,61440.00,15.00,,0,,
16.03.2017 12:37,55.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.63,38.00,0.88,0.88,4,41,328.50,55.59,15.29,55.50,3.63,95.75,10.42,0.88,61440.00,15.00,,0,,
16.03.2017 12:38,55.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.63,38.00,0.82,0.82,4,41,329.50,55.59,14.30,55.50,3.62,95.75,10.42,0.82,61440.00,15.00,,0,,
16.03.2017 12:39,55.50,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.56,38.00,0.81,0.81,4,41,329.75,55.59,14.17,55.50,3.59,95.75,10.43,0.81,61440.00,15.00,,0,,
16.03.2017 12:40,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.56,38.00,0.81,0.81,4,41,329.50,55.59,14.18,55.50,3.56,95.75,10.44,0.81,61440.00,15.00,,0,,
16.03.2017 12:41,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.56,38.00,0.81,0.81,4,41,329.50,55.59,14.17,55.50,3.54,95.75,10.43,0.81,61440.00,15.00,,0,,
16.03.2017 12:42,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.56,38.00,0.81,0.81,4,40,329.50,55.59,14.15,55.50,3.51,95.81,10.44,0.81,61440.00,15.00,,0,,
16.03.2017 12:43,55.50,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,55.44,-9.00,0.00,0.55,38.00,0.80,0.80,4,40,329.75,55.59,13.92,55.50,3.49,95.81,10.43,0.80,61440.00,15.00,,0,,
