v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.01.2016 12:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,228.75,50.66,0.52,50.59,-3.73,83.19,6.15,0.03,61440.00,0.00,,0,,
31.01.2016 12:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.03,0.03,3,10,235.00,50.66,0.54,50.59,-3.70,83.19,6.15,0.03,61440.00,0.00,,0,,
31.01.2016 12:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,227.12,50.66,0.55,50.59,-3.71,83.12,6.15,0.03,61440.00,0.00,,0,,
31.01.2016 12:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,226.75,50.66,0.51,50.59,-3.73,83.12,6.14,0.03,61440.00,0.00,,0,,
31.01.2016 12:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.03,0.03,3,10,228.75,50.66,0.51,50.59,-3.75,83.12,6.14,0.03,61440.00,0.00,,0,,
31.01.2016 12:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,229.25,50.66,0.51,50.59,-3.74,83.12,6.14,0.03,61440.00,0.00,,0,,
31.01.2016 12:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,231.62,50.62,0.50,50.59,-3.77,83.06,6.14,0.03,61440.00,0.00,,0,,
31.01.2016 12:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,230.62,50.62,0.48,50.59,-3.77,83.06,6.14,0.03,61440.00,0.00,,0,,
31.01.2016 12:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,225.88,50.62,0.46,50.56,-3.79,83.06,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,231.38,50.62,0.45,50.56,-3.78,83.06,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,224.38,50.62,0.46,50.56,-3.79,83.06,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,229.25,50.62,0.43,50.56,-3.79,83.00,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,225.12,50.62,0.44,50.56,-3.80,83.00,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,224.75,50.62,0.47,50.56,-3.78,83.00,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,227.62,50.62,0.49,50.56,-3.76,83.00,6.14,0.03,61440.00,0.00,,0,,
31.01.2016 12:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.03,0.03,3,11,226.88,50.62,0.51,50.56,-3.75,83.00,6.14,0.03,61440.00,0.00,,0,,
31.01.2016 12:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,11,229.88,50.62,0.50,50.56,-3.75,82.94,6.14,0.03,61440.00,0.00,,0,,
31.01.2016 12:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.03,0.03,3,11,227.75,50.62,0.50,50.56,-3.76,82.94,6.14,0.03,61440.00,0.00,,0,,
31.01.2016 12:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,279.50,50.62,0.43,50.56,-3.79,82.94,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,310.50,50.62,0.44,50.56,-3.76,82.94,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,311.00,50.62,0.45,50.56,-3.77,82.88,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,311.50,50.62,0.45,50.56,-3.77,82.88,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,292.75,50.62,0.43,50.56,-3.80,82.88,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,309.25,50.62,0.44,50.56,-3.82,82.88,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,258.50,50.62,0.42,50.56,-3.83,82.88,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,229.75,50.62,0.44,50.56,-3.78,82.81,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,241.75,50.62,0.44,50.56,-3.79,82.81,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,238.50,50.62,0.45,50.56,-3.75,82.81,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,228.00,50.62,0.48,50.56,-3.77,82.81,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,227.00,50.62,0.47,50.56,-3.77,82.75,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,234.00,50.62,0.47,50.56,-3.76,82.75,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,229.25,50.62,0.45,50.56,-3.80,82.75,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,225.88,50.62,0.46,50.56,-3.79,82.75,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,231.12,50.62,0.44,50.56,-3.78,82.75,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,304.25,50.62,0.46,50.56,-3.77,82.69,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,311.50,50.62,0.45,50.56,-3.74,82.69,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,311.50,50.62,0.45,50.56,-3.75,82.69,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,313.25,50.62,0.46,50.56,-3.75,82.69,6.14,0.02,61440.00,0.00,,0,,
31.01.2016 12:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,312.50,50.62,0.47,50.56,-3.72,82.62,6.13,0.02,61440.00,0.00,,0,,
31.01.2016 12:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,274.75,50.62,0.46,50.56,-3.78,82.62,6.13,0.02,61440.00,0.00,,0,,
31.01.2016 12:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,235.75,50.62,0.48,50.56,-3.77,82.62,6.13,0.03,61440.00,0.00,,0,,
31.01.2016 12:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,269.25,50.62,0.48,50.56,-3.74,82.62,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 12:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,310.50,50.62,0.48,50.56,-3.71,82.62,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 12:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,312.50,50.62,0.48,50.56,-3.70,82.56,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 12:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,309.25,50.62,0.47,50.56,-3.71,82.56,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 12:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,308.50,50.62,0.49,50.56,-3.71,82.56,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 12:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,308.50,50.62,0.48,50.56,-3.72,82.56,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,308.50,50.62,0.48,50.56,-3.72,82.56,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,254.00,50.62,0.48,50.56,-3.77,82.50,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,239.25,50.62,0.48,50.56,-3.74,82.50,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,311.25,50.62,0.50,50.56,-3.69,82.50,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.03,0.03,3,10,309.75,50.62,0.49,50.56,-3.67,82.50,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,283.50,50.62,0.48,50.56,-3.68,82.44,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,309.50,50.62,0.48,50.56,-3.72,82.44,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,304.75,50.62,0.47,50.56,-3.73,82.44,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,317.00,50.62,0.51,50.56,-3.69,82.44,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,316.00,50.62,0.52,50.56,-3.69,82.44,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.03,0.03,3,10,307.00,50.62,0.51,50.56,-3.70,82.38,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,245.75,50.62,0.55,50.56,-3.67,82.38,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,244.25,50.62,0.54,50.56,-3.66,82.38,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:13,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.03,0.03,3,10,252.12,50.62,0.53,50.56,-3.64,82.38,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:14,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,261.75,50.62,0.50,50.56,-3.67,82.38,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:15,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,253.12,50.62,0.53,50.56,-3.66,82.31,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:16,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,242.75,50.62,0.53,50.56,-3.69,82.31,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:17,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.03,0.03,3,10,272.00,50.62,0.51,50.56,-3.74,82.31,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:18,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,305.50,50.62,0.50,50.56,-3.70,82.31,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:19,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,306.50,50.62,0.50,50.56,-3.66,82.25,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:20,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.03,0.03,3,10,291.25,50.62,0.49,50.56,-3.70,82.25,6.12,0.03,61440.00,0.00,,0,,
31.01.2016 13:21,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,258.25,50.62,0.45,50.56,-3.71,82.25,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:22,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,284.50,50.62,0.47,50.56,-3.74,82.25,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:23,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,315.50,50.62,0.47,50.56,-3.76,82.25,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:24,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,308.75,50.62,0.48,50.56,-3.73,82.19,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:25,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,310.50,50.62,0.48,50.56,-3.79,82.19,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,316.25,50.59,0.46,50.56,-3.77,82.19,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,309.75,50.62,0.48,50.56,-3.71,82.19,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:28,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,317.00,50.62,0.47,50.56,-3.72,82.19,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:29,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,317.25,50.59,0.47,50.56,-3.71,82.12,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,288.25,50.59,0.43,50.53,-3.73,82.12,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,300.50,50.59,0.44,50.53,-3.78,82.12,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,316.00,50.59,0.47,50.56,-3.71,82.12,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,313.00,50.59,0.46,50.53,-3.74,82.06,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,312.75,50.59,0.43,50.53,-3.77,82.06,6.11,0.02,61440.00,0.00,,0,,
31.01.2016 13:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,316.00,50.59,0.41,50.53,-3.79,82.06,6.11,0.02,61440.00,0.00,,0,,
31.01.2016 13:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,320.50,50.59,0.40,50.53,-3.82,82.06,6.11,0.02,61440.00,0.00,,0,,
31.01.2016 13:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,329.50,50.59,0.41,50.53,-3.80,82.06,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,326.25,50.59,0.41,50.53,-3.79,82.00,6.12,0.02,61440.00,0.00,,0,,
31.01.2016 13:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,314.75,50.59,0.42,50.53,-3.79,82.00,6.11,0.02,61440.00,0.00,,0,,
31.01.2016 13:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,327.00,50.59,0.42,50.53,-3.80,82.00,6.11,0.02,61440.00,0.00,,0,,
31.01.2016 13:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,329.25,50.59,0.47,50.53,-3.75,82.00,6.11,0.02,61440.00,0.00,,0,,
31.01.2016 13:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,327.75,50.59,0.46,50.53,-3.75,82.00,6.11,0.02,61440.00,0.00,,0,,
31.01.2016 13:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,331.50,50.59,0.46,50.53,-3.75,81.94,6.11,0.02,61440.00,0.00,,0,,
31.01.2016 13:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.02,0.02,3,10,327.25,50.59,0.45,50.53,-3.75,81.94,6.11,0.02,61440.00,0.00,,0,,
31.01.2016 13:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.02,0.02,3,10,328.75,50.59,0.46,50.53,-3.73,81.94,6.11,0.02,61440.00,0.00,,0,,
31.01.2016 13:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,329.00,50.59,0.49,50.53,-3.72,81.94,6.11,0.03,61440.00,0.00,,0,,
31.01.2016 13:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.03,0.03,3,10,329.75,50.59,0.48,50.53,-3.73,81.88,6.11,0.03,61440.00,0.00,,0,,
31.01.2016 13:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,332.75,50.59,0.50,50.53,-3.70,81.88,6.11,0.03,61440.00,0.00,,0,,
31.01.2016 13:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,322.25,50.59,0.51,50.53,-3.70,81.88,6.11,0.03,61440.00,0.00,,0,,
31.01.2016 13:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,333.25,50.59,0.50,50.53,-3.70,81.88,6.11,0.03,61440.00,0.00,,0,,
31.01.2016 13:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.03,0.03,3,10,316.00,50.59,0.55,50.53,-3.61,81.88,6.11,0.03,61440.00,0.00,,0,,
31.01.2016 13:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,318.75,50.59,0.56,50.53,-3.61,81.81,6.11,0.03,61440.00,0.00,,0,,
31.01.2016 13:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,22.00,0.03,0.03,3,10,321.50,50.59,0.58,50.53,-3.59,81.81,6.11,0.03,61440.00,0.00,,0,,
31.01.2016 13:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,22.00,0.03,0.03,3,10,325.00,50.59,0.59,50.53,-3.58,81.81,6.11,0.03,61440.00,0.00,,0,,
