v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2018 13:11,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.55,46.00,0.57,0.57,3,45,266.75,52.94,10.44,52.94,-0.62,86.69,22.36,0.57,61440.00,3160.00,,0,,
21.07.2018 13:12,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.55,46.00,0.56,0.56,3,45,267.00,52.91,10.27,52.91,-0.78,86.69,22.36,0.56,61440.00,3160.00,,0,,
21.07.2018 13:13,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.55,46.00,0.57,0.57,3,45,267.50,52.91,10.41,52.88,-0.61,86.69,22.36,0.57,61440.00,3160.00,,0,,
21.07.2018 13:14,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.55,46.00,0.59,0.59,3,45,268.25,52.94,10.88,52.91,-0.08,86.69,22.36,0.59,61440.00,3160.00,,0,,
21.07.2018 13:15,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.55,46.00,0.60,0.60,3,44,268.25,52.94,11.02,52.91,0.09,86.69,22.36,0.60,61440.00,3160.00,,0,,
21.07.2018 13:16,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.55,46.00,0.57,0.57,3,44,267.75,52.88,10.54,52.88,-0.46,86.69,22.36,0.57,61440.00,3160.00,,0,,
21.07.2018 13:17,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,46.00,0.55,0.55,3,44,267.75,52.81,10.04,52.81,-1.01,86.69,22.36,0.55,61440.00,3162.00,,0,,
21.07.2018 13:18,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,46.00,0.60,0.60,3,45,273.00,52.88,11.07,52.88,0.19,86.69,22.36,0.60,61440.00,3162.00,,0,,
21.07.2018 13:19,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.55,46.00,0.66,0.66,3,44,280.00,52.97,12.00,52.94,1.16,86.75,22.36,0.66,61440.00,3162.00,,0,,
21.07.2018 13:20,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.55,46.00,0.65,0.65,3,44,281.50,52.97,11.90,52.94,1.02,86.81,22.36,0.65,61440.00,3164.00,,0,,
21.07.2018 13:21,52.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.57,46.00,0.67,0.67,3,43,283.50,52.97,12.29,52.94,1.15,86.88,22.36,0.67,61440.00,3166.00,,0,,
21.07.2018 13:22,52.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.57,46.00,0.65,0.65,3,43,283.00,52.94,11.88,52.91,0.68,86.94,22.36,0.65,61440.00,3166.00,,0,,
21.07.2018 13:23,52.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.57,46.00,0.68,0.68,3,43,268.25,52.97,12.47,52.94,1.37,87.00,22.34,0.68,61440.00,3166.00,,0,,
21.07.2018 13:24,53.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.57,46.00,0.70,0.70,3,43,269.25,53.00,12.76,52.97,1.66,87.06,22.34,0.70,61440.00,3166.00,,0,,
21.07.2018 13:25,53.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.56,46.00,0.68,0.68,3,43,269.00,53.00,12.51,52.97,1.45,87.12,22.34,0.68,61440.00,3166.00,,0,,
21.07.2018 13:26,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.55,46.00,0.67,0.67,3,43,268.75,52.97,12.27,52.94,1.39,87.19,22.34,0.67,61440.00,3168.00,,0,,
21.07.2018 13:27,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,46.00,0.63,0.63,3,43,268.50,52.91,11.52,52.88,0.60,87.25,22.34,0.63,61440.00,3168.00,,0,,
21.07.2018 13:28,52.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.56,46.00,0.63,0.63,3,43,268.00,52.88,11.54,52.88,0.49,87.31,22.34,0.63,61440.00,3168.00,,0,,
21.07.2018 13:29,52.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.56,46.00,0.64,0.64,3,43,268.25,52.91,11.78,52.88,0.70,87.38,22.34,0.64,61440.00,3168.00,,0,,
21.07.2018 13:30,52.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.56,46.00,0.62,0.62,3,43,268.50,52.88,11.47,52.84,0.40,87.44,22.34,0.62,61440.00,3168.00,,0,,
21.07.2018 13:31,52.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.55,46.00,0.61,0.61,3,43,268.25,52.84,11.19,52.81,0.18,87.50,22.33,0.61,61440.00,3168.00,,0,,
21.07.2018 13:32,52.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.56,46.00,0.60,0.60,3,43,268.25,52.81,11.09,52.78,-0.04,87.50,22.33,0.60,61440.00,3172.00,,0,,
21.07.2018 13:33,52.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.56,46.00,0.58,0.58,3,43,268.00,52.75,10.64,52.72,-0.63,87.50,22.33,0.58,61440.00,3172.00,,0,,
21.07.2018 13:34,52.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.56,46.00,0.59,0.59,3,43,282.00,52.75,10.93,52.75,-0.31,87.50,22.33,0.59,61440.00,3174.00,,0,,
21.07.2018 13:35,52.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.57,46.00,0.63,0.63,3,43,283.00,52.81,11.61,52.78,0.41,87.50,22.33,0.63,61440.00,3176.00,,0,,
21.07.2018 13:36,52.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.57,46.00,0.66,0.66,3,43,284.50,52.84,12.10,52.84,0.98,87.56,22.33,0.66,61440.00,3176.00,,0,,
21.07.2018 13:37,52.84,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.58,46.00,0.65,0.65,3,43,283.25,52.81,11.96,52.81,0.56,87.62,22.33,0.65,61440.00,3176.00,,0,,
21.07.2018 13:38,52.75,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.57,46.00,0.65,0.65,3,43,283.25,52.84,11.94,52.81,0.79,87.69,22.33,0.65,61440.00,3176.00,,0,,
21.07.2018 13:39,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.54,46.00,0.64,0.64,3,42,283.25,52.84,11.80,52.84,1.01,87.75,22.33,0.64,61440.00,3176.00,,0,,
21.07.2018 13:40,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.54,46.00,0.61,0.61,3,42,282.00,52.81,11.26,52.78,0.40,87.81,22.31,0.61,61440.00,3176.00,,0,,
21.07.2018 13:41,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.55,46.00,0.56,0.56,3,43,281.75,52.72,10.35,52.69,-0.59,87.81,22.31,0.56,61440.00,3176.00,,0,,
21.07.2018 13:42,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.54,46.00,0.56,0.56,3,43,282.00,52.69,10.32,52.69,-0.61,87.81,22.31,0.56,61440.00,3176.00,,0,,
21.07.2018 13:43,52.59,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.55,46.00,0.56,0.56,3,43,282.25,52.66,10.32,52.66,-0.80,87.81,22.31,0.56,61440.00,3176.00,,0,,
21.07.2018 13:44,52.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.55,46.00,0.58,0.58,3,43,282.00,52.69,10.62,52.66,-0.40,87.81,22.31,0.58,61440.00,3176.00,,0,,
21.07.2018 13:45,52.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.55,46.00,0.56,0.56,3,43,282.25,52.66,10.41,52.66,-0.55,87.81,22.31,0.56,61440.00,3176.00,,0,,
21.07.2018 13:46,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.54,46.00,0.60,0.60,3,43,283.50,52.72,11.01,52.69,0.13,87.81,22.31,0.60,61440.00,3176.00,,0,,
21.07.2018 13:47,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.55,46.00,0.65,0.65,3,43,283.50,52.81,12.02,52.78,1.24,87.81,22.30,0.65,61440.00,3178.00,,0,,
21.07.2018 13:48,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.54,46.00,0.68,0.68,3,42,283.50,52.84,12.40,52.81,1.67,87.88,22.30,0.68,61440.00,3178.00,,0,,
21.07.2018 13:49,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.54,46.00,0.69,0.69,3,42,283.75,52.91,12.71,52.88,2.25,87.94,22.30,0.69,61440.00,3180.00,,0,,
21.07.2018 13:50,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.53,46.00,0.67,0.67,3,42,283.25,52.91,12.36,52.88,1.95,88.00,22.30,0.67,61440.00,3180.00,,0,,
21.07.2018 13:51,52.84,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.55,46.00,0.66,0.66,3,42,283.00,52.84,12.06,52.81,1.21,88.06,22.30,0.66,61440.00,3180.00,,0,,
21.07.2018 13:52,52.84,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.54,46.00,0.68,0.68,3,42,282.75,52.88,12.45,52.84,1.80,88.12,22.30,0.68,61440.00,3182.00,,0,,
21.07.2018 13:53,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.53,46.00,0.71,0.71,3,42,283.25,52.97,13.00,52.94,2.70,88.19,22.30,0.71,61440.00,3182.00,,0,,
21.07.2018 13:54,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.00,-9.00,0.00,0.53,45.00,0.67,0.67,3,42,283.25,52.91,12.25,52.88,1.85,88.25,22.28,0.67,61440.00,3182.00,,0,,
21.07.2018 13:55,52.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.53,45.00,0.65,0.65,3,42,283.50,52.91,12.00,52.88,1.62,88.31,22.28,0.65,61440.00,3184.00,,0,,
21.07.2018 13:56,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.56,45.00,0.63,0.63,3,42,282.75,52.81,11.65,52.78,0.57,88.38,22.28,0.63,61440.00,3184.00,,0,,
21.07.2018 13:57,52.75,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.56,45.00,0.60,0.60,3,42,282.25,52.75,11.12,52.72,-0.02,88.38,22.28,0.60,61440.00,3184.00,,0,,
21.07.2018 13:58,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.56,45.00,0.61,0.61,3,42,281.75,52.75,11.24,52.72,0.10,88.38,22.28,0.61,61440.00,3184.00,,0,,
21.07.2018 13:59,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.56,45.00,0.58,0.58,3,42,281.50,52.69,10.66,52.66,-0.55,88.38,22.28,0.58,61440.00,3184.00,,0,,
21.07.2018 14:00,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.56,45.00,0.55,0.55,3,42,281.00,52.62,10.19,52.62,-0.99,88.38,22.28,0.55,61440.00,3184.00,,0,,
21.07.2018 14:01,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.56,45.00,0.58,0.58,3,42,281.75,52.66,10.71,52.66,-0.35,88.38,22.28,0.58,61440.00,3184.00,,0,,
21.07.2018 14:02,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.55,45.00,0.58,0.58,3,42,281.75,52.66,10.68,52.62,-0.37,88.38,22.28,0.58,61440.00,3186.00,,0,,
21.07.2018 14:03,52.59,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.55,45.00,0.55,0.55,3,42,281.50,52.59,10.06,52.59,-0.88,88.38,22.28,0.55,61440.00,3186.00,,0,,
21.07.2018 14:04,52.06,3.00,0.00,0.59,1.24,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,45.00,0.53,0.53,3,42,281.75,52.50,9.81,52.47,-2.38,88.38,22.28,0.53,61440.00,3186.00,,0,,
21.07.2018 14:05,52.44,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.65,45.00,0.53,0.53,3,42,282.00,52.41,9.75,52.38,-3.07,88.38,22.27,0.53,61440.00,3188.00,,0,,
21.07.2018 14:06,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.68,45.00,0.55,0.55,3,42,282.50,52.38,10.13,52.34,-3.17,88.31,22.27,0.55,61440.00,3188.00,,0,,
21.07.2018 14:07,52.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,46.00,0.60,0.60,3,42,284.00,52.38,11.08,52.34,-2.93,88.31,22.27,0.60,61440.00,3188.00,,0,,
21.07.2018 14:08,52.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.70,46.00,0.65,0.65,3,42,285.25,52.47,11.99,52.44,-1.40,88.31,22.27,0.65,61440.00,3188.00,,0,,
21.07.2018 14:09,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.68,46.00,0.65,0.65,3,42,284.50,52.47,11.96,52.44,-1.22,88.31,22.27,0.65,61440.00,3188.00,,0,,
21.07.2018 14:10,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,46.00,0.66,0.66,3,42,284.25,52.50,12.14,52.47,-1.01,88.31,22.27,0.66,61440.00,3188.00,,0,,
21.07.2018 14:11,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,46.00,0.69,0.69,3,42,284.50,52.53,12.69,52.50,-0.28,88.31,22.27,0.69,61440.00,3188.00,,0,,
21.07.2018 14:12,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,46.00,0.73,0.73,3,42,284.00,52.62,13.45,52.59,0.68,88.31,22.27,0.73,61440.00,3188.00,,0,,
21.07.2018 14:13,52.59,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.66,46.00,0.71,0.71,3,42,283.75,52.62,13.00,52.59,0.39,88.38,22.27,0.71,61440.00,3188.00,,0,,
21.07.2018 14:14,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.67,46.00,0.66,0.66,3,42,283.50,52.50,12.17,52.47,-0.88,88.38,22.25,0.66,61440.00,3188.00,,0,,
21.07.2018 14:15,52.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-12.00,0.00,0.64,46.00,0.62,0.62,3,42,284.00,52.50,11.47,52.47,-0.94,88.38,22.25,0.62,61440.00,3188.00,,0,,
21.07.2018 14:16,50.38,3.00,0.00,1.14,4.86,50.00,0.00,4,1,0,1,0,1,51.91,-22.00,0.00,1.12,46.00,0.60,0.60,3,42,283.00,51.97,11.17,51.91,-12.18,88.38,22.25,0.60,61440.00,3200.00,,0,,
21.07.2018 14:17,51.06,3.00,0.00,1.79,1.90,50.00,0.00,4,1,0,1,0,1,51.22,-35.00,0.00,1.72,47.00,0.57,0.57,3,42,282.25,51.16,10.89,51.12,-24.53,88.31,22.25,0.57,61440.00,3204.00,,0,,
21.07.2018 14:18,51.06,3.00,0.00,0.77,1.79,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.79,47.00,0.52,0.52,3,42,281.00,51.84,9.67,51.84,-5.68,88.25,22.25,0.52,61440.00,3204.00,,0,,
21.07.2018 14:19,51.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,47.00,0.48,0.48,3,42,281.00,51.84,9.03,51.84,-5.25,88.25,22.25,0.48,61440.00,3204.00,,0,,
21.07.2018 14:20,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,47.00,0.47,0.47,3,42,281.25,51.81,8.88,51.78,-5.71,88.25,22.23,0.47,61440.00,3208.00,,0,,
21.07.2018 14:21,51.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.74,47.00,0.48,0.48,3,42,281.75,51.78,9.02,51.78,-5.59,88.19,22.23,0.48,61440.00,3208.00,,0,,
21.07.2018 14:22,51.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.71,47.00,0.50,0.50,3,42,282.25,51.84,9.30,51.81,-4.85,88.19,22.23,0.50,61440.00,3208.00,,0,,
21.07.2018 14:23,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,47.00,0.52,0.52,3,42,282.50,51.84,9.70,51.81,-4.71,88.19,22.23,0.52,61440.00,3208.00,,0,,
21.07.2018 14:24,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,47.00,0.53,0.53,3,42,282.75,51.91,9.86,51.88,-3.99,88.12,22.22,0.53,61440.00,3208.00,,0,,
21.07.2018 14:25,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,47.00,0.54,0.54,3,42,283.00,51.91,10.02,51.88,-3.81,88.12,22.22,0.54,61440.00,3208.00,,0,,
21.07.2018 14:26,51.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.70,47.00,0.54,0.54,3,42,283.50,51.91,10.17,51.91,-3.51,88.12,22.22,0.54,61440.00,3210.00,,0,,
21.07.2018 14:27,51.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.70,47.00,0.56,0.56,3,42,283.00,51.94,10.37,51.91,-3.30,88.12,22.22,0.56,61440.00,3212.00,,0,,
21.07.2018 14:28,52.00,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.70,47.00,0.58,0.58,3,42,283.75,51.97,10.79,51.97,-2.81,88.12,22.22,0.58,61440.00,3212.00,,0,,
21.07.2018 14:29,52.06,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.69,47.00,0.61,0.61,3,42,284.50,52.03,11.33,52.00,-2.17,88.12,22.22,0.61,61440.00,3212.00,,0,,
21.07.2018 14:30,52.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.69,47.00,0.59,0.59,3,42,284.25,52.00,10.93,51.97,-2.61,88.06,22.20,0.59,61440.00,3212.00,,0,,
21.07.2018 14:31,51.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.69,47.00,0.53,0.53,3,42,283.25,51.91,9.91,51.88,-3.78,88.06,22.20,0.53,61440.00,3212.00,,0,,
21.07.2018 14:32,51.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,47.00,0.48,0.48,3,42,282.00,51.78,9.00,51.78,-4.82,88.06,22.20,0.48,61440.00,3212.00,,0,,
21.07.2018 14:33,51.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.70,47.00,0.46,0.46,3,42,281.75,51.72,8.58,51.72,-5.25,88.06,22.20,0.46,61440.00,3216.00,,0,,
21.07.2018 14:34,51.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,47.00,0.46,0.46,3,41,281.75,51.72,8.59,51.69,-5.21,88.06,22.20,0.46,61440.00,3216.00,,0,,
21.07.2018 14:35,51.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.69,47.00,0.45,0.45,3,41,282.00,51.69,8.52,51.66,-5.29,88.00,22.20,0.45,61440.00,3216.00,,0,,
21.07.2018 14:36,51.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,47.00,0.45,0.45,3,41,282.00,51.66,8.45,51.66,-5.36,88.00,22.20,0.45,61440.00,3220.00,,0,,
21.07.2018 14:37,51.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.69,47.00,0.47,0.47,3,41,282.50,51.66,8.74,51.66,-5.02,88.00,22.19,0.47,61440.00,3220.00,,0,,
21.07.2018 14:38,51.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,46.00,0.49,0.49,3,41,283.75,51.69,9.25,51.69,-4.47,87.94,22.19,0.49,61440.00,3222.00,,0,,
21.07.2018 14:39,51.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,46.00,0.51,0.51,3,41,284.00,51.72,9.51,51.69,-4.24,87.94,22.19,0.51,61440.00,3224.00,,0,,
21.07.2018 14:40,51.75,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.69,46.00,0.50,0.50,3,41,284.00,51.72,9.47,51.69,-4.10,87.94,22.19,0.50,61440.00,3224.00,,0,,
21.07.2018 14:41,51.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.69,46.00,0.50,0.50,3,41,283.75,51.69,9.35,51.66,-4.40,87.94,22.17,0.50,61440.00,3226.00,,0,,
21.07.2018 14:42,51.62,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,46.00,0.50,0.50,3,41,283.75,51.66,9.39,51.66,-4.34,87.94,22.17,0.50,61440.00,3226.00,,0,,
21.07.2018 14:43,51.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,46.00,0.52,0.52,3,41,283.75,51.69,9.74,51.69,-3.96,87.88,22.17,0.52,61440.00,3228.00,,0,,
21.07.2018 14:44,51.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.69,46.00,0.54,0.54,3,41,284.75,51.72,10.11,51.72,-3.54,87.88,22.17,0.54,61440.00,3228.00,,0,,
21.07.2018 14:45,51.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,46.00,0.56,0.56,3,41,284.50,51.75,10.43,51.72,-3.23,87.88,22.17,0.56,61440.00,3228.00,,0,,
21.07.2018 14:46,51.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.70,46.00,0.56,0.56,3,41,284.75,51.75,10.57,51.75,-3.16,87.88,22.16,0.56,61440.00,3228.00,,0,,
21.07.2018 14:47,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.71,46.00,0.57,0.57,3,41,285.00,51.75,10.74,51.72,-3.31,87.88,22.16,0.57,61440.00,3230.00,,0,,
21.07.2018 14:48,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.71,46.00,0.59,0.59,3,41,285.50,51.78,11.14,51.75,-2.89,87.81,22.16,0.59,61440.00,3230.00,,0,,
21.07.2018 14:49,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,46.00,0.63,0.63,3,41,286.50,51.84,11.87,51.81,-2.06,87.81,22.16,0.63,61440.00,3232.00,,0,,
21.07.2018 14:50,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.71,46.00,0.64,0.64,3,41,286.25,51.88,11.88,51.84,-2.04,87.81,22.16,0.64,61440.00,3232.00,,0,,
21.07.2018 14:51,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.71,46.00,0.59,0.59,3,41,284.75,51.78,11.08,51.75,-2.94,87.81,22.16,0.59,61440.00,3236.00,,0,,
