v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.12.2017 13:02,49.94,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.26,8.00,1.36,1.36,3,15,256.25,50.97,25.94,50.81,21.17,0.00,0.34,1.36,61440.00,0.00,,0,,
19.12.2017 13:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.26,8.00,1.59,1.59,3,15,254.62,51.38,30.07,51.19,25.19,0.00,0.34,1.59,61440.00,0.00,,0,,
19.12.2017 13:04,51.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.38,-4.00,0.00,0.26,8.00,1.59,1.59,3,16,255.88,51.50,30.00,51.31,25.06,0.17,0.34,1.59,61440.00,0.00,,0,,
19.12.2017 13:05,51.22,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.26,9.00,1.59,1.59,3,16,254.50,51.59,29.98,51.41,25.11,0.62,0.36,1.59,61440.00,0.00,,0,,
19.12.2017 13:06,51.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.26,9.00,1.73,1.73,3,16,239.38,51.84,32.41,51.62,27.47,1.05,0.36,1.73,61440.00,0.00,,0,,
19.12.2017 13:07,51.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.26,9.00,1.75,1.75,3,18,234.75,51.94,32.76,51.75,27.73,1.47,0.37,1.75,61440.00,0.00,,0,,
19.12.2017 13:08,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.26,9.00,1.76,1.76,3,18,234.12,52.03,32.86,51.81,27.86,1.89,0.37,1.76,61440.00,0.00,,0,,
19.12.2017 13:09,51.81,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.26,9.00,1.80,1.80,3,19,246.12,52.12,33.51,51.94,28.55,2.31,0.38,1.80,61440.00,0.00,,0,,
19.12.2017 13:10,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,9.00,1.84,1.84,3,19,247.50,52.25,34.12,52.03,29.17,2.73,0.39,1.84,61440.00,0.00,,0,,
19.12.2017 13:11,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,9.00,1.83,1.83,3,20,248.62,52.28,33.97,52.09,29.02,3.14,0.39,1.83,61440.00,0.00,,0,,
19.12.2017 13:12,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.26,9.00,1.82,1.82,3,20,249.50,52.34,33.73,52.12,28.83,3.54,0.40,1.82,61440.00,0.00,,0,,
19.12.2017 13:13,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,9.00,1.82,1.82,3,20,249.12,52.38,33.75,52.16,28.86,3.95,0.41,1.82,61440.00,0.00,,0,,
19.12.2017 13:14,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-4.00,0.00,0.26,9.00,1.81,1.81,3,20,250.75,52.41,33.48,52.19,28.61,4.35,0.42,1.81,61440.00,0.00,,0,,
19.12.2017 13:15,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,9.00,1.79,1.79,3,21,251.88,52.44,33.13,52.22,28.28,4.76,0.42,1.79,61440.00,0.00,,0,,
19.12.2017 13:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,9.00,1.79,1.79,3,21,252.75,52.47,33.06,52.25,28.22,5.16,0.43,1.79,61440.00,0.00,,0,,
19.12.2017 13:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-4.00,0.00,0.26,10.00,1.79,1.79,3,21,252.75,52.50,33.04,52.28,28.20,5.55,0.44,1.79,61440.00,0.00,,0,,
19.12.2017 13:18,52.06,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.25,-3.00,0.00,0.26,10.00,1.81,1.81,3,22,246.62,52.56,33.48,52.34,28.66,5.95,0.45,1.81,61440.00,0.00,,0,,
19.12.2017 13:19,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,10.00,1.84,1.84,3,22,241.75,52.62,33.86,52.41,29.03,6.35,0.47,1.84,61440.00,0.00,,0,,
19.12.2017 13:20,52.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,10.00,1.84,1.84,3,23,241.50,52.66,33.84,52.44,29.00,6.74,0.47,1.84,61440.00,0.00,,0,,
19.12.2017 13:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,10.00,1.84,1.84,3,24,241.88,52.69,33.82,52.47,28.98,7.12,0.48,1.84,61440.00,0.00,,0,,
19.12.2017 13:22,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,10.00,1.83,1.83,3,24,242.88,52.72,33.64,52.50,28.80,7.51,0.50,1.83,61440.00,0.00,,0,,
19.12.2017 13:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,10.00,1.83,1.83,3,24,242.12,52.72,33.62,52.53,28.75,7.89,0.50,1.83,61440.00,0.00,,0,,
19.12.2017 13:24,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-3.00,0.00,0.26,10.00,1.83,1.83,3,25,241.75,52.75,33.67,52.56,28.80,8.28,0.52,1.83,61440.00,0.00,,0,,
19.12.2017 13:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,10.00,1.92,1.92,3,25,252.38,52.88,35.13,52.69,30.36,8.66,0.53,1.92,61440.00,0.00,,0,,
19.12.2017 13:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,10.00,1.92,1.92,3,25,254.00,52.94,35.23,52.72,30.42,9.02,0.53,1.92,61440.00,0.00,,0,,
19.12.2017 13:27,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.26,10.00,1.91,1.91,3,25,257.00,52.94,34.95,52.75,30.14,9.39,0.55,1.91,61440.00,0.00,,0,,
19.12.2017 13:28,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,10.00,1.91,1.91,3,25,254.00,52.97,35.05,52.78,30.27,9.76,0.55,1.91,61440.00,0.00,,0,,
19.12.2017 13:29,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,10.00,1.90,1.90,3,25,253.00,53.00,34.82,52.78,30.05,10.12,0.56,1.90,61440.00,0.00,,0,,
19.12.2017 13:30,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,10.00,1.90,1.90,3,26,253.38,53.03,34.83,52.81,30.06,10.49,0.57,1.90,61440.00,0.00,,0,,
19.12.2017 13:31,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-3.00,0.00,0.26,10.00,1.90,1.90,3,26,253.00,53.03,34.81,52.84,30.05,10.85,0.58,1.90,61440.00,0.00,,0,,
19.12.2017 13:32,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,10.00,1.90,1.90,3,26,253.75,53.06,34.67,52.84,29.91,11.21,0.60,1.90,61440.00,0.00,,0,,
19.12.2017 13:33,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,10.00,1.97,1.97,3,27,265.50,53.16,35.91,52.94,31.19,11.56,0.61,1.97,61440.00,0.00,,0,,
19.12.2017 13:34,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.26,10.00,1.99,1.99,3,26,273.50,53.22,36.31,53.00,31.55,11.91,0.61,1.99,61440.00,0.00,,0,,
19.12.2017 13:35,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,10.00,2.02,2.02,3,26,279.75,53.28,36.77,53.06,32.09,12.27,0.62,2.02,61440.00,0.00,,0,,
19.12.2017 13:36,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,11.00,2.02,2.02,3,26,281.50,53.31,36.74,53.09,32.03,12.61,0.63,2.02,61440.00,0.00,,0,,
19.12.2017 13:37,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,11.00,2.01,2.01,3,26,283.50,53.31,36.57,53.12,31.81,12.95,0.64,2.01,61440.00,0.00,,0,,
19.12.2017 13:38,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,11.00,1.99,1.99,3,26,284.75,53.31,36.25,53.12,31.50,13.29,0.65,1.99,61440.00,0.00,,0,,
19.12.2017 13:39,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,11.00,1.96,1.96,3,26,286.50,53.31,35.73,53.09,30.98,13.63,0.66,1.96,61440.00,0.00,,0,,
19.12.2017 13:40,53.12,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.26,11.00,1.94,1.94,3,26,288.00,53.28,35.27,53.09,30.50,13.98,0.67,1.94,61440.00,0.00,,0,,
19.12.2017 13:41,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,11.00,1.90,1.90,3,26,289.50,53.28,34.67,53.06,29.89,14.31,0.68,1.90,61440.00,0.00,,0,,
19.12.2017 13:42,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,11.00,1.85,1.85,3,27,292.00,53.22,33.78,53.03,29.00,14.66,0.69,1.85,61440.00,0.00,,0,,
19.12.2017 13:43,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.26,11.00,1.80,1.80,3,27,295.25,53.16,32.84,52.97,28.02,15.00,0.70,1.80,61440.00,0.00,,0,,
19.12.2017 13:44,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,11.00,1.76,1.76,3,27,301.00,53.12,32.22,52.94,27.39,15.35,0.71,1.76,61440.00,0.00,,0,,
19.12.2017 13:45,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,11.00,1.71,1.71,3,28,306.75,53.06,31.28,52.91,26.41,15.70,0.72,1.71,61440.00,0.00,,0,,
19.12.2017 13:46,52.75,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,11.00,1.62,1.62,3,28,311.50,52.97,29.74,52.81,24.84,16.05,0.73,1.62,61440.00,0.00,,0,,
19.12.2017 13:47,52.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.26,11.00,1.53,1.53,3,28,317.25,52.88,28.09,52.69,23.14,16.41,0.73,1.53,61440.00,0.00,,0,,
19.12.2017 13:48,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,11.00,1.40,1.40,3,29,324.75,52.72,25.73,52.56,20.72,16.77,0.75,1.40,61440.00,0.00,,0,,
19.12.2017 13:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.26,11.00,1.26,1.26,3,29,332.00,52.56,23.21,52.41,18.12,17.16,0.75,1.26,61440.00,0.00,,0,,
19.12.2017 13:50,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,11.00,1.13,1.13,3,29,336.75,52.38,20.87,52.25,15.75,17.53,0.76,1.13,61440.00,0.00,,0,,
19.12.2017 13:51,52.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.16,-4.00,0.00,0.26,11.00,0.99,0.99,3,29,339.25,52.22,18.44,52.09,13.29,17.92,0.77,0.99,61440.00,0.00,,0,,
19.12.2017 13:52,51.91,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.00,-4.00,0.00,0.26,11.00,0.96,0.96,3,30,339.00,52.16,17.91,52.03,12.93,18.33,0.78,0.96,61440.00,0.00,,0,,
19.12.2017 13:53,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,11.00,1.55,1.55,3,30,314.75,52.78,28.55,52.59,23.83,18.69,0.78,1.55,61440.00,0.00,,0,,
19.12.2017 13:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,11.00,1.52,1.52,3,29,318.00,52.81,27.87,52.62,23.09,19.03,0.78,1.52,61440.00,0.00,,0,,
19.12.2017 13:55,52.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,11.00,1.49,1.49,3,29,320.25,52.78,27.39,52.62,22.56,19.38,0.79,1.49,61440.00,0.00,,0,,
19.12.2017 13:56,52.59,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.26,11.00,1.46,1.46,3,29,321.25,52.78,26.83,52.62,21.98,19.73,0.80,1.46,61440.00,0.00,,0,,
19.12.2017 13:57,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,11.00,1.45,1.45,3,30,321.75,52.75,26.58,52.59,21.73,20.08,0.80,1.45,61440.00,0.00,,0,,
19.12.2017 13:58,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.26,11.00,1.44,1.44,3,30,322.25,52.78,26.51,52.62,21.69,20.42,0.81,1.44,61440.00,0.00,,0,,
19.12.2017 13:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,11.00,1.42,1.42,3,30,321.75,52.75,26.09,52.59,21.23,20.77,0.81,1.42,61440.00,0.00,,0,,
19.12.2017 14:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,11.00,1.39,1.39,3,30,324.00,52.72,25.62,52.56,20.75,21.11,0.81,1.39,61440.00,0.00,,0,,
19.12.2017 14:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.26,11.00,1.34,1.34,3,30,327.50,52.66,24.75,52.53,19.80,21.45,0.82,1.34,61440.00,0.00,,0,,
19.12.2017 14:02,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,11.00,1.29,1.29,3,30,330.75,52.62,23.78,52.47,18.81,21.81,0.83,1.29,61440.00,0.00,,0,,
19.12.2017 14:03,52.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,11.00,1.26,1.26,3,30,332.50,52.56,23.19,52.44,18.19,22.16,0.83,1.26,61440.00,0.00,,0,,
19.12.2017 14:04,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.44,-4.00,0.00,0.26,11.00,1.24,1.24,3,30,333.25,52.53,22.88,52.41,17.89,22.52,0.83,1.24,61440.00,0.00,,0,,
19.12.2017 14:05,52.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.31,-3.00,0.00,0.26,12.00,1.21,1.21,3,30,334.00,52.50,22.41,52.38,17.42,22.86,0.83,1.21,61440.00,0.00,,0,,
19.12.2017 14:06,52.16,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.50,-4.00,0.00,0.26,12.00,1.34,1.34,3,30,326.25,52.62,24.68,52.50,19.88,23.20,0.84,1.34,61440.00,0.00,,0,,
19.12.2017 14:07,52.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.26,12.00,1.88,1.88,3,30,253.75,53.25,34.19,53.06,29.55,23.53,0.84,1.88,61440.00,0.00,,0,,
19.12.2017 14:08,53.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,12.00,1.97,1.97,3,29,241.75,53.47,35.77,53.25,31.00,23.81,0.84,1.97,61440.00,0.00,,0,,
19.12.2017 14:09,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,12.00,1.98,1.98,3,29,241.75,53.53,35.90,53.31,31.14,24.09,0.85,1.98,61440.00,0.00,,0,,
19.12.2017 14:10,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,12.00,1.99,1.99,3,30,241.88,53.56,36.01,53.34,31.25,24.38,0.86,1.99,61440.00,0.00,,0,,
19.12.2017 14:11,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,12.00,1.98,1.98,3,30,242.00,53.56,35.88,53.38,31.11,24.66,0.86,1.98,61440.00,0.00,,0,,
19.12.2017 14:12,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,12.00,1.99,1.99,3,30,242.38,53.59,35.97,53.41,31.22,24.94,0.88,1.99,61440.00,0.00,,0,,
19.12.2017 14:13,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,12.00,1.99,1.99,3,30,242.62,53.62,35.98,53.41,31.23,25.20,0.88,1.99,61440.00,0.00,,0,,
19.12.2017 14:14,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,12.00,1.99,1.99,3,30,242.62,53.62,35.95,53.41,31.17,25.48,0.88,1.99,61440.00,0.00,,0,,
19.12.2017 14:15,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,12.00,1.99,1.99,3,30,242.75,53.62,35.91,53.44,31.14,25.77,0.89,1.99,61440.00,0.00,,0,,
19.12.2017 14:16,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,12.00,1.98,1.98,3,30,242.50,53.66,35.84,53.44,31.09,26.03,0.89,1.98,61440.00,0.00,,0,,
19.12.2017 14:17,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,12.00,1.98,1.98,3,31,242.75,53.66,35.77,53.44,31.02,26.30,0.90,1.98,61440.00,0.00,,0,,
19.12.2017 14:18,53.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,12.00,1.99,1.99,3,31,248.62,53.66,35.96,53.47,31.22,26.58,0.91,1.99,61440.00,0.00,,0,,
19.12.2017 14:19,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,12.00,2.03,2.03,3,30,261.25,53.72,36.61,53.53,31.89,26.84,0.92,2.03,61440.00,0.00,,0,,
19.12.2017 14:20,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,12.00,2.02,2.02,3,30,262.25,53.72,36.50,53.53,31.78,27.09,0.92,2.02,61440.00,0.00,,0,,
19.12.2017 14:21,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,12.00,2.02,2.02,3,30,262.50,53.72,36.47,53.53,31.75,27.36,0.93,2.02,61440.00,0.00,,0,,
19.12.2017 14:22,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,12.00,2.02,2.02,3,30,262.00,53.75,36.45,53.53,31.72,27.62,0.94,2.02,61440.00,0.00,,0,,
19.12.2017 14:23,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,12.00,2.01,2.01,3,30,263.25,53.72,36.33,53.53,31.59,27.89,0.95,2.01,61440.00,0.00,,0,,
19.12.2017 14:24,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,12.00,2.00,2.00,3,30,264.50,53.72,36.03,53.53,31.30,28.14,0.96,2.00,61440.00,0.00,,0,,
19.12.2017 14:25,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,12.00,1.99,1.99,3,30,265.50,53.72,35.90,53.50,31.17,28.41,0.97,1.99,61440.00,0.00,,0,,
19.12.2017 14:26,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,12.00,1.97,1.97,3,30,266.75,53.69,35.57,53.50,30.84,28.66,0.97,1.97,61440.00,0.00,,0,,
19.12.2017 14:27,53.44,3.00,0.00,0.23,0.30,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.27,12.00,1.97,1.97,3,30,268.00,53.69,35.66,53.47,30.70,28.92,0.99,1.97,61440.00,0.00,,0,,
19.12.2017 14:28,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-5.00,0.00,0.28,12.00,1.96,1.96,3,30,269.75,53.66,35.47,53.47,30.28,29.17,1.00,1.96,61440.00,0.00,,0,,
19.12.2017 14:29,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.28,13.00,1.95,1.95,3,30,272.25,53.62,35.24,53.44,30.06,29.44,1.00,1.95,61440.00,0.00,,0,,
19.12.2017 14:30,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.28,13.00,1.96,1.96,3,30,272.25,53.66,35.36,53.44,30.19,29.69,1.02,1.96,61440.00,0.00,,0,,
19.12.2017 14:31,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-5.00,0.00,0.28,13.00,1.95,1.95,3,30,273.25,53.62,35.26,53.44,30.05,29.94,1.02,1.95,61440.00,0.00,,0,,
19.12.2017 14:32,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.28,13.00,1.94,1.94,3,30,274.25,53.62,35.10,53.44,29.89,30.20,1.03,1.94,61440.00,0.00,,0,,
19.12.2017 14:33,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.28,13.00,1.94,1.94,3,30,275.50,53.62,35.05,53.44,29.83,30.45,1.03,1.94,61440.00,0.00,,0,,
19.12.2017 14:34,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-5.00,0.00,0.29,13.00,1.93,1.93,3,31,276.75,53.62,34.98,53.41,29.77,30.70,1.04,1.93,61440.00,0.00,,0,,
19.12.2017 14:35,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-5.00,0.00,0.29,13.00,1.94,1.94,3,31,275.50,53.62,35.01,53.41,29.80,30.95,1.05,1.94,61440.00,0.00,,0,,
19.12.2017 14:36,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.28,13.00,1.93,1.93,3,32,276.25,53.62,34.94,53.41,29.72,31.20,1.06,1.93,61440.00,0.00,,0,,
19.12.2017 14:37,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.28,13.00,1.92,1.92,3,32,277.25,53.59,34.78,53.41,29.73,31.45,1.07,1.92,61440.00,0.00,,0,,
19.12.2017 14:38,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.27,13.00,1.92,1.92,3,32,277.00,53.62,34.66,53.44,29.94,31.70,1.08,1.92,61440.00,0.00,,0,,
19.12.2017 14:39,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,13.00,1.91,1.91,3,32,278.00,53.62,34.57,53.44,29.86,31.94,1.09,1.91,61440.00,0.00,,0,,
19.12.2017 14:40,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,13.00,1.90,1.90,3,33,278.50,53.62,34.45,53.41,29.72,32.19,1.09,1.90,61440.00,0.00,,0,,
19.12.2017 14:41,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,13.00,1.90,1.90,3,33,279.00,53.59,34.45,53.41,29.72,32.44,1.10,1.90,61440.00,0.00,,0,,
19.12.2017 14:42,53.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,13.00,1.90,1.90,3,33,279.75,53.59,34.40,53.41,29.66,32.69,1.11,1.90,61440.00,0.00,,0,,
19.12.2017 14:43,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,13.00,1.90,1.90,3,33,280.50,53.59,34.40,53.41,29.67,32.91,1.12,1.90,61440.00,0.00,,0,,
