v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.10.2016 12:18,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,31.00,0.85,0.85,4,37,339.75,55.44,14.83,55.34,8.41,95.75,12.73,0.85,61440.00,0.00,,0,,
10.10.2016 12:19,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,31.00,0.84,0.84,4,37,340.75,55.44,14.78,55.34,8.36,95.81,12.73,0.84,61440.00,0.00,,0,,
10.10.2016 12:20,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.35,31.00,0.84,0.84,4,37,348.00,55.44,14.74,55.34,8.30,95.81,12.73,0.84,61440.00,0.00,,0,,
10.10.2016 12:21,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,31.00,0.84,0.84,4,37,349.25,55.44,14.68,55.34,8.24,95.88,12.73,0.84,61440.00,0.00,,0,,
10.10.2016 12:22,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.36,31.00,0.84,0.84,4,37,353.25,55.44,14.64,55.34,8.20,95.88,12.73,0.84,61440.00,0.00,,0,,
10.10.2016 12:23,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.35,31.00,0.83,0.83,4,37,353.50,55.44,14.60,55.34,8.14,95.88,12.73,0.83,61440.00,0.00,,0,,
10.10.2016 12:24,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,31.00,0.83,0.83,4,37,350.00,55.44,14.52,55.34,8.09,95.94,12.74,0.83,61440.00,0.00,,0,,
10.10.2016 12:25,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,31.00,0.83,0.83,4,37,352.00,55.44,14.48,55.34,8.03,95.94,12.75,0.83,61440.00,0.00,,0,,
10.10.2016 12:26,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.35,31.00,0.82,0.82,4,37,349.25,55.44,14.43,55.34,7.98,96.00,12.75,0.82,61440.00,0.00,,0,,
10.10.2016 12:27,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,31.00,0.82,0.82,4,38,340.75,55.44,14.34,55.34,7.93,96.00,12.75,0.82,61440.00,0.00,,0,,
10.10.2016 12:28,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,32.00,0.82,0.82,4,38,338.75,55.44,14.29,55.34,7.89,96.00,12.75,0.82,61440.00,0.00,,0,,
10.10.2016 12:29,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.36,32.00,0.81,0.81,4,38,340.50,55.44,14.26,55.34,7.84,96.06,12.75,0.81,61440.00,0.00,,0,,
10.10.2016 12:30,55.34,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-6.00,0.00,0.36,32.00,0.82,0.82,4,38,342.75,55.44,14.29,55.34,7.79,96.06,12.76,0.82,61440.00,0.00,,0,,
10.10.2016 12:31,55.34,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.38,32.00,0.83,0.83,4,38,338.25,55.44,14.56,55.34,7.73,96.12,12.77,0.83,61440.00,0.00,,0,,
10.10.2016 12:32,55.34,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.38,32.00,0.83,0.83,4,38,337.00,55.44,14.51,55.34,7.67,96.12,12.77,0.83,61440.00,0.00,,0,,
10.10.2016 12:33,55.34,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.38,32.00,0.83,0.83,4,38,337.75,55.44,14.49,55.34,7.61,96.12,12.77,0.83,61440.00,0.00,,0,,
10.10.2016 12:34,55.34,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-6.00,0.00,0.38,32.00,0.83,0.83,4,38,343.00,55.44,14.47,55.34,7.56,96.19,12.77,0.83,61440.00,0.00,,0,,
10.10.2016 12:35,55.34,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.38,32.00,0.82,0.82,4,38,340.00,55.44,14.42,55.34,7.51,96.19,12.77,0.82,61440.00,0.00,,0,,
10.10.2016 12:36,55.34,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.38,32.00,0.82,0.82,4,38,338.50,55.44,14.36,55.34,7.45,96.25,12.77,0.82,61440.00,0.00,,0,,
10.10.2016 12:37,55.34,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-6.00,0.00,0.38,32.00,0.82,0.82,4,38,344.00,55.44,14.33,55.34,7.40,96.25,12.78,0.82,61440.00,0.00,,0,,
10.10.2016 12:38,55.34,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.38,32.00,0.82,0.82,4,38,342.00,55.44,14.27,55.34,7.35,96.25,12.78,0.82,61440.00,0.00,,0,,
10.10.2016 12:39,55.34,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.38,32.00,0.81,0.81,4,38,337.00,55.44,14.14,55.34,7.30,96.31,12.78,0.81,61440.00,0.00,,0,,
10.10.2016 12:40,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.35,32.00,0.78,0.78,4,38,334.25,55.44,13.68,55.34,7.26,96.31,12.78,0.78,61440.00,0.00,,0,,
10.10.2016 12:41,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,32.00,0.78,0.78,4,38,332.75,55.44,13.62,55.34,7.21,96.31,12.79,0.78,61440.00,0.00,,0,,
10.10.2016 12:42,55.34,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.37,32.00,0.79,0.79,4,38,339.25,55.44,13.81,55.34,7.15,96.38,12.79,0.79,61440.00,0.00,,0,,
10.10.2016 12:43,55.34,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.38,32.00,0.80,0.80,4,38,341.75,55.44,14.01,55.34,7.10,96.38,12.80,0.80,61440.00,0.00,,0,,
10.10.2016 12:44,55.34,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.38,32.00,0.80,0.80,4,38,337.00,55.44,13.96,55.34,7.05,96.38,12.80,0.80,61440.00,0.00,,0,,
10.10.2016 12:45,55.34,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-6.00,0.00,0.38,32.00,0.80,0.80,4,38,338.50,55.44,13.92,55.34,7.00,96.44,12.80,0.80,61440.00,0.00,,0,,
10.10.2016 12:46,55.34,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-6.00,0.00,0.39,32.00,0.80,0.80,4,38,335.00,55.44,13.99,55.34,6.95,96.44,12.80,0.80,61440.00,0.00,,0,,
10.10.2016 12:47,55.34,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.40,32.00,0.80,0.80,4,38,333.25,55.44,14.08,55.34,6.91,96.44,12.81,0.80,61440.00,0.00,,0,,
10.10.2016 12:48,55.34,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-7.00,0.00,0.40,32.00,0.80,0.80,4,38,332.00,55.44,14.02,55.34,6.86,96.50,12.81,0.80,61440.00,0.00,,0,,
10.10.2016 12:49,55.34,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-6.00,0.00,0.38,32.00,0.79,0.79,4,38,334.25,55.44,13.75,55.34,6.81,96.50,12.81,0.79,61440.00,0.00,,0,,
10.10.2016 12:50,55.34,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.38,32.00,0.78,0.78,4,38,341.00,55.44,13.70,55.34,6.76,96.50,12.81,0.78,61440.00,0.00,,0,,
10.10.2016 12:51,55.34,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.37,32.00,0.77,0.77,4,38,345.25,55.44,13.49,55.34,6.72,96.56,12.81,0.77,61440.00,0.00,,0,,
10.10.2016 12:52,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,32.00,0.75,0.75,4,38,345.50,55.44,13.13,55.34,6.67,96.56,12.81,0.75,61440.00,0.00,,0,,
10.10.2016 12:53,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.35,32.00,0.75,0.75,4,37,342.25,55.44,13.08,55.34,6.62,96.56,12.82,0.75,61440.00,0.00,,0,,
10.10.2016 12:54,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,32.00,0.75,0.75,4,37,348.00,55.44,13.05,55.34,6.58,96.62,12.83,0.75,61440.00,0.00,,0,,
10.10.2016 12:55,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,32.00,0.74,0.74,4,37,349.25,55.44,13.01,55.34,6.54,96.62,12.83,0.74,61440.00,0.00,,0,,
10.10.2016 12:56,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.35,32.00,0.74,0.74,4,37,347.50,55.44,12.95,55.34,6.50,96.62,12.83,0.74,61440.00,0.00,,0,,
10.10.2016 12:57,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.35,32.00,0.74,0.74,4,37,347.50,55.44,12.91,55.34,6.46,96.69,12.83,0.74,61440.00,0.00,,0,,
10.10.2016 12:58,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,32.00,0.73,0.73,4,37,346.25,55.44,12.85,55.34,6.41,96.69,12.84,0.73,61440.00,0.00,,0,,
10.10.2016 12:59,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,32.00,0.73,0.73,4,37,344.25,55.44,12.82,55.34,6.36,96.69,12.84,0.73,61440.00,0.00,,0,,
10.10.2016 13:00,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.35,32.00,0.73,0.73,4,37,342.75,55.44,12.76,55.34,6.30,96.75,12.84,0.73,61440.00,0.00,,0,,
10.10.2016 13:01,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,32.00,0.73,0.73,4,37,341.00,55.44,12.71,55.34,6.26,96.75,12.84,0.73,61440.00,0.00,,0,,
10.10.2016 13:02,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,32.00,0.72,0.72,4,37,336.75,55.44,12.65,55.34,6.21,96.75,12.84,0.72,61440.00,0.00,,0,,
10.10.2016 13:03,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.35,32.00,0.72,0.72,4,37,341.00,55.44,12.63,55.34,6.16,96.81,12.84,0.72,61440.00,0.00,,0,,
10.10.2016 13:04,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.35,32.00,0.72,0.72,4,37,341.75,55.44,12.58,55.34,6.12,96.81,12.85,0.72,61440.00,0.00,,0,,
10.10.2016 13:05,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,32.00,0.72,0.72,4,37,343.75,55.44,12.53,55.34,6.07,96.81,12.86,0.72,61440.00,0.00,,0,,
10.10.2016 13:06,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,32.00,0.71,0.71,4,37,342.75,55.44,12.48,55.34,6.03,96.88,12.86,0.71,61440.00,0.00,,0,,
10.10.2016 13:07,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.35,32.00,0.71,0.71,4,37,339.50,55.44,12.42,55.34,5.98,96.88,12.86,0.71,61440.00,0.00,,0,,
10.10.2016 13:08,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,32.00,0.71,0.71,4,37,337.00,55.44,12.38,55.34,5.94,96.88,12.86,0.71,61440.00,0.00,,0,,
10.10.2016 13:09,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-6.00,0.00,0.35,32.00,0.71,0.71,4,37,336.00,55.44,12.35,55.34,5.90,96.88,12.87,0.71,61440.00,0.00,,0,,
10.10.2016 13:10,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,32.00,0.70,0.70,4,37,341.75,55.44,12.32,55.34,5.86,96.94,12.88,0.70,61440.00,0.00,,0,,
10.10.2016 13:11,55.34,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,55.25,-5.00,0.00,0.35,32.00,0.70,0.70,4,37,344.00,55.44,12.29,55.34,5.81,96.94,12.88,0.70,61440.00,0.00,,0,,
10.10.2016 13:12,55.34,3.00,0.00,0.25,0.41,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.27,32.00,0.62,0.62,4,37,345.50,55.44,10.87,55.38,5.82,96.94,12.88,0.62,61440.00,0.00,,0,,
10.10.2016 13:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.59,0.59,4,37,346.00,55.44,10.32,55.38,5.75,97.00,12.88,0.59,61440.00,0.00,,0,,
10.10.2016 13:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,32.00,0.59,0.59,4,36,346.25,55.44,10.27,55.38,5.71,97.00,12.88,0.59,61440.00,0.00,,0,,
10.10.2016 13:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.58,0.58,4,36,344.00,55.44,10.23,55.38,5.67,97.00,12.88,0.58,61440.00,0.00,,0,,
10.10.2016 13:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.58,0.58,4,36,348.50,55.44,10.20,55.38,5.62,97.00,12.88,0.58,61440.00,0.00,,0,,
10.10.2016 13:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,32.00,0.58,0.58,4,36,347.50,55.44,10.14,55.38,5.59,97.06,12.88,0.58,61440.00,0.00,,0,,
10.10.2016 13:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,32.00,0.58,0.58,4,36,340.25,55.44,10.09,55.38,5.54,97.06,12.89,0.58,61440.00,0.00,,0,,
10.10.2016 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,32.00,0.57,0.57,4,36,342.50,55.44,10.06,55.38,5.50,97.06,12.89,0.57,61440.00,0.00,,0,,
10.10.2016 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,32.00,0.57,0.57,4,36,348.75,55.44,10.04,55.38,5.46,97.06,12.89,0.57,61440.00,0.00,,0,,
10.10.2016 13:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.57,0.57,4,36,349.00,55.44,10.00,55.38,5.42,97.12,12.89,0.57,61440.00,0.00,,0,,
10.10.2016 13:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.57,0.57,4,36,346.00,55.44,9.96,55.38,5.38,97.12,12.89,0.57,61440.00,0.00,,0,,
10.10.2016 13:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.57,0.57,4,36,345.50,55.44,9.92,55.38,5.34,97.12,12.90,0.57,61440.00,0.00,,0,,
10.10.2016 13:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.56,0.56,4,35,348.00,55.44,9.88,55.38,5.30,97.19,12.91,0.56,61440.00,0.00,,0,,
10.10.2016 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.56,0.56,4,35,349.50,55.44,9.84,55.38,5.27,97.19,12.91,0.56,61440.00,0.00,,0,,
10.10.2016 13:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.56,0.56,4,35,349.00,55.44,9.80,55.38,5.23,97.19,12.91,0.56,61440.00,0.00,,0,,
10.10.2016 13:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.56,0.56,4,35,348.00,55.44,9.77,55.38,5.19,97.19,12.91,0.56,61440.00,0.00,,0,,
10.10.2016 13:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.56,0.56,4,35,346.25,55.44,9.72,55.38,5.15,97.25,12.91,0.56,61440.00,0.00,,0,,
10.10.2016 13:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.55,0.55,4,35,343.50,55.44,9.68,55.38,5.11,97.25,12.91,0.55,61440.00,0.00,,0,,
10.10.2016 13:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.55,0.55,4,35,345.00,55.44,9.63,55.38,5.07,97.25,12.91,0.55,61440.00,0.00,,0,,
10.10.2016 13:31,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.55,0.55,4,35,344.00,55.44,9.59,55.38,5.04,97.25,12.91,0.55,61440.00,0.00,,0,,
10.10.2016 13:32,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.55,0.55,4,35,344.25,55.44,9.56,55.38,5.00,97.31,12.91,0.55,61440.00,0.00,,0,,
10.10.2016 13:33,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.54,0.54,4,35,344.50,55.44,9.52,55.38,4.96,97.31,12.92,0.54,61440.00,0.00,,0,,
10.10.2016 13:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.54,0.54,4,35,343.75,55.44,9.47,55.38,4.93,97.31,12.92,0.54,61440.00,0.00,,0,,
10.10.2016 13:35,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.54,0.54,4,35,341.75,55.44,9.45,55.38,4.89,97.31,12.92,0.54,61440.00,0.00,,0,,
10.10.2016 13:36,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.54,0.54,4,35,343.50,55.44,9.41,55.38,4.85,97.38,12.92,0.54,61440.00,0.00,,0,,
10.10.2016 13:37,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.54,0.54,4,35,343.75,55.44,9.38,55.38,4.82,97.38,12.93,0.54,61440.00,0.00,,0,,
10.10.2016 13:38,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.53,0.53,4,35,343.00,55.44,9.35,55.38,4.78,97.38,12.94,0.53,61440.00,0.00,,0,,
10.10.2016 13:39,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.53,0.53,4,35,343.00,55.44,9.32,55.38,4.75,97.38,12.94,0.53,61440.00,0.00,,0,,
10.10.2016 13:40,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.53,0.53,4,35,342.25,55.44,9.28,55.38,4.71,97.44,12.94,0.53,61440.00,0.00,,0,,
10.10.2016 13:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.53,0.53,4,35,342.25,55.44,9.24,55.38,4.68,97.44,12.94,0.53,61440.00,0.00,,0,,
10.10.2016 13:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.53,0.53,4,35,341.50,55.44,9.21,55.38,4.64,97.44,12.94,0.53,61440.00,0.00,,0,,
10.10.2016 13:43,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.52,0.52,4,34,341.75,55.44,9.18,55.38,4.61,97.44,12.94,0.52,61440.00,0.00,,0,,
10.10.2016 13:44,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.52,0.52,4,34,343.25,55.44,9.14,55.38,4.57,97.44,12.95,0.52,61440.00,0.00,,0,,
10.10.2016 13:45,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.52,0.52,4,34,343.75,55.44,9.11,55.38,4.54,97.50,12.95,0.52,61440.00,0.00,,0,,
10.10.2016 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.52,0.52,4,34,345.00,55.44,9.07,55.38,4.51,97.50,12.95,0.52,61440.00,0.00,,0,,
10.10.2016 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.52,0.52,4,34,345.25,55.44,9.03,55.38,4.48,97.50,12.95,0.52,61440.00,0.00,,0,,
10.10.2016 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.51,0.51,4,34,345.25,55.44,9.00,55.38,4.44,97.50,12.95,0.51,61440.00,0.00,,0,,
10.10.2016 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.51,0.51,4,34,344.50,55.44,8.96,55.38,4.41,97.56,12.95,0.51,61440.00,0.00,,0,,
10.10.2016 13:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.51,0.51,4,34,343.75,55.44,8.94,55.38,4.38,97.56,12.95,0.51,61440.00,0.00,,0,,
10.10.2016 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.51,0.51,4,34,343.75,55.44,8.90,55.38,4.35,97.56,12.96,0.51,61440.00,0.00,,0,,
10.10.2016 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.51,0.51,4,34,344.00,55.44,8.88,55.38,4.32,97.56,12.96,0.51,61440.00,0.00,,0,,
10.10.2016 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.51,0.51,4,34,344.25,55.44,8.85,55.38,4.29,97.56,12.97,0.51,61440.00,0.00,,0,,
10.10.2016 13:54,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.50,0.50,4,34,344.50,55.44,8.83,55.38,4.25,97.62,12.97,0.50,61440.00,0.00,,0,,
10.10.2016 13:55,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.50,0.50,4,34,344.75,55.44,8.80,55.38,4.22,97.62,12.97,0.50,61440.00,0.00,,0,,
10.10.2016 13:56,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.50,0.50,4,34,344.50,55.44,8.77,55.38,4.20,97.62,12.97,0.50,61440.00,0.00,,0,,
10.10.2016 13:57,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,31.00,0.50,0.50,4,34,344.25,55.44,8.74,55.38,4.16,97.62,12.97,0.50,61440.00,0.00,,0,,
10.10.2016 13:58,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.50,0.50,4,34,344.00,55.44,8.71,55.38,4.13,97.62,12.97,0.50,61440.00,0.00,,0,,
10.10.2016 13:59,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,31.00,0.50,0.50,4,34,343.50,55.44,8.68,55.38,4.11,97.69,12.98,0.50,61440.00,0.00,,0,,
