v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.11.2017 11:58,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,25.00,0.28,0.28,3,17,341.75,49.94,5.53,49.88,0.38,64.19,8.56,0.28,61440.00,0.00,,0,,
06.11.2017 11:59,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,25.00,0.30,0.30,3,17,344.25,49.97,5.87,49.91,0.68,64.19,8.56,0.30,61440.00,0.00,,0,,
06.11.2017 12:00,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,25.00,0.28,0.28,3,17,343.75,49.97,5.39,49.88,0.22,64.19,8.57,0.28,61440.00,0.00,,0,,
06.11.2017 12:01,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,25.00,0.22,0.22,3,17,341.00,49.91,4.23,49.84,-1.00,64.25,8.58,0.22,61440.00,0.00,,0,,
06.11.2017 12:02,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,25.00,0.27,0.27,3,17,344.50,49.94,5.33,49.88,0.18,64.38,8.58,0.27,61440.00,0.00,,0,,
06.11.2017 12:03,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.32,0.32,3,17,342.75,50.00,6.16,49.94,1.04,64.38,8.58,0.32,61440.00,0.00,,0,,
06.11.2017 12:04,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.29,0.29,3,17,337.75,50.00,5.72,49.94,0.56,64.38,8.58,0.29,61440.00,0.00,,0,,
06.11.2017 12:05,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-5.00,0.00,0.26,25.00,0.22,0.22,3,17,341.50,49.94,4.29,49.88,-0.95,64.38,8.58,0.22,61440.00,0.00,,0,,
06.11.2017 12:06,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.25,25.00,0.13,0.13,3,17,330.50,49.81,2.51,49.78,-2.79,64.50,8.58,0.13,61440.00,0.00,,0,,
06.11.2017 12:07,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.25,25.00,0.08,0.08,3,17,316.50,49.75,1.54,49.69,-3.75,64.62,8.58,0.08,61440.00,0.00,,0,,
06.11.2017 12:08,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,25.00,0.07,0.07,3,16,316.00,49.69,1.39,49.66,-3.87,64.62,8.58,0.07,61440.00,0.00,,0,,
06.11.2017 12:09,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,25.00,0.09,0.09,3,16,320.00,49.69,1.67,49.62,-3.59,64.69,8.58,0.09,61440.00,0.00,,0,,
06.11.2017 12:10,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,25.00,0.09,0.09,3,16,324.25,49.66,1.83,49.62,-3.42,64.75,8.58,0.09,61440.00,0.00,,0,,
06.11.2017 12:11,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,25.00,0.09,0.09,3,16,323.00,49.66,1.75,49.59,-3.50,64.81,8.58,0.09,61440.00,0.00,,0,,
06.11.2017 12:12,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,25.00,0.08,0.08,3,16,318.25,49.62,1.48,49.56,-3.79,64.81,8.58,0.08,61440.00,0.00,,0,,
06.11.2017 12:13,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,25.00,0.06,0.06,3,16,316.50,49.59,1.17,49.53,-4.05,64.88,8.58,0.06,61440.00,0.00,,0,,
06.11.2017 12:14,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.25,25.00,0.05,0.05,3,16,295.25,49.56,0.97,49.53,-4.28,64.88,8.58,0.05,61440.00,0.00,,0,,
06.11.2017 12:15,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,25.00,0.08,0.08,3,16,326.50,49.59,1.65,49.53,-3.55,64.88,8.58,0.08,61440.00,0.00,,0,,
06.11.2017 12:16,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,25.00,0.07,0.07,3,16,320.00,49.56,1.42,49.53,-3.81,64.94,8.58,0.07,61440.00,0.00,,0,,
06.11.2017 12:17,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.25,25.00,0.07,0.07,3,16,317.25,49.56,1.41,49.50,-3.82,64.94,8.58,0.07,61440.00,0.00,,0,,
06.11.2017 12:18,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,25.00,0.09,0.09,3,16,328.50,49.56,1.72,49.50,-3.50,64.94,8.58,0.09,61440.00,0.00,,0,,
06.11.2017 12:19,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.25,25.00,0.09,0.09,3,16,327.25,49.56,1.75,49.50,-3.47,64.94,8.59,0.09,61440.00,0.00,,0,,
06.11.2017 12:20,49.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.25,25.00,0.13,0.13,3,16,333.00,49.59,2.46,49.53,-2.70,65.00,8.58,0.13,61440.00,0.00,,0,,
06.11.2017 12:21,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,25.00,0.17,0.17,3,16,338.75,49.66,3.31,49.59,-1.88,65.00,8.58,0.17,61440.00,0.00,,0,,
06.11.2017 12:22,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,25.00,0.17,0.17,3,16,339.00,49.66,3.41,49.59,-1.77,65.06,8.58,0.17,61440.00,0.00,,0,,
06.11.2017 12:23,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,25.00,0.16,0.16,3,16,337.25,49.66,3.10,49.59,-2.13,65.12,8.58,0.16,61440.00,0.00,,0,,
06.11.2017 12:24,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,25.00,0.13,0.13,3,16,333.75,49.62,2.50,49.56,-2.76,65.12,8.59,0.13,61440.00,0.00,,0,,
06.11.2017 12:25,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,25.00,0.12,0.12,3,16,331.25,49.59,2.34,49.53,-2.93,65.19,8.58,0.12,61440.00,0.00,,0,,
06.11.2017 12:26,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,25.00,0.12,0.12,3,16,333.00,49.59,2.43,49.53,-2.82,65.19,8.58,0.12,61440.00,0.00,,0,,
06.11.2017 12:27,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,25.00,0.13,0.13,3,16,333.25,49.59,2.50,49.53,-2.77,65.25,8.58,0.13,61440.00,0.00,,0,,
06.11.2017 12:28,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,25.00,0.12,0.12,3,16,333.00,49.59,2.42,49.53,-2.84,65.25,8.58,0.12,61440.00,0.00,,0,,
06.11.2017 12:29,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,25.00,0.12,0.12,3,16,331.50,49.59,2.31,49.53,-2.95,65.25,8.58,0.12,61440.00,0.00,,0,,
06.11.2017 12:30,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,25.00,0.12,0.12,3,16,331.25,49.56,2.26,49.53,-3.00,65.31,8.58,0.12,61440.00,0.00,,0,,
06.11.2017 12:31,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,25.00,0.12,0.12,3,16,332.00,49.56,2.34,49.53,-2.90,65.31,8.58,0.12,61440.00,0.00,,0,,
06.11.2017 12:32,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,25.00,0.13,0.13,3,16,333.50,49.59,2.52,49.53,-2.72,65.31,8.58,0.13,61440.00,0.00,,0,,
06.11.2017 12:33,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,25.00,0.13,0.13,3,16,332.50,49.59,2.47,49.53,-2.78,65.38,8.58,0.13,61440.00,0.00,,0,,
06.11.2017 12:34,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,25.00,0.14,0.14,3,16,335.75,49.59,2.76,49.53,-2.47,65.38,8.58,0.14,61440.00,0.00,,0,,
06.11.2017 12:35,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,25.00,0.16,0.16,3,16,337.50,49.62,3.10,49.56,-2.10,65.38,8.58,0.16,61440.00,0.00,,0,,
06.11.2017 12:36,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,25.00,0.20,0.20,3,16,340.50,49.66,3.85,49.59,-1.31,65.44,8.58,0.20,61440.00,0.00,,0,,
06.11.2017 12:37,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,25.00,0.28,0.28,3,16,348.25,49.75,5.43,49.69,0.30,65.44,8.58,0.28,61440.00,0.00,,0,,
06.11.2017 12:38,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,25.00,0.26,0.26,3,17,345.50,49.78,4.99,49.72,-0.18,65.50,8.58,0.26,61440.00,0.00,,0,,
06.11.2017 12:39,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,25.00,0.26,0.26,3,17,344.25,49.78,5.12,49.72,-0.03,65.50,8.58,0.26,61440.00,0.00,,0,,
06.11.2017 12:40,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,25.00,0.28,0.28,3,17,346.50,49.81,5.46,49.75,0.33,65.50,8.58,0.28,61440.00,0.00,,0,,
06.11.2017 12:41,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,25.00,0.38,0.38,3,17,348.75,49.94,7.41,49.84,2.33,65.50,8.58,0.38,61440.00,0.00,,0,,
06.11.2017 12:42,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,25.00,0.43,0.43,3,18,350.50,50.00,8.42,49.94,3.31,65.50,8.58,0.43,61440.00,0.00,,0,,
06.11.2017 12:43,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,25.00,0.39,0.39,3,18,348.25,50.00,7.49,49.94,2.33,65.56,8.58,0.39,61440.00,0.00,,0,,
06.11.2017 12:44,49.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.26,25.00,0.30,0.30,3,18,345.00,49.97,5.81,49.91,0.59,65.56,8.58,0.30,61440.00,0.00,,0,,
06.11.2017 12:45,49.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.38,0.38,3,18,335.00,50.03,7.39,49.94,2.34,65.56,8.58,0.38,61440.00,0.00,,0,,
06.11.2017 12:46,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.54,0.54,3,19,332.75,50.19,10.49,50.09,5.37,65.56,8.58,0.54,61440.00,0.00,,0,,
06.11.2017 12:47,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.37,0.37,3,19,334.50,50.09,7.26,50.03,2.01,65.56,8.58,0.37,61440.00,0.00,,0,,
06.11.2017 12:48,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-5.00,0.00,0.26,25.00,0.30,0.30,3,19,330.50,50.06,5.89,49.97,0.68,65.56,8.58,0.30,61440.00,0.00,,0,,
06.11.2017 12:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.26,25.00,0.34,0.34,3,19,334.50,50.06,6.50,50.00,1.35,65.56,8.58,0.34,61440.00,0.00,,0,,
06.11.2017 12:50,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.26,25.00,0.45,0.45,3,19,351.25,50.19,8.69,50.09,3.59,65.56,8.58,0.45,61440.00,0.00,,0,,
06.11.2017 12:51,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-5.00,0.00,0.26,25.00,0.47,0.47,3,19,350.25,50.22,9.04,50.12,3.92,65.62,8.59,0.47,61440.00,0.00,,0,,
06.11.2017 12:52,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-5.00,0.00,0.26,25.00,0.51,0.51,3,20,349.75,50.28,9.80,50.19,4.70,65.62,8.58,0.51,61440.00,0.00,,0,,
06.11.2017 12:53,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,25.00,0.49,0.49,3,20,352.75,50.28,9.37,50.22,4.25,65.62,8.59,0.49,61440.00,0.00,,0,,
06.11.2017 12:54,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,25.00,0.47,0.47,3,20,351.75,50.31,8.99,50.22,3.85,65.62,8.59,0.47,61440.00,0.00,,0,,
06.11.2017 12:55,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,25.00,0.37,0.37,3,20,349.50,50.25,7.07,50.19,1.91,65.62,8.59,0.37,61440.00,0.00,,0,,
06.11.2017 12:56,50.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.25,25.00,0.38,0.38,3,20,350.00,50.25,7.27,50.19,2.17,65.69,8.59,0.38,61440.00,0.00,,0,,
06.11.2017 12:57,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,25.00,0.48,0.48,3,20,350.75,50.34,9.24,50.25,4.19,65.69,8.59,0.48,61440.00,0.00,,0,,
06.11.2017 12:58,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,25.00,0.54,0.54,3,20,356.75,50.41,10.45,50.31,5.38,65.69,8.59,0.54,61440.00,0.00,,0,,
06.11.2017 12:59,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,25.00,0.55,0.55,3,21,334.25,50.47,10.60,50.38,5.49,65.69,8.59,0.55,61440.00,0.00,,0,,
06.11.2017 13:00,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,25.00,0.34,0.34,3,21,328.25,50.34,6.58,50.25,1.47,65.75,8.59,0.34,61440.00,0.00,,0,,
06.11.2017 13:01,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,25.00,0.39,0.39,3,21,343.75,50.34,7.50,50.28,2.42,65.75,8.59,0.39,61440.00,0.00,,0,,
06.11.2017 13:02,50.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,25.00,0.59,0.59,3,21,338.75,50.50,11.25,50.41,6.30,65.75,8.59,0.59,61440.00,0.00,,0,,
06.11.2017 13:03,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,25.00,0.50,0.50,3,21,358.00,50.50,9.59,50.41,4.39,65.75,8.60,0.50,61440.00,0.00,,0,,
06.11.2017 13:04,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,25.00,0.30,0.30,3,21,353.25,50.34,5.77,50.28,0.54,65.81,8.61,0.30,61440.00,0.00,,0,,
06.11.2017 13:05,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,25.00,0.27,0.27,3,21,352.50,50.31,5.16,50.25,-0.04,65.81,8.61,0.27,61440.00,0.00,,0,,
06.11.2017 13:06,50.25,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,25.00,0.24,0.24,3,20,350.25,50.28,4.70,50.22,-0.52,65.94,8.61,0.24,61440.00,0.00,,0,,
06.11.2017 13:07,50.19,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,25.00,0.25,0.25,3,20,350.75,50.25,4.73,50.19,-0.47,66.19,8.61,0.25,61440.00,0.00,,0,,
06.11.2017 13:08,50.09,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.25,25.00,0.33,0.33,3,20,352.50,50.31,6.43,50.25,1.35,66.25,8.61,0.33,61440.00,0.00,,0,,
06.11.2017 13:09,50.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,25.00,0.60,0.60,3,21,363.00,50.53,11.58,50.44,6.58,66.31,8.61,0.60,61440.00,0.00,,0,,
06.11.2017 13:10,50.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.25,25.00,0.42,0.42,3,21,357.75,50.44,8.15,50.38,2.92,66.31,8.61,0.42,61440.00,0.00,,0,,
06.11.2017 13:11,50.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.25,25.00,0.26,0.26,3,21,353.25,50.31,5.04,50.25,-0.18,66.31,8.62,0.26,61440.00,0.00,,0,,
06.11.2017 13:12,50.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.25,25.00,0.48,0.48,3,21,359.75,50.47,9.23,50.38,4.27,66.44,8.62,0.48,61440.00,0.00,,0,,
06.11.2017 13:13,50.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,25.00,0.61,0.61,3,21,362.00,50.59,11.65,50.50,6.65,66.44,8.62,0.61,61440.00,0.00,,0,,
06.11.2017 13:14,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,25.00,0.62,0.62,3,22,354.25,50.66,11.83,50.56,6.79,66.44,8.62,0.62,61440.00,0.00,,0,,
06.11.2017 13:15,50.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,25.00,0.62,0.62,3,22,324.50,50.72,11.93,50.59,6.93,66.50,8.62,0.62,61440.00,0.00,,0,,
06.11.2017 13:16,50.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,25.00,0.41,0.41,3,23,357.25,50.59,7.83,50.50,2.64,66.50,8.62,0.41,61440.00,0.00,,0,,
06.11.2017 13:17,50.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.53,-4.00,0.00,0.25,25.00,0.43,0.43,3,22,357.50,50.56,8.22,50.50,3.27,66.56,8.62,0.43,61440.00,0.00,,0,,
06.11.2017 13:18,50.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.25,25.00,0.71,0.71,3,23,362.50,50.81,13.55,50.69,8.51,66.62,8.62,0.71,61440.00,0.00,,0,,
06.11.2017 13:19,50.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.64,0.64,3,23,351.75,50.81,12.25,50.72,7.16,66.69,8.62,0.64,61440.00,0.00,,0,,
06.11.2017 13:20,50.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.62,-4.00,0.00,0.25,25.00,0.43,0.43,3,23,352.25,50.69,8.25,50.62,3.16,66.75,8.62,0.43,61440.00,0.00,,0,,
06.11.2017 13:21,50.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.63,0.63,3,23,359.00,50.81,12.02,50.72,7.04,66.75,8.62,0.63,61440.00,0.00,,0,,
06.11.2017 13:22,50.69,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.74,0.74,3,24,363.50,50.97,14.15,50.84,9.22,66.81,8.63,0.74,61440.00,0.00,,0,,
06.11.2017 13:23,50.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.78,0.78,3,24,321.00,51.03,14.90,50.94,9.94,66.94,8.64,0.78,61440.00,0.00,,0,,
06.11.2017 13:24,50.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.31,-4.00,0.00,0.25,25.00,1.17,1.17,3,24,232.75,51.34,22.10,51.19,17.38,67.00,8.64,1.17,61440.00,0.00,,0,,
06.11.2017 13:25,51.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.47,-4.00,0.00,0.25,25.00,1.43,1.43,3,24,229.75,51.69,26.89,51.50,22.06,67.06,8.64,1.43,61440.00,0.00,,0,,
06.11.2017 13:26,51.38,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.56,-4.00,0.00,0.25,25.00,1.14,1.14,3,24,234.88,51.62,21.41,51.47,16.47,67.19,8.64,1.14,61440.00,0.00,,0,,
06.11.2017 13:27,51.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.81,-4.00,0.00,0.25,25.00,1.68,1.68,3,24,250.38,52.06,31.37,51.88,26.62,67.25,8.64,1.68,61440.00,0.00,,0,,
06.11.2017 13:28,51.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,25.00,1.82,1.82,3,25,268.75,52.34,33.77,52.12,29.11,67.38,8.65,1.82,61440.00,0.00,,0,,
06.11.2017 13:29,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,25.00,1.72,1.72,3,25,253.75,52.44,31.81,52.25,27.02,67.44,8.66,1.72,61440.00,0.00,,0,,
06.11.2017 13:30,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.25,25.00,1.51,1.51,3,26,254.75,52.41,27.94,52.22,23.16,67.56,8.66,1.51,61440.00,0.00,,0,,
06.11.2017 13:31,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,25.00,1.38,1.38,3,26,258.75,52.38,25.54,52.22,20.77,67.62,8.66,1.38,61440.00,0.00,,0,,
06.11.2017 13:32,52.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-4.00,0.00,0.25,26.00,1.23,1.23,3,26,267.25,52.31,22.82,52.19,17.95,67.69,8.67,1.23,61440.00,0.00,,0,,
06.11.2017 13:33,51.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,26.00,0.87,0.87,3,26,261.75,52.09,16.25,51.97,11.21,67.81,8.67,0.87,61440.00,0.00,,0,,
06.11.2017 13:34,51.91,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,51.91,-3.00,0.00,0.25,26.00,0.90,0.90,3,26,259.50,52.06,16.73,51.97,11.99,67.94,8.68,0.90,61440.00,0.00,,0,,
06.11.2017 13:35,52.00,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.31,-4.00,0.00,0.25,26.00,1.35,1.35,3,26,265.50,52.41,24.98,52.25,20.34,68.06,8.69,1.35,61440.00,0.00,,0,,
06.11.2017 13:36,52.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.25,-4.00,0.00,0.25,26.00,1.26,1.26,3,26,261.00,52.44,23.39,52.28,18.66,68.12,8.69,1.26,61440.00,0.00,,0,,
06.11.2017 13:37,52.16,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.16,-3.00,0.00,0.25,26.00,0.99,0.99,3,26,255.00,52.31,18.38,52.16,13.45,68.25,8.70,0.99,61440.00,0.00,,0,,
06.11.2017 13:38,52.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.06,-4.00,0.00,0.25,26.00,0.82,0.82,3,26,255.75,52.16,15.22,52.06,10.34,68.38,8.70,0.82,61440.00,0.00,,0,,
06.11.2017 13:39,52.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,52.00,-3.00,0.00,0.25,26.00,0.78,0.78,3,27,255.12,52.12,14.51,52.00,9.59,68.50,8.70,0.78,61440.00,0.00,,0,,
