v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.12.2017 11:06,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,12.00,1.67,1.67,3,24,289.75,52.84,30.67,52.66,25.92,18.11,1.14,1.67,61440.00,0.00,,0,,
21.12.2017 11:07,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.26,12.00,1.68,1.68,3,24,290.00,52.84,30.83,52.69,26.08,18.45,1.14,1.68,61440.00,0.00,,0,,
21.12.2017 11:08,52.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,12.00,1.68,1.68,3,24,290.00,52.88,30.90,52.69,26.16,18.78,1.15,1.68,61440.00,0.00,,0,,
21.12.2017 11:09,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,12.00,1.69,1.69,3,25,289.50,52.91,30.99,52.72,26.25,19.12,1.16,1.69,61440.00,0.00,,0,,
21.12.2017 11:10,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.69,-4.00,0.00,0.26,13.00,1.70,1.70,3,25,289.25,52.94,31.10,52.75,26.36,19.45,1.16,1.70,61440.00,0.00,,0,,
21.12.2017 11:11,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,13.00,1.70,1.70,3,25,288.75,52.97,31.19,52.78,26.47,19.78,1.17,1.70,61440.00,0.00,,0,,
21.12.2017 11:12,52.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,13.00,1.71,1.71,3,25,288.75,53.00,31.33,52.81,26.59,20.11,1.18,1.71,61440.00,0.00,,0,,
21.12.2017 11:13,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,13.00,1.72,1.72,3,25,289.00,53.00,31.47,52.81,26.73,20.42,1.19,1.72,61440.00,0.00,,0,,
21.12.2017 11:14,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.75,-4.00,0.00,0.26,13.00,1.73,1.73,3,25,289.00,53.03,31.60,52.84,26.88,20.75,1.19,1.73,61440.00,0.00,,0,,
21.12.2017 11:15,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,13.00,1.73,1.73,3,26,288.50,53.06,31.67,52.88,26.97,21.06,1.20,1.73,61440.00,0.00,,0,,
21.12.2017 11:16,52.84,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,13.00,1.74,1.74,3,26,288.00,53.09,31.78,52.91,27.06,21.39,1.20,1.74,61440.00,0.00,,0,,
21.12.2017 11:17,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,13.00,1.75,1.75,3,26,288.00,53.12,31.86,52.94,27.14,21.70,1.22,1.75,61440.00,0.00,,0,,
21.12.2017 11:18,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.84,-4.00,0.00,0.26,13.00,1.75,1.75,3,26,287.75,53.12,31.92,52.94,27.19,22.02,1.22,1.75,61440.00,0.00,,0,,
21.12.2017 11:19,52.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,13.00,1.75,1.75,3,26,287.00,53.16,31.99,52.97,27.28,22.31,1.23,1.75,61440.00,0.00,,0,,
21.12.2017 11:20,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,13.00,1.75,1.75,3,27,286.75,53.19,32.00,52.97,27.30,22.62,1.24,1.75,61440.00,0.00,,0,,
21.12.2017 11:21,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,13.00,1.75,1.75,3,27,285.25,53.19,31.93,53.00,27.23,22.94,1.24,1.75,61440.00,0.00,,0,,
21.12.2017 11:22,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,13.00,1.74,1.74,3,27,284.50,53.19,31.79,53.00,27.09,23.23,1.25,1.74,61440.00,0.00,,0,,
21.12.2017 11:23,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,52.94,-4.00,0.00,0.26,13.00,1.75,1.75,3,27,285.00,53.19,31.83,53.00,27.12,23.55,1.26,1.75,61440.00,0.00,,0,,
21.12.2017 11:24,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,13.00,1.75,1.75,3,27,283.75,53.22,31.90,53.03,27.20,23.84,1.27,1.75,61440.00,0.00,,0,,
21.12.2017 11:25,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,13.00,1.76,1.76,3,27,284.00,53.25,32.04,53.06,27.36,24.14,1.28,1.76,61440.00,0.00,,0,,
21.12.2017 11:26,53.00,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,13.00,1.77,1.77,3,28,284.75,53.28,32.21,53.06,27.55,24.44,1.28,1.77,61440.00,0.00,,0,,
21.12.2017 11:27,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,13.00,1.78,1.78,3,28,284.75,53.28,32.43,53.09,27.75,24.73,1.28,1.78,61440.00,0.00,,0,,
21.12.2017 11:28,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.00,-4.00,0.00,0.26,13.00,1.78,1.78,3,28,284.50,53.31,32.46,53.12,27.77,25.03,1.29,1.78,61440.00,0.00,,0,,
21.12.2017 11:29,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,13.00,1.79,1.79,3,28,284.00,53.31,32.48,53.12,27.78,25.33,1.30,1.79,61440.00,0.00,,0,,
21.12.2017 11:30,53.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,13.00,1.79,1.79,3,28,283.75,53.34,32.51,53.16,27.84,25.61,1.31,1.79,61440.00,0.00,,0,,
21.12.2017 11:31,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,13.00,1.79,1.79,3,28,283.50,53.34,32.60,53.16,27.92,25.91,1.31,1.79,61440.00,0.00,,0,,
21.12.2017 11:32,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,13.00,1.80,1.80,3,29,283.00,53.38,32.69,53.19,28.03,26.19,1.31,1.80,61440.00,0.00,,0,,
21.12.2017 11:33,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,13.00,1.80,1.80,3,29,282.00,53.38,32.74,53.19,28.08,26.47,1.33,1.80,61440.00,0.00,,0,,
21.12.2017 11:34,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,13.00,1.80,1.80,3,29,282.50,53.38,32.71,53.19,28.02,26.75,1.33,1.80,61440.00,0.00,,0,,
21.12.2017 11:35,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.12,-4.00,0.00,0.26,13.00,1.80,1.80,3,29,281.50,53.41,32.67,53.22,28.00,27.03,1.33,1.80,61440.00,0.00,,0,,
21.12.2017 11:36,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,13.00,1.80,1.80,3,29,280.50,53.41,32.71,53.22,28.05,27.31,1.34,1.80,61440.00,0.00,,0,,
21.12.2017 11:37,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,13.00,1.81,1.81,3,29,280.25,53.41,32.80,53.22,28.12,27.59,1.35,1.81,61440.00,0.00,,0,,
21.12.2017 11:38,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,13.00,1.82,1.82,3,29,281.00,53.44,32.95,53.25,28.30,27.86,1.36,1.82,61440.00,0.00,,0,,
21.12.2017 11:39,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,13.00,1.82,1.82,3,30,281.50,53.44,33.11,53.25,28.45,28.14,1.36,1.82,61440.00,0.00,,0,,
21.12.2017 11:40,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-4.00,0.00,0.26,13.00,1.83,1.83,3,30,281.75,53.47,33.22,53.28,28.58,28.41,1.37,1.83,61440.00,0.00,,0,,
21.12.2017 11:41,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.26,13.00,1.83,1.83,3,30,281.25,53.47,33.29,53.28,28.62,28.67,1.38,1.83,61440.00,0.00,,0,,
21.12.2017 11:42,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,13.00,1.84,1.84,3,30,281.25,53.50,33.34,53.28,28.70,28.94,1.38,1.84,61440.00,0.00,,0,,
21.12.2017 11:43,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,13.00,1.84,1.84,3,30,281.00,53.50,33.45,53.31,28.80,29.20,1.39,1.84,61440.00,0.00,,0,,
21.12.2017 11:44,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,13.00,1.85,1.85,3,30,280.00,53.50,33.46,53.31,28.80,29.47,1.40,1.85,61440.00,0.00,,0,,
21.12.2017 11:45,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,13.00,1.84,1.84,3,31,279.75,53.50,33.34,53.31,28.69,29.73,1.41,1.84,61440.00,0.00,,0,,
21.12.2017 11:46,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,14.00,1.84,1.84,3,31,278.75,53.50,33.30,53.31,28.64,30.00,1.41,1.84,61440.00,0.00,,0,,
21.12.2017 11:47,53.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,14.00,1.84,1.84,3,31,274.50,53.50,33.34,53.31,28.69,30.25,1.42,1.84,61440.00,0.00,,0,,
21.12.2017 11:48,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,14.00,1.87,1.87,3,31,260.00,53.53,33.94,53.34,29.23,30.52,1.42,1.87,61440.00,0.00,,0,,
21.12.2017 11:49,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,14.00,1.88,1.88,3,31,259.75,53.56,33.99,53.38,29.30,30.77,1.43,1.88,61440.00,0.00,,0,,
21.12.2017 11:50,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,14.00,1.88,1.88,3,31,259.75,53.56,34.10,53.38,29.41,31.02,1.44,1.88,61440.00,0.00,,0,,
21.12.2017 11:51,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,14.00,1.89,1.89,3,32,259.50,53.56,34.15,53.38,29.44,31.27,1.44,1.89,61440.00,0.00,,0,,
21.12.2017 11:52,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,14.00,1.89,1.89,3,32,259.00,53.59,34.15,53.38,29.45,31.52,1.45,1.89,61440.00,0.00,,0,,
21.12.2017 11:53,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.26,14.00,1.89,1.89,3,32,258.50,53.59,34.18,53.38,29.48,31.77,1.45,1.89,61440.00,0.00,,0,,
21.12.2017 11:54,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,1.89,1.89,3,32,258.00,53.59,34.20,53.38,29.50,32.00,1.47,1.89,61440.00,0.00,,0,,
21.12.2017 11:55,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,1.89,1.89,3,32,257.50,53.59,34.24,53.41,29.53,32.25,1.47,1.89,61440.00,0.00,,0,,
21.12.2017 11:56,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,14.00,1.89,1.89,3,32,257.25,53.59,34.27,53.41,29.56,32.50,1.48,1.89,61440.00,0.00,,0,,
21.12.2017 11:57,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.28,-4.00,0.00,0.26,14.00,1.85,1.85,3,33,260.50,53.56,33.55,53.34,28.84,32.75,1.49,1.85,61440.00,0.00,,0,,
21.12.2017 11:58,53.28,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,14.00,1.87,1.87,3,33,263.50,53.56,33.94,53.38,29.25,33.00,1.50,1.87,61440.00,0.00,,0,,
21.12.2017 11:59,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,14.00,1.90,1.90,3,33,256.50,53.59,34.40,53.41,29.70,33.22,1.50,1.90,61440.00,0.00,,0,,
21.12.2017 12:00,53.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,1.90,1.90,3,33,256.00,53.59,34.47,53.41,29.77,33.47,1.51,1.90,61440.00,0.00,,0,,
21.12.2017 12:01,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,14.00,1.91,1.91,3,33,255.50,53.62,34.48,53.41,29.80,33.69,1.52,1.91,61440.00,0.00,,0,,
21.12.2017 12:02,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,14.00,1.91,1.91,3,34,255.25,53.62,34.53,53.41,29.84,33.94,1.53,1.91,61440.00,0.00,,0,,
21.12.2017 12:03,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,1.91,1.91,3,34,255.12,53.62,34.61,53.44,29.92,34.16,1.53,1.91,61440.00,0.00,,0,,
21.12.2017 12:04,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,1.92,1.92,3,34,254.88,53.62,34.69,53.44,29.98,34.41,1.55,1.92,61440.00,0.00,,0,,
21.12.2017 12:05,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,14.00,1.92,1.92,3,34,254.38,53.62,34.71,53.44,30.02,34.62,1.55,1.92,61440.00,0.00,,0,,
21.12.2017 12:06,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,14.00,1.92,1.92,3,34,254.00,53.62,34.76,53.44,30.05,34.84,1.55,1.92,61440.00,0.00,,0,,
21.12.2017 12:07,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,1.92,1.92,3,34,253.75,53.62,34.78,53.44,30.08,35.06,1.56,1.92,61440.00,0.00,,0,,
21.12.2017 12:08,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,14.00,1.93,1.93,3,35,253.38,53.66,34.81,53.44,30.12,35.31,1.57,1.93,61440.00,0.00,,0,,
21.12.2017 12:09,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,14.00,1.93,1.93,3,35,253.12,53.66,34.88,53.44,30.19,35.53,1.58,1.93,61440.00,0.00,,0,,
21.12.2017 12:10,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,1.94,1.94,3,35,253.62,53.66,35.01,53.47,30.30,35.75,1.59,1.94,61440.00,0.00,,0,,
21.12.2017 12:11,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,1.94,1.94,3,35,253.62,53.66,35.04,53.47,30.34,35.97,1.59,1.94,61440.00,0.00,,0,,
21.12.2017 12:12,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,14.00,1.94,1.94,3,35,253.25,53.66,35.08,53.47,30.38,36.19,1.59,1.94,61440.00,0.00,,0,,
21.12.2017 12:13,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,1.94,1.94,3,35,253.00,53.66,35.11,53.47,30.41,36.41,1.61,1.94,61440.00,0.00,,0,,
21.12.2017 12:14,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-4.00,0.00,0.26,14.00,1.94,1.94,3,36,252.88,53.66,35.13,53.47,30.44,36.62,1.61,1.94,61440.00,0.00,,0,,
21.12.2017 12:15,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.26,14.00,1.95,1.95,3,36,252.62,53.66,35.19,53.47,30.47,36.84,1.62,1.95,61440.00,0.00,,0,,
21.12.2017 12:16,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,1.95,1.95,3,35,252.50,53.66,35.26,53.47,30.52,37.06,1.63,1.95,61440.00,0.00,,0,,
21.12.2017 12:17,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,14.00,1.95,1.95,3,35,252.25,53.69,35.29,53.47,30.58,37.25,1.64,1.95,61440.00,0.00,,0,,
21.12.2017 12:18,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,1.96,1.96,3,35,252.12,53.69,35.32,53.47,30.61,37.47,1.64,1.96,61440.00,0.00,,0,,
21.12.2017 12:19,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,1.96,1.96,3,34,251.88,53.69,35.39,53.47,30.67,37.69,1.66,1.96,61440.00,0.00,,0,,
21.12.2017 12:20,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,1.96,1.96,3,34,251.62,53.69,35.48,53.50,30.75,37.88,1.66,1.96,61440.00,0.00,,0,,
21.12.2017 12:21,53.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,14.00,1.97,1.97,3,34,251.62,53.69,35.55,53.50,30.83,38.09,1.67,1.97,61440.00,0.00,,0,,
21.12.2017 12:22,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,1.97,1.97,3,34,251.38,53.69,35.62,53.50,30.91,38.31,1.67,1.97,61440.00,0.00,,0,,
21.12.2017 12:23,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,1.98,1.98,3,34,251.25,53.72,35.69,53.50,30.98,38.50,1.68,1.98,61440.00,0.00,,0,,
21.12.2017 12:24,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,14.00,1.98,1.98,3,34,251.25,53.72,35.76,53.50,31.06,38.72,1.69,1.98,61440.00,0.00,,0,,
21.12.2017 12:25,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,14.00,1.98,1.98,3,34,250.88,53.72,35.81,53.50,31.11,38.91,1.70,1.98,61440.00,0.00,,0,,
21.12.2017 12:26,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,14.00,1.99,1.99,3,34,250.62,53.72,35.88,53.53,31.16,39.09,1.71,1.99,61440.00,0.00,,0,,
21.12.2017 12:27,53.53,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,14.00,1.99,1.99,3,34,250.38,53.72,35.92,53.53,31.19,39.31,1.72,1.99,61440.00,0.00,,0,,
21.12.2017 12:28,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,15.00,1.99,1.99,3,34,250.25,53.72,35.96,53.53,31.23,39.50,1.73,1.99,61440.00,0.00,,0,,
21.12.2017 12:29,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,15.00,1.99,1.99,3,34,250.12,53.72,35.99,53.53,31.27,39.69,1.73,1.99,61440.00,0.00,,0,,
21.12.2017 12:30,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,15.00,2.00,2.00,3,34,250.00,53.72,36.04,53.53,31.31,39.88,1.75,2.00,61440.00,0.00,,0,,
21.12.2017 12:31,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,15.00,2.00,2.00,3,34,249.88,53.72,36.06,53.53,31.31,40.09,1.75,2.00,61440.00,0.00,,0,,
21.12.2017 12:32,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,15.00,2.00,2.00,3,34,249.75,53.72,36.06,53.53,31.33,40.28,1.76,2.00,61440.00,0.00,,0,,
21.12.2017 12:33,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,15.00,2.00,2.00,3,34,249.62,53.72,36.10,53.53,31.36,40.47,1.77,2.00,61440.00,0.00,,0,,
21.12.2017 12:34,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,15.00,2.00,2.00,3,34,249.50,53.75,36.13,53.53,31.41,40.66,1.78,2.00,61440.00,0.00,,0,,
21.12.2017 12:35,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,15.00,2.01,2.01,3,34,249.50,53.75,36.20,53.53,31.48,40.84,1.78,2.01,61440.00,0.00,,0,,
21.12.2017 12:36,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,15.00,2.01,2.01,3,34,249.38,53.75,36.23,53.53,31.53,41.03,1.79,2.01,61440.00,0.00,,0,,
21.12.2017 12:37,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,15.00,2.01,2.01,3,34,249.38,53.75,36.30,53.53,31.58,41.22,1.80,2.01,61440.00,0.00,,0,,
21.12.2017 12:38,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,15.00,2.01,2.01,3,34,249.00,53.75,36.34,53.56,31.61,41.41,1.81,2.01,61440.00,0.00,,0,,
21.12.2017 12:39,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-4.00,0.00,0.26,15.00,2.02,2.02,3,34,249.00,53.75,36.38,53.56,31.66,41.59,1.81,2.02,61440.00,0.00,,0,,
21.12.2017 12:40,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.44,-3.00,0.00,0.26,15.00,2.02,2.02,3,34,249.00,53.75,36.45,53.56,31.70,41.75,1.83,2.02,61440.00,0.00,,0,,
21.12.2017 12:41,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,15.00,2.02,2.02,3,34,248.88,53.75,36.52,53.56,31.77,41.94,1.83,2.02,61440.00,0.00,,0,,
21.12.2017 12:42,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,15.00,2.03,2.03,3,34,248.88,53.78,36.53,53.56,31.80,42.12,1.84,2.03,61440.00,0.00,,0,,
21.12.2017 12:43,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,15.00,2.03,2.03,3,34,248.75,53.78,36.53,53.56,31.83,42.31,1.85,2.03,61440.00,0.00,,0,,
21.12.2017 12:44,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-4.00,0.00,0.26,15.00,2.03,2.03,3,34,248.88,53.78,36.57,53.56,31.86,42.47,1.86,2.03,61440.00,0.00,,0,,
21.12.2017 12:45,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,15.00,2.03,2.03,3,34,248.62,53.78,36.60,53.56,31.86,42.66,1.87,2.03,61440.00,0.00,,0,,
21.12.2017 12:46,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.26,15.00,2.03,2.03,3,34,248.38,53.78,36.60,53.56,31.88,42.84,1.88,2.03,61440.00,0.00,,0,,
21.12.2017 12:47,53.53,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,53.62,-4.00,0.00,0.26,15.00,2.03,2.03,3,34,248.38,53.78,36.67,53.56,31.92,43.00,1.88,2.03,61440.00,0.00,,0,,
