v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.09.2016 11:21,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,1.03,1.03,4,42,352.75,55.19,18.18,55.06,13.26,95.00,16.44,1.03,61440.00,0.00,,0,,
14.09.2016 11:22,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,34.00,1.04,1.04,4,42,353.50,55.19,18.31,55.06,13.18,95.06,16.44,1.04,61440.00,0.00,,0,,
14.09.2016 11:23,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,34.00,1.04,1.04,4,42,353.75,55.19,18.28,55.06,13.12,95.12,16.44,1.04,61440.00,0.00,,0,,
14.09.2016 11:24,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.28,34.00,1.03,1.03,4,42,353.50,55.19,18.11,55.06,13.09,95.12,16.44,1.03,61440.00,0.00,,0,,
14.09.2016 11:25,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,1.02,1.02,4,42,353.50,55.19,17.97,55.06,13.03,95.19,16.44,1.02,61440.00,0.00,,0,,
14.09.2016 11:26,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,1.02,1.02,4,42,353.75,55.19,17.92,55.06,12.98,95.25,16.44,1.02,61440.00,0.00,,0,,
14.09.2016 11:27,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,1.02,1.02,4,42,353.75,55.19,17.85,55.06,12.92,95.25,16.44,1.02,61440.00,0.00,,0,,
14.09.2016 11:28,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,1.01,1.01,4,42,354.25,55.19,17.80,55.06,12.88,95.31,16.44,1.01,61440.00,0.00,,0,,
14.09.2016 11:29,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,1.01,1.01,4,42,354.75,55.19,17.77,55.06,12.83,95.38,16.44,1.01,61440.00,0.00,,0,,
14.09.2016 11:30,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,1.01,1.01,4,43,354.00,55.19,17.71,55.06,12.78,95.38,16.44,1.01,61440.00,0.00,,0,,
14.09.2016 11:31,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,1.01,1.01,4,43,353.50,55.19,17.68,55.06,12.73,95.44,16.44,1.01,61440.00,0.00,,0,,
14.09.2016 11:32,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,1.00,1.00,4,43,352.50,55.19,17.63,55.06,12.70,95.44,16.44,1.00,61440.00,0.00,,0,,
14.09.2016 11:33,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,1.00,1.00,4,43,352.25,55.19,17.58,55.06,12.64,95.50,16.44,1.00,61440.00,0.00,,0,,
14.09.2016 11:34,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,1.00,1.00,4,43,353.00,55.19,17.55,55.06,12.60,95.56,16.44,1.00,61440.00,0.00,,0,,
14.09.2016 11:35,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,1.00,1.00,4,43,353.25,55.19,17.50,55.06,12.56,95.56,16.45,1.00,61440.00,0.00,,0,,
14.09.2016 11:36,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,0.99,0.99,4,43,353.75,55.19,17.46,55.06,12.52,95.62,16.45,0.99,61440.00,0.00,,0,,
14.09.2016 11:37,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.99,0.99,4,43,352.25,55.19,17.40,55.06,12.48,95.69,16.45,0.99,61440.00,0.00,,0,,
14.09.2016 11:38,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,0.99,0.99,4,43,352.75,55.19,17.38,55.06,12.43,95.69,16.45,0.99,61440.00,0.00,,0,,
14.09.2016 11:39,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.99,0.99,4,43,352.25,55.19,17.34,55.06,12.39,95.75,16.45,0.99,61440.00,0.00,,0,,
14.09.2016 11:40,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.98,0.98,4,43,351.75,55.19,17.31,55.06,12.35,95.75,16.45,0.98,61440.00,0.00,,0,,
14.09.2016 11:41,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,0.98,0.98,4,43,351.75,55.19,17.28,55.06,12.31,95.81,16.45,0.98,61440.00,0.00,,0,,
14.09.2016 11:42,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.98,0.98,4,43,352.25,55.19,17.24,55.06,12.27,95.88,16.45,0.98,61440.00,0.00,,0,,
14.09.2016 11:43,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.98,0.98,4,43,351.75,55.19,17.20,55.06,12.23,95.88,16.47,0.98,61440.00,0.00,,0,,
14.09.2016 11:44,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.98,0.98,4,43,350.75,55.19,17.15,55.06,12.20,95.94,16.47,0.98,61440.00,0.00,,0,,
14.09.2016 11:45,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,0.97,0.97,4,43,351.00,55.19,17.11,55.09,12.15,95.94,16.47,0.97,61440.00,0.00,,0,,
14.09.2016 11:46,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.97,0.97,4,43,351.25,55.19,17.07,55.09,12.11,96.00,16.47,0.97,61440.00,0.00,,0,,
14.09.2016 11:47,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,0.97,0.97,4,43,351.25,55.19,17.04,55.09,12.07,96.00,16.48,0.97,61440.00,0.00,,0,,
14.09.2016 11:48,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.97,0.97,4,43,352.00,55.19,17.02,55.09,12.03,96.06,16.48,0.97,61440.00,0.00,,0,,
14.09.2016 11:49,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.97,0.97,4,43,352.25,55.19,16.98,55.09,11.99,96.12,16.48,0.97,61440.00,0.00,,0,,
14.09.2016 11:50,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,34.00,0.92,0.92,4,43,350.25,55.12,16.12,55.03,11.23,96.12,16.48,0.92,61440.00,0.00,,0,,
14.09.2016 11:51,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,34.00,0.99,0.99,4,43,348.00,55.22,17.36,55.12,12.33,96.19,16.48,0.99,61440.00,0.00,,0,,
14.09.2016 11:52,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,34.00,0.96,0.96,4,43,354.50,55.19,16.86,55.09,11.90,96.19,16.48,0.96,61440.00,0.00,,0,,
14.09.2016 11:53,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,34.00,0.96,0.96,4,43,353.25,55.19,16.82,55.09,11.85,96.25,16.50,0.96,61440.00,0.00,,0,,
14.09.2016 11:54,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,0.95,0.95,4,43,352.50,55.19,16.78,55.09,11.80,96.31,16.50,0.95,61440.00,0.00,,0,,
14.09.2016 11:55,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.95,0.95,4,43,352.00,55.19,16.71,55.09,11.77,96.31,16.50,0.95,61440.00,0.00,,0,,
14.09.2016 11:56,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,0.95,0.95,4,43,347.00,55.19,16.65,55.09,11.71,96.38,16.50,0.95,61440.00,0.00,,0,,
14.09.2016 11:57,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.95,0.95,4,43,352.25,55.19,16.62,55.09,11.67,96.38,16.50,0.95,61440.00,0.00,,0,,
14.09.2016 11:58,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.94,0.94,4,43,352.75,55.19,16.59,55.09,11.63,96.44,16.50,0.94,61440.00,0.00,,0,,
14.09.2016 11:59,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,0.94,0.94,4,43,344.00,55.19,16.50,55.09,11.59,96.44,16.52,0.94,61440.00,0.00,,0,,
14.09.2016 12:00,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,34.00,0.73,0.73,3,43,313.50,54.91,12.86,54.84,7.83,96.50,16.52,0.73,61440.00,0.00,,0,,
14.09.2016 12:01,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,34.00,0.88,0.88,4,42,319.50,55.06,15.47,55.00,10.75,96.50,16.52,0.88,61440.00,0.00,,0,,
14.09.2016 12:02,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.95,0.95,4,42,352.75,55.19,16.62,55.09,11.68,96.56,16.52,0.95,61440.00,0.00,,0,,
14.09.2016 12:03,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,0.94,0.94,4,42,347.00,55.19,16.60,55.09,11.69,96.56,16.52,0.94,61440.00,0.00,,0,,
14.09.2016 12:04,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.86,0.86,3,42,296.25,55.06,15.14,55.00,10.23,96.62,16.53,0.86,61440.00,0.00,,0,,
14.09.2016 12:05,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.92,0.92,4,42,315.00,55.16,16.17,55.06,11.32,96.62,16.53,0.92,61440.00,0.00,,0,,
14.09.2016 12:06,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,0.94,0.94,4,42,360.00,55.19,16.48,55.09,11.60,96.69,16.53,0.94,61440.00,0.00,,0,,
14.09.2016 12:07,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.93,0.93,4,42,358.50,55.19,16.37,55.09,11.41,96.75,16.53,0.93,61440.00,0.00,,0,,
14.09.2016 12:08,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,0.93,0.93,4,43,356.25,55.19,16.28,55.09,11.31,96.75,16.53,0.93,61440.00,0.00,,0,,
14.09.2016 12:09,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.92,0.92,4,43,355.75,55.19,16.20,55.09,11.25,96.81,16.53,0.92,61440.00,0.00,,0,,
14.09.2016 12:10,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.92,0.92,4,43,356.00,55.19,16.15,55.09,11.19,96.81,16.53,0.92,61440.00,0.00,,0,,
14.09.2016 12:11,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.91,0.91,4,43,354.00,55.19,16.07,55.09,11.12,96.88,16.53,0.91,61440.00,0.00,,0,,
14.09.2016 12:12,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,0.91,0.91,3,43,346.00,55.19,16.01,55.09,11.07,96.88,16.55,0.91,61440.00,0.00,,0,,
14.09.2016 12:13,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.78,0.78,3,43,333.75,55.00,13.84,54.94,8.86,96.94,16.55,0.78,61440.00,0.00,,0,,
14.09.2016 12:14,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.87,0.87,4,42,312.50,55.12,15.32,55.03,10.48,96.94,16.55,0.87,61440.00,0.00,,0,,
14.09.2016 12:15,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,34.00,0.88,0.88,3,42,357.50,55.12,15.45,55.03,10.53,97.00,16.55,0.88,61440.00,0.00,,0,,
14.09.2016 12:16,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.88,0.88,3,42,308.50,55.16,15.49,55.06,10.52,97.00,16.55,0.88,61440.00,0.00,,0,,
14.09.2016 12:17,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,34.00,0.76,0.76,3,42,305.25,54.94,13.41,54.88,8.55,97.06,16.55,0.76,61440.00,0.00,,0,,
14.09.2016 12:18,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.91,0.91,4,41,301.00,55.19,15.95,55.09,11.15,97.06,16.55,0.91,61440.00,0.00,,0,,
14.09.2016 12:19,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.90,0.90,4,42,362.50,55.19,15.84,55.09,10.91,97.12,16.55,0.90,61440.00,0.00,,0,,
14.09.2016 12:20,54.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,34.00,0.82,0.82,3,42,350.50,55.09,14.38,55.00,9.23,97.12,16.55,0.82,61440.00,0.00,,0,,
14.09.2016 12:21,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.90,0.90,4,42,353.50,55.19,15.77,55.09,10.70,97.19,16.56,0.90,61440.00,0.00,,0,,
14.09.2016 12:22,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.89,0.89,4,42,358.75,55.19,15.72,55.09,10.73,97.19,16.56,0.89,61440.00,0.00,,0,,
14.09.2016 12:23,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.89,0.89,3,42,358.00,55.19,15.62,55.09,10.64,97.25,16.56,0.89,61440.00,0.00,,0,,
14.09.2016 12:24,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.78,0.78,3,42,347.50,55.09,13.76,55.00,8.66,97.25,16.56,0.78,61440.00,0.00,,0,,
14.09.2016 12:25,54.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,34.00,0.83,0.83,3,42,319.00,55.09,14.66,55.03,9.76,97.31,16.56,0.83,61440.00,0.00,,0,,
14.09.2016 12:26,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,34.00,0.70,0.70,3,41,306.50,54.84,12.38,54.75,7.51,97.31,16.56,0.70,61440.00,0.00,,0,,
14.09.2016 12:27,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.28,34.00,0.94,0.94,4,41,345.50,55.28,16.55,55.19,11.34,97.38,16.56,0.94,61440.00,0.00,,0,,
14.09.2016 12:28,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.28,34.00,0.89,0.89,4,42,363.25,55.19,15.65,55.09,10.52,97.38,16.56,0.89,61440.00,0.00,,0,,
14.09.2016 12:29,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.88,0.88,4,42,362.00,55.19,15.41,55.09,10.39,97.44,16.56,0.88,61440.00,0.00,,0,,
14.09.2016 12:30,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,34.00,0.81,0.81,3,42,338.50,55.06,14.20,54.97,9.23,97.44,16.58,0.81,61440.00,0.00,,0,,
14.09.2016 12:31,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.27,34.00,0.82,0.82,4,42,298.00,55.06,14.49,55.00,9.78,97.50,16.58,0.82,61440.00,0.00,,0,,
14.09.2016 12:32,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,34.00,0.88,0.88,4,41,359.25,55.25,15.46,55.16,10.51,97.50,16.58,0.88,61440.00,0.00,,0,,
14.09.2016 12:33,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.80,0.80,3,42,359.75,55.12,14.13,55.03,9.08,97.56,16.58,0.80,61440.00,0.00,,0,,
14.09.2016 12:34,54.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.27,34.00,0.88,0.88,4,42,359.25,55.22,15.53,55.16,10.75,97.56,16.58,0.88,61440.00,0.00,,0,,
14.09.2016 12:35,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.27,34.00,0.85,0.85,4,42,358.50,55.19,14.87,55.09,9.95,97.62,16.58,0.85,61440.00,0.00,,0,,
14.09.2016 12:36,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.83,0.83,3,42,342.75,55.16,14.58,55.09,9.66,97.62,16.58,0.83,61440.00,0.00,,0,,
14.09.2016 12:37,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.27,34.00,0.73,0.73,3,41,297.25,54.97,12.93,54.91,8.06,97.62,16.59,0.73,61440.00,0.00,,0,,
14.09.2016 12:38,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.82,0.82,3,41,305.25,55.12,14.49,55.03,9.73,97.69,16.59,0.82,61440.00,0.00,,0,,
14.09.2016 12:39,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.86,0.86,4,41,344.75,55.25,15.09,55.19,10.20,97.69,16.59,0.86,61440.00,0.00,,0,,
14.09.2016 12:40,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.27,34.00,0.79,0.79,3,41,341.25,55.12,13.88,55.03,8.91,97.75,16.59,0.79,61440.00,0.00,,0,,
14.09.2016 12:41,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.27,34.00,0.84,0.84,4,41,343.00,55.22,14.83,55.16,9.97,97.75,16.59,0.84,61440.00,0.00,,0,,
14.09.2016 12:42,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.27,34.00,0.83,0.83,4,41,359.75,55.19,14.52,55.09,9.54,97.81,16.59,0.83,61440.00,0.00,,0,,
14.09.2016 12:43,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,34.00,0.80,0.80,4,41,359.75,55.19,14.01,55.09,9.45,97.81,16.59,0.80,61440.00,0.00,,0,,
14.09.2016 12:44,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.79,0.79,4,41,360.25,55.19,13.92,55.09,9.36,97.88,16.59,0.79,61440.00,0.00,,0,,
14.09.2016 12:45,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.79,0.79,4,41,358.00,55.19,13.83,55.09,9.27,97.88,16.59,0.79,61440.00,0.00,,0,,
14.09.2016 12:46,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,34.00,0.78,0.78,3,41,350.25,55.19,13.63,55.09,9.10,97.94,16.59,0.78,61440.00,0.00,,0,,
14.09.2016 12:47,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.77,0.77,4,41,341.75,55.16,13.57,55.09,9.16,97.94,16.59,0.77,61440.00,0.00,,0,,
14.09.2016 12:48,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.77,0.77,4,41,351.50,55.19,13.49,55.09,8.95,98.00,16.59,0.77,61440.00,0.00,,0,,
14.09.2016 12:49,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,34.00,0.77,0.77,4,41,355.50,55.19,13.52,55.09,9.01,98.00,16.59,0.77,61440.00,0.00,,0,,
14.09.2016 12:50,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.76,0.76,4,41,350.75,55.19,13.43,55.09,8.92,98.00,16.61,0.76,61440.00,0.00,,0,,
14.09.2016 12:51,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.76,0.76,4,41,325.75,55.16,13.31,55.09,8.91,98.06,16.61,0.76,61440.00,0.00,,0,,
14.09.2016 12:52,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.75,0.75,4,41,334.25,55.19,13.25,55.09,8.73,98.06,16.61,0.75,61440.00,0.00,,0,,
14.09.2016 12:53,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,34.00,0.75,0.75,4,41,353.25,55.19,13.24,55.09,8.72,98.12,16.61,0.75,61440.00,0.00,,0,,
14.09.2016 12:54,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.75,0.75,4,41,361.75,55.19,13.21,55.09,8.65,98.12,16.61,0.75,61440.00,0.00,,0,,
14.09.2016 12:55,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,34.00,0.74,0.74,4,41,347.75,55.19,13.08,55.09,8.57,98.19,16.61,0.74,61440.00,0.00,,0,,
14.09.2016 12:56,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.74,0.74,4,41,362.75,55.19,13.08,55.09,8.50,98.19,16.61,0.74,61440.00,0.00,,0,,
14.09.2016 12:57,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,34.00,0.74,0.74,4,41,354.50,55.19,12.98,55.09,8.43,98.19,16.61,0.74,61440.00,0.00,,0,,
14.09.2016 12:58,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,34.00,0.73,0.73,4,41,353.25,55.19,12.91,55.09,8.36,98.25,16.61,0.73,61440.00,0.00,,0,,
14.09.2016 12:59,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,34.00,0.73,0.73,4,41,360.25,55.19,12.86,55.09,8.29,98.25,16.61,0.73,61440.00,0.00,,0,,
14.09.2016 13:00,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,34.00,0.73,0.73,4,41,358.00,55.19,12.79,55.09,8.22,98.31,16.61,0.73,61440.00,0.00,,0,,
14.09.2016 13:01,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,34.00,0.72,0.72,4,41,357.75,55.19,12.72,55.09,8.15,98.31,16.61,0.72,61440.00,0.00,,0,,
14.09.2016 13:02,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,34.00,0.70,0.70,3,41,325.25,55.16,12.39,55.06,7.92,98.31,16.61,0.70,61440.00,0.00,,0,,
