v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2017 11:17,55.25,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.77,38.00,1.71,1.71,4,42,287.50,55.53,29.89,55.34,15.98,90.44,11.20,1.71,61440.00,30.00,,0,,
17.03.2017 11:18,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,38.00,1.69,1.69,4,42,289.00,55.53,29.54,55.34,15.90,90.50,11.20,1.69,61440.00,30.00,,0,,
17.03.2017 11:19,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,38.00,1.68,1.68,4,42,294.25,55.53,29.43,55.34,15.79,90.56,11.20,1.68,61440.00,30.00,,0,,
17.03.2017 11:20,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,38.00,1.68,1.68,4,42,297.50,55.53,29.29,55.34,15.67,90.62,11.20,1.68,61440.00,30.00,,0,,
17.03.2017 11:21,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,38.00,1.67,1.67,4,42,298.75,55.53,29.19,55.34,15.57,90.62,11.20,1.67,61440.00,30.00,,0,,
17.03.2017 11:22,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.75,38.00,1.67,1.67,4,42,299.75,55.53,29.10,55.34,15.47,90.69,11.20,1.67,61440.00,30.00,,0,,
17.03.2017 11:23,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.79,38.00,1.70,1.70,4,43,295.25,55.53,29.63,55.34,15.34,90.75,11.22,1.70,61440.00,31.00,,0,,
17.03.2017 11:24,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,38.00,1.69,1.69,4,43,296.00,55.53,29.58,55.34,15.25,90.81,11.22,1.69,61440.00,31.00,,0,,
17.03.2017 11:25,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.80,38.00,1.69,1.69,4,43,296.25,55.53,29.49,55.34,15.15,90.88,11.22,1.69,61440.00,31.00,,0,,
17.03.2017 11:26,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,38.00,1.68,1.68,4,43,297.75,55.53,29.39,55.34,15.03,90.88,11.22,1.68,61440.00,31.00,,0,,
17.03.2017 11:27,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.81,38.00,1.69,1.69,4,43,296.50,55.53,29.51,55.34,14.93,90.94,11.23,1.69,61440.00,31.00,,0,,
17.03.2017 11:28,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.81,38.00,1.68,1.68,4,43,297.25,55.53,29.39,55.34,14.83,91.00,11.23,1.68,61440.00,31.00,,0,,
17.03.2017 11:29,55.34,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.81,38.00,1.68,1.68,4,43,297.50,55.53,29.29,55.34,14.73,91.06,11.23,1.68,61440.00,31.00,,0,,
17.03.2017 11:30,55.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.79,38.00,1.66,1.66,4,43,298.75,55.53,29.00,55.34,14.65,91.06,11.23,1.66,61440.00,31.00,,0,,
17.03.2017 11:31,55.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-14.00,0.00,0.81,38.00,1.66,1.66,4,43,298.50,55.53,29.02,55.34,14.55,91.12,11.25,1.66,61440.00,31.00,,0,,
17.03.2017 11:32,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.81,38.00,1.65,1.65,4,43,298.50,55.53,28.90,55.34,14.40,91.19,11.25,1.65,61440.00,31.00,,0,,
17.03.2017 11:33,55.34,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.81,38.00,1.66,1.66,4,43,297.75,55.53,28.95,55.34,14.30,91.19,11.25,1.66,61440.00,31.00,,0,,
17.03.2017 11:34,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.85,38.00,1.69,1.69,4,43,295.50,55.53,29.46,55.34,14.20,91.25,11.25,1.69,61440.00,31.00,,0,,
17.03.2017 11:35,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.85,38.00,1.68,1.68,4,43,296.50,55.53,29.37,55.34,14.09,91.31,11.25,1.68,61440.00,32.00,,0,,
17.03.2017 11:36,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.85,38.00,1.68,1.68,4,43,297.25,55.53,29.29,55.34,13.97,91.38,11.26,1.68,61440.00,32.00,,0,,
17.03.2017 11:37,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.85,38.00,1.67,1.67,4,43,298.25,55.53,29.20,55.34,13.86,91.38,11.27,1.67,61440.00,32.00,,0,,
17.03.2017 11:38,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.85,39.00,1.67,1.67,4,43,298.75,55.53,29.10,55.34,13.76,91.44,11.27,1.67,61440.00,32.00,,0,,
17.03.2017 11:39,55.34,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.87,39.00,1.68,1.68,4,43,298.00,55.53,29.27,55.34,13.63,91.50,11.27,1.68,61440.00,32.00,,0,,
17.03.2017 11:40,55.34,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.25,-16.00,0.00,0.88,39.00,1.68,1.68,4,43,297.00,55.53,29.39,55.34,13.53,91.50,11.27,1.68,61440.00,32.00,,0,,
17.03.2017 11:41,55.34,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.86,39.00,1.66,1.66,4,43,299.00,55.53,28.98,55.34,13.45,91.56,11.27,1.66,61440.00,32.00,,0,,
17.03.2017 11:42,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.85,39.00,1.64,1.64,4,43,300.25,55.53,28.66,55.34,13.32,91.62,11.27,1.64,61440.00,32.00,,0,,
17.03.2017 11:43,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.85,39.00,1.63,1.63,4,43,300.25,55.53,28.52,55.34,13.23,91.62,11.28,1.63,61440.00,32.00,,0,,
17.03.2017 11:44,55.34,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.85,39.00,1.63,1.63,4,43,300.75,55.53,28.42,55.34,13.11,91.69,11.28,1.63,61440.00,32.00,,0,,
17.03.2017 11:45,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-16.00,0.00,0.85,39.00,1.62,1.62,4,43,300.50,55.53,28.32,55.34,13.03,91.75,11.28,1.62,61440.00,32.00,,0,,
17.03.2017 11:46,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.85,39.00,1.61,1.61,4,43,301.00,55.53,28.20,55.34,12.88,91.75,11.29,1.61,61440.00,32.00,,0,,
17.03.2017 11:47,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.85,39.00,1.61,1.61,4,43,301.50,55.53,28.04,55.34,12.79,91.81,11.30,1.61,61440.00,32.00,,0,,
17.03.2017 11:48,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.85,39.00,1.60,1.60,4,43,301.75,55.53,27.94,55.34,12.70,91.88,11.30,1.60,61440.00,32.00,,0,,
17.03.2017 11:49,55.19,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.84,39.00,1.59,1.59,4,43,303.25,55.53,27.74,55.34,12.53,91.88,11.30,1.59,61440.00,32.00,,0,,
17.03.2017 11:50,55.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.83,39.00,1.57,1.57,4,43,305.50,55.53,27.41,55.34,12.45,91.94,11.30,1.57,61440.00,32.00,,0,,
17.03.2017 11:51,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,39.00,1.55,1.55,4,43,307.25,55.53,27.14,55.34,12.28,91.94,11.30,1.55,61440.00,32.00,,0,,
17.03.2017 11:52,55.19,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.83,39.00,1.55,1.55,4,43,306.25,55.53,27.12,55.34,12.21,92.00,11.30,1.55,61440.00,32.00,,0,,
17.03.2017 11:53,55.25,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.82,39.00,1.54,1.54,4,43,307.50,55.53,26.99,55.34,12.10,92.06,11.30,1.54,61440.00,32.00,,0,,
17.03.2017 11:54,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.82,39.00,1.53,1.53,3,43,308.50,55.53,26.75,55.34,11.98,92.06,11.31,1.53,61440.00,32.00,,0,,
17.03.2017 11:55,55.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.25,-15.00,0.00,0.79,39.00,1.50,1.50,4,43,309.75,55.53,26.27,55.38,11.92,92.12,11.31,1.50,61440.00,32.00,,0,,
17.03.2017 11:56,55.34,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,39.00,1.47,1.47,4,43,312.25,55.53,25.69,55.38,11.79,92.12,11.31,1.47,61440.00,32.00,,0,,
17.03.2017 11:57,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.72,39.00,1.42,1.42,4,43,315.50,55.53,24.79,55.38,11.68,92.19,11.31,1.42,61440.00,32.00,,0,,
17.03.2017 11:58,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,39.00,1.42,1.42,4,43,315.25,55.53,24.73,55.38,11.55,92.25,11.33,1.42,61440.00,32.00,,0,,
17.03.2017 11:59,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.75,39.00,1.43,1.43,4,43,314.75,55.53,25.02,55.38,11.43,92.25,11.33,1.43,61440.00,32.00,,0,,
17.03.2017 12:00,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,39.00,1.43,1.43,4,43,315.25,55.53,24.94,55.38,11.30,92.31,11.33,1.43,61440.00,32.00,,0,,
17.03.2017 12:01,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.75,39.00,1.42,1.42,4,43,316.00,55.53,24.75,55.38,11.09,92.31,11.33,1.42,61440.00,32.00,,0,,
17.03.2017 12:02,55.25,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,39.00,1.43,1.43,4,43,315.50,55.53,24.94,55.38,11.05,92.38,11.34,1.43,61440.00,32.00,,0,,
17.03.2017 12:03,55.25,3.00,0.00,0.77,0.95,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.79,39.00,1.44,1.44,4,43,314.50,55.53,25.21,55.38,10.91,92.38,11.34,1.44,61440.00,32.00,,0,,
17.03.2017 12:04,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.81,39.00,1.46,1.46,4,43,313.75,55.53,25.43,55.38,10.77,92.44,11.34,1.46,61440.00,32.00,,0,,
17.03.2017 12:05,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.81,39.00,1.45,1.45,4,43,314.25,55.53,25.33,55.38,10.63,92.50,11.34,1.45,61440.00,32.00,,0,,
17.03.2017 12:06,55.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.83,39.00,1.46,1.46,4,43,314.00,55.53,25.47,55.38,10.52,92.50,11.34,1.46,61440.00,32.00,,0,,
17.03.2017 12:07,55.25,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.83,39.00,1.45,1.45,4,43,316.00,55.53,25.33,55.38,10.35,92.56,11.34,1.45,61440.00,32.00,,0,,
17.03.2017 12:08,55.25,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.81,39.00,1.43,1.43,4,43,317.00,55.53,24.96,55.38,10.30,92.56,11.35,1.43,61440.00,32.00,,0,,
17.03.2017 12:09,55.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.81,39.00,1.42,1.42,4,43,317.50,55.53,24.87,55.38,10.15,92.62,11.36,1.42,61440.00,32.00,,0,,
17.03.2017 12:10,55.34,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.81,39.00,1.41,1.41,4,43,318.50,55.53,24.70,55.38,10.01,92.62,11.36,1.41,61440.00,32.00,,0,,
17.03.2017 12:11,55.34,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.34,-15.00,0.00,0.82,39.00,1.42,1.42,4,43,319.00,55.53,24.72,55.38,9.87,92.69,11.36,1.42,61440.00,33.00,,0,,
17.03.2017 12:12,55.06,143.00,1.55,0.85,0.95,51.41,51.41,4,2,3,1,0,1,55.44,-8.00,0.42,0.86,39.00,1.04,1.04,4,43,328.50,55.53,18.08,55.44,9.91,92.69,11.36,1.04,0.00,33.00,3,0,,
17.03.2017 12:13,55.44,229.00,4.38,1.27,4.88,51.31,51.31,4,2,1,1,0,1,55.59,-1.00,1.20,1.29,39.00,0.66,0.66,4,43,337.50,55.53,11.54,55.44,9.92,92.75,11.37,0.66,0.00,33.00,,0,,
17.03.2017 12:14,55.44,229.00,5.16,1.43,2.01,51.53,51.53,4,2,1,1,0,1,55.44,-1.00,1.35,1.44,38.00,0.65,0.65,4,43,337.25,55.53,11.36,55.44,9.77,92.75,11.38,0.65,0.00,33.00,,0,,
17.03.2017 12:15,55.44,230.00,2.58,0.83,0.83,51.62,51.62,4,2,1,1,0,1,55.44,-1.00,0.74,0.83,38.00,0.64,0.64,4,43,336.75,55.53,11.26,55.44,9.63,92.81,11.38,0.64,0.00,33.00,,0,,
17.03.2017 12:16,55.44,229.00,2.58,0.83,0.89,51.66,51.62,4,2,1,1,0,1,55.34,-1.00,0.75,0.84,37.00,0.64,0.64,4,43,336.75,55.53,11.12,55.44,9.49,92.81,11.38,0.64,0.00,33.00,,0,,
17.03.2017 12:17,55.44,235.00,2.31,0.79,0.96,52.06,52.06,4,2,1,1,0,1,55.50,-1.00,0.73,0.83,37.00,0.63,0.63,4,42,336.50,55.53,11.07,55.44,9.36,92.88,11.38,0.63,0.00,33.00,,0,,
17.03.2017 12:18,55.44,236.00,2.31,0.79,0.86,52.00,52.00,4,2,1,1,0,1,55.59,-1.00,0.73,0.83,36.00,0.63,0.63,4,42,336.00,55.53,10.97,55.44,9.23,92.88,11.38,0.63,0.00,33.00,,0,,
17.03.2017 12:19,55.44,236.00,2.31,0.80,0.86,52.00,52.00,4,2,1,1,0,1,55.44,-1.00,0.73,0.83,36.00,0.62,0.62,4,42,335.75,55.53,10.84,55.44,9.12,92.88,11.38,0.62,0.00,33.00,,0,,
17.03.2017 12:20,55.44,236.00,2.58,0.81,0.86,52.03,52.00,4,2,1,1,0,1,55.59,-1.00,0.73,0.84,36.00,0.61,0.61,4,42,335.75,55.53,10.70,55.44,8.98,92.94,11.38,0.61,0.00,33.00,,0,,
17.03.2017 12:21,55.44,236.00,2.31,0.79,0.86,52.09,52.06,4,2,1,1,0,1,55.44,-1.00,0.73,0.83,35.00,0.61,0.61,4,42,335.50,55.53,10.58,55.44,8.86,92.94,11.39,0.61,0.00,33.00,,0,,
17.03.2017 12:22,55.44,236.00,2.31,0.80,0.86,52.06,52.06,4,2,1,1,0,1,55.34,-1.00,0.73,0.83,35.00,0.60,0.60,4,42,335.25,55.53,10.47,55.44,8.74,93.00,11.39,0.60,0.00,33.00,,0,,
17.03.2017 12:23,55.44,236.00,2.06,0.73,0.86,52.06,52.06,4,2,1,1,0,1,55.59,-1.00,0.67,0.77,35.00,0.59,0.59,4,41,335.50,55.53,10.34,55.44,8.62,93.00,11.39,0.59,0.00,33.00,,0,,
17.03.2017 12:24,54.38,167.00,1.55,0.72,0.98,50.00,0.00,4,1,2,1,0,1,55.25,-5.00,0.46,0.76,35.00,0.78,0.78,4,41,329.25,55.44,13.64,55.34,7.80,93.06,11.39,0.78,61440.00,33.00,7,0,,
17.03.2017 12:25,55.19,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,35.00,1.25,1.25,4,41,319.75,55.50,21.88,55.38,8.27,93.06,11.39,1.25,61440.00,33.00,,0,,
17.03.2017 12:26,55.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,35.00,1.23,1.23,4,41,320.25,55.53,21.51,55.38,8.12,93.06,11.39,1.23,61440.00,33.00,,0,,
17.03.2017 12:27,55.44,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,35.00,1.20,1.20,4,41,321.00,55.53,20.93,55.38,8.03,93.12,11.39,1.20,61440.00,33.00,,0,,
17.03.2017 12:28,55.44,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.71,36.00,1.19,1.19,4,41,321.00,55.53,20.76,55.38,7.91,93.12,11.39,1.19,61440.00,33.00,,0,,
17.03.2017 12:29,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.18,1.18,4,41,321.25,55.53,20.62,55.38,7.79,93.19,11.39,1.18,61440.00,33.00,,0,,
17.03.2017 12:30,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-12.00,0.00,0.71,36.00,1.17,1.17,4,41,321.25,55.53,20.52,55.38,7.68,93.19,11.39,1.17,61440.00,33.00,,0,,
17.03.2017 12:31,55.44,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.71,36.00,1.17,1.17,4,41,321.25,55.53,20.38,55.38,7.57,93.19,11.40,1.17,61440.00,33.00,,0,,
17.03.2017 12:32,55.44,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.72,36.00,1.17,1.17,4,41,321.00,55.53,20.52,55.38,7.46,93.25,11.41,1.17,61440.00,33.00,,0,,
17.03.2017 12:33,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.75,37.00,1.20,1.20,4,41,320.25,55.53,20.95,55.38,7.35,93.25,11.41,1.20,61440.00,33.00,,0,,
17.03.2017 12:34,55.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.74,37.00,1.18,1.18,4,41,320.50,55.53,20.64,55.38,7.23,93.31,11.41,1.18,61440.00,33.00,,0,,
17.03.2017 12:35,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.73,37.00,1.17,1.17,4,41,321.00,55.53,20.44,55.38,7.14,93.31,11.41,1.17,61440.00,33.00,,0,,
17.03.2017 12:36,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.73,37.00,1.16,1.16,4,41,321.00,55.53,20.33,55.41,7.04,93.31,11.42,1.16,61440.00,33.00,,0,,
17.03.2017 12:37,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.76,37.00,1.18,1.18,4,41,320.50,55.53,20.66,55.38,6.92,93.38,11.42,1.18,61440.00,33.00,,0,,
17.03.2017 12:38,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.73,37.00,1.16,1.16,4,41,321.00,55.53,20.20,55.41,6.86,93.38,11.42,1.16,61440.00,33.00,,0,,
17.03.2017 12:39,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.74,37.00,1.15,1.15,4,41,321.25,55.53,20.15,55.41,6.74,93.38,11.42,1.15,61440.00,33.00,,0,,
17.03.2017 12:40,55.34,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-13.00,0.00,0.75,37.00,1.16,1.16,4,41,321.00,55.53,20.25,55.41,6.65,93.44,11.43,1.16,61440.00,33.00,,0,,
17.03.2017 12:41,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.74,37.00,1.15,1.15,4,41,321.25,55.53,20.08,55.41,6.55,93.44,11.44,1.15,61440.00,33.00,,0,,
17.03.2017 12:42,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.75,37.00,1.15,1.15,4,41,321.00,55.53,20.13,55.41,6.45,93.44,11.44,1.15,61440.00,33.00,,0,,
17.03.2017 12:43,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,37.00,1.15,1.15,4,41,321.00,55.53,20.04,55.41,6.35,93.50,11.44,1.15,61440.00,33.00,,0,,
17.03.2017 12:44,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,38.00,1.14,1.14,4,41,321.00,55.53,19.96,55.41,6.26,93.50,11.44,1.14,61440.00,33.00,,0,,
17.03.2017 12:45,55.44,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.77,38.00,1.15,1.15,4,41,321.00,55.53,20.06,55.38,6.17,93.50,11.44,1.15,61440.00,33.00,,0,,
17.03.2017 12:46,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.75,38.00,1.13,1.13,4,41,321.50,55.53,19.75,55.41,6.08,93.56,11.44,1.13,61440.00,33.00,,0,,
17.03.2017 12:47,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.74,38.00,1.12,1.12,4,41,321.75,55.53,19.53,55.41,5.99,93.56,11.45,1.12,61440.00,33.00,,0,,
17.03.2017 12:48,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,38.00,1.12,1.12,4,41,321.50,55.53,19.57,55.41,5.91,93.56,11.45,1.12,61440.00,33.00,,0,,
17.03.2017 12:49,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.75,38.00,1.12,1.12,4,41,321.50,55.53,19.48,55.41,5.79,93.56,11.45,1.12,61440.00,33.00,,0,,
17.03.2017 12:50,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,38.00,1.11,1.11,4,41,321.50,55.53,19.36,55.41,5.75,93.62,11.45,1.11,61440.00,33.00,,0,,
17.03.2017 12:51,55.44,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.75,38.00,1.10,1.10,4,40,321.50,55.53,19.29,55.41,5.66,93.62,11.46,1.10,61440.00,33.00,,0,,
17.03.2017 12:52,55.19,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,38.00,1.10,1.10,4,40,321.25,55.53,19.22,55.41,5.58,93.62,11.47,1.10,61440.00,34.00,,0,,
17.03.2017 12:53,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.76,38.00,1.10,1.10,4,40,321.00,55.53,19.29,55.41,5.50,93.69,11.47,1.10,61440.00,34.00,,0,,
17.03.2017 12:54,55.34,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.76,38.00,1.10,1.10,4,40,321.00,55.53,19.29,55.41,5.45,93.69,11.47,1.10,61440.00,34.00,,0,,
17.03.2017 12:55,55.34,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.76,38.00,1.10,1.10,4,40,321.00,55.53,19.14,55.41,5.35,93.69,11.47,1.10,61440.00,34.00,,0,,
17.03.2017 12:56,55.44,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,38.00,1.09,1.09,4,40,321.50,55.53,18.99,55.41,5.28,93.69,11.47,1.09,61440.00,34.00,,0,,
17.03.2017 12:57,55.25,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,38.00,1.08,1.08,4,40,321.25,55.53,18.93,55.41,5.16,93.75,11.48,1.08,61440.00,34.00,,0,,
17.03.2017 12:58,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-15.00,0.00,0.79,38.00,1.11,1.11,4,40,321.00,55.53,19.38,55.41,5.13,93.75,11.48,1.11,61440.00,34.00,,0,,
17.03.2017 12:59,55.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.77,38.00,1.10,1.10,4,40,321.50,55.53,19.14,55.41,5.05,93.75,11.48,1.10,61440.00,34.00,,0,,
