v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2017 13:11,56.28,235.00,9.53,1.04,1.85,52.00,52.00,2,2,1,1,0,1,57.56,23.00,2.46,1.04,51.00,1.12,1.12,3,49,299.25,57.62,18.82,57.53,42.34,91.06,20.36,1.12,0.00,251.00,,0,,
30.08.2017 13:12,57.75,238.00,9.28,0.67,0.74,51.97,51.97,2,2,1,1,0,1,58.00,28.00,2.45,0.69,52.00,0.85,0.85,4,49,283.00,57.91,14.19,57.84,43.12,91.19,20.36,0.85,0.00,254.00,,0,,
30.08.2017 13:13,57.12,238.00,4.38,0.69,0.80,52.25,52.25,2,2,1,1,0,1,58.09,8.00,1.20,0.70,52.00,2.02,2.02,3,49,306.50,58.06,33.67,57.88,42.09,91.31,20.36,2.02,0.00,254.00,,0,,
30.08.2017 13:14,55.94,240.00,4.38,0.68,0.74,52.00,52.03,2,2,1,1,0,1,57.41,9.00,1.25,0.70,52.00,1.63,1.63,3,49,273.75,57.41,27.54,57.25,36.72,91.44,20.36,1.63,0.00,255.00,,0,,
30.08.2017 13:15,56.88,239.00,7.98,0.68,0.74,52.00,52.00,2,2,1,1,0,1,57.75,23.00,2.12,0.69,52.00,0.87,0.87,3,49,278.50,57.69,14.57,57.59,38.16,91.50,20.36,0.87,0.00,255.00,,0,,
30.08.2017 13:16,57.56,239.00,8.25,0.67,0.74,51.94,51.91,2,2,1,1,0,1,57.81,24.00,2.19,0.69,52.00,0.82,0.82,3,49,277.75,57.91,13.72,57.81,38.47,91.62,20.36,0.82,0.00,255.00,,0,,
30.08.2017 13:17,57.50,239.00,7.22,0.67,0.80,52.19,52.19,2,2,1,1,0,1,58.00,20.00,1.95,0.69,53.00,1.03,1.03,3,49,291.00,58.00,17.17,57.91,37.91,91.75,20.36,1.03,0.00,255.00,,0,,
30.08.2017 13:18,55.94,239.00,5.16,0.67,0.74,51.88,51.88,2,2,1,1,0,1,57.06,12.00,1.40,0.69,53.00,1.15,1.15,3,49,298.50,57.16,19.57,57.03,31.25,91.88,20.36,1.15,0.00,256.00,,0,,
30.08.2017 13:19,57.66,234.00,8.77,0.66,0.74,51.38,51.38,2,2,1,1,0,1,57.81,25.00,2.23,0.68,53.00,0.63,0.63,3,50,282.75,57.88,10.52,57.81,35.97,91.94,20.36,0.63,0.00,256.00,,0,,
30.08.2017 13:20,55.69,238.00,6.19,0.67,0.85,51.88,51.88,2,2,1,1,0,1,57.25,16.00,1.66,0.69,53.00,0.87,0.87,3,50,285.25,57.28,14.79,57.19,30.73,92.06,20.36,0.87,0.00,256.00,,0,,
30.08.2017 13:21,57.12,239.00,8.50,0.67,0.74,51.84,51.81,2,2,1,1,0,1,57.81,24.00,2.23,0.69,53.00,0.55,0.55,3,50,278.50,57.84,9.16,57.78,34.41,92.12,20.36,0.55,0.00,256.00,,0,,
30.08.2017 13:22,57.81,239.00,7.22,0.67,0.74,51.97,51.94,2,2,1,1,0,1,58.00,20.00,1.95,0.69,53.00,0.81,0.81,4,50,277.75,58.06,13.52,57.97,34.22,92.25,20.36,0.81,0.00,256.00,,0,,
30.08.2017 13:23,56.19,240.00,4.64,0.68,0.74,51.88,51.88,2,2,1,1,0,1,57.41,10.00,1.31,0.69,53.00,1.15,1.15,3,49,303.75,57.41,19.44,57.31,29.67,92.38,20.36,1.15,0.00,256.00,,0,,
30.08.2017 13:24,56.38,239.00,5.41,0.68,0.74,51.88,51.88,2,2,1,1,0,1,57.66,13.00,1.50,0.67,53.00,0.97,0.97,3,49,288.00,57.59,16.30,57.50,29.91,92.44,20.36,0.97,0.00,257.00,,0,,
30.08.2017 13:25,57.31,233.00,6.44,0.63,0.68,52.44,52.44,2,2,1,1,0,1,57.81,17.00,1.71,0.65,53.00,0.81,0.81,3,48,284.25,57.81,13.51,57.75,31.11,92.56,20.36,0.81,0.00,257.00,,0,,
30.08.2017 13:26,57.56,232.00,7.22,0.60,0.66,52.41,52.41,2,2,1,1,0,1,57.75,20.00,1.89,0.63,53.00,0.59,0.59,3,49,283.25,57.88,9.89,57.81,30.56,92.62,20.36,0.59,0.00,257.00,,0,,
30.08.2017 13:27,57.56,232.00,7.22,0.60,0.66,52.41,52.41,2,2,1,1,0,1,57.75,20.00,1.89,0.63,53.00,0.75,0.75,3,50,284.25,58.00,12.50,57.94,30.31,92.69,20.36,0.75,0.00,257.00,,0,,
30.08.2017 13:28,56.97,230.00,5.16,0.59,0.66,52.81,52.81,2,2,1,1,0,1,57.81,13.00,1.40,0.63,53.00,1.22,1.22,3,49,294.25,57.84,20.40,57.72,28.36,92.81,20.36,1.22,0.00,257.00,,0,,
30.08.2017 13:29,56.72,231.00,3.61,0.54,0.60,52.78,52.75,2,2,1,1,0,1,57.41,8.00,1.04,0.58,53.00,1.08,1.08,3,48,297.50,57.47,18.23,57.34,26.12,92.88,20.38,1.08,0.00,257.00,,0,,
30.08.2017 13:30,56.19,231.00,4.64,0.54,0.66,52.28,52.31,2,2,1,1,0,1,57.50,11.00,1.27,0.58,52.00,0.84,0.84,3,48,284.50,57.41,14.22,57.34,25.78,92.94,20.36,0.84,0.00,257.00,,0,,
30.08.2017 13:31,57.06,229.00,7.98,1.09,1.72,52.72,52.72,2,2,1,1,0,1,57.66,15.00,2.02,1.11,52.00,0.70,0.70,3,48,300.00,57.81,11.76,57.75,27.02,93.06,20.38,0.70,0.00,257.00,,0,,
30.08.2017 13:32,56.97,229.00,7.47,1.14,4.49,52.38,52.38,2,2,1,1,0,1,57.81,12.00,1.94,1.17,52.00,0.81,0.81,3,49,289.25,57.88,13.58,57.78,26.36,93.12,20.38,0.81,0.00,257.00,,0,,
30.08.2017 13:33,56.38,235.00,8.25,1.86,3.06,51.75,51.75,2,2,1,1,0,1,57.75,4.00,2.10,1.87,52.00,1.28,1.28,3,48,303.50,57.78,21.49,57.66,24.97,93.19,20.38,1.28,0.00,257.00,,0,,
30.08.2017 13:34,56.28,239.00,5.67,1.04,1.97,51.34,51.31,2,2,1,1,0,1,57.66,8.00,1.54,1.04,51.00,0.97,0.97,3,48,294.50,57.72,16.31,57.62,24.31,93.25,20.38,0.97,0.00,257.00,,0,,
30.08.2017 13:35,56.28,235.00,5.16,0.78,1.97,51.88,51.88,2,2,1,1,0,1,57.50,10.00,1.39,0.80,51.00,0.80,0.80,3,49,298.25,57.50,13.54,57.44,23.58,93.31,20.38,0.80,0.00,257.00,,0,,
30.08.2017 13:36,57.75,239.00,6.44,0.74,0.80,51.81,51.81,2,2,1,1,0,1,57.81,16.00,1.76,0.72,50.00,0.47,0.47,3,50,280.25,57.91,7.82,57.84,24.45,93.44,20.38,0.47,0.00,257.00,,0,,
30.08.2017 13:37,57.81,239.00,6.19,0.71,0.74,51.81,51.81,2,2,1,1,0,1,57.81,15.00,1.66,0.71,51.00,0.50,0.50,3,51,281.25,57.91,8.40,57.84,23.80,93.50,20.39,0.50,0.00,257.00,,0,,
30.08.2017 13:38,57.75,236.00,6.19,0.68,0.74,52.25,52.25,2,2,1,1,0,1,57.94,15.00,1.67,0.69,51.00,0.44,0.44,3,51,281.25,57.88,7.42,57.81,23.00,93.56,20.39,0.44,0.00,257.00,,0,,
30.08.2017 13:39,57.81,234.00,6.44,0.72,0.79,52.19,52.19,2,2,1,1,0,1,58.00,15.00,1.67,0.71,51.00,0.43,0.43,3,51,282.00,57.88,7.19,57.84,22.58,93.62,20.39,0.43,0.00,257.00,,0,,
30.08.2017 13:40,57.75,233.00,6.44,0.72,0.79,52.22,52.19,2,2,1,1,0,1,57.81,15.00,1.67,0.71,51.00,0.39,0.39,3,50,281.50,57.84,6.58,57.81,21.94,93.69,20.41,0.39,0.00,257.00,,0,,
30.08.2017 13:41,57.81,233.00,6.44,0.77,0.79,52.25,52.25,2,2,1,1,0,1,58.00,15.00,1.69,0.74,51.00,0.37,0.37,3,50,281.50,57.88,6.25,57.84,21.52,93.75,20.41,0.37,0.00,257.00,,0,,
30.08.2017 13:42,57.81,234.00,5.92,0.73,0.79,52.25,52.25,2,2,1,1,0,1,58.00,13.00,1.57,0.74,51.00,0.46,0.46,3,50,285.25,57.91,7.71,57.84,21.06,93.81,20.42,0.46,0.00,257.00,,0,,
30.08.2017 13:43,56.44,231.00,4.38,0.72,0.84,52.69,52.69,2,2,1,1,0,1,57.66,7.00,1.16,0.73,51.00,0.78,0.78,3,49,308.50,57.75,13.12,57.66,19.83,93.88,20.42,0.78,0.00,257.00,,0,,
30.08.2017 13:44,57.31,231.00,5.16,0.75,0.78,51.44,51.44,2,2,1,1,0,1,57.94,10.00,1.34,0.74,51.00,0.62,0.62,3,49,289.50,57.84,10.33,57.78,20.08,93.94,20.44,0.62,0.00,257.00,,0,,
30.08.2017 13:45,57.66,230.00,5.41,0.72,1.61,52.44,52.44,2,2,1,1,0,1,57.75,12.00,1.44,0.72,50.00,0.49,0.49,3,49,283.25,57.84,8.19,57.78,19.52,94.00,20.44,0.49,0.00,257.00,,0,,
30.08.2017 13:46,57.81,230.00,5.92,0.76,0.84,52.47,52.47,2,2,1,1,0,1,57.75,12.00,1.54,0.76,50.00,0.41,0.41,3,50,283.25,57.91,6.84,57.84,19.28,94.06,20.45,0.41,0.00,257.00,,0,,
30.08.2017 13:47,57.81,230.00,5.67,0.72,0.78,52.44,52.44,2,2,1,1,0,1,57.75,12.00,1.50,0.72,50.00,0.39,0.39,3,50,283.50,57.91,6.59,57.84,18.88,94.12,20.45,0.39,0.00,257.00,,0,,
30.08.2017 13:48,57.41,230.00,4.89,0.79,0.89,52.53,52.50,2,2,1,1,0,1,57.81,9.00,1.31,0.77,50.00,0.60,0.60,3,49,299.25,57.97,10.05,57.91,18.58,94.19,20.47,0.60,0.00,257.00,,0,,
30.08.2017 13:49,55.19,217.00,4.38,0.78,1.04,50.00,0.00,2,1,2,1,0,1,57.56,6.00,1.18,0.78,50.00,0.55,0.55,3,49,286.50,57.47,9.26,57.41,14.24,94.25,20.47,0.55,61440.00,258.00,7,0,,
30.08.2017 13:50,54.50,3.00,0.00,0.74,0.83,50.00,0.00,2,1,0,1,0,1,54.66,-14.00,0.00,0.74,50.00,0.39,0.39,3,49,283.00,54.81,6.86,54.75,-7.39,94.25,20.47,0.39,61440.00,258.00,,0,,
30.08.2017 13:51,54.12,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,54.31,-14.00,0.00,0.74,50.00,0.36,0.36,3,49,281.75,54.31,6.43,54.28,-7.80,94.19,20.48,0.36,61440.00,258.00,,0,,
30.08.2017 13:52,53.97,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,54.06,-13.00,0.00,0.71,50.00,0.40,0.40,3,48,280.75,54.06,7.14,54.00,-6.60,94.19,20.48,0.40,61440.00,258.00,,0,,
30.08.2017 13:53,53.97,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.88,-12.00,0.00,0.66,49.00,0.55,0.55,3,48,283.25,54.03,9.88,53.94,-2.82,94.19,20.48,0.55,61440.00,258.00,,0,,
30.08.2017 13:54,53.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-12.00,0.00,0.65,49.00,0.47,0.47,3,48,285.25,53.88,8.41,53.78,-4.13,94.12,20.48,0.47,61440.00,258.00,,0,,
30.08.2017 13:55,53.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.64,49.00,0.46,0.46,3,48,284.75,53.75,8.24,53.69,-4.22,94.12,20.48,0.46,61440.00,259.00,,0,,
30.08.2017 13:56,53.62,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.53,-11.00,0.00,0.64,49.00,0.50,0.50,3,48,286.50,53.69,8.97,53.62,-3.46,94.12,20.48,0.50,61440.00,259.00,,0,,
30.08.2017 13:57,53.53,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-11.00,0.00,0.64,49.00,0.47,0.47,3,48,285.75,53.59,8.46,53.53,-4.02,94.12,20.48,0.47,61440.00,259.00,,0,,
30.08.2017 13:58,53.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,54.06,-11.00,0.00,0.64,49.00,1.18,1.18,3,47,293.50,54.16,21.13,54.06,9.16,94.12,20.48,1.18,61440.00,259.00,,0,,
30.08.2017 13:59,53.81,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,55.00,-11.00,0.00,0.65,49.00,1.51,1.51,3,47,300.00,55.12,26.65,54.97,14.38,94.19,20.48,1.51,61440.00,259.00,,0,,
30.08.2017 14:00,53.81,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,53.88,-11.00,0.00,0.64,49.00,0.70,0.70,3,47,282.50,54.06,12.48,53.97,0.16,94.19,20.50,0.70,61440.00,259.00,,0,,
30.08.2017 14:01,53.53,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,53.69,-11.00,0.00,0.65,49.00,0.42,0.42,3,47,279.25,53.66,7.58,53.59,-5.08,94.19,20.50,0.42,61440.00,259.00,,0,,
30.08.2017 14:02,53.53,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-11.00,0.00,0.64,48.00,0.47,0.47,3,47,281.50,53.59,8.52,53.53,-3.94,94.19,20.50,0.47,61440.00,259.00,,0,,
30.08.2017 14:03,53.53,3.00,0.00,0.59,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-10.00,0.00,0.61,48.00,0.47,0.47,3,47,283.50,53.53,8.53,53.47,-3.46,94.12,20.50,0.47,61440.00,259.00,,0,,
30.08.2017 14:04,53.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.44,-11.00,0.00,0.59,48.00,0.45,0.45,3,47,282.50,53.50,8.24,53.44,-3.44,94.12,20.50,0.45,61440.00,259.00,,0,,
30.08.2017 14:05,53.38,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,0.00,0.59,48.00,0.40,0.40,3,47,281.25,53.41,7.21,53.34,-4.53,94.12,20.50,0.40,61440.00,259.00,,0,,
30.08.2017 14:06,53.38,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,0.00,0.59,48.00,0.42,0.42,3,47,284.00,53.38,7.67,53.31,-3.89,94.12,20.50,0.42,61440.00,259.00,,0,,
30.08.2017 14:07,53.38,3.00,0.00,0.63,1.25,50.00,0.00,2,1,0,1,0,1,53.44,-12.00,0.00,0.65,48.00,0.63,0.63,3,47,287.75,53.47,11.49,53.41,-0.90,94.12,20.50,0.63,61440.00,259.00,,0,,
30.08.2017 14:08,53.38,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,53.69,-14.00,0.00,0.73,48.00,1.03,1.03,3,46,288.25,53.78,18.55,53.69,5.37,94.12,20.50,1.03,61440.00,259.00,,0,,
30.08.2017 14:09,53.44,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.97,-13.00,0.00,0.67,48.00,1.01,1.01,3,46,277.75,54.16,18.10,54.03,5.13,94.12,20.50,1.01,61440.00,259.00,,0,,
30.08.2017 14:10,53.38,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.38,-13.00,0.00,0.69,48.00,0.49,0.49,3,47,282.75,53.44,8.94,53.38,-4.25,94.12,20.50,0.49,61440.00,259.00,,0,,
30.08.2017 14:11,53.28,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.70,48.00,0.42,0.42,3,47,281.25,53.31,7.55,53.25,-5.81,94.12,20.50,0.42,61440.00,259.00,,0,,
30.08.2017 14:12,53.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.69,48.00,0.42,0.42,3,47,282.50,53.25,7.66,53.19,-5.62,94.12,20.52,0.42,61440.00,259.00,,0,,
30.08.2017 14:13,53.19,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,53.28,-13.00,0.00,0.69,48.00,0.50,0.50,3,47,285.00,53.28,9.16,53.19,-3.93,94.06,20.52,0.50,61440.00,259.00,,0,,
30.08.2017 14:14,53.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-12.00,0.00,0.67,48.00,0.50,0.50,3,47,285.00,53.25,9.16,53.19,-3.64,94.06,20.52,0.50,61440.00,259.00,,0,,
30.08.2017 14:15,53.28,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-12.00,0.00,0.68,47.00,0.56,0.56,3,47,286.50,53.28,10.24,53.22,-2.52,94.06,20.52,0.56,61440.00,259.00,,0,,
30.08.2017 14:16,53.12,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.68,47.00,0.76,0.76,3,46,307.50,53.47,13.81,53.38,1.21,94.06,20.50,0.76,61440.00,259.00,,0,,
30.08.2017 14:17,53.19,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.28,-12.00,0.00,0.65,47.00,0.54,0.54,3,46,283.50,53.31,9.84,53.25,-2.60,94.06,20.50,0.54,61440.00,259.00,,0,,
30.08.2017 14:18,53.19,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-12.00,0.00,0.65,47.00,0.52,0.52,3,46,287.00,53.28,9.56,53.19,-2.73,94.06,20.50,0.52,61440.00,259.00,,0,,
30.08.2017 14:19,53.28,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,53.19,-12.00,0.00,0.65,47.00,0.62,0.62,3,46,288.50,53.34,11.27,53.25,-0.89,94.06,20.50,0.62,61440.00,259.00,,0,,
30.08.2017 14:20,53.28,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,53.44,-13.00,0.00,0.70,47.00,0.81,0.81,3,46,280.50,53.47,14.63,53.38,1.55,94.06,20.50,0.81,61440.00,259.00,,0,,
30.08.2017 14:21,53.19,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,53.19,-14.00,0.00,0.75,47.00,0.63,0.63,3,45,287.00,53.31,11.53,53.22,-2.85,94.06,20.48,0.63,61440.00,259.00,,0,,
30.08.2017 14:22,53.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.78,47.00,0.47,0.47,3,45,285.00,53.12,8.67,53.03,-6.43,94.06,20.48,0.47,61440.00,259.00,,0,,
30.08.2017 14:23,53.00,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.94,-14.00,0.00,0.78,47.00,0.46,0.46,3,46,284.00,53.06,8.46,52.97,-6.58,94.00,20.48,0.46,61440.00,259.00,,0,,
30.08.2017 14:24,52.94,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.81,47.00,0.51,0.51,3,46,285.50,53.03,9.34,52.97,-6.19,94.00,20.48,0.51,61440.00,259.00,,0,,
30.08.2017 14:25,52.84,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.81,47.00,0.89,0.89,3,45,280.00,53.28,16.24,53.19,1.11,94.00,20.47,0.89,61440.00,259.00,,0,,
30.08.2017 14:26,53.00,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,53.12,-15.00,0.00,0.79,47.00,0.61,0.61,3,45,282.00,53.16,11.17,53.06,-4.14,94.00,20.47,0.61,61440.00,259.00,,0,,
30.08.2017 14:27,53.00,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,53.00,-15.00,0.00,0.78,47.00,0.59,0.59,3,45,286.00,53.09,10.70,53.00,-4.14,94.00,20.47,0.59,61440.00,259.00,,0,,
30.08.2017 14:28,51.31,3.00,0.00,1.66,4.93,50.00,0.00,2,1,0,1,0,1,52.50,-33.00,0.00,1.63,48.00,0.70,0.70,3,45,279.00,52.62,12.92,52.53,-19.73,93.94,20.47,0.70,61440.00,261.00,,0,,
30.08.2017 14:29,52.16,3.00,0.00,1.60,1.90,50.00,0.00,2,1,0,1,0,1,52.31,-31.00,0.00,1.57,49.00,0.61,0.61,3,45,286.50,52.41,11.22,52.34,-19.86,93.88,20.47,0.61,61440.00,261.00,,0,,
30.08.2017 14:30,52.75,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,0.00,0.80,49.00,0.59,0.59,3,45,285.25,52.84,10.76,52.75,-4.63,93.81,20.47,0.59,61440.00,262.00,,0,,
30.08.2017 14:31,52.69,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.76,49.00,0.45,0.45,3,45,282.50,52.81,8.25,52.72,-6.55,93.81,20.47,0.45,61440.00,262.00,,0,,
30.08.2017 14:32,52.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,0.00,0.76,49.00,0.37,0.37,3,45,281.50,52.75,6.87,52.69,-7.88,93.81,20.47,0.37,61440.00,263.00,,0,,
30.08.2017 14:33,52.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,0.00,0.76,49.00,0.38,0.38,3,45,283.25,52.72,7.05,52.66,-7.66,93.75,20.47,0.38,61440.00,263.00,,0,,
30.08.2017 14:34,52.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.76,49.00,0.54,0.54,3,45,279.75,52.84,9.94,52.75,-4.57,93.75,20.47,0.54,61440.00,263.00,,0,,
30.08.2017 14:35,52.75,3.00,0.00,0.76,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,0.00,0.75,49.00,0.50,0.50,3,45,285.00,52.81,9.19,52.75,-5.35,93.75,20.47,0.50,61440.00,263.00,,0,,
30.08.2017 14:36,52.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.72,49.00,0.39,0.39,3,45,282.00,52.75,7.15,52.69,-6.94,93.69,20.47,0.39,61440.00,263.00,,0,,
30.08.2017 14:37,52.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-14.00,0.00,0.73,48.00,0.37,0.37,3,45,282.25,52.72,6.72,52.66,-7.57,93.69,20.47,0.37,61440.00,264.00,,0,,
30.08.2017 14:38,52.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,0.00,0.74,48.00,0.38,0.38,3,44,283.75,52.69,6.93,52.62,-7.52,93.62,20.47,0.38,61440.00,264.00,,0,,
30.08.2017 14:39,52.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-14.00,0.00,0.74,48.00,0.37,0.37,3,44,284.25,52.69,6.81,52.62,-7.62,93.62,20.47,0.37,61440.00,264.00,,0,,
30.08.2017 14:40,52.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.74,48.00,0.44,0.44,3,44,286.00,52.72,8.18,52.66,-6.09,93.62,20.45,0.44,61440.00,264.00,,0,,
30.08.2017 14:41,52.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-14.00,0.00,0.74,48.00,0.50,0.50,3,44,289.50,52.78,9.24,52.69,-5.00,93.56,20.45,0.50,61440.00,264.00,,0,,
30.08.2017 14:42,52.59,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-14.00,0.00,0.74,48.00,0.59,0.59,3,44,270.00,52.81,10.83,52.75,-3.36,93.56,20.44,0.59,61440.00,264.00,,0,,
30.08.2017 14:43,52.75,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,1,52.84,-14.00,0.00,0.74,48.00,0.85,0.85,3,44,295.75,53.03,15.56,52.94,1.52,93.56,20.44,0.85,61440.00,264.00,,0,,
30.08.2017 14:44,52.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.74,48.00,0.49,0.49,3,44,285.50,52.81,9.00,52.75,-5.38,93.56,20.44,0.49,61440.00,264.00,,0,,
30.08.2017 14:45,52.69,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.75,48.00,0.40,0.40,3,44,285.00,52.72,7.40,52.66,-7.20,93.56,20.42,0.40,61440.00,264.00,,0,,
30.08.2017 14:46,52.50,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.50,-15.00,0.00,0.77,48.00,0.37,0.37,3,44,290.50,52.62,6.74,52.56,-8.32,93.50,20.42,0.37,61440.00,264.00,,0,,
30.08.2017 14:47,52.59,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-15.00,0.00,0.79,48.00,0.39,0.39,3,44,284.25,52.62,7.21,52.56,-7.99,93.50,20.41,0.39,61440.00,265.00,,0,,
30.08.2017 14:48,52.59,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.59,-15.00,0.00,0.78,48.00,0.48,0.48,3,44,286.00,52.66,8.79,52.59,-6.17,93.44,20.41,0.48,61440.00,265.00,,0,,
30.08.2017 14:49,52.69,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,0.00,0.78,48.00,0.64,0.64,3,44,291.00,52.78,11.69,52.72,-3.21,93.44,20.41,0.64,61440.00,266.00,,0,,
30.08.2017 14:50,52.59,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,52.50,-15.00,0.00,0.80,48.00,0.47,0.47,3,44,286.50,52.66,8.65,52.59,-6.91,93.44,20.39,0.47,61440.00,266.00,,0,,
30.08.2017 14:51,52.59,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,52.59,-15.00,0.00,0.80,48.00,0.48,0.48,3,44,288.50,52.66,8.78,52.56,-6.59,93.38,20.39,0.48,61440.00,266.00,,0,,
30.08.2017 14:52,52.50,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.69,-15.00,0.00,0.79,48.00,0.73,0.73,3,44,294.00,52.81,13.32,52.72,-1.62,93.38,20.38,0.73,61440.00,266.00,,0,,
30.08.2017 14:53,52.59,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,52.75,-15.00,0.00,0.79,48.00,0.75,0.75,3,43,288.75,52.88,13.72,52.78,-1.35,93.38,20.38,0.75,61440.00,266.00,,0,,
