v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2018 13:10,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,1.03,1.03,4,34,346.75,55.59,17.89,55.50,13.15,92.00,10.33,1.03,61440.00,0.00,,0,,
20.05.2018 13:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.02,1.02,4,34,344.00,55.59,17.84,55.50,13.12,92.06,10.34,1.02,61440.00,0.00,,0,,
20.05.2018 13:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.02,1.02,4,34,342.25,55.59,17.79,55.50,13.10,92.06,10.34,1.02,61440.00,0.00,,0,,
20.05.2018 13:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.02,1.02,4,34,339.50,55.59,17.77,55.50,13.08,92.12,10.34,1.02,61440.00,0.00,,0,,
20.05.2018 13:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.01,1.01,4,34,330.50,55.59,17.70,55.50,13.07,92.19,10.34,1.01,61440.00,0.00,,0,,
20.05.2018 13:15,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.01,1.01,4,34,314.75,55.59,17.62,55.50,13.05,92.19,10.35,1.01,61440.00,0.00,,0,,
20.05.2018 13:16,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,28.00,1.01,1.01,4,34,303.75,55.59,17.57,55.50,13.02,92.25,10.36,1.01,61440.00,0.00,,0,,
20.05.2018 13:17,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,28.00,1.00,1.00,3,33,298.25,55.59,17.36,55.50,12.80,92.31,10.36,1.00,61440.00,0.00,,0,,
20.05.2018 13:18,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.95,0.95,3,33,291.50,55.53,16.60,55.44,12.00,92.31,10.36,0.95,61440.00,0.00,,0,,
20.05.2018 13:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,0.91,0.91,3,33,292.00,55.47,15.97,55.38,11.34,92.38,10.36,0.91,61440.00,0.00,,0,,
20.05.2018 13:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,0.89,0.89,3,33,292.25,55.41,15.58,55.31,10.91,92.44,10.36,0.89,61440.00,0.00,,0,,
20.05.2018 13:21,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,28.00,0.87,0.87,3,33,292.75,55.38,15.31,55.28,10.64,92.44,10.36,0.87,61440.00,0.00,,0,,
20.05.2018 13:22,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,28.00,0.86,0.86,3,33,293.00,55.34,15.15,55.25,10.46,92.50,10.37,0.86,61440.00,0.00,,0,,
20.05.2018 13:23,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,28.00,0.89,0.89,3,33,293.25,55.38,15.53,55.28,10.91,92.50,10.38,0.89,61440.00,0.00,,0,,
20.05.2018 13:24,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,28.00,0.94,0.94,3,33,293.25,55.44,16.43,55.31,11.88,92.56,10.38,0.94,61440.00,0.00,,0,,
20.05.2018 13:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,28.00,0.99,0.99,3,33,293.25,55.50,17.26,55.41,12.75,92.56,10.38,0.99,61440.00,0.00,,0,,
20.05.2018 13:26,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.26,28.00,1.02,1.02,3,33,293.75,55.56,17.75,55.44,13.24,92.62,10.38,1.02,61440.00,0.00,,0,,
20.05.2018 13:27,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,28.00,1.01,1.01,3,33,293.75,55.56,17.56,55.44,13.03,92.69,10.38,1.01,61440.00,0.00,,0,,
20.05.2018 13:28,55.34,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.96,0.96,3,33,292.75,55.53,16.75,55.41,12.38,92.69,10.38,0.96,61440.00,0.00,,0,,
20.05.2018 13:29,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.90,0.90,3,33,292.50,55.44,15.69,55.34,11.41,92.75,10.38,0.90,61440.00,0.00,,0,,
20.05.2018 13:30,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,28.00,0.89,0.89,3,33,293.25,55.41,15.54,55.31,11.27,92.75,10.38,0.89,61440.00,0.00,,0,,
20.05.2018 13:31,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,28.00,0.91,0.91,3,33,294.00,55.44,15.96,55.34,11.73,92.81,10.39,0.91,61440.00,0.00,,0,,
20.05.2018 13:32,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,0.91,0.91,3,33,293.50,55.44,15.94,55.34,11.70,92.88,10.39,0.91,61440.00,0.00,,0,,
20.05.2018 13:33,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,28.00,0.89,0.89,3,33,293.50,55.41,15.63,55.31,11.34,92.88,10.39,0.89,61440.00,0.00,,0,,
20.05.2018 13:34,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,0.86,0.86,3,33,293.25,55.34,15.00,55.25,10.66,92.94,10.39,0.86,61440.00,0.00,,0,,
20.05.2018 13:35,55.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,28.00,0.81,0.81,3,33,293.00,55.28,14.15,55.19,9.76,92.94,10.39,0.81,61440.00,0.00,,0,,
20.05.2018 13:36,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,28.00,0.78,0.78,3,33,293.00,55.22,13.77,55.12,9.41,93.00,10.39,0.78,61440.00,0.00,,0,,
20.05.2018 13:37,55.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,28.00,0.82,0.82,3,33,294.00,55.25,14.32,55.16,9.99,93.00,10.39,0.82,61440.00,0.00,,0,,
20.05.2018 13:38,55.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,28.00,0.82,0.82,3,32,294.50,55.22,14.34,55.16,10.00,93.06,10.39,0.82,61440.00,0.00,,0,,
20.05.2018 13:39,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,28.00,0.80,0.80,3,32,294.75,55.22,14.09,55.12,9.72,93.06,10.39,0.80,61440.00,0.00,,0,,
20.05.2018 13:40,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,28.00,0.75,0.75,3,32,293.75,55.12,13.21,55.06,8.80,93.12,10.41,0.75,61440.00,0.00,,0,,
20.05.2018 13:41,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,28.00,0.77,0.77,3,32,295.25,55.12,13.47,55.03,9.09,93.12,10.41,0.77,61440.00,0.00,,0,,
20.05.2018 13:42,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,28.00,0.79,0.79,3,32,296.50,55.16,13.87,55.06,9.52,93.19,10.41,0.79,61440.00,0.00,,0,,
20.05.2018 13:43,55.06,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,28.00,0.84,0.84,3,32,296.75,55.22,14.68,55.12,10.40,93.19,10.41,0.84,61440.00,0.00,,0,,
20.05.2018 13:44,55.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,28.00,0.84,0.84,3,32,296.75,55.22,14.80,55.12,10.48,93.25,10.41,0.84,61440.00,0.00,,0,,
20.05.2018 13:45,55.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,28.00,0.83,0.83,3,32,297.00,55.22,14.65,55.12,10.34,93.25,10.41,0.83,61440.00,0.00,,0,,
20.05.2018 13:46,55.19,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,28.00,0.85,0.85,3,32,297.25,55.25,15.00,55.16,10.73,93.31,10.41,0.85,61440.00,0.00,,0,,
20.05.2018 13:47,55.19,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,28.00,0.88,0.88,3,32,297.75,55.28,15.44,55.19,11.20,93.31,10.41,0.88,61440.00,0.00,,0,,
20.05.2018 13:48,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,28.00,0.93,0.93,3,32,297.75,55.38,16.24,55.28,12.04,93.38,10.41,0.93,61440.00,0.00,,0,,
20.05.2018 13:49,55.25,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,28.00,0.95,0.95,3,32,298.75,55.44,16.63,55.31,12.47,93.38,10.41,0.95,61440.00,0.00,,0,,
20.05.2018 13:50,55.34,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,1.02,1.02,3,32,299.00,55.56,17.73,55.44,13.62,93.44,10.41,1.02,61440.00,0.00,,0,,
20.05.2018 13:51,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,28.00,1.07,1.07,3,32,300.25,55.69,18.64,55.59,14.50,93.50,10.41,1.07,61440.00,0.00,,0,,
20.05.2018 13:52,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,1.01,1.01,4,32,318.75,55.59,17.55,55.50,13.32,93.56,10.41,1.01,61440.00,0.00,,0,,
20.05.2018 13:53,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,1.00,1.00,4,33,326.25,55.59,17.48,55.50,13.20,93.56,10.41,1.00,61440.00,0.00,,0,,
20.05.2018 13:54,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.99,0.99,4,33,323.25,55.59,17.35,55.50,13.09,93.62,10.41,0.99,61440.00,0.00,,0,,
20.05.2018 13:55,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.99,0.99,4,33,327.50,55.59,17.30,55.50,12.99,93.69,10.42,0.99,61440.00,0.00,,0,,
20.05.2018 13:56,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.99,0.99,4,33,333.00,55.59,17.25,55.50,12.91,93.69,10.42,0.99,61440.00,0.00,,0,,
20.05.2018 13:57,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.99,0.99,4,33,335.25,55.59,17.20,55.50,12.84,93.75,10.42,0.99,61440.00,0.00,,0,,
20.05.2018 13:58,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.98,0.98,4,34,332.00,55.59,17.12,55.50,12.79,93.75,10.42,0.98,61440.00,0.00,,0,,
20.05.2018 13:59,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.98,0.98,4,34,334.00,55.59,17.08,55.50,12.73,93.81,10.42,0.98,61440.00,0.00,,0,,
20.05.2018 14:00,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.98,0.98,4,34,339.50,55.59,17.06,55.50,12.69,93.88,10.42,0.98,61440.00,0.00,,0,,
20.05.2018 14:01,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.97,0.97,4,34,337.75,55.59,17.00,55.50,12.64,93.88,10.43,0.97,61440.00,0.00,,0,,
20.05.2018 14:02,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.97,0.97,4,34,337.75,55.59,16.96,55.50,12.59,93.94,10.43,0.97,61440.00,0.00,,0,,
20.05.2018 14:03,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.97,0.97,4,34,341.00,55.59,16.94,55.50,12.55,94.00,10.44,0.97,61440.00,0.00,,0,,
20.05.2018 14:04,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.97,0.97,4,34,341.00,55.59,16.89,55.50,12.52,94.00,10.44,0.97,61440.00,0.00,,0,,
20.05.2018 14:05,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.97,0.97,4,34,346.75,55.59,16.89,55.50,12.48,94.06,10.44,0.97,61440.00,0.00,,0,,
20.05.2018 14:06,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.97,0.97,4,35,348.75,55.59,16.86,55.50,12.44,94.12,10.44,0.97,61440.00,0.00,,0,,
20.05.2018 14:07,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.96,0.96,4,35,349.50,55.59,16.83,55.50,12.40,94.12,10.44,0.96,61440.00,0.00,,0,,
20.05.2018 14:08,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.96,0.96,4,35,349.50,55.59,16.78,55.50,12.37,94.19,10.45,0.96,61440.00,0.00,,0,,
20.05.2018 14:09,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.96,0.96,4,35,348.50,55.59,16.75,55.50,12.33,94.19,10.45,0.96,61440.00,0.00,,0,,
20.05.2018 14:10,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.96,0.96,4,35,347.75,55.59,16.72,55.50,12.30,94.25,10.45,0.96,61440.00,0.00,,0,,
20.05.2018 14:11,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.95,0.95,4,35,344.00,55.59,16.66,55.50,12.27,94.31,10.45,0.95,61440.00,0.00,,0,,
20.05.2018 14:12,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.95,0.95,4,35,342.25,55.59,16.61,55.50,12.23,94.31,10.45,0.95,61440.00,0.00,,0,,
20.05.2018 14:13,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.95,0.95,4,35,336.50,55.59,16.55,55.50,12.19,94.38,10.45,0.95,61440.00,0.00,,0,,
20.05.2018 14:14,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.94,0.94,4,35,332.00,55.59,16.49,55.50,12.16,94.38,10.45,0.94,61440.00,0.00,,0,,
20.05.2018 14:15,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.94,0.94,4,35,331.50,55.59,16.44,55.50,12.12,94.44,10.45,0.94,61440.00,0.00,,0,,
20.05.2018 14:16,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.94,0.94,4,35,330.50,55.59,16.41,55.50,12.08,94.50,10.46,0.94,61440.00,0.00,,0,,
20.05.2018 14:17,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.94,0.94,4,35,330.75,55.59,16.37,55.50,12.04,94.50,10.47,0.94,61440.00,0.00,,0,,
20.05.2018 14:18,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.94,0.94,4,35,337.00,55.59,16.38,55.50,12.00,94.56,10.47,0.94,61440.00,0.00,,0,,
20.05.2018 14:19,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.94,0.94,4,35,335.25,55.59,16.32,55.50,11.96,94.56,10.47,0.94,61440.00,0.00,,0,,
20.05.2018 14:20,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.93,0.93,4,35,325.25,55.59,16.22,55.50,11.93,94.62,10.47,0.93,61440.00,0.00,,0,,
20.05.2018 14:21,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.92,0.92,4,35,316.00,55.59,16.14,55.50,11.88,94.69,10.47,0.92,61440.00,0.00,,0,,
20.05.2018 14:22,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.92,0.92,4,34,317.00,55.59,16.12,55.50,11.84,94.69,10.47,0.92,61440.00,0.00,,0,,
20.05.2018 14:23,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.92,0.92,4,34,324.50,55.59,16.12,55.50,11.80,94.75,10.48,0.92,61440.00,0.00,,0,,
20.05.2018 14:24,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.92,0.92,4,34,317.00,55.59,16.04,55.50,11.77,94.75,10.48,0.92,61440.00,0.00,,0,,
20.05.2018 14:25,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.91,0.91,4,34,308.50,55.59,15.96,55.50,11.72,94.81,10.48,0.91,61440.00,0.00,,0,,
20.05.2018 14:26,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.91,0.91,4,34,305.75,55.59,15.90,55.50,11.68,94.88,10.48,0.91,61440.00,0.00,,0,,
20.05.2018 14:27,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.91,0.91,4,34,305.75,55.59,15.86,55.50,11.64,94.88,10.48,0.91,61440.00,0.00,,0,,
20.05.2018 14:28,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.91,0.91,4,34,324.75,55.59,15.94,55.50,11.59,94.94,10.48,0.91,61440.00,0.00,,0,,
20.05.2018 14:29,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.91,0.91,4,34,339.25,55.59,15.96,55.50,11.55,94.94,10.48,0.91,61440.00,0.00,,0,,
20.05.2018 14:30,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.91,0.91,4,35,344.00,55.59,15.93,55.50,11.50,95.00,10.49,0.91,61440.00,0.00,,0,,
20.05.2018 14:31,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.91,0.91,4,35,344.75,55.59,15.88,55.50,11.46,95.06,10.49,0.91,61440.00,0.00,,0,,
20.05.2018 14:32,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.91,0.91,4,35,340.50,55.59,15.82,55.50,11.41,95.06,10.50,0.91,61440.00,0.00,,0,,
20.05.2018 14:33,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.90,0.90,4,35,320.75,55.59,15.67,55.50,11.38,95.12,10.50,0.90,61440.00,0.00,,0,,
20.05.2018 14:34,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.89,0.89,4,34,303.50,55.59,15.56,55.50,11.33,95.12,10.50,0.89,61440.00,0.00,,0,,
20.05.2018 14:35,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.89,0.89,4,34,296.25,55.59,15.50,55.50,11.28,95.19,10.50,0.89,61440.00,0.00,,0,,
20.05.2018 14:36,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.89,0.89,4,34,297.50,55.59,15.46,55.50,11.23,95.19,10.50,0.89,61440.00,0.00,,0,,
20.05.2018 14:37,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.88,0.88,4,34,298.00,55.59,15.44,55.50,11.19,95.25,10.50,0.88,61440.00,0.00,,0,,
20.05.2018 14:38,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.88,0.88,4,34,302.00,55.59,15.39,55.50,11.14,95.31,10.50,0.88,61440.00,0.00,,0,,
20.05.2018 14:39,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.88,0.88,4,34,305.75,55.59,15.36,55.50,11.09,95.31,10.51,0.88,61440.00,0.00,,0,,
20.05.2018 14:40,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.88,0.88,4,34,310.25,55.59,15.34,55.50,11.05,95.38,10.52,0.88,61440.00,0.00,,0,,
20.05.2018 14:41,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.88,0.88,4,34,318.25,55.59,15.34,55.50,11.00,95.38,10.52,0.88,61440.00,0.00,,0,,
20.05.2018 14:42,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.88,0.88,4,34,322.00,55.59,15.31,55.50,10.95,95.44,10.52,0.88,61440.00,0.00,,0,,
20.05.2018 14:43,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.88,0.88,4,34,323.25,55.59,15.27,55.50,10.91,95.44,10.52,0.88,61440.00,0.00,,0,,
20.05.2018 14:44,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.88,0.88,4,34,330.75,55.59,15.28,55.50,10.85,95.50,10.52,0.88,61440.00,0.00,,0,,
20.05.2018 14:45,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.87,0.87,4,34,339.50,55.59,15.25,55.50,10.80,95.50,10.52,0.87,61440.00,0.00,,0,,
20.05.2018 14:46,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.87,0.87,4,35,344.00,55.59,15.17,55.50,10.73,95.56,10.52,0.87,61440.00,0.00,,0,,
20.05.2018 14:47,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.87,0.87,4,35,348.00,55.59,15.11,55.50,10.69,95.56,10.52,0.87,61440.00,0.00,,0,,
20.05.2018 14:48,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,28.00,0.86,0.86,4,35,348.00,55.59,15.06,55.50,10.64,95.62,10.53,0.86,61440.00,0.00,,0,,
20.05.2018 14:49,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.86,0.86,4,35,348.50,55.59,15.00,55.50,10.58,95.69,10.53,0.86,61440.00,0.00,,0,,
20.05.2018 14:50,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,28.00,0.86,0.86,4,35,353.50,55.59,14.97,55.50,10.54,95.69,10.53,0.86,61440.00,0.00,,0,,
20.05.2018 14:51,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,28.00,0.86,0.86,4,35,357.50,55.59,14.93,55.50,10.49,95.75,10.53,0.86,61440.00,0.00,,0,,
