v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.03.2017 12:17,55.69,230.00,3.86,1.08,2.59,52.47,52.44,4,2,1,1,0,1,55.59,-1.00,1.04,1.09,29.00,0.70,0.70,4,38,333.00,55.78,12.24,55.69,10.55,95.50,8.33,0.70,0.00,15.00,,0,,
14.03.2017 12:18,55.59,230.00,3.61,1.03,2.52,52.31,52.31,4,2,1,1,0,1,55.59,-1.00,0.99,1.04,29.00,0.69,0.69,4,38,333.00,55.78,12.07,55.69,10.39,95.50,8.33,0.69,0.00,15.00,,0,,
14.03.2017 12:19,55.59,229.00,3.86,1.08,1.31,52.44,52.44,4,2,1,1,0,1,55.59,-1.00,1.04,1.10,29.00,0.68,0.68,4,37,333.50,55.75,11.86,55.66,10.20,95.56,8.34,0.68,0.00,15.00,,0,,
14.03.2017 12:20,55.59,229.00,3.09,0.93,2.52,52.34,52.31,4,2,1,1,0,1,55.50,-1.00,0.88,0.94,29.00,0.67,0.67,4,37,333.75,55.72,11.62,55.62,9.94,95.56,8.34,0.67,0.00,15.00,,0,,
14.03.2017 12:21,55.59,229.00,3.86,1.11,1.35,52.44,52.44,4,2,1,1,0,1,55.50,-1.00,1.05,1.11,28.00,0.66,0.66,4,37,333.50,55.69,11.46,55.59,9.79,95.62,8.34,0.66,0.00,15.00,,0,,
14.03.2017 12:22,55.59,230.00,2.83,0.83,0.90,52.69,52.69,4,2,1,1,0,1,55.50,-1.00,0.80,0.86,28.00,0.65,0.65,4,37,333.00,55.69,11.36,55.59,9.67,95.62,8.34,0.65,0.00,15.00,,0,,
14.03.2017 12:23,55.59,230.00,3.86,1.09,2.59,52.41,52.41,4,2,1,1,0,1,55.50,-1.00,1.04,1.10,28.00,0.65,0.65,4,37,332.50,55.69,11.24,55.59,9.56,95.69,8.34,0.65,0.00,15.00,,0,,
14.03.2017 12:24,55.59,230.00,3.61,1.04,2.59,52.50,52.47,4,2,1,1,0,1,55.59,-1.00,0.98,1.05,28.00,0.64,0.64,4,37,332.50,55.69,11.13,55.59,9.43,95.69,8.34,0.64,0.00,15.00,,0,,
14.03.2017 12:25,55.59,230.00,3.86,1.10,1.32,52.59,52.59,4,2,1,1,0,1,55.50,-1.00,1.05,1.11,28.00,0.63,0.63,4,37,334.25,55.69,11.03,55.59,9.31,95.75,8.35,0.63,0.00,15.00,,0,,
14.03.2017 12:26,55.59,234.00,4.38,1.21,2.65,51.88,51.88,4,2,1,1,0,1,55.69,-1.00,1.16,1.21,28.00,0.63,0.63,4,36,334.00,55.69,10.95,55.59,9.20,95.75,8.36,0.63,0.00,15.00,,0,,
14.03.2017 12:27,55.59,235.00,2.83,0.90,1.45,51.56,51.56,4,2,1,1,0,1,55.59,-1.00,0.84,0.91,28.00,0.62,0.62,4,36,334.50,55.69,10.86,55.59,9.08,95.81,8.36,0.62,0.00,15.00,,0,,
14.03.2017 12:28,55.59,230.00,2.83,0.91,2.59,52.59,52.59,4,2,1,1,0,1,55.59,-1.00,0.83,0.92,28.00,0.61,0.61,4,36,334.75,55.69,10.67,55.59,8.97,95.81,8.36,0.61,0.00,15.00,,0,,
14.03.2017 12:29,54.75,95.00,1.80,1.22,1.66,50.00,0.00,4,1,2,1,0,1,55.44,-13.00,0.48,1.20,28.00,1.27,1.27,4,36,307.75,55.56,22.16,55.44,8.21,95.88,8.36,1.27,61440.00,15.00,7,0,,
14.03.2017 12:30,55.50,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.44,-16.00,0.00,0.89,29.00,1.42,1.42,4,36,316.25,55.69,24.82,55.53,8.72,95.88,8.36,1.42,61440.00,15.00,,0,,
14.03.2017 12:31,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.85,30.00,1.37,1.37,4,36,320.00,55.69,23.93,55.53,8.52,95.88,8.38,1.37,61440.00,15.00,,0,,
14.03.2017 12:32,54.75,3.00,0.00,0.97,2.88,50.00,0.00,4,1,0,1,0,1,55.44,-18.00,0.00,0.96,30.00,1.49,1.49,4,36,309.00,55.69,25.92,55.53,8.08,95.94,8.38,1.49,61440.00,15.00,,0,,
14.03.2017 12:33,55.50,3.00,0.00,1.11,1.43,50.00,0.00,4,1,0,1,0,1,55.44,-20.00,0.00,1.08,31.00,1.61,1.61,4,36,307.50,55.72,28.10,55.53,8.27,95.94,8.38,1.61,61440.00,15.00,,0,,
14.03.2017 12:34,55.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.84,31.00,1.34,1.34,4,36,319.25,55.69,23.42,55.56,8.16,96.00,8.38,1.34,61440.00,15.00,,0,,
14.03.2017 12:35,55.50,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.82,32.00,1.32,1.32,4,36,320.00,55.69,23.00,55.56,8.05,96.00,8.38,1.32,61440.00,15.00,,0,,
14.03.2017 12:36,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.86,32.00,1.34,1.34,4,36,316.25,55.69,23.39,55.53,7.93,96.06,8.39,1.34,61440.00,15.00,,0,,
14.03.2017 12:37,55.50,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,0.00,0.88,32.00,1.36,1.36,4,36,316.50,55.69,23.71,55.53,7.82,96.06,8.39,1.36,61440.00,15.00,,0,,
14.03.2017 12:38,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.86,32.00,1.34,1.34,4,36,315.50,55.69,23.36,55.56,7.72,96.06,8.39,1.34,61440.00,15.00,,0,,
14.03.2017 12:39,55.50,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.85,33.00,1.32,1.32,4,36,316.00,55.69,22.98,55.56,7.62,96.12,8.39,1.32,61440.00,15.00,,0,,
14.03.2017 12:40,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.82,33.00,1.28,1.28,4,36,316.75,55.69,22.32,55.56,7.52,96.12,8.39,1.28,61440.00,15.00,,0,,
14.03.2017 12:41,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.82,33.00,1.28,1.28,4,36,316.00,55.69,22.35,55.56,7.43,96.12,8.41,1.28,61440.00,15.00,,0,,
14.03.2017 12:42,55.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.81,33.00,1.26,1.26,4,36,318.25,55.69,22.01,55.56,7.32,96.19,8.41,1.26,61440.00,15.00,,0,,
14.03.2017 12:43,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.82,33.00,1.27,1.27,4,36,319.75,55.69,22.06,55.56,7.22,96.19,8.41,1.27,61440.00,15.00,,0,,
14.03.2017 12:44,55.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.79,33.00,1.24,1.24,4,36,319.25,55.69,21.60,55.56,7.12,96.25,8.41,1.24,61440.00,15.00,,0,,
14.03.2017 12:45,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.80,33.00,1.24,1.24,4,36,319.75,55.69,21.59,55.56,7.03,96.25,8.41,1.24,61440.00,15.00,,0,,
14.03.2017 12:46,55.50,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.79,33.00,1.23,1.23,4,36,321.25,55.69,21.35,55.56,6.94,96.25,8.42,1.23,61440.00,15.00,,0,,
14.03.2017 12:47,55.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.79,33.00,1.22,1.22,4,36,322.50,55.69,21.23,55.56,6.85,96.31,8.42,1.22,61440.00,15.00,,0,,
14.03.2017 12:48,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.81,34.00,1.24,1.24,4,36,323.50,55.69,21.57,55.56,6.75,96.31,8.42,1.24,61440.00,15.00,,0,,
14.03.2017 12:49,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.81,34.00,1.23,1.23,4,36,325.50,55.69,21.48,55.56,6.65,96.31,8.42,1.23,61440.00,15.00,,0,,
14.03.2017 12:50,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.80,34.00,1.21,1.21,4,36,324.25,55.69,21.11,55.56,6.57,96.38,8.43,1.21,61440.00,15.00,,0,,
14.03.2017 12:51,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.79,34.00,1.21,1.21,4,36,327.00,55.69,21.01,55.56,6.48,96.38,8.44,1.21,61440.00,15.00,,0,,
14.03.2017 12:52,55.59,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.80,34.00,1.20,1.20,4,37,330.50,55.69,20.94,55.56,6.39,96.38,8.44,1.20,61440.00,15.00,,0,,
14.03.2017 12:53,55.59,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.78,34.00,1.18,1.18,4,37,331.50,55.69,20.60,55.56,6.30,96.44,8.44,1.18,61440.00,15.00,,0,,
14.03.2017 12:54,55.59,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,34.00,1.17,1.17,4,37,331.75,55.69,20.29,55.56,6.22,96.44,8.44,1.17,61440.00,15.00,,0,,
14.03.2017 12:55,55.59,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,34.00,1.16,1.16,4,37,330.75,55.69,20.16,55.56,6.12,96.44,8.44,1.16,61440.00,15.00,,0,,
14.03.2017 12:56,55.50,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.76,34.00,1.15,1.15,4,37,330.25,55.69,20.00,55.56,6.05,96.50,8.44,1.15,61440.00,15.00,,0,,
14.03.2017 12:57,55.59,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,34.00,1.15,1.15,4,37,329.00,55.69,19.97,55.56,5.97,96.50,8.44,1.15,61440.00,15.00,,0,,
14.03.2017 12:58,55.59,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,34.00,1.15,1.15,4,37,329.00,55.69,19.95,55.56,5.88,96.50,8.45,1.15,61440.00,15.00,,0,,
14.03.2017 12:59,55.59,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.77,34.00,1.14,1.14,4,37,329.00,55.69,19.89,55.56,5.80,96.50,8.45,1.14,61440.00,15.00,,0,,
14.03.2017 13:00,55.59,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,34.00,1.13,1.13,4,37,326.75,55.69,19.77,55.56,5.72,96.56,8.45,1.13,61440.00,15.00,,0,,
14.03.2017 13:01,55.59,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.77,34.00,1.13,1.13,4,37,326.50,55.69,19.70,55.56,5.64,96.56,8.45,1.13,61440.00,15.00,,0,,
14.03.2017 13:02,55.59,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.77,34.00,1.13,1.13,4,37,326.00,55.69,19.65,55.56,5.57,96.56,8.45,1.13,61440.00,15.00,,0,,
14.03.2017 13:03,55.59,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,34.00,1.12,1.12,4,37,325.00,55.69,19.54,55.56,5.49,96.62,8.45,1.12,61440.00,15.00,,0,,
14.03.2017 13:04,55.59,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,34.00,1.12,1.12,4,37,327.50,55.69,19.51,55.56,5.42,96.62,8.45,1.12,61440.00,15.00,,0,,
14.03.2017 13:05,55.59,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.75,34.00,1.10,1.10,4,37,329.25,55.69,19.15,55.56,5.35,96.62,8.46,1.10,61440.00,15.00,,0,,
14.03.2017 13:06,55.50,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.76,34.00,1.10,1.10,4,37,328.00,55.69,19.19,55.56,5.27,96.62,8.47,1.10,61440.00,15.00,,0,,
14.03.2017 13:07,55.59,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,34.00,1.10,1.10,4,37,326.00,55.69,19.22,55.56,5.20,96.69,8.47,1.10,61440.00,15.00,,0,,
14.03.2017 13:08,55.59,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.77,34.00,1.10,1.10,4,37,326.00,55.69,19.19,55.56,5.13,96.69,8.47,1.10,61440.00,15.00,,0,,
14.03.2017 13:09,55.59,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.77,34.00,1.10,1.10,4,37,327.25,55.69,19.14,55.56,5.07,96.69,8.47,1.10,61440.00,15.00,,0,,
14.03.2017 13:10,55.59,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,55.59,-14.00,0.00,0.77,34.00,1.09,1.09,4,37,328.25,55.69,19.05,55.56,5.00,96.69,8.47,1.09,61440.00,15.00,,0,,
14.03.2017 13:11,55.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-14.00,0.00,0.81,34.00,1.14,1.14,4,37,326.50,55.69,19.78,55.56,4.92,96.75,8.47,1.14,61440.00,15.00,,0,,
14.03.2017 13:12,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.82,34.00,1.14,1.14,4,37,328.00,55.69,19.83,55.56,4.86,96.75,8.47,1.14,61440.00,15.00,,0,,
14.03.2017 13:13,55.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.82,34.00,1.14,1.14,4,37,329.75,55.69,19.82,55.56,4.79,96.75,8.48,1.14,61440.00,15.00,,0,,
14.03.2017 13:14,55.59,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.83,34.00,1.14,1.14,4,37,329.50,55.69,19.80,55.56,4.73,96.75,8.48,1.14,61440.00,15.00,,0,,
14.03.2017 13:15,55.59,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.83,34.00,1.13,1.13,4,37,327.00,55.69,19.75,55.56,4.66,96.81,8.48,1.13,61440.00,16.00,,0,,
14.03.2017 13:16,55.59,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.83,34.00,1.13,1.13,4,37,325.00,55.69,19.68,55.56,4.61,96.81,8.48,1.13,61440.00,16.00,,0,,
14.03.2017 13:17,55.59,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.83,35.00,1.12,1.12,4,36,324.25,55.69,19.60,55.56,4.55,96.81,8.48,1.12,61440.00,16.00,,0,,
14.03.2017 13:18,55.59,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.83,35.00,1.12,1.12,4,36,324.25,55.69,19.58,55.56,4.49,96.81,8.48,1.12,61440.00,16.00,,0,,
14.03.2017 13:19,55.59,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.83,35.00,1.12,1.12,4,36,325.25,55.69,19.53,55.56,4.44,96.88,8.48,1.12,61440.00,16.00,,0,,
14.03.2017 13:20,55.59,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.82,35.00,1.11,1.11,4,36,326.00,55.69,19.41,55.56,4.38,96.88,8.48,1.11,61440.00,16.00,,0,,
14.03.2017 13:21,55.50,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-15.00,0.00,0.83,35.00,1.12,1.12,4,36,324.25,55.69,19.53,55.56,4.32,96.88,8.48,1.12,61440.00,16.00,,0,,
14.03.2017 13:22,55.50,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,0.00,0.87,35.00,1.15,1.15,4,36,324.75,55.69,20.07,55.56,4.27,96.88,8.48,1.15,61440.00,16.00,,0,,
14.03.2017 13:23,55.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.84,35.00,1.13,1.13,4,36,330.50,55.69,19.63,55.56,4.22,96.88,8.49,1.13,61440.00,16.00,,0,,
14.03.2017 13:24,55.50,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,0.00,0.88,35.00,1.17,1.17,4,37,331.00,55.69,20.29,55.56,4.16,96.94,8.50,1.17,61440.00,16.00,,0,,
14.03.2017 13:25,55.50,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,0.00,0.90,35.00,1.17,1.17,4,37,329.00,55.69,20.45,55.56,4.12,96.94,8.50,1.17,61440.00,16.00,,0,,
14.03.2017 13:26,55.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.91,35.00,1.19,1.19,4,37,330.00,55.69,20.65,55.56,4.05,96.94,8.50,1.19,61440.00,16.00,,0,,
14.03.2017 13:27,55.50,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,55.59,-17.00,0.00,0.95,35.00,1.22,1.22,4,37,326.00,55.69,21.31,55.56,4.02,96.94,8.50,1.22,61440.00,16.00,,0,,
14.03.2017 13:28,55.59,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,55.50,-17.00,0.00,0.92,35.00,1.19,1.19,4,36,324.50,55.69,20.74,55.56,3.98,97.00,8.50,1.19,61440.00,16.00,,0,,
14.03.2017 13:29,55.50,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,0.00,0.86,35.00,1.13,1.13,4,36,326.25,55.69,19.75,55.56,3.93,97.00,8.50,1.13,61440.00,16.00,,0,,
14.03.2017 13:30,55.50,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.89,35.00,1.15,1.15,4,36,323.75,55.69,20.06,55.56,3.90,97.00,8.52,1.15,61440.00,16.00,,0,,
14.03.2017 13:31,55.50,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,0.00,0.89,35.00,1.15,1.15,4,36,325.00,55.69,20.09,55.56,3.85,97.00,8.52,1.15,61440.00,16.00,,0,,
14.03.2017 13:32,55.59,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-16.00,0.00,0.88,35.00,1.14,1.14,4,36,328.00,55.69,19.80,55.56,3.82,97.00,8.52,1.14,61440.00,16.00,,0,,
14.03.2017 13:33,55.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.87,35.00,1.13,1.13,4,37,333.50,55.69,19.63,55.56,3.78,97.06,8.52,1.13,61440.00,16.00,,0,,
14.03.2017 13:34,55.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.87,35.00,1.12,1.12,4,37,333.50,55.69,19.60,55.56,3.75,97.06,8.52,1.12,61440.00,16.00,,0,,
14.03.2017 13:35,55.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.50,-15.00,0.00,0.86,35.00,1.12,1.12,4,37,331.50,55.69,19.53,55.56,3.71,97.06,8.52,1.12,61440.00,16.00,,0,,
14.03.2017 13:36,55.59,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,55.59,-16.00,0.00,0.87,35.00,1.12,1.12,4,37,328.25,55.69,19.49,55.56,3.68,97.06,8.52,1.12,61440.00,16.00,,0,,
14.03.2017 13:37,55.44,166.00,1.80,0.85,0.90,52.28,52.28,4,2,3,1,0,1,55.75,-6.00,0.49,0.87,35.00,0.61,0.61,4,36,338.00,55.72,10.69,55.62,3.79,97.06,8.52,0.61,0.00,16.00,3,0,,
14.03.2017 13:38,55.59,230.00,2.58,0.84,1.01,52.25,52.25,4,2,1,1,0,1,55.75,-1.00,0.77,0.87,35.00,0.31,0.31,4,36,344.25,55.69,5.40,55.62,3.71,97.06,8.53,0.31,0.00,16.00,,0,,
14.03.2017 13:39,55.59,229.00,2.83,0.87,0.95,51.59,51.56,4,2,1,1,0,1,55.50,-1.00,0.79,0.89,35.00,0.31,0.31,4,35,343.50,55.69,5.32,55.62,3.68,97.12,8.53,0.31,0.00,16.00,,0,,
14.03.2017 13:40,55.59,229.00,2.83,0.89,0.95,51.62,51.62,4,2,1,1,0,1,55.59,-1.00,0.81,0.90,34.00,0.30,0.30,4,34,344.50,55.69,5.28,55.62,3.64,97.12,8.53,0.30,0.00,16.00,,0,,
14.03.2017 13:41,55.59,233.00,2.83,0.90,1.09,52.06,52.06,4,2,1,1,0,1,55.75,-1.00,0.81,0.91,34.00,0.30,0.30,4,34,344.00,55.69,5.29,55.62,3.61,97.12,8.53,0.30,0.00,16.00,,0,,
14.03.2017 13:42,55.59,235.00,2.83,0.91,0.92,52.06,52.06,4,2,1,1,0,1,55.69,-1.00,0.81,0.91,33.00,0.30,0.30,4,34,343.75,55.69,5.30,55.62,3.58,97.12,8.54,0.30,0.00,16.00,,0,,
14.03.2017 13:43,55.59,236.00,2.83,0.91,0.92,52.16,52.12,4,2,1,1,0,1,55.75,-1.00,0.81,0.91,33.00,0.30,0.30,4,33,343.50,55.69,5.27,55.62,3.55,97.12,8.55,0.30,0.00,16.00,,0,,
14.03.2017 13:44,55.59,236.00,2.83,0.91,0.97,52.09,52.09,4,2,1,1,0,1,55.75,-1.00,0.81,0.91,32.00,0.30,0.30,4,33,343.50,55.69,5.23,55.62,3.52,97.19,8.55,0.30,0.00,16.00,,0,,
14.03.2017 13:45,55.59,233.00,6.19,1.73,5.27,51.50,51.50,4,2,1,1,0,1,55.69,-1.00,1.63,1.74,32.00,0.30,0.30,4,33,343.50,55.69,5.17,55.62,3.49,97.19,8.55,0.30,0.00,16.00,,0,,
14.03.2017 13:46,55.59,230.00,3.61,1.10,2.08,51.62,51.62,4,2,1,1,0,1,55.59,-1.00,1.00,1.10,32.00,0.29,0.29,4,33,342.25,55.69,5.09,55.62,3.46,97.19,8.56,0.29,0.00,16.00,,0,,
14.03.2017 13:47,55.59,236.00,2.83,0.91,1.09,52.12,52.12,4,2,1,1,0,1,55.75,-1.00,0.81,0.91,31.00,0.30,0.30,4,32,341.25,55.69,5.14,55.62,3.44,97.19,8.56,0.30,0.00,16.00,,0,,
14.03.2017 13:48,55.59,236.00,2.83,0.91,0.92,52.16,52.16,4,2,1,1,0,1,55.75,-1.00,0.81,0.91,31.00,0.29,0.29,4,32,340.50,55.69,5.12,55.62,3.41,97.19,8.56,0.29,0.00,16.00,,0,,
14.03.2017 13:49,55.59,236.00,2.83,0.92,0.92,52.06,52.06,4,2,1,1,0,1,55.69,-1.00,0.82,0.93,31.00,0.29,0.29,4,32,341.25,55.69,5.10,55.62,3.38,97.19,8.56,0.29,0.00,16.00,,0,,
14.03.2017 13:50,55.59,235.00,2.83,0.91,0.98,52.16,52.16,4,2,1,1,0,1,55.59,-1.00,0.83,0.93,31.00,0.29,0.29,4,32,341.75,55.69,5.07,55.62,3.36,97.25,8.56,0.29,0.00,16.00,,0,,
14.03.2017 13:51,55.59,232.00,2.83,0.90,0.98,52.81,52.81,4,2,1,1,0,1,55.50,-1.00,0.82,0.92,31.00,0.29,0.29,4,32,342.50,55.69,4.98,55.62,3.33,97.25,8.56,0.29,0.00,16.00,,0,,
14.03.2017 13:52,55.59,230.00,2.83,0.89,0.96,52.81,52.81,4,2,1,1,0,1,55.59,-1.00,0.82,0.92,31.00,0.28,0.28,4,32,343.00,55.69,4.94,55.62,3.31,97.25,8.56,0.28,0.00,16.00,,0,,
14.03.2017 13:53,55.59,230.00,2.83,0.89,0.96,52.75,52.75,4,2,1,1,0,1,55.59,-1.00,0.81,0.92,30.00,0.28,0.28,4,31,344.50,55.69,4.91,55.62,3.28,97.25,8.56,0.28,0.00,16.00,,0,,
14.03.2017 13:54,55.59,230.00,2.83,0.89,0.96,52.81,52.81,4,2,1,1,0,1,55.59,-1.00,0.81,0.91,30.00,0.28,0.28,4,31,344.75,55.69,4.89,55.62,3.26,97.25,8.57,0.28,0.00,16.00,,0,,
14.03.2017 13:55,55.59,230.00,2.83,0.89,1.00,52.53,52.53,4,2,1,1,0,1,55.59,-1.00,0.81,0.91,30.00,0.28,0.28,4,31,343.50,55.69,4.87,55.62,3.23,97.25,8.57,0.28,0.00,16.00,,0,,
14.03.2017 13:56,55.59,229.00,2.83,0.89,1.01,52.44,52.41,4,2,1,1,0,1,55.50,-1.00,0.82,0.92,30.00,0.28,0.28,4,31,342.75,55.69,4.85,55.62,3.21,97.31,8.58,0.28,0.00,16.00,,0,,
14.03.2017 13:57,55.59,229.00,3.34,1.00,1.07,51.56,51.56,4,2,1,1,0,1,55.59,-1.00,0.90,1.00,30.00,0.28,0.28,4,31,342.00,55.69,4.85,55.62,3.19,97.31,8.58,0.28,0.00,16.00,,0,,
14.03.2017 13:58,55.59,230.00,3.34,1.02,1.14,52.62,52.62,4,2,1,1,0,1,55.69,-1.00,0.90,1.00,30.00,0.28,0.28,4,31,342.25,55.69,4.82,55.62,3.17,97.31,8.58,0.28,0.00,16.00,,0,,
14.03.2017 13:59,55.59,230.00,3.34,1.01,1.16,51.94,51.94,4,2,1,1,0,1,55.50,-1.00,0.91,1.01,30.00,0.28,0.28,4,30,343.25,55.69,4.81,55.62,3.15,97.31,8.58,0.28,0.00,16.00,,0,,
