v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.09.2015 12:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.68,0.68,4,34,333.50,55.59,11.88,55.53,7.22,96.88,10.03,0.68,61440.00,0.00,,0,,
25.09.2015 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.68,0.68,4,34,333.50,55.59,11.85,55.53,7.18,96.88,10.03,0.68,61440.00,0.00,,0,,
25.09.2015 12:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,333.50,55.59,11.82,55.53,7.15,96.88,10.03,0.68,61440.00,0.00,,0,,
25.09.2015 12:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.68,0.68,4,33,333.25,55.59,11.79,55.53,7.11,96.94,10.03,0.68,61440.00,0.00,,0,,
25.09.2015 12:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.67,0.67,4,33,333.25,55.59,11.76,55.53,7.08,96.94,10.04,0.67,61440.00,0.00,,0,,
25.09.2015 12:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,333.00,55.59,11.71,55.53,7.05,96.94,10.05,0.67,61440.00,0.00,,0,,
25.09.2015 12:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.67,0.67,4,33,333.00,55.59,11.69,55.53,7.02,97.00,10.05,0.67,61440.00,0.00,,0,,
25.09.2015 12:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,333.25,55.59,11.66,55.53,6.99,97.00,10.05,0.67,61440.00,0.00,,0,,
25.09.2015 12:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.67,0.67,4,33,333.25,55.59,11.63,55.53,6.96,97.00,10.05,0.67,61440.00,0.00,,0,,
25.09.2015 12:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.67,0.67,4,33,333.50,55.59,11.61,55.53,6.93,97.06,10.05,0.67,61440.00,0.00,,0,,
25.09.2015 12:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.66,0.66,4,33,333.50,55.59,11.57,55.53,6.89,97.06,10.05,0.66,61440.00,0.00,,0,,
25.09.2015 12:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,333.25,55.59,11.54,55.53,6.86,97.06,10.05,0.66,61440.00,0.00,,0,,
25.09.2015 12:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,333.25,55.59,11.50,55.53,6.83,97.12,10.06,0.66,61440.00,0.00,,0,,
25.09.2015 12:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.66,0.66,4,33,333.25,55.59,11.47,55.53,6.80,97.12,10.06,0.66,61440.00,0.00,,0,,
25.09.2015 12:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.66,0.66,4,33,333.00,55.59,11.43,55.53,6.77,97.12,10.06,0.66,61440.00,0.00,,0,,
25.09.2015 12:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,333.00,55.59,11.41,55.53,6.74,97.19,10.06,0.65,61440.00,0.00,,0,,
25.09.2015 12:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,333.25,55.59,11.37,55.53,6.71,97.19,10.06,0.65,61440.00,0.00,,0,,
25.09.2015 12:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.65,0.65,4,33,333.00,55.59,11.35,55.53,6.68,97.19,10.06,0.65,61440.00,0.00,,0,,
25.09.2015 12:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,333.00,55.59,11.31,55.53,6.65,97.25,10.07,0.65,61440.00,0.00,,0,,
25.09.2015 12:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.65,0.65,4,33,332.75,55.59,11.29,55.53,6.62,97.25,10.08,0.65,61440.00,0.00,,0,,
25.09.2015 12:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.65,0.65,4,33,333.00,55.59,11.25,55.53,6.60,97.25,10.08,0.65,61440.00,0.00,,0,,
25.09.2015 12:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,332.75,55.59,11.23,55.53,6.57,97.31,10.08,0.64,61440.00,0.00,,0,,
25.09.2015 12:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.64,0.64,4,33,332.50,55.59,11.19,55.53,6.54,97.31,10.08,0.64,61440.00,0.00,,0,,
25.09.2015 12:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,332.50,55.59,11.18,55.53,6.51,97.31,10.08,0.64,61440.00,0.00,,0,,
25.09.2015 12:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,332.50,55.59,11.14,55.53,6.48,97.38,10.08,0.64,61440.00,0.00,,0,,
25.09.2015 12:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.64,0.64,4,33,332.50,55.59,11.11,55.53,6.45,97.38,10.09,0.64,61440.00,0.00,,0,,
25.09.2015 12:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.64,0.64,4,33,332.50,55.59,11.09,55.53,6.43,97.38,10.09,0.64,61440.00,0.00,,0,,
25.09.2015 12:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,332.25,55.59,11.06,55.53,6.40,97.44,10.09,0.63,61440.00,0.00,,0,,
25.09.2015 12:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,332.00,55.59,11.03,55.53,6.37,97.44,10.09,0.63,61440.00,0.00,,0,,
25.09.2015 12:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.63,0.63,4,33,332.00,55.59,11.00,55.53,6.34,97.44,10.09,0.63,61440.00,0.00,,0,,
25.09.2015 12:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,332.00,55.59,10.96,55.53,6.32,97.50,10.09,0.63,61440.00,0.00,,0,,
25.09.2015 12:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.63,0.63,4,33,332.25,55.59,10.94,55.53,6.29,97.50,10.09,0.63,61440.00,0.00,,0,,
25.09.2015 12:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.63,0.63,4,33,332.00,55.59,10.92,55.53,6.27,97.50,10.09,0.63,61440.00,0.00,,0,,
25.09.2015 12:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,33,331.75,55.59,10.91,55.53,6.24,97.56,10.09,0.62,61440.00,0.00,,0,,
25.09.2015 12:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,331.75,55.59,10.87,55.53,6.21,97.56,10.09,0.62,61440.00,0.00,,0,,
25.09.2015 12:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,32,331.75,55.59,10.85,55.53,6.19,97.56,10.11,0.62,61440.00,0.00,,0,,
25.09.2015 13:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,332.00,55.59,10.84,55.53,6.17,97.62,10.11,0.62,61440.00,0.00,,0,,
25.09.2015 13:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,332.00,55.59,10.80,55.53,6.14,97.62,10.11,0.62,61440.00,0.00,,0,,
25.09.2015 13:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.62,0.62,4,32,332.00,55.59,10.79,55.53,6.12,97.62,10.11,0.62,61440.00,0.00,,0,,
25.09.2015 13:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,332.00,55.59,10.75,55.53,6.09,97.62,10.11,0.62,61440.00,0.00,,0,,
25.09.2015 13:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.62,0.62,4,32,332.00,55.59,10.73,55.53,6.07,97.69,10.11,0.62,61440.00,0.00,,0,,
25.09.2015 13:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,332.00,55.59,10.71,55.53,6.04,97.69,10.12,0.61,61440.00,0.00,,0,,
25.09.2015 13:06,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,32,332.00,55.59,10.69,55.53,6.02,97.69,10.12,0.61,61440.00,0.00,,0,,
25.09.2015 13:07,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,332.25,55.59,10.67,55.53,6.00,97.75,10.12,0.61,61440.00,0.00,,0,,
25.09.2015 13:08,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,32,332.25,55.59,10.66,55.53,5.97,97.75,10.12,0.61,61440.00,0.00,,0,,
25.09.2015 13:09,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,332.25,55.59,10.62,55.53,5.95,97.75,10.12,0.61,61440.00,0.00,,0,,
25.09.2015 13:10,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.61,0.61,4,32,332.25,55.59,10.60,55.53,5.93,97.81,10.12,0.61,61440.00,0.00,,0,,
25.09.2015 13:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.61,0.61,4,32,332.25,55.59,10.58,55.53,5.91,97.81,10.12,0.61,61440.00,0.00,,0,,
25.09.2015 13:12,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,332.00,55.59,10.56,55.53,5.88,97.81,10.12,0.60,61440.00,0.00,,0,,
25.09.2015 13:13,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,332.00,55.59,10.53,55.53,5.86,97.81,10.12,0.60,61440.00,0.00,,0,,
25.09.2015 13:14,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,332.00,55.59,10.51,55.53,5.84,97.88,10.14,0.60,61440.00,0.00,,0,,
25.09.2015 13:15,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,32,331.75,55.59,10.50,55.53,5.82,97.88,10.14,0.60,61440.00,0.00,,0,,
25.09.2015 13:16,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,331.75,55.59,10.46,55.53,5.80,97.88,10.14,0.60,61440.00,0.00,,0,,
25.09.2015 13:17,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.60,0.60,4,32,331.75,55.59,10.44,55.53,5.78,97.94,10.14,0.60,61440.00,0.00,,0,,
25.09.2015 13:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,331.75,55.59,10.43,55.53,5.75,97.94,10.14,0.60,61440.00,0.00,,0,,
25.09.2015 13:19,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.60,0.60,4,32,331.75,55.59,10.40,55.53,5.73,97.94,10.14,0.60,61440.00,0.00,,0,,
25.09.2015 13:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,331.75,55.59,10.38,55.53,5.71,98.00,10.14,0.59,61440.00,0.00,,0,,
25.09.2015 13:21,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,332.00,55.59,10.35,55.53,5.69,98.00,10.14,0.59,61440.00,0.00,,0,,
25.09.2015 13:22,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,331.75,55.59,10.34,55.53,5.67,98.00,10.15,0.59,61440.00,0.00,,0,,
25.09.2015 13:23,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,331.75,55.59,10.32,55.53,5.65,98.00,10.16,0.59,61440.00,0.00,,0,,
25.09.2015 13:24,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,332.00,55.59,10.30,55.53,5.63,98.06,10.16,0.59,61440.00,0.00,,0,,
25.09.2015 13:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,332.25,55.59,10.27,55.53,5.61,98.06,10.16,0.59,61440.00,0.00,,0,,
25.09.2015 13:26,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.59,0.59,4,32,332.25,55.59,10.25,55.53,5.59,98.06,10.16,0.59,61440.00,0.00,,0,,
25.09.2015 13:27,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.59,0.59,4,32,332.00,55.59,10.23,55.53,5.57,98.12,10.16,0.59,61440.00,0.00,,0,,
25.09.2015 13:28,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,332.00,55.59,10.21,55.53,5.55,98.12,10.16,0.58,61440.00,0.00,,0,,
25.09.2015 13:29,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,332.00,55.59,10.19,55.53,5.53,98.12,10.16,0.58,61440.00,0.00,,0,,
25.09.2015 13:30,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,32,332.00,55.59,10.17,55.53,5.51,98.12,10.17,0.58,61440.00,0.00,,0,,
25.09.2015 13:31,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,332.00,55.59,10.16,55.53,5.49,98.19,10.17,0.58,61440.00,0.00,,0,,
25.09.2015 13:32,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,32,332.00,55.59,10.14,55.53,5.48,98.19,10.17,0.58,61440.00,0.00,,0,,
25.09.2015 13:33,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,31,332.00,55.59,10.13,55.53,5.46,98.19,10.17,0.58,61440.00,0.00,,0,,
25.09.2015 13:34,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,31,332.00,55.59,10.10,55.53,5.44,98.19,10.17,0.58,61440.00,0.00,,0,,
25.09.2015 13:35,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.58,0.58,4,31,331.75,55.59,10.09,55.53,5.42,98.25,10.17,0.58,61440.00,0.00,,0,,
25.09.2015 13:36,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.58,0.58,4,31,331.75,55.59,10.06,55.53,5.40,98.25,10.17,0.58,61440.00,0.00,,0,,
25.09.2015 13:37,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.58,0.58,4,31,331.50,55.59,10.04,55.53,5.38,98.25,10.17,0.58,61440.00,0.00,,0,,
25.09.2015 13:38,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,31,331.75,55.59,10.02,55.53,5.36,98.31,10.18,0.57,61440.00,0.00,,0,,
25.09.2015 13:39,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,31,331.75,55.59,9.99,55.53,5.34,98.31,10.19,0.57,61440.00,0.00,,0,,
25.09.2015 13:40,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,31,331.75,55.59,9.98,55.53,5.32,98.31,10.19,0.57,61440.00,0.00,,0,,
25.09.2015 13:41,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,31,331.75,55.59,9.96,55.53,5.30,98.31,10.19,0.57,61440.00,0.00,,0,,
25.09.2015 13:42,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,31,331.75,55.59,9.94,55.53,5.29,98.38,10.19,0.57,61440.00,0.00,,0,,
25.09.2015 13:43,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.57,0.57,4,31,331.75,55.59,9.93,55.53,5.27,98.38,10.19,0.57,61440.00,0.00,,0,,
25.09.2015 13:44,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,31,331.50,55.59,9.91,55.53,5.25,98.38,10.19,0.57,61440.00,0.00,,0,,
25.09.2015 13:45,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,31,331.50,55.59,9.90,55.53,5.24,98.38,10.19,0.57,61440.00,0.00,,0,,
25.09.2015 13:46,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.57,0.57,4,31,331.50,55.59,9.89,55.53,5.22,98.44,10.19,0.57,61440.00,0.00,,0,,
25.09.2015 13:47,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.57,0.57,4,31,331.50,55.59,9.87,55.53,5.20,98.44,10.20,0.57,61440.00,0.00,,0,,
25.09.2015 13:48,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,331.50,55.59,9.84,55.53,5.19,98.44,10.20,0.56,61440.00,0.00,,0,,
25.09.2015 13:49,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,31,331.75,55.59,9.82,55.53,5.17,98.44,10.20,0.56,61440.00,0.00,,0,,
25.09.2015 13:50,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,331.75,55.59,9.81,55.53,5.15,98.50,10.20,0.56,61440.00,0.00,,0,,
25.09.2015 13:51,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,31,331.75,55.59,9.78,55.53,5.14,98.50,10.20,0.56,61440.00,0.00,,0,,
25.09.2015 13:52,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,331.75,55.59,9.77,55.53,5.12,98.50,10.20,0.56,61440.00,0.00,,0,,
25.09.2015 13:53,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,331.75,55.59,9.75,55.53,5.10,98.50,10.20,0.56,61440.00,0.00,,0,,
25.09.2015 13:54,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,331.75,55.59,9.74,55.53,5.09,98.56,10.20,0.56,61440.00,0.00,,0,,
25.09.2015 13:55,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.56,0.56,4,31,331.75,55.59,9.72,55.53,5.07,98.56,10.21,0.56,61440.00,0.00,,0,,
25.09.2015 13:56,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,331.75,55.59,9.71,55.53,5.05,98.56,10.21,0.56,61440.00,0.00,,0,,
25.09.2015 13:57,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.56,0.56,4,31,332.00,55.59,9.70,55.53,5.04,98.56,10.22,0.56,61440.00,0.00,,0,,
25.09.2015 13:58,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,332.00,55.59,9.68,55.53,5.02,98.62,10.22,0.55,61440.00,0.00,,0,,
25.09.2015 13:59,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,331.75,55.59,9.66,55.53,5.00,98.62,10.22,0.55,61440.00,0.00,,0,,
25.09.2015 14:00,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,331.75,55.59,9.64,55.53,4.99,98.62,10.22,0.55,61440.00,0.00,,0,,
25.09.2015 14:01,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,331.75,55.59,9.63,55.53,4.97,98.62,10.22,0.55,61440.00,0.00,,0,,
25.09.2015 14:02,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,331.50,55.59,9.61,55.53,4.96,98.69,10.22,0.55,61440.00,0.00,,0,,
25.09.2015 14:03,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,331.50,55.59,9.60,55.53,4.94,98.69,10.22,0.55,61440.00,0.00,,0,,
25.09.2015 14:04,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,28.00,0.55,0.55,4,31,331.50,55.59,9.58,55.53,4.93,98.69,10.22,0.55,61440.00,0.00,,0,,
25.09.2015 14:05,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,28.00,0.55,0.55,4,31,331.50,55.59,9.57,55.53,4.91,98.69,10.22,0.55,61440.00,0.00,,0,,
