v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.06.2018 12:42,55.34,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,29.00,0.70,0.70,4,35,333.75,55.44,12.30,55.34,7.95,98.62,11.95,0.70,61440.00,0.00,,0,,
24.06.2018 12:43,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.70,0.70,4,35,324.00,55.44,12.23,55.34,7.91,98.62,11.95,0.70,61440.00,0.00,,0,,
24.06.2018 12:44,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.70,0.70,4,35,334.00,55.44,12.23,55.34,7.88,98.69,11.95,0.70,61440.00,0.00,,0,,
24.06.2018 12:45,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.70,0.70,4,35,334.25,55.44,12.20,55.34,7.84,98.69,11.95,0.70,61440.00,0.00,,0,,
24.06.2018 12:46,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,29.00,0.69,0.69,4,35,329.75,55.44,12.13,55.34,7.79,98.69,11.95,0.69,61440.00,0.00,,0,,
24.06.2018 12:47,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.69,0.69,4,35,316.50,55.44,12.05,55.34,7.75,98.75,11.95,0.69,61440.00,0.00,,0,,
24.06.2018 12:48,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.69,0.69,4,35,324.25,55.44,12.05,55.34,7.72,98.75,11.95,0.69,61440.00,0.00,,0,,
24.06.2018 12:49,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.69,0.69,4,35,337.50,55.44,12.05,55.34,7.68,98.81,11.95,0.69,61440.00,0.00,,0,,
24.06.2018 12:50,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.68,0.68,4,35,318.75,55.44,11.94,55.34,7.64,98.81,11.95,0.68,61440.00,0.00,,0,,
24.06.2018 12:51,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.68,0.68,4,35,328.75,55.44,11.94,55.34,7.60,98.81,11.95,0.68,61440.00,0.00,,0,,
24.06.2018 12:52,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.68,0.68,4,35,339.75,55.44,11.93,55.34,7.56,98.88,11.95,0.68,61440.00,0.00,,0,,
24.06.2018 12:53,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.68,0.68,4,35,339.75,55.44,11.88,55.34,7.52,98.88,11.95,0.68,61440.00,0.00,,0,,
24.06.2018 12:54,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.68,0.68,4,35,338.00,55.44,11.84,55.34,7.48,98.88,11.95,0.68,61440.00,0.00,,0,,
24.06.2018 12:55,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,29.00,0.67,0.67,4,35,338.00,55.44,11.81,55.34,7.45,98.94,11.96,0.67,61440.00,0.00,,0,,
24.06.2018 12:56,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.67,0.67,4,35,315.25,55.44,11.67,55.34,7.40,98.94,11.96,0.67,61440.00,0.00,,0,,
24.06.2018 12:57,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.67,0.67,4,35,333.50,55.44,11.70,55.34,7.36,99.00,11.97,0.67,61440.00,0.00,,0,,
24.06.2018 12:58,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.67,0.67,4,35,337.50,55.44,11.68,55.34,7.32,99.00,11.97,0.67,61440.00,0.00,,0,,
24.06.2018 12:59,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,29.00,0.67,0.67,4,35,337.50,55.44,11.64,55.34,7.29,99.00,11.97,0.67,61440.00,0.00,,0,,
24.06.2018 13:00,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.66,0.66,4,35,334.75,55.44,11.60,55.34,7.25,99.06,11.97,0.66,61440.00,0.00,,0,,
24.06.2018 13:01,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.66,0.66,4,35,335.25,55.44,11.57,55.34,7.21,99.06,11.97,0.66,61440.00,0.00,,0,,
24.06.2018 13:02,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.66,0.66,4,35,334.50,55.44,11.53,55.34,7.17,99.06,11.97,0.66,61440.00,0.00,,0,,
24.06.2018 13:03,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,29.00,0.66,0.66,4,35,331.25,55.44,11.47,55.34,7.12,99.12,11.97,0.66,61440.00,0.00,,0,,
24.06.2018 13:04,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.65,0.65,4,35,308.00,55.44,11.35,55.34,7.09,99.12,11.97,0.65,61440.00,0.00,,0,,
24.06.2018 13:05,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.65,0.65,4,35,334.75,55.44,11.41,55.34,7.05,99.12,11.98,0.65,61440.00,0.00,,0,,
24.06.2018 13:06,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.65,0.65,4,34,330.25,55.44,11.35,55.34,7.00,99.19,11.98,0.65,61440.00,0.00,,0,,
24.06.2018 13:07,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.65,0.65,4,34,330.00,55.44,11.30,55.34,6.96,99.19,11.98,0.65,61440.00,0.00,,0,,
24.06.2018 13:08,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,29.00,0.64,0.64,4,34,331.00,55.44,11.28,55.34,6.92,99.19,11.98,0.64,61440.00,0.00,,0,,
24.06.2018 13:09,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.64,0.64,4,34,336.75,55.44,11.25,55.34,6.89,99.25,11.98,0.64,61440.00,0.00,,0,,
24.06.2018 13:10,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.64,0.64,4,34,336.25,55.44,11.21,55.34,6.85,99.25,11.98,0.64,61440.00,0.00,,0,,
24.06.2018 13:11,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.63,0.63,4,34,312.75,55.44,11.07,55.34,6.77,99.25,11.98,0.63,61440.00,0.00,,0,,
24.06.2018 13:12,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,29.00,0.63,0.63,4,34,318.50,55.44,11.09,55.34,6.75,99.31,11.98,0.63,61440.00,0.00,,0,,
24.06.2018 13:13,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.63,0.63,4,34,329.50,55.44,11.06,55.34,6.73,99.31,11.98,0.63,61440.00,0.00,,0,,
24.06.2018 13:14,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,29.00,0.63,0.63,4,34,337.25,55.44,11.05,55.34,6.69,99.31,11.98,0.63,61440.00,0.00,,0,,
24.06.2018 13:15,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.63,0.63,4,34,343.50,55.44,11.02,55.34,6.65,99.38,11.98,0.63,61440.00,0.00,,0,,
24.06.2018 13:16,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,29.00,0.63,0.63,4,34,333.75,55.44,10.96,55.34,6.61,99.38,11.98,0.63,61440.00,0.00,,0,,
24.06.2018 13:17,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,29.00,0.62,0.62,4,34,331.25,55.44,10.92,55.34,6.57,99.38,11.99,0.62,61440.00,0.00,,0,,
24.06.2018 13:18,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.62,0.62,4,34,337.50,55.44,10.90,55.34,6.53,99.44,11.99,0.62,61440.00,0.00,,0,,
24.06.2018 13:19,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.62,0.62,4,34,324.25,55.44,10.81,55.34,6.48,99.44,12.00,0.62,61440.00,0.00,,0,,
24.06.2018 13:20,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.62,0.62,4,34,320.50,55.44,10.76,55.34,6.44,99.44,12.00,0.62,61440.00,0.00,,0,,
24.06.2018 13:21,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.61,0.61,4,34,323.50,55.44,10.74,55.34,6.41,99.50,12.00,0.61,61440.00,0.00,,0,,
24.06.2018 13:22,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.61,0.61,4,34,328.25,55.44,10.71,55.34,6.37,99.50,12.00,0.61,61440.00,0.00,,0,,
24.06.2018 13:23,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.61,0.61,4,34,336.00,55.44,10.71,55.34,6.33,99.50,12.00,0.61,61440.00,0.00,,0,,
24.06.2018 13:24,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,30.00,0.61,0.61,4,34,345.50,55.44,10.70,55.34,6.29,99.56,12.00,0.61,61440.00,0.00,,0,,
24.06.2018 13:25,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.61,0.61,4,34,341.50,55.44,10.65,55.34,6.25,99.56,12.00,0.61,61440.00,0.00,,0,,
24.06.2018 13:26,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.61,0.61,4,34,343.00,55.44,10.61,55.34,6.21,99.56,12.00,0.61,61440.00,0.00,,0,,
24.06.2018 13:27,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.60,0.60,4,34,342.25,55.44,10.55,55.34,6.18,99.62,12.00,0.60,61440.00,0.00,,0,,
24.06.2018 13:28,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.60,0.60,4,34,337.25,55.44,10.51,55.34,6.13,99.62,12.00,0.60,61440.00,0.00,,0,,
24.06.2018 13:29,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.60,0.60,4,34,340.25,55.44,10.48,55.34,6.10,99.62,12.00,0.60,61440.00,0.00,,0,,
24.06.2018 13:30,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,30.00,0.60,0.60,4,34,348.75,55.44,10.45,55.34,6.06,99.69,12.01,0.60,61440.00,0.00,,0,,
24.06.2018 13:31,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.59,0.59,4,34,346.50,55.44,10.40,55.34,6.02,99.69,12.01,0.59,61440.00,0.00,,0,,
24.06.2018 13:32,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,30.00,0.59,0.59,4,34,342.50,55.44,10.35,55.34,5.98,99.69,12.02,0.59,61440.00,0.00,,0,,
24.06.2018 13:33,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.59,0.59,4,33,344.75,55.44,10.33,55.34,5.95,99.69,12.02,0.59,61440.00,0.00,,0,,
24.06.2018 13:34,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,30.00,0.59,0.59,4,33,358.25,55.44,10.33,55.34,5.91,99.75,12.02,0.59,61440.00,0.00,,0,,
24.06.2018 13:35,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.59,0.59,4,33,355.75,55.44,10.29,55.34,5.87,99.75,12.02,0.59,61440.00,0.00,,0,,
24.06.2018 13:36,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,30.00,0.58,0.58,4,33,343.25,55.44,10.21,55.34,5.83,99.75,12.02,0.58,61440.00,0.00,,0,,
24.06.2018 13:37,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,30.00,0.58,0.58,4,33,337.50,55.44,10.17,55.34,5.79,99.81,12.02,0.58,61440.00,0.00,,0,,
24.06.2018 13:38,55.34,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,30.00,0.58,0.58,4,33,327.25,55.44,10.10,55.34,5.75,99.81,12.02,0.58,61440.00,0.00,,0,,
24.06.2018 13:39,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,30.00,0.57,0.57,4,33,322.75,55.44,10.06,55.34,5.71,99.81,12.02,0.57,61440.00,0.00,,0,,
24.06.2018 13:40,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.57,0.57,4,33,319.50,55.44,10.00,55.34,5.67,99.81,12.03,0.57,61440.00,0.00,,0,,
24.06.2018 13:41,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.57,0.57,4,33,311.25,55.44,9.94,55.34,5.61,99.88,12.03,0.57,61440.00,0.00,,0,,
24.06.2018 13:42,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.57,0.57,4,34,305.00,55.44,9.92,55.34,5.58,99.88,12.03,0.57,61440.00,0.00,,0,,
24.06.2018 13:43,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.23,30.00,0.56,0.56,4,34,304.00,55.44,9.88,55.34,5.54,99.88,12.03,0.56,61440.00,0.00,,0,,
24.06.2018 13:44,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.56,0.56,4,34,303.00,55.44,9.84,55.34,5.51,99.94,12.03,0.56,61440.00,0.00,,0,,
24.06.2018 13:45,55.34,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,30.00,0.56,0.56,4,34,294.50,55.44,9.83,55.34,5.50,99.94,12.03,0.56,61440.00,0.00,,0,,
24.06.2018 13:46,55.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.55,0.55,3,34,284.50,55.41,9.70,55.34,5.34,99.94,12.03,0.55,61440.00,0.00,,0,,
24.06.2018 13:47,55.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.23,30.00,0.51,0.51,3,35,281.25,55.19,9.00,55.12,4.50,99.94,12.03,0.51,61440.00,0.00,,0,,
24.06.2018 13:48,54.81,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.23,30.00,0.46,0.46,3,35,280.75,54.94,8.07,54.88,3.49,100.00,12.03,0.46,61440.00,0.00,,0,,
24.06.2018 13:49,54.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.23,30.00,0.41,0.41,3,36,280.25,54.78,7.26,54.72,2.67,100.00,12.03,0.41,61440.00,0.00,,0,,
24.06.2018 13:50,54.66,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.23,30.00,0.38,0.38,3,36,279.75,54.69,6.76,54.62,2.15,100.00,12.03,0.38,61440.00,0.00,,0,,
24.06.2018 13:51,54.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.23,30.00,0.37,0.37,3,36,280.25,54.62,6.50,54.56,1.90,100.00,12.03,0.37,61440.00,0.00,,0,,
24.06.2018 13:52,54.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.23,30.00,0.36,0.36,3,35,281.00,54.56,6.43,54.50,1.84,100.00,12.03,0.36,61440.00,0.00,,0,,
24.06.2018 13:53,54.56,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.23,30.00,0.37,0.37,3,35,281.25,54.56,6.59,54.50,2.02,100.00,12.04,0.37,61440.00,0.00,,0,,
24.06.2018 13:54,54.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.24,30.00,0.40,0.40,3,35,282.75,54.59,7.06,54.53,2.51,100.00,12.05,0.40,61440.00,0.00,,0,,
24.06.2018 13:55,54.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.23,30.00,0.42,0.42,3,35,284.75,54.62,7.42,54.56,2.91,100.00,12.05,0.42,61440.00,0.00,,0,,
24.06.2018 13:56,54.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.23,30.00,0.44,0.44,3,35,284.75,54.66,7.80,54.59,3.30,100.00,12.05,0.44,61440.00,0.00,,0,,
24.06.2018 13:57,54.66,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,30.00,0.46,0.46,3,35,285.00,54.72,8.13,54.62,3.64,100.00,12.05,0.46,61440.00,0.00,,0,,
24.06.2018 13:58,54.66,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.24,30.00,0.47,0.47,3,36,286.00,54.75,8.28,54.69,3.80,100.00,12.05,0.47,61440.00,0.00,,0,,
24.06.2018 13:59,54.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.23,30.00,0.49,0.49,3,36,287.25,54.81,8.64,54.75,4.19,100.00,12.05,0.49,61440.00,0.00,,0,,
24.06.2018 14:00,54.81,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,30.00,0.53,0.53,3,36,289.25,54.94,9.29,54.88,4.89,100.00,12.05,0.53,61440.00,0.00,,0,,
24.06.2018 14:01,55.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,30.00,0.58,0.58,3,35,290.25,55.22,10.10,55.16,5.80,100.00,12.05,0.58,61440.00,0.00,,0,,
24.06.2018 14:02,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.24,30.00,0.59,0.59,4,35,302.25,55.53,10.30,55.47,6.00,100.00,12.05,0.59,61440.00,0.00,,0,,
24.06.2018 14:03,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.56,0.56,4,35,320.25,55.44,9.86,55.34,5.50,100.00,12.05,0.56,61440.00,0.00,,0,,
24.06.2018 14:04,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.55,0.55,4,34,314.25,55.44,9.68,55.34,5.32,100.00,12.05,0.55,61440.00,0.00,,0,,
24.06.2018 14:05,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.55,0.55,3,34,301.00,55.44,9.61,55.34,5.25,100.00,12.05,0.55,61440.00,0.00,,0,,
24.06.2018 14:06,55.19,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.25,30.00,0.54,0.54,3,35,291.00,55.31,9.53,55.25,4.79,100.00,12.05,0.54,61440.00,0.00,,0,,
24.06.2018 14:07,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,30.00,0.52,0.52,3,35,289.50,55.16,9.22,55.09,4.36,100.00,12.05,0.52,61440.00,0.00,,0,,
24.06.2018 14:08,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,30.00,0.51,0.51,3,35,289.25,55.06,8.95,55.00,4.06,100.00,12.05,0.51,61440.00,0.00,,0,,
24.06.2018 14:09,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,30.00,0.50,0.50,3,35,289.25,55.00,8.80,54.94,3.90,100.00,12.05,0.50,61440.00,0.00,,0,,
24.06.2018 14:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,30.00,0.49,0.49,3,35,289.25,54.97,8.63,54.88,3.71,100.00,12.05,0.49,61440.00,0.00,,0,,
24.06.2018 14:11,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,30.00,0.48,0.48,3,35,289.25,54.94,8.56,54.84,3.64,100.00,12.05,0.48,61440.00,0.00,,0,,
24.06.2018 14:12,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,30.00,0.49,0.49,3,35,290.00,54.94,8.67,54.88,3.77,100.00,12.05,0.49,61440.00,0.00,,0,,
24.06.2018 14:13,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,30.00,0.51,0.51,3,35,290.25,55.00,8.95,54.94,4.08,100.00,12.05,0.51,61440.00,0.00,,0,,
24.06.2018 14:14,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,30.00,0.53,0.53,3,35,290.50,55.16,9.31,55.06,4.48,100.00,12.05,0.53,61440.00,0.00,,0,,
24.06.2018 14:15,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.26,30.00,0.53,0.53,3,35,290.25,55.25,9.35,55.16,4.52,100.00,12.06,0.53,61440.00,0.00,,0,,
24.06.2018 14:16,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.26,30.00,0.52,0.52,3,35,290.25,55.22,9.19,55.12,4.34,100.00,12.06,0.52,61440.00,0.00,,0,,
24.06.2018 14:17,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,30.00,0.52,0.52,3,35,290.00,55.19,9.11,55.12,4.25,100.00,12.06,0.52,61440.00,0.00,,0,,
24.06.2018 14:18,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.26,30.00,0.51,0.51,3,35,290.00,55.16,8.94,55.06,4.07,100.00,12.06,0.51,61440.00,0.00,,0,,
24.06.2018 14:19,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,30.00,0.49,0.49,3,35,290.00,55.03,8.59,54.97,3.67,100.00,12.06,0.49,61440.00,0.00,,0,,
24.06.2018 14:20,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,30.00,0.47,0.47,3,35,289.75,54.91,8.26,54.84,3.32,100.00,12.06,0.47,61440.00,0.00,,0,,
24.06.2018 14:21,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,30.00,0.46,0.46,3,35,289.75,54.84,8.08,54.78,3.13,100.00,12.06,0.46,61440.00,0.00,,0,,
24.06.2018 14:22,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,30.00,0.44,0.44,3,35,289.25,54.78,7.78,54.72,2.80,100.00,12.06,0.44,61440.00,0.00,,0,,
24.06.2018 14:23,54.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,30.00,0.41,0.41,3,35,288.25,54.69,7.23,54.62,2.23,100.00,12.06,0.41,61440.00,0.00,,0,,
