v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.05.2017 12:29,58.25,230.00,19.59,0.54,0.65,51.97,51.97,2,2,1,1,0,1,58.50,67.00,4.73,0.55,42.00,0.23,0.23,3,23,358.25,58.38,3.83,58.31,70.31,84.62,12.35,0.23,0.00,155.00,,0,,
03.05.2017 12:30,53.88,160.00,12.62,0.60,1.20,50.00,0.00,2,1,2,1,0,1,56.88,37.00,3.06,0.59,42.00,0.20,0.20,3,23,358.75,56.78,3.44,56.69,38.59,84.81,12.37,0.20,61440.00,156.00,7,0,,
03.05.2017 12:31,53.44,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.53,-10.00,0.00,0.60,39.00,0.20,0.20,3,23,358.25,53.66,3.54,53.59,-8.30,84.81,12.38,0.20,61440.00,156.00,,0,,
03.05.2017 12:32,53.12,3.00,0.00,0.58,0.65,50.00,0.00,2,1,0,1,0,1,53.28,-10.00,0.00,0.59,32.00,0.20,0.20,3,23,358.50,53.28,3.69,53.22,-7.88,84.81,12.41,0.20,61440.00,156.00,,0,,
03.05.2017 12:33,52.94,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.00,-10.00,0.00,0.61,30.00,0.21,0.21,3,23,359.50,53.03,3.84,52.97,-8.13,84.75,12.44,0.21,61440.00,156.00,,0,,
03.05.2017 12:34,52.75,3.00,0.00,0.57,0.59,50.00,0.00,2,1,0,1,0,1,52.75,-10.00,0.00,0.58,32.00,0.22,0.22,3,23,360.25,52.88,3.95,52.81,-7.52,84.75,12.45,0.22,61440.00,156.00,,0,,
03.05.2017 12:35,52.69,3.00,0.00,0.57,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-10.00,0.00,0.58,33.00,0.23,0.23,3,23,361.50,52.78,4.23,52.72,-7.25,84.75,12.47,0.23,61440.00,156.00,,0,,
03.05.2017 12:36,52.59,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.69,-11.00,0.00,0.58,34.00,0.22,0.22,3,23,360.75,52.66,4.11,52.59,-7.51,84.69,12.47,0.22,61440.00,156.00,,0,,
03.05.2017 12:37,52.50,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.58,34.00,0.22,0.22,3,23,360.25,52.56,4.01,52.50,-7.56,84.69,12.47,0.22,61440.00,156.00,,0,,
03.05.2017 12:38,52.44,3.00,0.00,0.58,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.57,35.00,0.21,0.21,3,23,360.25,52.50,3.88,52.44,-7.59,84.62,12.47,0.21,61440.00,156.00,,0,,
03.05.2017 12:39,52.31,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.59,35.00,0.20,0.20,3,23,360.00,52.41,3.70,52.34,-8.02,84.62,12.48,0.20,61440.00,156.00,,0,,
03.05.2017 12:40,52.00,3.00,0.00,0.60,1.55,50.00,0.00,2,1,0,1,0,1,52.31,-11.00,0.00,0.60,35.00,0.20,0.20,3,23,358.75,52.31,3.67,52.28,-8.38,84.56,12.47,0.20,61440.00,157.00,,0,,
03.05.2017 12:41,52.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.64,36.00,0.21,0.21,3,23,360.75,52.25,3.85,52.19,-8.90,84.56,12.47,0.21,61440.00,157.00,,0,,
03.05.2017 12:42,52.16,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.06,-12.00,0.00,0.63,36.00,0.20,0.20,3,23,361.00,52.19,3.78,52.12,-8.94,84.50,12.47,0.20,61440.00,158.00,,0,,
03.05.2017 12:43,51.81,3.00,0.00,0.66,1.19,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.65,36.00,0.20,0.20,3,23,361.75,52.12,3.70,52.06,-9.23,84.50,12.47,0.20,61440.00,158.00,,0,,
03.05.2017 12:44,52.06,3.00,0.00,0.63,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-12.00,0.00,0.63,36.00,0.20,0.20,3,23,362.00,52.06,3.78,52.03,-8.84,84.44,12.47,0.20,61440.00,158.00,,0,,
03.05.2017 12:45,52.00,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-11.00,0.00,0.62,36.00,0.20,0.20,3,23,362.25,52.03,3.69,51.97,-8.70,84.44,12.47,0.20,61440.00,158.00,,0,,
03.05.2017 12:46,51.91,3.00,0.00,0.62,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.63,37.00,0.20,0.20,3,23,361.75,51.97,3.66,51.94,-9.11,84.38,12.47,0.20,61440.00,159.00,,0,,
03.05.2017 12:47,51.91,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.62,37.00,0.19,0.19,3,23,361.75,51.94,3.58,51.88,-9.02,84.38,12.46,0.19,61440.00,159.00,,0,,
03.05.2017 12:48,51.81,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-12.00,0.00,0.62,37.00,0.18,0.18,3,23,361.00,51.88,3.36,51.84,-9.22,84.31,12.45,0.18,61440.00,159.00,,0,,
03.05.2017 12:49,51.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.75,-10.00,0.00,0.61,37.00,0.18,0.18,3,23,361.50,51.84,3.30,51.78,-9.07,84.31,12.45,0.18,61440.00,159.00,,0,,
03.05.2017 12:50,51.75,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,0.00,0.62,37.00,0.17,0.17,3,23,360.75,51.81,3.26,51.75,-9.36,84.25,12.45,0.17,61440.00,159.00,,0,,
03.05.2017 12:51,51.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.62,-12.00,0.00,0.65,37.00,0.17,0.17,3,23,361.25,51.75,3.15,51.69,-10.03,84.25,12.44,0.17,61440.00,159.00,,0,,
03.05.2017 12:52,51.62,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,51.62,-13.00,0.00,0.66,37.00,0.17,0.17,3,23,361.25,51.69,3.15,51.62,-10.26,84.19,12.44,0.17,61440.00,159.00,,0,,
03.05.2017 12:53,51.56,3.00,0.00,0.68,1.00,50.00,0.00,2,1,0,1,0,1,51.56,-13.00,0.00,0.69,37.00,0.17,0.17,3,23,359.25,51.62,3.10,51.56,-10.85,84.19,12.44,0.17,61440.00,159.00,,0,,
03.05.2017 12:54,50.69,3.00,0.00,1.15,2.67,50.00,0.00,2,1,0,1,0,1,51.31,-21.00,0.00,1.09,37.00,0.16,0.16,3,23,361.00,51.34,3.10,51.28,-19.53,84.12,12.44,0.16,61440.00,159.00,,0,,
03.05.2017 12:55,51.12,3.00,0.00,0.74,1.36,50.00,0.00,2,1,0,1,0,1,51.38,-14.00,0.00,0.72,38.00,0.16,0.16,3,23,361.00,51.47,3.07,51.41,-11.61,84.06,12.42,0.16,61440.00,159.00,,0,,
03.05.2017 12:56,50.69,3.00,0.00,1.08,2.57,50.00,0.00,2,1,0,1,0,1,51.12,-20.00,0.00,1.01,38.00,0.17,0.17,3,23,362.00,51.25,3.13,51.22,-18.06,84.00,12.42,0.17,61440.00,159.00,,0,,
03.05.2017 12:57,50.62,3.00,0.00,1.08,2.53,50.00,0.00,2,1,0,1,0,1,51.22,-20.00,0.00,1.01,38.00,0.17,0.17,3,23,362.50,51.19,3.25,51.16,-17.75,83.94,12.42,0.17,61440.00,159.00,,0,,
03.05.2017 12:58,50.53,3.00,0.00,1.02,2.52,50.00,0.00,2,1,0,1,0,1,51.12,-19.00,0.00,0.96,39.00,0.17,0.17,3,23,362.25,51.16,3.18,51.12,-16.50,83.88,12.42,0.17,61440.00,159.00,,0,,
03.05.2017 12:59,50.94,3.00,0.00,0.94,1.30,50.00,0.00,2,1,0,1,0,1,51.06,-18.00,0.00,0.90,39.00,0.16,0.16,3,23,362.00,51.16,3.04,51.09,-15.60,83.81,12.41,0.16,61440.00,159.00,,0,,
03.05.2017 13:00,51.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,0.00,0.67,39.00,0.16,0.16,3,23,362.00,51.28,2.99,51.22,-10.74,83.81,12.41,0.16,61440.00,159.00,,0,,
03.05.2017 13:01,51.22,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,51.31,-13.00,0.00,0.67,39.00,0.16,0.16,3,23,361.75,51.28,2.96,51.22,-10.81,83.75,12.41,0.16,61440.00,159.00,,0,,
03.05.2017 13:02,49.31,3.00,0.00,1.27,4.95,50.00,0.00,2,1,0,1,0,1,50.88,-26.00,0.00,1.25,39.00,0.16,0.16,3,23,362.00,50.94,2.96,50.88,-24.22,83.69,12.41,0.16,61440.00,159.00,,0,,
03.05.2017 13:03,50.53,3.00,0.00,1.34,1.78,50.00,0.00,2,1,0,1,0,1,50.62,-27.00,0.00,1.32,40.00,0.16,0.16,3,23,361.75,50.75,2.97,50.72,-24.23,83.62,12.41,0.16,61440.00,159.00,,0,,
03.05.2017 13:04,51.06,181.00,13.41,0.96,4.02,50.78,50.78,2,2,3,1,0,1,53.53,37.00,3.18,0.95,40.00,0.16,0.16,3,23,362.00,53.41,2.85,53.47,41.38,83.56,12.41,0.16,0.00,160.00,3,0,,
03.05.2017 13:05,56.97,229.00,25.27,0.90,1.28,50.94,50.94,2,2,1,1,0,1,57.75,83.00,6.00,0.87,39.00,0.16,0.16,3,23,362.50,57.66,2.67,57.62,84.56,83.81,12.40,0.16,0.00,162.00,,0,,
03.05.2017 13:06,58.25,230.00,23.45,0.72,0.83,51.12,51.12,2,2,1,1,0,1,58.50,79.00,5.63,0.71,40.00,0.16,0.16,3,23,362.50,58.34,2.67,58.28,80.38,84.06,12.43,0.16,0.00,163.00,,0,,
03.05.2017 13:07,58.44,231.00,21.66,0.72,0.72,51.25,51.22,2,2,1,1,0,1,58.50,72.00,5.23,0.70,42.00,0.16,0.16,3,23,362.50,58.38,2.68,58.34,74.88,84.31,12.48,0.16,0.00,163.00,,0,,
03.05.2017 13:08,58.34,232.00,20.11,0.72,0.78,51.25,51.25,2,2,1,1,0,1,58.62,68.00,4.91,0.69,43.00,0.16,0.16,3,22,362.00,58.38,2.64,58.34,69.81,84.56,12.52,0.16,0.00,166.00,,0,,
03.05.2017 13:09,58.34,231.00,19.08,0.72,0.72,51.38,51.38,2,2,1,1,0,1,58.50,63.00,4.63,0.69,42.00,0.16,0.16,3,22,362.25,58.41,2.62,58.34,65.88,84.75,12.55,0.16,0.00,166.00,,0,,
03.05.2017 13:10,58.25,232.00,18.30,0.72,0.72,51.38,51.38,2,2,1,1,0,1,58.34,60.00,4.45,0.69,42.00,0.16,0.16,3,22,362.00,58.38,2.60,58.34,63.03,84.94,12.55,0.16,0.00,167.00,,0,,
03.05.2017 13:11,58.34,232.00,17.53,0.71,0.78,51.28,51.25,2,2,1,1,0,1,58.34,58.00,4.32,0.69,41.00,0.16,0.16,3,22,363.00,58.41,2.62,58.34,61.22,85.12,12.57,0.16,0.00,168.00,,0,,
03.05.2017 13:12,58.34,233.00,17.27,0.72,0.78,51.38,51.38,2,2,1,1,0,1,58.50,57.00,4.23,0.71,41.00,0.16,0.16,3,22,363.50,58.38,2.70,58.34,59.50,85.31,12.58,0.16,0.00,170.00,,0,,
03.05.2017 13:13,58.34,233.00,16.75,0.72,0.72,51.44,51.44,2,2,1,1,0,1,58.50,55.00,4.13,0.71,40.00,0.17,0.17,3,22,363.50,58.41,2.75,58.34,58.16,85.50,12.58,0.17,0.00,172.00,,0,,
03.05.2017 13:14,58.34,234.00,16.50,0.71,0.72,51.38,51.38,2,2,1,1,0,1,58.34,54.00,4.04,0.69,39.00,0.17,0.17,3,22,363.50,58.41,2.76,58.38,56.81,85.69,12.58,0.17,0.00,176.00,,0,,
03.05.2017 13:15,58.34,235.00,15.98,0.72,0.80,51.72,51.72,2,2,1,1,0,1,58.34,53.00,3.98,0.70,39.00,0.17,0.17,3,22,363.50,58.44,2.77,58.41,55.84,85.88,12.58,0.17,0.00,179.00,,0,,
03.05.2017 13:16,58.34,235.00,15.47,0.68,0.73,51.69,51.69,2,2,1,1,0,1,58.44,51.00,3.89,0.69,38.00,0.17,0.17,3,22,363.50,58.44,2.80,58.38,54.62,86.06,12.58,0.17,0.00,181.00,,0,,
03.05.2017 13:17,58.34,235.00,15.20,0.67,0.80,51.69,51.72,2,2,1,1,0,1,58.44,50.00,3.82,0.69,38.00,0.17,0.17,3,22,363.75,58.44,2.80,58.38,53.66,86.19,12.59,0.17,0.00,184.00,,0,,
03.05.2017 13:18,58.25,235.00,14.95,0.68,0.73,51.44,51.44,2,2,1,1,0,1,58.34,49.00,3.76,0.69,37.00,0.17,0.17,3,22,363.50,58.41,2.78,58.34,52.62,86.38,12.59,0.17,0.00,188.00,,0,,
03.05.2017 13:19,58.34,235.00,14.69,0.69,0.81,51.19,51.19,2,2,1,1,0,1,58.34,48.00,3.70,0.69,37.00,0.17,0.17,3,22,364.00,58.38,2.79,58.34,51.66,86.56,12.59,0.17,0.00,188.00,,0,,
03.05.2017 13:20,58.34,238.00,14.44,0.68,0.80,51.66,51.66,2,2,1,1,0,1,58.50,48.00,3.67,0.70,36.00,0.17,0.17,3,22,364.50,58.41,2.83,58.34,51.19,86.69,12.59,0.17,0.00,190.00,,0,,
03.05.2017 13:21,58.25,237.00,14.17,0.68,0.74,51.69,51.66,2,2,1,1,0,1,58.44,47.00,3.62,0.69,35.00,0.17,0.17,3,22,364.50,58.41,2.89,58.38,50.56,86.88,12.59,0.17,0.00,192.00,,0,,
03.05.2017 13:22,58.34,236.00,14.17,0.67,0.73,51.69,51.66,2,2,1,1,0,1,58.34,47.00,3.59,0.69,35.00,0.17,0.17,3,23,364.50,58.44,2.90,58.38,50.12,87.00,12.59,0.17,0.00,194.00,,0,,
03.05.2017 13:23,58.34,235.00,14.17,0.70,0.73,51.66,51.62,2,2,1,1,0,1,58.44,47.00,3.57,0.70,35.00,0.17,0.17,3,23,364.50,58.44,2.83,58.38,49.59,87.19,12.59,0.17,0.00,197.00,,0,,
03.05.2017 13:24,58.34,236.00,13.92,0.67,0.73,51.69,51.69,2,2,1,1,0,1,58.34,46.00,3.51,0.65,35.00,0.17,0.17,3,22,364.00,58.44,2.75,58.38,49.16,87.31,12.60,0.17,0.00,199.00,,0,,
03.05.2017 13:25,58.34,236.00,13.92,0.67,0.73,51.69,51.69,2,2,1,1,0,1,58.34,46.00,3.51,0.68,34.00,0.16,0.16,3,22,364.00,58.44,2.72,58.38,48.69,87.50,12.61,0.16,0.00,199.00,,0,,
03.05.2017 13:26,58.34,235.00,13.92,0.67,0.73,51.62,51.62,2,2,1,1,0,1,58.44,46.00,3.49,0.69,34.00,0.16,0.16,3,22,363.75,58.44,2.66,58.38,48.31,87.62,12.61,0.16,0.00,199.00,,0,,
03.05.2017 13:27,58.34,235.00,13.66,0.67,0.73,51.62,51.62,2,2,1,1,0,1,58.34,45.00,3.46,0.68,34.00,0.16,0.16,3,22,364.50,58.44,2.72,58.38,47.94,87.81,12.61,0.16,0.00,201.00,,0,,
03.05.2017 13:28,58.19,233.00,17.02,1.45,4.95,50.44,50.44,2,2,1,1,0,1,58.44,44.00,4.16,1.44,34.00,0.16,0.16,3,22,365.00,58.34,2.73,58.28,47.03,87.94,12.62,0.16,0.00,206.00,,0,,
03.05.2017 13:29,58.34,229.00,15.72,1.08,1.77,51.72,51.69,2,2,1,1,0,1,58.44,44.00,3.81,1.08,34.00,0.17,0.17,3,22,365.50,58.41,2.83,58.38,47.28,88.06,12.62,0.17,0.00,207.00,,0,,
03.05.2017 13:30,58.34,236.00,13.41,0.67,0.73,51.69,51.69,2,2,1,1,0,1,58.44,44.00,3.38,0.68,33.00,0.17,0.17,3,22,365.50,58.44,2.84,58.38,46.97,88.25,12.63,0.17,0.00,208.00,,0,,
03.05.2017 13:31,58.34,235.00,13.41,0.68,0.79,51.69,51.69,4,2,1,1,0,1,58.34,43.00,3.37,0.68,36.00,0.17,0.17,3,22,365.25,58.44,2.86,58.34,45.91,88.38,12.64,0.17,0.00,209.00,,0,,
03.05.2017 13:32,55.06,236.00,1.80,0.69,0.87,51.44,51.44,4,2,1,1,0,1,55.34,0.00,0.60,0.70,36.00,0.18,0.18,3,23,365.50,55.38,3.07,55.31,1.37,88.50,12.64,0.18,0.00,209.00,,0,,
03.05.2017 13:33,55.00,233.00,2.83,0.66,0.72,51.38,51.38,4,2,1,1,0,1,55.19,3.00,0.83,0.69,35.00,0.18,0.18,3,23,365.50,55.09,3.17,55.03,5.87,88.50,12.65,0.18,0.00,209.00,,0,,
03.05.2017 13:34,55.00,235.00,4.64,0.71,0.86,51.94,51.94,4,2,1,1,0,1,55.19,10.00,1.26,0.72,35.00,0.18,0.18,3,23,365.75,55.09,3.10,55.03,13.05,88.56,12.66,0.18,0.00,209.00,,0,,
03.05.2017 13:35,55.06,235.00,5.67,0.69,1.34,51.94,51.94,4,2,1,1,0,1,55.19,14.00,1.51,0.69,36.00,0.17,0.17,3,23,364.75,55.16,3.01,55.12,17.81,88.62,12.66,0.17,0.00,210.00,,0,,
03.05.2017 13:36,55.19,235.00,6.70,0.82,0.86,51.88,51.88,4,2,1,1,0,1,55.19,17.00,1.79,0.82,37.00,0.17,0.17,3,23,365.25,55.22,3.01,55.19,20.45,88.69,12.66,0.17,0.00,210.00,,0,,
03.05.2017 13:37,55.19,234.00,6.95,0.85,0.92,52.44,52.44,4,2,1,1,0,1,55.25,17.00,1.83,0.85,38.00,0.19,0.19,3,23,366.75,55.22,3.31,55.19,21.06,88.75,12.66,0.19,0.00,210.00,,0,,
03.05.2017 13:38,55.19,229.00,7.22,0.86,0.95,52.38,52.38,4,2,1,1,0,1,55.06,17.00,1.84,0.87,38.00,0.21,0.21,3,23,368.00,55.25,3.71,55.19,21.41,88.81,12.67,0.21,0.00,210.00,,0,,
03.05.2017 13:39,55.19,229.00,6.95,0.88,0.95,52.44,52.44,4,2,1,1,0,1,55.06,16.00,1.79,0.88,39.00,0.27,0.27,3,23,370.75,55.25,4.73,55.19,21.39,88.88,12.67,0.27,0.00,212.00,,0,,
03.05.2017 13:40,55.19,229.00,7.47,0.91,0.95,52.44,52.44,4,2,1,1,0,1,55.06,17.00,1.88,0.90,39.00,0.22,0.22,3,23,368.25,55.25,3.94,55.19,21.67,88.94,12.68,0.22,0.00,212.00,,0,,
03.05.2017 13:41,54.06,182.00,5.41,0.86,1.03,50.00,0.00,4,1,2,1,0,1,54.81,9.00,1.42,0.87,40.00,0.24,0.24,3,23,367.00,54.97,4.16,54.88,12.20,89.00,12.69,0.24,61440.00,212.00,7,0,,
03.05.2017 13:42,53.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.81,-16.00,0.00,0.85,40.00,0.21,0.21,3,23,367.50,53.91,3.87,53.84,-12.28,89.00,12.69,0.21,61440.00,212.00,,0,,
03.05.2017 13:43,53.53,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.84,40.00,0.20,0.20,3,23,366.50,53.62,3.68,53.56,-12.34,88.94,12.70,0.20,61440.00,212.00,,0,,
03.05.2017 13:44,53.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.81,40.00,0.20,0.20,3,23,366.25,53.44,3.54,53.38,-12.05,88.88,12.70,0.20,61440.00,215.00,,0,,
03.05.2017 13:45,53.19,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.19,-15.00,0.00,0.81,40.00,0.20,0.20,3,23,367.50,53.31,3.73,53.25,-11.84,88.88,12.70,0.20,61440.00,215.00,,0,,
03.05.2017 13:46,53.12,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-15.00,0.00,0.81,40.00,0.20,0.20,3,23,366.50,53.19,3.64,53.12,-11.95,88.81,12.70,0.20,61440.00,216.00,,0,,
03.05.2017 13:47,53.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.81,40.00,0.20,0.20,3,23,367.00,53.09,3.66,53.03,-11.95,88.75,12.71,0.20,61440.00,216.00,,0,,
03.05.2017 13:48,53.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.80,40.00,0.20,0.20,3,23,366.75,53.03,3.63,52.97,-11.81,88.75,12.72,0.20,61440.00,216.00,,0,,
03.05.2017 13:49,52.94,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.80,40.00,0.21,0.21,3,23,367.50,52.97,3.82,52.91,-11.58,88.69,12.72,0.21,61440.00,216.00,,0,,
03.05.2017 13:50,52.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.81,40.00,0.21,0.21,3,23,367.50,52.91,3.80,52.84,-12.01,88.62,12.72,0.21,61440.00,217.00,,0,,
03.05.2017 13:51,52.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.83,40.00,0.22,0.22,3,23,368.25,52.84,4.03,52.78,-11.96,88.62,12.72,0.22,61440.00,217.00,,0,,
03.05.2017 13:52,52.75,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.81,40.00,0.24,0.24,3,23,369.50,52.81,4.34,52.75,-11.48,88.56,12.72,0.24,61440.00,217.00,,0,,
03.05.2017 13:53,52.59,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-15.00,0.00,0.81,40.00,0.22,0.22,3,23,367.50,52.78,4.09,52.72,-11.63,88.50,12.73,0.22,61440.00,218.00,,0,,
03.05.2017 13:54,52.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.79,40.00,0.20,0.20,3,23,365.00,52.72,3.71,52.66,-11.64,88.50,12.73,0.20,61440.00,218.00,,0,,
03.05.2017 13:55,52.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.80,40.00,0.20,0.20,3,23,365.75,52.66,3.66,52.62,-11.98,88.44,12.73,0.20,61440.00,218.00,,0,,
03.05.2017 13:56,52.59,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.80,40.00,0.19,0.19,3,23,365.25,52.62,3.58,52.56,-12.03,88.44,12.73,0.19,61440.00,218.00,,0,,
03.05.2017 13:57,52.59,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.77,40.00,0.19,0.19,3,23,365.25,52.59,3.59,52.56,-11.48,88.38,12.73,0.19,61440.00,218.00,,0,,
03.05.2017 13:58,52.50,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.75,40.00,0.20,0.20,3,23,365.75,52.59,3.60,52.53,-11.05,88.31,12.73,0.20,61440.00,218.00,,0,,
03.05.2017 13:59,52.50,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.71,40.00,0.21,0.21,3,23,367.00,52.59,3.84,52.53,-10.00,88.31,12.73,0.21,61440.00,218.00,,0,,
03.05.2017 14:00,52.50,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.72,40.00,0.20,0.20,3,23,366.50,52.56,3.76,52.50,-10.27,88.25,12.73,0.20,61440.00,218.00,,0,,
03.05.2017 14:01,52.25,3.00,0.00,0.70,1.32,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.73,40.00,0.19,0.19,3,23,365.25,52.53,3.48,52.47,-10.73,88.25,12.73,0.19,61440.00,218.00,,0,,
03.05.2017 14:02,52.44,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-14.00,0.00,0.75,40.00,0.18,0.18,3,23,364.50,52.47,3.34,52.41,-11.32,88.19,12.73,0.18,61440.00,218.00,,0,,
03.05.2017 14:03,52.31,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.78,40.00,0.17,0.17,3,23,364.00,52.41,3.18,52.38,-11.99,88.12,12.73,0.17,61440.00,218.00,,0,,
03.05.2017 14:04,52.31,3.00,0.00,0.76,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.78,40.00,0.17,0.17,3,23,363.50,52.38,3.06,52.31,-12.19,88.12,12.73,0.17,61440.00,218.00,,0,,
03.05.2017 14:05,52.25,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.77,40.00,0.16,0.16,3,23,363.75,52.34,3.00,52.31,-11.96,88.06,12.73,0.16,61440.00,218.00,,0,,
03.05.2017 14:06,52.25,3.00,0.00,0.69,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.71,40.00,0.16,0.16,3,23,364.25,52.34,2.94,52.31,-10.99,88.00,12.73,0.16,61440.00,218.00,,0,,
03.05.2017 14:07,52.25,3.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.71,40.00,0.16,0.16,3,23,364.50,52.34,2.96,52.28,-10.85,88.00,12.73,0.16,61440.00,218.00,,0,,
03.05.2017 14:08,52.25,3.00,0.00,0.68,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.71,40.00,0.16,0.16,3,23,364.75,52.31,3.01,52.25,-10.76,87.94,12.73,0.16,61440.00,218.00,,0,,
03.05.2017 14:09,52.16,24.00,0.00,0.70,0.77,52.06,52.12,4,2,0,1,0,1,52.25,-14.00,0.00,0.72,40.00,0.17,0.17,3,23,365.75,52.28,3.11,52.25,-10.67,87.88,12.73,0.17,0.00,218.00,3,0,,
03.05.2017 14:10,52.16,229.00,10.31,0.73,0.90,51.62,51.62,4,2,3,1,0,1,53.97,31.00,2.55,0.75,40.00,0.17,0.17,3,23,366.25,53.91,3.13,53.91,36.03,87.94,12.73,0.17,0.00,219.00,,0,,
03.05.2017 14:11,55.00,234.00,13.66,0.74,0.93,50.81,50.81,4,2,1,1,0,1,55.19,45.00,3.41,0.75,40.00,0.18,0.18,3,23,367.25,55.25,3.11,55.19,48.94,88.06,12.73,0.18,0.00,220.00,,0,,
