v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.06.2018 11:42,54.91,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,1.30,1.30,4,37,330.75,55.44,22.81,55.31,18.53,94.50,11.80,1.30,61440.00,0.00,,0,,
21.06.2018 11:43,54.91,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,30.00,1.01,1.01,3,37,291.00,55.19,17.80,55.06,13.37,94.56,11.80,1.01,61440.00,0.00,,0,,
21.06.2018 11:44,54.81,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,30.00,1.01,1.01,4,37,279.25,55.19,17.83,55.09,13.46,94.56,11.80,1.01,61440.00,0.00,,0,,
21.06.2018 11:45,55.19,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.18,1.18,4,37,344.50,55.44,20.59,55.31,16.27,94.62,11.80,1.18,61440.00,0.00,,0,,
21.06.2018 11:46,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,1.13,1.13,4,37,342.75,55.44,19.75,55.31,15.37,94.69,11.80,1.13,61440.00,0.00,,0,,
21.06.2018 11:47,55.06,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,1.09,1.09,3,37,338.50,55.44,19.14,55.31,14.77,94.69,11.80,1.09,61440.00,0.00,,0,,
21.06.2018 11:48,54.91,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.98,0.98,4,37,319.75,55.34,17.14,55.25,12.88,94.75,11.80,0.98,61440.00,0.00,,0,,
21.06.2018 11:49,55.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.03,1.03,3,37,318.50,55.44,17.98,55.31,13.50,94.81,11.80,1.03,61440.00,0.00,,0,,
21.06.2018 11:50,55.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,1.07,1.07,4,37,301.50,55.47,18.75,55.34,14.45,94.81,11.81,1.07,61440.00,0.00,,0,,
21.06.2018 11:51,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,1.04,1.04,4,37,336.00,55.44,18.11,55.31,13.74,94.88,11.81,1.04,61440.00,0.00,,0,,
21.06.2018 11:52,55.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.01,1.01,3,37,314.00,55.41,17.63,55.31,13.30,94.94,11.81,1.01,61440.00,0.00,,0,,
21.06.2018 11:53,55.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,30.00,0.88,0.88,3,37,252.75,55.28,15.48,55.19,11.11,94.94,11.81,0.88,61440.00,0.00,,0,,
21.06.2018 11:54,55.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,30.00,0.77,0.77,3,37,251.38,55.12,13.53,55.03,9.05,95.00,11.81,0.77,61440.00,0.00,,0,,
21.06.2018 11:55,55.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,30.00,0.76,0.76,3,37,253.38,55.06,13.43,54.97,8.98,95.00,11.81,0.76,61440.00,0.00,,0,,
21.06.2018 11:56,55.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,1.01,1.01,4,37,281.75,55.34,17.68,55.25,13.38,95.06,11.81,1.01,61440.00,0.00,,0,,
21.06.2018 11:57,55.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,1.04,1.04,4,37,328.50,55.44,18.20,55.31,13.84,95.12,11.81,1.04,61440.00,0.00,,0,,
21.06.2018 11:58,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.01,1.01,4,37,337.00,55.44,17.72,55.31,13.35,95.12,11.82,1.01,61440.00,0.00,,0,,
21.06.2018 11:59,55.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,0.99,0.99,4,37,333.00,55.44,17.39,55.31,13.02,95.19,11.82,0.99,61440.00,0.00,,0,,
21.06.2018 12:00,55.19,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.23,30.00,0.97,0.97,3,37,328.75,55.44,16.99,55.31,12.59,95.25,11.83,0.97,61440.00,0.00,,0,,
21.06.2018 12:01,55.00,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,30.00,0.74,0.74,3,37,277.50,55.16,13.02,55.06,8.64,95.25,11.83,0.74,61440.00,0.00,,0,,
21.06.2018 12:02,54.91,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.23,30.00,0.69,0.69,3,37,251.12,55.03,12.11,54.94,7.55,95.31,11.83,0.69,61440.00,0.00,,0,,
21.06.2018 12:03,54.91,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.23,30.00,0.67,0.67,3,37,253.50,54.97,11.82,54.88,7.32,95.31,11.83,0.67,61440.00,0.00,,0,,
21.06.2018 12:04,54.81,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,30.00,0.67,0.67,3,38,254.75,54.94,11.88,54.84,7.38,95.31,11.83,0.67,61440.00,0.00,,0,,
21.06.2018 12:05,54.81,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,30.00,0.68,0.68,3,38,256.25,54.91,12.06,54.84,7.58,95.38,11.83,0.68,61440.00,0.00,,0,,
21.06.2018 12:06,54.81,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.23,30.00,0.77,0.77,3,37,257.25,55.00,13.63,54.91,9.30,95.38,11.83,0.77,61440.00,0.00,,0,,
21.06.2018 12:07,54.91,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.23,30.00,0.76,0.76,3,37,258.50,55.00,13.49,54.91,9.09,95.44,11.83,0.76,61440.00,0.00,,0,,
21.06.2018 12:08,54.81,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,30.00,0.71,0.71,3,37,258.50,54.94,12.54,54.84,8.07,95.44,11.83,0.71,61440.00,0.00,,0,,
21.06.2018 12:09,54.81,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.23,30.00,0.70,0.70,3,37,259.00,54.91,12.30,54.81,7.83,95.44,11.83,0.70,61440.00,0.00,,0,,
21.06.2018 12:10,54.81,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,30.00,0.69,0.69,3,37,259.75,54.88,12.21,54.81,7.73,95.50,11.83,0.69,61440.00,0.00,,0,,
21.06.2018 12:11,54.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.23,30.00,0.67,0.67,3,37,259.75,54.84,11.86,54.78,7.34,95.50,11.84,0.67,61440.00,0.00,,0,,
21.06.2018 12:12,54.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,30.00,0.65,0.65,3,37,259.25,54.81,11.43,54.72,6.89,95.56,11.84,0.65,61440.00,0.00,,0,,
21.06.2018 12:13,54.66,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.23,30.00,0.59,0.59,3,38,260.25,54.72,10.51,54.66,5.89,95.56,11.84,0.59,61440.00,0.00,,0,,
21.06.2018 12:14,54.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,30.00,0.55,0.55,3,38,260.00,54.66,9.77,54.59,5.09,95.56,11.84,0.55,61440.00,0.00,,0,,
21.06.2018 12:15,54.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-3.00,0.00,0.24,30.00,0.53,0.53,3,39,260.50,54.59,9.41,54.53,4.71,95.56,11.84,0.53,61440.00,0.00,,0,,
21.06.2018 12:16,54.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.50,-4.00,0.00,0.24,30.00,0.56,0.56,3,39,262.75,54.62,10.02,54.53,5.44,95.62,11.84,0.56,61440.00,0.00,,0,,
21.06.2018 12:17,54.56,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.24,30.00,0.65,0.65,3,39,262.50,54.69,11.48,54.62,7.05,95.62,11.84,0.65,61440.00,0.00,,0,,
21.06.2018 12:18,54.75,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.24,30.00,0.78,0.78,3,38,263.50,54.88,13.84,54.78,9.59,95.62,11.84,0.78,61440.00,0.00,,0,,
21.06.2018 12:19,55.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,30.00,1.03,1.03,3,37,264.00,55.25,18.04,55.16,13.89,95.69,11.84,1.03,61440.00,0.00,,0,,
21.06.2018 12:20,55.06,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.23,30.00,1.07,1.07,3,36,270.50,55.44,18.66,55.31,14.48,95.75,11.84,1.07,61440.00,0.00,,0,,
21.06.2018 12:21,55.19,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,1.01,1.01,3,36,300.25,55.44,17.75,55.31,13.44,95.75,11.84,1.01,61440.00,0.00,,0,,
21.06.2018 12:22,55.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,1.00,1.00,3,36,284.50,55.44,17.41,55.34,13.20,95.81,11.84,1.00,61440.00,0.00,,0,,
21.06.2018 12:23,55.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.97,0.97,4,36,271.25,55.44,16.98,55.31,12.75,95.88,11.84,0.97,61440.00,0.00,,0,,
21.06.2018 12:24,55.06,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,30.00,0.85,0.85,3,36,285.25,55.28,14.85,55.19,10.41,95.88,11.84,0.85,61440.00,0.00,,0,,
21.06.2018 12:25,55.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-3.00,0.00,0.24,30.00,0.76,0.76,3,36,276.50,55.16,13.44,55.06,9.03,95.94,11.84,0.76,61440.00,0.00,,0,,
21.06.2018 12:26,55.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.24,30.00,0.74,0.74,3,36,263.75,55.09,13.02,55.00,8.67,95.94,11.85,0.74,61440.00,0.00,,0,,
21.06.2018 12:27,55.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.24,30.00,0.91,0.91,4,36,283.50,55.34,15.97,55.25,11.75,96.00,11.86,0.91,61440.00,0.00,,0,,
21.06.2018 12:28,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.97,0.97,4,37,350.75,55.44,17.04,55.31,12.66,96.00,11.86,0.97,61440.00,0.00,,0,,
21.06.2018 12:29,55.19,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.24,30.00,0.95,0.95,4,37,331.00,55.44,16.58,55.34,12.23,96.06,11.86,0.95,61440.00,0.00,,0,,
21.06.2018 12:30,55.34,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.24,30.00,0.94,0.94,4,37,335.75,55.44,16.40,55.34,11.99,96.06,11.86,0.94,61440.00,0.00,,0,,
21.06.2018 12:31,55.25,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.24,30.00,0.92,0.92,4,37,292.50,55.44,16.06,55.34,11.79,96.12,11.86,0.92,61440.00,0.00,,0,,
21.06.2018 12:32,54.91,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.24,30.00,0.78,0.78,3,36,288.75,55.28,13.67,55.16,9.15,96.19,11.86,0.78,61440.00,0.00,,0,,
21.06.2018 12:33,54.81,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.24,30.00,0.60,0.60,3,37,253.38,54.97,10.55,54.91,5.93,96.19,11.86,0.60,61440.00,0.00,,0,,
21.06.2018 12:34,54.81,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,30.00,0.65,0.65,3,38,256.25,54.97,11.52,54.91,7.10,96.19,11.86,0.65,61440.00,0.00,,0,,
21.06.2018 12:35,55.19,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,30.00,1.03,1.03,4,37,307.25,55.53,17.98,55.41,13.63,96.25,11.87,1.03,61440.00,0.00,,0,,
21.06.2018 12:36,55.00,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.24,30.00,0.80,0.80,3,37,289.50,55.25,14.12,55.16,9.63,96.25,11.88,0.80,61440.00,0.00,,0,,
21.06.2018 12:37,54.91,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.24,30.00,0.64,0.64,3,37,253.88,55.00,11.20,54.91,6.62,96.31,11.88,0.64,61440.00,0.00,,0,,
21.06.2018 12:38,54.81,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,30.00,0.61,0.61,3,38,255.88,54.91,10.85,54.84,6.29,96.31,11.88,0.61,61440.00,0.00,,0,,
21.06.2018 12:39,54.91,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.24,30.00,0.65,0.65,3,38,256.50,54.94,11.55,54.84,7.06,96.31,11.88,0.65,61440.00,0.00,,0,,
21.06.2018 12:40,54.81,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.24,30.00,0.66,0.66,3,38,257.25,54.94,11.70,54.84,7.12,96.38,11.88,0.66,61440.00,0.00,,0,,
21.06.2018 12:41,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,1.01,1.01,4,38,315.25,55.41,17.66,55.31,12.91,96.38,11.88,1.01,61440.00,0.00,,0,,
21.06.2018 12:42,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.99,0.99,4,38,342.50,55.44,17.29,55.31,12.52,96.44,11.88,0.99,61440.00,0.00,,0,,
21.06.2018 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.96,0.96,4,38,342.50,55.44,16.87,55.31,12.08,96.50,11.88,0.96,61440.00,0.00,,0,,
21.06.2018 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.95,0.95,4,38,342.75,55.44,16.58,55.34,11.77,96.50,11.88,0.95,61440.00,0.00,,0,,
21.06.2018 12:45,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,30.00,0.92,0.92,4,38,324.50,55.41,16.13,55.31,11.38,96.56,11.88,0.92,61440.00,0.00,,0,,
21.06.2018 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.26,30.00,0.93,0.93,4,37,305.00,55.44,16.28,55.34,11.55,96.56,11.89,0.93,61440.00,0.00,,0,,
21.06.2018 12:47,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.26,30.00,0.89,0.89,3,37,265.75,55.41,15.58,55.31,10.91,96.62,11.89,0.89,61440.00,0.00,,0,,
21.06.2018 12:48,55.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.26,30.00,0.79,0.79,3,37,249.25,55.25,13.94,55.16,9.11,96.62,11.89,0.79,61440.00,0.00,,0,,
21.06.2018 12:49,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,30.00,0.72,0.72,3,37,250.62,55.12,12.61,55.03,7.70,96.69,11.89,0.72,61440.00,0.00,,0,,
21.06.2018 12:50,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,30.00,0.68,0.68,3,37,251.50,55.03,12.04,54.97,7.11,96.69,11.90,0.68,61440.00,0.00,,0,,
21.06.2018 12:51,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,30.00,0.67,0.67,3,38,253.00,55.00,11.87,54.91,6.93,96.69,11.91,0.67,61440.00,0.00,,0,,
21.06.2018 12:52,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.26,30.00,0.65,0.65,3,38,253.38,54.94,11.56,54.88,6.60,96.75,11.91,0.65,61440.00,0.00,,0,,
21.06.2018 12:53,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,30.00,0.64,0.64,3,38,252.75,54.91,11.33,54.81,6.37,96.75,11.91,0.64,61440.00,0.00,,0,,
21.06.2018 12:54,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,30.00,0.66,0.66,3,38,255.38,54.91,11.66,54.81,6.75,96.75,11.91,0.66,61440.00,0.00,,0,,
21.06.2018 12:55,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,30.00,0.67,0.67,3,38,256.50,54.91,11.86,54.84,6.97,96.81,11.91,0.67,61440.00,0.00,,0,,
21.06.2018 12:56,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,30.00,0.65,0.65,3,38,255.88,54.88,11.43,54.78,6.49,96.81,11.92,0.65,61440.00,0.00,,0,,
21.06.2018 12:57,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,30.00,0.64,0.64,3,38,257.25,54.84,11.32,54.78,6.41,96.81,11.92,0.64,61440.00,0.00,,0,,
21.06.2018 12:58,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,30.00,0.68,0.68,3,38,259.25,54.88,12.04,54.81,7.20,96.88,11.92,0.68,61440.00,0.00,,0,,
21.06.2018 12:59,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,30.00,0.72,0.72,3,38,259.00,54.94,12.79,54.88,8.02,96.88,11.92,0.72,61440.00,0.00,,0,,
21.06.2018 13:00,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,30.00,0.74,0.74,3,37,259.75,55.00,13.12,54.91,8.34,96.94,11.92,0.74,61440.00,0.00,,0,,
21.06.2018 13:01,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,30.00,0.66,0.66,3,37,259.25,54.88,11.59,54.78,6.68,96.94,11.92,0.66,61440.00,0.00,,0,,
21.06.2018 13:02,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,30.00,0.64,0.64,3,38,260.00,54.84,11.26,54.75,6.35,96.94,11.92,0.64,61440.00,0.00,,0,,
21.06.2018 13:03,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,30.00,0.65,0.65,3,38,259.50,54.84,11.53,54.75,6.64,97.00,11.92,0.65,61440.00,0.00,,0,,
21.06.2018 13:04,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,30.00,0.67,0.67,3,38,260.75,54.84,11.87,54.78,6.98,97.00,11.92,0.67,61440.00,0.00,,0,,
21.06.2018 13:05,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,30.00,0.67,0.67,3,37,260.50,54.84,11.77,54.78,6.88,97.00,11.92,0.67,61440.00,0.00,,0,,
21.06.2018 13:06,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.26,30.00,0.68,0.68,3,37,261.75,54.88,12.04,54.78,7.19,97.06,11.92,0.68,61440.00,0.00,,0,,
21.06.2018 13:07,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,30.00,0.69,0.69,3,37,262.25,54.88,12.23,54.81,7.38,97.06,11.92,0.69,61440.00,0.00,,0,,
21.06.2018 13:08,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,30.00,0.71,0.71,3,37,262.50,54.91,12.51,54.84,7.70,97.06,11.92,0.71,61440.00,0.00,,0,,
21.06.2018 13:09,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,30.00,0.73,0.73,3,37,263.25,54.97,12.84,54.88,8.05,97.12,11.92,0.73,61440.00,0.00,,0,,
21.06.2018 13:10,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,30.00,0.77,0.77,3,37,262.50,55.03,13.61,54.94,8.90,97.12,11.92,0.77,61440.00,0.00,,0,,
21.06.2018 13:11,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.26,30.00,0.85,0.85,3,36,262.00,55.19,15.01,55.09,10.36,97.19,11.92,0.85,61440.00,0.00,,0,,
21.06.2018 13:12,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-3.00,0.00,0.26,30.00,0.75,0.75,3,36,262.50,55.06,13.30,54.97,8.47,97.19,11.92,0.75,61440.00,0.00,,0,,
21.06.2018 13:13,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,30.00,0.70,0.70,3,36,263.00,54.97,12.40,54.91,7.54,97.25,11.92,0.70,61440.00,0.00,,0,,
21.06.2018 13:14,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,30.00,0.65,0.65,3,36,262.00,54.91,11.52,54.81,6.61,97.25,11.92,0.65,61440.00,0.00,,0,,
21.06.2018 13:15,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.26,30.00,0.60,0.60,3,37,262.00,54.81,10.62,54.72,5.65,97.25,11.92,0.60,61440.00,0.00,,0,,
21.06.2018 13:16,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,30.00,0.56,0.56,3,37,261.25,54.72,9.84,54.62,4.79,97.25,11.92,0.56,61440.00,0.00,,0,,
21.06.2018 13:17,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-3.00,0.00,0.26,30.00,0.54,0.54,3,38,262.25,54.66,9.66,54.59,4.62,97.31,11.92,0.54,61440.00,0.00,,0,,
21.06.2018 13:18,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,30.00,0.56,0.56,3,38,262.50,54.66,9.99,54.59,5.01,97.31,11.92,0.56,61440.00,0.00,,0,,
21.06.2018 13:19,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.26,30.00,0.58,0.58,3,38,263.00,54.69,10.25,54.59,5.29,97.31,11.92,0.58,61440.00,0.00,,0,,
21.06.2018 13:20,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.56,-4.00,0.00,0.26,30.00,0.59,0.59,3,38,263.50,54.69,10.51,54.62,5.59,97.31,11.92,0.59,61440.00,0.00,,0,,
21.06.2018 13:21,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.26,30.00,0.70,0.70,3,38,266.00,54.84,12.42,54.75,7.66,97.38,11.92,0.70,61440.00,0.00,,0,,
21.06.2018 13:22,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.26,30.00,0.75,0.75,3,37,265.75,54.94,13.29,54.88,8.56,97.38,11.92,0.75,61440.00,0.00,,0,,
21.06.2018 13:23,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.26,30.00,0.71,0.71,3,37,265.00,54.91,12.48,54.81,7.64,97.44,11.92,0.71,61440.00,0.00,,0,,
