v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.05.2016 12:20,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.25,27.00,1.06,1.06,4,34,331.50,55.69,18.41,55.56,13.77,90.31,9.33,1.06,61440.00,0.00,,0,,
30.05.2016 12:21,55.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,1.05,1.05,4,34,330.00,55.69,18.30,55.56,13.68,90.38,9.33,1.05,61440.00,0.00,,0,,
30.05.2016 12:22,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,1.03,1.03,4,34,330.50,55.69,18.00,55.56,13.59,90.44,9.34,1.03,61440.00,0.00,,0,,
30.05.2016 12:23,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,1.03,1.03,4,34,333.00,55.69,17.88,55.56,13.50,90.50,9.34,1.03,61440.00,0.00,,0,,
30.05.2016 12:24,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,1.02,1.02,4,34,337.00,55.69,17.81,55.56,13.41,90.50,9.34,1.02,61440.00,0.00,,0,,
30.05.2016 12:25,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,1.02,1.02,4,34,339.50,55.69,17.72,55.56,13.31,90.56,9.34,1.02,61440.00,0.00,,0,,
30.05.2016 12:26,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,1.01,1.01,4,34,340.00,55.69,17.64,55.56,13.23,90.62,9.34,1.01,61440.00,0.00,,0,,
30.05.2016 12:27,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,1.01,1.01,4,34,340.00,55.69,17.55,55.56,13.14,90.62,9.35,1.01,61440.00,0.00,,0,,
30.05.2016 12:28,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,1.00,1.00,4,34,339.50,55.69,17.47,55.56,13.05,90.69,9.36,1.00,61440.00,0.00,,0,,
30.05.2016 12:29,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,1.00,1.00,4,34,342.25,55.69,17.39,55.56,12.97,90.75,9.36,1.00,61440.00,0.00,,0,,
30.05.2016 12:30,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.99,0.99,4,35,343.25,55.69,17.31,55.56,12.88,90.75,9.36,0.99,61440.00,0.00,,0,,
30.05.2016 12:31,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.99,0.99,4,35,338.50,55.69,17.20,55.56,12.79,90.81,9.36,0.99,61440.00,0.00,,0,,
30.05.2016 12:32,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.98,0.98,4,34,332.00,55.69,17.07,55.59,12.70,90.81,9.36,0.98,61440.00,0.00,,0,,
30.05.2016 12:33,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.98,0.98,4,34,331.25,55.69,16.99,55.59,12.62,90.88,9.36,0.98,61440.00,0.00,,0,,
30.05.2016 12:34,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.97,0.97,4,34,332.00,55.69,16.93,55.59,12.54,90.94,9.36,0.97,61440.00,0.00,,0,,
30.05.2016 12:35,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.97,0.97,4,34,333.00,55.69,16.85,55.59,12.46,90.94,9.37,0.97,61440.00,0.00,,0,,
30.05.2016 12:36,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.96,0.96,4,34,332.75,55.69,16.77,55.59,12.39,91.00,9.37,0.96,61440.00,0.00,,0,,
30.05.2016 12:37,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.96,0.96,4,34,332.75,55.69,16.70,55.59,12.31,91.06,9.38,0.96,61440.00,0.00,,0,,
30.05.2016 12:38,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.96,0.96,4,34,334.00,55.69,16.64,55.59,12.24,91.06,9.38,0.96,61440.00,0.00,,0,,
30.05.2016 12:39,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.95,0.95,4,34,336.50,55.69,16.59,55.59,12.17,91.12,9.38,0.95,61440.00,0.00,,0,,
30.05.2016 12:40,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.95,0.95,4,35,339.75,55.69,16.54,55.59,12.10,91.12,9.38,0.95,61440.00,0.00,,0,,
30.05.2016 12:41,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.94,0.94,4,35,337.50,55.69,16.45,55.59,12.03,91.19,9.38,0.94,61440.00,0.00,,0,,
30.05.2016 12:42,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.94,0.94,4,35,335.00,55.69,16.36,55.59,11.96,91.25,9.38,0.94,61440.00,0.00,,0,,
30.05.2016 12:43,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.94,0.94,4,35,336.25,55.69,16.31,55.59,11.89,91.25,9.38,0.94,61440.00,0.00,,0,,
30.05.2016 12:44,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.93,0.93,4,35,339.00,55.69,16.27,55.59,11.83,91.31,9.39,0.93,61440.00,0.00,,0,,
30.05.2016 12:45,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.93,0.93,4,35,337.25,55.69,16.19,55.59,11.77,91.38,9.39,0.93,61440.00,0.00,,0,,
30.05.2016 12:46,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.93,0.93,4,35,336.50,55.69,16.13,55.59,11.70,91.38,9.39,0.93,61440.00,0.00,,0,,
30.05.2016 12:47,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.92,0.92,4,35,340.00,55.69,16.09,55.59,11.63,91.44,9.39,0.92,61440.00,0.00,,0,,
30.05.2016 12:48,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.92,0.92,4,35,344.00,55.69,16.04,55.59,11.57,91.44,9.39,0.92,61440.00,0.00,,0,,
30.05.2016 12:49,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.92,0.92,4,35,344.00,55.69,15.96,55.59,11.51,91.50,9.39,0.92,61440.00,0.00,,0,,
30.05.2016 12:50,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.91,0.91,4,35,345.75,55.69,15.92,55.59,11.45,91.50,9.40,0.91,61440.00,0.00,,0,,
30.05.2016 12:51,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.91,0.91,4,35,345.00,55.69,15.85,55.59,11.38,91.56,9.41,0.91,61440.00,0.00,,0,,
30.05.2016 12:52,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.91,0.91,4,35,340.75,55.69,15.77,55.59,11.33,91.62,9.41,0.91,61440.00,0.00,,0,,
30.05.2016 12:53,55.59,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.90,0.90,4,35,334.00,55.69,15.68,55.59,11.27,91.62,9.41,0.90,61440.00,0.00,,0,,
30.05.2016 12:54,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.90,0.90,4,35,338.50,55.69,15.66,55.59,11.22,91.69,9.41,0.90,61440.00,0.00,,0,,
30.05.2016 12:55,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.90,0.90,4,35,341.50,55.69,15.62,55.59,11.16,91.69,9.41,0.90,61440.00,0.00,,0,,
30.05.2016 12:56,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.89,0.89,4,35,339.75,55.69,15.56,55.59,11.10,91.75,9.41,0.89,61440.00,0.00,,0,,
30.05.2016 12:57,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.89,0.89,4,35,339.25,55.69,15.50,55.59,11.05,91.75,9.42,0.89,61440.00,0.00,,0,,
30.05.2016 12:58,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.88,0.88,4,35,331.25,55.69,15.39,55.59,11.00,91.81,9.42,0.88,61440.00,0.00,,0,,
30.05.2016 12:59,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.88,0.88,4,35,327.50,55.69,15.33,55.59,10.95,91.88,9.42,0.88,61440.00,0.00,,0,,
30.05.2016 13:00,55.59,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.88,0.88,4,35,330.25,55.69,15.29,55.59,10.89,91.88,9.42,0.88,61440.00,0.00,,0,,
30.05.2016 13:01,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.87,0.87,4,35,328.75,55.69,15.23,55.59,10.84,91.94,9.42,0.87,61440.00,0.00,,0,,
30.05.2016 13:02,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.87,0.87,4,35,329.00,55.69,15.19,55.59,10.79,91.94,9.42,0.87,61440.00,0.00,,0,,
30.05.2016 13:03,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.87,0.87,4,35,331.00,55.69,15.15,55.59,10.73,92.00,9.43,0.87,61440.00,0.00,,0,,
30.05.2016 13:04,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.87,0.87,4,35,330.25,55.69,15.10,55.59,10.69,92.00,9.44,0.87,61440.00,0.00,,0,,
30.05.2016 13:05,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.86,0.86,4,35,329.25,55.69,15.05,55.59,10.63,92.06,9.44,0.86,61440.00,0.00,,0,,
30.05.2016 13:06,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-3.00,0.00,0.24,27.00,0.86,0.86,4,35,326.50,55.69,14.98,55.59,10.59,92.06,9.44,0.86,61440.00,0.00,,0,,
30.05.2016 13:07,55.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.59,-4.00,0.00,0.24,27.00,0.86,0.86,4,35,325.50,55.69,14.93,55.59,10.54,92.12,9.44,0.86,61440.00,0.00,,0,,
30.05.2016 13:08,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.85,0.85,4,34,326.00,55.69,14.76,55.56,10.35,92.12,9.44,0.85,61440.00,0.00,,0,,
30.05.2016 13:09,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.83,0.83,4,34,327.00,55.62,14.42,55.53,10.05,92.19,9.45,0.83,61440.00,0.00,,0,,
30.05.2016 13:10,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.82,0.82,4,35,329.75,55.59,14.32,55.50,9.92,92.19,9.45,0.82,61440.00,0.00,,0,,
30.05.2016 13:11,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.82,0.82,4,35,334.75,55.59,14.35,55.50,9.91,92.25,9.45,0.82,61440.00,0.00,,0,,
30.05.2016 13:12,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.82,0.82,4,35,338.50,55.59,14.35,55.50,9.90,92.25,9.45,0.82,61440.00,0.00,,0,,
30.05.2016 13:13,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.82,0.82,4,35,341.25,55.59,14.32,55.50,9.87,92.31,9.45,0.82,61440.00,0.00,,0,,
30.05.2016 13:14,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.82,0.82,4,35,342.00,55.59,14.28,55.50,9.84,92.31,9.45,0.82,61440.00,0.00,,0,,
30.05.2016 13:15,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.82,0.82,4,35,339.25,55.59,14.24,55.50,9.81,92.38,9.45,0.82,61440.00,0.00,,0,,
30.05.2016 13:16,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.81,0.81,4,35,338.50,55.59,14.21,55.50,9.77,92.38,9.46,0.81,61440.00,0.00,,0,,
30.05.2016 13:17,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.81,0.81,4,35,341.50,55.59,14.18,55.50,9.73,92.44,9.47,0.81,61440.00,0.00,,0,,
30.05.2016 13:18,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.81,0.81,4,35,337.50,55.59,14.13,55.50,9.70,92.44,9.47,0.81,61440.00,0.00,,0,,
30.05.2016 13:19,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.81,0.81,4,35,336.25,55.59,14.10,55.50,9.66,92.50,9.47,0.81,61440.00,0.00,,0,,
30.05.2016 13:20,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.81,0.81,4,35,337.25,55.59,14.07,55.50,9.63,92.50,9.47,0.81,61440.00,0.00,,0,,
30.05.2016 13:21,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.81,0.81,4,35,343.50,55.59,14.05,55.50,9.59,92.56,9.47,0.81,61440.00,0.00,,0,,
30.05.2016 13:22,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.80,0.80,4,35,340.50,55.59,14.01,55.50,9.55,92.56,9.47,0.80,61440.00,0.00,,0,,
30.05.2016 13:23,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.80,0.80,4,35,337.75,55.59,13.95,55.50,9.52,92.62,9.48,0.80,61440.00,0.00,,0,,
30.05.2016 13:24,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.79,0.79,4,35,328.50,55.59,13.87,55.50,9.49,92.62,9.48,0.79,61440.00,0.00,,0,,
30.05.2016 13:25,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.79,0.79,4,35,330.50,55.59,13.84,55.50,9.45,92.69,9.48,0.79,61440.00,0.00,,0,,
30.05.2016 13:26,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.79,0.79,4,35,338.75,55.59,13.84,55.50,9.41,92.69,9.48,0.79,61440.00,0.00,,0,,
30.05.2016 13:27,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.79,0.79,4,35,335.50,55.59,13.79,55.50,9.37,92.75,9.48,0.79,61440.00,0.00,,0,,
30.05.2016 13:28,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.79,0.79,4,35,333.00,55.59,13.74,55.50,9.33,92.75,9.48,0.79,61440.00,0.00,,0,,
30.05.2016 13:29,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.79,0.79,4,35,334.75,55.59,13.72,55.50,9.30,92.81,9.49,0.79,61440.00,0.00,,0,,
30.05.2016 13:30,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.78,0.78,4,35,334.25,55.59,13.67,55.50,9.25,92.81,9.50,0.78,61440.00,0.00,,0,,
30.05.2016 13:31,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.78,0.78,4,35,333.50,55.59,13.63,55.50,9.22,92.88,9.50,0.78,61440.00,0.00,,0,,
30.05.2016 13:32,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.78,0.78,4,35,326.75,55.59,13.55,55.50,9.19,92.88,9.50,0.78,61440.00,0.00,,0,,
30.05.2016 13:33,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.78,0.78,4,35,330.50,55.59,13.55,55.50,9.15,92.94,9.50,0.78,61440.00,0.00,,0,,
30.05.2016 13:34,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.77,0.77,4,35,331.50,55.59,13.52,55.50,9.11,92.94,9.50,0.77,61440.00,0.00,,0,,
30.05.2016 13:35,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.77,0.77,4,35,329.75,55.59,13.47,55.50,9.08,92.94,9.50,0.77,61440.00,0.00,,0,,
30.05.2016 13:36,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.77,0.77,4,35,330.00,55.59,13.44,55.50,9.04,93.00,9.50,0.77,61440.00,0.00,,0,,
30.05.2016 13:37,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.77,0.77,4,35,329.25,55.59,13.41,55.50,9.00,93.00,9.51,0.77,61440.00,0.00,,0,,
30.05.2016 13:38,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.77,0.77,4,35,334.00,55.59,13.40,55.50,8.96,93.06,9.52,0.77,61440.00,0.00,,0,,
30.05.2016 13:39,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.77,0.77,4,35,332.00,55.59,13.36,55.50,8.94,93.06,9.52,0.77,61440.00,0.00,,0,,
30.05.2016 13:40,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.76,0.76,4,35,327.00,55.59,13.31,55.50,8.91,93.12,9.52,0.76,61440.00,0.00,,0,,
30.05.2016 13:41,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.76,0.76,4,35,326.00,55.59,13.26,55.50,8.87,93.12,9.52,0.76,61440.00,0.00,,0,,
30.05.2016 13:42,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.76,0.76,4,35,332.50,55.59,13.26,55.50,8.83,93.19,9.52,0.76,61440.00,0.00,,0,,
30.05.2016 13:43,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.76,0.76,4,35,330.00,55.59,13.21,55.50,8.80,93.19,9.52,0.76,61440.00,0.00,,0,,
30.05.2016 13:44,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.76,0.76,4,35,331.25,55.59,13.20,55.50,8.76,93.25,9.53,0.76,61440.00,0.00,,0,,
30.05.2016 13:45,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.75,0.75,4,35,329.25,55.59,13.15,55.50,8.73,93.25,9.53,0.75,61440.00,0.00,,0,,
30.05.2016 13:46,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.75,0.75,4,35,331.25,55.59,13.12,55.50,8.70,93.25,9.53,0.75,61440.00,0.00,,0,,
30.05.2016 13:47,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.75,0.75,4,35,329.00,55.59,13.09,55.50,8.66,93.31,9.53,0.75,61440.00,0.00,,0,,
30.05.2016 13:48,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.75,0.75,4,35,325.75,55.59,13.03,55.50,8.63,93.31,9.53,0.75,61440.00,0.00,,0,,
30.05.2016 13:49,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.75,0.75,4,35,327.50,55.59,13.00,55.50,8.60,93.38,9.53,0.75,61440.00,0.00,,0,,
30.05.2016 13:50,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.74,0.74,4,35,328.00,55.59,12.98,55.50,8.56,93.38,9.54,0.74,61440.00,0.00,,0,,
30.05.2016 13:51,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.74,0.74,4,35,331.75,55.59,12.98,55.50,8.54,93.44,9.55,0.74,61440.00,0.00,,0,,
30.05.2016 13:52,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.23,27.00,0.74,0.74,4,35,332.75,55.59,12.94,55.50,8.50,93.44,9.55,0.74,61440.00,0.00,,0,,
30.05.2016 13:53,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.74,0.74,4,34,333.50,55.59,12.89,55.50,8.46,93.44,9.55,0.74,61440.00,0.00,,0,,
30.05.2016 13:54,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.74,0.74,4,34,329.75,55.59,12.86,55.50,8.44,93.50,9.55,0.74,61440.00,0.00,,0,,
30.05.2016 13:55,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.23,27.00,0.73,0.73,4,34,329.25,55.59,12.82,55.50,8.41,93.50,9.55,0.73,61440.00,0.00,,0,,
30.05.2016 13:56,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.23,27.00,0.73,0.73,4,34,329.50,55.59,12.80,55.50,8.38,93.56,9.55,0.73,61440.00,0.00,,0,,
30.05.2016 13:57,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.73,0.73,4,34,331.75,55.59,12.78,55.50,8.34,93.56,9.55,0.73,61440.00,0.00,,0,,
30.05.2016 13:58,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.73,0.73,4,34,336.00,55.59,12.75,55.50,8.31,93.62,9.55,0.73,61440.00,0.00,,0,,
30.05.2016 13:59,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.73,0.73,4,34,343.50,55.59,12.74,55.50,8.28,93.62,9.56,0.73,61440.00,0.00,,0,,
30.05.2016 14:00,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.73,0.73,4,34,345.50,55.59,12.70,55.50,8.26,93.62,9.56,0.73,61440.00,0.00,,0,,
30.05.2016 14:01,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.72,0.72,4,34,337.25,55.59,12.64,55.50,8.22,93.69,9.56,0.72,61440.00,0.00,,0,,
