v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.12.2017 12:29,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-4.00,0.00,0.26,18.00,0.23,0.23,3,14,337.50,48.41,4.64,48.34,-0.92,5.29,1.36,0.23,61440.00,0.00,,0,,
14.12.2017 12:30,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.47,-5.00,0.00,0.26,18.00,0.24,0.24,3,14,338.25,48.41,4.78,48.34,-0.78,5.32,1.36,0.24,61440.00,0.00,,0,,
14.12.2017 12:31,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.26,18.00,0.24,0.24,3,14,338.25,48.38,4.73,48.31,-0.83,5.36,1.36,0.24,61440.00,0.00,,0,,
14.12.2017 12:32,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.26,18.00,0.22,0.22,3,14,337.25,48.38,4.51,48.31,-1.06,5.39,1.36,0.22,61440.00,0.00,,0,,
14.12.2017 12:33,48.38,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-4.00,0.00,0.26,18.00,0.21,0.21,3,14,336.50,48.34,4.25,48.28,-1.33,5.41,1.36,0.21,61440.00,0.00,,0,,
14.12.2017 12:34,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.38,-5.00,0.00,0.26,18.00,0.20,0.20,3,13,336.25,48.31,4.04,48.25,-1.55,5.43,1.36,0.20,61440.00,0.00,,0,,
14.12.2017 12:35,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.19,0.19,3,13,335.50,48.28,3.81,48.25,-1.79,5.43,1.36,0.19,61440.00,0.00,,0,,
14.12.2017 12:36,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.18,0.18,3,13,334.25,48.28,3.67,48.22,-1.91,5.43,1.36,0.18,61440.00,0.00,,0,,
14.12.2017 12:37,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.18,0.18,3,13,334.75,48.25,3.62,48.19,-1.95,5.43,1.36,0.18,61440.00,0.00,,0,,
14.12.2017 12:38,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.19,0.19,3,13,336.50,48.25,3.75,48.19,-1.80,5.42,1.36,0.19,61440.00,0.00,,0,,
14.12.2017 12:39,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.19,0.19,3,13,337.50,48.25,3.89,48.19,-1.65,5.41,1.36,0.19,61440.00,0.00,,0,,
14.12.2017 12:40,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.20,0.20,3,13,337.50,48.25,3.98,48.19,-1.57,5.41,1.36,0.20,61440.00,0.00,,0,,
14.12.2017 12:41,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.20,0.20,3,13,338.00,48.22,4.04,48.19,-1.50,5.40,1.36,0.20,61440.00,0.00,,0,,
14.12.2017 12:42,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.20,0.20,3,13,337.75,48.22,3.97,48.16,-1.58,5.40,1.36,0.20,61440.00,0.00,,0,,
14.12.2017 12:43,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.19,0.19,3,13,337.00,48.22,3.78,48.16,-1.76,5.39,1.36,0.19,61440.00,0.00,,0,,
14.12.2017 12:44,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.18,0.18,3,13,336.50,48.19,3.69,48.12,-1.87,5.39,1.36,0.18,61440.00,0.00,,0,,
14.12.2017 12:45,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.18,0.18,3,13,336.00,48.19,3.66,48.12,-1.90,5.38,1.36,0.18,61440.00,0.00,,0,,
14.12.2017 12:46,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.18,0.18,3,13,333.00,48.16,3.60,48.09,-1.96,5.37,1.36,0.18,61440.00,0.00,,0,,
14.12.2017 12:47,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.17,0.17,3,13,330.50,48.16,3.52,48.09,-2.04,5.36,1.36,0.17,61440.00,0.00,,0,,
14.12.2017 12:48,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.17,0.17,3,13,330.50,48.12,3.42,48.06,-2.14,5.36,1.36,0.17,61440.00,0.00,,0,,
14.12.2017 12:49,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.16,0.16,3,13,330.00,48.12,3.32,48.06,-2.25,5.35,1.36,0.16,61440.00,0.00,,0,,
14.12.2017 12:50,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.16,0.16,3,13,329.50,48.09,3.21,48.03,-2.38,5.34,1.36,0.16,61440.00,0.00,,0,,
14.12.2017 12:51,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.16,0.16,3,13,329.00,48.09,3.18,48.03,-2.40,5.33,1.36,0.16,61440.00,0.00,,0,,
14.12.2017 12:52,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.16,0.16,3,13,328.50,48.06,3.17,48.00,-2.40,5.32,1.36,0.16,61440.00,0.00,,0,,
14.12.2017 12:53,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.16,0.16,3,13,328.00,48.06,3.13,48.00,-2.46,5.31,1.36,0.16,61440.00,0.00,,0,,
14.12.2017 12:54,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.16,0.16,3,12,328.75,48.03,3.15,48.00,-2.44,5.30,1.36,0.16,61440.00,0.00,,0,,
14.12.2017 12:55,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.26,18.00,0.16,0.16,3,12,328.50,48.03,3.20,47.97,-2.38,5.29,1.36,0.16,61440.00,0.00,,0,,
14.12.2017 12:56,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,18.00,0.16,0.16,3,12,327.75,48.03,3.20,47.97,-2.38,5.29,1.36,0.16,61440.00,0.00,,0,,
14.12.2017 12:57,48.03,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.26,18.00,0.15,0.15,3,12,326.75,48.00,3.12,47.97,-2.48,5.28,1.36,0.15,61440.00,0.00,,0,,
14.12.2017 12:58,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,18.00,0.15,0.15,3,12,326.00,48.00,2.98,47.94,-2.64,5.27,1.36,0.15,61440.00,0.00,,0,,
14.12.2017 12:59,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-5.00,0.00,0.26,18.00,0.14,0.14,3,12,326.25,47.97,2.86,47.91,-2.75,5.26,1.36,0.14,61440.00,0.00,,0,,
14.12.2017 13:00,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-4.00,0.00,0.26,18.00,0.14,0.14,3,12,327.75,47.97,2.81,47.91,-2.81,5.25,1.36,0.14,61440.00,0.00,,0,,
14.12.2017 13:01,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.14,0.14,3,12,326.75,47.94,2.88,47.91,-2.73,5.23,1.36,0.14,61440.00,0.00,,0,,
14.12.2017 13:02,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.15,0.15,3,12,326.75,47.94,2.95,47.91,-2.65,5.23,1.36,0.15,61440.00,0.00,,0,,
14.12.2017 13:03,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.15,0.15,3,12,325.50,47.94,2.94,47.88,-2.67,5.21,1.36,0.15,61440.00,0.00,,0,,
14.12.2017 13:04,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.14,0.14,3,12,325.25,47.94,2.91,47.88,-2.70,5.21,1.36,0.14,61440.00,0.00,,0,,
14.12.2017 13:05,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.15,0.15,3,12,325.75,47.91,2.97,47.88,-2.63,5.20,1.36,0.15,61440.00,0.00,,0,,
14.12.2017 13:06,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.15,0.15,3,12,325.25,47.91,3.02,47.84,-2.58,5.19,1.36,0.15,61440.00,0.00,,0,,
14.12.2017 13:07,47.94,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.15,0.15,3,12,325.50,47.91,2.94,47.84,-2.66,5.18,1.36,0.15,61440.00,0.00,,0,,
14.12.2017 13:08,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.94,-5.00,0.00,0.26,18.00,0.14,0.14,3,12,324.25,47.88,2.88,47.84,-2.72,5.17,1.35,0.14,61440.00,0.00,,0,,
14.12.2017 13:09,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-4.00,0.00,0.26,18.00,0.14,0.14,3,12,323.00,47.88,2.85,47.81,-2.75,5.16,1.35,0.14,61440.00,0.00,,0,,
14.12.2017 13:10,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.14,0.14,3,12,318.75,47.88,2.82,47.81,-2.78,5.14,1.36,0.14,61440.00,0.00,,0,,
14.12.2017 13:11,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.14,0.14,3,12,318.75,47.88,2.82,47.81,-2.78,5.14,1.36,0.14,61440.00,0.00,,0,,
14.12.2017 13:12,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.14,0.14,3,12,317.75,47.84,2.79,47.78,-2.82,5.12,1.36,0.14,61440.00,0.00,,0,,
14.12.2017 13:13,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.13,0.13,3,12,317.50,47.84,2.70,47.78,-2.91,5.11,1.35,0.13,61440.00,0.00,,0,,
14.12.2017 13:14,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.13,0.13,3,12,318.25,47.81,2.63,47.78,-2.98,5.11,1.35,0.13,61440.00,0.00,,0,,
14.12.2017 13:15,47.88,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.88,-5.00,0.00,0.26,18.00,0.13,0.13,3,12,317.50,47.81,2.63,47.75,-2.98,5.09,1.35,0.13,61440.00,0.00,,0,,
14.12.2017 13:16,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.13,0.13,3,11,318.00,47.81,2.57,47.75,-3.05,5.08,1.34,0.13,61440.00,0.00,,0,,
14.12.2017 13:17,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-4.00,0.00,0.26,18.00,0.12,0.12,3,11,317.75,47.78,2.53,47.75,-3.09,5.07,1.34,0.12,61440.00,0.00,,0,,
14.12.2017 13:18,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.12,0.12,3,11,317.25,47.78,2.49,47.72,-3.13,5.06,1.34,0.12,61440.00,0.00,,0,,
14.12.2017 13:19,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.12,0.12,3,11,318.25,47.75,2.37,47.72,-3.27,5.05,1.34,0.12,61440.00,0.00,,0,,
14.12.2017 13:20,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.11,0.11,3,11,316.75,47.75,2.27,47.69,-3.38,5.04,1.34,0.11,61440.00,0.00,,0,,
14.12.2017 13:21,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.11,0.11,3,11,315.75,47.75,2.28,47.69,-3.37,5.02,1.34,0.11,61440.00,0.00,,0,,
14.12.2017 13:22,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.11,0.11,3,11,317.25,47.72,2.33,47.69,-3.32,5.01,1.34,0.11,61440.00,0.00,,0,,
14.12.2017 13:23,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.11,0.11,3,11,316.50,47.72,2.30,47.66,-3.35,5.00,1.34,0.11,61440.00,0.00,,0,,
14.12.2017 13:24,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.11,0.11,3,11,316.75,47.72,2.25,47.66,-3.41,4.98,1.34,0.11,61440.00,0.00,,0,,
14.12.2017 13:25,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.11,0.11,3,11,316.50,47.69,2.22,47.66,-3.43,4.97,1.34,0.11,61440.00,0.00,,0,,
14.12.2017 13:26,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.12,0.12,3,11,325.25,47.72,2.48,47.66,-3.14,4.96,1.34,0.12,61440.00,0.00,,0,,
14.12.2017 13:27,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.14,0.14,3,11,337.25,47.72,2.85,47.66,-2.76,4.95,1.34,0.14,61440.00,0.00,,0,,
14.12.2017 13:28,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.14,0.14,3,11,337.50,47.72,2.91,47.66,-2.69,4.94,1.34,0.14,61440.00,0.00,,0,,
14.12.2017 13:29,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.15,0.15,3,11,337.25,47.72,2.96,47.69,-2.63,4.93,1.34,0.15,61440.00,0.00,,0,,
14.12.2017 13:30,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.14,0.14,3,11,337.00,47.72,2.93,47.66,-2.67,4.92,1.34,0.14,61440.00,0.00,,0,,
14.12.2017 13:31,47.78,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.14,0.14,3,11,336.75,47.72,2.85,47.66,-2.76,4.91,1.34,0.14,61440.00,0.00,,0,,
14.12.2017 13:32,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.26,18.00,0.13,0.13,3,11,335.50,47.72,2.74,47.66,-2.87,4.90,1.34,0.13,61440.00,0.00,,0,,
14.12.2017 13:33,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.78,-5.00,0.00,0.26,18.00,0.13,0.13,3,11,335.25,47.69,2.68,47.66,-2.94,4.89,1.34,0.13,61440.00,0.00,,0,,
14.12.2017 13:34,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.13,0.13,3,11,334.25,47.69,2.71,47.66,-2.89,4.88,1.34,0.13,61440.00,0.00,,0,,
14.12.2017 13:35,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.14,0.14,3,11,334.25,47.69,2.76,47.62,-2.86,4.87,1.34,0.14,61440.00,0.00,,0,,
14.12.2017 13:36,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.13,0.13,3,11,333.75,47.69,2.70,47.62,-2.92,4.86,1.34,0.13,61440.00,0.00,,0,,
14.12.2017 13:37,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.13,0.13,3,11,333.00,47.69,2.62,47.62,-3.02,4.84,1.34,0.13,61440.00,0.00,,0,,
14.12.2017 13:38,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.12,0.12,3,11,331.75,47.66,2.51,47.62,-3.12,4.83,1.34,0.12,61440.00,0.00,,0,,
14.12.2017 13:39,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.12,0.12,3,11,330.75,47.66,2.40,47.59,-3.25,4.82,1.34,0.12,61440.00,0.00,,0,,
14.12.2017 13:40,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.11,0.11,3,11,329.75,47.62,2.28,47.59,-3.38,4.80,1.34,0.11,61440.00,0.00,,0,,
14.12.2017 13:41,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.11,0.11,3,11,329.50,47.62,2.32,47.59,-3.33,4.79,1.34,0.11,61440.00,0.00,,0,,
14.12.2017 13:42,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.12,0.12,3,11,330.00,47.62,2.49,47.59,-3.14,4.77,1.34,0.12,61440.00,0.00,,0,,
14.12.2017 13:43,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.13,0.13,3,11,330.75,47.66,2.57,47.59,-3.06,4.75,1.34,0.13,61440.00,0.00,,0,,
14.12.2017 13:44,47.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.26,18.00,0.12,0.12,3,11,329.25,47.62,2.52,47.59,-3.10,4.73,1.34,0.12,61440.00,0.00,,0,,
14.12.2017 13:45,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.12,0.12,3,11,328.50,47.62,2.47,47.56,-3.17,4.71,1.33,0.12,61440.00,0.00,,0,,
14.12.2017 13:46,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.11,0.11,3,11,326.75,47.62,2.30,47.56,-3.34,4.69,1.33,0.11,61440.00,0.00,,0,,
14.12.2017 13:47,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.11,0.11,3,10,323.25,47.59,2.21,47.56,-3.44,4.66,1.33,0.11,61440.00,0.00,,0,,
14.12.2017 13:48,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.11,0.11,3,10,323.50,47.59,2.22,47.53,-3.42,4.64,1.33,0.11,61440.00,0.00,,0,,
14.12.2017 13:49,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.11,0.11,3,10,324.75,47.59,2.32,47.56,-3.32,4.61,1.33,0.11,61440.00,0.00,,0,,
14.12.2017 13:50,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.11,0.11,3,10,323.25,47.59,2.27,47.53,-3.36,4.58,1.33,0.11,61440.00,0.00,,0,,
14.12.2017 13:51,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.11,0.11,3,10,324.25,47.59,2.17,47.53,-3.47,4.55,1.33,0.11,61440.00,0.00,,0,,
14.12.2017 13:52,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.10,0.10,3,10,328.50,47.56,2.10,47.53,-3.54,4.52,1.33,0.10,61440.00,0.00,,0,,
14.12.2017 13:53,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.10,0.10,3,10,326.25,47.56,2.10,47.53,-3.53,4.49,1.33,0.10,61440.00,0.00,,0,,
14.12.2017 13:54,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.10,0.10,3,10,325.50,47.56,2.11,47.50,-3.53,4.45,1.33,0.10,61440.00,0.00,,0,,
14.12.2017 13:55,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.10,0.10,3,10,326.25,47.56,2.10,47.50,-3.53,4.42,1.33,0.10,61440.00,0.00,,0,,
14.12.2017 13:56,47.62,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.10,0.10,3,10,326.50,47.56,2.09,47.50,-3.55,4.38,1.33,0.10,61440.00,0.00,,0,,
14.12.2017 13:57,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.10,0.10,3,10,325.25,47.56,2.00,47.50,-3.66,4.35,1.33,0.10,61440.00,0.00,,0,,
14.12.2017 13:58,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.09,0.09,3,10,323.75,47.53,1.93,47.50,-3.73,4.31,1.33,0.09,61440.00,0.00,,0,,
14.12.2017 13:59,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.09,0.09,3,10,324.25,47.53,1.93,47.50,-3.73,4.27,1.33,0.09,61440.00,0.00,,0,,
14.12.2017 14:00,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.62,-5.00,0.00,0.26,18.00,0.09,0.09,3,10,324.00,47.53,1.90,47.47,-3.76,4.23,1.33,0.09,61440.00,0.00,,0,,
14.12.2017 14:01,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.26,18.00,0.09,0.09,3,10,322.00,47.53,1.85,47.47,-3.81,4.18,1.33,0.09,61440.00,0.00,,0,,
14.12.2017 14:02,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.09,0.09,3,10,324.00,47.53,1.85,47.47,-3.82,4.14,1.33,0.09,61440.00,0.00,,0,,
14.12.2017 14:03,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.09,0.09,3,10,322.25,47.53,1.88,47.47,-3.78,4.10,1.33,0.09,61440.00,0.00,,0,,
14.12.2017 14:04,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.09,0.09,3,10,325.75,47.50,1.90,47.47,-3.77,4.05,1.33,0.09,61440.00,0.00,,0,,
14.12.2017 14:05,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.69,-5.00,0.00,0.26,18.00,0.09,0.09,3,10,324.25,47.50,1.91,47.47,-3.75,4.01,1.33,0.09,61440.00,0.00,,0,,
14.12.2017 14:06,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.09,0.09,3,10,322.00,47.50,1.88,47.47,-3.78,3.96,1.33,0.09,61440.00,0.00,,0,,
14.12.2017 14:07,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.09,0.09,3,10,324.00,47.50,1.77,47.44,-3.89,3.92,1.33,0.09,61440.00,0.00,,0,,
14.12.2017 14:08,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.08,0.08,3,10,319.50,47.50,1.72,47.44,-3.94,3.87,1.33,0.08,61440.00,0.00,,0,,
14.12.2017 14:09,47.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.26,18.00,0.08,0.08,3,10,318.75,47.50,1.73,47.44,-3.94,3.82,1.33,0.08,61440.00,0.00,,0,,
14.12.2017 14:10,47.44,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,47.50,-5.00,0.00,0.26,18.00,0.09,0.09,3,9,319.00,47.47,1.74,47.44,-3.94,3.77,1.33,0.09,61440.00,0.00,,0,,
