v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.12.2017 12:43,55.34,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-4.00,0.00,0.26,21.00,1.77,1.77,3,43,249.75,56.03,30.57,55.88,25.84,91.94,4.32,1.77,61440.00,0.00,,0,,
05.12.2017 12:44,55.25,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.26,21.00,1.55,1.55,3,42,249.75,55.50,27.09,55.38,22.53,92.00,4.33,1.55,61440.00,0.00,,0,,
05.12.2017 12:45,55.59,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.03,-4.00,0.00,0.26,21.00,1.91,1.91,3,42,249.25,56.25,33.01,56.09,28.59,92.12,4.33,1.91,61440.00,0.00,,0,,
05.12.2017 12:46,56.28,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.26,21.00,2.06,2.06,3,43,249.12,56.62,35.36,56.44,30.97,92.19,4.34,2.06,61440.00,0.00,,0,,
05.12.2017 12:47,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,21.00,2.09,2.09,3,43,248.62,56.69,35.69,56.50,31.25,92.31,4.34,2.09,61440.00,0.00,,0,,
05.12.2017 12:48,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.26,21.00,2.08,2.08,3,43,248.50,56.69,35.56,56.50,31.09,92.44,4.36,2.08,61440.00,0.00,,0,,
05.12.2017 12:49,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-4.00,0.00,0.26,21.00,2.07,2.07,3,43,248.38,56.69,35.49,56.50,31.02,92.50,4.36,2.07,61440.00,0.00,,0,,
05.12.2017 12:50,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,21.00,2.07,2.07,3,43,248.25,56.72,35.41,56.53,30.95,92.62,4.37,2.07,61440.00,0.00,,0,,
05.12.2017 12:51,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,21.00,2.07,2.07,3,43,248.25,56.72,35.41,56.53,30.92,92.69,4.38,2.07,61440.00,0.00,,0,,
05.12.2017 12:52,56.44,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.26,21.00,2.07,2.07,3,43,248.12,56.72,35.37,56.53,30.89,92.81,4.38,2.07,61440.00,0.00,,0,,
05.12.2017 12:53,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,21.00,2.07,2.07,3,43,248.00,56.75,35.35,56.56,30.88,92.94,4.39,2.07,61440.00,0.00,,0,,
05.12.2017 12:54,56.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,21.00,2.07,2.07,3,43,247.75,56.75,35.32,56.56,30.86,93.00,4.39,2.07,61440.00,0.00,,0,,
05.12.2017 12:55,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,21.00,2.07,2.07,3,43,247.62,56.75,35.32,56.56,30.84,93.12,4.41,2.07,61440.00,0.00,,0,,
05.12.2017 12:56,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,21.00,2.06,2.06,3,43,247.50,56.75,35.29,56.56,30.81,93.25,4.41,2.06,61440.00,0.00,,0,,
05.12.2017 12:57,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-4.00,0.00,0.26,21.00,2.06,2.06,3,43,247.12,56.78,35.27,56.59,30.80,93.31,4.42,2.06,61440.00,0.00,,0,,
05.12.2017 12:58,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.26,21.00,2.06,2.06,3,43,247.00,56.78,35.23,56.59,30.77,93.44,4.43,2.06,61440.00,0.00,,0,,
05.12.2017 12:59,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,21.00,2.06,2.06,3,43,247.00,56.78,35.27,56.59,30.77,93.50,4.44,2.06,61440.00,0.00,,0,,
05.12.2017 13:00,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.25,21.00,2.06,2.06,3,43,246.75,56.78,35.23,56.59,30.75,93.62,4.45,2.06,61440.00,0.00,,0,,
05.12.2017 13:01,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,21.00,2.06,2.06,3,43,246.75,56.81,35.21,56.62,30.75,93.75,4.45,2.06,61440.00,0.00,,0,,
05.12.2017 13:02,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.26,21.00,2.06,2.06,3,43,246.50,56.81,35.21,56.62,30.73,93.81,4.46,2.06,61440.00,0.00,,0,,
05.12.2017 13:03,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,21.00,2.06,2.06,3,43,246.50,56.81,35.21,56.62,30.73,93.94,4.47,2.06,61440.00,0.00,,0,,
05.12.2017 13:04,56.56,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,21.00,2.06,2.06,3,43,246.38,56.84,35.20,56.66,30.73,94.00,4.47,2.06,61440.00,0.00,,0,,
05.12.2017 13:05,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,21.00,2.06,2.06,3,43,246.50,56.84,35.23,56.66,30.73,94.12,4.48,2.06,61440.00,0.00,,0,,
05.12.2017 13:06,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-4.00,0.00,0.25,21.00,2.06,2.06,3,43,246.38,56.84,35.23,56.66,30.73,94.19,4.49,2.06,61440.00,0.00,,0,,
05.12.2017 13:07,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.56,-3.00,0.00,0.25,21.00,2.06,2.06,3,43,246.25,56.84,35.23,56.66,30.73,94.31,4.50,2.06,61440.00,0.00,,0,,
05.12.2017 13:08,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,21.00,2.06,2.06,3,43,246.12,56.88,35.18,56.69,30.72,94.44,4.50,2.06,61440.00,0.00,,0,,
05.12.2017 13:09,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,21.00,2.06,2.06,3,43,246.12,56.88,35.21,56.69,30.73,94.50,4.50,2.06,61440.00,0.00,,0,,
05.12.2017 13:10,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.25,21.00,2.06,2.06,3,43,246.12,56.88,35.21,56.69,30.73,94.62,4.52,2.06,61440.00,0.00,,0,,
05.12.2017 13:11,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,21.00,2.07,2.07,3,43,246.25,56.91,35.22,56.72,30.75,94.69,4.52,2.07,61440.00,0.00,,0,,
05.12.2017 13:12,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,21.00,2.07,2.07,3,43,246.25,56.91,35.26,56.72,30.75,94.81,4.53,2.07,61440.00,0.00,,0,,
05.12.2017 13:13,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.26,21.00,2.07,2.07,3,43,246.12,56.91,35.22,56.72,30.73,94.94,4.54,2.07,61440.00,0.00,,0,,
05.12.2017 13:14,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,21.00,2.07,2.07,3,43,246.00,56.91,35.22,56.72,30.70,95.00,4.55,2.07,61440.00,0.00,,0,,
05.12.2017 13:15,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,21.00,2.06,2.06,3,43,245.88,56.94,35.17,56.75,30.69,95.12,4.55,2.06,61440.00,0.00,,0,,
05.12.2017 13:16,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,21.00,2.06,2.06,3,44,245.62,56.94,35.14,56.75,30.67,95.19,4.56,2.06,61440.00,0.00,,0,,
05.12.2017 13:17,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,21.00,2.06,2.06,3,44,245.75,56.94,35.14,56.75,30.67,95.31,4.57,2.06,61440.00,0.00,,0,,
05.12.2017 13:18,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.26,21.00,2.06,2.06,3,45,245.88,56.94,35.17,56.75,30.69,95.44,4.58,2.06,61440.00,0.00,,0,,
05.12.2017 13:19,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-4.00,0.00,0.26,21.00,2.06,2.06,3,45,245.62,56.97,35.15,56.78,30.67,95.50,4.58,2.06,61440.00,0.00,,0,,
05.12.2017 13:20,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.26,21.00,2.06,2.06,3,46,245.62,56.97,35.12,56.78,30.64,95.62,4.59,2.06,61440.00,0.00,,0,,
05.12.2017 13:21,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,21.00,2.06,2.06,3,46,245.50,56.97,35.12,56.78,30.62,95.69,4.59,2.06,61440.00,0.00,,0,,
05.12.2017 13:22,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.62,-3.00,0.00,0.25,21.00,2.06,2.06,3,46,245.50,56.97,35.08,56.78,30.62,95.81,4.60,2.06,61440.00,0.00,,0,,
05.12.2017 13:23,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,21.00,2.06,2.06,3,47,245.38,57.00,35.07,56.81,30.61,95.94,4.61,2.06,61440.00,0.00,,0,,
05.12.2017 13:24,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,21.00,2.06,2.06,3,47,245.38,57.00,35.07,56.81,30.61,96.00,4.62,2.06,61440.00,0.00,,0,,
05.12.2017 13:25,56.72,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,21.00,2.06,2.06,3,47,245.38,57.00,35.07,56.81,30.59,96.12,4.62,2.06,61440.00,0.00,,0,,
05.12.2017 13:26,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.25,21.00,2.06,2.06,3,48,245.25,57.00,35.07,56.81,30.58,96.19,4.62,2.06,61440.00,0.00,,0,,
05.12.2017 13:27,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,21.00,2.06,2.06,3,48,245.38,57.03,35.05,56.84,30.59,96.31,4.63,2.06,61440.00,0.00,,0,,
05.12.2017 13:28,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,21.00,2.06,2.06,3,48,245.38,57.03,35.05,56.84,30.58,96.44,4.64,2.06,61440.00,0.00,,0,,
05.12.2017 13:29,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-3.00,0.00,0.25,21.00,2.06,2.06,3,48,245.50,57.03,35.05,56.84,30.58,96.50,4.65,2.06,61440.00,0.00,,0,,
05.12.2017 13:30,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.26,21.00,2.06,2.06,3,48,245.50,57.03,35.05,56.84,30.58,96.62,4.66,2.06,61440.00,0.00,,0,,
05.12.2017 13:31,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.72,-4.00,0.00,0.25,21.00,2.06,2.06,3,49,245.50,57.06,35.03,56.88,30.58,96.69,4.67,2.06,61440.00,0.00,,0,,
05.12.2017 13:32,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,21.00,2.06,2.06,3,49,245.75,57.06,35.06,56.88,30.58,96.81,4.67,2.06,61440.00,0.00,,0,,
05.12.2017 13:33,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,21.00,2.06,2.06,3,49,245.75,57.06,35.06,56.88,30.58,96.88,4.68,2.06,61440.00,0.00,,0,,
05.12.2017 13:34,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.26,21.00,2.06,2.06,3,49,245.75,57.09,35.01,56.91,30.56,97.00,4.69,2.06,61440.00,0.00,,0,,
05.12.2017 13:35,56.81,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,21.00,2.06,2.06,3,49,245.62,57.09,35.01,56.91,30.55,97.12,4.69,2.06,61440.00,0.00,,0,,
05.12.2017 13:36,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,21.00,2.06,2.06,3,49,245.75,57.09,35.01,56.91,30.55,97.19,4.70,2.06,61440.00,0.00,,0,,
05.12.2017 13:37,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,21.00,2.06,2.06,3,49,245.75,57.09,35.01,56.91,30.53,97.31,4.71,2.06,61440.00,0.00,,0,,
05.12.2017 13:38,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,21.00,2.06,2.06,3,50,245.75,57.12,34.99,56.94,30.52,97.38,4.72,2.06,61440.00,0.00,,0,,
05.12.2017 13:39,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,21.00,2.06,2.06,3,50,245.88,57.12,34.99,56.94,30.50,97.50,4.72,2.06,61440.00,0.00,,0,,
05.12.2017 13:40,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-4.00,0.00,0.25,21.00,2.06,2.06,3,50,245.75,57.12,34.96,56.94,30.50,97.62,4.73,2.06,61440.00,0.00,,0,,
05.12.2017 13:41,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.81,-3.00,0.00,0.25,21.00,2.06,2.06,3,50,245.75,57.12,34.96,56.94,30.47,97.69,4.73,2.06,61440.00,0.00,,0,,
05.12.2017 13:42,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,21.00,2.06,2.06,3,50,245.75,57.12,34.92,56.97,30.47,97.81,4.74,2.06,61440.00,0.00,,0,,
05.12.2017 13:43,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,21.00,2.06,2.06,3,50,245.75,57.16,34.90,56.97,30.44,97.88,4.75,2.06,61440.00,0.00,,0,,
05.12.2017 13:44,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,21.00,2.06,2.06,3,50,245.75,57.16,34.90,56.97,30.42,98.00,4.76,2.06,61440.00,0.00,,0,,
05.12.2017 13:45,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,21.00,2.05,2.05,3,50,245.75,57.16,34.87,56.97,30.39,98.06,4.77,2.05,61440.00,0.00,,0,,
05.12.2017 13:46,56.88,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,21.00,2.05,2.05,3,50,245.75,57.16,34.87,56.97,30.38,98.19,4.77,2.05,61440.00,0.00,,0,,
05.12.2017 13:47,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,21.00,2.05,2.05,3,50,245.75,57.16,34.84,57.00,30.36,98.31,4.78,2.05,61440.00,0.00,,0,,
05.12.2017 13:48,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,21.00,2.05,2.05,3,50,245.75,57.19,34.78,57.00,30.33,98.38,4.79,2.05,61440.00,0.00,,0,,
05.12.2017 13:49,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,21.00,2.05,2.05,3,50,245.75,57.19,34.75,57.00,30.30,98.50,4.80,2.05,61440.00,0.00,,0,,
05.12.2017 13:50,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,21.00,2.05,2.05,3,50,245.62,57.19,34.75,57.00,30.27,98.56,4.80,2.05,61440.00,0.00,,0,,
05.12.2017 13:51,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,21.00,2.05,2.05,3,50,245.50,57.19,34.72,57.00,30.25,98.69,4.81,2.05,61440.00,0.00,,0,,
05.12.2017 13:52,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,21.00,2.04,2.04,3,50,245.50,57.19,34.69,57.00,30.20,98.81,4.81,2.04,61440.00,0.00,,0,,
05.12.2017 13:53,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,21.00,2.04,2.04,3,50,245.38,57.19,34.65,57.00,30.19,98.88,4.83,2.04,61440.00,0.00,,0,,
05.12.2017 13:54,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,21.00,2.04,2.04,3,50,245.50,57.19,34.65,57.03,30.17,99.00,4.84,2.04,61440.00,0.00,,0,,
05.12.2017 13:55,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.26,21.00,2.04,2.04,3,50,245.50,57.22,34.60,57.03,30.14,99.06,4.84,2.04,61440.00,0.00,,0,,
05.12.2017 13:56,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-3.00,0.00,0.25,21.00,2.04,2.04,3,50,245.75,57.22,34.60,57.03,30.14,99.19,4.85,2.04,61440.00,0.00,,0,,
05.12.2017 13:57,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.88,-4.00,0.00,0.25,21.00,2.04,2.04,3,50,245.88,57.22,34.60,57.03,30.12,99.25,4.86,2.04,61440.00,0.00,,0,,
05.12.2017 13:58,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,21.00,2.04,2.04,3,50,245.88,57.22,34.57,57.03,30.09,99.38,4.86,2.04,61440.00,0.00,,0,,
05.12.2017 13:59,56.62,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,21.00,2.00,2.00,3,50,246.62,57.12,33.96,56.94,29.47,99.44,4.88,2.00,61440.00,0.00,,0,,
05.12.2017 14:00,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,21.00,2.04,2.04,3,50,245.88,57.22,34.50,57.06,30.05,99.56,4.88,2.04,61440.00,0.00,,0,,
05.12.2017 14:01,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,21.00,2.03,2.03,3,50,245.88,57.22,34.47,57.06,30.02,99.69,4.89,2.03,61440.00,0.00,,0,,
05.12.2017 14:02,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,21.00,2.03,2.03,3,50,245.88,57.25,34.45,57.06,29.98,99.75,4.89,2.03,61440.00,0.00,,0,,
05.12.2017 14:03,56.97,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,21.00,2.03,2.03,3,50,245.88,57.25,34.42,57.06,29.95,99.88,4.90,2.03,61440.00,0.00,,0,,
05.12.2017 14:04,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,21.00,2.03,2.03,3,50,245.88,57.25,34.38,57.06,29.92,99.94,4.91,2.03,61440.00,0.00,,0,,
05.12.2017 14:05,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,21.00,2.03,2.03,3,50,245.88,57.25,34.35,57.06,29.89,100.00,4.91,2.03,61440.00,0.00,,0,,
05.12.2017 14:06,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,21.00,2.03,2.03,3,50,245.88,57.25,34.32,57.06,29.84,100.00,4.92,2.03,61440.00,0.00,,0,,
05.12.2017 14:07,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,21.00,2.02,2.02,3,50,245.88,57.25,34.28,57.06,29.83,100.00,4.93,2.02,61440.00,0.00,,0,,
05.12.2017 14:08,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,21.00,2.02,2.02,3,50,245.88,57.25,34.28,57.09,29.78,100.00,4.94,2.02,61440.00,0.00,,0,,
05.12.2017 14:09,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,21.00,2.02,2.02,3,50,245.88,57.25,34.22,57.09,29.77,100.00,4.94,2.02,61440.00,0.00,,0,,
05.12.2017 14:10,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,21.00,2.02,2.02,3,50,246.00,57.25,34.18,57.09,29.73,100.00,4.95,2.02,61440.00,0.00,,0,,
05.12.2017 14:11,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,21.00,2.02,2.02,3,50,246.00,57.28,34.17,57.09,29.69,100.00,4.95,2.02,61440.00,0.00,,0,,
05.12.2017 14:12,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,21.00,2.02,2.02,3,50,246.12,57.28,34.13,57.09,29.69,100.00,4.96,2.02,61440.00,0.00,,0,,
05.12.2017 14:13,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,21.00,2.01,2.01,3,50,246.12,57.28,34.10,57.09,29.64,100.00,4.97,2.01,61440.00,0.00,,0,,
05.12.2017 14:14,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,21.00,2.01,2.01,3,50,246.25,57.28,34.07,57.09,29.61,100.00,4.98,2.01,61440.00,0.00,,0,,
05.12.2017 14:15,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,22.00,2.01,2.01,3,50,246.25,57.28,34.03,57.09,29.58,100.00,4.98,2.01,61440.00,0.00,,0,,
05.12.2017 14:16,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,22.00,2.01,2.01,3,50,246.38,57.28,34.00,57.09,29.56,100.00,4.99,2.01,61440.00,0.00,,0,,
05.12.2017 14:17,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,22.00,2.01,2.01,3,50,246.38,57.28,34.00,57.12,29.53,100.00,5.00,2.01,61440.00,0.00,,0,,
05.12.2017 14:18,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,22.00,2.01,2.01,3,50,246.50,57.28,33.97,57.12,29.50,100.00,5.00,2.01,61440.00,0.00,,0,,
05.12.2017 14:19,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,22.00,2.00,2.00,3,50,246.50,57.28,33.93,57.12,29.45,100.00,5.01,2.00,61440.00,0.00,,0,,
05.12.2017 14:20,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,22.00,2.00,2.00,3,50,246.50,57.28,33.87,57.12,29.41,100.00,5.02,2.00,61440.00,0.00,,0,,
05.12.2017 14:21,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.26,22.00,2.00,2.00,3,50,246.38,57.28,33.83,57.12,29.34,100.00,5.03,2.00,61440.00,0.00,,0,,
05.12.2017 14:22,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-3.00,0.00,0.25,22.00,2.00,2.00,3,50,246.50,57.28,33.79,57.12,29.31,100.00,5.04,2.00,61440.00,0.00,,0,,
05.12.2017 14:23,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,56.97,-4.00,0.00,0.25,22.00,1.99,1.99,3,50,246.50,57.28,33.74,57.12,29.27,100.00,5.05,1.99,61440.00,0.00,,0,,
05.12.2017 14:24,57.06,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,57.06,-4.00,0.00,0.25,22.00,1.99,1.99,3,50,246.62,57.28,33.70,57.12,29.23,100.00,5.05,1.99,61440.00,0.00,,0,,
