v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2015 12:13,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.38,1.38,4,49,327.25,55.00,24.35,54.88,12.74,93.44,17.80,1.38,61440.00,1.00,,0,,
09.09.2015 12:14,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.38,1.38,4,48,326.75,55.00,24.32,54.88,12.69,93.50,17.80,1.38,61440.00,1.00,,0,,
09.09.2015 12:15,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.38,1.38,4,48,326.75,55.00,24.28,54.88,12.62,93.50,17.80,1.38,61440.00,1.00,,0,,
09.09.2015 12:16,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.38,1.38,4,48,327.00,55.00,24.25,54.88,12.57,93.56,17.80,1.38,61440.00,1.00,,0,,
09.09.2015 12:17,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.65,42.00,1.37,1.37,4,48,328.25,55.00,24.20,54.88,12.52,93.62,17.80,1.37,61440.00,1.00,,0,,
09.09.2015 12:18,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.65,42.00,1.37,1.37,4,48,329.25,55.00,24.18,54.88,12.45,93.62,17.81,1.37,61440.00,1.00,,0,,
09.09.2015 12:19,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,42.00,1.37,1.37,3,48,328.25,55.00,24.15,54.88,12.20,93.69,17.81,1.37,61440.00,1.00,,0,,
09.09.2015 12:20,54.22,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,42.00,0.85,0.85,3,48,276.00,54.44,15.19,54.34,2.97,93.69,17.81,0.85,61440.00,1.00,,0,,
09.09.2015 12:21,54.12,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,42.00,1.25,1.25,4,48,295.75,54.75,22.11,54.62,9.84,93.75,17.81,1.25,61440.00,1.00,,0,,
09.09.2015 12:22,54.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.71,42.00,1.41,1.41,3,48,328.75,54.97,24.90,54.81,12.11,93.75,17.83,1.41,61440.00,1.00,,0,,
09.09.2015 12:23,54.06,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.70,42.00,0.76,0.76,3,48,282.75,54.25,13.56,54.16,0.43,93.81,17.83,0.76,61440.00,1.00,,0,,
09.09.2015 12:24,53.88,3.00,0.00,0.77,1.00,50.00,0.00,4,1,0,1,0,1,54.12,-15.00,0.00,0.80,43.00,0.95,0.95,3,48,290.50,54.19,16.97,54.12,2.45,93.81,17.83,0.95,61440.00,1.00,,0,,
09.09.2015 12:25,54.12,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,54.50,-15.00,0.00,0.81,43.00,1.36,1.36,3,47,313.25,54.69,24.11,54.56,9.00,93.81,17.83,1.36,61440.00,1.00,,0,,
09.09.2015 12:26,54.06,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.31,-15.00,0.00,0.81,43.00,1.13,1.13,4,47,299.00,54.38,20.17,54.28,5.29,93.88,17.83,1.13,61440.00,1.00,,0,,
09.09.2015 12:27,54.56,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.81,43.00,1.60,1.60,3,48,333.50,55.00,28.21,54.84,13.21,93.88,17.84,1.60,61440.00,1.00,,0,,
09.09.2015 12:28,53.88,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,54.06,-15.00,0.00,0.81,43.00,0.78,0.78,3,48,287.75,54.09,13.91,54.00,-1.56,93.94,17.84,0.78,61440.00,1.00,,0,,
09.09.2015 12:29,53.69,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.69,-15.00,0.00,0.81,43.00,0.58,0.58,3,48,287.50,53.81,10.54,53.75,-4.95,93.88,17.84,0.58,61440.00,1.00,,0,,
09.09.2015 12:30,53.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.06,-16.00,0.00,0.82,43.00,1.03,1.03,3,47,302.75,54.09,18.46,54.00,3.27,93.88,17.84,1.03,61440.00,1.00,,0,,
09.09.2015 12:31,53.69,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.82,43.00,0.73,0.73,3,47,290.50,53.88,13.10,53.78,-2.46,93.88,17.84,0.73,61440.00,1.00,,0,,
09.09.2015 12:32,53.69,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.66,-15.00,0.00,0.81,43.00,1.70,1.70,4,47,307.00,54.88,30.11,54.72,15.65,93.94,17.84,1.70,61440.00,1.00,,0,,
09.09.2015 12:33,54.22,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.81,43.00,1.56,1.56,3,47,336.75,54.88,27.50,54.75,12.74,93.94,17.84,1.56,61440.00,1.00,,0,,
09.09.2015 12:34,54.38,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.81,43.00,1.62,1.62,4,47,332.50,55.06,28.52,54.91,14.02,94.00,17.84,1.62,61440.00,1.00,,0,,
09.09.2015 12:35,54.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.81,43.00,1.56,1.56,4,48,339.25,55.00,27.57,54.84,12.93,94.06,17.84,1.56,61440.00,1.00,,0,,
09.09.2015 12:36,54.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.82,44.00,1.55,1.55,4,48,336.75,55.00,27.40,54.84,12.51,94.06,17.84,1.55,61440.00,1.00,,0,,
09.09.2015 12:37,54.81,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,54.91,-15.00,0.00,0.83,44.00,1.54,1.54,4,48,333.00,55.00,27.21,54.84,12.23,94.12,17.84,1.54,61440.00,1.00,,0,,
09.09.2015 12:38,54.22,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,54.56,-15.00,0.00,0.83,44.00,1.39,1.39,3,48,310.50,54.81,24.57,54.69,9.41,94.19,17.86,1.39,61440.00,1.00,,0,,
09.09.2015 12:39,53.81,3.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,54.50,-14.00,0.00,0.74,44.00,1.13,1.13,3,48,301.25,54.59,20.06,54.47,6.08,94.19,17.86,1.13,61440.00,1.00,,0,,
09.09.2015 12:40,53.97,3.00,0.00,1.10,2.20,50.00,0.00,4,1,0,1,0,1,54.66,-20.00,0.00,1.08,44.00,1.67,1.67,3,48,318.00,54.84,29.59,54.69,9.24,94.19,17.86,1.67,61440.00,1.00,,0,,
09.09.2015 12:41,53.38,3.00,0.00,2.13,2.14,50.00,0.00,4,1,0,1,0,1,54.06,-41.00,0.00,2.08,45.00,2.31,2.31,3,48,281.75,54.41,41.12,54.16,0.63,94.25,17.86,2.31,61440.00,1.00,,0,,
09.09.2015 12:42,52.84,3.00,0.00,2.12,2.14,50.00,0.00,4,1,0,1,0,1,53.12,-41.00,0.00,2.07,47.00,0.87,0.87,3,47,287.75,53.19,15.85,53.09,-25.50,94.19,17.86,0.87,61440.00,1.00,,0,,
09.09.2015 12:43,52.75,3.00,0.00,1.88,2.14,50.00,0.00,4,1,0,1,0,1,53.28,-37.00,0.00,1.85,48.00,1.44,1.44,4,47,301.50,53.44,26.16,53.31,-9.44,94.12,17.86,1.44,61440.00,1.00,,0,,
09.09.2015 12:44,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.69,48.00,2.11,2.11,4,47,317.00,55.06,37.16,54.88,24.22,94.12,17.86,2.11,61440.00,1.00,,0,,
09.09.2015 12:45,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,48.00,1.64,1.64,4,47,329.00,55.00,28.99,54.84,16.36,94.19,17.86,1.64,61440.00,1.00,,0,,
09.09.2015 12:46,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,47.00,1.49,1.49,4,47,335.50,55.00,26.21,54.88,13.57,94.25,17.88,1.49,61440.00,1.00,,0,,
09.09.2015 12:47,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,47.00,1.43,1.43,4,48,334.75,55.00,25.20,54.88,12.54,94.31,17.88,1.43,61440.00,1.00,,0,,
09.09.2015 12:48,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,47.00,1.40,1.40,4,48,333.50,55.00,24.73,54.88,12.08,94.31,17.88,1.40,61440.00,1.00,,0,,
09.09.2015 12:49,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,55.06,-13.00,0.00,0.68,47.00,1.38,1.38,4,48,333.25,55.00,24.32,54.88,11.79,94.38,17.88,1.38,61440.00,1.00,,0,,
09.09.2015 12:50,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,46.00,1.36,1.36,4,48,332.50,55.00,24.01,54.88,11.55,94.38,17.89,1.36,61440.00,1.00,,0,,
09.09.2015 12:51,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,46.00,1.35,1.35,4,48,332.25,55.00,23.80,54.88,11.34,94.44,17.89,1.35,61440.00,1.00,,0,,
09.09.2015 12:52,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,46.00,1.34,1.34,4,48,332.50,55.00,23.58,54.88,11.18,94.44,17.89,1.34,61440.00,1.00,,0,,
09.09.2015 12:53,54.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.64,45.00,1.30,1.30,4,48,327.75,55.00,22.91,54.88,11.04,94.50,17.89,1.30,61440.00,1.00,,0,,
09.09.2015 12:54,54.12,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.63,45.00,1.17,1.17,4,48,322.25,54.88,20.59,54.78,8.65,94.50,17.89,1.17,61440.00,1.00,,0,,
09.09.2015 12:55,54.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,55.00,-11.00,0.00,0.63,45.00,1.32,1.32,4,48,329.75,55.06,23.21,54.97,11.70,94.56,17.89,1.32,61440.00,1.00,,0,,
09.09.2015 12:56,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,45.00,1.26,1.26,4,48,332.00,55.00,22.17,54.88,10.64,94.62,17.89,1.26,61440.00,1.00,,0,,
09.09.2015 12:57,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,45.00,1.26,1.26,4,48,332.00,55.00,22.17,54.88,10.46,94.62,17.91,1.26,61440.00,1.00,,0,,
09.09.2015 12:58,54.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,45.00,1.22,1.22,4,48,328.50,54.94,21.52,54.84,9.96,94.69,17.91,1.22,61440.00,1.00,,0,,
09.09.2015 12:59,54.75,3.00,0.00,0.62,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.64,44.00,1.27,1.27,4,48,327.25,55.06,22.36,54.94,10.34,94.69,17.91,1.27,61440.00,1.00,,0,,
09.09.2015 13:00,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.23,1.23,4,48,332.50,55.00,21.70,54.88,10.06,94.69,17.91,1.23,61440.00,1.00,,0,,
09.09.2015 13:01,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.63,44.00,1.22,1.22,4,48,332.00,55.00,21.56,54.88,9.91,94.75,17.92,1.22,61440.00,1.00,,0,,
09.09.2015 13:02,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.22,1.22,4,48,332.00,55.00,21.48,54.88,9.79,94.75,17.92,1.22,61440.00,1.00,,0,,
09.09.2015 13:03,54.91,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.63,44.00,1.21,1.21,4,48,331.75,55.00,21.41,54.88,9.64,94.81,17.92,1.21,61440.00,1.00,,0,,
09.09.2015 13:04,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,44.00,1.23,1.23,4,48,330.25,55.00,21.74,54.88,9.51,94.81,17.92,1.23,61440.00,1.00,,0,,
09.09.2015 13:05,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.23,1.23,4,48,330.50,55.00,21.63,54.88,9.39,94.88,17.92,1.23,61440.00,1.00,,0,,
09.09.2015 13:06,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.22,1.22,4,48,330.50,55.00,21.51,54.88,9.26,94.88,17.92,1.22,61440.00,1.00,,0,,
09.09.2015 13:07,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,44.00,1.23,1.23,4,48,330.50,55.00,21.61,54.88,9.15,94.94,17.92,1.23,61440.00,1.00,,0,,
09.09.2015 13:08,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.62,44.00,1.17,1.17,4,48,331.75,55.00,20.63,54.88,9.04,94.94,17.92,1.17,61440.00,1.00,,0,,
09.09.2015 13:09,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,44.00,1.15,1.15,4,48,330.75,55.00,20.29,54.91,8.91,95.00,17.92,1.15,61440.00,1.00,,0,,
09.09.2015 13:10,54.81,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.19,1.19,4,48,330.00,55.00,20.96,54.88,8.74,95.00,17.92,1.19,61440.00,1.00,,0,,
09.09.2015 13:11,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,44.00,1.20,1.20,4,48,330.75,55.00,21.12,54.88,8.64,95.00,17.92,1.20,61440.00,1.00,,0,,
09.09.2015 13:12,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.18,1.18,4,48,332.00,55.00,20.86,54.88,8.53,95.06,17.94,1.18,61440.00,1.00,,0,,
09.09.2015 13:13,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,44.00,1.18,1.18,4,48,332.00,55.00,20.74,54.88,8.41,95.06,17.94,1.18,61440.00,1.00,,0,,
09.09.2015 13:14,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,44.00,1.17,1.17,4,48,331.00,55.00,20.72,54.88,8.30,95.12,17.94,1.17,61440.00,1.00,,0,,
09.09.2015 13:15,54.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,44.00,1.17,1.17,4,48,331.00,55.00,20.58,54.88,8.19,95.12,17.94,1.17,61440.00,1.00,,0,,
09.09.2015 13:16,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,44.00,1.16,1.16,4,48,331.00,55.00,20.51,54.91,8.08,95.12,17.94,1.16,61440.00,1.00,,0,,
09.09.2015 13:17,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,44.00,1.15,1.15,4,48,331.75,55.00,20.22,54.91,7.97,95.19,17.95,1.15,61440.00,1.00,,0,,
09.09.2015 13:18,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.14,1.14,4,48,331.25,55.00,20.10,54.91,7.85,95.19,17.95,1.14,61440.00,1.00,,0,,
09.09.2015 13:19,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,44.00,1.13,1.13,4,48,331.00,55.00,20.00,54.91,7.73,95.25,17.95,1.13,61440.00,1.00,,0,,
09.09.2015 13:20,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,44.00,1.13,1.13,4,48,330.75,55.00,19.88,54.91,7.62,95.25,17.95,1.13,61440.00,1.00,,0,,
09.09.2015 13:21,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,44.00,1.12,1.12,4,48,331.00,55.00,19.75,54.91,7.50,95.25,17.95,1.12,61440.00,1.00,,0,,
09.09.2015 13:22,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,44.00,1.11,1.11,4,48,331.75,55.00,19.65,54.91,7.39,95.31,17.95,1.11,61440.00,1.00,,0,,
09.09.2015 13:23,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.65,44.00,1.11,1.11,4,47,332.00,55.00,19.55,54.91,7.30,95.31,17.97,1.11,61440.00,1.00,,0,,
09.09.2015 13:24,54.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,44.00,1.08,1.08,4,47,332.00,55.00,19.03,54.91,7.18,95.31,17.97,1.08,61440.00,1.00,,0,,
09.09.2015 13:25,54.91,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.64,43.00,1.08,1.08,4,47,331.00,55.00,19.05,54.91,7.08,95.38,17.97,1.08,61440.00,1.00,,0,,
09.09.2015 13:26,54.91,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,43.00,1.07,1.07,4,47,330.50,55.00,18.81,54.91,6.98,95.38,17.97,1.07,61440.00,1.00,,0,,
09.09.2015 13:27,54.81,61.00,0.00,0.62,0.83,52.12,52.09,4,2,3,1,0,1,55.00,-9.00,0.10,0.64,43.00,0.98,0.98,4,47,332.00,55.03,17.21,54.94,6.95,95.38,17.97,0.98,0.00,1.00,3,0,,
09.09.2015 13:28,54.91,231.00,2.06,0.65,0.72,51.69,51.69,4,2,1,1,0,1,55.19,-1.00,0.58,0.66,43.00,0.51,0.51,4,47,341.50,55.00,8.94,54.94,6.99,95.44,17.97,0.51,0.00,1.00,,0,,
09.09.2015 13:29,54.91,229.00,1.55,0.60,0.71,51.78,51.78,4,2,1,1,0,1,54.91,-1.00,0.54,0.61,43.00,0.50,0.50,4,46,341.25,55.00,8.77,54.94,6.86,95.44,17.97,0.50,0.00,1.00,,0,,
09.09.2015 13:30,54.91,231.00,1.55,0.59,0.60,51.91,51.91,4,2,1,1,0,1,54.91,-1.00,0.53,0.61,43.00,0.49,0.49,4,46,340.50,55.00,8.67,54.94,6.75,95.44,17.97,0.49,0.00,1.00,,0,,
09.09.2015 13:31,54.91,230.00,1.55,0.61,1.01,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.53,0.62,42.00,0.49,0.49,4,46,340.50,55.00,8.56,54.94,6.64,95.50,17.97,0.49,0.00,1.00,,0,,
09.09.2015 13:32,54.91,233.00,1.80,0.66,0.85,52.31,52.31,4,2,1,1,0,1,55.06,-1.00,0.58,0.66,42.00,0.48,0.48,4,45,340.25,55.00,8.51,54.94,6.53,95.50,17.97,0.48,0.00,1.00,,0,,
09.09.2015 13:33,54.91,236.00,1.80,0.67,0.73,52.31,52.31,4,2,1,1,0,1,54.91,-1.00,0.58,0.67,41.00,0.48,0.48,4,45,339.75,55.00,8.47,54.94,6.43,95.50,17.97,0.48,0.00,1.00,,0,,
09.09.2015 13:34,54.56,160.00,1.28,0.71,0.90,50.00,0.00,4,1,2,1,0,1,54.81,-5.00,0.41,0.70,41.00,0.69,0.69,4,45,335.00,54.97,12.20,54.91,6.01,95.56,17.97,0.69,61440.00,1.00,7,0,,
09.09.2015 13:35,54.91,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.69,41.00,1.07,1.07,4,45,328.25,55.00,18.88,54.91,6.04,95.56,17.98,1.07,61440.00,1.00,,0,,
09.09.2015 13:36,54.91,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,41.00,1.06,1.06,4,46,328.75,55.00,18.70,54.91,5.96,95.56,17.98,1.06,61440.00,1.00,,0,,
09.09.2015 13:37,54.91,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,42.00,1.07,1.07,4,46,328.75,55.00,18.79,54.91,5.87,95.62,17.98,1.07,61440.00,1.00,,0,,
09.09.2015 13:38,54.91,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.68,42.00,1.05,1.05,4,46,329.25,55.00,18.45,54.91,5.78,95.62,17.98,1.05,61440.00,1.00,,0,,
09.09.2015 13:39,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.67,42.00,1.03,1.03,4,46,329.25,55.00,18.20,54.91,5.70,95.62,17.98,1.03,61440.00,1.00,,0,,
09.09.2015 13:40,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-11.00,0.00,0.61,42.00,0.97,0.97,4,46,330.50,55.00,17.09,54.91,5.64,95.62,17.98,0.97,61440.00,1.00,,0,,
09.09.2015 13:41,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,0.96,0.96,4,46,330.75,55.00,16.95,54.91,5.54,95.69,17.98,0.96,61440.00,1.00,,0,,
09.09.2015 13:42,54.56,3.00,0.00,0.60,1.19,50.00,0.00,4,1,0,1,0,1,54.91,-11.00,0.00,0.63,42.00,0.98,0.98,4,46,330.25,55.00,17.26,54.91,5.48,95.69,18.00,0.98,61440.00,1.00,,0,,
09.09.2015 13:43,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,0.95,0.95,4,46,331.00,55.00,16.78,54.91,5.37,95.69,18.00,0.95,61440.00,1.00,,0,,
09.09.2015 13:44,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,0.94,0.94,4,46,331.00,55.00,16.65,54.91,5.27,95.69,18.00,0.94,61440.00,1.00,,0,,
09.09.2015 13:45,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,0.94,0.94,4,46,331.00,55.00,16.64,54.91,5.19,95.75,18.00,0.94,61440.00,1.00,,0,,
09.09.2015 13:46,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.61,42.00,0.94,0.94,4,46,331.25,55.00,16.56,54.91,5.11,95.75,18.00,0.94,61440.00,1.00,,0,,
09.09.2015 13:47,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.61,42.00,0.93,0.93,4,46,331.75,55.00,16.47,54.91,5.04,95.75,18.00,0.93,61440.00,1.00,,0,,
09.09.2015 13:48,54.91,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,42.00,0.92,0.92,4,46,332.25,55.00,16.31,54.91,4.96,95.75,18.00,0.92,61440.00,1.00,,0,,
09.09.2015 13:49,54.91,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.62,42.00,0.94,0.94,4,46,332.75,55.00,16.52,54.91,4.89,95.81,18.00,0.94,61440.00,1.00,,0,,
09.09.2015 13:50,54.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.62,42.00,0.93,0.93,4,46,333.50,55.00,16.48,54.91,4.82,95.81,18.00,0.93,61440.00,1.00,,0,,
09.09.2015 13:51,54.81,3.00,0.00,0.65,0.88,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.67,42.00,0.97,0.97,4,46,332.50,55.00,17.15,54.91,4.74,95.81,18.00,0.97,61440.00,1.00,,0,,
09.09.2015 13:52,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,0.96,0.96,4,46,332.50,55.00,17.01,54.91,4.69,95.81,18.00,0.96,61440.00,1.00,,0,,
09.09.2015 13:53,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.66,43.00,0.96,0.96,4,46,333.50,55.00,16.92,54.91,4.62,95.88,18.00,0.96,61440.00,1.00,,0,,
09.09.2015 13:54,54.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.91,-12.00,0.00,0.66,43.00,0.96,0.96,4,46,334.50,55.00,16.85,54.91,4.54,95.88,18.02,0.96,61440.00,1.00,,0,,
