v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2017 12:05,55.06,234.00,2.06,0.72,0.73,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.64,0.73,36.00,1.04,1.04,4,47,352.00,55.19,18.25,55.06,16.31,86.88,15.95,1.04,0.00,24.00,,0,,
30.06.2017 12:06,55.06,234.00,2.83,0.89,4.86,52.69,52.69,4,2,1,1,0,1,55.19,-1.00,0.80,0.89,36.00,1.03,1.03,4,47,352.25,55.19,18.16,55.06,16.23,86.94,15.95,1.03,0.00,24.00,,0,,
30.06.2017 12:07,55.06,230.00,5.41,1.51,2.02,53.00,53.00,4,2,1,1,0,1,55.06,-1.00,1.45,1.52,36.00,1.03,1.03,4,47,352.00,55.19,18.04,55.06,16.16,86.94,15.95,1.03,0.00,24.00,,0,,
30.06.2017 12:08,55.06,232.00,2.06,0.66,0.72,53.00,53.00,4,2,1,1,0,1,55.19,-1.00,0.61,0.70,35.00,1.02,1.02,4,47,352.00,55.19,17.97,55.06,16.08,87.00,15.95,1.02,0.00,24.00,,0,,
30.06.2017 12:09,55.00,231.00,2.06,0.66,0.72,53.06,53.06,4,2,1,1,0,1,55.06,-1.00,0.61,0.69,35.00,1.02,1.02,4,47,347.00,55.19,17.85,55.06,15.98,87.06,15.95,1.02,0.00,24.00,,0,,
30.06.2017 12:10,55.06,232.00,2.06,0.66,0.72,52.88,52.88,4,2,1,1,0,1,55.25,-1.00,0.61,0.69,35.00,1.01,1.01,4,47,352.50,55.19,17.80,55.06,15.90,87.12,15.95,1.01,0.00,24.00,,0,,
30.06.2017 12:11,55.06,231.00,2.06,0.66,0.72,52.84,52.84,4,2,1,1,0,1,55.06,-1.00,0.60,0.68,35.00,1.01,1.01,4,47,351.50,55.19,17.73,55.06,15.82,87.19,15.95,1.01,0.00,24.00,,0,,
30.06.2017 12:12,55.06,231.00,1.80,0.66,0.72,53.00,52.97,4,2,1,1,0,1,55.06,-1.00,0.60,0.68,35.00,1.00,1.00,4,47,351.00,55.19,17.65,55.06,15.74,87.19,15.95,1.00,0.00,24.00,,0,,
30.06.2017 12:13,54.81,232.00,1.80,0.66,0.66,52.88,52.88,4,2,1,1,0,1,55.06,-1.00,0.60,0.68,35.00,0.99,0.99,4,47,339.50,55.19,17.45,55.06,15.61,87.25,15.94,0.99,0.00,24.00,,0,,
30.06.2017 12:14,55.06,231.00,1.80,0.66,0.66,52.94,52.94,4,2,1,1,0,1,55.19,-1.00,0.60,0.68,35.00,0.99,0.99,4,47,352.75,55.19,17.46,55.06,15.55,87.31,15.94,0.99,0.00,24.00,,0,,
30.06.2017 12:15,55.06,231.00,1.80,0.66,0.72,52.78,52.78,4,2,1,1,0,1,55.06,-1.00,0.60,0.68,35.00,0.99,0.99,4,47,353.25,55.19,17.43,55.06,15.50,87.38,15.94,0.99,0.00,24.00,,0,,
30.06.2017 12:16,55.06,231.00,2.06,0.66,0.72,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.61,0.69,35.00,0.99,0.99,4,47,353.50,55.19,17.35,55.06,15.41,87.38,15.94,0.99,0.00,24.00,,0,,
30.06.2017 12:17,55.06,233.00,1.80,0.66,0.86,52.50,52.50,4,2,1,1,0,1,55.06,-1.00,0.60,0.68,35.00,0.98,0.98,4,47,353.00,55.19,17.29,55.06,15.34,87.44,15.94,0.98,0.00,24.00,,0,,
30.06.2017 12:18,55.06,235.00,2.06,0.66,0.73,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.62,0.70,35.00,0.98,0.98,4,47,352.00,55.19,17.23,55.06,15.25,87.50,15.94,0.98,0.00,24.00,,0,,
30.06.2017 12:19,55.06,235.00,1.80,0.66,0.73,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,0.61,0.69,35.00,0.98,0.98,4,47,351.00,55.19,17.15,55.06,15.17,87.56,15.94,0.98,0.00,24.00,,0,,
30.06.2017 12:20,55.06,235.00,1.80,0.66,0.73,52.62,52.62,4,2,1,1,0,1,55.00,-1.00,0.60,0.68,35.00,0.97,0.97,4,47,350.75,55.19,17.08,55.06,15.09,87.56,15.94,0.97,0.00,24.00,,0,,
30.06.2017 12:21,55.06,234.00,1.80,0.66,0.73,52.59,52.62,4,2,1,1,0,1,55.06,-1.00,0.60,0.68,35.00,0.97,0.97,4,46,351.00,55.19,17.01,55.06,15.02,87.62,15.94,0.97,0.00,24.00,,0,,
30.06.2017 12:22,55.06,234.00,1.80,0.66,0.73,52.75,52.72,4,2,1,1,0,1,55.00,-1.00,0.60,0.68,35.00,0.96,0.96,4,46,351.00,55.19,16.92,55.06,14.94,87.69,15.94,0.96,0.00,24.00,,0,,
30.06.2017 12:23,55.06,232.00,1.80,0.66,0.72,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.60,0.67,35.00,0.96,0.96,4,46,350.25,55.19,16.80,55.06,14.86,87.75,15.94,0.96,0.00,24.00,,0,,
30.06.2017 12:24,55.06,232.00,1.80,0.66,0.72,52.78,52.75,4,2,1,1,0,1,55.06,-1.00,0.60,0.67,35.00,0.95,0.95,4,46,350.00,55.19,16.72,55.06,14.77,87.75,15.94,0.95,0.00,24.00,,0,,
30.06.2017 12:25,55.06,232.00,1.80,0.60,0.66,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.56,0.63,35.00,0.95,0.95,4,46,350.50,55.19,16.63,55.09,14.70,87.81,15.95,0.95,0.00,24.00,,0,,
30.06.2017 12:26,55.06,232.00,1.80,0.60,0.66,52.78,52.78,4,2,1,1,0,1,55.06,-1.00,0.56,0.63,35.00,0.94,0.94,4,46,350.75,55.19,16.56,55.09,14.62,87.88,15.95,0.94,0.00,24.00,,0,,
30.06.2017 12:27,55.06,231.00,1.80,0.60,0.66,52.97,52.94,4,2,1,1,0,1,55.19,-1.00,0.56,0.64,35.00,0.94,0.94,4,46,347.25,55.19,16.46,55.09,14.55,87.88,15.95,0.94,0.00,24.00,,0,,
30.06.2017 12:28,55.06,231.00,1.55,0.60,0.66,52.81,52.81,4,2,1,1,0,1,55.06,-1.00,0.55,0.62,35.00,0.93,0.93,4,46,350.50,55.19,16.42,55.09,14.46,87.94,15.95,0.93,0.00,24.00,,0,,
30.06.2017 12:29,55.06,232.00,1.55,0.60,0.81,52.50,52.50,4,2,1,1,0,1,55.06,-1.00,0.55,0.63,35.00,0.93,0.93,4,46,351.75,55.19,16.36,55.09,14.38,88.00,15.95,0.93,0.00,24.00,,0,,
30.06.2017 12:30,55.06,235.00,1.55,0.60,0.67,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.55,0.63,35.00,0.93,0.93,4,46,351.00,55.19,16.31,55.09,14.30,88.06,15.95,0.93,0.00,24.00,,0,,
30.06.2017 12:31,55.06,234.00,1.55,0.61,0.67,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.55,0.63,35.00,0.92,0.92,4,46,350.75,55.19,16.22,55.09,14.23,88.06,15.95,0.92,0.00,24.00,,0,,
30.06.2017 12:32,55.06,235.00,1.80,0.63,0.67,52.81,52.81,4,2,1,1,0,1,55.00,-1.00,0.57,0.65,35.00,0.92,0.92,4,46,350.75,55.19,16.16,55.09,14.16,88.12,15.95,0.92,0.00,24.00,,0,,
30.06.2017 12:33,55.06,234.00,1.55,0.60,0.67,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,0.55,0.63,35.00,0.91,0.91,3,46,348.00,55.19,16.07,55.09,14.09,88.19,15.95,0.91,0.00,24.00,,0,,
30.06.2017 12:34,55.00,234.00,1.55,0.60,0.67,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.55,0.63,35.00,0.90,0.90,4,46,287.50,55.19,15.77,55.09,13.97,88.19,15.95,0.90,0.00,24.00,,0,,
30.06.2017 12:35,55.06,235.00,1.55,0.60,0.67,52.59,52.56,4,2,1,1,0,1,55.06,-1.00,0.54,0.62,34.00,0.90,0.90,4,45,354.00,55.19,15.85,55.09,13.94,88.25,15.95,0.90,0.00,24.00,,0,,
30.06.2017 12:36,55.06,235.00,1.55,0.56,0.61,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.51,0.59,34.00,0.90,0.90,4,46,352.75,55.19,15.76,55.09,13.84,88.31,15.95,0.90,0.00,24.00,,0,,
30.06.2017 12:37,55.06,234.00,1.55,0.57,0.61,52.59,52.59,4,2,1,1,0,1,55.06,-1.00,0.51,0.59,34.00,0.89,0.89,4,46,352.00,55.19,15.70,55.09,13.77,88.31,15.95,0.89,0.00,24.00,,0,,
30.06.2017 12:38,55.06,231.00,3.34,1.00,2.57,52.66,52.66,4,2,1,1,0,1,55.00,-1.00,0.91,0.99,34.00,0.88,0.88,4,46,348.00,55.19,15.55,55.09,13.69,88.38,15.95,0.88,0.00,24.00,,0,,
30.06.2017 12:39,55.06,232.00,1.55,0.58,0.90,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.53,0.60,34.00,0.88,0.88,4,46,351.25,55.19,15.47,55.09,13.61,88.44,15.95,0.88,0.00,24.00,,0,,
30.06.2017 12:40,55.06,232.00,1.55,0.60,0.66,52.72,52.72,4,2,1,1,0,1,55.06,-1.00,0.54,0.61,34.00,0.88,0.88,3,46,350.00,55.19,15.38,55.09,13.53,88.44,15.95,0.88,0.00,24.00,,0,,
30.06.2017 12:41,54.91,232.00,1.55,0.60,0.66,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.54,0.61,34.00,0.87,0.87,4,46,343.75,55.19,15.28,55.09,13.46,88.50,15.97,0.87,0.00,24.00,,0,,
30.06.2017 12:42,55.06,235.00,1.55,0.60,0.73,51.81,51.81,4,2,1,1,0,1,55.06,-1.00,0.54,0.62,34.00,0.87,0.87,4,45,345.25,55.19,15.25,55.09,13.38,88.56,15.97,0.87,0.00,24.00,,0,,
30.06.2017 12:43,55.00,237.00,1.55,0.61,0.76,51.69,51.69,4,2,1,1,0,1,55.06,-1.00,0.54,0.63,34.00,0.87,0.87,4,45,343.25,55.19,15.21,55.09,13.31,88.56,15.97,0.87,0.00,24.00,,0,,
30.06.2017 12:44,55.06,240.00,1.55,0.62,0.69,52.06,52.06,4,2,1,1,0,1,55.19,-1.00,0.54,0.64,34.00,0.87,0.87,4,45,342.00,55.19,15.21,55.09,13.24,88.62,15.97,0.87,0.00,24.00,,0,,
30.06.2017 12:45,55.06,240.00,1.80,0.62,0.68,51.97,51.97,4,2,1,1,0,1,55.19,-1.00,0.55,0.65,34.00,0.86,0.86,4,45,353.50,55.19,15.17,55.09,13.15,88.69,15.97,0.86,0.00,24.00,,0,,
30.06.2017 12:46,55.06,239.00,1.55,0.62,0.68,51.75,51.75,4,2,1,1,0,1,55.06,-1.00,0.55,0.64,34.00,0.86,0.86,4,45,355.00,55.19,15.09,55.09,13.08,88.69,15.97,0.86,0.00,24.00,,0,,
30.06.2017 12:47,55.06,239.00,1.55,0.62,0.74,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.54,0.63,34.00,0.85,0.85,4,45,355.00,55.19,15.00,55.09,13.00,88.75,15.97,0.85,0.00,24.00,,0,,
30.06.2017 12:48,55.06,239.00,1.55,0.60,0.62,52.62,52.62,4,2,1,1,0,1,55.19,-1.00,0.52,0.61,34.00,0.85,0.85,4,45,348.75,55.19,14.94,55.09,12.95,88.81,15.97,0.85,0.00,24.00,,0,,
30.06.2017 12:49,55.06,235.00,1.55,0.58,1.27,52.56,52.56,4,2,1,1,0,1,55.06,-1.00,0.53,0.61,34.00,0.84,0.84,4,45,345.25,55.19,14.73,55.09,12.89,88.81,15.97,0.84,0.00,24.00,,0,,
30.06.2017 12:50,55.06,233.00,2.06,0.69,0.73,52.75,52.75,4,2,1,1,0,1,55.00,-1.00,0.64,0.71,34.00,0.82,0.82,4,45,354.50,55.19,14.43,55.09,12.80,88.88,15.97,0.82,0.00,24.00,,0,,
30.06.2017 12:51,55.06,231.00,2.06,0.72,0.72,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.66,0.73,34.00,0.81,0.81,4,45,355.50,55.19,14.32,55.09,12.73,88.88,15.96,0.81,0.00,24.00,,0,,
30.06.2017 12:52,55.06,234.00,2.06,0.72,0.86,52.06,52.06,4,2,1,1,0,1,55.00,-1.00,0.66,0.74,34.00,0.81,0.81,4,45,355.00,55.19,14.28,55.09,12.66,88.94,15.96,0.81,0.00,24.00,,0,,
30.06.2017 12:53,55.06,235.00,6.19,1.70,5.05,51.88,51.88,4,2,1,1,0,1,55.06,-1.00,1.62,1.69,34.00,0.81,0.81,4,45,353.25,55.19,14.22,55.09,12.59,89.00,15.97,0.81,0.00,24.00,,0,,
30.06.2017 12:54,55.06,235.00,2.58,0.83,1.97,52.06,52.06,4,2,1,1,0,1,55.06,-1.00,0.75,0.84,34.00,0.81,0.81,4,45,352.25,55.19,14.15,55.09,12.54,89.00,15.97,0.81,0.00,24.00,,0,,
30.06.2017 12:55,55.06,232.00,2.06,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.66,0.73,34.00,0.80,0.80,4,44,352.25,55.19,14.04,55.09,12.45,89.06,15.97,0.80,0.00,24.00,,0,,
30.06.2017 12:56,55.06,231.00,2.06,0.71,0.78,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.66,0.73,34.00,0.79,0.79,4,44,352.25,55.19,13.96,55.09,12.39,89.12,15.97,0.79,0.00,24.00,,0,,
30.06.2017 12:57,55.06,231.00,2.06,0.72,0.78,52.72,52.69,4,2,1,1,0,1,55.06,-1.00,0.66,0.73,34.00,0.79,0.79,4,44,352.75,55.19,13.90,55.09,12.33,89.12,15.97,0.79,0.00,24.00,,0,,
30.06.2017 12:58,55.06,231.00,2.06,0.72,0.78,52.75,52.75,4,2,1,1,0,1,55.06,-1.00,0.66,0.73,34.00,0.79,0.79,4,44,353.00,55.19,13.83,55.09,12.24,89.19,15.97,0.79,0.00,24.00,,0,,
30.06.2017 12:59,55.06,231.00,2.06,0.73,0.78,52.69,52.69,4,2,1,1,0,1,55.00,-1.00,0.68,0.75,34.00,0.78,0.78,4,44,352.00,55.19,13.77,55.09,12.19,89.19,15.97,0.78,0.00,24.00,,0,,
30.06.2017 13:00,55.06,231.00,2.31,0.73,0.78,52.69,52.69,4,2,1,1,0,1,55.06,-1.00,0.69,0.76,34.00,0.78,0.78,4,44,352.75,55.19,13.70,55.09,12.12,89.25,15.98,0.78,0.00,24.00,,0,,
30.06.2017 13:01,55.06,232.00,2.06,0.71,0.87,52.47,52.47,4,2,1,1,0,1,55.06,-1.00,0.66,0.73,34.00,0.78,0.78,4,44,352.75,55.19,13.65,55.09,12.06,89.31,15.98,0.78,0.00,24.00,,0,,
30.06.2017 13:02,54.56,86.00,0.77,0.73,1.19,50.00,0.00,4,1,2,1,0,1,55.19,-10.00,0.22,0.76,34.00,1.21,1.21,4,44,342.75,55.16,21.33,55.03,11.35,89.31,15.98,1.21,61440.00,24.00,7,0,,
30.06.2017 13:03,55.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.79,35.00,1.45,1.45,4,44,337.00,55.19,25.54,55.03,11.41,89.38,15.98,1.45,61440.00,24.00,,0,,
30.06.2017 13:04,55.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-14.00,0.00,0.77,35.00,1.44,1.44,4,44,337.50,55.19,25.32,55.03,11.41,89.38,15.98,1.44,61440.00,24.00,,0,,
30.06.2017 13:05,55.06,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.76,36.00,1.43,1.43,4,44,338.50,55.19,25.09,55.03,11.38,89.44,15.98,1.43,61440.00,24.00,,0,,
30.06.2017 13:06,54.50,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.76,36.00,1.24,1.24,3,44,323.00,54.94,21.81,54.81,7.93,89.44,15.98,1.24,61440.00,24.00,,0,,
30.06.2017 13:07,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.76,36.00,1.13,1.13,3,44,270.00,54.75,20.09,54.62,6.38,89.50,15.98,1.13,61440.00,24.00,,0,,
30.06.2017 13:08,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.74,37.00,1.08,1.08,3,43,277.50,54.62,19.23,54.53,5.71,89.50,15.98,1.08,61440.00,24.00,,0,,
30.06.2017 13:09,54.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.74,37.00,0.97,0.97,3,43,279.50,54.47,17.23,54.34,3.67,89.56,15.98,0.97,61440.00,24.00,,0,,
30.06.2017 13:10,54.31,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.72,37.00,0.98,0.98,3,43,280.25,54.44,17.53,54.34,4.30,89.62,15.99,0.98,61440.00,24.00,,0,,
30.06.2017 13:11,54.38,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,37.00,1.07,1.07,3,43,283.00,54.53,19.11,54.44,6.43,89.62,16.00,1.07,61440.00,24.00,,0,,
30.06.2017 13:12,54.31,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.79,38.00,1.14,1.14,3,42,286.00,54.50,20.25,54.38,5.78,89.69,16.00,1.14,61440.00,24.00,,0,,
30.06.2017 13:13,53.97,3.00,0.00,0.76,0.83,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.79,38.00,1.37,1.37,4,42,297.00,54.81,24.21,54.69,10.09,89.69,16.00,1.37,61440.00,24.00,,0,,
30.06.2017 13:14,54.31,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.77,38.00,1.50,1.50,3,43,335.25,55.12,26.34,54.97,12.12,89.75,16.00,1.50,61440.00,24.00,,0,,
30.06.2017 13:15,54.38,156.00,1.28,0.78,0.89,52.69,52.69,4,2,3,1,0,1,55.06,-6.00,0.43,0.80,38.00,1.13,1.13,4,43,280.50,55.28,19.79,55.16,13.22,89.75,16.02,1.13,0.00,24.00,3,0,,
30.06.2017 13:16,55.06,232.00,2.31,0.79,0.98,52.50,52.47,4,2,1,1,0,1,55.00,-1.00,0.70,0.81,38.00,0.81,0.81,4,43,358.00,55.19,14.29,55.09,12.60,89.81,16.02,0.81,0.00,24.00,,0,,
30.06.2017 13:17,55.06,234.00,2.58,0.86,0.91,52.56,52.56,4,2,1,1,0,1,55.00,-1.00,0.75,0.87,38.00,0.79,0.79,4,44,346.50,55.19,13.95,55.09,12.30,89.88,16.02,0.79,0.00,24.00,,0,,
30.06.2017 13:18,55.06,235.00,2.58,0.86,0.93,51.88,51.84,4,2,1,1,0,1,55.19,-1.00,0.77,0.88,37.00,0.78,0.78,4,44,353.25,55.19,13.75,55.09,12.05,89.88,16.02,0.78,0.00,24.00,,0,,
30.06.2017 13:19,55.06,239.00,2.58,0.86,0.93,51.69,51.69,4,2,1,1,0,1,55.19,-1.00,0.76,0.88,37.00,0.77,0.77,4,44,344.50,55.19,13.57,55.09,11.84,89.94,16.02,0.77,0.00,24.00,,0,,
30.06.2017 13:20,55.06,236.00,5.41,1.57,5.09,51.84,51.84,4,2,1,1,0,1,55.00,-1.00,1.46,1.58,37.00,0.77,0.77,4,44,367.75,55.19,13.45,55.09,11.67,89.94,16.02,0.77,0.00,24.00,,0,,
30.06.2017 13:21,55.06,239.00,3.86,1.20,2.09,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,1.09,1.22,36.00,0.76,0.76,4,43,366.75,55.19,13.31,55.09,11.51,90.00,16.02,0.76,0.00,24.00,,0,,
30.06.2017 13:22,55.06,239.00,2.31,0.84,0.87,51.88,51.88,4,2,1,1,0,1,55.06,-1.00,0.75,0.87,36.00,0.75,0.75,4,43,363.75,55.19,13.15,55.09,11.38,90.06,16.02,0.75,0.00,24.00,,0,,
30.06.2017 13:23,55.06,238.00,2.31,0.80,0.86,52.00,52.00,4,2,1,1,0,1,55.19,-1.00,0.72,0.84,36.00,0.74,0.74,4,43,361.75,55.19,13.00,55.09,11.25,90.06,16.02,0.74,0.00,24.00,,0,,
30.06.2017 13:24,54.31,198.00,2.06,0.84,0.98,50.00,0.00,4,1,2,1,0,1,54.91,-4.00,0.61,0.86,36.00,0.75,0.75,3,43,351.00,55.03,13.23,54.94,8.52,90.12,16.02,0.75,61440.00,24.00,7,0,,
30.06.2017 13:25,54.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,54.81,-15.00,0.00,0.85,36.00,1.44,1.44,3,43,296.25,55.06,25.38,54.94,9.91,90.12,16.02,1.44,61440.00,24.00,,0,,
30.06.2017 13:26,54.12,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,54.38,-15.00,0.00,0.83,37.00,0.92,0.92,3,43,292.00,54.47,16.47,54.34,0.97,90.19,16.02,0.92,61440.00,24.00,,0,,
30.06.2017 13:27,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-14.00,0.00,0.80,37.00,1.17,1.17,4,43,279.25,54.62,20.77,54.50,6.12,90.19,16.02,1.17,61440.00,24.00,,0,,
30.06.2017 13:28,54.66,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.80,37.00,1.52,1.52,4,43,327.25,55.19,26.71,55.03,11.98,90.25,16.02,1.52,61440.00,24.00,,0,,
30.06.2017 13:29,55.00,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.81,38.00,1.49,1.49,4,43,337.75,55.19,26.12,55.03,11.37,90.25,16.02,1.49,61440.00,24.00,,0,,
30.06.2017 13:30,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.81,38.00,1.44,1.44,4,43,333.00,55.16,25.26,55.03,10.47,90.31,16.02,1.44,61440.00,24.00,,0,,
30.06.2017 13:31,54.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.80,38.00,1.39,1.39,4,44,333.25,55.09,24.50,54.97,9.86,90.31,16.02,1.39,61440.00,24.00,,0,,
30.06.2017 13:32,55.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.80,38.00,1.45,1.45,4,44,347.50,55.19,25.56,55.03,10.89,90.38,16.02,1.45,61440.00,24.00,,0,,
30.06.2017 13:33,55.00,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.81,38.00,1.45,1.45,4,44,343.50,55.19,25.40,55.03,10.68,90.44,16.03,1.45,61440.00,24.00,,0,,
30.06.2017 13:34,55.00,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,55.00,-15.00,0.00,0.84,39.00,1.47,1.47,4,44,341.00,55.19,25.87,55.03,10.52,90.44,16.03,1.47,61440.00,25.00,,0,,
30.06.2017 13:35,55.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,55.06,-15.00,0.00,0.81,39.00,1.43,1.43,4,44,336.50,55.19,25.13,55.03,10.43,90.50,16.03,1.43,61440.00,25.00,,0,,
30.06.2017 13:36,54.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.79,39.00,1.26,1.26,3,44,302.00,55.00,22.22,54.88,7.47,90.50,16.03,1.26,61440.00,25.00,,0,,
30.06.2017 13:37,53.97,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.79,39.00,0.83,0.83,3,44,264.75,54.34,14.76,54.25,0.04,90.50,16.03,0.83,61440.00,25.00,,0,,
30.06.2017 13:38,54.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.79,39.00,0.76,0.76,3,43,277.00,54.16,13.59,54.06,-1.20,90.50,16.05,0.76,61440.00,25.00,,0,,
30.06.2017 13:39,54.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,39.00,1.44,1.44,4,43,324.50,55.00,25.35,54.88,11.64,90.56,16.05,1.44,61440.00,25.00,,0,,
30.06.2017 13:40,55.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.75,39.00,1.44,1.44,3,44,345.00,55.19,25.32,55.03,11.68,90.56,16.05,1.44,61440.00,25.00,,0,,
30.06.2017 13:41,54.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.76,40.00,1.35,1.35,4,44,339.75,55.09,23.73,54.94,9.84,90.62,16.05,1.35,61440.00,25.00,,0,,
30.06.2017 13:42,54.81,186.00,1.55,0.76,0.89,52.69,52.69,4,2,3,1,0,1,55.19,-4.00,0.51,0.80,40.00,0.96,0.96,4,44,351.75,55.22,16.95,55.12,11.55,90.69,16.06,0.96,0.00,25.00,3,0,,
30.06.2017 13:43,55.06,233.00,2.31,0.78,0.94,52.44,52.44,4,2,1,1,0,1,55.06,-1.00,0.70,0.79,39.00,0.72,0.72,4,44,354.50,55.19,12.65,55.09,10.98,90.69,16.06,0.72,0.00,25.00,,0,,
30.06.2017 13:44,55.06,236.00,2.31,0.78,0.86,51.66,51.62,4,2,1,1,0,1,55.06,-1.00,0.70,0.79,39.00,0.71,0.71,4,44,350.75,55.19,12.44,55.09,10.76,90.75,16.06,0.71,0.00,25.00,,0,,
30.06.2017 13:45,55.06,238.00,2.31,0.79,0.87,52.00,52.00,4,2,1,1,0,1,55.06,-1.00,0.70,0.79,38.00,0.70,0.70,4,44,334.25,55.19,12.25,55.09,10.56,90.75,16.06,0.70,0.00,25.00,,0,,
30.06.2017 13:46,55.06,238.00,2.58,0.84,0.93,51.97,51.97,4,2,1,1,0,1,55.06,-1.00,0.74,0.84,38.00,0.69,0.69,4,44,343.25,55.19,12.14,55.09,10.41,90.81,16.08,0.69,0.00,25.00,,0,,
30.06.2017 13:47,55.06,240.00,2.31,0.83,0.87,51.94,51.94,4,2,1,1,0,1,55.19,-1.00,0.75,0.85,38.00,0.69,0.69,4,44,355.75,55.19,12.09,55.09,10.29,90.81,16.08,0.69,0.00,25.00,,0,,
