v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.10.2018 12:36,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,53.81,-3.00,0.00,0.23,25.00,0.66,0.66,3,24,300.00,53.94,11.84,53.88,7.57,71.69,10.47,0.66,61440.00,1.00,,0,,
15.10.2018 12:37,53.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,54.66,-4.00,0.00,0.23,25.00,1.63,1.63,3,25,298.50,54.78,28.84,54.66,25.41,71.75,10.47,1.63,61440.00,1.00,,0,,
15.10.2018 12:38,52.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.06,-4.00,0.00,0.23,25.00,1.84,1.84,3,25,309.75,55.28,32.23,55.12,28.20,71.88,10.47,1.84,61440.00,1.00,,0,,
15.10.2018 12:39,52.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.23,25.00,1.46,1.46,3,25,291.50,55.22,25.66,55.06,21.52,72.00,10.47,1.46,61440.00,1.00,,0,,
15.10.2018 12:40,52.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.23,25.00,1.31,1.31,3,25,297.50,55.22,23.04,55.09,18.69,72.06,10.47,1.31,61440.00,1.00,,0,,
15.10.2018 12:41,54.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.23,25.00,0.85,0.85,3,25,292.25,55.06,14.94,54.97,10.87,72.12,10.47,0.85,61440.00,1.00,,0,,
15.10.2018 12:42,54.91,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,25.00,1.96,1.96,3,26,281.75,55.97,33.90,55.81,30.36,72.25,10.46,1.96,61440.00,1.00,,0,,
15.10.2018 12:43,55.94,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.23,25.00,2.58,2.58,3,29,276.25,56.72,44.16,56.47,40.34,72.38,10.46,2.58,61440.00,1.00,,0,,
15.10.2018 12:44,54.22,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,25.00,2.07,2.07,3,29,292.75,56.47,35.63,56.28,31.84,72.50,10.47,2.07,61440.00,1.00,,0,,
15.10.2018 12:45,53.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,25.00,1.95,1.95,3,29,286.25,56.41,33.47,56.22,29.20,72.62,10.47,1.95,61440.00,1.00,,0,,
15.10.2018 12:46,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.23,25.00,0.66,0.66,3,28,291.50,55.53,11.48,55.50,7.19,72.75,10.47,0.66,61440.00,1.00,,0,,
15.10.2018 12:47,55.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,25.00,1.81,1.81,3,28,298.00,56.28,31.17,56.12,27.11,72.81,10.47,1.81,61440.00,1.00,,0,,
15.10.2018 12:48,53.53,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,25.00,0.81,0.81,3,28,298.50,55.53,14.21,55.47,9.82,72.94,10.47,0.81,61440.00,1.00,,0,,
15.10.2018 12:49,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.23,25.00,0.65,0.65,3,28,291.75,55.44,11.33,55.38,7.01,73.06,10.47,0.65,61440.00,1.00,,0,,
15.10.2018 12:50,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,25.00,0.83,0.83,3,28,290.25,55.59,14.42,55.53,10.52,73.19,10.47,0.83,61440.00,1.00,,0,,
15.10.2018 12:51,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,25.00,1.17,1.17,3,28,286.75,55.69,20.43,55.59,16.16,73.25,10.48,1.17,61440.00,1.00,,0,,
15.10.2018 12:52,54.91,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.23,25.00,0.91,0.91,3,28,304.25,55.53,15.83,55.44,11.60,73.38,10.48,0.91,61440.00,1.00,,0,,
15.10.2018 12:53,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.23,25.00,0.71,0.71,3,28,306.25,55.34,12.51,55.31,8.30,73.50,10.48,0.71,61440.00,1.00,,0,,
15.10.2018 12:54,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,25.00,1.94,1.94,3,28,295.00,56.44,33.28,56.28,29.70,73.56,10.48,1.94,61440.00,1.00,,0,,
15.10.2018 12:55,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.44,-3.00,0.00,0.23,25.00,2.00,2.00,3,29,290.75,56.59,34.26,56.44,30.56,73.69,10.49,2.00,61440.00,1.00,,0,,
15.10.2018 12:56,55.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,25.00,1.76,1.76,3,29,285.50,56.50,30.18,56.34,26.56,73.75,10.50,1.76,61440.00,1.00,,0,,
15.10.2018 12:57,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,25.00,1.35,1.35,3,30,285.00,56.31,23.31,56.19,18.95,73.88,10.50,1.35,61440.00,1.00,,0,,
15.10.2018 12:58,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,25.00,0.40,0.40,3,29,294.25,55.53,6.93,55.53,2.56,74.00,10.50,0.40,61440.00,1.00,,0,,
15.10.2018 12:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,25.00,0.83,0.83,3,30,289.00,55.69,14.50,55.66,10.55,74.06,10.50,0.83,61440.00,1.00,,0,,
15.10.2018 13:00,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,25.00,1.27,1.27,3,29,293.00,56.00,21.94,55.91,18.16,74.19,10.51,1.27,61440.00,1.00,,0,,
15.10.2018 13:01,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,25.00,1.09,1.09,3,29,303.50,55.84,18.93,55.75,14.84,74.25,10.52,1.09,61440.00,1.00,,0,,
15.10.2018 13:02,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.23,25.00,0.52,0.52,3,30,296.25,55.25,9.13,55.22,4.80,74.38,10.52,0.52,61440.00,1.00,,0,,
15.10.2018 13:03,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-3.00,0.00,0.23,25.00,1.10,1.10,3,30,295.75,55.47,19.18,55.41,15.46,74.44,10.53,1.10,61440.00,1.00,,0,,
15.10.2018 13:04,53.00,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,26.00,1.97,1.97,3,30,296.25,56.28,33.96,56.12,30.09,74.56,10.53,1.97,61440.00,1.00,,0,,
15.10.2018 13:05,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.23,26.00,1.12,1.12,3,30,307.00,55.53,19.60,55.41,15.52,74.62,10.53,1.12,61440.00,1.00,,0,,
15.10.2018 13:06,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,26.00,1.52,1.52,3,30,308.25,55.97,26.34,55.84,22.61,74.69,10.53,1.52,61440.00,1.00,,0,,
15.10.2018 13:07,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,26.00,2.08,2.08,3,30,293.75,56.69,35.63,56.50,32.03,74.81,10.54,2.08,61440.00,1.00,,0,,
15.10.2018 13:08,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,26.00,1.35,1.35,3,30,304.00,56.03,23.36,55.91,19.09,74.88,10.54,1.35,61440.00,1.00,,0,,
15.10.2018 13:09,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,26.00,1.12,1.12,3,30,299.75,55.69,19.51,55.62,15.88,75.00,10.55,1.12,61440.00,1.00,,0,,
15.10.2018 13:10,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,1.22,1.22,3,31,295.25,55.75,21.17,55.62,16.80,75.06,10.55,1.22,61440.00,1.00,,0,,
15.10.2018 13:11,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-3.00,0.00,0.23,26.00,0.85,0.85,3,31,288.00,55.44,14.83,55.38,10.66,75.12,10.55,0.85,61440.00,1.00,,0,,
15.10.2018 13:12,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.23,26.00,1.53,1.53,3,31,282.00,56.16,26.35,56.09,22.94,75.19,10.55,1.53,61440.00,1.00,,0,,
15.10.2018 13:13,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,26.00,1.21,1.21,3,31,290.75,56.28,20.84,56.19,15.99,75.31,10.56,1.21,61440.00,1.00,,0,,
15.10.2018 13:14,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,26.00,1.06,1.06,3,31,298.75,56.03,18.28,55.97,14.26,75.38,10.56,1.06,61440.00,1.00,,0,,
15.10.2018 13:15,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,26.00,0.94,0.94,3,31,292.25,55.84,16.41,55.78,12.15,75.50,10.57,0.94,61440.00,1.00,,0,,
15.10.2018 13:16,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,26.00,1.15,1.15,3,31,284.75,56.06,19.90,56.00,15.92,75.56,10.58,1.15,61440.00,1.00,,0,,
15.10.2018 13:17,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,26.00,1.01,1.01,3,31,292.50,55.91,17.47,55.84,13.36,75.62,10.58,1.01,61440.00,1.00,,0,,
15.10.2018 13:18,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,26.00,0.74,0.74,3,32,296.25,55.78,12.82,55.75,8.75,75.75,10.58,0.74,61440.00,1.00,,0,,
15.10.2018 13:19,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,26.00,0.93,0.93,3,32,305.50,55.91,16.16,55.84,12.02,75.81,10.58,0.93,61440.00,1.00,,0,,
15.10.2018 13:20,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,26.00,0.85,0.85,3,32,308.25,55.75,14.88,55.72,10.84,75.94,10.59,0.85,61440.00,1.00,,0,,
15.10.2018 13:21,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,26.00,1.02,1.02,3,32,296.50,55.84,17.73,55.78,13.66,76.00,10.59,1.02,61440.00,1.00,,0,,
15.10.2018 13:22,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.34,-4.00,0.00,0.23,26.00,0.68,0.68,3,32,302.50,55.50,11.82,55.47,7.57,76.06,10.59,0.68,61440.00,1.00,,0,,
15.10.2018 13:23,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.85,0.85,3,32,303.50,55.66,14.74,55.59,10.66,76.19,10.60,0.85,61440.00,1.00,,0,,
15.10.2018 13:24,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-4.00,0.00,0.23,26.00,0.59,0.59,3,31,301.00,55.16,10.36,55.12,5.91,76.25,10.61,0.59,61440.00,1.00,,0,,
15.10.2018 13:25,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.23,26.00,0.51,0.51,3,31,295.50,55.06,8.98,55.03,4.61,76.38,10.61,0.51,61440.00,1.00,,0,,
15.10.2018 13:26,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.96,0.96,3,31,298.50,55.66,16.76,55.59,12.97,76.50,10.61,0.96,61440.00,1.00,,0,,
15.10.2018 13:27,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,26.00,1.30,1.30,3,31,291.00,55.88,22.50,55.78,18.36,76.56,10.61,1.30,61440.00,1.00,,0,,
15.10.2018 13:28,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,26.00,1.23,1.23,3,31,301.50,55.81,21.37,55.72,17.33,76.62,10.62,1.23,61440.00,1.00,,0,,
15.10.2018 13:29,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,26.00,1.16,1.16,3,31,306.50,55.94,20.19,55.88,16.02,76.69,10.62,1.16,61440.00,1.00,,0,,
15.10.2018 13:30,55.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,26.00,0.81,0.81,3,31,300.50,56.12,14.03,56.09,9.94,76.75,10.62,0.81,61440.00,1.00,,0,,
15.10.2018 13:31,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,26.00,1.00,1.00,3,32,301.00,56.31,17.16,56.25,13.19,76.88,10.62,1.00,61440.00,1.00,,0,,
15.10.2018 13:32,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,26.00,1.09,1.09,3,31,306.25,56.31,18.72,56.22,14.63,76.94,10.62,1.09,61440.00,1.00,,0,,
15.10.2018 13:33,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,26.00,0.91,0.91,3,31,295.25,56.19,15.73,56.12,11.54,77.00,10.62,0.91,61440.00,1.00,,0,,
15.10.2018 13:34,55.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,26.00,0.67,0.67,3,32,302.75,55.97,11.59,55.94,7.34,77.06,10.62,0.67,61440.00,1.00,,0,,
15.10.2018 13:35,53.97,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,26.00,0.73,0.73,3,32,309.00,55.75,12.67,55.72,8.50,77.19,10.62,0.73,61440.00,1.00,,0,,
15.10.2018 13:36,54.66,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,26.00,0.96,0.96,3,32,305.00,56.16,16.61,56.06,12.42,77.25,10.63,0.96,61440.00,1.00,,0,,
15.10.2018 13:37,55.59,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,26.00,0.66,0.66,3,32,281.50,56.00,11.40,55.97,7.24,77.31,10.64,0.66,61440.00,1.00,,0,,
15.10.2018 13:38,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.38,-3.00,0.00,0.23,26.00,1.38,1.38,3,32,301.00,56.59,23.68,56.47,19.56,77.44,10.64,1.38,61440.00,1.00,,0,,
15.10.2018 13:39,55.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,26.00,0.81,0.81,3,32,304.00,56.25,13.99,56.19,10.07,77.50,10.64,0.81,61440.00,1.00,,0,,
15.10.2018 13:40,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,26.00,1.11,1.11,3,32,303.25,56.25,19.21,56.19,15.28,77.56,10.64,1.11,61440.00,1.00,,0,,
15.10.2018 13:41,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,26.00,0.68,0.68,3,32,298.00,55.97,11.79,55.94,7.46,77.62,10.64,0.68,61440.00,1.00,,0,,
15.10.2018 13:42,54.91,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.69,-3.00,0.00,0.23,26.00,0.58,0.58,3,32,298.75,55.69,10.04,55.66,5.68,77.75,10.65,0.58,61440.00,1.00,,0,,
15.10.2018 13:43,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,26.00,0.82,0.82,3,32,291.50,55.78,14.21,55.75,10.28,77.81,10.65,0.82,61440.00,1.00,,0,,
15.10.2018 13:44,55.34,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,56.19,-3.00,0.00,0.23,26.00,1.26,1.26,3,32,307.50,56.38,21.74,56.25,17.31,77.94,10.65,1.26,61440.00,1.00,,0,,
15.10.2018 13:45,55.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.75,-3.00,0.00,0.23,26.00,0.64,0.64,3,32,313.75,55.78,11.16,55.75,6.96,78.00,10.65,0.64,61440.00,1.00,,0,,
15.10.2018 13:46,55.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,26.00,0.80,0.80,3,32,290.75,55.91,13.95,55.84,9.79,78.12,10.66,0.80,61440.00,1.00,,0,,
15.10.2018 13:47,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.23,26.00,0.47,0.47,3,32,299.75,55.31,8.31,55.28,3.81,78.19,10.66,0.47,61440.00,1.00,,0,,
15.10.2018 13:48,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.23,26.00,0.36,0.36,3,31,295.50,54.88,6.29,54.84,1.76,78.31,10.66,0.36,61440.00,1.00,,0,,
15.10.2018 13:49,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.75,-4.00,0.00,0.23,26.00,0.34,0.34,3,31,295.50,54.75,6.06,54.72,1.54,78.38,10.66,0.34,61440.00,1.00,,0,,
15.10.2018 13:50,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.38,-3.00,0.00,0.23,26.00,0.31,0.31,3,30,294.25,54.47,5.56,54.47,1.00,78.50,10.66,0.31,61440.00,1.00,,0,,
15.10.2018 13:51,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.31,-4.00,0.00,0.23,26.00,0.30,0.30,3,30,293.25,54.25,5.33,54.22,0.77,78.62,10.66,0.30,61440.00,1.00,,0,,
15.10.2018 13:52,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.23,26.00,0.35,0.35,3,29,326.50,54.62,6.29,54.62,1.83,78.75,10.66,0.35,61440.00,1.00,,0,,
15.10.2018 13:53,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.92,0.92,3,29,332.75,55.59,15.97,55.53,12.24,78.81,10.66,0.92,61440.00,1.00,,0,,
15.10.2018 13:54,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,26.00,0.86,0.86,3,30,304.00,55.59,14.95,55.50,10.35,78.94,10.66,0.86,61440.00,1.00,,0,,
15.10.2018 13:55,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.25,-4.00,0.00,0.23,26.00,0.58,0.58,3,30,323.25,55.25,10.13,55.22,5.77,79.00,10.66,0.58,61440.00,1.00,,0,,
15.10.2018 13:56,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-4.00,0.00,0.23,26.00,0.53,0.53,3,30,307.00,55.12,9.29,55.09,4.97,79.12,10.66,0.53,61440.00,1.00,,0,,
15.10.2018 13:57,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.50,-3.00,0.00,0.23,26.00,0.89,0.89,3,30,308.75,55.69,15.56,55.62,11.55,79.19,10.66,0.89,61440.00,1.00,,0,,
15.10.2018 13:58,52.84,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,26.00,1.12,1.12,3,30,299.50,55.97,19.35,55.88,15.08,79.25,10.66,1.12,61440.00,1.00,,0,,
15.10.2018 13:59,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.19,-3.00,0.00,0.23,26.00,0.42,0.42,3,30,297.50,55.28,7.39,55.25,3.02,79.38,10.66,0.42,61440.00,1.00,,0,,
15.10.2018 14:00,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.23,26.00,0.40,0.40,3,30,297.00,54.91,7.10,54.91,2.65,79.44,10.66,0.40,61440.00,1.00,,0,,
15.10.2018 14:01,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.56,-4.00,0.00,0.23,26.00,0.34,0.34,3,30,295.25,54.66,6.01,54.66,1.54,79.56,10.66,0.34,61440.00,1.00,,0,,
15.10.2018 14:02,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-4.00,0.00,0.23,26.00,0.41,0.41,3,29,298.50,54.88,7.17,54.88,2.77,79.62,10.66,0.41,61440.00,1.00,,0,,
15.10.2018 14:03,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.00,-3.00,0.00,0.23,26.00,0.49,0.49,3,29,307.25,55.12,8.62,55.09,4.30,79.75,10.66,0.49,61440.00,1.00,,0,,
15.10.2018 14:04,52.59,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.59,-4.00,0.00,0.23,26.00,0.96,0.96,3,30,302.25,55.69,16.77,55.62,12.97,79.81,10.66,0.96,61440.00,1.00,,0,,
15.10.2018 14:05,52.69,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,26.00,1.30,1.30,3,30,311.00,56.03,22.47,55.94,18.66,79.88,10.66,1.30,61440.00,1.00,,0,,
15.10.2018 14:06,55.44,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.88,-3.00,0.00,0.23,26.00,1.05,1.05,3,30,301.50,56.03,18.24,55.94,14.15,79.94,10.66,1.05,61440.00,1.00,,0,,
15.10.2018 14:07,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.12,-3.00,0.00,0.23,26.00,1.25,1.25,3,30,303.00,56.25,21.56,56.16,17.70,80.00,10.66,1.25,61440.00,1.00,,0,,
15.10.2018 14:08,55.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,26.00,1.29,1.29,3,30,306.25,56.34,22.28,56.25,18.50,80.06,10.66,1.29,61440.00,1.00,,0,,
15.10.2018 14:09,53.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.94,-3.00,0.00,0.23,26.00,1.07,1.07,3,31,311.75,56.16,18.45,56.06,14.21,80.12,10.66,1.07,61440.00,1.00,,0,,
15.10.2018 14:10,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.44,-3.00,0.00,0.23,26.00,0.57,0.57,3,31,298.00,55.59,9.95,55.56,5.70,80.19,10.66,0.57,61440.00,1.00,,0,,
15.10.2018 14:11,54.12,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,55.50,-4.00,0.00,0.23,26.00,0.63,0.63,3,31,300.00,55.53,11.08,55.50,6.77,80.31,10.66,0.63,61440.00,1.00,,0,,
15.10.2018 14:12,54.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,54.91,-3.00,0.00,0.23,26.00,0.44,0.44,3,31,299.75,55.03,7.67,55.03,3.25,80.38,10.66,0.44,61440.00,1.00,,0,,
15.10.2018 14:13,54.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.06,-3.00,0.00,0.23,26.00,0.52,0.52,3,30,296.75,55.19,9.12,55.16,4.75,80.50,10.66,0.52,61440.00,1.00,,0,,
15.10.2018 14:14,55.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,55.59,-3.00,0.00,0.23,26.00,0.88,0.88,3,31,311.75,55.69,15.36,55.66,11.41,80.56,10.66,0.88,61440.00,1.00,,0,,
15.10.2018 14:15,55.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.03,-3.00,0.00,0.23,26.00,1.32,1.32,3,31,296.75,56.28,22.74,56.22,19.00,80.62,10.66,1.32,61440.00,1.00,,0,,
15.10.2018 14:16,55.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,26.00,1.27,1.27,3,30,292.00,56.38,21.89,56.28,18.09,80.69,10.67,1.27,61440.00,1.00,,0,,
15.10.2018 14:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,56.28,-3.00,0.00,0.23,26.00,1.39,1.39,3,30,297.75,56.56,23.92,56.44,20.22,80.75,10.66,1.39,61440.00,1.00,,0,,
