v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.10.2018 13:11,55.25,232.00,1.28,0.54,0.60,52.69,52.69,4,2,1,1,0,1,55.25,-1.00,0.46,0.54,28.00,0.43,0.43,4,29,340.25,55.34,7.53,55.31,5.61,78.75,13.58,0.43,0.00,382.00,,0,,
12.10.2018 13:12,55.25,232.00,1.55,0.54,0.60,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.48,0.56,28.00,0.43,0.43,4,29,340.50,55.34,7.52,55.31,5.59,78.81,13.58,0.43,0.00,382.00,,0,,
12.10.2018 13:13,55.25,232.00,1.55,0.54,0.60,52.59,52.59,4,2,1,1,0,1,55.34,-1.00,0.48,0.57,28.00,0.43,0.43,4,29,340.25,55.34,7.51,55.31,5.59,78.94,13.58,0.43,0.00,382.00,,0,,
12.10.2018 13:14,55.25,232.00,1.55,0.54,0.60,52.72,52.72,4,2,1,1,0,1,55.25,-1.00,0.49,0.57,28.00,0.43,0.43,4,29,340.00,55.34,7.50,55.34,5.57,79.00,13.59,0.43,0.00,382.00,,0,,
12.10.2018 13:15,55.25,232.00,1.55,0.54,0.60,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.49,0.58,28.00,0.43,0.43,4,29,339.75,55.34,7.48,55.34,5.56,79.12,13.59,0.43,0.00,382.00,,0,,
12.10.2018 13:16,55.25,234.00,1.28,0.53,0.69,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.47,0.56,28.00,0.43,0.43,4,29,339.50,55.34,7.49,55.34,5.55,79.19,13.59,0.43,0.00,382.00,,0,,
12.10.2018 13:17,55.25,235.00,1.28,0.54,0.55,52.53,52.50,4,2,1,1,0,1,55.34,-1.00,0.46,0.56,28.00,0.43,0.43,4,29,339.50,55.34,7.50,55.31,5.53,79.25,13.59,0.43,0.00,382.00,,0,,
12.10.2018 13:18,55.25,234.00,1.28,0.54,0.55,52.78,52.75,4,2,1,1,0,1,55.25,-1.00,0.46,0.55,28.00,0.43,0.43,4,29,339.50,55.34,7.48,55.31,5.52,79.38,13.59,0.43,0.00,382.00,,0,,
12.10.2018 13:19,55.25,232.00,1.28,0.54,0.54,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.46,0.55,28.00,0.42,0.42,4,29,339.50,55.34,7.44,55.31,5.51,79.44,13.61,0.42,0.00,382.00,,0,,
12.10.2018 13:20,55.25,232.00,1.28,0.51,0.54,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.45,0.54,28.00,0.42,0.42,4,29,339.50,55.34,7.43,55.31,5.50,79.56,13.61,0.42,0.00,382.00,,0,,
12.10.2018 13:21,55.25,232.00,1.28,0.48,0.54,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.44,0.53,28.00,0.42,0.42,4,29,339.50,55.34,7.40,55.31,5.48,79.62,13.61,0.42,0.00,382.00,,0,,
12.10.2018 13:22,55.25,232.00,1.28,0.48,0.54,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.43,0.52,28.00,0.42,0.42,4,29,339.50,55.34,7.39,55.34,5.47,79.69,13.61,0.42,0.00,382.00,,0,,
12.10.2018 13:23,55.25,232.00,1.28,0.48,0.48,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.43,0.52,28.00,0.42,0.42,4,29,339.75,55.34,7.38,55.34,5.46,79.81,13.61,0.42,0.00,382.00,,0,,
12.10.2018 13:24,55.25,232.00,1.28,0.48,0.48,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.43,0.52,28.00,0.42,0.42,4,29,339.75,55.34,7.36,55.34,5.45,79.88,13.62,0.42,0.00,382.00,,0,,
12.10.2018 13:25,55.25,232.00,1.28,0.48,0.48,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.43,0.52,28.00,0.42,0.42,4,29,340.00,55.34,7.34,55.34,5.43,80.00,13.62,0.42,0.00,382.00,,0,,
12.10.2018 13:26,55.25,232.00,1.28,0.48,0.48,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.43,0.52,28.00,0.42,0.42,4,28,340.00,55.34,7.34,55.34,5.42,80.06,13.62,0.42,0.00,382.00,,0,,
12.10.2018 13:27,55.25,232.00,1.28,0.48,0.60,52.88,52.84,4,2,1,1,0,1,55.34,-1.00,0.43,0.52,28.00,0.42,0.42,4,28,339.75,55.34,7.32,55.34,5.40,80.12,13.62,0.42,0.00,382.00,,0,,
12.10.2018 13:28,55.25,232.00,1.28,0.49,0.54,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.43,0.53,28.00,0.42,0.42,4,28,340.00,55.34,7.31,55.34,5.39,80.25,13.62,0.42,0.00,382.00,,0,,
12.10.2018 13:29,55.25,232.00,1.28,0.54,0.96,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.45,0.54,28.00,0.42,0.42,4,28,340.25,55.34,7.27,55.34,5.38,80.31,13.62,0.42,0.00,382.00,,0,,
12.10.2018 13:30,55.25,232.00,1.28,0.50,0.54,52.81,52.81,4,2,1,1,0,1,55.44,-1.00,0.44,0.53,28.00,0.41,0.41,4,28,340.50,55.34,7.23,55.34,5.37,80.38,13.63,0.41,0.00,382.00,,0,,
12.10.2018 13:31,55.25,232.00,1.28,0.48,0.48,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.42,0.52,28.00,0.41,0.41,4,28,340.75,55.34,7.21,55.34,5.36,80.50,13.64,0.41,0.00,382.00,,0,,
12.10.2018 13:32,55.25,232.00,1.28,0.48,0.48,52.56,52.56,4,2,1,1,0,1,55.25,-1.00,0.43,0.51,28.00,0.41,0.41,4,28,340.75,55.34,7.21,55.34,5.34,80.56,13.64,0.41,0.00,382.00,,0,,
12.10.2018 13:33,55.25,232.00,1.28,0.48,0.48,52.62,52.59,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.41,0.41,4,28,340.75,55.34,7.21,55.34,5.34,80.62,13.64,0.41,0.00,382.00,,0,,
12.10.2018 13:34,55.25,232.00,1.28,0.48,0.48,52.72,52.72,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.41,0.41,4,28,340.50,55.34,7.19,55.34,5.33,80.75,13.65,0.41,0.00,382.00,,0,,
12.10.2018 13:35,55.25,232.00,1.28,0.48,0.48,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.42,0.51,28.00,0.41,0.41,4,28,340.50,55.34,7.19,55.31,5.31,80.81,13.66,0.41,0.00,382.00,,0,,
12.10.2018 13:36,55.25,232.00,1.28,0.48,0.48,52.78,52.75,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.41,0.41,4,28,340.50,55.34,7.24,55.31,5.30,80.88,13.66,0.41,0.00,382.00,,0,,
12.10.2018 13:37,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.41,0.41,4,28,341.00,55.34,7.23,55.31,5.29,81.00,13.66,0.41,0.00,382.00,,0,,
12.10.2018 13:38,55.25,232.00,1.28,0.48,0.48,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.41,0.41,4,28,340.75,55.34,7.21,55.31,5.27,81.06,13.66,0.41,0.00,382.00,,0,,
12.10.2018 13:39,55.25,232.00,1.28,0.48,0.48,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.41,0.41,4,28,340.75,55.34,7.21,55.31,5.25,81.12,13.66,0.41,0.00,382.00,,0,,
12.10.2018 13:40,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.41,0.41,4,28,341.00,55.34,7.20,55.31,5.25,81.19,13.67,0.41,0.00,382.00,,0,,
12.10.2018 13:41,55.25,232.00,1.28,0.48,0.48,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.41,0.41,4,28,341.50,55.34,7.19,55.31,5.23,81.31,13.67,0.41,0.00,382.00,,0,,
12.10.2018 13:42,55.25,232.00,1.28,0.48,0.48,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.41,0.41,4,28,341.50,55.34,7.17,55.31,5.22,81.38,13.67,0.41,0.00,382.00,,0,,
12.10.2018 13:43,55.25,234.00,1.28,0.48,0.57,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.42,0.51,28.00,0.41,0.41,4,28,341.75,55.34,7.20,55.31,5.20,81.44,13.67,0.41,0.00,382.00,,0,,
12.10.2018 13:44,55.25,235.00,1.28,0.48,0.49,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.42,0.51,28.00,0.41,0.41,4,28,341.75,55.34,7.18,55.31,5.18,81.50,13.67,0.41,0.00,382.00,,0,,
12.10.2018 13:45,55.25,233.00,1.28,0.48,0.49,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.42,0.51,28.00,0.41,0.41,4,28,342.00,55.34,7.12,55.31,5.17,81.62,13.67,0.41,0.00,382.00,,0,,
12.10.2018 13:46,55.25,232.00,1.28,0.48,0.48,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.42,0.50,28.00,0.41,0.41,4,28,342.00,55.34,7.11,55.31,5.16,81.69,13.68,0.41,0.00,382.00,,0,,
12.10.2018 13:47,55.25,232.00,1.28,0.48,0.48,52.78,52.75,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.40,0.40,4,28,342.00,55.34,7.09,55.31,5.15,81.75,13.69,0.40,0.00,382.00,,0,,
12.10.2018 13:48,55.25,232.00,1.28,0.48,0.48,52.81,52.78,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.40,0.40,4,28,342.25,55.34,7.09,55.31,5.14,81.81,13.69,0.40,0.00,382.00,,0,,
12.10.2018 13:49,55.25,232.00,1.28,0.48,0.48,52.81,52.78,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.40,0.40,4,28,342.50,55.34,7.07,55.31,5.12,81.94,13.69,0.40,0.00,382.00,,0,,
12.10.2018 13:50,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.40,0.40,4,28,342.75,55.34,7.05,55.31,5.12,82.00,13.69,0.40,0.00,382.00,,0,,
12.10.2018 13:51,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.40,0.40,4,28,342.75,55.34,7.04,55.31,5.10,82.06,13.69,0.40,0.00,382.00,,0,,
12.10.2018 13:52,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.40,0.40,4,28,343.00,55.34,7.03,55.31,5.09,82.12,13.69,0.40,0.00,382.00,,0,,
12.10.2018 13:53,55.25,232.00,1.28,0.48,0.48,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.40,0.40,4,28,343.25,55.34,7.03,55.31,5.08,82.19,13.69,0.40,0.00,382.00,,0,,
12.10.2018 13:54,55.25,232.00,1.28,0.48,0.48,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.42,0.50,28.00,0.40,0.40,4,28,343.25,55.34,7.02,55.31,5.07,82.31,13.69,0.40,0.00,382.00,,0,,
12.10.2018 13:55,55.25,232.00,1.28,0.48,0.48,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.40,0.40,4,28,343.50,55.34,7.01,55.31,5.06,82.38,13.69,0.40,0.00,382.00,,0,,
12.10.2018 13:56,55.25,231.00,1.28,0.48,0.48,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.40,0.40,4,28,343.50,55.34,6.98,55.31,5.04,82.44,13.70,0.40,0.00,382.00,,0,,
12.10.2018 13:57,55.25,232.00,1.28,0.48,0.48,52.53,52.53,4,2,1,1,0,1,55.25,-1.00,0.42,0.50,28.00,0.40,0.40,4,28,343.75,55.34,6.98,55.31,5.04,82.50,13.70,0.40,0.00,382.00,,0,,
12.10.2018 13:58,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.41,0.51,28.00,0.40,0.40,4,28,343.75,55.34,6.97,55.31,5.02,82.56,13.70,0.40,0.00,382.00,,0,,
12.10.2018 13:59,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.40,0.40,4,28,344.00,55.34,6.96,55.31,5.01,82.69,13.70,0.40,0.00,382.00,,0,,
12.10.2018 14:00,55.25,231.00,1.28,0.48,0.54,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.42,0.52,28.00,0.40,0.40,4,28,344.25,55.34,6.95,55.31,5.00,82.75,13.70,0.40,0.00,382.00,,0,,
12.10.2018 14:01,55.25,232.00,1.28,0.49,0.54,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.44,0.53,28.00,0.40,0.40,4,28,344.25,55.34,6.95,55.31,4.99,82.81,13.70,0.40,0.00,382.00,,0,,
12.10.2018 14:02,55.25,232.00,1.28,0.49,0.54,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.44,0.53,28.00,0.40,0.40,4,28,344.25,55.34,6.93,55.31,4.98,82.88,13.70,0.40,0.00,382.00,,0,,
12.10.2018 14:03,55.25,232.00,1.28,0.48,0.54,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.44,0.53,28.00,0.39,0.39,4,28,344.75,55.34,6.92,55.31,4.96,82.94,13.70,0.39,0.00,382.00,,0,,
12.10.2018 14:04,55.25,232.00,1.28,0.48,0.54,52.44,52.44,4,2,1,1,0,1,55.25,-1.00,0.44,0.53,28.00,0.40,0.40,4,28,344.75,55.34,6.92,55.31,4.96,83.00,13.70,0.40,0.00,382.00,,0,,
12.10.2018 14:05,55.25,231.00,1.28,0.48,0.54,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.44,0.53,28.00,0.39,0.39,4,28,344.75,55.34,6.91,55.31,4.94,83.06,13.70,0.39,0.00,382.00,,0,,
12.10.2018 14:06,55.25,231.00,1.28,0.48,0.54,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.44,0.53,28.00,0.39,0.39,4,28,344.75,55.34,6.90,55.31,4.94,83.19,13.71,0.39,0.00,382.00,,0,,
12.10.2018 14:07,55.25,232.00,1.28,0.48,0.54,52.69,52.66,4,2,1,1,0,1,55.25,-1.00,0.44,0.53,28.00,0.39,0.39,4,28,344.75,55.34,6.89,55.31,4.92,83.25,13.72,0.39,0.00,382.00,,0,,
12.10.2018 14:08,55.25,232.00,1.28,0.48,0.62,52.38,52.38,4,2,1,1,0,1,55.34,-1.00,0.42,0.52,28.00,0.39,0.39,4,28,345.00,55.34,6.86,55.31,4.91,83.31,13.72,0.39,0.00,382.00,,0,,
12.10.2018 14:09,55.25,235.00,1.28,0.49,0.49,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.43,0.52,28.00,0.39,0.39,4,28,345.00,55.34,6.90,55.31,4.89,83.38,13.72,0.39,0.00,382.00,,0,,
12.10.2018 14:10,55.25,235.00,1.28,0.48,0.49,52.25,52.25,4,2,1,1,0,1,55.25,-1.00,0.43,0.52,28.00,0.39,0.39,4,28,345.00,55.34,6.89,55.31,4.89,83.44,13.72,0.39,0.00,382.00,,0,,
12.10.2018 14:11,55.25,232.00,1.28,0.48,0.49,52.50,52.50,4,2,1,1,0,1,55.44,-1.00,0.42,0.51,28.00,0.39,0.39,4,28,345.00,55.34,6.85,55.31,4.88,83.50,13.72,0.39,0.00,382.00,,0,,
12.10.2018 14:12,55.25,232.00,1.28,0.48,0.48,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.42,0.52,28.00,0.39,0.39,4,28,344.50,55.34,6.83,55.31,4.86,83.56,13.72,0.39,0.00,382.00,,0,,
12.10.2018 14:13,55.25,232.00,1.28,0.48,0.48,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.42,0.52,28.00,0.39,0.39,4,28,344.00,55.34,6.83,55.31,4.85,83.62,13.72,0.39,0.00,382.00,,0,,
12.10.2018 14:14,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.39,0.39,4,28,343.75,55.34,6.81,55.31,4.84,83.69,13.72,0.39,0.00,382.00,,0,,
12.10.2018 14:15,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.39,0.39,4,28,343.50,55.34,6.79,55.31,4.83,83.75,13.72,0.39,0.00,382.00,,0,,
12.10.2018 14:16,55.25,232.00,1.28,0.48,0.48,52.78,52.75,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.39,0.39,4,28,343.25,55.34,6.78,55.31,4.82,83.88,13.72,0.39,0.00,382.00,,0,,
12.10.2018 14:17,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.39,0.39,4,28,343.00,55.34,6.76,55.31,4.81,83.94,13.72,0.39,0.00,382.00,,0,,
12.10.2018 14:18,55.25,232.00,1.28,0.48,0.48,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.39,0.39,4,28,343.00,55.34,6.75,55.31,4.80,84.00,13.72,0.39,0.00,382.00,,0,,
12.10.2018 14:19,55.25,232.00,1.28,0.48,0.48,52.50,52.47,4,2,1,1,0,1,55.25,-1.00,0.42,0.51,28.00,0.39,0.39,4,28,342.75,55.34,6.75,55.31,4.79,84.06,13.72,0.39,0.00,382.00,,0,,
12.10.2018 14:20,55.25,232.00,1.28,0.48,0.48,52.81,52.78,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.38,0.38,4,28,342.25,55.34,6.74,55.31,4.77,84.12,13.72,0.38,0.00,382.00,,0,,
12.10.2018 14:21,55.25,232.00,1.28,0.48,0.48,52.72,52.72,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.38,0.38,4,28,341.75,55.34,6.73,55.31,4.77,84.19,13.72,0.38,0.00,382.00,,0,,
12.10.2018 14:22,55.25,232.00,1.28,0.48,0.48,52.62,52.62,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.38,0.38,4,28,341.25,55.34,6.71,55.31,4.75,84.25,13.73,0.38,0.00,382.00,,0,,
12.10.2018 14:23,55.25,232.00,1.28,0.48,0.48,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.42,0.51,28.00,0.38,0.38,4,28,341.25,55.34,6.71,55.31,4.75,84.31,13.72,0.38,0.00,382.00,,0,,
12.10.2018 14:24,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.38,0.38,4,28,341.25,55.34,6.68,55.31,4.73,84.38,13.72,0.38,0.00,382.00,,0,,
12.10.2018 14:25,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.38,0.38,4,28,341.00,55.34,6.68,55.31,4.72,84.44,13.73,0.38,0.00,382.00,,0,,
12.10.2018 14:26,55.25,232.00,1.28,0.48,0.48,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.38,0.38,4,28,341.25,55.34,6.67,55.31,4.71,84.50,13.73,0.38,0.00,382.00,,0,,
12.10.2018 14:27,55.25,232.00,1.28,0.48,0.54,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.38,0.38,4,27,341.50,55.34,6.65,55.31,4.70,84.56,13.73,0.38,0.00,382.00,,0,,
12.10.2018 14:28,55.25,232.00,1.28,0.48,0.48,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.42,0.51,28.00,0.38,0.38,4,27,341.50,55.34,6.65,55.31,4.69,84.62,13.73,0.38,0.00,382.00,,0,,
12.10.2018 14:29,55.25,232.00,1.28,0.48,0.48,52.69,52.69,4,2,1,1,0,1,55.34,-1.00,0.43,0.51,28.00,0.38,0.38,4,27,341.50,55.34,6.63,55.31,4.68,84.69,13.73,0.38,0.00,382.00,,0,,
12.10.2018 14:30,55.25,231.00,1.28,0.48,0.48,52.62,52.62,4,2,1,1,0,1,55.25,-1.00,0.42,0.51,28.00,0.38,0.38,4,27,341.75,55.34,6.63,55.31,4.67,84.75,13.73,0.38,0.00,382.00,,0,,
12.10.2018 14:31,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.25,-1.00,0.42,0.51,28.00,0.38,0.38,4,27,341.75,55.34,6.61,55.31,4.66,84.81,13.73,0.38,0.00,382.00,,0,,
12.10.2018 14:32,55.25,231.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.38,0.38,4,27,342.00,55.34,6.61,55.31,4.65,84.88,13.73,0.38,0.00,382.00,,0,,
12.10.2018 14:33,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.42,0.51,28.00,0.38,0.38,4,27,342.25,55.34,6.61,55.31,4.64,84.94,13.75,0.38,0.00,382.00,,0,,
12.10.2018 14:34,55.25,234.00,1.28,0.48,0.62,52.56,52.56,4,2,1,1,0,1,55.34,-1.00,0.43,0.52,28.00,0.38,0.38,4,27,342.50,55.34,6.63,55.31,4.62,85.00,13.75,0.38,0.00,382.00,,0,,
12.10.2018 14:35,55.25,235.00,1.28,0.49,0.49,52.38,52.38,4,2,1,1,0,1,55.25,-1.00,0.43,0.52,28.00,0.38,0.38,4,27,342.75,55.34,6.62,55.31,4.61,85.06,13.75,0.38,0.00,382.00,,0,,
12.10.2018 14:36,55.25,233.00,1.28,0.48,0.49,52.81,52.78,4,2,1,1,0,1,55.25,-1.00,0.43,0.52,28.00,0.38,0.38,4,27,342.75,55.34,6.59,55.31,4.61,85.12,13.75,0.38,0.00,382.00,,0,,
12.10.2018 14:37,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.25,-1.00,0.43,0.52,28.00,0.37,0.37,4,27,342.75,55.34,6.56,55.31,4.59,85.19,13.75,0.37,0.00,382.00,,0,,
12.10.2018 14:38,55.25,232.00,1.28,0.48,0.48,52.81,52.81,4,2,1,1,0,1,55.44,-1.00,0.42,0.52,28.00,0.37,0.37,4,27,342.75,55.34,6.54,55.31,4.58,85.25,13.75,0.37,0.00,382.00,,0,,
12.10.2018 14:39,55.25,232.00,1.28,0.48,0.54,52.88,52.88,4,2,1,1,0,1,55.34,-1.00,0.43,0.52,28.00,0.37,0.37,4,27,343.00,55.34,6.53,55.31,4.57,85.31,13.75,0.37,0.00,382.00,,0,,
12.10.2018 14:40,55.25,232.00,1.28,0.48,0.54,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.42,0.52,28.00,0.37,0.37,4,27,343.00,55.34,6.52,55.31,4.57,85.38,13.75,0.37,0.00,382.00,,0,,
12.10.2018 14:41,55.25,232.00,1.28,0.48,0.48,52.72,52.69,4,2,1,1,0,1,55.25,-1.00,0.43,0.51,28.00,0.37,0.37,4,27,343.25,55.34,6.50,55.31,4.55,85.44,13.76,0.37,0.00,382.00,,0,,
12.10.2018 14:42,55.25,232.00,1.28,0.48,0.48,52.75,52.75,4,2,1,1,0,1,55.34,-1.00,0.42,0.52,28.00,0.37,0.37,4,27,343.25,55.34,6.50,55.31,4.54,85.50,13.77,0.37,0.00,382.00,,0,,
12.10.2018 14:43,55.25,233.00,1.28,0.48,0.62,52.47,52.47,4,2,1,1,0,1,55.34,-1.00,0.43,0.52,28.00,0.37,0.37,4,27,343.25,55.34,6.51,55.31,4.53,85.56,13.77,0.37,0.00,382.00,,0,,
12.10.2018 14:44,55.25,235.00,1.28,0.49,0.49,52.28,52.28,4,2,1,1,0,1,55.44,-1.00,0.43,0.52,28.00,0.37,0.37,4,27,343.00,55.34,6.53,55.31,4.52,85.62,13.77,0.37,0.00,382.00,,0,,
12.10.2018 14:45,55.25,234.00,1.28,0.48,0.49,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.43,0.52,28.00,0.37,0.37,4,27,343.00,55.34,6.50,55.31,4.51,85.69,13.77,0.37,0.00,382.00,,0,,
12.10.2018 14:46,55.25,232.00,1.28,0.48,0.48,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.42,0.52,28.00,0.37,0.37,4,27,343.00,55.34,6.47,55.31,4.51,85.75,13.77,0.37,0.00,382.00,,0,,
12.10.2018 14:47,55.25,232.00,1.28,0.48,0.48,52.81,52.78,4,2,1,1,0,1,55.34,-1.00,0.42,0.52,28.00,0.37,0.37,4,27,342.75,55.34,6.47,55.31,4.50,85.75,13.77,0.37,0.00,382.00,,0,,
12.10.2018 14:48,55.25,232.00,1.28,0.46,0.48,52.78,52.78,4,2,1,1,0,1,55.34,-1.00,0.41,0.50,28.00,0.37,0.37,4,27,342.75,55.34,6.46,55.31,4.48,85.81,13.77,0.37,0.00,382.00,,0,,
12.10.2018 14:49,55.25,232.00,1.03,0.45,0.48,52.81,52.81,4,2,1,1,0,1,55.34,-1.00,0.40,0.49,29.00,0.37,0.37,4,27,342.75,55.34,6.44,55.31,4.47,85.88,13.77,0.37,0.00,382.00,,0,,
12.10.2018 14:50,55.25,233.00,1.03,0.42,0.56,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.39,0.48,29.00,0.37,0.37,4,27,342.75,55.34,6.46,55.31,4.46,85.94,13.77,0.37,0.00,382.00,,0,,
12.10.2018 14:51,55.25,235.00,1.03,0.43,0.49,52.44,52.44,4,2,1,1,0,1,55.34,-1.00,0.39,0.49,29.00,0.37,0.37,4,27,343.00,55.34,6.48,55.31,4.45,86.00,13.77,0.37,0.00,382.00,,0,,
12.10.2018 14:52,55.25,235.00,1.03,0.42,0.49,52.50,52.50,4,2,1,1,0,1,55.25,-1.00,0.39,0.48,29.00,0.37,0.37,4,27,343.25,55.34,6.49,55.31,4.43,86.06,13.77,0.37,0.00,382.00,,0,,
12.10.2018 14:53,55.25,234.00,1.03,0.42,0.61,52.78,52.78,4,2,1,1,0,1,55.25,-1.00,0.38,0.48,29.00,0.37,0.37,4,27,343.50,55.34,6.44,55.34,4.43,86.12,13.77,0.37,0.00,382.00,,0,,
