v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.12.2015 11:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.31,0.31,3,19,315.25,51.19,5.82,51.09,1.70,78.88,9.45,0.31,61440.00,0.00,,0,,
31.12.2015 11:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.31,0.31,3,19,315.50,51.19,5.90,51.12,1.80,79.00,9.45,0.31,61440.00,0.00,,0,,
31.12.2015 11:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.31,0.31,3,19,316.00,51.22,5.95,51.12,1.85,79.06,9.45,0.31,61440.00,0.00,,0,,
31.12.2015 11:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.32,0.32,3,19,315.50,51.22,6.00,51.12,1.89,79.19,9.45,0.32,61440.00,0.00,,0,,
31.12.2015 11:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.32,0.32,3,19,314.25,51.25,6.09,51.16,1.99,79.25,9.45,0.32,61440.00,0.00,,0,,
31.12.2015 11:32,50.94,3.00,0.00,0.18,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,26.00,0.33,0.33,3,19,315.25,51.25,6.31,51.16,2.01,79.38,9.45,0.33,61440.00,0.00,,0,,
31.12.2015 11:33,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.35,0.35,3,19,315.50,51.25,6.57,51.16,1.45,79.44,9.45,0.35,61440.00,0.00,,0,,
31.12.2015 11:34,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.36,0.36,3,19,315.75,51.25,6.79,51.16,1.67,79.56,9.45,0.36,61440.00,0.00,,0,,
31.12.2015 11:35,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.37,0.37,3,20,316.00,51.28,7.03,51.19,1.92,79.69,9.45,0.37,61440.00,0.00,,0,,
31.12.2015 11:36,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,26.00,0.39,0.39,3,20,316.50,51.31,7.28,51.22,2.19,79.75,9.45,0.39,61440.00,0.00,,0,,
31.12.2015 11:37,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.41,0.41,3,20,316.25,51.34,7.80,51.25,2.76,79.88,9.45,0.41,61440.00,0.00,,0,,
31.12.2015 11:38,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.49,0.49,3,20,316.50,51.44,9.24,51.31,4.18,79.94,9.45,0.49,61440.00,0.00,,0,,
31.12.2015 11:39,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,26.00,0.44,0.44,3,21,318.50,51.41,8.35,51.31,3.23,80.06,9.45,0.44,61440.00,0.00,,0,,
31.12.2015 11:40,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,26.00,0.38,0.38,3,21,315.50,51.38,7.24,51.28,2.09,80.12,9.45,0.38,61440.00,0.00,,0,,
31.12.2015 11:41,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.37,0.37,3,20,315.25,51.38,7.04,51.28,1.91,80.25,9.45,0.37,61440.00,0.00,,0,,
31.12.2015 11:42,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,26.00,0.39,0.39,3,20,317.00,51.38,7.39,51.28,2.28,80.38,9.45,0.39,61440.00,0.00,,0,,
31.12.2015 11:43,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.38,0.38,3,21,315.75,51.38,7.17,51.28,2.04,80.44,9.45,0.38,61440.00,0.00,,0,,
31.12.2015 11:44,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.36,0.36,3,21,314.25,51.38,6.78,51.28,1.63,80.56,9.45,0.36,61440.00,0.00,,0,,
31.12.2015 11:45,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,26.00,0.33,0.33,3,21,313.50,51.34,6.31,51.25,1.14,80.62,9.45,0.33,61440.00,0.00,,0,,
31.12.2015 11:46,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.32,0.32,3,20,313.25,51.34,6.13,51.25,0.97,80.75,9.45,0.32,61440.00,0.00,,0,,
31.12.2015 11:47,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.32,0.32,3,20,312.25,51.34,5.98,51.25,0.80,80.88,9.45,0.32,61440.00,0.00,,0,,
31.12.2015 11:48,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,26.00,0.31,0.31,3,20,313.25,51.31,5.85,51.25,0.68,80.94,9.45,0.31,61440.00,0.00,,0,,
31.12.2015 11:49,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,26.00,0.30,0.30,3,20,313.00,51.31,5.72,51.22,0.55,81.06,9.44,0.30,61440.00,0.00,,0,,
31.12.2015 11:50,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.29,0.29,3,20,312.75,51.31,5.57,51.22,0.40,81.19,9.45,0.29,61440.00,0.00,,0,,
31.12.2015 11:51,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.29,0.29,3,20,311.50,51.28,5.42,51.19,0.24,81.25,9.45,0.29,61440.00,0.00,,0,,
31.12.2015 11:52,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.28,0.28,3,20,312.00,51.28,5.28,51.19,0.11,81.25,9.45,0.28,61440.00,0.00,,0,,
31.12.2015 11:53,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.27,0.27,3,20,312.25,51.25,5.19,51.19,0.00,81.25,9.45,0.27,61440.00,0.00,,0,,
31.12.2015 11:54,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.27,0.27,3,20,312.00,51.25,5.14,51.16,-0.03,81.25,9.45,0.27,61440.00,0.00,,0,,
31.12.2015 11:55,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.27,0.27,3,20,312.00,51.25,5.15,51.16,-0.02,81.25,9.44,0.27,61440.00,0.00,,0,,
31.12.2015 11:56,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.27,0.27,3,20,311.75,51.25,5.19,51.16,0.02,81.25,9.45,0.27,61440.00,0.00,,0,,
31.12.2015 11:57,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.28,0.28,3,20,312.25,51.25,5.24,51.16,0.09,81.25,9.45,0.28,61440.00,0.00,,0,,
31.12.2015 11:58,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.28,0.28,3,20,312.50,51.25,5.26,51.16,0.10,81.25,9.44,0.28,61440.00,0.00,,0,,
31.12.2015 11:59,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.28,0.28,3,20,312.75,51.22,5.26,51.16,0.10,81.25,9.44,0.28,61440.00,0.00,,0,,
31.12.2015 12:00,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.28,0.28,3,20,312.50,51.22,5.23,51.16,0.08,81.25,9.44,0.28,61440.00,0.00,,0,,
31.12.2015 12:01,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.27,0.27,3,20,312.75,51.22,5.20,51.16,0.02,81.25,9.44,0.27,61440.00,0.00,,0,,
31.12.2015 12:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.27,0.27,3,20,311.75,51.22,5.16,51.12,-0.01,81.25,9.44,0.27,61440.00,0.00,,0,,
31.12.2015 12:03,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.27,0.27,3,20,312.25,51.22,5.15,51.12,-0.02,81.25,9.44,0.27,61440.00,0.00,,0,,
31.12.2015 12:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.27,0.27,3,20,312.00,51.22,5.15,51.12,-0.02,81.25,9.44,0.27,61440.00,0.00,,0,,
31.12.2015 12:05,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.27,0.27,3,20,312.75,51.22,5.20,51.12,0.02,81.25,9.44,0.27,61440.00,0.00,,0,,
31.12.2015 12:06,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.28,0.28,3,20,312.25,51.22,5.27,51.12,0.10,81.25,9.44,0.28,61440.00,0.00,,0,,
31.12.2015 12:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.28,0.28,3,20,313.75,51.22,5.40,51.12,0.24,81.25,9.44,0.28,61440.00,0.00,,0,,
31.12.2015 12:08,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.29,0.29,3,20,313.00,51.22,5.55,51.16,0.41,81.31,9.44,0.29,61440.00,0.00,,0,,
31.12.2015 12:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.30,0.30,3,20,313.50,51.25,5.72,51.16,0.59,81.38,9.44,0.30,61440.00,0.00,,0,,
31.12.2015 12:10,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.26,26.00,0.31,0.31,3,21,314.25,51.25,5.87,51.16,0.75,81.44,9.44,0.31,61440.00,0.00,,0,,
31.12.2015 12:11,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.32,0.32,3,21,313.75,51.25,6.02,51.19,0.91,81.56,9.44,0.32,61440.00,0.00,,0,,
31.12.2015 12:12,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.26,26.00,0.32,0.32,3,21,313.75,51.28,6.10,51.19,1.00,81.62,9.44,0.32,61440.00,0.00,,0,,
31.12.2015 12:13,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.33,0.33,3,21,314.50,51.28,6.20,51.19,1.10,81.75,9.44,0.33,61440.00,0.00,,0,,
31.12.2015 12:14,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.34,0.34,3,21,315.00,51.31,6.37,51.22,1.29,81.88,9.44,0.34,61440.00,0.00,,0,,
31.12.2015 12:15,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.35,0.35,3,21,315.25,51.31,6.59,51.25,1.51,81.94,9.43,0.35,61440.00,0.00,,0,,
31.12.2015 12:16,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.26,26.00,0.35,0.35,3,21,315.25,51.34,6.69,51.25,1.61,82.00,9.43,0.35,61440.00,0.00,,0,,
31.12.2015 12:17,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.35,0.35,3,21,315.50,51.34,6.69,51.25,1.59,82.12,9.43,0.35,61440.00,0.00,,0,,
31.12.2015 12:18,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.26,26.00,0.35,0.35,3,21,315.25,51.34,6.67,51.28,1.59,82.19,9.42,0.35,61440.00,0.00,,0,,
31.12.2015 12:19,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,26.00,0.36,0.36,3,21,315.00,51.38,6.75,51.28,1.68,82.31,9.42,0.36,61440.00,0.00,,0,,
31.12.2015 12:20,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.37,0.37,3,21,315.50,51.38,6.90,51.28,1.83,82.38,9.42,0.37,61440.00,0.00,,0,,
31.12.2015 12:21,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,26.00,0.37,0.37,3,21,315.25,51.41,6.97,51.31,1.92,82.50,9.42,0.37,61440.00,0.00,,0,,
31.12.2015 12:22,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.36,0.36,3,22,315.50,51.41,6.88,51.31,1.80,82.56,9.42,0.36,61440.00,0.00,,0,,
31.12.2015 12:23,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,26.00,0.36,0.36,3,22,315.25,51.41,6.74,51.31,1.65,82.69,9.42,0.36,61440.00,0.00,,0,,
31.12.2015 12:24,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.35,0.35,3,22,314.50,51.41,6.57,51.31,1.48,82.75,9.42,0.35,61440.00,0.00,,0,,
31.12.2015 12:25,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.34,0.34,3,22,314.50,51.41,6.49,51.31,1.39,82.81,9.42,0.34,61440.00,0.00,,0,,
31.12.2015 12:26,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.26,26.00,0.34,0.34,3,22,314.00,51.41,6.45,51.31,1.36,82.94,9.42,0.34,61440.00,0.00,,0,,
31.12.2015 12:27,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.34,0.34,3,22,314.00,51.41,6.41,51.31,1.31,83.00,9.42,0.34,61440.00,0.00,,0,,
31.12.2015 12:28,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,26.00,0.34,0.34,3,22,313.75,51.41,6.47,51.31,1.38,83.12,9.42,0.34,61440.00,0.00,,0,,
31.12.2015 12:29,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.35,0.35,3,22,315.00,51.41,6.56,51.34,1.49,83.19,9.42,0.35,61440.00,0.00,,0,,
31.12.2015 12:30,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,26.00,0.35,0.35,3,22,315.00,51.44,6.60,51.34,1.52,83.25,9.42,0.35,61440.00,0.00,,0,,
31.12.2015 12:31,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.26,26.00,0.35,0.35,3,22,315.25,51.44,6.67,51.34,1.58,83.38,9.42,0.35,61440.00,0.00,,0,,
31.12.2015 12:32,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,26.00,0.37,0.37,3,22,315.75,51.47,6.88,51.38,1.83,83.44,9.42,0.37,61440.00,0.00,,0,,
31.12.2015 12:33,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,26.00,0.38,0.38,3,22,316.50,51.47,7.17,51.38,2.15,83.50,9.42,0.38,61440.00,0.00,,0,,
31.12.2015 12:34,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,26.00,0.40,0.40,3,22,316.50,51.50,7.56,51.41,2.54,83.62,9.42,0.40,61440.00,0.00,,0,,
31.12.2015 12:35,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,26.00,0.43,0.43,3,22,316.75,51.56,8.02,51.47,3.03,83.69,9.42,0.43,61440.00,0.00,,0,,
31.12.2015 12:36,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,26.00,0.45,0.45,3,22,317.25,51.59,8.46,51.50,3.48,83.75,9.42,0.45,61440.00,0.00,,0,,
31.12.2015 12:37,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,26.00,0.50,0.50,3,23,317.25,51.66,9.36,51.56,4.41,83.81,9.42,0.50,61440.00,0.00,,0,,
31.12.2015 12:38,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,26.00,0.53,0.53,3,23,317.50,51.72,9.99,51.62,5.03,83.88,9.42,0.53,61440.00,0.00,,0,,
31.12.2015 12:39,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,26.00,0.54,0.54,3,23,319.25,51.75,10.05,51.66,5.09,83.94,9.42,0.54,61440.00,0.00,,0,,
31.12.2015 12:40,51.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.75,-4.00,0.00,0.26,26.00,0.65,0.65,3,24,323.50,51.88,12.06,51.75,7.19,84.00,9.42,0.65,61440.00,0.00,,0,,
31.12.2015 12:41,51.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.77,0.77,3,24,322.00,52.03,14.42,51.91,9.57,84.06,9.42,0.77,61440.00,0.00,,0,,
31.12.2015 12:42,52.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.76,0.76,3,25,320.75,52.09,14.17,52.00,9.29,84.12,9.42,0.76,61440.00,0.00,,0,,
31.12.2015 12:43,52.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.26,26.00,0.79,0.79,3,25,322.00,52.19,14.68,52.06,9.87,84.19,9.42,0.79,61440.00,0.00,,0,,
31.12.2015 12:44,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.93,0.93,3,25,322.75,52.38,17.17,52.25,12.38,84.19,9.42,0.93,61440.00,0.00,,0,,
31.12.2015 12:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.98,0.98,3,25,322.75,52.50,18.04,52.38,13.22,84.25,9.42,0.98,61440.00,0.00,,0,,
31.12.2015 12:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.97,0.97,3,25,319.75,52.59,17.94,52.47,13.16,84.31,9.42,0.97,61440.00,0.00,,0,,
31.12.2015 12:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,26.00,1.28,1.28,3,26,326.25,52.94,23.37,52.78,18.70,84.31,9.42,1.28,61440.00,0.00,,0,,
31.12.2015 12:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,26.00,1.15,1.15,3,26,310.50,52.97,21.05,52.84,16.27,84.38,9.42,1.15,61440.00,0.00,,0,,
31.12.2015 12:49,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,26.00,1.25,1.25,3,26,320.75,53.16,22.77,53.00,17.94,84.44,9.43,1.25,61440.00,0.00,,0,,
31.12.2015 12:50,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,26.00,0.97,0.97,3,26,318.25,53.00,17.81,52.88,12.86,84.50,9.44,0.97,61440.00,0.00,,0,,
31.12.2015 12:51,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,0.97,0.97,3,26,319.00,53.03,17.77,52.91,12.88,84.56,9.44,0.97,61440.00,0.00,,0,,
31.12.2015 12:52,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,26.00,0.92,0.92,3,26,316.75,53.00,16.75,52.88,11.79,84.56,9.44,0.92,61440.00,0.00,,0,,
31.12.2015 12:53,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,26.00,0.76,0.76,3,27,314.50,52.91,13.90,52.78,8.82,84.62,9.44,0.76,61440.00,0.00,,0,,
31.12.2015 12:54,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,26.00,0.56,0.56,3,27,312.75,52.72,10.21,52.59,5.12,84.69,9.44,0.56,61440.00,0.00,,0,,
31.12.2015 12:55,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.49,0.49,3,26,311.75,52.62,9.10,52.50,4.03,84.75,9.44,0.49,61440.00,0.00,,0,,
31.12.2015 12:56,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.54,0.54,3,26,314.75,52.62,9.91,52.50,4.91,84.81,9.44,0.54,61440.00,0.00,,0,,
31.12.2015 12:57,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.62,0.62,3,27,315.75,52.66,11.38,52.56,6.44,84.88,9.44,0.62,61440.00,0.00,,0,,
31.12.2015 12:58,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.64,0.64,3,27,315.00,52.69,11.74,52.59,6.78,84.94,9.45,0.64,61440.00,0.00,,0,,
31.12.2015 12:59,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.61,0.61,3,27,314.75,52.69,11.16,52.56,6.17,84.94,9.45,0.61,61440.00,0.00,,0,,
31.12.2015 13:00,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.59,0.59,3,27,314.25,52.66,10.87,52.56,5.88,85.00,9.45,0.59,61440.00,0.00,,0,,
31.12.2015 13:01,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.56,0.56,3,27,313.25,52.62,10.29,52.53,5.25,85.06,9.45,0.56,61440.00,0.00,,0,,
31.12.2015 13:02,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.54,0.54,3,27,313.75,52.59,9.94,52.50,4.91,85.12,9.45,0.54,61440.00,0.00,,0,,
31.12.2015 13:03,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.57,0.57,3,27,314.25,52.62,10.49,52.53,5.50,85.19,9.45,0.57,61440.00,0.00,,0,,
31.12.2015 13:04,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.58,0.58,3,27,314.50,52.62,10.67,52.53,5.66,85.25,9.45,0.58,61440.00,0.00,,0,,
31.12.2015 13:05,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,26.00,0.55,0.55,3,27,313.75,52.62,10.15,52.53,5.12,85.31,9.45,0.55,61440.00,0.00,,0,,
31.12.2015 13:06,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,26.00,0.52,0.52,3,27,314.00,52.59,9.59,52.50,4.54,85.38,9.45,0.52,61440.00,0.00,,0,,
31.12.2015 13:07,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.50,0.50,3,27,313.75,52.56,9.19,52.47,4.12,85.44,9.45,0.50,61440.00,0.00,,0,,
31.12.2015 13:08,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.47,0.47,3,27,312.50,52.53,8.65,52.44,3.56,85.50,9.45,0.47,61440.00,0.00,,0,,
