v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.03.2016 12:23,53.28,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.84,41.00,0.95,0.95,3,38,323.25,53.44,17.31,53.31,1.48,93.06,11.80,0.95,61440.00,4.00,,0,,
23.03.2016 12:24,53.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.84,41.00,1.02,1.02,3,38,325.75,53.53,18.51,53.41,2.68,93.06,11.81,1.02,61440.00,4.00,,0,,
23.03.2016 12:25,53.44,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.82,41.00,1.04,1.04,3,38,325.50,53.59,18.88,53.44,3.46,93.06,11.81,1.04,61440.00,4.00,,0,,
23.03.2016 12:26,53.44,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.81,41.00,1.03,1.03,3,38,326.25,53.59,18.63,53.47,3.45,93.12,11.81,1.03,61440.00,4.00,,0,,
23.03.2016 12:27,53.53,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.82,41.00,1.08,1.08,3,38,324.25,53.66,19.61,53.53,4.25,93.12,11.81,1.08,61440.00,4.00,,0,,
23.03.2016 12:28,53.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.84,41.00,1.07,1.07,3,38,323.75,53.66,19.40,53.50,3.59,93.12,11.81,1.07,61440.00,4.00,,0,,
23.03.2016 12:29,53.53,3.00,0.00,0.83,1.06,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.86,41.00,1.08,1.08,3,38,322.75,53.66,19.46,53.50,3.28,93.19,11.82,1.08,61440.00,4.00,,0,,
23.03.2016 12:30,53.53,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.86,41.00,1.07,1.07,3,38,323.50,53.66,19.42,53.53,3.25,93.19,11.83,1.07,61440.00,4.00,,0,,
23.03.2016 12:31,53.44,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.87,41.00,1.03,1.03,3,38,323.00,53.59,18.61,53.47,2.28,93.19,11.83,1.03,61440.00,4.00,,0,,
23.03.2016 12:32,53.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-17.00,0.00,0.90,41.00,1.10,1.10,3,38,322.75,53.66,19.91,53.50,3.21,93.25,11.83,1.10,61440.00,4.00,,0,,
23.03.2016 12:33,52.59,3.00,0.00,1.52,2.08,50.00,0.00,4,1,0,1,0,1,52.94,-30.00,0.00,1.54,41.00,1.15,1.15,3,38,323.25,53.16,21.01,53.03,-8.91,93.25,11.83,1.15,61440.00,4.00,,0,,
23.03.2016 12:34,52.50,3.00,0.00,1.43,2.02,50.00,0.00,4,1,0,1,0,1,52.84,-28.00,0.00,1.44,42.00,1.02,1.02,3,38,323.50,52.97,18.62,52.84,-9.55,93.19,11.83,1.02,61440.00,4.00,,0,,
23.03.2016 12:35,52.44,3.00,0.00,1.35,2.08,50.00,0.00,4,1,0,1,0,1,52.84,-27.00,0.00,1.36,43.00,1.04,1.04,3,39,324.75,52.94,19.15,52.81,-7.16,93.19,11.83,1.04,61440.00,4.00,,0,,
23.03.2016 12:36,53.28,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.84,43.00,1.10,1.10,3,39,323.00,53.44,19.92,53.28,4.07,93.19,11.84,1.10,61440.00,4.00,,0,,
23.03.2016 12:37,53.28,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.88,42.00,1.04,1.04,3,39,322.25,53.41,18.85,53.28,2.11,93.25,11.84,1.04,61440.00,4.00,,0,,
23.03.2016 12:38,53.28,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.88,42.00,1.04,1.04,3,39,324.25,53.44,18.79,53.31,2.10,93.25,11.84,1.04,61440.00,4.00,,0,,
23.03.2016 12:39,53.38,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.82,42.00,1.02,1.02,3,39,323.75,53.50,18.45,53.38,3.00,93.25,11.84,1.02,61440.00,4.00,,0,,
23.03.2016 12:40,53.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.82,42.00,0.99,0.99,3,39,323.75,53.47,17.92,53.34,2.29,93.31,11.84,0.99,61440.00,4.00,,0,,
23.03.2016 12:41,53.00,3.00,0.00,0.88,1.41,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.89,42.00,1.04,1.04,3,39,325.25,53.50,18.91,53.38,2.22,93.31,11.84,1.04,61440.00,4.00,,0,,
23.03.2016 12:42,53.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.28,-16.00,0.00,0.89,42.00,1.02,1.02,3,39,324.00,53.47,18.55,53.34,1.68,93.38,11.84,1.02,61440.00,4.00,,0,,
23.03.2016 12:43,53.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.90,42.00,1.01,1.01,3,39,326.00,53.47,18.37,53.34,1.47,93.38,11.84,1.01,61440.00,4.00,,0,,
23.03.2016 12:44,53.38,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.88,42.00,1.03,1.03,3,39,324.00,53.50,18.68,53.38,2.04,93.44,11.84,1.03,61440.00,4.00,,0,,
23.03.2016 12:45,53.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.85,42.00,0.96,0.96,3,39,324.25,53.47,17.38,53.34,1.16,93.44,11.85,0.96,61440.00,4.00,,0,,
23.03.2016 12:46,53.19,139.00,2.06,0.91,1.18,50.28,50.25,4,2,3,1,0,1,54.12,-8.00,0.53,0.93,41.00,0.91,0.91,3,39,324.25,54.16,16.22,54.06,8.90,93.44,11.86,0.91,0.00,4.00,3,0,,
23.03.2016 12:47,55.19,229.00,3.34,0.95,1.01,50.38,50.38,4,2,1,1,0,1,55.44,0.00,0.90,0.94,41.00,1.00,1.00,3,39,327.75,55.41,17.58,55.28,17.69,93.50,11.86,1.00,0.00,4.00,,0,,
23.03.2016 12:48,55.25,229.00,3.09,0.95,0.95,50.50,50.50,4,2,1,1,0,1,55.50,-1.00,0.83,0.95,41.00,1.04,1.04,4,39,333.50,55.53,18.10,55.41,16.77,93.56,11.86,1.04,0.00,4.00,,0,,
23.03.2016 12:49,55.34,233.00,2.83,0.94,1.09,51.53,51.53,4,2,1,1,0,1,55.44,-1.00,0.81,0.93,40.00,0.98,0.98,4,39,350.25,55.44,17.14,55.31,15.57,93.62,11.86,0.98,0.00,4.00,,0,,
23.03.2016 12:50,55.25,235.00,3.09,0.97,1.04,51.59,51.59,4,2,1,1,0,1,55.25,-1.00,0.84,0.96,40.00,0.94,0.94,4,39,344.75,55.44,16.42,55.31,14.81,93.69,11.86,0.94,0.00,4.00,,0,,
23.03.2016 12:51,55.34,235.00,2.83,0.94,0.98,51.75,51.75,4,2,1,1,0,1,55.34,-1.00,0.82,0.94,39.00,0.91,0.91,4,40,349.50,55.44,15.85,55.34,14.17,93.69,11.86,0.91,0.00,4.00,,0,,
23.03.2016 12:52,53.88,106.00,1.28,0.92,1.23,50.00,0.00,4,1,2,1,0,1,54.56,-10.00,0.36,0.92,39.00,0.97,0.97,3,40,339.00,54.66,17.21,54.53,6.46,93.75,11.86,0.97,61440.00,4.00,7,0,,
23.03.2016 12:53,53.81,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.69,-17.00,0.00,0.90,39.00,1.00,1.00,3,39,325.75,53.91,17.92,53.78,0.95,93.75,11.86,1.00,61440.00,4.00,,0,,
23.03.2016 12:54,53.62,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.86,39.00,0.92,0.92,3,39,325.25,53.78,16.58,53.69,0.26,93.81,11.86,0.92,61440.00,4.00,,0,,
23.03.2016 12:55,53.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.86,39.00,0.91,0.91,3,39,323.50,53.72,16.42,53.59,0.23,93.81,11.86,0.91,61440.00,4.00,,0,,
23.03.2016 12:56,53.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.53,-16.00,0.00,0.86,39.00,0.95,0.95,3,39,323.25,53.72,17.10,53.59,0.90,93.81,11.86,0.95,61440.00,4.00,,0,,
23.03.2016 12:57,53.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.85,40.00,0.98,0.98,3,39,325.75,53.75,17.77,53.66,1.82,93.88,11.86,0.98,61440.00,4.00,,0,,
23.03.2016 12:58,53.53,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.89,40.00,0.96,0.96,3,39,325.50,53.66,17.28,53.53,0.48,93.88,11.86,0.96,61440.00,4.00,,0,,
23.03.2016 12:59,53.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.69,-17.00,0.00,0.91,40.00,1.03,1.03,3,39,326.00,53.72,18.60,53.59,1.59,93.94,11.86,1.03,61440.00,4.00,,0,,
23.03.2016 13:00,53.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.88,40.00,0.97,0.97,3,39,325.00,53.66,17.45,53.53,0.73,93.94,11.86,0.97,61440.00,4.00,,0,,
23.03.2016 13:01,53.53,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.87,40.00,0.99,0.99,3,39,323.75,53.69,17.95,53.56,1.61,93.94,11.86,0.99,61440.00,4.00,,0,,
23.03.2016 13:02,53.62,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.83,40.00,0.97,0.97,3,39,325.25,53.69,17.59,53.59,1.92,94.00,11.85,0.97,61440.00,4.00,,0,,
23.03.2016 13:03,53.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.53,-15.00,0.00,0.83,40.00,0.99,0.99,3,39,326.50,53.72,17.81,53.59,2.14,94.00,11.84,0.99,61440.00,4.00,,0,,
23.03.2016 13:04,53.53,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.62,-16.00,0.00,0.85,40.00,1.00,1.00,3,39,326.25,53.72,18.00,53.59,2.07,94.06,11.84,1.00,61440.00,4.00,,0,,
23.03.2016 13:05,53.53,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.90,40.00,0.98,0.98,3,39,327.25,53.62,17.68,53.50,0.71,94.06,11.84,0.98,61440.00,4.00,,0,,
23.03.2016 13:06,53.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.93,40.00,0.94,0.94,3,39,325.75,53.50,16.95,53.41,-0.65,94.06,11.84,0.94,61440.00,4.00,,0,,
23.03.2016 13:07,53.44,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,53.44,-18.00,0.00,0.94,40.00,0.98,0.98,3,39,326.25,53.53,17.77,53.41,0.06,94.06,11.84,0.98,61440.00,4.00,,0,,
23.03.2016 13:08,53.44,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.90,40.00,0.95,0.95,3,40,325.75,53.53,17.30,53.41,0.34,94.06,11.84,0.95,61440.00,4.00,,0,,
23.03.2016 13:09,53.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-17.00,0.00,0.88,40.00,0.90,0.90,3,40,326.00,53.47,16.33,53.38,-0.40,94.12,11.84,0.90,61440.00,4.00,,0,,
23.03.2016 13:10,53.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.88,41.00,0.91,0.91,3,40,324.75,53.47,16.57,53.34,-0.15,94.12,11.84,0.91,61440.00,4.00,,0,,
23.03.2016 13:11,53.28,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.94,41.00,0.87,0.87,3,40,325.00,53.34,15.88,53.25,-2.06,94.12,11.84,0.87,61440.00,4.00,,0,,
23.03.2016 13:12,53.19,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.93,41.00,0.83,0.83,3,40,325.50,53.28,15.16,53.16,-2.78,94.06,11.84,0.83,61440.00,4.00,,0,,
23.03.2016 13:13,53.19,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-18.00,0.00,0.92,41.00,0.85,0.85,3,40,327.50,53.28,15.41,53.16,-2.16,94.06,11.84,0.85,61440.00,4.00,,0,,
23.03.2016 13:14,53.28,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.90,41.00,0.95,0.95,3,40,330.00,53.38,17.28,53.28,0.23,94.06,11.84,0.95,61440.00,4.00,,0,,
23.03.2016 13:15,53.28,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.38,-17.00,0.00,0.90,41.00,0.99,0.99,3,40,327.50,53.44,17.89,53.31,0.77,94.12,11.84,0.99,61440.00,4.00,,0,,
23.03.2016 13:16,53.28,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-16.00,0.00,0.88,41.00,0.90,0.90,3,40,327.50,53.38,16.37,53.25,-0.49,94.12,11.84,0.90,61440.00,4.00,,0,,
23.03.2016 13:17,53.28,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,53.28,-17.00,0.00,0.93,41.00,0.94,0.94,3,40,327.50,53.34,17.11,53.25,-0.62,94.12,11.84,0.94,61440.00,4.00,,0,,
23.03.2016 13:18,53.19,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.92,41.00,0.89,0.89,3,40,328.25,53.31,16.16,53.19,-1.36,94.12,11.84,0.89,61440.00,4.00,,0,,
23.03.2016 13:19,53.19,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.19,-17.00,0.00,0.90,41.00,0.84,0.84,3,40,326.00,53.25,15.25,53.16,-1.86,94.12,11.84,0.84,61440.00,4.00,,0,,
23.03.2016 13:20,53.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-17.00,0.00,0.89,41.00,0.82,0.82,3,40,326.50,53.22,14.96,53.12,-2.08,94.06,11.84,0.82,61440.00,4.00,,0,,
23.03.2016 13:21,53.12,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.00,-16.00,0.00,0.83,41.00,0.80,0.80,3,40,326.25,53.22,14.59,53.12,-1.41,94.06,11.84,0.80,61440.00,4.00,,0,,
23.03.2016 13:22,53.28,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,41.00,0.87,0.87,3,40,327.75,53.38,15.80,53.28,1.33,94.12,11.84,0.87,61440.00,4.00,,0,,
23.03.2016 13:23,53.38,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.75,41.00,0.88,0.88,3,40,327.50,53.41,15.94,53.31,1.32,94.12,11.84,0.88,61440.00,4.00,,0,,
23.03.2016 13:24,53.28,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.75,41.00,0.84,0.84,3,40,327.00,53.41,15.32,53.28,0.70,94.12,11.84,0.84,61440.00,4.00,,0,,
23.03.2016 13:25,53.19,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.75,41.00,0.79,0.79,3,40,328.00,53.34,14.43,53.22,-0.30,94.19,11.84,0.79,61440.00,4.00,,0,,
23.03.2016 13:26,53.19,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,53.28,-15.00,0.00,0.76,41.00,0.82,0.82,3,40,329.50,53.34,14.96,53.25,0.25,94.19,11.84,0.82,61440.00,4.00,,0,,
23.03.2016 13:27,53.28,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.75,40.00,0.88,0.88,3,40,329.75,53.41,15.91,53.31,1.38,94.19,11.84,0.88,61440.00,4.00,,0,,
23.03.2016 13:28,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-15.00,0.00,0.76,40.00,0.90,0.90,3,40,329.50,53.44,16.28,53.34,1.54,94.19,11.84,0.90,61440.00,4.00,,0,,
23.03.2016 13:29,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.28,-14.00,0.00,0.76,40.00,0.90,0.90,3,40,330.00,53.47,16.32,53.34,1.57,94.25,11.84,0.90,61440.00,4.00,,0,,
23.03.2016 13:30,53.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.38,-14.00,0.00,0.77,40.00,0.94,0.94,3,40,329.75,53.50,16.98,53.38,2.22,94.25,11.84,0.94,61440.00,4.00,,0,,
23.03.2016 13:31,53.53,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.69,-14.00,0.00,0.75,40.00,1.08,1.08,3,40,331.75,53.75,19.58,53.62,5.34,94.31,11.84,1.08,61440.00,4.00,,0,,
23.03.2016 13:32,53.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,53.44,-14.00,0.00,0.75,40.00,0.95,0.95,3,40,328.25,53.62,17.21,53.50,2.81,94.31,11.84,0.95,61440.00,4.00,,0,,
23.03.2016 13:33,53.00,3.00,0.00,1.00,1.13,50.00,0.00,4,1,0,1,0,1,53.28,-19.00,0.00,1.01,40.00,0.93,0.93,3,40,330.25,53.34,16.97,53.22,-2.80,94.31,11.84,0.93,61440.00,4.00,,0,,
23.03.2016 13:34,52.94,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.84,-21.00,0.00,1.12,41.00,0.81,0.81,3,40,329.25,53.03,14.80,52.91,-7.21,94.31,11.84,0.81,61440.00,4.00,,0,,
23.03.2016 13:35,52.94,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.94,-21.00,0.00,1.12,41.00,0.87,0.87,3,40,329.25,53.00,15.97,52.88,-5.98,94.25,11.84,0.87,61440.00,4.00,,0,,
23.03.2016 13:36,52.94,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,52.84,-21.00,0.00,1.09,41.00,0.93,0.93,3,40,329.50,53.03,16.95,52.91,-4.30,94.25,11.84,0.93,61440.00,4.00,,0,,
23.03.2016 13:37,52.94,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.84,-20.00,0.00,1.07,41.00,0.92,0.92,3,40,330.75,53.03,16.91,52.91,-3.87,94.25,11.84,0.92,61440.00,4.00,,0,,
23.03.2016 13:38,52.84,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.94,-20.00,0.00,1.07,41.00,0.91,0.91,3,40,330.00,53.00,16.71,52.88,-4.12,94.25,11.84,0.91,61440.00,4.00,,0,,
23.03.2016 13:39,52.75,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.07,42.00,0.82,0.82,3,40,328.00,52.88,14.99,52.75,-6.06,94.19,11.84,0.82,61440.00,4.00,,0,,
23.03.2016 13:40,52.75,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.75,-21.00,0.00,1.08,42.00,0.84,0.84,3,40,328.00,52.84,15.48,52.75,-5.64,94.19,11.84,0.84,61440.00,4.00,,0,,
23.03.2016 13:41,52.75,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.75,-21.00,0.00,1.09,42.00,0.87,0.87,3,40,327.25,52.84,15.98,52.72,-5.42,94.19,11.84,0.87,61440.00,4.00,,0,,
23.03.2016 13:42,52.69,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,52.69,-20.00,0.00,1.08,42.00,0.83,0.83,3,40,326.25,52.78,15.18,52.69,-6.07,94.12,11.83,0.83,61440.00,4.00,,0,,
23.03.2016 13:43,52.69,3.00,0.00,1.09,1.19,50.00,0.00,4,1,0,1,0,1,52.59,-21.00,0.00,1.10,42.00,0.86,0.86,3,40,326.50,52.78,15.78,52.66,-5.90,94.12,11.83,0.86,61440.00,4.00,,0,,
23.03.2016 13:44,52.69,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.69,-22.00,0.00,1.12,42.00,0.86,0.86,3,40,329.25,52.75,15.88,52.62,-6.21,94.12,11.83,0.86,61440.00,4.00,,0,,
23.03.2016 13:45,52.59,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,0.00,1.13,42.00,0.84,0.84,3,40,330.00,52.69,15.53,52.59,-6.75,94.06,11.83,0.84,61440.00,4.00,,0,,
23.03.2016 13:46,52.50,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,0.00,1.13,43.00,0.81,0.81,3,40,329.25,52.66,15.01,52.53,-7.31,94.06,11.83,0.81,61440.00,4.00,,0,,
23.03.2016 13:47,52.50,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-22.00,0.00,1.13,43.00,0.79,0.79,3,40,327.75,52.59,14.66,52.50,-7.62,94.00,11.83,0.79,61440.00,4.00,,0,,
23.03.2016 13:48,52.50,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,52.59,-22.00,0.00,1.13,43.00,0.84,0.84,3,40,327.50,52.62,15.50,52.50,-6.78,94.00,11.83,0.84,61440.00,4.00,,0,,
23.03.2016 13:49,52.50,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-22.00,0.00,1.13,43.00,0.87,0.87,3,40,329.50,52.62,15.95,52.50,-6.38,94.00,11.83,0.87,61440.00,4.00,,0,,
23.03.2016 13:50,52.50,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,0.00,1.13,43.00,0.86,0.86,3,40,329.00,52.59,15.78,52.50,-6.55,93.94,11.83,0.86,61440.00,4.00,,0,,
23.03.2016 13:51,52.06,3.00,0.00,1.24,1.72,50.00,0.00,4,1,0,1,0,1,52.44,-24.00,0.00,1.26,43.00,0.84,0.84,3,40,329.75,52.47,15.53,52.38,-9.54,93.94,11.83,0.84,61440.00,4.00,,0,,
23.03.2016 13:52,52.50,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,0.00,1.12,43.00,0.95,0.95,3,40,330.75,52.62,17.42,52.53,-4.62,93.88,11.84,0.95,61440.00,4.00,,0,,
23.03.2016 13:53,52.59,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.69,-22.00,0.00,1.12,43.00,1.04,1.04,3,40,329.25,52.75,19.05,52.62,-2.87,93.88,11.84,1.04,61440.00,4.00,,0,,
23.03.2016 13:54,52.59,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,0.00,1.12,43.00,0.95,0.95,3,40,329.50,52.69,17.47,52.56,-4.62,93.88,11.84,0.95,61440.00,4.00,,0,,
23.03.2016 13:55,52.59,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.59,-21.00,0.00,1.12,43.00,1.05,1.05,3,40,332.50,52.75,19.23,52.62,-2.71,93.88,11.84,1.05,61440.00,4.00,,0,,
23.03.2016 13:56,52.69,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,52.75,-22.00,0.00,1.15,43.00,1.12,1.12,3,40,330.00,52.84,20.65,52.69,-1.74,93.88,11.84,1.12,61440.00,4.00,,0,,
23.03.2016 13:57,52.59,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,52.59,-22.00,0.00,1.16,43.00,1.05,1.05,3,40,328.75,52.75,19.25,52.62,-3.41,93.88,11.84,1.05,61440.00,4.00,,0,,
23.03.2016 13:58,52.59,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,52.75,-22.00,0.00,1.16,44.00,1.09,1.09,3,40,330.50,52.81,20.03,52.66,-2.53,93.81,11.84,1.09,61440.00,4.00,,0,,
23.03.2016 13:59,52.59,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,52.50,-22.00,0.00,1.16,44.00,0.99,0.99,3,40,328.25,52.69,18.15,52.56,-4.62,93.81,11.84,0.99,61440.00,4.00,,0,,
23.03.2016 14:00,52.50,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,52.59,-22.00,0.00,1.16,44.00,0.98,0.98,3,40,328.00,52.69,17.98,52.56,-4.75,93.81,11.84,0.98,61440.00,4.00,,0,,
23.03.2016 14:01,52.44,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.44,-22.00,0.00,1.13,44.00,0.85,0.85,3,40,325.25,52.56,15.65,52.44,-6.87,93.81,11.85,0.85,61440.00,4.00,,0,,
23.03.2016 14:02,52.44,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,52.50,-22.00,0.00,1.14,44.00,0.84,0.84,3,40,325.00,52.53,15.43,52.41,-7.11,93.75,11.86,0.84,61440.00,4.00,,0,,
23.03.2016 14:03,52.44,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,52.31,-22.00,0.00,1.14,44.00,0.85,0.85,3,40,329.50,52.50,15.72,52.41,-6.90,93.75,11.86,0.85,61440.00,4.00,,0,,
23.03.2016 14:04,52.25,49.00,0.77,1.12,1.25,43.31,43.31,4,1,3,1,0,1,52.59,-19.00,0.17,1.14,44.00,0.87,0.87,3,40,328.25,52.66,16.05,52.56,-2.55,93.75,11.86,0.87,24576.00,4.00,7,0,,
