v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.03.2016 11:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-3.00,0.00,0.21,17.00,0.67,0.67,3,15,313.25,50.03,13.02,49.91,8.79,47.19,1.23,0.67,61440.00,0.00,,0,,
01.03.2016 11:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-4.00,0.00,0.21,17.00,0.68,0.68,3,15,325.25,50.09,13.21,49.97,8.98,47.22,1.23,0.68,61440.00,0.00,,0,,
01.03.2016 11:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.00,-3.00,0.00,0.21,17.00,0.69,0.69,3,15,331.50,50.16,13.41,50.00,9.17,47.25,1.23,0.69,61440.00,0.00,,0,,
01.03.2016 11:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-4.00,0.00,0.21,17.00,0.70,0.70,3,16,337.00,50.19,13.60,50.06,9.34,47.28,1.23,0.70,61440.00,0.00,,0,,
01.03.2016 11:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,17.00,0.71,0.71,3,16,337.00,50.22,13.63,50.09,9.38,47.31,1.23,0.71,61440.00,0.00,,0,,
01.03.2016 11:15,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.19,-4.00,0.00,0.21,17.00,0.71,0.71,3,16,336.75,50.28,13.76,50.12,9.52,47.34,1.23,0.71,61440.00,0.00,,0,,
01.03.2016 11:16,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.09,-3.00,0.00,0.21,17.00,0.72,0.72,3,16,337.25,50.31,13.84,50.19,9.60,47.38,1.23,0.72,61440.00,0.00,,0,,
01.03.2016 11:17,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,17.00,0.73,0.73,3,17,347.00,50.34,14.09,50.22,9.84,47.44,1.24,0.73,61440.00,0.00,,0,,
01.03.2016 11:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-4.00,0.00,0.21,17.00,0.75,0.75,3,17,352.00,50.41,14.40,50.28,10.14,47.50,1.24,0.75,61440.00,0.00,,0,,
01.03.2016 11:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.25,-3.00,0.00,0.21,17.00,0.75,0.75,3,17,353.25,50.44,14.51,50.31,10.27,47.56,1.24,0.75,61440.00,0.00,,0,,
01.03.2016 11:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.76,0.76,3,17,354.75,50.47,14.62,50.34,10.39,47.62,1.25,0.76,61440.00,0.00,,0,,
01.03.2016 11:21,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-4.00,0.00,0.21,17.00,0.77,0.77,3,18,356.50,50.53,14.75,50.38,10.54,47.72,1.25,0.77,61440.00,0.00,,0,,
01.03.2016 11:22,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.38,-4.00,0.00,0.21,17.00,0.78,0.78,3,18,358.25,50.56,14.88,50.41,10.68,47.78,1.25,0.78,61440.00,0.00,,0,,
01.03.2016 11:23,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.44,-3.00,0.00,0.21,17.00,0.78,0.78,3,18,360.25,50.59,15.00,50.47,10.78,47.88,1.25,0.78,61440.00,0.00,,0,,
01.03.2016 11:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.79,0.79,3,18,362.25,50.62,15.12,50.50,10.88,47.97,1.25,0.79,61440.00,0.00,,0,,
01.03.2016 11:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-3.00,0.00,0.21,17.00,0.80,0.80,3,18,363.50,50.66,15.32,50.53,11.11,48.09,1.26,0.80,61440.00,0.00,,0,,
01.03.2016 11:26,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.53,-4.00,0.00,0.21,17.00,0.81,0.81,3,19,364.75,50.72,15.48,50.56,11.27,48.19,1.26,0.81,61440.00,0.00,,0,,
01.03.2016 11:27,50.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.82,0.82,3,19,366.25,50.75,15.68,50.59,11.48,48.31,1.27,0.82,61440.00,0.00,,0,,
01.03.2016 11:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.62,-3.00,0.00,0.21,17.00,0.83,0.83,3,19,366.25,50.78,15.88,50.66,11.68,48.41,1.27,0.83,61440.00,0.00,,0,,
01.03.2016 11:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.84,0.84,3,19,367.25,50.81,16.06,50.69,11.86,48.56,1.27,0.84,61440.00,0.00,,0,,
01.03.2016 11:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.69,-4.00,0.00,0.21,17.00,0.85,0.85,3,20,368.75,50.84,16.18,50.72,11.98,48.69,1.27,0.85,61440.00,0.00,,0,,
01.03.2016 11:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-4.00,0.00,0.21,17.00,0.86,0.86,3,20,368.00,50.91,16.32,50.75,12.12,48.81,1.27,0.86,61440.00,0.00,,0,,
01.03.2016 11:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.78,-3.00,0.00,0.21,17.00,0.87,0.87,3,20,367.75,50.94,16.63,50.78,12.45,48.97,1.28,0.87,61440.00,0.00,,0,,
01.03.2016 11:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.88,0.88,3,20,368.00,50.97,16.82,50.84,12.63,49.12,1.28,0.88,61440.00,0.00,,0,,
01.03.2016 11:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-3.00,0.00,0.21,17.00,0.89,0.89,3,21,367.50,51.00,17.00,50.88,12.83,49.28,1.28,0.89,61440.00,0.00,,0,,
01.03.2016 11:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.88,-4.00,0.00,0.21,17.00,0.90,0.90,3,21,367.00,51.06,17.15,50.91,12.99,49.44,1.28,0.90,61440.00,0.00,,0,,
01.03.2016 11:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.92,0.92,3,21,365.75,51.09,17.40,50.94,13.25,49.59,1.28,0.92,61440.00,0.00,,0,,
01.03.2016 11:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.93,0.93,3,21,364.75,51.12,17.68,50.97,13.51,49.78,1.28,0.93,61440.00,0.00,,0,,
01.03.2016 11:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,17.00,0.95,0.95,3,22,363.50,51.16,18.04,51.03,13.86,49.94,1.28,0.95,61440.00,0.00,,0,,
01.03.2016 11:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.97,0.97,3,22,362.25,51.22,18.38,51.06,14.22,50.12,1.29,0.97,61440.00,0.00,,0,,
01.03.2016 11:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.21,17.00,0.99,0.99,3,22,360.50,51.25,18.80,51.12,14.62,50.31,1.30,0.99,61440.00,0.00,,0,,
01.03.2016 11:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.21,17.00,1.02,1.02,3,22,359.00,51.31,19.24,51.16,15.09,50.53,1.30,1.02,61440.00,0.00,,0,,
01.03.2016 11:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.21,17.00,1.05,1.05,3,23,357.00,51.38,19.80,51.22,15.66,50.72,1.30,1.05,61440.00,0.00,,0,,
01.03.2016 11:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.21,17.00,1.08,1.08,3,23,355.50,51.44,20.42,51.28,16.31,50.91,1.30,1.08,61440.00,0.00,,0,,
01.03.2016 11:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-3.00,0.00,0.21,17.00,1.12,1.12,3,23,353.75,51.50,21.06,51.34,16.97,51.12,1.30,1.12,61440.00,0.00,,0,,
01.03.2016 11:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.47,-4.00,0.00,0.21,17.00,1.15,1.15,3,23,351.75,51.56,21.70,51.41,17.64,51.31,1.31,1.15,61440.00,0.00,,0,,
01.03.2016 11:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-4.00,0.00,0.21,17.00,1.21,1.21,3,23,350.00,51.66,22.70,51.50,18.67,51.50,1.31,1.21,61440.00,0.00,,0,,
01.03.2016 11:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.56,-3.00,0.00,0.21,17.00,1.26,1.26,3,23,348.25,51.75,23.65,51.56,19.64,51.69,1.31,1.26,61440.00,0.00,,0,,
01.03.2016 11:48,51.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.62,-4.00,0.00,0.21,17.00,1.31,1.31,3,23,346.50,51.84,24.56,51.66,20.56,51.88,1.31,1.31,61440.00,0.00,,0,,
01.03.2016 11:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-4.00,0.00,0.21,17.00,1.38,1.38,3,24,344.50,51.94,25.77,51.75,21.80,52.03,1.31,1.38,61440.00,0.00,,0,,
01.03.2016 11:50,51.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.81,-3.00,0.00,0.21,17.00,1.46,1.46,3,24,341.75,52.03,27.27,51.84,23.33,52.19,1.32,1.46,61440.00,0.00,,0,,
01.03.2016 11:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-4.00,0.00,0.21,17.00,1.56,1.56,3,24,339.00,52.19,28.99,52.00,25.09,52.34,1.32,1.56,61440.00,0.00,,0,,
01.03.2016 11:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.06,-3.00,0.00,0.21,17.00,1.65,1.65,3,24,336.50,52.31,30.53,52.09,26.66,52.50,1.33,1.65,61440.00,0.00,,0,,
01.03.2016 11:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.16,-3.00,0.00,0.21,17.00,1.71,1.71,3,24,334.50,52.41,31.69,52.22,27.78,52.66,1.33,1.71,61440.00,0.00,,0,,
01.03.2016 11:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.44,-3.00,0.00,0.21,17.00,1.79,1.79,3,25,332.00,52.59,33.00,52.41,29.08,52.78,1.33,1.79,61440.00,0.00,,0,,
01.03.2016 11:55,52.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-4.00,0.00,0.22,18.00,1.89,1.89,3,25,327.75,52.78,34.69,52.53,30.84,52.91,1.34,1.89,61440.00,0.00,,0,,
01.03.2016 11:56,52.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.59,-3.00,0.00,0.21,18.00,1.95,1.95,3,25,325.00,52.88,35.79,52.66,31.92,53.03,1.34,1.95,61440.00,0.00,,0,,
01.03.2016 11:57,52.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.69,-3.00,0.00,0.21,18.00,2.04,2.04,3,25,320.75,53.00,37.43,52.78,33.56,53.16,1.35,2.04,61440.00,0.00,,0,,
01.03.2016 11:58,52.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,52.94,-3.00,0.00,0.22,18.00,2.16,2.16,3,25,316.00,53.16,39.38,52.94,35.56,53.25,1.36,2.16,61440.00,0.00,,0,,
01.03.2016 11:59,53.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.00,-3.00,0.00,0.22,18.00,2.29,2.29,3,25,308.50,53.34,41.55,53.09,37.75,53.38,1.36,2.29,61440.00,0.00,,0,,
01.03.2016 12:00,53.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.19,-3.00,0.00,0.22,18.00,2.38,2.38,3,24,299.75,53.50,43.24,53.22,39.41,53.50,1.37,2.38,61440.00,0.00,,0,,
01.03.2016 12:01,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.22,18.00,2.46,2.46,3,24,291.00,53.59,44.47,53.34,40.59,53.62,1.38,2.46,61440.00,0.00,,0,,
01.03.2016 12:02,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.22,18.00,2.47,2.47,3,24,286.75,53.62,44.76,53.34,40.88,53.78,1.39,2.47,61440.00,0.00,,0,,
01.03.2016 12:03,53.28,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.28,-3.00,0.00,0.22,18.00,2.48,2.48,3,24,286.00,53.56,44.89,53.28,40.97,53.91,1.40,2.48,61440.00,0.00,,0,,
01.03.2016 12:04,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.22,18.00,2.48,2.48,3,25,285.50,53.62,44.90,53.34,41.00,54.03,1.41,2.48,61440.00,0.00,,0,,
01.03.2016 12:05,53.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.22,18.00,2.49,2.49,3,25,285.00,53.66,44.95,53.41,41.00,54.19,1.42,2.49,61440.00,0.00,,0,,
01.03.2016 12:06,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.38,-3.00,0.00,0.22,18.00,2.49,2.49,3,25,284.75,53.72,44.93,53.44,41.03,54.31,1.43,2.49,61440.00,0.00,,0,,
01.03.2016 12:07,53.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.22,18.00,2.49,2.49,3,25,284.25,53.78,44.95,53.50,41.03,54.44,1.44,2.49,61440.00,0.00,,0,,
01.03.2016 12:08,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.22,18.00,2.49,2.49,3,25,284.00,53.81,44.89,53.53,40.97,54.59,1.45,2.49,61440.00,0.00,,0,,
01.03.2016 12:09,53.53,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.53,-3.00,0.00,0.22,18.00,2.50,2.50,3,26,283.50,53.88,44.94,53.59,41.03,54.72,1.46,2.50,61440.00,0.00,,0,,
01.03.2016 12:10,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.22,18.00,2.50,2.50,3,26,283.50,53.91,45.02,53.62,41.09,54.84,1.48,2.50,61440.00,0.00,,0,,
01.03.2016 12:11,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.22,18.00,2.51,2.51,3,26,283.25,53.94,45.06,53.66,41.16,55.00,1.49,2.51,61440.00,0.00,,0,,
01.03.2016 12:12,53.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.62,-3.00,0.00,0.22,18.00,2.51,2.51,3,26,283.50,53.97,45.11,53.72,41.19,55.12,1.50,2.51,61440.00,0.00,,0,,
01.03.2016 12:13,53.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.69,-3.00,0.00,0.22,18.00,2.52,2.52,3,26,283.50,54.03,45.20,53.75,41.28,55.25,1.51,2.52,61440.00,0.00,,0,,
01.03.2016 12:14,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.22,18.00,2.53,2.53,3,27,283.50,54.06,45.31,53.81,41.38,55.41,1.53,2.53,61440.00,0.00,,0,,
01.03.2016 12:15,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.81,-3.00,0.00,0.22,18.00,2.53,2.53,3,27,283.75,54.12,45.33,53.84,41.41,55.53,1.54,2.53,61440.00,0.00,,0,,
01.03.2016 12:16,53.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.22,18.00,2.54,2.54,3,27,284.00,54.16,45.44,53.88,41.50,55.69,1.56,2.54,61440.00,0.00,,0,,
01.03.2016 12:17,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.22,18.00,2.54,2.54,3,27,283.50,54.19,45.45,53.94,41.53,55.81,1.57,2.54,61440.00,0.00,,0,,
01.03.2016 12:18,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.22,18.00,2.54,2.54,3,28,283.50,54.22,45.49,53.97,41.59,55.94,1.59,2.54,61440.00,0.00,,0,,
01.03.2016 12:19,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.22,18.00,2.55,2.55,3,28,283.50,54.22,45.56,53.97,41.66,56.09,1.60,2.55,61440.00,0.00,,0,,
01.03.2016 12:20,53.88,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.22,18.00,2.55,2.55,3,28,283.25,54.25,45.57,53.97,41.66,56.22,1.62,2.55,61440.00,0.00,,0,,
01.03.2016 12:21,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.88,-3.00,0.00,0.22,18.00,2.54,2.54,3,28,283.00,54.22,45.49,53.97,41.56,56.38,1.63,2.54,61440.00,0.00,,0,,
01.03.2016 12:22,53.97,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,53.97,-3.00,0.00,0.22,18.00,2.54,2.54,3,28,283.50,54.31,45.42,54.03,41.53,56.50,1.64,2.54,61440.00,0.00,,0,,
01.03.2016 12:23,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.22,18.00,2.56,2.56,3,29,283.00,54.34,45.67,54.09,41.75,56.62,1.66,2.56,61440.00,0.00,,0,,
01.03.2016 12:24,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.22,18.00,2.57,2.57,3,29,283.00,54.41,45.76,54.12,41.84,56.78,1.67,2.57,61440.00,0.00,,0,,
01.03.2016 12:25,54.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.22,18.00,2.57,2.57,3,29,282.50,54.41,45.76,54.16,41.84,56.91,1.69,2.57,61440.00,0.00,,0,,
01.03.2016 12:26,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.12,-3.00,0.00,0.22,18.00,2.57,2.57,3,29,282.50,54.44,45.87,54.19,41.94,57.06,1.70,2.57,61440.00,0.00,,0,,
01.03.2016 12:27,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.22,18.00,2.58,2.58,3,29,282.50,54.44,45.94,54.19,42.03,57.19,1.72,2.58,61440.00,0.00,,0,,
01.03.2016 12:28,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.06,-3.00,0.00,0.22,18.00,2.58,2.58,3,30,282.25,54.38,46.10,54.12,42.16,57.34,1.73,2.58,61440.00,0.00,,0,,
01.03.2016 12:29,54.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.22,18.00,2.58,2.58,3,30,282.00,54.44,46.04,54.19,42.12,57.47,1.74,2.58,61440.00,0.00,,0,,
01.03.2016 12:30,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.22,18.00,2.59,2.59,3,30,281.50,54.53,46.00,54.25,42.09,57.59,1.75,2.59,61440.00,0.00,,0,,
01.03.2016 12:31,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.22,18.00,2.59,2.59,3,30,281.50,54.56,46.01,54.31,42.09,57.75,1.77,2.59,61440.00,0.00,,0,,
01.03.2016 12:32,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.22,18.00,2.59,2.59,3,30,281.25,54.59,46.02,54.34,42.12,57.88,1.78,2.59,61440.00,0.00,,0,,
01.03.2016 12:33,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.22,-3.00,0.00,0.22,18.00,2.59,2.59,3,30,281.00,54.59,46.05,54.31,42.16,58.03,1.79,2.59,61440.00,0.00,,0,,
01.03.2016 12:34,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.22,18.00,2.59,2.59,3,31,280.50,54.62,46.06,54.34,42.16,58.16,1.80,2.59,61440.00,0.00,,0,,
01.03.2016 12:35,54.22,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.22,18.00,2.60,2.60,3,31,280.50,54.66,46.07,54.41,42.16,58.31,1.81,2.60,61440.00,0.00,,0,,
01.03.2016 12:36,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.22,18.00,2.60,2.60,3,31,280.00,54.69,46.11,54.41,42.22,58.44,1.83,2.60,61440.00,0.00,,0,,
01.03.2016 12:37,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.22,18.00,2.60,2.60,3,31,280.00,54.69,46.14,54.44,42.22,58.59,1.84,2.60,61440.00,0.00,,0,,
01.03.2016 12:38,54.31,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.22,18.00,2.60,2.60,3,31,279.75,54.62,46.23,54.34,42.31,58.72,1.85,2.60,61440.00,0.00,,0,,
01.03.2016 12:39,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.31,-3.00,0.00,0.22,18.00,2.61,2.61,3,31,279.75,54.69,46.25,54.41,42.31,58.84,1.86,2.61,61440.00,0.00,,0,,
01.03.2016 12:40,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.22,18.00,2.61,2.61,3,31,279.25,54.75,46.16,54.47,42.28,59.00,1.87,2.61,61440.00,0.00,,0,,
01.03.2016 12:41,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.22,18.00,2.61,2.61,3,32,279.00,54.75,46.20,54.50,42.28,59.12,1.88,2.61,61440.00,0.00,,0,,
01.03.2016 12:42,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.22,18.00,2.61,2.61,3,32,278.75,54.75,46.20,54.50,42.31,59.28,1.89,2.61,61440.00,0.00,,0,,
01.03.2016 12:43,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.22,18.00,2.61,2.61,3,32,279.00,54.78,46.27,54.53,42.38,59.41,1.90,2.61,61440.00,0.00,,0,,
01.03.2016 12:44,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.22,18.00,2.62,2.62,3,32,278.75,54.81,46.32,54.56,42.38,59.56,1.91,2.62,61440.00,0.00,,0,,
01.03.2016 12:45,54.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.22,18.00,2.62,2.62,3,32,278.50,54.72,46.43,54.44,42.50,59.69,1.92,2.62,61440.00,0.00,,0,,
01.03.2016 12:46,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.38,-3.00,0.00,0.22,18.00,2.62,2.62,3,32,278.50,54.72,46.46,54.47,42.53,59.84,1.94,2.62,61440.00,0.00,,0,,
01.03.2016 12:47,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.22,18.00,2.62,2.62,3,32,278.25,54.78,46.45,54.50,42.56,59.97,1.95,2.62,61440.00,0.00,,0,,
01.03.2016 12:48,54.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.56,-3.00,0.00,0.22,18.00,2.62,2.62,3,33,278.25,54.81,46.45,54.56,42.53,60.12,1.96,2.62,61440.00,0.00,,0,,
01.03.2016 12:49,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.50,-3.00,0.00,0.22,18.00,2.63,2.63,3,33,278.00,54.84,46.46,54.59,42.53,60.25,1.97,2.63,61440.00,0.00,,0,,
01.03.2016 12:50,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.22,18.00,2.63,2.63,3,33,277.75,54.91,46.44,54.62,42.53,60.41,1.98,2.63,61440.00,0.00,,0,,
01.03.2016 12:51,54.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,54.66,-3.00,0.00,0.22,18.00,2.63,2.63,3,33,277.75,54.91,46.48,54.66,42.56,60.53,1.99,2.63,61440.00,0.00,,0,,
