v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2018 12:02,52.16,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.30,23.00,0.46,0.46,3,22,331.50,52.25,8.55,52.16,2.72,90.94,3.29,0.46,61440.00,0.00,,0,,
11.03.2018 12:03,52.25,3.00,0.00,0.19,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,23.00,0.47,0.47,3,22,332.00,52.31,8.71,52.22,4.09,91.00,3.28,0.47,61440.00,0.00,,0,,
11.03.2018 12:04,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.23,23.00,0.46,0.46,3,22,331.75,52.31,8.53,52.25,3.93,91.00,3.29,0.46,61440.00,0.00,,0,,
11.03.2018 12:05,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,23.00,0.44,0.44,3,22,331.00,52.31,8.23,52.22,3.14,91.06,3.28,0.44,61440.00,0.00,,0,,
11.03.2018 12:06,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,23.00,0.43,0.43,3,22,331.25,52.28,8.05,52.22,2.82,91.06,3.28,0.43,61440.00,0.00,,0,,
11.03.2018 12:07,52.16,3.00,0.00,0.27,0.41,50.00,0.00,4,1,0,1,0,1,52.16,-5.00,0.00,0.28,23.00,0.43,0.43,3,22,331.00,52.28,7.97,52.19,2.44,91.12,3.28,0.43,61440.00,0.00,,0,,
11.03.2018 12:08,52.25,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.31,23.00,0.43,0.43,3,22,331.00,52.25,8.01,52.16,1.99,91.19,3.28,0.43,61440.00,0.00,,0,,
11.03.2018 12:09,52.25,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.29,23.00,0.43,0.43,3,22,331.00,52.25,8.04,52.19,2.27,91.19,3.28,0.43,61440.00,0.00,,0,,
11.03.2018 12:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-5.00,0.00,0.27,23.00,0.44,0.44,3,22,331.25,52.28,8.09,52.19,2.82,91.25,3.28,0.44,61440.00,0.00,,0,,
11.03.2018 12:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,23.00,0.45,0.45,3,22,331.50,52.31,8.31,52.22,3.07,91.25,3.28,0.45,61440.00,0.00,,0,,
11.03.2018 12:12,52.25,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.27,22.00,0.46,0.46,3,22,331.75,52.31,8.52,52.22,3.29,91.31,3.28,0.46,61440.00,0.00,,0,,
11.03.2018 12:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-5.00,0.00,0.27,22.00,0.47,0.47,3,22,332.00,52.34,8.73,52.25,3.53,91.31,3.28,0.47,61440.00,0.00,,0,,
11.03.2018 12:14,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,22.00,0.49,0.49,3,22,332.75,52.34,9.05,52.28,3.85,91.38,3.28,0.49,61440.00,0.00,,0,,
11.03.2018 12:15,52.31,3.00,0.00,0.23,0.94,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,22.00,0.51,0.51,3,22,333.00,52.41,9.48,52.31,4.49,91.38,3.28,0.51,61440.00,0.00,,0,,
11.03.2018 12:16,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,22.00,0.53,0.53,3,22,332.75,52.44,9.77,52.34,4.81,91.44,3.28,0.53,61440.00,0.00,,0,,
11.03.2018 12:17,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,22.00,0.53,0.53,3,22,332.75,52.47,9.86,52.34,4.94,91.44,3.28,0.53,61440.00,0.00,,0,,
11.03.2018 12:18,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.25,22.00,0.53,0.53,3,22,332.75,52.47,9.79,52.38,4.87,91.50,3.28,0.53,61440.00,0.00,,0,,
11.03.2018 12:19,52.44,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.25,22.00,0.53,0.53,3,22,332.25,52.47,9.78,52.38,4.82,91.50,3.28,0.53,61440.00,0.00,,0,,
11.03.2018 12:20,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,22.00,0.54,0.54,3,23,333.50,52.50,9.96,52.41,4.75,91.50,3.28,0.54,61440.00,0.00,,0,,
11.03.2018 12:21,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,22.00,0.56,0.56,3,23,333.25,52.53,10.32,52.44,5.25,91.56,3.27,0.56,61440.00,0.00,,0,,
11.03.2018 12:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.25,22.00,0.57,0.57,3,23,333.25,52.56,10.47,52.47,5.75,91.56,3.28,0.57,61440.00,0.00,,0,,
11.03.2018 12:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,22.00,0.57,0.57,3,23,333.50,52.59,10.55,52.50,5.82,91.56,3.28,0.57,61440.00,0.00,,0,,
11.03.2018 12:24,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,22.00,0.59,0.59,3,23,333.00,52.62,10.83,52.53,6.23,91.62,3.27,0.59,61440.00,0.00,,0,,
11.03.2018 12:25,52.59,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.24,22.00,0.59,0.59,3,23,333.50,52.66,10.94,52.56,6.27,91.62,3.27,0.59,61440.00,0.00,,0,,
11.03.2018 12:26,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.22,22.00,0.58,0.58,3,23,334.50,52.69,10.65,52.56,6.39,91.62,3.27,0.58,61440.00,0.00,,0,,
11.03.2018 12:27,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.22,22.00,0.57,0.57,3,23,334.00,52.69,10.54,52.59,6.36,91.69,3.27,0.57,61440.00,0.00,,0,,
11.03.2018 12:28,52.59,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.22,22.00,0.56,0.56,3,23,333.25,52.69,10.29,52.59,6.10,91.69,3.27,0.56,61440.00,0.00,,0,,
11.03.2018 12:29,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,22.00,0.55,0.55,3,23,333.00,52.72,10.19,52.62,5.96,91.69,3.27,0.55,61440.00,0.00,,0,,
11.03.2018 12:30,52.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.22,22.00,0.55,0.55,3,23,333.50,52.72,10.15,52.62,5.91,91.75,3.27,0.55,61440.00,0.00,,0,,
11.03.2018 12:31,52.69,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.23,22.00,0.55,0.55,3,23,333.50,52.72,10.17,52.62,5.72,91.75,3.27,0.55,61440.00,0.00,,0,,
11.03.2018 12:32,52.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.22,22.00,0.55,0.55,3,23,333.50,52.75,10.13,52.66,5.84,91.75,3.27,0.55,61440.00,0.00,,0,,
11.03.2018 12:33,52.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.22,22.00,0.56,0.56,3,23,334.00,52.75,10.33,52.66,6.05,91.81,3.27,0.56,61440.00,0.00,,0,,
11.03.2018 12:34,52.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.23,22.00,0.57,0.57,3,23,333.25,52.78,10.40,52.69,6.03,91.81,3.27,0.57,61440.00,0.00,,0,,
11.03.2018 12:35,52.75,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.22,22.00,0.56,0.56,3,23,333.25,52.78,10.24,52.69,5.89,91.81,3.27,0.56,61440.00,0.00,,0,,
11.03.2018 12:36,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,22.00,0.55,0.55,3,23,333.50,52.78,10.14,52.69,5.56,91.88,3.27,0.55,61440.00,0.00,,0,,
11.03.2018 12:37,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,22.00,0.55,0.55,3,23,333.25,52.78,10.11,52.69,5.48,91.88,3.27,0.55,61440.00,0.00,,0,,
11.03.2018 12:38,52.75,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.23,22.00,0.55,0.55,3,23,333.25,52.78,10.03,52.69,5.55,91.88,3.27,0.55,61440.00,0.00,,0,,
11.03.2018 12:39,52.69,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,22.00,0.54,0.54,3,23,333.00,52.78,9.85,52.69,4.83,91.94,3.28,0.54,61440.00,0.00,,0,,
11.03.2018 12:40,52.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,22.00,0.54,0.54,3,23,333.00,52.78,9.84,52.69,4.87,91.94,3.27,0.54,61440.00,0.00,,0,,
11.03.2018 12:41,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,22.00,0.55,0.55,3,23,333.75,52.78,10.04,52.69,5.23,91.94,3.27,0.55,61440.00,0.00,,0,,
11.03.2018 12:42,52.69,3.00,0.00,0.27,0.36,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.27,22.00,0.56,0.56,3,23,332.75,52.78,10.22,52.69,5.05,92.00,3.27,0.56,61440.00,0.00,,0,,
11.03.2018 12:43,52.69,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.29,22.00,0.56,0.56,3,23,333.25,52.78,10.35,52.69,4.81,92.00,3.27,0.56,61440.00,0.00,,0,,
11.03.2018 12:44,52.75,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,52.75,-5.00,0.00,0.29,22.00,0.56,0.56,3,23,333.25,52.78,10.36,52.69,4.80,92.00,3.27,0.56,61440.00,0.00,,0,,
11.03.2018 12:45,52.75,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.24,22.00,0.55,0.55,3,24,333.00,52.81,10.13,52.72,5.43,92.06,3.27,0.55,61440.00,0.00,,0,,
11.03.2018 12:46,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,22.00,0.54,0.54,3,23,333.00,52.81,9.98,52.72,5.41,92.06,3.28,0.54,61440.00,0.00,,0,,
11.03.2018 12:47,52.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.24,22.00,0.54,0.54,3,23,333.50,52.84,9.93,52.75,5.36,92.06,3.28,0.54,61440.00,0.00,,0,,
11.03.2018 12:48,52.75,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.24,22.00,0.53,0.53,3,23,332.75,52.84,9.73,52.72,5.15,92.12,3.28,0.53,61440.00,0.00,,0,,
11.03.2018 12:49,52.75,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.20,22.00,0.52,0.52,3,23,332.50,52.84,9.58,52.75,5.68,92.12,3.28,0.52,61440.00,0.00,,0,,
11.03.2018 12:50,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.18,22.00,0.50,0.50,3,23,332.50,52.88,9.16,52.78,5.66,92.12,3.28,0.50,61440.00,0.00,,0,,
11.03.2018 12:51,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.18,22.00,0.49,0.49,3,23,331.50,52.88,8.92,52.78,5.44,92.19,3.28,0.49,61440.00,0.00,,0,,
11.03.2018 12:52,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.19,22.00,0.49,0.49,3,23,332.25,52.88,9.02,52.78,5.34,92.19,3.28,0.49,61440.00,0.00,,0,,
11.03.2018 12:53,52.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.19,22.00,0.50,0.50,3,23,333.00,52.88,9.14,52.78,5.39,92.19,3.28,0.50,61440.00,0.00,,0,,
11.03.2018 12:54,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.19,22.00,0.51,0.51,3,23,333.25,52.91,9.44,52.81,5.77,92.25,3.28,0.51,61440.00,0.00,,0,,
11.03.2018 12:55,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.19,22.00,0.54,0.54,3,23,333.25,52.94,9.81,52.84,6.12,92.25,3.28,0.54,61440.00,0.00,,0,,
11.03.2018 12:56,52.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.19,22.00,0.55,0.55,3,23,333.75,52.97,10.10,52.88,6.43,92.25,3.28,0.55,61440.00,0.00,,0,,
11.03.2018 12:57,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.18,22.00,0.55,0.55,3,23,333.75,53.00,10.13,52.88,6.70,92.25,3.28,0.55,61440.00,0.00,,0,,
11.03.2018 12:58,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.18,22.00,0.55,0.55,3,23,333.50,53.00,10.05,52.91,6.66,92.31,3.28,0.55,61440.00,0.00,,0,,
11.03.2018 12:59,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.18,22.00,0.55,0.55,3,23,333.50,53.00,10.00,52.91,6.59,92.31,3.28,0.55,61440.00,0.00,,0,,
11.03.2018 13:00,52.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.18,22.00,0.55,0.55,3,23,333.75,53.03,10.06,52.94,6.68,92.38,3.28,0.55,61440.00,0.00,,0,,
11.03.2018 13:01,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.17,22.00,0.55,0.55,3,23,333.50,53.06,10.12,52.94,6.75,92.38,3.28,0.55,61440.00,0.00,,0,,
11.03.2018 13:02,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.18,22.00,0.57,0.57,3,24,333.50,53.09,10.44,52.97,7.10,92.38,3.28,0.57,61440.00,0.00,,0,,
11.03.2018 13:03,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.94,-3.00,0.00,0.18,22.00,0.58,0.58,3,24,333.75,53.09,10.68,53.00,7.34,92.44,3.28,0.58,61440.00,0.00,,0,,
11.03.2018 13:04,53.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.18,22.00,0.60,0.60,3,24,333.75,53.12,10.98,53.03,7.63,92.44,3.28,0.60,61440.00,0.00,,0,,
11.03.2018 13:05,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.00,-3.00,0.00,0.17,22.00,0.62,0.62,3,24,334.00,53.19,11.26,53.06,7.95,92.44,3.28,0.62,61440.00,0.00,,0,,
11.03.2018 13:06,53.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.18,22.00,0.64,0.64,3,24,334.00,53.22,11.61,53.09,8.28,92.50,3.28,0.64,61440.00,0.00,,0,,
11.03.2018 13:07,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.18,22.00,0.65,0.65,3,24,334.50,53.25,11.83,53.16,8.52,92.50,3.28,0.65,61440.00,0.00,,0,,
11.03.2018 13:08,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,0.00,0.19,22.00,0.66,0.66,3,24,334.00,53.28,11.99,53.16,8.41,92.56,3.28,0.66,61440.00,0.00,,0,,
11.03.2018 13:09,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.18,22.00,0.66,0.66,3,24,334.00,53.28,11.95,53.19,8.50,92.56,3.28,0.66,61440.00,0.00,,0,,
11.03.2018 13:10,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.17,22.00,0.65,0.65,3,24,333.75,53.31,11.89,53.22,8.58,92.62,3.28,0.65,61440.00,0.00,,0,,
11.03.2018 13:11,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.17,22.00,0.65,0.65,3,24,333.75,53.34,11.86,53.22,8.55,92.62,3.28,0.65,61440.00,0.00,,0,,
11.03.2018 13:12,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.17,22.00,0.65,0.65,3,25,334.00,53.34,11.77,53.25,8.45,92.62,3.28,0.65,61440.00,0.00,,0,,
11.03.2018 13:13,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.18,22.00,0.65,0.65,3,25,333.75,53.34,11.77,53.25,8.37,92.69,3.28,0.65,61440.00,0.00,,0,,
11.03.2018 13:14,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.17,22.00,0.65,0.65,3,25,333.75,53.38,11.79,53.28,8.47,92.69,3.28,0.65,61440.00,0.00,,0,,
11.03.2018 13:15,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.17,22.00,0.63,0.63,3,25,333.75,53.38,11.53,53.28,8.19,92.75,3.28,0.63,61440.00,0.00,,0,,
11.03.2018 13:16,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.17,22.00,0.63,0.63,3,25,333.75,53.38,11.41,53.28,8.06,92.75,3.28,0.63,61440.00,0.00,,0,,
11.03.2018 13:17,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.17,22.00,0.62,0.62,3,25,333.25,53.38,11.31,53.28,7.96,92.81,3.29,0.62,61440.00,0.00,,0,,
11.03.2018 13:18,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.17,22.00,0.61,0.61,3,25,333.25,53.38,11.16,53.28,7.82,92.81,3.29,0.61,61440.00,0.00,,0,,
11.03.2018 13:19,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.17,21.00,0.61,0.61,3,25,333.50,53.41,11.16,53.28,7.82,92.81,3.29,0.61,61440.00,0.00,,0,,
11.03.2018 13:20,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.17,21.00,0.61,0.61,3,25,333.25,53.41,11.00,53.28,7.65,92.88,3.29,0.61,61440.00,0.00,,0,,
11.03.2018 13:21,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.17,21.00,0.60,0.60,3,25,333.25,53.41,10.93,53.31,7.59,92.88,3.29,0.60,61440.00,0.00,,0,,
11.03.2018 13:22,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.17,21.00,0.60,0.60,3,25,333.00,53.41,10.97,53.31,7.62,92.94,3.29,0.60,61440.00,0.00,,0,,
11.03.2018 13:23,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.17,21.00,0.61,0.61,3,25,332.75,53.41,11.00,53.31,7.66,92.94,3.29,0.61,61440.00,0.00,,0,,
11.03.2018 13:24,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.17,21.00,0.61,0.61,3,25,332.50,53.44,11.16,53.34,7.85,92.94,3.29,0.61,61440.00,0.00,,0,,
11.03.2018 13:25,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.17,21.00,0.62,0.62,3,25,332.25,53.44,11.23,53.34,7.93,93.00,3.29,0.62,61440.00,0.00,,0,,
11.03.2018 13:26,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.19,21.00,0.61,0.61,3,25,332.25,53.44,11.15,53.34,7.53,93.00,3.30,0.61,61440.00,0.00,,0,,
11.03.2018 13:27,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.19,21.00,0.62,0.62,3,25,332.25,53.44,11.18,53.34,7.55,93.06,3.30,0.62,61440.00,0.00,,0,,
11.03.2018 13:28,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.19,21.00,0.61,0.61,3,25,332.25,53.44,11.09,53.34,7.51,93.06,3.30,0.61,61440.00,0.00,,0,,
11.03.2018 13:29,53.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.18,21.00,0.61,0.61,3,25,332.00,53.47,11.00,53.38,7.56,93.06,3.30,0.61,61440.00,0.00,,0,,
11.03.2018 13:30,53.28,3.00,0.00,0.19,0.41,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.22,21.00,0.61,0.61,3,25,332.75,53.44,11.14,53.34,6.89,93.12,3.30,0.61,61440.00,0.00,,0,,
11.03.2018 13:31,53.38,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.23,21.00,0.61,0.61,3,25,332.00,53.44,11.01,53.31,6.57,93.12,3.30,0.61,61440.00,0.00,,0,,
11.03.2018 13:32,53.28,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,22.00,0.59,0.59,3,25,332.25,53.41,10.77,53.31,6.18,93.19,3.30,0.59,61440.00,0.00,,0,,
11.03.2018 13:33,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,22.00,0.59,0.59,3,25,331.50,53.41,10.76,53.31,6.17,93.19,3.30,0.59,61440.00,0.00,,0,,
11.03.2018 13:34,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,22.00,0.59,0.59,3,25,332.25,53.41,10.80,53.28,6.19,93.19,3.30,0.59,61440.00,0.00,,0,,
11.03.2018 13:35,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,22.00,0.59,0.59,3,25,331.75,53.41,10.78,53.28,6.16,93.19,3.30,0.59,61440.00,0.00,,0,,
11.03.2018 13:36,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.24,22.00,0.60,0.60,3,25,331.50,53.41,10.86,53.31,6.26,93.25,3.29,0.60,61440.00,0.00,,0,,
11.03.2018 13:37,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.24,22.00,0.61,0.61,3,25,332.75,53.41,11.01,53.31,6.42,93.25,3.29,0.61,61440.00,0.00,,0,,
11.03.2018 13:38,53.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.24,22.00,0.61,0.61,3,25,332.75,53.41,11.07,53.31,6.50,93.25,3.29,0.61,61440.00,0.00,,0,,
11.03.2018 13:39,53.38,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,22.00,0.62,0.62,3,25,332.00,53.41,11.27,53.31,6.34,93.31,3.29,0.62,61440.00,0.00,,0,,
11.03.2018 13:40,53.28,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,53.38,-5.00,0.00,0.28,22.00,0.62,0.62,3,25,333.00,53.41,11.25,53.31,6.04,93.31,3.30,0.62,61440.00,0.00,,0,,
11.03.2018 13:41,53.28,3.00,0.00,0.28,0.36,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.31,22.00,0.61,0.61,3,25,332.75,53.38,11.15,53.28,5.33,93.31,3.29,0.61,61440.00,0.00,,0,,
11.03.2018 13:42,53.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,53.19,-5.00,0.00,0.32,22.00,0.61,0.61,3,25,333.00,53.34,11.09,53.25,4.95,93.38,3.30,0.61,61440.00,0.00,,0,,
11.03.2018 13:43,53.28,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,53.28,-5.00,0.00,0.32,22.00,0.61,0.61,3,25,332.75,53.34,11.18,53.25,5.13,93.38,3.30,0.61,61440.00,0.00,,0,,
