v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2016 12:22,52.16,3.00,0.00,0.55,0.60,50.00,0.00,2,1,0,1,0,1,52.16,-10.00,0.00,0.59,47.00,1.48,1.48,3,39,308.00,52.41,27.40,52.22,15.82,74.62,20.25,1.48,61440.00,26.00,,0,,
10.08.2016 12:23,51.91,3.00,0.00,0.56,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-10.00,0.00,0.59,47.00,0.88,0.88,3,39,314.25,52.09,16.33,51.97,4.33,74.75,20.25,0.88,61440.00,26.00,,0,,
10.08.2016 12:24,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.61,47.00,0.76,0.76,3,40,312.25,51.97,14.13,51.88,2.00,74.88,20.25,0.76,61440.00,26.00,,0,,
10.08.2016 12:25,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.61,47.00,0.82,0.82,3,40,310.50,52.00,15.33,51.88,3.17,75.00,20.25,0.82,61440.00,26.00,,0,,
10.08.2016 12:26,51.91,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,51.91,-11.00,0.00,0.61,47.00,0.81,0.81,3,40,310.75,51.97,15.07,51.84,2.96,75.12,20.25,0.81,61440.00,26.00,,0,,
10.08.2016 12:27,51.81,3.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,0.00,0.62,47.00,0.80,0.80,3,40,309.00,51.94,14.94,51.84,2.49,75.25,20.25,0.80,61440.00,26.00,,0,,
10.08.2016 12:28,51.81,3.00,0.00,0.64,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.67,47.00,0.80,0.80,3,40,309.75,51.91,14.89,51.81,1.72,75.38,20.25,0.80,61440.00,26.00,,0,,
10.08.2016 12:29,51.22,3.00,0.00,1.28,1.84,50.00,0.00,2,1,0,1,0,1,51.47,-27.00,0.00,1.31,47.00,0.93,0.93,3,40,310.25,51.59,17.56,51.50,-8.72,75.44,20.25,0.93,61440.00,26.00,,0,,
10.08.2016 12:30,51.12,3.00,0.00,1.05,1.84,50.00,0.00,2,1,0,1,0,1,51.47,-22.00,0.00,1.09,48.00,0.82,0.82,3,40,307.75,51.53,15.40,51.44,-6.32,75.44,20.25,0.82,61440.00,26.00,,0,,
10.08.2016 12:31,51.22,3.00,0.00,0.71,1.84,50.00,0.00,2,1,0,1,0,1,51.62,-14.00,0.00,0.73,48.00,0.96,0.96,3,40,308.50,51.78,18.04,51.66,3.22,75.56,20.25,0.96,61440.00,26.00,,0,,
10.08.2016 12:32,51.38,3.00,0.00,0.71,1.84,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.72,48.00,1.43,1.43,3,40,304.75,52.12,26.57,51.97,12.56,75.62,20.25,1.43,61440.00,26.00,,0,,
10.08.2016 12:33,51.56,3.00,0.00,0.72,1.78,50.00,0.00,2,1,0,1,0,1,52.06,-14.00,0.00,0.72,48.00,1.26,1.26,3,40,306.75,52.12,23.39,51.97,9.28,75.75,20.25,1.26,61440.00,26.00,,0,,
10.08.2016 12:34,51.62,3.00,0.00,0.68,1.78,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.69,48.00,1.36,1.36,3,40,304.25,52.25,25.25,52.09,11.97,75.81,20.25,1.36,61440.00,26.00,,0,,
10.08.2016 12:35,51.75,3.00,0.00,0.66,1.78,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.68,48.00,1.87,1.87,3,40,306.00,52.62,34.52,52.44,21.84,75.88,20.25,1.87,61440.00,26.00,,0,,
10.08.2016 12:36,51.81,3.00,0.00,0.66,1.78,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.68,48.00,1.18,1.18,3,41,304.00,52.34,21.79,52.22,8.29,75.94,20.27,1.18,61440.00,26.00,,0,,
10.08.2016 12:37,51.75,3.00,0.00,0.67,1.78,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.68,48.00,1.15,1.15,3,41,307.25,52.31,21.40,52.19,8.46,76.06,20.27,1.15,61440.00,26.00,,0,,
10.08.2016 12:38,51.75,3.00,0.00,0.66,1.78,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.67,48.00,1.17,1.17,3,41,305.25,52.34,21.68,52.22,8.38,76.12,20.27,1.17,61440.00,26.00,,0,,
10.08.2016 12:39,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.66,48.00,1.22,1.22,3,41,305.50,52.41,22.52,52.25,9.76,76.25,20.27,1.22,61440.00,26.00,,0,,
10.08.2016 12:40,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.66,48.00,1.21,1.21,3,41,306.50,52.41,22.41,52.28,9.53,76.31,20.27,1.21,61440.00,26.00,,0,,
10.08.2016 12:41,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.16,-12.00,0.00,0.66,47.00,1.07,1.07,3,41,301.75,52.34,19.80,52.22,6.90,76.44,20.27,1.07,61440.00,26.00,,0,,
10.08.2016 12:42,52.25,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.67,47.00,1.10,1.10,3,41,302.75,52.38,20.44,52.25,7.23,76.50,20.27,1.10,61440.00,26.00,,0,,
10.08.2016 12:43,52.16,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.68,47.00,1.03,1.03,3,41,302.50,52.31,19.01,52.19,5.58,76.62,20.28,1.03,61440.00,26.00,,0,,
10.08.2016 12:44,52.06,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.68,47.00,0.78,0.78,3,41,299.25,52.16,14.57,52.06,1.05,76.69,20.28,0.78,61440.00,26.00,,0,,
10.08.2016 12:45,52.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.67,47.00,0.70,0.70,3,41,300.75,52.06,12.96,51.97,-0.41,76.75,20.28,0.70,61440.00,26.00,,0,,
10.08.2016 12:46,52.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.67,47.00,0.75,0.75,3,42,301.50,52.06,13.92,51.97,0.61,76.75,20.28,0.75,61440.00,26.00,,0,,
10.08.2016 12:47,52.06,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.69,47.00,0.99,0.99,3,42,304.00,52.19,18.32,52.06,4.91,76.88,20.28,0.99,61440.00,26.00,,0,,
10.08.2016 12:48,52.00,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.70,47.00,0.90,0.90,3,41,303.50,52.16,16.75,52.03,2.84,77.00,20.28,0.90,61440.00,26.00,,0,,
10.08.2016 12:49,51.91,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.69,47.00,0.75,0.75,3,42,306.75,52.03,14.00,51.94,0.24,77.06,20.28,0.75,61440.00,26.00,,0,,
10.08.2016 12:50,52.00,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.70,47.00,0.84,0.84,3,42,324.25,52.06,15.58,51.97,1.72,77.12,20.28,0.84,61440.00,26.00,,0,,
10.08.2016 12:51,52.00,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.67,47.00,0.89,0.89,3,42,325.75,52.09,16.55,52.00,3.13,77.25,20.28,0.89,61440.00,26.00,,0,,
10.08.2016 12:52,52.00,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.67,47.00,0.76,0.76,3,42,322.50,52.03,14.10,51.94,0.82,77.38,20.28,0.76,61440.00,26.00,,0,,
10.08.2016 12:53,52.00,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-13.00,0.00,0.67,47.00,0.95,0.95,3,42,324.50,52.12,17.64,52.00,4.32,77.50,20.28,0.95,61440.00,26.00,,0,,
10.08.2016 12:54,51.91,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-13.00,0.00,0.70,47.00,0.82,0.82,3,42,323.00,52.06,15.30,51.94,1.24,77.56,20.27,0.82,61440.00,26.00,,0,,
10.08.2016 12:55,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.91,-14.00,0.00,0.72,47.00,0.68,0.68,3,43,319.75,51.94,12.63,51.84,-1.81,77.62,20.27,0.68,61440.00,26.00,,0,,
10.08.2016 12:56,51.81,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.71,47.00,0.71,0.71,3,43,320.75,51.91,13.35,51.81,-0.81,77.62,20.27,0.71,61440.00,26.00,,0,,
10.08.2016 12:57,51.91,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-13.00,0.00,0.71,47.00,0.75,0.75,3,43,320.00,51.94,14.04,51.81,-0.01,77.62,20.27,0.75,61440.00,26.00,,0,,
10.08.2016 12:58,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.71,47.00,0.72,0.72,3,43,317.75,51.91,13.54,51.81,-0.64,77.62,20.27,0.72,61440.00,26.00,,0,,
10.08.2016 12:59,51.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.71,47.00,0.72,0.72,3,43,318.00,51.88,13.55,51.78,-0.62,77.62,20.27,0.72,61440.00,26.00,,0,,
10.08.2016 13:00,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-14.00,0.00,0.71,47.00,0.77,0.77,3,43,319.75,51.88,14.33,51.78,0.23,77.62,20.27,0.77,61440.00,26.00,,0,,
10.08.2016 13:01,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.71,47.00,0.72,0.72,3,43,318.00,51.84,13.42,51.75,-0.73,77.62,20.27,0.72,61440.00,26.00,,0,,
10.08.2016 13:02,51.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.71,47.00,0.70,0.70,3,43,316.75,51.81,13.17,51.72,-1.00,77.62,20.27,0.70,61440.00,26.00,,0,,
10.08.2016 13:03,51.75,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,51.75,-13.00,0.00,0.70,47.00,0.89,0.89,3,43,314.00,51.94,16.60,51.81,2.84,77.69,20.25,0.89,61440.00,26.00,,0,,
10.08.2016 13:04,51.91,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.70,47.00,1.04,1.04,3,43,316.50,52.06,19.40,51.94,5.75,77.75,20.25,1.04,61440.00,26.00,,0,,
10.08.2016 13:05,51.91,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,0.00,0.70,47.00,1.24,1.24,3,43,318.75,52.22,23.11,52.06,9.38,77.88,20.25,1.24,61440.00,26.00,,0,,
10.08.2016 13:06,52.06,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-14.00,0.00,0.70,47.00,1.48,1.48,3,43,318.50,52.44,27.30,52.25,13.93,77.94,20.25,1.48,61440.00,26.00,,0,,
10.08.2016 13:07,52.16,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-14.00,0.00,0.70,47.00,1.04,1.04,3,43,315.25,52.25,19.29,52.12,5.54,78.00,20.25,1.04,61440.00,26.00,,0,,
10.08.2016 13:08,52.16,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.70,47.00,1.03,1.03,3,43,315.25,52.22,19.05,52.09,5.27,78.06,20.25,1.03,61440.00,26.00,,0,,
10.08.2016 13:09,52.16,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-14.00,0.00,0.71,47.00,1.09,1.09,3,43,311.75,52.28,20.27,52.16,6.56,78.19,20.25,1.09,61440.00,26.00,,0,,
10.08.2016 13:10,52.16,3.00,0.00,0.68,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.70,47.00,1.16,1.16,3,43,315.75,52.34,21.41,52.19,7.83,78.25,20.25,1.16,61440.00,26.00,,0,,
10.08.2016 13:11,52.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-14.00,0.00,0.71,47.00,1.49,1.49,3,43,314.50,52.59,27.45,52.41,13.84,78.38,20.25,1.49,61440.00,26.00,,0,,
10.08.2016 13:12,52.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.70,47.00,1.42,1.42,3,43,316.50,52.59,26.22,52.44,12.71,78.44,20.25,1.42,61440.00,26.00,,0,,
10.08.2016 13:13,52.44,3.00,0.00,0.70,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-14.00,0.00,0.70,47.00,1.44,1.44,3,43,312.25,52.66,26.53,52.50,12.93,78.50,20.23,1.44,61440.00,26.00,,0,,
10.08.2016 13:14,52.44,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-13.00,0.00,0.70,47.00,1.28,1.28,3,43,312.50,52.62,23.65,52.47,10.05,78.56,20.25,1.28,61440.00,26.00,,0,,
10.08.2016 13:15,52.59,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.50,-13.00,0.00,0.70,47.00,1.48,1.48,3,44,314.25,52.75,27.17,52.59,13.77,78.62,20.25,1.48,61440.00,26.00,,0,,
10.08.2016 13:16,52.50,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,52.69,-14.00,0.00,0.70,47.00,1.36,1.36,3,44,311.50,52.75,25.00,52.59,11.38,78.69,20.25,1.36,61440.00,26.00,,0,,
10.08.2016 13:17,52.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-14.00,0.00,0.70,47.00,0.92,0.92,3,44,309.00,52.47,17.02,52.38,3.06,78.75,20.25,0.92,61440.00,26.00,,0,,
10.08.2016 13:18,52.25,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.25,-13.00,0.00,0.70,47.00,0.80,0.80,3,44,312.00,52.34,14.77,52.25,0.91,78.81,20.25,0.80,61440.00,26.00,,0,,
10.08.2016 13:19,52.31,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.70,47.00,1.13,1.13,3,44,315.25,52.53,20.88,52.38,7.34,78.88,20.25,1.13,61440.00,26.00,,0,,
10.08.2016 13:20,52.25,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.44,-14.00,0.00,0.70,47.00,1.01,1.01,3,44,311.25,52.47,18.63,52.34,4.74,79.00,20.25,1.01,61440.00,26.00,,0,,
10.08.2016 13:21,52.16,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.06,-13.00,0.00,0.70,47.00,0.70,0.70,3,44,309.50,52.25,12.95,52.16,-1.06,79.00,20.25,0.70,61440.00,26.00,,0,,
10.08.2016 13:22,52.16,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-14.00,0.00,0.70,47.00,0.70,0.70,3,44,312.25,52.22,13.09,52.12,-0.85,79.00,20.25,0.70,61440.00,26.00,,0,,
10.08.2016 13:23,52.16,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.69,47.00,0.83,0.83,3,44,313.75,52.25,15.40,52.16,1.73,79.06,20.25,0.83,61440.00,26.00,,0,,
10.08.2016 13:24,50.44,3.00,0.00,1.51,4.91,50.00,0.00,2,1,0,1,0,1,51.56,-29.00,0.00,1.47,48.00,0.73,0.73,3,44,312.25,51.75,13.70,51.66,-17.28,79.12,20.25,0.73,61440.00,26.00,,0,,
10.08.2016 13:25,51.38,3.00,0.00,1.01,1.78,50.00,0.00,2,1,0,1,0,1,51.75,-20.00,0.00,1.02,48.00,0.67,0.67,3,44,311.25,51.75,12.52,51.69,-8.02,79.06,20.25,0.67,61440.00,26.00,,0,,
10.08.2016 13:26,51.75,147.00,7.47,0.68,0.83,50.69,50.66,2,2,3,1,0,1,52.75,19.00,1.83,0.70,48.00,0.63,0.63,3,44,311.75,52.78,11.53,52.72,31.17,79.06,20.25,0.63,0.00,26.00,3,0,,
10.08.2016 13:27,54.81,223.00,25.00,0.69,0.76,50.62,50.62,2,2,1,1,0,1,55.59,85.00,5.80,0.68,48.00,0.69,0.69,3,44,314.25,55.62,12.10,55.53,97.00,79.31,20.25,0.69,0.00,26.00,,0,,
10.08.2016 13:28,56.12,224.00,25.27,0.69,0.75,50.62,50.62,2,2,1,1,0,1,56.56,85.00,5.85,0.69,47.00,0.79,0.79,3,44,314.25,56.34,13.58,56.28,97.62,79.56,20.28,0.79,0.00,28.00,,0,,
10.08.2016 13:29,56.56,226.00,25.00,0.70,0.88,51.81,51.81,2,2,1,1,0,1,56.81,84.00,5.85,0.70,46.00,0.65,0.65,3,44,314.50,56.66,11.13,56.56,94.62,79.88,20.38,0.65,0.00,28.00,,0,,
10.08.2016 13:30,56.72,230.00,24.48,0.71,0.78,51.78,51.75,2,2,1,1,0,1,56.81,84.00,5.85,0.71,48.00,0.55,0.55,3,44,313.50,56.84,9.45,56.75,92.75,80.12,20.50,0.55,0.00,28.00,,0,,
10.08.2016 13:31,56.97,231.00,24.48,0.71,0.78,51.81,51.81,2,2,1,1,0,1,57.06,83.00,5.85,0.71,52.00,0.60,0.60,3,44,311.75,57.09,10.23,57.03,93.12,80.44,20.59,0.60,0.00,28.00,,0,,
10.08.2016 13:32,57.31,229.00,24.48,0.71,0.83,51.69,51.72,2,2,1,1,0,1,57.56,83.00,5.84,0.71,54.00,0.83,0.83,3,44,317.00,57.59,14.02,57.50,96.50,80.69,20.66,0.83,0.00,29.00,,0,,
10.08.2016 13:33,57.66,230.00,24.23,0.71,0.78,51.78,51.78,2,2,1,1,0,1,57.75,82.00,5.81,0.70,52.00,0.81,0.81,3,43,315.50,57.78,13.68,57.69,95.50,81.00,20.69,0.81,0.00,29.00,,0,,
10.08.2016 13:34,57.56,226.00,23.20,0.70,0.82,51.75,51.75,2,2,1,1,0,1,57.81,77.00,5.45,0.69,54.00,0.92,0.92,3,43,313.75,57.75,15.41,57.66,92.06,81.31,20.72,0.92,0.00,30.00,,0,,
10.08.2016 13:35,57.81,230.00,23.72,0.71,0.78,51.69,51.69,2,2,1,1,0,1,57.81,80.00,5.67,0.70,55.00,0.72,0.72,3,43,312.25,57.84,12.13,57.75,91.69,81.56,20.75,0.72,0.00,31.00,,0,,
10.08.2016 13:36,57.81,230.00,22.17,0.71,0.78,51.75,51.75,2,2,1,1,0,1,57.81,74.00,5.36,0.71,55.00,0.90,0.90,3,43,315.25,57.91,15.06,57.78,89.88,81.81,20.75,0.90,0.00,31.00,,0,,
10.08.2016 13:37,57.75,231.00,20.62,0.72,0.72,51.84,51.84,2,2,1,1,0,1,57.94,68.00,4.96,0.71,53.00,1.22,1.22,4,43,309.75,58.00,20.40,57.88,89.44,82.06,20.75,1.22,0.00,31.00,,0,,
10.08.2016 13:38,57.12,232.00,17.27,0.72,0.78,51.81,51.81,2,2,1,1,0,1,57.56,57.00,4.21,0.72,53.00,1.47,1.47,3,43,330.00,57.66,24.78,57.47,82.06,82.38,20.75,1.47,0.00,31.00,,0,,
10.08.2016 13:39,57.50,231.00,19.84,0.72,0.78,51.75,51.75,2,2,1,1,0,1,57.66,67.00,4.83,0.72,53.00,0.94,0.94,3,43,313.75,57.69,15.80,57.56,82.62,82.62,20.75,0.94,0.00,31.00,,0,,
10.08.2016 13:40,57.66,231.00,19.59,0.72,0.78,51.81,51.81,2,2,1,1,0,1,57.94,65.00,4.77,0.72,53.00,1.17,1.17,3,43,319.75,57.97,19.56,57.84,85.38,82.88,20.75,1.17,0.00,31.00,,0,,
10.08.2016 13:41,57.31,231.00,16.50,0.72,0.78,52.06,52.06,2,2,1,1,0,1,57.66,53.00,4.00,0.72,53.00,1.56,1.56,3,43,322.00,57.78,26.25,57.59,80.19,83.12,20.73,1.56,0.00,31.00,,0,,
10.08.2016 13:42,56.56,226.00,15.98,0.71,0.76,52.06,52.06,2,2,1,1,0,1,57.75,51.00,3.85,0.71,52.00,1.59,1.59,3,44,310.25,57.69,26.75,57.53,78.31,83.31,20.73,1.59,0.00,32.00,,0,,
10.08.2016 13:43,57.25,226.00,18.30,0.70,0.76,51.94,51.94,2,2,1,1,0,1,57.50,59.00,4.35,0.71,50.00,0.93,0.93,3,44,312.25,57.47,15.74,57.34,75.06,83.56,20.72,0.93,0.00,32.00,,0,,
10.08.2016 13:44,57.56,226.00,19.08,0.70,0.76,52.06,52.06,2,2,1,1,0,1,57.94,61.00,4.52,0.71,51.00,1.09,1.09,3,44,305.00,57.88,18.22,57.78,80.06,83.81,20.70,1.09,0.00,32.00,,0,,
10.08.2016 13:45,57.25,226.00,17.78,0.70,0.76,52.00,51.97,2,2,1,1,0,1,57.56,58.00,4.25,0.70,51.00,0.93,0.93,3,44,313.00,57.50,15.66,57.38,73.38,84.00,20.70,0.93,0.00,33.00,,0,,
10.08.2016 13:46,57.50,225.00,20.11,0.70,0.76,51.97,51.94,2,2,1,1,0,1,57.66,65.00,4.73,0.70,52.00,0.63,0.63,3,44,308.75,57.66,10.57,57.59,75.81,84.25,20.69,0.63,0.00,33.00,,0,,
10.08.2016 13:47,57.66,226.00,20.11,0.70,0.76,51.94,51.94,2,2,1,1,0,1,57.94,65.00,4.75,0.70,52.00,0.67,0.67,3,44,310.75,57.78,11.22,57.69,76.44,84.50,20.69,0.67,0.00,33.00,,0,,
10.08.2016 13:48,57.66,226.00,19.59,0.70,0.76,52.00,52.00,2,2,1,1,0,1,57.75,63.00,4.64,0.70,53.00,0.68,0.68,3,44,311.00,57.75,11.47,57.69,75.19,84.69,20.69,0.68,0.00,33.00,,0,,
10.08.2016 13:49,57.75,226.00,20.11,0.70,0.76,51.94,51.94,2,2,1,1,0,1,57.81,65.00,4.73,0.71,53.00,0.57,0.57,3,44,310.50,57.75,9.54,57.66,74.31,84.94,20.69,0.57,0.00,33.00,,0,,
10.08.2016 13:50,57.66,225.00,20.36,0.70,0.76,51.88,51.88,2,2,1,1,0,1,57.75,66.00,4.80,0.70,54.00,0.45,0.45,3,45,308.75,57.75,7.64,57.66,73.56,85.12,20.69,0.45,0.00,33.00,,0,,
10.08.2016 13:51,57.75,226.00,20.11,0.70,0.76,51.94,51.94,2,2,1,1,0,1,57.94,65.00,4.73,0.70,54.00,0.48,0.48,3,44,310.50,57.75,8.00,57.69,73.00,85.38,20.69,0.48,0.00,34.00,,0,,
10.08.2016 13:52,57.66,224.00,19.59,0.70,0.76,51.94,51.94,2,2,1,1,0,1,57.75,63.00,4.64,0.70,54.00,0.52,0.52,3,44,313.00,57.78,8.72,57.69,72.44,85.56,20.69,0.52,0.00,36.00,,0,,
10.08.2016 13:53,57.66,227.00,19.08,0.70,0.78,50.75,50.75,2,2,1,1,0,1,57.75,61.00,4.52,0.70,54.00,0.60,0.60,3,45,311.00,57.81,10.02,57.72,71.94,85.81,20.70,0.60,0.00,36.00,,0,,
10.08.2016 13:54,57.66,225.00,17.78,0.70,0.76,50.88,50.88,2,2,1,1,0,1,57.94,57.00,4.20,0.71,54.00,0.78,0.78,3,44,316.25,57.75,13.06,57.66,70.12,86.00,20.70,0.78,0.00,36.00,,0,,
10.08.2016 13:55,57.66,230.00,17.53,0.71,0.89,51.75,51.75,2,2,1,1,0,1,57.75,57.00,4.27,0.72,53.00,0.75,0.75,3,44,313.75,57.84,12.65,57.75,70.81,86.25,20.70,0.75,0.00,36.00,,0,,
10.08.2016 13:56,57.66,232.00,16.50,0.73,4.74,51.31,51.31,2,2,1,1,0,1,57.81,54.00,4.07,0.73,52.00,0.95,0.95,3,44,318.25,57.91,15.97,57.81,70.75,86.44,20.70,0.95,0.00,36.00,,0,,
10.08.2016 13:57,57.56,229.00,21.14,1.88,1.97,51.62,51.62,2,2,1,1,0,1,57.66,52.00,5.09,1.87,51.00,0.89,0.89,3,44,315.75,57.75,14.97,57.66,67.81,86.62,20.72,0.89,0.00,37.00,,0,,
10.08.2016 13:58,57.50,229.00,17.02,0.75,1.91,50.88,50.88,2,2,1,1,0,1,57.75,54.00,4.07,0.75,50.00,0.73,0.73,3,44,314.00,57.69,12.23,57.59,66.50,86.81,20.72,0.73,0.00,37.00,,0,,
10.08.2016 13:59,57.56,229.00,17.53,0.71,0.89,51.75,51.75,2,2,1,1,0,1,57.66,57.00,4.24,0.72,50.00,0.56,0.56,3,44,311.75,57.75,9.38,57.69,67.00,87.06,20.73,0.56,0.00,37.00,,0,,
10.08.2016 14:00,57.75,231.00,17.53,0.74,0.78,51.75,51.75,2,2,1,1,0,1,57.81,58.00,4.29,0.73,50.00,0.55,0.55,3,44,310.00,57.84,9.19,57.78,67.19,87.25,20.73,0.55,0.00,37.00,,0,,
10.08.2016 14:01,57.81,231.00,17.27,0.77,0.78,51.72,51.72,2,2,1,1,0,1,57.81,56.00,4.22,0.75,50.00,0.57,0.57,3,45,312.50,57.84,9.52,57.78,66.31,87.44,20.75,0.57,0.00,37.00,,0,,
10.08.2016 14:02,57.66,231.00,17.02,0.75,0.79,51.75,51.75,2,2,1,1,0,1,57.75,56.00,4.18,0.73,50.00,0.52,0.52,3,45,312.25,57.81,8.80,57.72,65.00,87.62,20.75,0.52,0.00,37.00,,0,,
10.08.2016 14:03,57.75,232.00,17.53,0.72,0.79,51.81,51.81,2,2,1,1,0,1,57.75,57.00,4.27,0.72,50.00,0.38,0.38,3,44,309.00,57.78,6.40,57.72,64.19,87.81,20.77,0.38,0.00,37.00,,0,,
10.08.2016 14:04,57.56,229.00,17.27,0.71,0.76,50.94,50.94,2,2,1,1,0,1,57.81,56.00,4.17,0.70,50.00,0.36,0.36,3,44,307.50,57.69,5.98,57.62,62.44,88.00,20.77,0.36,0.00,37.00,,0,,
