v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.04.2016 11:37,54.56,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.62,32.00,1.14,1.14,3,33,322.00,54.72,20.25,54.62,8.65,90.94,8.25,1.14,61440.00,3.00,,0,,
04.04.2016 11:38,54.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-11.00,0.00,0.62,32.00,1.00,1.00,3,33,323.50,54.53,17.84,54.38,5.94,91.00,8.25,1.00,61440.00,3.00,,0,,
04.04.2016 11:39,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.61,32.00,0.90,0.90,3,33,321.50,54.31,16.01,54.19,4.34,91.00,8.27,0.90,61440.00,3.00,,0,,
04.04.2016 11:40,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.60,32.00,0.88,0.88,3,33,321.75,54.25,15.71,54.12,4.13,91.06,8.27,0.88,61440.00,3.00,,0,,
04.04.2016 11:41,54.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.59,32.00,0.89,0.89,3,33,322.75,54.22,15.85,54.12,4.50,91.06,8.27,0.89,61440.00,3.00,,0,,
04.04.2016 11:42,54.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.59,32.00,0.97,0.97,3,33,325.50,54.34,17.25,54.22,5.93,91.12,8.27,0.97,61440.00,3.00,,0,,
04.04.2016 11:43,54.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.59,32.00,0.95,0.95,3,33,323.25,54.31,16.97,54.22,5.67,91.12,8.27,0.95,61440.00,3.00,,0,,
04.04.2016 11:44,54.22,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-10.00,0.00,0.59,32.00,0.99,0.99,3,33,325.00,54.38,17.68,54.28,6.52,91.12,8.27,0.99,61440.00,3.00,,0,,
04.04.2016 11:45,54.31,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.59,32.00,1.02,1.02,3,33,324.00,54.44,18.20,54.34,7.07,91.19,8.27,1.02,61440.00,3.00,,0,,
04.04.2016 11:46,54.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.60,32.00,1.11,1.11,3,33,324.00,54.62,19.77,54.50,8.41,91.19,8.26,1.11,61440.00,3.00,,0,,
04.04.2016 11:47,54.50,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.75,-10.00,0.00,0.60,32.00,1.22,1.22,3,33,322.25,54.94,21.48,54.81,10.41,91.25,8.25,1.22,61440.00,3.00,,0,,
04.04.2016 11:48,55.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.69,-10.00,0.00,0.60,32.00,1.38,1.38,4,33,335.25,55.84,24.02,55.72,12.98,91.25,8.25,1.38,61440.00,3.00,,0,,
04.04.2016 11:49,55.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.60,32.00,1.33,1.33,3,33,338.25,55.75,23.11,55.59,11.96,91.31,8.25,1.33,61440.00,3.00,,0,,
04.04.2016 11:50,54.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-9.00,0.00,0.59,32.00,1.15,1.15,3,33,324.75,55.06,20.32,54.94,9.30,91.31,8.25,1.15,61440.00,3.00,,0,,
04.04.2016 11:51,53.53,3.00,0.00,1.12,1.73,50.00,0.00,4,1,0,1,0,1,54.50,-21.00,0.00,1.15,32.00,1.31,1.31,3,33,325.50,54.62,23.22,54.47,1.09,91.38,8.25,1.31,61440.00,3.00,,0,,
04.04.2016 11:52,53.28,3.00,0.00,1.41,1.73,50.00,0.00,4,1,0,1,0,1,53.62,-27.00,0.00,1.43,33.00,1.27,1.27,3,33,320.00,53.84,22.85,53.69,-4.94,91.38,8.26,1.27,61440.00,3.00,,0,,
04.04.2016 11:53,53.28,3.00,0.00,0.66,1.73,50.00,0.00,4,1,0,1,0,1,54.06,-12.00,0.00,0.70,33.00,0.95,0.95,3,33,322.25,54.09,17.01,54.00,3.75,91.38,8.25,0.95,61440.00,3.00,,0,,
04.04.2016 11:54,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.59,33.00,0.92,0.92,3,34,323.25,54.25,16.51,54.12,5.23,91.38,8.25,0.92,61440.00,3.00,,0,,
04.04.2016 11:55,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.59,33.00,0.86,0.86,3,34,322.75,54.16,15.36,54.06,3.99,91.38,8.25,0.86,61440.00,3.00,,0,,
04.04.2016 11:56,54.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.59,33.00,0.96,0.96,3,34,324.00,54.31,17.19,54.19,6.04,91.44,8.25,0.96,61440.00,3.00,,0,,
04.04.2016 11:57,54.66,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,33.00,1.24,1.24,3,33,324.00,55.06,21.76,54.94,10.87,91.44,8.25,1.24,61440.00,3.00,,0,,
04.04.2016 11:58,55.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,33.00,1.25,1.25,3,33,324.75,55.44,21.92,55.31,11.12,91.50,8.27,1.25,61440.00,3.00,,0,,
04.04.2016 11:59,54.66,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.59,32.00,1.29,1.29,3,34,349.25,55.75,22.48,55.62,11.66,91.50,8.27,1.29,61440.00,3.00,,0,,
04.04.2016 12:00,54.56,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.91,-10.00,0.00,0.59,32.00,1.07,1.07,3,34,336.00,54.97,18.85,54.84,7.73,91.56,8.27,1.07,61440.00,3.00,,0,,
04.04.2016 12:01,54.56,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,55.25,-9.00,0.00,0.59,32.00,1.22,1.22,3,34,340.50,55.47,21.36,55.34,10.45,91.56,8.27,1.22,61440.00,3.00,,0,,
04.04.2016 12:02,54.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.56,-10.00,0.00,0.59,32.00,0.95,0.95,3,34,325.25,54.66,16.85,54.53,5.67,91.62,8.27,0.95,61440.00,3.00,,0,,
04.04.2016 12:03,54.31,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.59,32.00,0.90,0.90,3,34,322.00,54.44,15.98,54.34,4.61,91.62,8.27,0.90,61440.00,3.00,,0,,
04.04.2016 12:04,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-11.00,0.00,0.62,32.00,0.82,0.82,3,34,320.75,54.25,14.64,54.12,2.68,91.69,8.27,0.82,61440.00,3.00,,0,,
04.04.2016 12:05,54.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-11.00,0.00,0.64,32.00,0.85,0.85,3,34,319.00,54.22,15.23,54.09,3.11,91.69,8.27,0.85,61440.00,3.00,,0,,
04.04.2016 12:06,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.31,-11.00,0.00,0.64,32.00,0.94,0.94,3,34,321.75,54.34,16.86,54.22,4.83,91.75,8.27,0.94,61440.00,3.00,,0,,
04.04.2016 12:07,54.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.60,32.00,0.93,0.93,3,34,324.00,54.38,16.67,54.28,5.24,91.75,8.27,0.93,61440.00,3.00,,0,,
04.04.2016 12:08,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.60,32.00,0.85,0.85,3,34,323.50,54.25,15.25,54.16,3.75,91.75,8.27,0.85,61440.00,3.00,,0,,
04.04.2016 12:09,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.60,32.00,0.97,0.97,3,34,326.00,54.44,17.35,54.34,6.10,91.81,8.27,0.97,61440.00,3.00,,0,,
04.04.2016 12:10,54.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,32.00,1.00,1.00,3,34,324.25,54.56,17.71,54.47,6.39,91.81,8.28,1.00,61440.00,3.00,,0,,
04.04.2016 12:11,54.31,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.60,32.00,0.95,0.95,3,34,323.75,54.44,16.87,54.31,5.55,91.88,8.28,0.95,61440.00,3.00,,0,,
04.04.2016 12:12,54.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.60,32.00,0.88,0.88,3,34,324.50,54.34,15.74,54.22,4.31,91.88,8.28,0.88,61440.00,3.00,,0,,
04.04.2016 12:13,54.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.60,32.00,0.83,0.83,3,34,321.25,54.22,14.94,54.09,3.49,91.88,8.27,0.83,61440.00,3.00,,0,,
04.04.2016 12:14,54.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.58,32.00,0.87,0.87,3,34,324.50,54.28,15.55,54.16,4.32,91.94,8.27,0.87,61440.00,3.00,,0,,
04.04.2016 12:15,54.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.06,-10.00,0.00,0.58,32.00,0.83,0.83,3,34,323.00,54.19,14.81,54.09,3.55,91.94,8.27,0.83,61440.00,3.00,,0,,
04.04.2016 12:16,54.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.58,32.00,0.87,0.87,3,34,325.00,54.25,15.51,54.16,4.32,92.00,8.25,0.87,61440.00,3.00,,0,,
04.04.2016 12:17,54.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.58,32.00,0.95,0.95,3,34,326.25,54.41,16.89,54.31,5.83,92.00,8.25,0.95,61440.00,3.00,,0,,
04.04.2016 12:18,54.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.38,-10.00,0.00,0.58,32.00,0.94,0.94,3,34,325.00,54.44,16.72,54.34,5.64,92.00,8.23,0.94,61440.00,3.00,,0,,
04.04.2016 12:19,54.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-9.00,0.00,0.58,32.00,0.91,0.91,3,34,324.25,54.38,16.18,54.28,5.06,92.06,8.24,0.91,61440.00,3.00,,0,,
04.04.2016 12:20,54.22,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,54.22,-10.00,0.00,0.58,32.00,0.87,0.87,3,34,323.75,54.28,15.59,54.19,4.39,92.06,8.25,0.87,61440.00,3.00,,0,,
04.04.2016 12:21,54.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-9.00,0.00,0.58,32.00,0.90,0.90,3,34,325.25,54.34,16.10,54.25,5.02,92.06,8.25,0.90,61440.00,3.00,,0,,
04.04.2016 12:22,54.38,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.50,-10.00,0.00,0.60,32.00,0.99,0.99,3,34,326.25,54.53,17.59,54.41,6.39,92.12,8.25,0.99,61440.00,3.00,,0,,
04.04.2016 12:23,54.66,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.60,32.00,1.17,1.17,3,34,324.75,55.31,20.55,55.19,9.58,92.12,8.27,1.17,61440.00,3.00,,0,,
04.04.2016 12:24,55.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,55.50,-9.00,0.00,0.60,32.00,1.20,1.20,3,33,326.75,55.72,20.81,55.59,9.88,92.19,8.27,1.20,61440.00,3.00,,0,,
04.04.2016 12:25,54.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,54.81,-10.00,0.00,0.60,32.00,1.00,1.00,3,34,324.50,54.91,17.68,54.78,6.37,92.19,8.28,1.00,61440.00,3.00,,0,,
04.04.2016 12:26,54.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,54.12,-10.00,0.00,0.60,32.00,0.80,0.80,3,34,321.25,54.28,14.37,54.16,2.87,92.19,8.29,0.80,61440.00,3.00,,0,,
04.04.2016 12:27,53.97,116.00,0.77,0.62,0.72,51.50,51.50,4,2,3,1,0,1,54.75,-6.00,0.27,0.64,32.00,0.77,0.77,4,34,324.50,54.84,13.69,54.75,6.59,92.25,8.30,0.77,0.00,3.00,3,0,,
04.04.2016 12:28,55.59,230.00,1.80,0.64,0.71,51.59,51.56,4,2,1,1,0,1,55.69,-1.00,0.56,0.65,31.00,0.68,0.68,4,34,347.75,55.78,11.89,55.69,10.05,92.31,8.30,0.68,0.00,3.00,,0,,
04.04.2016 12:29,55.69,229.00,1.80,0.60,0.71,51.66,51.62,4,2,1,1,0,1,55.59,-1.00,0.55,0.64,31.00,0.67,0.67,4,34,352.00,55.78,11.68,55.69,9.82,92.31,8.31,0.67,0.00,3.00,,0,,
04.04.2016 12:30,55.69,229.00,1.80,0.67,0.72,51.78,51.75,4,2,1,1,0,1,55.69,-1.00,0.60,0.69,31.00,0.66,0.66,4,33,353.25,55.78,11.55,55.69,9.66,92.38,8.33,0.66,0.00,3.00,,0,,
04.04.2016 12:31,55.59,230.00,2.06,0.71,0.85,52.34,52.31,4,2,1,1,0,1,55.59,-1.00,0.62,0.72,30.00,0.66,0.66,4,33,360.75,55.78,11.42,55.69,9.51,92.38,8.33,0.66,0.00,3.00,,0,,
04.04.2016 12:32,55.59,236.00,2.06,0.73,0.80,52.28,52.28,4,2,1,1,0,1,55.59,-1.00,0.65,0.75,30.00,0.65,0.65,4,33,368.25,55.72,11.26,55.62,9.23,92.38,8.34,0.65,0.00,3.00,,0,,
04.04.2016 12:33,55.59,235.00,2.06,0.71,0.80,52.31,52.31,4,2,1,1,0,1,55.59,-1.00,0.63,0.73,30.00,0.64,0.64,4,33,370.00,55.69,11.11,55.62,9.09,92.44,8.34,0.64,0.00,3.00,,0,,
04.04.2016 12:34,55.59,237.00,2.06,0.73,0.80,52.22,52.22,4,2,1,1,0,1,55.75,-1.00,0.63,0.73,29.00,0.63,0.63,4,33,364.75,55.69,11.01,55.62,8.98,92.44,8.34,0.63,0.00,3.00,,0,,
04.04.2016 12:35,55.59,236.00,2.06,0.74,0.86,52.00,52.00,4,2,1,1,0,1,55.75,-1.00,0.64,0.74,29.00,0.62,0.62,4,33,366.25,55.69,10.89,55.62,8.88,92.50,8.36,0.62,0.00,3.00,,0,,
04.04.2016 12:36,55.59,235.00,2.06,0.73,0.80,52.06,52.06,4,2,1,1,0,1,55.69,-1.00,0.63,0.73,29.00,0.62,0.62,4,33,367.25,55.69,10.78,55.62,8.78,92.50,8.36,0.62,0.00,3.00,,0,,
04.04.2016 12:37,55.59,232.00,2.31,0.76,1.95,51.94,51.94,4,2,1,1,0,1,55.59,-1.00,0.67,0.76,29.00,0.61,0.61,4,33,364.25,55.69,10.64,55.62,8.70,92.56,8.36,0.61,0.00,3.00,,0,,
04.04.2016 12:38,55.59,235.00,4.38,1.28,1.95,52.09,52.09,4,2,1,1,0,1,55.69,-1.00,1.18,1.30,29.00,0.61,0.61,4,33,366.50,55.69,10.61,55.62,8.62,92.56,8.36,0.61,0.00,3.00,,0,,
04.04.2016 12:39,55.59,234.00,3.61,1.09,1.95,52.69,52.69,4,1,1,1,0,1,55.69,-1.00,1.00,1.11,28.00,0.60,0.60,4,32,367.00,55.69,10.50,55.62,8.54,92.62,8.38,0.60,24576.00,3.00,7,0,,
04.04.2016 12:40,53.88,50.00,0.52,0.77,1.90,50.00,0.00,4,1,2,1,0,1,55.00,-12.00,0.12,0.77,28.00,1.02,1.02,3,33,335.50,55.00,18.05,54.88,5.54,92.62,8.38,1.02,61440.00,3.00,,0,,
04.04.2016 12:41,55.00,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,29.00,1.26,1.26,3,33,326.75,55.59,21.95,55.47,8.24,92.62,8.38,1.26,61440.00,3.00,,0,,
04.04.2016 12:42,54.66,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-14.00,0.00,0.74,29.00,1.14,1.14,3,33,327.25,54.97,20.06,54.84,6.19,92.69,8.38,1.14,61440.00,3.00,,0,,
04.04.2016 12:43,54.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.25,-13.00,0.00,0.74,30.00,1.19,1.19,3,33,325.50,55.38,20.78,55.22,7.12,92.69,8.38,1.19,61440.00,3.00,,0,,
04.04.2016 12:44,54.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-14.00,0.00,0.74,30.00,1.14,1.14,3,33,325.50,55.00,20.10,54.88,6.36,92.69,8.39,1.14,61440.00,3.00,,0,,
04.04.2016 12:45,55.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,30.00,1.19,1.19,3,33,326.00,55.22,20.96,55.09,7.21,92.75,8.39,1.19,61440.00,3.00,,0,,
04.04.2016 12:46,54.66,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,30.00,1.13,1.13,3,33,323.50,55.12,19.97,54.97,6.11,92.75,8.39,1.13,61440.00,3.00,,0,,
04.04.2016 12:47,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.74,31.00,1.05,1.05,3,33,324.50,54.69,18.59,54.56,4.57,92.75,8.40,1.05,61440.00,3.00,,0,,
04.04.2016 12:48,54.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.91,-13.00,0.00,0.74,31.00,1.18,1.18,3,33,323.50,55.09,20.77,54.97,7.00,92.81,8.41,1.18,61440.00,3.00,,0,,
04.04.2016 12:49,54.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.56,-14.00,0.00,0.75,31.00,1.05,1.05,3,33,323.50,54.78,18.54,54.66,4.42,92.81,8.41,1.05,61440.00,3.00,,0,,
04.04.2016 12:50,54.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.66,-14.00,0.00,0.77,31.00,1.12,1.12,3,33,326.75,54.72,19.84,54.62,5.54,92.81,8.41,1.12,61440.00,3.00,,0,,
04.04.2016 12:51,54.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-14.00,0.00,0.77,31.00,1.19,1.19,3,33,325.50,55.25,20.90,55.09,6.58,92.88,8.41,1.19,61440.00,3.00,,0,,
04.04.2016 12:52,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.77,31.00,0.95,0.95,3,34,323.00,54.44,16.92,54.31,2.25,92.88,8.42,0.95,61440.00,3.00,,0,,
04.04.2016 12:53,54.12,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.77,31.00,0.81,0.81,3,34,323.00,54.12,14.49,54.03,-0.30,92.88,8.42,0.81,61440.00,3.00,,0,,
04.04.2016 12:54,53.97,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.76,32.00,0.87,0.87,3,34,327.25,54.16,15.50,54.03,1.37,92.94,8.43,0.87,61440.00,3.00,,0,,
04.04.2016 12:55,54.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-13.00,0.00,0.73,32.00,0.93,0.93,3,34,324.50,54.25,16.71,54.12,2.71,92.94,8.43,0.93,61440.00,3.00,,0,,
04.04.2016 12:56,53.97,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.74,32.00,0.90,0.90,3,34,324.50,54.16,16.06,54.06,1.84,93.00,8.44,0.90,61440.00,3.00,,0,,
04.04.2016 12:57,53.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.81,-13.00,0.00,0.73,32.00,0.79,0.79,3,34,323.00,54.00,14.26,53.91,0.09,93.00,8.44,0.79,61440.00,3.00,,0,,
04.04.2016 12:58,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.73,32.00,0.76,0.76,3,34,323.25,53.91,13.70,53.81,-0.54,93.00,8.44,0.76,61440.00,3.00,,0,,
04.04.2016 12:59,53.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.74,32.00,0.80,0.80,3,34,325.25,53.91,14.45,53.81,0.27,93.00,8.44,0.80,61440.00,3.00,,0,,
04.04.2016 13:00,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.74,32.00,0.92,0.92,3,34,327.75,54.06,16.56,53.94,2.49,93.00,8.44,0.92,61440.00,3.00,,0,,
04.04.2016 13:01,54.06,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.74,32.00,1.07,1.07,3,34,329.00,54.34,19.16,54.22,5.16,93.06,8.45,1.07,61440.00,3.00,,0,,
04.04.2016 13:02,53.97,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.75,32.00,0.98,0.98,3,34,325.50,54.22,17.51,54.12,3.11,93.06,8.45,0.98,61440.00,3.00,,0,,
04.04.2016 13:03,53.88,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.75,32.00,0.90,0.90,3,34,325.00,54.06,16.15,53.94,1.69,93.12,8.45,0.90,61440.00,3.00,,0,,
04.04.2016 13:04,53.88,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.88,-13.00,0.00,0.73,32.00,0.90,0.90,3,34,324.75,54.03,16.11,53.94,2.00,93.12,8.45,0.90,61440.00,3.00,,0,,
04.04.2016 13:05,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.88,-14.00,0.00,0.73,32.00,0.84,0.84,3,34,324.00,53.94,15.04,53.84,0.88,93.19,8.45,0.84,61440.00,3.00,,0,,
04.04.2016 13:06,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.73,32.00,0.79,0.79,3,34,325.00,53.84,14.32,53.75,0.25,93.19,8.45,0.79,61440.00,3.00,,0,,
04.04.2016 13:07,53.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.69,-13.00,0.00,0.73,32.00,0.85,0.85,3,34,325.50,53.91,15.25,53.78,1.14,93.19,8.45,0.85,61440.00,3.00,,0,,
04.04.2016 13:08,53.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.73,32.00,0.97,0.97,3,34,327.50,54.09,17.48,54.00,3.54,93.25,8.45,0.97,61440.00,3.00,,0,,
04.04.2016 13:09,54.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-14.00,0.00,0.73,32.00,1.07,1.07,3,34,328.00,54.41,19.08,54.28,5.20,93.25,8.45,1.07,61440.00,3.00,,0,,
04.04.2016 13:10,54.06,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.06,-14.00,0.00,0.73,32.00,1.01,1.01,3,34,327.00,54.25,17.98,54.16,4.12,93.25,8.46,1.01,61440.00,3.00,,0,,
04.04.2016 13:11,54.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,55.00,-13.00,0.00,0.74,32.00,1.22,1.22,3,34,336.25,55.19,21.51,55.06,7.75,93.31,8.46,1.22,61440.00,3.00,,0,,
04.04.2016 13:12,53.97,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.75,32.00,0.94,0.94,3,34,325.00,54.19,16.80,54.09,2.43,93.31,8.47,0.94,61440.00,3.00,,0,,
04.04.2016 13:13,53.81,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.81,-14.00,0.00,0.73,32.00,0.84,0.84,3,34,323.25,53.97,15.03,53.84,0.83,93.38,8.47,0.84,61440.00,3.00,,0,,
04.04.2016 13:14,53.88,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.73,32.00,0.92,0.92,3,34,327.50,54.06,16.51,53.94,2.53,93.38,8.47,0.92,61440.00,3.00,,0,,
04.04.2016 13:15,54.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.74,33.00,1.07,1.07,3,34,325.25,54.41,19.13,54.31,5.17,93.38,8.47,1.07,61440.00,3.00,,0,,
04.04.2016 13:16,54.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.74,33.00,1.05,1.05,3,34,325.25,54.41,18.68,54.28,4.69,93.44,8.47,1.05,61440.00,3.00,,0,,
04.04.2016 13:17,54.06,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-14.00,0.00,0.76,33.00,0.98,0.98,3,34,325.25,54.22,17.58,54.12,3.05,93.44,8.46,0.98,61440.00,3.00,,0,,
04.04.2016 13:18,53.97,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-15.00,0.00,0.76,33.00,0.93,0.93,3,34,325.00,54.06,16.64,53.94,2.00,93.44,8.45,0.93,61440.00,3.00,,0,,
04.04.2016 13:19,53.97,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,53.97,-14.00,0.00,0.77,33.00,0.99,0.99,3,34,325.00,54.16,17.74,54.03,3.03,93.50,8.45,0.99,61440.00,3.00,,0,,
