v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.05.2018 11:11,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.96,0.96,4,35,348.25,55.59,16.72,55.50,11.89,94.88,9.92,0.96,61440.00,0.00,,0,,
14.05.2018 11:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.96,0.96,4,35,348.75,55.59,16.69,55.50,11.85,94.88,9.92,0.96,61440.00,0.00,,0,,
14.05.2018 11:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.96,0.96,4,35,348.50,55.59,16.66,55.50,11.82,94.94,9.92,0.96,61440.00,0.00,,0,,
14.05.2018 11:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.95,0.95,4,35,349.00,55.59,16.63,55.50,11.79,95.00,9.94,0.95,61440.00,0.00,,0,,
14.05.2018 11:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.95,0.95,4,35,348.00,55.59,16.59,55.50,11.76,95.00,9.94,0.95,61440.00,0.00,,0,,
14.05.2018 11:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.95,0.95,4,35,345.50,55.59,16.55,55.50,11.72,95.06,9.94,0.95,61440.00,0.00,,0,,
14.05.2018 11:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.95,0.95,4,35,348.50,55.59,16.54,55.50,11.69,95.06,9.94,0.95,61440.00,0.00,,0,,
14.05.2018 11:18,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.94,0.94,4,35,347.25,55.59,16.37,55.50,11.66,95.12,9.94,0.94,61440.00,0.00,,0,,
14.05.2018 11:19,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.92,0.92,4,35,351.50,55.59,16.10,55.50,11.62,95.12,9.94,0.92,61440.00,0.00,,0,,
14.05.2018 11:20,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.93,0.93,4,35,350.75,55.59,16.30,55.50,11.57,95.19,9.94,0.93,61440.00,0.00,,0,,
14.05.2018 11:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.94,0.94,4,35,350.00,55.59,16.39,55.50,11.54,95.25,9.95,0.94,61440.00,0.00,,0,,
14.05.2018 11:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.94,0.94,4,35,349.50,55.59,16.35,55.50,11.50,95.25,9.95,0.94,61440.00,0.00,,0,,
14.05.2018 11:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.93,0.93,4,35,348.25,55.59,16.30,55.50,11.47,95.31,9.95,0.93,61440.00,0.00,,0,,
14.05.2018 11:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.93,0.93,4,35,348.50,55.59,16.27,55.50,11.43,95.31,9.95,0.93,61440.00,0.00,,0,,
14.05.2018 11:25,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.93,0.93,4,36,348.00,55.59,16.24,55.50,11.39,95.38,9.95,0.93,61440.00,0.00,,0,,
14.05.2018 11:26,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.93,0.93,4,36,344.00,55.59,16.18,55.50,11.35,95.44,9.95,0.93,61440.00,0.00,,0,,
14.05.2018 11:27,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.93,0.93,4,35,346.00,55.59,16.15,55.50,11.31,95.44,9.95,0.93,61440.00,0.00,,0,,
14.05.2018 11:28,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.92,0.92,4,36,348.50,55.59,16.13,55.50,11.27,95.50,9.95,0.92,61440.00,0.00,,0,,
14.05.2018 11:29,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.92,0.92,4,36,349.25,55.59,16.09,55.50,11.23,95.50,9.95,0.92,61440.00,0.00,,0,,
14.05.2018 11:30,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.91,0.91,4,36,349.75,55.59,15.81,55.50,11.20,95.56,9.95,0.91,61440.00,0.00,,0,,
14.05.2018 11:31,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.90,0.90,4,36,349.75,55.59,15.62,55.50,11.15,95.56,9.96,0.90,61440.00,0.00,,0,,
14.05.2018 11:32,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.89,0.89,4,36,349.00,55.59,15.58,55.50,11.11,95.62,9.97,0.89,61440.00,0.00,,0,,
14.05.2018 11:33,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.89,0.89,4,36,349.00,55.59,15.53,55.50,11.07,95.62,9.97,0.89,61440.00,0.00,,0,,
14.05.2018 11:34,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.89,0.89,4,36,349.00,55.59,15.49,55.50,11.02,95.69,9.97,0.89,61440.00,0.00,,0,,
14.05.2018 11:35,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.88,0.88,4,36,349.25,55.59,15.44,55.50,10.98,95.75,9.97,0.88,61440.00,0.00,,0,,
14.05.2018 11:36,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.88,0.88,4,36,349.25,55.59,15.40,55.50,10.94,95.75,9.97,0.88,61440.00,0.00,,0,,
14.05.2018 11:37,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.88,0.88,4,36,346.75,55.59,15.35,55.50,10.91,95.81,9.97,0.88,61440.00,0.00,,0,,
14.05.2018 11:38,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.88,0.88,4,36,343.25,55.59,15.29,55.50,10.87,95.81,9.97,0.88,61440.00,0.00,,0,,
14.05.2018 11:39,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.87,0.87,4,36,350.25,55.59,15.26,55.50,10.80,95.88,9.98,0.87,61440.00,0.00,,0,,
14.05.2018 11:40,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.87,0.87,4,36,350.25,55.59,15.18,55.50,10.74,95.88,9.98,0.87,61440.00,0.00,,0,,
14.05.2018 11:41,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.87,0.87,4,36,349.25,55.59,15.16,55.50,10.73,95.94,9.98,0.87,61440.00,0.00,,0,,
14.05.2018 11:42,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.87,0.87,4,36,348.00,55.59,15.11,55.50,10.67,95.94,9.98,0.87,61440.00,0.00,,0,,
14.05.2018 11:43,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.86,0.86,4,36,349.00,55.59,15.05,55.50,10.62,96.00,9.98,0.86,61440.00,0.00,,0,,
14.05.2018 11:44,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.86,0.86,4,36,346.75,55.59,15.02,55.50,10.59,96.00,9.98,0.86,61440.00,0.00,,0,,
14.05.2018 11:45,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.86,0.86,4,36,347.00,55.59,14.99,55.50,10.55,96.06,9.99,0.86,61440.00,0.00,,0,,
14.05.2018 11:46,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.86,0.86,4,36,346.25,55.59,14.93,55.50,10.51,96.12,9.99,0.86,61440.00,0.00,,0,,
14.05.2018 11:47,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.85,0.85,4,36,345.75,55.59,14.89,55.50,10.46,96.12,10.00,0.85,61440.00,0.00,,0,,
14.05.2018 11:48,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.85,0.85,4,36,345.50,55.59,14.84,55.53,10.41,96.19,10.00,0.85,61440.00,0.00,,0,,
14.05.2018 11:49,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.85,0.85,4,36,343.00,55.59,14.79,55.50,10.37,96.19,10.00,0.85,61440.00,0.00,,0,,
14.05.2018 11:50,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.84,0.84,4,36,343.50,55.59,14.74,55.50,10.32,96.25,10.00,0.84,61440.00,0.00,,0,,
14.05.2018 11:51,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.84,0.84,4,36,341.00,55.59,14.70,55.50,10.27,96.25,10.00,0.84,61440.00,0.00,,0,,
14.05.2018 11:52,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.84,0.84,4,36,340.00,55.59,14.65,55.50,10.23,96.31,10.00,0.84,61440.00,0.00,,0,,
14.05.2018 11:53,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.84,0.84,4,36,343.75,55.59,14.62,55.50,10.18,96.31,10.00,0.84,61440.00,0.00,,0,,
14.05.2018 11:54,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.84,0.84,4,36,347.75,55.59,14.59,55.50,10.12,96.38,10.00,0.84,61440.00,0.00,,0,,
14.05.2018 11:55,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.83,0.83,4,36,348.25,55.59,14.53,55.50,10.07,96.38,10.00,0.83,61440.00,0.00,,0,,
14.05.2018 11:56,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.83,0.83,4,36,346.75,55.59,14.48,55.50,10.03,96.44,10.01,0.83,61440.00,0.00,,0,,
14.05.2018 11:57,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.83,0.83,4,36,347.50,55.59,14.44,55.50,9.99,96.44,10.01,0.83,61440.00,0.00,,0,,
14.05.2018 11:58,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.82,0.82,4,36,348.00,55.59,14.39,55.50,9.95,96.50,10.02,0.82,61440.00,0.00,,0,,
14.05.2018 11:59,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.82,0.82,4,36,347.75,55.59,14.33,55.53,9.90,96.50,10.02,0.82,61440.00,0.00,,0,,
14.05.2018 12:00,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.82,0.82,4,36,346.25,55.59,14.28,55.53,9.85,96.56,10.02,0.82,61440.00,0.00,,0,,
14.05.2018 12:01,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.81,0.81,4,36,342.75,55.59,14.21,55.53,9.80,96.56,10.02,0.81,61440.00,0.00,,0,,
14.05.2018 12:02,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.81,0.81,4,35,344.00,55.59,14.17,55.53,9.75,96.62,10.02,0.81,61440.00,0.00,,0,,
14.05.2018 12:03,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.81,0.81,4,35,346.00,55.59,14.13,55.50,9.70,96.62,10.02,0.81,61440.00,0.00,,0,,
14.05.2018 12:04,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.81,0.81,4,35,346.00,55.59,14.08,55.53,9.65,96.69,10.02,0.81,61440.00,0.00,,0,,
14.05.2018 12:05,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.80,0.80,4,35,347.25,55.59,14.03,55.53,9.61,96.69,10.03,0.80,61440.00,0.00,,0,,
14.05.2018 12:06,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.80,0.80,4,35,346.50,55.59,13.99,55.53,9.55,96.75,10.03,0.80,61440.00,0.00,,0,,
14.05.2018 12:07,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.80,0.80,4,35,346.00,55.59,13.94,55.53,9.51,96.75,10.03,0.80,61440.00,0.00,,0,,
14.05.2018 12:08,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.80,0.80,4,35,345.50,55.59,13.90,55.53,9.45,96.81,10.03,0.80,61440.00,0.00,,0,,
14.05.2018 12:09,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.79,0.79,4,35,343.75,55.59,13.84,55.53,9.41,96.81,10.03,0.79,61440.00,0.00,,0,,
14.05.2018 12:10,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.79,0.79,4,35,330.75,55.59,13.74,55.53,9.37,96.88,10.03,0.79,61440.00,0.00,,0,,
14.05.2018 12:11,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.25,27.00,0.80,0.80,4,35,336.50,55.59,13.98,55.53,9.30,96.88,10.03,0.80,61440.00,0.00,,0,,
14.05.2018 12:12,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.81,0.81,4,35,340.75,55.59,14.05,55.53,9.25,96.88,10.05,0.81,61440.00,0.00,,0,,
14.05.2018 12:13,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.80,0.80,4,35,340.50,55.59,14.01,55.53,9.20,96.94,10.05,0.80,61440.00,0.00,,0,,
14.05.2018 12:14,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.26,27.00,0.80,0.80,4,35,343.25,55.59,13.97,55.53,9.15,96.94,10.05,0.80,61440.00,0.00,,0,,
14.05.2018 12:15,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.80,0.80,4,35,346.00,55.59,13.93,55.53,9.10,97.00,10.05,0.80,61440.00,0.00,,0,,
14.05.2018 12:16,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.80,0.80,4,35,345.25,55.59,13.89,55.53,9.05,97.00,10.05,0.80,61440.00,0.00,,0,,
14.05.2018 12:17,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.79,0.79,4,35,339.50,55.59,13.82,55.53,9.00,97.06,10.05,0.79,61440.00,0.00,,0,,
14.05.2018 12:18,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.79,0.79,4,35,347.75,55.59,13.80,55.53,8.95,97.06,10.05,0.79,61440.00,0.00,,0,,
14.05.2018 12:19,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.69,-4.00,0.00,0.26,27.00,0.79,0.79,4,35,347.50,55.59,13.75,55.53,8.90,97.12,10.05,0.79,61440.00,0.00,,0,,
14.05.2018 12:20,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.79,0.79,4,35,346.75,55.59,13.71,55.53,8.85,97.12,10.05,0.79,61440.00,0.00,,0,,
14.05.2018 12:21,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.78,0.78,4,35,343.50,55.59,13.63,55.53,8.80,97.19,10.05,0.78,61440.00,0.00,,0,,
14.05.2018 12:22,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.78,0.78,4,35,338.75,55.59,13.57,55.53,8.75,97.19,10.06,0.78,61440.00,0.00,,0,,
14.05.2018 12:23,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.26,27.00,0.78,0.78,4,35,343.75,55.59,13.54,55.53,8.70,97.19,10.06,0.78,61440.00,0.00,,0,,
14.05.2018 12:24,55.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.26,27.00,0.77,0.77,4,35,336.00,55.59,13.46,55.53,8.65,97.25,10.06,0.77,61440.00,0.00,,0,,
14.05.2018 12:25,55.50,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.25,27.00,0.76,0.76,4,35,339.00,55.59,13.31,55.53,8.61,97.25,10.06,0.76,61440.00,0.00,,0,,
14.05.2018 12:26,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.75,0.75,4,35,345.75,55.59,13.02,55.53,8.55,97.31,10.06,0.75,61440.00,0.00,,0,,
14.05.2018 12:27,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.74,0.74,4,35,345.00,55.59,12.97,55.53,8.51,97.31,10.07,0.74,61440.00,0.00,,0,,
14.05.2018 12:28,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.74,0.74,4,35,340.75,55.59,12.89,55.53,8.45,97.38,10.07,0.74,61440.00,0.00,,0,,
14.05.2018 12:29,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.74,0.74,4,35,349.50,55.59,12.87,55.53,8.41,97.38,10.08,0.74,61440.00,0.00,,0,,
14.05.2018 12:30,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.73,0.73,4,35,345.50,55.59,12.81,55.53,8.35,97.38,10.08,0.73,61440.00,0.00,,0,,
14.05.2018 12:31,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.73,0.73,4,35,342.75,55.59,12.75,55.53,8.30,97.44,10.08,0.73,61440.00,0.00,,0,,
14.05.2018 12:32,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.73,0.73,4,35,340.25,55.59,12.70,55.53,8.25,97.44,10.08,0.73,61440.00,0.00,,0,,
14.05.2018 12:33,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.73,0.73,4,35,345.00,55.59,12.68,55.53,8.20,97.50,10.08,0.73,61440.00,0.00,,0,,
14.05.2018 12:34,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.72,0.72,4,34,344.50,55.59,12.62,55.53,8.15,97.50,10.09,0.72,61440.00,0.00,,0,,
14.05.2018 12:35,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.72,0.72,4,34,346.00,55.59,12.57,55.53,8.10,97.56,10.09,0.72,61440.00,0.00,,0,,
14.05.2018 12:36,55.50,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.72,0.72,4,34,347.25,55.59,12.52,55.53,8.05,97.56,10.09,0.72,61440.00,0.00,,0,,
14.05.2018 12:37,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.71,0.71,4,34,346.00,55.59,12.46,55.53,8.00,97.56,10.09,0.71,61440.00,0.00,,0,,
14.05.2018 12:38,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.71,0.71,4,34,345.00,55.59,12.41,55.53,7.95,97.62,10.09,0.71,61440.00,0.00,,0,,
14.05.2018 12:39,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.71,0.71,4,34,345.75,55.59,12.36,55.53,7.89,97.62,10.09,0.71,61440.00,0.00,,0,,
14.05.2018 12:40,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.71,0.71,4,34,346.50,55.59,12.33,55.53,7.85,97.69,10.09,0.71,61440.00,0.00,,0,,
14.05.2018 12:41,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.70,0.70,4,34,339.75,55.59,12.25,55.53,7.79,97.69,10.10,0.70,61440.00,0.00,,0,,
14.05.2018 12:42,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.70,0.70,4,34,343.50,55.59,12.22,55.53,7.74,97.69,10.11,0.70,61440.00,0.00,,0,,
14.05.2018 12:43,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.70,0.70,4,34,350.75,55.59,12.18,55.53,7.70,97.75,10.11,0.70,61440.00,0.00,,0,,
14.05.2018 12:44,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.70,0.70,4,34,352.50,55.59,12.15,55.53,7.65,97.75,10.11,0.70,61440.00,0.00,,0,,
14.05.2018 12:45,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.69,0.69,4,34,353.00,55.59,12.09,55.53,7.60,97.75,10.11,0.69,61440.00,0.00,,0,,
14.05.2018 12:46,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.69,0.69,4,34,352.25,55.59,12.02,55.53,7.55,97.81,10.11,0.69,61440.00,0.00,,0,,
14.05.2018 12:47,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.69,0.69,4,34,347.75,55.59,11.96,55.53,7.50,97.81,10.12,0.69,61440.00,0.00,,0,,
14.05.2018 12:48,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.24,27.00,0.68,0.68,4,34,348.75,55.59,11.92,55.53,7.45,97.88,10.12,0.68,61440.00,0.00,,0,,
14.05.2018 12:49,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.68,0.68,4,34,348.50,55.59,11.88,55.53,7.40,97.88,10.12,0.68,61440.00,0.00,,0,,
14.05.2018 12:50,55.50,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.68,0.68,4,34,351.25,55.59,11.84,55.53,7.35,97.88,10.12,0.68,61440.00,0.00,,0,,
14.05.2018 12:51,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-3.00,0.00,0.24,27.00,0.68,0.68,4,34,351.25,55.59,11.79,55.53,7.30,97.94,10.12,0.68,61440.00,0.00,,0,,
14.05.2018 12:52,55.50,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,55.50,-4.00,0.00,0.24,27.00,0.67,0.67,4,34,347.50,55.59,11.71,55.53,7.25,97.94,10.12,0.67,61440.00,0.00,,0,,
