v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2015 11:51,53.97,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.72,46.00,1.95,1.95,3,50,283.00,54.34,34.79,54.16,21.44,81.12,19.02,1.95,61440.00,2.00,,0,,
11.08.2015 11:52,54.12,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.72,46.00,1.96,1.96,3,50,282.25,54.38,35.00,54.19,21.88,81.19,19.02,1.96,61440.00,2.00,,0,,
11.08.2015 11:53,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.12,-13.00,0.00,0.71,46.00,1.97,1.97,3,50,282.50,54.41,35.08,54.19,21.98,81.25,19.02,1.97,61440.00,2.00,,0,,
11.08.2015 11:54,54.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-14.00,0.00,0.71,46.00,1.96,1.96,3,50,282.50,54.41,35.03,54.22,21.95,81.31,19.03,1.96,61440.00,2.00,,0,,
11.08.2015 11:55,54.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.67,46.00,1.97,1.97,3,50,282.00,54.44,35.08,54.25,22.77,81.38,19.03,1.97,61440.00,2.00,,0,,
11.08.2015 11:56,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.67,46.00,1.97,1.97,3,50,281.50,54.47,35.16,54.28,22.84,81.44,19.05,1.97,61440.00,2.00,,0,,
11.08.2015 11:57,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.22,-12.00,0.00,0.66,46.00,1.98,1.98,3,50,281.25,54.50,35.18,54.31,23.09,81.50,19.05,1.98,61440.00,2.00,,0,,
11.08.2015 11:58,54.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.66,46.00,1.98,1.98,3,49,281.00,54.53,35.28,54.31,23.28,81.56,19.05,1.98,61440.00,2.00,,0,,
11.08.2015 11:59,54.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.68,46.00,1.98,1.98,3,49,280.75,54.53,35.21,54.31,22.81,81.62,19.06,1.98,61440.00,2.00,,0,,
11.08.2015 12:00,54.31,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,54.22,-13.00,0.00,0.72,46.00,1.98,1.98,3,49,280.50,54.50,35.30,54.31,22.09,81.69,19.06,1.98,61440.00,2.00,,0,,
11.08.2015 12:01,54.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.72,46.00,1.99,1.99,3,49,280.00,54.53,35.38,54.31,22.20,81.81,19.06,1.99,61440.00,2.00,,0,,
11.08.2015 12:02,54.22,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.69,46.00,2.00,2.00,3,49,279.75,54.56,35.47,54.38,22.89,81.88,19.08,2.00,61440.00,2.00,,0,,
11.08.2015 12:03,54.38,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.69,46.00,2.00,2.00,3,49,279.50,54.59,35.57,54.41,23.03,81.94,19.08,2.00,61440.00,2.00,,0,,
11.08.2015 12:04,54.22,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.31,-12.00,0.00,0.68,46.00,2.00,2.00,3,49,279.50,54.59,35.50,54.41,22.98,82.00,19.09,2.00,61440.00,2.00,,0,,
11.08.2015 12:05,54.38,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.68,46.00,2.01,2.01,3,48,279.25,54.62,35.62,54.44,23.27,82.06,19.09,2.01,61440.00,2.00,,0,,
11.08.2015 12:06,54.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.68,46.00,2.01,2.01,3,48,279.00,54.66,35.67,54.44,23.14,82.12,19.09,2.01,61440.00,2.00,,0,,
11.08.2015 12:07,54.50,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.69,46.00,2.01,2.01,3,48,278.75,54.66,35.67,54.47,23.12,82.19,19.09,2.01,61440.00,2.00,,0,,
11.08.2015 12:08,54.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,46.00,2.02,2.02,3,48,278.75,54.66,35.81,54.47,23.08,82.25,19.09,2.02,61440.00,2.00,,0,,
11.08.2015 12:09,54.50,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.70,46.00,2.02,2.02,3,48,278.50,54.69,35.86,54.50,23.05,82.31,19.11,2.02,61440.00,2.00,,0,,
11.08.2015 12:10,54.50,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,54.38,-13.00,0.00,0.74,46.00,2.02,2.02,3,48,278.25,54.66,35.91,54.47,22.36,82.38,19.11,2.02,61440.00,2.00,,0,,
11.08.2015 12:11,52.69,3.00,0.00,1.81,4.87,50.00,0.00,4,1,0,1,0,1,53.69,-34.00,0.00,1.77,47.00,2.02,2.02,3,48,278.00,53.91,36.38,53.69,2.12,82.50,19.12,2.02,61440.00,2.00,,0,,
11.08.2015 12:12,53.62,3.00,0.00,1.07,1.79,50.00,0.00,4,1,0,1,0,1,54.06,-20.00,0.00,1.05,47.00,2.02,2.02,3,48,277.75,54.25,36.11,54.06,16.41,82.56,19.12,2.02,61440.00,2.00,,0,,
11.08.2015 12:13,54.31,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,54.31,-13.00,0.00,0.71,47.00,2.02,2.02,3,48,277.50,54.56,35.90,54.38,22.81,82.62,19.12,2.02,61440.00,2.00,,0,,
11.08.2015 12:14,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-13.00,0.00,0.70,47.00,2.03,2.03,3,48,277.50,54.62,36.00,54.44,23.19,82.69,19.12,2.03,61440.00,2.00,,0,,
11.08.2015 12:15,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.38,-12.00,0.00,0.68,47.00,2.04,2.04,3,48,277.00,54.69,36.10,54.50,23.67,82.75,19.14,2.04,61440.00,2.00,,0,,
11.08.2015 12:16,54.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,47.00,2.04,2.04,3,48,276.75,54.72,36.18,54.53,23.73,82.81,19.14,2.04,61440.00,2.00,,0,,
11.08.2015 12:17,54.56,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-13.00,0.00,0.69,47.00,2.04,2.04,3,48,276.75,54.75,36.20,54.53,23.64,82.94,19.14,2.04,61440.00,2.00,,0,,
11.08.2015 12:18,54.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.50,-12.00,0.00,0.68,47.00,2.05,2.05,3,48,276.50,54.75,36.30,54.56,23.86,83.00,19.14,2.05,61440.00,2.00,,0,,
11.08.2015 12:19,54.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.69,47.00,2.05,2.05,3,48,276.50,54.78,36.24,54.56,23.61,83.06,19.16,2.05,61440.00,2.00,,0,,
11.08.2015 12:20,54.56,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.69,46.00,2.05,2.05,3,48,276.75,54.81,36.36,54.59,23.83,83.12,19.16,2.05,61440.00,2.00,,0,,
11.08.2015 12:21,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-13.00,0.00,0.68,46.00,2.06,2.06,3,48,277.00,54.81,36.46,54.62,24.05,83.19,19.16,2.06,61440.00,2.00,,0,,
11.08.2015 12:22,54.66,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.68,46.00,2.06,2.06,3,48,277.00,54.84,36.51,54.66,24.12,83.25,19.16,2.06,61440.00,2.00,,0,,
11.08.2015 12:23,54.50,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.56,-12.00,0.00,0.69,46.00,2.07,2.07,3,48,277.00,54.84,36.62,54.66,24.00,83.38,19.16,2.07,61440.00,2.00,,0,,
11.08.2015 12:24,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,46.00,2.08,2.08,3,48,276.75,54.88,36.70,54.69,24.17,83.44,19.16,2.08,61440.00,2.00,,0,,
11.08.2015 12:25,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.68,46.00,2.08,2.08,3,48,277.00,54.91,36.82,54.72,24.48,83.50,19.16,2.08,61440.00,2.00,,0,,
11.08.2015 12:26,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,46.00,2.09,2.09,3,48,277.00,54.94,36.93,54.72,24.61,83.56,19.17,2.09,61440.00,2.00,,0,,
11.08.2015 12:27,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.66,-12.00,0.00,0.69,46.00,2.09,2.09,3,48,277.25,54.94,36.97,54.75,24.47,83.62,19.17,2.09,61440.00,2.00,,0,,
11.08.2015 12:28,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.69,46.00,2.10,2.10,3,48,277.50,54.97,37.02,54.75,24.50,83.69,19.17,2.10,61440.00,2.00,,0,,
11.08.2015 12:29,54.66,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,46.00,2.11,2.11,3,48,277.00,55.00,37.13,54.78,24.84,83.81,19.17,2.11,61440.00,2.00,,0,,
11.08.2015 12:30,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,46.00,2.11,2.11,3,48,277.00,55.03,37.25,54.81,25.12,83.88,19.19,2.11,61440.00,2.00,,0,,
11.08.2015 12:31,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,2.12,2.12,4,48,278.00,55.03,37.28,54.84,25.19,83.94,19.19,2.12,61440.00,2.00,,0,,
11.08.2015 12:32,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,2.06,2.06,4,48,292.75,55.00,36.27,54.81,24.14,84.00,19.19,2.06,61440.00,2.00,,0,,
11.08.2015 12:33,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,46.00,2.05,2.05,4,48,293.25,55.00,36.13,54.81,24.00,84.06,19.19,2.05,61440.00,2.00,,0,,
11.08.2015 12:34,54.66,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,46.00,2.04,2.04,4,48,293.50,55.00,36.00,54.81,23.81,84.12,19.19,2.04,61440.00,2.00,,0,,
11.08.2015 12:35,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,46.00,2.04,2.04,4,48,293.25,55.00,36.03,54.81,23.66,84.25,19.20,2.04,61440.00,2.00,,0,,
11.08.2015 12:36,54.50,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.68,46.00,2.04,2.04,4,48,292.75,55.00,35.93,54.81,23.50,84.31,19.20,2.04,61440.00,2.00,,0,,
11.08.2015 12:37,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,2.02,2.02,4,48,293.75,55.00,35.69,54.81,23.36,84.38,19.20,2.02,61440.00,2.00,,0,,
11.08.2015 12:38,54.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,2.00,2.00,4,48,292.75,55.00,35.34,54.81,23.03,84.44,19.20,2.00,61440.00,2.00,,0,,
11.08.2015 12:39,54.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,46.00,1.99,1.99,4,48,295.00,55.00,35.17,54.81,23.00,84.50,19.20,1.99,61440.00,2.00,,0,,
11.08.2015 12:40,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,46.00,2.00,2.00,4,48,294.50,55.00,35.20,54.81,22.89,84.56,19.20,2.00,61440.00,2.00,,0,,
11.08.2015 12:41,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,1.98,1.98,4,48,295.00,55.00,34.98,54.81,22.83,84.62,19.20,1.98,61440.00,2.00,,0,,
11.08.2015 12:42,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,46.00,1.97,1.97,4,49,296.50,55.00,34.76,54.81,22.62,84.69,19.22,1.97,61440.00,2.00,,0,,
11.08.2015 12:43,54.81,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,1.96,1.96,4,49,297.00,55.00,34.64,54.81,22.50,84.75,19.22,1.96,61440.00,2.00,,0,,
11.08.2015 12:44,54.66,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.67,46.00,1.96,1.96,4,50,296.75,55.00,34.55,54.81,22.31,84.88,19.22,1.96,61440.00,2.00,,0,,
11.08.2015 12:45,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,46.00,1.96,1.96,4,50,297.00,55.00,34.62,54.81,22.22,84.94,19.22,1.96,61440.00,2.00,,0,,
11.08.2015 12:46,54.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,1.97,1.97,4,50,296.75,55.00,34.67,54.81,22.12,85.00,19.22,1.97,61440.00,2.00,,0,,
11.08.2015 12:47,54.66,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,1.96,1.96,4,50,297.50,55.00,34.48,54.81,22.05,85.06,19.22,1.96,61440.00,2.00,,0,,
11.08.2015 12:48,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,1.94,1.94,4,50,299.75,55.00,34.27,54.81,21.89,85.12,19.22,1.94,61440.00,2.00,,0,,
11.08.2015 12:49,54.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,46.00,1.93,1.93,4,50,300.50,55.00,34.10,54.81,21.75,85.19,19.22,1.93,61440.00,2.00,,0,,
11.08.2015 12:50,54.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.67,46.00,1.93,1.93,4,50,301.00,55.00,33.98,54.81,21.64,85.25,19.22,1.93,61440.00,2.00,,0,,
11.08.2015 12:51,54.81,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,46.00,1.92,1.92,4,50,301.50,55.00,33.86,54.81,21.52,85.31,19.23,1.92,61440.00,2.00,,0,,
11.08.2015 12:52,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,1.92,1.92,4,50,301.00,55.00,33.91,54.81,21.39,85.38,19.23,1.92,61440.00,2.00,,0,,
11.08.2015 12:53,54.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,1.92,1.92,4,50,301.00,55.00,33.88,54.81,21.30,85.44,19.23,1.92,61440.00,2.00,,0,,
11.08.2015 12:54,54.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,1.92,1.92,4,50,300.25,55.00,33.79,54.81,21.11,85.50,19.23,1.92,61440.00,2.00,,0,,
11.08.2015 12:55,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,46.00,1.91,1.91,4,50,301.25,55.00,33.65,54.81,21.16,85.56,19.23,1.91,61440.00,2.00,,0,,
11.08.2015 12:56,54.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,1.90,1.90,4,50,301.25,55.00,33.50,54.81,21.03,85.62,19.23,1.90,61440.00,2.00,,0,,
11.08.2015 12:57,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,46.00,1.90,1.90,4,50,301.25,55.00,33.50,54.81,20.84,85.69,19.25,1.90,61440.00,2.00,,0,,
11.08.2015 12:58,54.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,46.00,1.88,1.88,4,50,303.00,55.00,33.22,54.81,20.83,85.75,19.25,1.88,61440.00,2.00,,0,,
11.08.2015 12:59,54.81,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,54.75,-11.00,0.00,0.64,45.00,1.84,1.84,4,50,305.25,55.00,32.48,54.84,20.73,85.81,19.25,1.84,61440.00,2.00,,0,,
11.08.2015 13:00,54.81,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-12.00,0.00,0.68,45.00,1.87,1.87,4,50,303.75,55.00,32.90,54.81,20.53,85.88,19.25,1.87,61440.00,2.00,,0,,
11.08.2015 13:01,54.56,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,45.00,1.87,1.87,4,50,303.50,55.00,33.03,54.81,20.56,85.94,19.27,1.87,61440.00,2.00,,0,,
11.08.2015 13:02,54.81,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,45.00,1.87,1.87,4,50,304.25,55.00,32.96,54.81,20.39,86.00,19.27,1.87,61440.00,2.00,,0,,
11.08.2015 13:03,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,45.00,1.86,1.86,4,50,305.00,55.00,32.76,54.81,20.31,86.06,19.27,1.86,61440.00,2.00,,0,,
11.08.2015 13:04,54.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,45.00,1.85,1.85,4,50,305.00,55.00,32.64,54.81,20.20,86.12,19.27,1.85,61440.00,2.00,,0,,
11.08.2015 13:05,53.00,3.00,0.00,0.96,4.83,50.00,0.00,4,1,0,1,0,1,54.56,-18.00,0.00,0.96,45.00,1.91,1.91,3,50,300.25,54.84,33.78,54.66,16.02,86.19,19.27,1.91,61440.00,2.00,,0,,
11.08.2015 13:06,54.12,3.00,0.00,1.73,1.79,50.00,0.00,4,1,0,1,0,1,54.06,-32.00,0.00,1.69,46.00,2.20,2.20,3,50,271.00,54.34,39.18,54.12,6.63,86.25,19.27,2.20,61440.00,2.00,,0,,
11.08.2015 13:07,54.06,3.00,0.00,0.81,1.73,50.00,0.00,4,1,0,1,0,1,54.75,-15.00,0.00,0.82,47.00,2.04,2.04,4,49,289.00,54.97,36.09,54.78,21.14,86.31,19.27,2.04,61440.00,2.00,,0,,
11.08.2015 13:08,54.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.68,47.00,1.88,1.88,4,50,304.50,55.00,33.22,54.81,20.77,86.38,19.27,1.88,61440.00,2.00,,0,,
11.08.2015 13:09,54.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.69,47.00,1.87,1.87,4,50,305.00,55.00,33.05,54.84,20.44,86.44,19.27,1.87,61440.00,2.00,,0,,
11.08.2015 13:10,54.81,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-12.00,0.00,0.68,47.00,1.85,1.85,4,50,306.50,55.00,32.59,54.84,20.14,86.50,19.27,1.85,61440.00,2.00,,0,,
11.08.2015 13:11,54.81,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.69,47.00,1.84,1.84,4,50,307.00,55.00,32.48,54.84,19.94,86.56,19.28,1.84,61440.00,2.00,,0,,
11.08.2015 13:12,54.66,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,1.85,1.85,4,50,306.50,55.00,32.59,54.81,19.78,86.62,19.28,1.85,61440.00,2.00,,0,,
11.08.2015 13:13,54.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,1.84,1.84,4,50,306.75,55.00,32.48,54.81,19.64,86.69,19.28,1.84,61440.00,2.00,,0,,
11.08.2015 13:14,54.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.75,-13.00,0.00,0.70,46.00,1.84,1.84,4,50,306.50,55.00,32.41,54.84,19.59,86.69,19.28,1.84,61440.00,2.00,,0,,
11.08.2015 13:15,54.66,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,54.81,-13.00,0.00,0.70,46.00,1.83,1.83,4,50,306.25,55.00,32.31,54.84,19.44,86.75,19.28,1.83,16384.00,2.00,3,0,,
11.08.2015 13:16,54.75,206.00,1.55,0.72,0.95,51.25,51.25,4,2,3,1,0,1,54.91,-3.00,0.50,0.72,46.00,1.37,1.37,4,50,321.25,55.03,24.12,54.88,20.30,86.81,19.28,1.37,0.00,2.00,,0,,
11.08.2015 13:17,54.81,229.00,2.06,0.71,0.78,50.75,50.75,4,2,1,1,0,1,54.91,-1.00,0.60,0.71,46.00,1.23,1.23,4,50,325.25,55.00,21.72,54.88,20.03,86.88,19.30,1.23,0.00,2.00,,0,,
11.08.2015 13:18,54.91,229.00,2.06,0.71,0.71,50.81,50.81,4,2,1,1,0,1,54.91,-1.00,0.61,0.72,45.00,1.22,1.22,4,50,325.00,55.00,21.56,54.88,19.89,86.94,19.30,1.22,0.00,2.00,,0,,
11.08.2015 13:19,54.81,229.00,2.06,0.71,0.90,51.19,51.19,4,2,1,1,0,1,54.81,-1.00,0.60,0.71,45.00,1.22,1.22,4,50,324.50,55.00,21.46,54.88,19.77,87.00,19.30,1.22,0.00,2.00,,0,,
11.08.2015 13:20,54.81,235.00,4.89,1.42,4.89,51.19,51.19,4,2,1,1,0,1,54.81,-1.00,1.30,1.42,44.00,1.22,1.22,4,50,324.50,55.00,21.44,54.88,19.66,87.06,19.30,1.22,0.00,2.00,,0,,
11.08.2015 13:21,54.81,234.00,5.92,1.67,1.94,51.31,51.31,4,2,1,1,0,1,55.00,-1.00,1.55,1.67,44.00,1.21,1.21,4,50,324.25,55.00,21.36,54.88,19.56,87.12,19.31,1.21,0.00,2.00,,0,,
11.08.2015 13:22,54.81,235.00,2.06,0.78,0.80,51.19,51.19,4,2,1,1,0,1,55.00,-1.00,0.63,0.75,44.00,1.21,1.21,4,50,324.25,55.00,21.27,54.88,19.47,87.19,19.31,1.21,0.00,2.00,,0,,
11.08.2015 13:23,54.91,232.00,2.06,0.72,0.79,50.81,50.81,4,2,1,1,0,1,55.00,-1.00,0.61,0.72,43.00,1.20,1.20,4,50,324.50,55.00,21.13,54.88,19.38,87.25,19.31,1.20,0.00,2.00,,0,,
11.08.2015 13:24,54.81,230.00,2.06,0.71,0.85,51.25,51.25,4,2,1,1,0,1,54.91,-1.00,0.61,0.71,43.00,1.19,1.19,4,50,325.25,55.00,21.03,54.88,19.30,87.31,19.31,1.19,0.00,2.00,,0,,
11.08.2015 13:25,54.81,232.00,2.06,0.74,0.79,50.69,50.69,4,2,1,1,0,1,54.91,-1.00,0.62,0.73,43.00,1.19,1.19,4,50,325.50,55.00,20.98,54.88,19.20,87.38,19.31,1.19,0.00,2.00,,0,,
11.08.2015 13:26,54.81,233.00,5.67,1.56,4.52,51.00,51.00,4,2,1,1,0,1,55.00,-1.00,1.46,1.56,42.00,1.19,1.19,4,50,325.00,55.00,20.91,54.88,19.12,87.44,19.31,1.19,0.00,2.00,,0,,
11.08.2015 13:27,54.91,235.00,4.12,1.23,1.88,51.19,51.19,4,2,1,1,0,1,55.00,-1.00,1.10,1.21,42.00,1.18,1.18,4,50,324.50,55.00,20.81,54.88,19.05,87.50,19.31,1.18,0.00,2.00,,0,,
11.08.2015 13:28,54.91,236.00,2.31,0.79,0.79,51.16,51.12,4,2,1,1,0,1,55.00,-1.00,0.66,0.77,42.00,1.18,1.18,4,50,325.00,55.00,20.74,54.88,18.95,87.56,19.31,1.18,0.00,2.00,,0,,
11.08.2015 13:29,54.91,236.00,2.31,0.79,0.79,51.12,51.12,4,2,1,1,0,1,55.00,-1.00,0.65,0.76,42.00,1.17,1.17,4,50,325.50,55.00,20.67,54.88,18.88,87.62,19.31,1.17,0.00,2.00,,0,,
11.08.2015 13:30,54.91,236.00,2.06,0.75,0.79,51.12,51.09,4,2,1,1,0,1,55.00,-1.00,0.64,0.75,42.00,1.17,1.17,4,50,325.50,55.00,20.60,54.88,18.81,87.62,19.31,1.17,0.00,2.00,,0,,
11.08.2015 13:31,54.81,235.00,2.06,0.73,0.79,51.91,51.91,4,2,1,1,0,1,55.06,-1.00,0.62,0.73,41.00,1.16,1.16,4,50,325.50,55.00,20.50,54.91,18.73,87.69,19.31,1.16,0.00,2.00,,0,,
11.08.2015 13:32,54.81,230.00,2.06,0.73,0.78,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.62,0.73,41.00,1.15,1.15,4,50,326.00,55.00,20.36,54.91,18.67,87.75,19.31,1.15,0.00,2.00,,0,,
11.08.2015 13:33,54.81,230.00,2.06,0.73,0.77,51.88,51.88,4,2,1,1,0,1,54.91,-1.00,0.62,0.72,41.00,1.15,1.15,4,50,326.50,55.00,20.29,54.91,18.59,87.81,19.31,1.15,0.00,2.00,,0,,
