v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2017 10:55,51.75,3.00,0.00,0.77,2.52,50.00,0.00,2,1,0,1,0,1,52.44,-14.00,0.00,0.75,47.00,0.33,0.33,3,39,285.00,52.41,6.11,52.34,-9.42,86.19,19.27,0.33,61440.00,60.00,,0,,
10.07.2017 10:56,52.06,3.00,0.00,0.90,1.25,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.85,47.00,0.34,0.34,3,39,286.00,52.28,6.40,52.22,-10.92,86.12,19.27,0.34,61440.00,60.00,,0,,
10.07.2017 10:57,51.62,3.00,0.00,0.93,2.52,50.00,0.00,2,1,0,1,0,1,52.16,-17.00,0.00,0.87,47.00,0.39,0.39,3,39,289.25,52.28,7.30,52.22,-10.68,86.12,19.27,0.39,61440.00,60.00,,0,,
10.07.2017 10:58,52.06,3.00,0.00,0.72,1.25,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.70,47.00,0.47,0.47,3,39,290.25,52.41,8.69,52.31,-5.26,86.06,19.27,0.47,61440.00,60.00,,0,,
10.07.2017 10:59,51.75,3.00,0.00,1.10,2.52,50.00,0.00,2,1,0,1,0,1,52.06,-20.00,0.00,1.02,47.00,0.52,0.52,3,39,291.25,52.28,9.66,52.16,-11.12,86.06,19.27,0.52,61440.00,60.00,,0,,
10.07.2017 11:00,52.44,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.44,-11.00,0.00,0.63,47.00,0.51,0.51,3,39,290.75,52.47,9.37,52.38,-3.39,86.00,19.27,0.51,61440.00,60.00,,0,,
10.07.2017 11:01,51.75,3.00,0.00,1.01,2.53,50.00,0.00,2,1,0,1,0,1,52.16,-18.00,0.00,0.94,47.00,0.45,0.45,3,39,288.75,52.25,8.35,52.16,-11.09,86.00,19.27,0.45,61440.00,60.00,,0,,
10.07.2017 11:02,52.00,3.00,0.00,0.70,1.30,50.00,0.00,2,1,0,1,0,1,52.31,-12.00,0.00,0.67,47.00,0.41,0.41,3,39,288.50,52.34,7.56,52.25,-6.00,86.00,19.27,0.41,61440.00,60.00,,0,,
10.07.2017 11:03,51.56,3.00,0.00,0.82,2.52,50.00,0.00,2,1,0,1,0,1,52.16,-15.00,0.00,0.79,47.00,0.39,0.39,3,39,287.75,52.25,7.28,52.19,-8.90,85.94,19.27,0.39,61440.00,60.00,,0,,
10.07.2017 11:04,51.56,3.00,0.00,0.90,2.47,50.00,0.00,2,1,0,1,0,1,52.16,-16.00,0.00,0.85,47.00,0.40,0.40,3,39,287.75,52.19,7.44,52.09,-10.30,85.94,19.27,0.40,61440.00,60.00,,0,,
10.07.2017 11:05,51.91,3.00,0.00,1.02,1.25,50.00,0.00,2,1,0,1,0,1,52.00,-19.00,0.00,0.96,47.00,0.42,0.42,3,39,288.50,52.09,7.73,52.00,-12.05,85.88,19.27,0.42,61440.00,61.00,,0,,
10.07.2017 11:06,51.47,3.00,0.00,1.08,2.56,50.00,0.00,2,1,0,1,0,1,51.91,-20.00,0.00,1.02,48.00,0.43,0.43,3,39,288.75,52.06,8.01,51.97,-12.84,85.81,19.25,0.43,61440.00,61.00,,0,,
10.07.2017 11:07,51.47,3.00,0.00,1.06,2.52,50.00,0.00,2,1,0,1,0,1,52.00,-20.00,0.00,1.00,48.00,0.47,0.47,3,39,289.25,52.03,8.72,51.94,-12.15,85.81,19.25,0.47,61440.00,61.00,,0,,
10.07.2017 11:08,51.38,3.00,0.00,1.08,2.58,50.00,0.00,2,1,0,1,0,1,51.91,-20.00,0.00,1.03,48.00,0.52,0.52,3,39,291.50,52.03,9.64,51.94,-11.23,85.75,19.25,0.52,61440.00,61.00,,0,,
10.07.2017 11:09,51.81,3.00,0.00,1.13,1.42,50.00,0.00,2,1,0,1,0,1,51.91,-22.00,0.00,1.10,48.00,0.55,0.55,3,39,291.75,52.00,10.27,51.91,-11.54,85.69,19.25,0.55,61440.00,61.00,,0,,
10.07.2017 11:10,52.06,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,52.00,-16.00,0.00,0.85,48.00,0.58,0.58,3,39,292.00,52.16,10.78,52.06,-5.99,85.69,19.25,0.58,61440.00,61.00,,0,,
10.07.2017 11:11,52.06,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.16,-17.00,0.00,0.85,48.00,0.60,0.60,3,39,292.00,52.19,11.17,52.09,-5.52,85.69,19.25,0.60,61440.00,61.00,,0,,
10.07.2017 11:12,52.16,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.84,48.00,0.67,0.67,3,39,294.00,52.25,12.43,52.16,-3.94,85.62,19.25,0.67,61440.00,61.00,,0,,
10.07.2017 11:13,52.25,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.25,-16.00,0.00,0.84,48.00,0.79,0.79,3,39,295.25,52.34,14.59,52.22,-1.66,85.62,19.25,0.79,61440.00,61.00,,0,,
10.07.2017 11:14,52.31,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.83,48.00,1.06,1.06,3,39,303.25,52.53,19.66,52.41,3.95,85.69,19.25,1.06,61440.00,61.00,,0,,
10.07.2017 11:15,52.25,3.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.86,48.00,0.98,0.98,3,39,293.25,52.56,18.05,52.44,0.94,85.69,19.23,0.98,61440.00,61.00,,0,,
10.07.2017 11:16,52.31,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.86,48.00,0.72,0.72,3,39,289.75,52.38,13.31,52.28,-3.46,85.69,19.23,0.72,61440.00,61.00,,0,,
10.07.2017 11:17,52.31,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.44,-16.00,0.00,0.83,48.00,0.81,0.81,3,39,291.25,52.44,14.96,52.34,-1.21,85.69,19.23,0.81,61440.00,61.00,,0,,
10.07.2017 11:18,52.44,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.84,48.00,0.87,0.87,3,39,290.25,52.47,16.11,52.38,-0.23,85.69,19.23,0.87,61440.00,61.00,,0,,
10.07.2017 11:19,52.31,3.00,0.00,0.87,0.95,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.86,48.00,0.85,0.85,3,39,291.25,52.47,15.74,52.34,-1.13,85.69,19.23,0.85,61440.00,61.00,,0,,
10.07.2017 11:20,52.31,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,52.44,-17.00,0.00,0.89,48.00,0.89,0.89,3,39,289.75,52.47,16.45,52.38,-0.73,85.69,19.23,0.89,61440.00,61.00,,0,,
10.07.2017 11:21,52.44,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.87,48.00,0.93,0.93,3,39,292.50,52.53,17.09,52.41,0.33,85.75,19.23,0.93,61440.00,61.00,,0,,
10.07.2017 11:22,52.31,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.31,-16.00,0.00,0.86,48.00,0.83,0.83,3,39,294.00,52.47,15.30,52.38,-1.31,85.75,19.23,0.83,61440.00,61.00,,0,,
10.07.2017 11:23,52.31,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-17.00,0.00,0.88,48.00,0.74,0.74,3,39,288.75,52.38,13.66,52.28,-3.32,85.75,19.23,0.74,61440.00,61.00,,0,,
10.07.2017 11:24,52.00,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,52.25,-17.00,0.00,0.88,48.00,0.75,0.75,3,39,297.75,52.38,13.94,52.28,-3.13,85.75,19.23,0.75,61440.00,61.00,,0,,
10.07.2017 11:25,52.06,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,52.16,-17.00,0.00,0.87,48.00,0.50,0.50,3,39,285.50,52.22,9.27,52.12,-7.71,85.69,19.23,0.50,61440.00,61.00,,0,,
10.07.2017 11:26,52.06,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,52.06,-16.00,0.00,0.83,47.00,0.45,0.45,3,39,284.50,52.16,8.30,52.06,-7.87,85.69,19.23,0.45,61440.00,61.00,,0,,
10.07.2017 11:27,51.38,3.00,0.00,1.31,2.08,50.00,0.00,2,1,0,1,0,1,51.75,-26.00,0.00,1.30,48.00,0.47,0.47,3,40,284.75,51.88,8.84,51.78,-17.70,85.62,19.23,0.47,61440.00,61.00,,0,,
10.07.2017 11:28,51.22,3.00,0.00,2.01,2.02,50.00,0.00,2,1,0,1,0,1,51.22,-41.00,0.00,2.00,49.00,0.53,0.53,3,40,286.75,51.38,9.96,51.28,-30.92,85.56,19.23,0.53,61440.00,61.00,,0,,
10.07.2017 11:29,51.12,3.00,0.00,2.02,2.02,50.00,0.00,2,1,0,1,0,1,51.12,-41.00,0.00,1.99,50.00,0.55,0.55,3,40,287.50,51.25,10.33,51.16,-30.34,85.44,19.23,0.55,61440.00,61.00,,0,,
10.07.2017 11:30,50.94,3.00,0.00,1.96,2.03,50.00,0.00,2,1,0,1,0,1,50.94,-41.00,0.00,1.97,51.00,0.49,0.49,3,40,286.75,51.12,9.29,51.03,-31.28,85.38,19.23,0.49,61440.00,61.00,,0,,
10.07.2017 11:31,50.88,3.00,0.00,1.96,2.03,50.00,0.00,2,1,0,1,0,1,50.88,-41.00,0.00,1.98,52.00,0.45,0.45,3,40,286.00,51.03,8.57,50.94,-32.09,85.25,19.23,0.45,61440.00,61.00,,0,,
10.07.2017 11:32,50.88,3.00,0.00,0.98,1.96,50.00,0.00,2,1,0,1,0,1,51.47,-19.00,0.00,1.00,52.00,0.43,0.43,3,40,285.75,51.50,8.15,51.44,-11.27,85.19,19.23,0.43,61440.00,61.00,,0,,
10.07.2017 11:33,51.56,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,51.56,-18.00,0.00,0.92,52.00,0.41,0.41,3,39,285.50,51.62,7.77,51.53,-10.35,85.12,19.22,0.41,61440.00,61.00,,0,,
10.07.2017 11:34,51.56,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.90,51.00,0.39,0.39,3,39,285.25,51.62,7.34,51.56,-10.54,85.12,19.22,0.39,61440.00,61.00,,0,,
10.07.2017 11:35,51.56,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,51.47,-18.00,0.00,0.91,51.00,0.38,0.38,3,39,285.25,51.62,7.10,51.56,-10.90,85.06,19.22,0.38,61440.00,61.00,,0,,
10.07.2017 11:36,51.56,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-18.00,0.00,0.92,51.00,0.38,0.38,3,39,285.75,51.62,7.19,51.53,-10.96,85.00,19.22,0.38,61440.00,61.00,,0,,
10.07.2017 11:37,51.56,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.91,50.00,0.39,0.39,3,39,285.50,51.62,7.27,51.53,-10.69,85.00,19.22,0.39,61440.00,61.00,,0,,
10.07.2017 11:38,51.56,3.00,0.00,0.88,0.89,50.00,0.00,2,1,0,1,0,1,51.62,-18.00,0.00,0.89,50.00,0.40,0.40,3,39,286.50,51.62,7.45,51.56,-10.09,84.94,19.22,0.40,61440.00,61.00,,0,,
10.07.2017 11:39,51.56,3.00,0.00,0.86,0.95,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.88,50.00,0.39,0.39,3,39,286.75,51.62,7.26,51.56,-10.13,84.94,19.22,0.39,61440.00,61.00,,0,,
10.07.2017 11:40,51.56,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.82,50.00,0.37,0.37,3,39,286.00,51.66,6.92,51.56,-9.27,84.88,19.22,0.37,61440.00,61.00,,0,,
10.07.2017 11:41,51.56,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.81,49.00,0.37,0.37,3,39,286.00,51.66,6.90,51.56,-9.04,84.88,19.22,0.37,61440.00,61.00,,0,,
10.07.2017 11:42,51.56,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.82,49.00,0.37,0.37,3,39,286.25,51.62,6.92,51.56,-9.30,84.81,19.22,0.37,61440.00,61.00,,0,,
10.07.2017 11:43,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.79,49.00,0.36,0.36,3,39,286.00,51.66,6.83,51.56,-8.83,84.81,19.22,0.36,61440.00,61.00,,0,,
10.07.2017 11:44,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-15.00,0.00,0.79,49.00,0.35,0.35,3,39,285.75,51.62,6.57,51.56,-9.12,84.75,19.22,0.35,61440.00,61.00,,0,,
10.07.2017 11:45,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.80,49.00,0.33,0.33,3,39,284.75,51.59,6.23,51.53,-9.57,84.75,19.22,0.33,61440.00,61.00,,0,,
10.07.2017 11:46,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.80,48.00,0.33,0.33,3,38,285.25,51.59,6.18,51.50,-9.59,84.69,19.22,0.33,61440.00,61.00,,0,,
10.07.2017 11:47,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.80,48.00,0.36,0.36,3,38,286.75,51.59,6.71,51.53,-9.04,84.69,19.22,0.36,61440.00,61.00,,0,,
10.07.2017 11:48,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.80,48.00,0.38,0.38,3,38,286.25,51.59,7.07,51.53,-8.62,84.62,19.20,0.38,61440.00,61.00,,0,,
10.07.2017 11:49,51.56,3.00,0.00,0.74,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.77,48.00,0.38,0.38,3,38,286.75,51.62,7.19,51.53,-7.99,84.62,19.20,0.38,61440.00,61.00,,0,,
10.07.2017 11:50,50.78,3.00,0.00,1.25,2.02,50.00,0.00,2,1,0,1,0,1,51.31,-25.00,0.00,1.26,48.00,0.36,0.36,3,38,287.00,51.34,6.87,51.25,-19.23,84.56,19.20,0.36,61440.00,61.00,,0,,
10.07.2017 11:51,50.62,3.00,0.00,2.01,2.08,50.00,0.00,2,1,0,1,0,1,50.69,-42.00,0.00,1.99,49.00,0.35,0.35,3,38,285.75,50.78,6.68,50.72,-34.56,84.50,19.20,0.35,61440.00,61.00,,0,,
10.07.2017 11:52,50.62,3.00,0.00,1.79,2.03,50.00,0.00,2,1,0,1,0,1,50.62,-38.00,0.00,1.80,50.00,0.35,0.35,3,38,285.75,50.78,6.66,50.69,-30.81,84.38,19.20,0.35,61440.00,61.00,,0,,
10.07.2017 11:53,50.53,3.00,0.00,1.55,2.02,50.00,0.00,2,1,0,1,0,1,50.69,-32.00,0.00,1.57,51.00,0.41,0.41,3,38,288.00,50.88,7.85,50.81,-23.73,84.25,19.20,0.41,61440.00,61.00,,0,,
10.07.2017 11:54,51.31,3.00,0.00,0.81,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.85,51.00,0.56,0.56,3,38,288.50,51.41,10.60,51.31,-6.00,84.25,19.20,0.56,61440.00,61.00,,0,,
10.07.2017 11:55,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.86,50.00,0.56,0.56,3,39,299.25,51.50,10.62,51.41,-6.25,84.19,19.20,0.56,61440.00,61.00,,0,,
10.07.2017 11:56,51.38,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.31,-17.00,0.00,0.87,50.00,0.48,0.48,3,39,289.75,51.47,9.11,51.38,-8.02,84.19,19.20,0.48,61440.00,61.00,,0,,
10.07.2017 11:57,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.87,50.00,0.49,0.49,3,39,289.25,51.47,9.14,51.38,-7.87,84.19,19.20,0.49,61440.00,61.00,,0,,
10.07.2017 11:58,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.86,50.00,0.53,0.53,3,39,290.00,51.53,10.06,51.44,-6.74,84.12,19.20,0.53,61440.00,61.00,,0,,
10.07.2017 11:59,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.87,49.00,0.58,0.58,3,39,292.00,51.56,10.98,51.47,-5.92,84.12,19.19,0.58,61440.00,61.00,,0,,
10.07.2017 12:00,51.47,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.86,49.00,0.61,0.61,3,39,291.75,51.59,11.56,51.50,-5.16,84.12,19.19,0.61,61440.00,61.00,,0,,
10.07.2017 12:01,51.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.85,49.00,0.64,0.64,3,39,291.75,51.62,12.10,51.53,-4.40,84.06,19.19,0.64,61440.00,61.00,,0,,
10.07.2017 12:02,51.56,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.85,49.00,0.67,0.67,3,39,293.25,51.66,12.66,51.56,-3.81,84.06,19.19,0.67,61440.00,61.00,,0,,
10.07.2017 12:03,51.62,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-17.00,0.00,0.85,49.00,0.74,0.74,3,39,292.00,51.72,13.91,51.62,-2.43,84.06,19.19,0.74,61440.00,61.00,,0,,
10.07.2017 12:04,51.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.91,-16.00,0.00,0.85,49.00,1.24,1.24,3,39,293.50,52.06,23.14,51.94,7.05,84.06,19.19,1.24,61440.00,61.00,,0,,
10.07.2017 12:05,51.81,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.85,49.00,0.96,0.96,3,39,287.75,52.00,17.99,51.88,1.35,84.12,19.19,0.96,61440.00,61.00,,0,,
10.07.2017 12:06,51.81,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-17.00,0.00,0.84,48.00,0.78,0.78,3,39,289.75,51.88,14.63,51.78,-1.78,84.12,19.19,0.78,61440.00,61.00,,0,,
10.07.2017 12:07,51.81,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-17.00,0.00,0.84,48.00,0.75,0.75,3,39,289.75,51.84,14.06,51.75,-2.34,84.12,19.17,0.75,61440.00,61.00,,0,,
10.07.2017 12:08,51.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.84,48.00,0.75,0.75,3,39,289.25,51.84,13.98,51.75,-2.44,84.06,19.17,0.75,61440.00,61.00,,0,,
10.07.2017 12:09,51.75,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.84,48.00,0.65,0.65,3,39,288.75,51.78,12.08,51.69,-4.39,84.06,19.17,0.65,61440.00,61.00,,0,,
10.07.2017 12:10,51.62,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.83,48.00,0.62,0.62,3,39,287.75,51.75,11.69,51.66,-4.65,84.06,19.17,0.62,61440.00,61.00,,0,,
10.07.2017 12:11,51.56,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.83,48.00,0.55,0.55,3,39,287.50,51.66,10.24,51.56,-6.18,84.06,19.17,0.55,61440.00,61.00,,0,,
10.07.2017 12:12,51.56,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.80,48.00,0.51,0.51,3,39,286.75,51.62,9.59,51.53,-6.26,84.00,19.17,0.51,61440.00,61.00,,0,,
10.07.2017 12:13,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-15.00,0.00,0.79,48.00,0.49,0.49,3,39,286.50,51.62,9.24,51.53,-6.36,84.00,19.17,0.49,61440.00,61.00,,0,,
10.07.2017 12:14,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.79,48.00,0.49,0.49,3,39,287.00,51.59,9.28,51.50,-6.25,84.00,19.17,0.49,61440.00,61.00,,0,,
10.07.2017 12:15,51.56,3.00,0.00,0.77,0.77,50.00,0.00,2,2,0,1,0,1,51.47,-15.00,0.00,0.79,47.00,0.52,0.52,3,39,287.75,51.59,9.80,51.50,-5.69,83.94,19.17,0.52,0.00,61.00,3,0,,
10.07.2017 12:16,51.47,209.00,14.95,0.82,1.01,51.81,51.81,2,2,3,1,0,1,54.22,46.00,3.55,0.84,47.00,0.56,0.56,3,40,288.50,54.22,9.98,54.19,56.88,84.00,19.17,0.56,0.00,61.00,,0,,
10.07.2017 12:17,57.12,227.00,24.75,0.86,1.01,51.91,51.91,2,2,1,1,0,1,57.94,81.00,5.86,0.86,47.00,0.58,0.58,3,40,289.00,57.84,9.80,57.78,90.31,84.25,19.17,0.58,0.00,62.00,,0,,
10.07.2017 12:18,57.81,225.00,21.91,0.82,0.94,50.69,50.69,2,2,1,1,0,1,57.94,70.00,5.16,0.85,48.00,0.58,0.58,3,41,288.75,57.97,9.76,57.88,80.00,84.50,19.19,0.58,0.00,62.00,,0,,
10.07.2017 12:19,57.94,226.00,20.11,0.82,0.88,50.94,50.94,2,2,1,1,0,1,58.00,63.00,4.75,0.85,49.00,0.58,0.58,3,42,288.50,57.94,9.64,57.84,73.62,84.75,19.23,0.58,0.00,62.00,,0,,
10.07.2017 12:20,57.94,228.00,18.56,0.83,0.95,50.97,50.97,2,2,1,1,0,1,58.09,58.00,4.46,0.86,49.00,0.59,0.59,3,42,288.75,57.91,9.81,57.84,69.00,84.94,19.27,0.59,0.00,62.00,,0,,
10.07.2017 12:21,57.81,228.00,17.53,0.82,0.96,51.81,51.81,2,2,1,1,0,1,58.00,55.00,4.21,0.84,49.00,0.60,0.60,3,42,289.00,57.94,10.04,57.84,65.75,85.19,19.28,0.60,0.00,62.00,,0,,
10.07.2017 12:22,57.94,234.00,16.50,0.83,0.90,51.81,51.81,2,2,1,1,0,1,58.09,53.00,4.09,0.84,48.00,0.59,0.59,3,42,288.50,58.03,9.80,57.97,63.53,85.38,19.30,0.59,0.00,62.00,,0,,
10.07.2017 12:23,57.94,235.00,15.72,0.79,0.85,51.84,51.84,2,2,1,1,0,1,58.00,50.00,3.91,0.81,47.00,0.58,0.58,3,43,288.25,58.00,9.63,57.94,60.81,85.56,19.31,0.58,0.00,63.00,,0,,
10.07.2017 12:24,57.94,235.00,14.69,0.79,0.85,51.50,51.50,2,2,1,1,0,1,58.00,47.00,3.68,0.81,46.00,0.66,0.66,3,43,291.25,58.06,11.00,57.97,58.75,85.75,19.31,0.66,0.00,63.00,,0,,
10.07.2017 12:25,57.50,235.00,13.66,0.79,0.86,51.88,51.84,2,2,1,1,0,1,57.81,42.00,3.41,0.81,45.00,0.76,0.76,3,42,299.25,58.00,12.69,57.91,56.12,85.88,19.31,0.76,0.00,63.00,,0,,
10.07.2017 12:26,57.75,234.00,13.92,0.79,0.90,51.78,51.78,2,2,1,1,0,1,58.00,43.00,3.45,0.81,49.00,0.62,0.62,3,42,287.50,57.97,10.35,57.91,54.44,86.06,19.31,0.62,0.00,64.00,,0,,
10.07.2017 12:27,57.94,235.00,13.41,0.79,0.90,51.81,51.81,2,2,1,1,0,1,58.00,42.00,3.40,0.80,52.00,0.59,0.59,3,42,287.75,58.03,9.84,57.97,53.03,86.25,19.31,0.59,0.00,64.00,,0,,
10.07.2017 12:28,57.81,234.00,13.14,0.79,0.90,51.53,51.56,2,2,1,1,0,1,57.94,40.00,3.29,0.80,54.00,0.58,0.58,3,43,287.50,58.00,9.68,57.91,51.16,86.38,19.31,0.58,0.00,64.00,,0,,
10.07.2017 12:29,57.94,235.00,12.62,0.79,0.99,51.84,51.84,2,2,1,1,0,1,58.00,39.00,3.20,0.80,56.00,0.59,0.59,3,43,287.75,58.03,9.92,57.94,49.97,86.56,19.31,0.59,0.00,64.00,,0,,
10.07.2017 12:30,57.94,235.00,12.38,0.77,0.80,51.81,51.81,2,2,1,1,0,1,57.94,38.00,3.13,0.79,56.00,0.57,0.57,3,43,287.50,58.00,9.53,57.94,48.59,86.69,19.31,0.57,0.00,64.00,,0,,
10.07.2017 12:31,57.94,235.00,12.11,0.73,0.80,51.81,51.81,2,2,1,1,0,1,57.94,37.00,3.08,0.76,51.00,0.54,0.54,3,44,287.25,58.00,9.03,57.94,47.62,86.81,19.31,0.54,0.00,64.00,,0,,
10.07.2017 12:32,57.94,235.00,12.11,0.73,0.80,51.81,51.81,2,2,1,1,0,1,57.94,37.00,3.06,0.76,52.00,0.51,0.51,3,45,287.00,58.00,8.46,57.94,46.75,87.00,19.31,0.51,0.00,64.00,,0,,
10.07.2017 12:33,57.81,234.00,15.20,1.50,4.95,51.75,51.75,2,2,1,1,0,1,57.94,37.00,3.80,1.50,54.00,0.45,0.45,3,45,285.75,57.97,7.61,57.91,45.91,87.12,19.31,0.45,0.00,64.00,,0,,
10.07.2017 12:34,57.94,232.00,12.89,0.92,2.03,51.75,51.75,2,2,1,1,0,1,58.00,37.00,3.24,0.94,56.00,0.44,0.44,3,45,285.50,58.00,7.35,57.94,45.53,87.25,19.31,0.44,0.00,64.00,,0,,
10.07.2017 12:35,57.94,233.00,12.11,0.73,0.85,51.81,51.81,2,2,1,1,0,1,57.94,37.00,3.04,0.76,56.00,0.43,0.43,3,46,285.50,58.00,7.17,57.94,45.00,87.38,19.31,0.43,0.00,64.00,,0,,
10.07.2017 12:36,57.94,233.00,11.86,0.73,0.79,51.56,51.56,2,2,1,1,0,1,57.94,36.00,3.01,0.76,51.00,0.42,0.42,3,46,285.50,57.97,6.99,57.91,44.50,87.50,19.31,0.42,0.00,64.00,,0,,
