v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2017 10:59,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,31.00,1.48,1.48,3,34,293.75,55.12,26.10,54.97,21.75,88.12,11.91,1.48,61440.00,67.00,,0,,
04.05.2017 11:00,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,31.00,1.32,1.32,3,34,292.00,54.97,23.37,54.84,18.89,88.19,11.92,1.32,61440.00,67.00,,0,,
04.05.2017 11:01,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,31.00,1.26,1.26,3,35,292.50,54.91,22.20,54.78,17.70,88.19,11.92,1.26,61440.00,67.00,,0,,
04.05.2017 11:02,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,31.00,1.22,1.22,3,35,292.75,54.88,21.63,54.75,17.11,88.25,11.92,1.22,61440.00,67.00,,0,,
04.05.2017 11:03,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,31.00,1.20,1.20,3,35,293.00,54.84,21.28,54.72,16.75,88.31,11.92,1.20,61440.00,67.00,,0,,
04.05.2017 11:04,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,31.00,1.19,1.19,3,35,293.50,54.81,21.00,54.69,16.47,88.38,11.93,1.19,61440.00,67.00,,0,,
04.05.2017 11:05,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,31.00,1.25,1.25,3,35,294.75,54.88,22.01,54.75,17.59,88.44,11.94,1.25,61440.00,67.00,,0,,
04.05.2017 11:06,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,31.00,1.33,1.33,3,35,295.00,54.97,23.42,54.84,19.05,88.50,11.94,1.33,61440.00,67.00,,0,,
04.05.2017 11:07,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,31.00,1.27,1.27,3,35,295.50,54.94,22.36,54.81,17.91,88.56,11.94,1.27,61440.00,67.00,,0,,
04.05.2017 11:08,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,31.00,1.18,1.18,3,35,296.75,54.84,20.83,54.72,16.30,88.62,11.94,1.18,61440.00,67.00,,0,,
04.05.2017 11:09,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-4.00,0.00,0.25,31.00,1.15,1.15,3,35,297.25,54.81,20.39,54.69,15.85,88.62,11.94,1.15,61440.00,67.00,,0,,
04.05.2017 11:10,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.66,-3.00,0.00,0.25,31.00,1.18,1.18,3,35,298.00,54.84,20.81,54.72,16.33,88.69,11.94,1.18,61440.00,67.00,,0,,
04.05.2017 11:11,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,31.00,1.22,1.22,3,35,298.75,54.91,21.63,54.78,17.20,88.75,11.95,1.22,61440.00,67.00,,0,,
04.05.2017 11:12,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,31.00,1.26,1.26,3,35,299.50,54.94,22.24,54.81,17.84,88.81,11.95,1.26,61440.00,67.00,,0,,
04.05.2017 11:13,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,31.00,1.26,1.26,3,35,300.00,54.97,22.25,54.84,17.84,88.88,11.95,1.26,61440.00,67.00,,0,,
04.05.2017 11:14,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,31.00,1.27,1.27,3,35,301.00,55.00,22.48,54.88,18.08,88.94,11.95,1.27,61440.00,67.00,,0,,
04.05.2017 11:15,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.00,-4.00,0.00,0.25,31.00,1.36,1.36,3,35,299.75,55.09,23.97,54.97,19.66,89.00,11.95,1.36,61440.00,67.00,,0,,
04.05.2017 11:16,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.25,31.00,1.51,1.51,3,35,300.25,55.31,26.44,55.16,22.19,89.06,11.95,1.51,61440.00,67.00,,0,,
04.05.2017 11:17,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.06,-4.00,0.00,0.25,31.00,1.43,1.43,3,36,325.00,55.28,25.02,55.12,20.53,89.12,11.95,1.43,61440.00,67.00,,0,,
04.05.2017 11:18,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,31.00,1.18,1.18,3,36,325.50,55.00,20.86,54.91,16.23,89.19,11.95,1.18,61440.00,67.00,,0,,
04.05.2017 11:19,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-3.00,0.00,0.25,31.00,1.11,1.11,3,36,326.00,54.91,19.63,54.81,14.97,89.19,11.95,1.11,61440.00,67.00,,0,,
04.05.2017 11:20,54.66,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,31.00,1.03,1.03,3,36,327.00,54.81,18.30,54.72,13.62,89.25,11.95,1.03,61440.00,67.00,,0,,
04.05.2017 11:21,54.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.75,-4.00,0.00,0.25,31.00,1.15,1.15,3,36,308.75,54.91,20.25,54.81,15.87,89.31,11.95,1.15,61440.00,67.00,,0,,
04.05.2017 11:22,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,31.00,1.21,1.21,3,36,303.50,55.00,21.41,54.88,17.02,89.38,11.95,1.21,61440.00,67.00,,0,,
04.05.2017 11:23,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,31.00,1.24,1.24,3,36,304.00,55.03,21.79,54.91,17.42,89.44,11.95,1.24,61440.00,67.00,,0,,
04.05.2017 11:24,54.91,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.91,-4.00,0.00,0.25,31.00,1.19,1.19,3,36,304.25,55.00,20.96,54.88,16.53,89.44,11.95,1.19,61440.00,67.00,,0,,
04.05.2017 11:25,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-3.00,0.00,0.25,31.00,1.17,1.17,3,36,304.50,54.97,20.58,54.84,16.12,89.50,11.95,1.17,61440.00,67.00,,0,,
04.05.2017 11:26,54.81,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,54.81,-4.00,0.00,0.25,31.00,1.25,1.25,3,36,305.50,55.06,21.97,54.94,17.66,89.56,11.95,1.25,61440.00,67.00,,0,,
04.05.2017 11:27,55.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.25,31.00,1.44,1.44,3,36,304.25,55.31,25.26,55.16,21.06,89.62,11.95,1.44,61440.00,67.00,,0,,
04.05.2017 11:28,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.54,1.54,4,36,308.50,55.50,27.00,55.38,22.75,89.69,11.95,1.54,61440.00,67.00,,0,,
04.05.2017 11:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.46,1.46,4,36,344.00,55.44,25.49,55.28,21.09,89.75,11.95,1.46,61440.00,67.00,,0,,
04.05.2017 11:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.44,1.44,4,37,342.75,55.44,25.12,55.28,20.70,89.81,11.95,1.44,61440.00,67.00,,0,,
04.05.2017 11:31,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.41,1.41,4,37,324.75,55.44,24.73,55.28,20.38,89.88,11.95,1.41,61440.00,67.00,,0,,
04.05.2017 11:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.40,1.40,4,37,327.50,55.44,24.49,55.31,20.09,89.94,11.95,1.40,61440.00,67.00,,0,,
04.05.2017 11:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.39,1.39,4,37,347.00,55.44,24.35,55.31,19.84,90.00,11.95,1.39,61440.00,67.00,,0,,
04.05.2017 11:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.38,1.38,4,38,352.50,55.44,24.18,55.31,19.64,90.06,11.95,1.38,61440.00,67.00,,0,,
04.05.2017 11:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.37,1.37,4,38,353.00,55.44,23.99,55.31,19.47,90.12,11.95,1.37,61440.00,67.00,,0,,
04.05.2017 11:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.37,1.37,4,38,361.00,55.44,23.89,55.31,19.31,90.19,11.95,1.37,61440.00,67.00,,0,,
04.05.2017 11:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,1.36,1.36,4,39,363.00,55.44,23.75,55.31,19.17,90.25,11.95,1.36,61440.00,67.00,,0,,
04.05.2017 11:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,1.35,1.35,4,39,356.50,55.44,23.58,55.31,19.05,90.31,11.95,1.35,61440.00,67.00,,0,,
04.05.2017 11:39,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,1.34,1.34,4,39,343.00,55.44,23.38,55.31,18.91,90.38,11.95,1.34,61440.00,67.00,,0,,
04.05.2017 11:40,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,1.35,1.35,4,39,343.25,55.44,23.67,55.31,18.77,90.44,11.95,1.35,61440.00,67.00,,0,,
04.05.2017 11:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.35,1.35,4,39,336.75,55.44,23.55,55.31,18.67,90.50,11.95,1.35,61440.00,67.00,,0,,
04.05.2017 11:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.34,1.34,4,39,335.00,55.44,23.46,55.31,18.56,90.56,11.95,1.34,61440.00,67.00,,0,,
04.05.2017 11:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.34,1.34,4,39,342.50,55.44,23.44,55.31,18.47,90.62,11.95,1.34,61440.00,67.00,,0,,
04.05.2017 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.34,1.34,4,39,355.25,55.44,23.43,55.31,18.38,90.69,11.96,1.34,61440.00,67.00,,0,,
04.05.2017 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.33,1.33,4,39,355.00,55.44,23.32,55.31,18.28,90.75,11.97,1.33,61440.00,67.00,,0,,
04.05.2017 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.33,1.33,4,39,354.50,55.44,23.24,55.31,18.20,90.81,11.97,1.33,61440.00,67.00,,0,,
04.05.2017 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.32,1.32,4,39,350.25,55.44,23.14,55.31,18.12,90.81,11.97,1.32,61440.00,67.00,,0,,
04.05.2017 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.32,1.32,4,40,350.50,55.44,23.07,55.31,18.05,90.88,11.97,1.32,61440.00,67.00,,0,,
04.05.2017 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.32,1.32,4,40,357.00,55.44,23.03,55.31,17.97,90.94,11.97,1.32,61440.00,67.00,,0,,
04.05.2017 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.31,1.31,4,40,359.75,55.44,22.97,55.31,17.89,91.00,11.97,1.31,61440.00,67.00,,0,,
04.05.2017 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.31,1.31,4,40,358.25,55.44,22.88,55.31,17.81,91.06,11.98,1.31,61440.00,67.00,,0,,
04.05.2017 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.30,1.30,4,40,356.50,55.44,22.79,55.31,17.75,91.12,11.98,1.30,61440.00,67.00,,0,,
04.05.2017 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.30,1.30,4,40,353.75,55.44,22.71,55.31,17.69,91.19,11.98,1.30,61440.00,67.00,,0,,
04.05.2017 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.29,1.29,4,40,343.50,55.44,22.57,55.31,17.62,91.25,11.98,1.29,61440.00,67.00,,0,,
04.05.2017 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.29,1.29,4,40,341.25,55.44,22.52,55.31,17.55,91.31,11.98,1.29,61440.00,67.00,,0,,
04.05.2017 11:56,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.26,1.26,3,40,326.50,55.41,22.09,55.28,17.16,91.31,11.99,1.26,61440.00,67.00,,0,,
04.05.2017 11:57,55.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.19,-4.00,0.00,0.28,31.00,1.21,1.21,3,39,292.75,55.34,21.17,55.22,16.36,91.38,12.00,1.21,61440.00,67.00,,0,,
04.05.2017 11:58,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.29,1.29,3,39,290.75,55.47,22.61,55.34,17.86,91.44,12.00,1.29,61440.00,67.00,,0,,
04.05.2017 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.31,1.31,4,39,333.50,55.50,22.92,55.38,17.95,91.50,12.00,1.31,61440.00,67.00,,0,,
04.05.2017 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.27,1.27,4,40,362.00,55.44,22.28,55.31,17.22,91.56,12.00,1.27,61440.00,67.00,,0,,
04.05.2017 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.27,1.27,4,40,362.00,55.44,22.23,55.31,17.17,91.62,12.01,1.27,61440.00,67.00,,0,,
04.05.2017 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.26,1.26,4,40,351.75,55.44,22.11,55.31,17.12,91.69,12.02,1.26,61440.00,67.00,,0,,
04.05.2017 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.26,1.26,4,40,355.50,55.44,22.08,55.31,17.06,91.69,12.02,1.26,61440.00,67.00,,0,,
04.05.2017 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.28,31.00,1.26,1.26,4,40,342.00,55.44,21.97,55.31,17.02,91.75,12.02,1.26,61440.00,67.00,,0,,
04.05.2017 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.25,1.25,4,40,346.75,55.44,21.96,55.31,16.95,91.81,12.02,1.25,61440.00,67.00,,0,,
04.05.2017 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.25,1.25,4,40,352.75,55.44,21.94,55.31,16.91,91.88,12.02,1.25,61440.00,67.00,,0,,
04.05.2017 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.25,1.25,4,40,356.00,55.44,21.91,55.31,16.84,91.94,12.02,1.25,61440.00,67.00,,0,,
04.05.2017 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.25,1.25,4,41,346.75,55.44,21.79,55.31,16.80,92.00,12.03,1.25,61440.00,67.00,,0,,
04.05.2017 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.24,1.24,4,40,326.50,55.44,21.63,55.31,16.75,92.06,12.03,1.24,61440.00,67.00,,0,,
04.05.2017 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,31.00,1.24,1.24,4,40,342.00,55.44,21.68,55.31,16.69,92.06,12.03,1.24,61440.00,67.00,,0,,
04.05.2017 12:11,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.24,1.24,4,40,354.00,55.44,21.68,55.31,16.64,92.12,12.03,1.24,61440.00,67.00,,0,,
04.05.2017 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,1.23,1.23,4,40,345.75,55.44,21.56,55.31,16.58,92.19,12.03,1.23,61440.00,67.00,,0,,
04.05.2017 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.23,1.23,4,40,340.50,55.44,21.48,55.31,16.53,92.25,12.03,1.23,61440.00,67.00,,0,,
04.05.2017 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,1.23,1.23,4,40,344.50,55.44,21.48,55.31,16.48,92.31,12.03,1.23,61440.00,67.00,,0,,
04.05.2017 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.23,1.23,4,41,357.50,55.44,21.51,55.31,16.44,92.31,12.03,1.23,61440.00,67.00,,0,,
04.05.2017 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,1.22,1.22,4,41,350.25,55.44,21.39,55.31,16.38,92.38,12.03,1.22,61440.00,67.00,,0,,
04.05.2017 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.22,1.22,4,41,351.50,55.44,21.36,55.31,16.33,92.44,12.03,1.22,61440.00,67.00,,0,,
04.05.2017 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.22,1.22,4,41,352.75,55.44,21.31,55.31,16.28,92.50,12.03,1.22,61440.00,67.00,,0,,
04.05.2017 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,1.21,1.21,4,41,348.75,55.44,21.24,55.31,16.23,92.56,12.04,1.21,61440.00,67.00,,0,,
04.05.2017 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,1.21,1.21,4,41,344.75,55.44,21.15,55.31,16.19,92.62,12.05,1.21,61440.00,67.00,,0,,
04.05.2017 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.21,1.21,4,41,349.00,55.44,21.15,55.31,16.14,92.62,12.05,1.21,61440.00,67.00,,0,,
04.05.2017 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.21,1.21,4,41,347.50,55.44,21.09,55.31,16.09,92.69,12.05,1.21,61440.00,67.00,,0,,
04.05.2017 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,1.20,1.20,4,41,348.50,55.44,21.05,55.31,16.05,92.75,12.05,1.20,61440.00,67.00,,0,,
04.05.2017 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.20,1.20,4,41,347.50,55.44,21.00,55.31,15.99,92.81,12.05,1.20,61440.00,67.00,,0,,
04.05.2017 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.20,1.20,4,41,347.00,55.44,20.95,55.31,15.95,92.88,12.05,1.20,61440.00,67.00,,0,,
04.05.2017 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,1.19,1.19,4,41,346.75,55.44,20.90,55.31,15.90,92.88,12.06,1.19,61440.00,67.00,,0,,
04.05.2017 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.19,1.19,4,41,346.50,55.44,20.86,55.31,15.86,92.94,12.06,1.19,61440.00,67.00,,0,,
04.05.2017 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,1.19,1.19,4,41,343.00,55.44,20.79,55.31,15.81,93.00,12.06,1.19,61440.00,67.00,,0,,
04.05.2017 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,1.18,1.18,4,41,341.50,55.44,20.73,55.31,15.76,93.06,12.06,1.18,61440.00,67.00,,0,,
04.05.2017 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.18,1.18,4,41,343.50,55.44,20.71,55.31,15.72,93.12,12.08,1.18,61440.00,67.00,,0,,
04.05.2017 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.18,1.18,4,41,343.50,55.44,20.64,55.31,15.67,93.12,12.08,1.18,61440.00,67.00,,0,,
04.05.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,1.17,1.17,4,41,335.00,55.44,20.56,55.31,15.62,93.19,12.08,1.17,61440.00,67.00,,0,,
04.05.2017 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.17,1.17,4,41,340.75,55.44,20.56,55.31,15.58,93.25,12.09,1.17,61440.00,67.00,,0,,
04.05.2017 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.17,1.17,4,40,336.00,55.44,20.47,55.31,15.53,93.31,12.09,1.17,61440.00,67.00,,0,,
04.05.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,1.17,1.17,4,41,345.00,55.44,20.49,55.31,15.48,93.31,12.09,1.17,61440.00,67.00,,0,,
04.05.2017 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,1.17,1.17,4,41,341.75,55.44,20.42,55.31,15.45,93.38,12.10,1.17,61440.00,67.00,,0,,
04.05.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.17,1.17,4,41,343.75,55.44,20.38,55.31,15.40,93.44,12.11,1.17,61440.00,67.00,,0,,
04.05.2017 12:38,55.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,1.16,1.16,4,41,321.75,55.44,20.23,55.31,15.35,93.50,12.11,1.16,61440.00,67.00,,0,,
04.05.2017 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,1.16,1.16,4,40,328.25,55.44,20.21,55.31,15.30,93.50,12.11,1.16,61440.00,67.00,,0,,
04.05.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,31.00,1.16,1.16,4,40,343.00,55.44,20.25,55.31,15.26,93.56,12.12,1.16,61440.00,67.00,,0,,
