v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.10.2017 12:14,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.91,0.91,4,36,323.75,55.53,15.81,55.44,11.23,96.25,11.36,0.91,61440.00,0.00,,0,,
11.10.2017 12:15,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.90,0.90,4,36,323.75,55.53,15.75,55.44,11.16,96.25,11.36,0.90,61440.00,0.00,,0,,
11.10.2017 12:16,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.90,0.90,4,36,323.75,55.53,15.69,55.44,11.09,96.31,11.36,0.90,61440.00,0.00,,0,,
11.10.2017 12:17,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.89,0.89,4,36,323.75,55.53,15.63,55.44,11.02,96.31,11.37,0.89,61440.00,0.00,,0,,
11.10.2017 12:18,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.89,0.89,4,36,324.00,55.53,15.54,55.44,10.95,96.38,11.38,0.89,61440.00,0.00,,0,,
11.10.2017 12:19,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.89,0.89,4,36,324.00,55.53,15.48,55.44,10.88,96.38,11.38,0.89,61440.00,0.00,,0,,
11.10.2017 12:20,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.88,0.88,4,36,324.00,55.53,15.41,55.44,10.82,96.44,11.38,0.88,61440.00,0.00,,0,,
11.10.2017 12:21,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.88,0.88,4,36,324.00,55.53,15.34,55.44,10.75,96.44,11.38,0.88,61440.00,0.00,,0,,
11.10.2017 12:22,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.88,0.88,4,36,323.75,55.53,15.28,55.44,10.68,96.50,11.38,0.88,61440.00,0.00,,0,,
11.10.2017 12:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.87,0.87,4,36,323.75,55.53,15.22,55.44,10.61,96.56,11.38,0.87,61440.00,0.00,,0,,
11.10.2017 12:24,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.87,0.87,4,36,323.75,55.53,15.15,55.44,10.54,96.56,11.38,0.87,61440.00,0.00,,0,,
11.10.2017 12:25,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.86,0.86,4,36,324.00,55.53,15.09,55.44,10.48,96.62,11.39,0.86,61440.00,0.00,,0,,
11.10.2017 12:26,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.86,0.86,4,36,324.00,55.53,15.01,55.44,10.41,96.62,11.39,0.86,61440.00,0.00,,0,,
11.10.2017 12:27,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.86,0.86,4,36,324.00,55.53,14.95,55.44,10.34,96.69,11.39,0.86,61440.00,0.00,,0,,
11.10.2017 12:28,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.85,0.85,4,36,324.00,55.53,14.88,55.44,10.27,96.69,11.39,0.85,61440.00,0.00,,0,,
11.10.2017 12:29,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.85,0.85,4,36,323.75,55.53,14.82,55.44,10.20,96.75,11.39,0.85,61440.00,0.00,,0,,
11.10.2017 12:30,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.84,0.84,4,36,323.50,55.53,14.76,55.44,10.14,96.75,11.39,0.84,61440.00,0.00,,0,,
11.10.2017 12:31,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.84,0.84,4,36,323.50,55.53,14.67,55.44,10.07,96.81,11.41,0.84,61440.00,0.00,,0,,
11.10.2017 12:32,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.84,0.84,4,36,323.50,55.53,14.62,55.44,10.01,96.81,11.41,0.84,61440.00,0.00,,0,,
11.10.2017 12:33,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.83,0.83,4,36,323.50,55.53,14.57,55.44,9.94,96.88,11.41,0.83,61440.00,0.00,,0,,
11.10.2017 12:34,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.83,0.83,4,36,323.50,55.53,14.49,55.44,9.87,96.88,11.41,0.83,61440.00,0.00,,0,,
11.10.2017 12:35,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.83,0.83,4,36,323.75,55.53,14.42,55.44,9.80,96.94,11.41,0.83,61440.00,0.00,,0,,
11.10.2017 12:36,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.82,0.82,4,36,324.00,55.53,14.35,55.44,9.74,96.94,11.41,0.82,61440.00,0.00,,0,,
11.10.2017 12:37,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.82,0.82,4,36,324.00,55.53,14.29,55.44,9.67,97.00,11.41,0.82,61440.00,0.00,,0,,
11.10.2017 12:38,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.81,0.81,4,36,324.00,55.53,14.22,55.44,9.61,97.00,11.42,0.81,61440.00,0.00,,0,,
11.10.2017 12:39,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.81,0.81,4,36,323.75,55.53,14.13,55.44,9.54,97.06,11.42,0.81,61440.00,0.00,,0,,
11.10.2017 12:40,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.81,0.81,4,36,324.00,55.53,14.07,55.44,9.48,97.06,11.42,0.81,61440.00,0.00,,0,,
11.10.2017 12:41,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.80,0.80,4,36,323.75,55.53,14.00,55.44,9.41,97.12,11.42,0.80,61440.00,0.00,,0,,
11.10.2017 12:42,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.80,0.80,4,36,324.00,55.53,13.95,55.44,9.35,97.12,11.42,0.80,61440.00,0.00,,0,,
11.10.2017 12:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.79,0.79,4,36,323.75,55.53,13.89,55.44,9.29,97.19,11.42,0.79,61440.00,0.00,,0,,
11.10.2017 12:44,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.79,0.79,4,36,323.75,55.53,13.83,55.44,9.23,97.19,11.43,0.79,61440.00,0.00,,0,,
11.10.2017 12:45,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.79,0.79,4,36,323.75,55.53,13.77,55.44,9.16,97.19,11.44,0.79,61440.00,0.00,,0,,
11.10.2017 12:46,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.79,0.79,4,36,323.75,55.53,13.71,55.44,9.10,97.25,11.44,0.79,61440.00,0.00,,0,,
11.10.2017 12:47,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.78,0.78,4,36,323.75,55.53,13.65,55.44,9.05,97.25,11.44,0.78,61440.00,0.00,,0,,
11.10.2017 12:48,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.78,0.78,4,36,323.75,55.53,13.60,55.44,8.98,97.31,11.44,0.78,61440.00,0.00,,0,,
11.10.2017 12:49,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.77,0.77,4,36,323.75,55.53,13.54,55.44,8.92,97.31,11.44,0.77,61440.00,0.00,,0,,
11.10.2017 12:50,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.77,0.77,4,36,323.50,55.53,13.48,55.44,8.86,97.38,11.44,0.77,61440.00,0.00,,0,,
11.10.2017 12:51,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.77,0.77,4,36,323.50,55.53,13.42,55.44,8.80,97.38,11.44,0.77,61440.00,0.00,,0,,
11.10.2017 12:52,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.76,0.76,4,36,323.50,55.53,13.36,55.44,8.74,97.44,11.45,0.76,61440.00,0.00,,0,,
11.10.2017 12:53,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.76,0.76,4,36,323.75,55.53,13.30,55.44,8.69,97.44,11.45,0.76,61440.00,0.00,,0,,
11.10.2017 12:54,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.76,0.76,4,36,324.00,55.53,13.24,55.44,8.62,97.44,11.45,0.76,61440.00,0.00,,0,,
11.10.2017 12:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.75,0.75,4,36,324.25,55.53,13.18,55.44,8.57,97.50,11.45,0.75,61440.00,0.00,,0,,
11.10.2017 12:56,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.75,0.75,4,36,324.25,55.53,13.12,55.44,8.51,97.50,11.45,0.75,61440.00,0.00,,0,,
11.10.2017 12:57,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.75,0.75,4,36,324.25,55.53,13.07,55.44,8.45,97.56,11.46,0.75,61440.00,0.00,,0,,
11.10.2017 12:58,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.74,0.74,4,36,324.25,55.53,13.01,55.44,8.39,97.56,11.47,0.74,61440.00,0.00,,0,,
11.10.2017 12:59,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.74,0.74,4,36,324.25,55.53,12.96,55.44,8.34,97.62,11.47,0.74,61440.00,0.00,,0,,
11.10.2017 13:00,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.74,0.74,4,36,324.25,55.53,12.90,55.44,8.28,97.62,11.47,0.74,61440.00,0.00,,0,,
11.10.2017 13:01,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.74,0.74,4,36,324.50,55.53,12.86,55.44,8.22,97.62,11.47,0.74,61440.00,0.00,,0,,
11.10.2017 13:02,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.73,0.73,4,36,324.75,55.53,12.80,55.44,8.16,97.69,11.47,0.73,61440.00,0.00,,0,,
11.10.2017 13:03,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.73,0.73,4,36,324.50,55.53,12.75,55.44,8.11,97.69,11.47,0.73,61440.00,0.00,,0,,
11.10.2017 13:04,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.73,0.73,4,36,324.50,55.53,12.70,55.44,8.05,97.75,11.48,0.73,61440.00,0.00,,0,,
11.10.2017 13:05,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,324.50,55.53,12.65,55.44,8.01,97.75,11.48,0.72,61440.00,0.00,,0,,
11.10.2017 13:06,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,324.50,55.53,12.58,55.44,7.95,97.75,11.48,0.72,61440.00,0.00,,0,,
11.10.2017 13:07,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.72,0.72,4,36,324.75,55.53,12.54,55.44,7.89,97.81,11.48,0.72,61440.00,0.00,,0,,
11.10.2017 13:08,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.71,0.71,4,36,325.00,55.53,12.48,55.44,7.83,97.81,11.48,0.71,61440.00,0.00,,0,,
11.10.2017 13:09,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.71,0.71,4,36,325.00,55.53,12.43,55.44,7.79,97.88,11.48,0.71,61440.00,0.00,,0,,
11.10.2017 13:10,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.71,0.71,4,36,325.00,55.53,12.38,55.44,7.74,97.88,11.49,0.71,61440.00,0.00,,0,,
11.10.2017 13:11,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.71,0.71,4,36,325.25,55.53,12.33,55.44,7.69,97.88,11.50,0.71,61440.00,0.00,,0,,
11.10.2017 13:12,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.70,0.70,4,35,325.25,55.53,12.29,55.44,7.64,97.94,11.50,0.70,61440.00,0.00,,0,,
11.10.2017 13:13,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.70,0.70,4,35,325.25,55.53,12.23,55.44,7.58,97.94,11.50,0.70,61440.00,0.00,,0,,
11.10.2017 13:14,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.70,0.70,4,35,325.50,55.53,12.19,55.44,7.53,97.94,11.50,0.70,61440.00,0.00,,0,,
11.10.2017 13:15,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.69,0.69,4,35,325.75,55.53,12.14,55.44,7.48,98.00,11.50,0.69,61440.00,0.00,,0,,
11.10.2017 13:16,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.69,0.69,4,35,325.75,55.53,12.09,55.44,7.44,98.00,11.51,0.69,61440.00,0.00,,0,,
11.10.2017 13:17,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.69,0.69,4,35,325.50,55.53,12.04,55.44,7.39,98.06,11.51,0.69,61440.00,0.00,,0,,
11.10.2017 13:18,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.69,0.69,4,35,325.75,55.53,11.99,55.44,7.33,98.06,11.52,0.69,61440.00,0.00,,0,,
11.10.2017 13:19,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.68,0.68,4,35,325.75,55.53,11.94,55.44,7.29,98.06,11.52,0.68,61440.00,0.00,,0,,
11.10.2017 13:20,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.68,0.68,4,35,326.00,55.53,11.90,55.44,7.24,98.12,11.52,0.68,61440.00,0.00,,0,,
11.10.2017 13:21,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.68,0.68,4,35,326.00,55.53,11.86,55.44,7.20,98.12,11.52,0.68,61440.00,0.00,,0,,
11.10.2017 13:22,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.68,0.68,4,35,326.25,55.53,11.80,55.44,7.15,98.12,11.52,0.68,61440.00,0.00,,0,,
11.10.2017 13:23,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.67,0.67,4,35,326.25,55.53,11.75,55.44,7.10,98.19,11.52,0.67,61440.00,0.00,,0,,
11.10.2017 13:24,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.67,0.67,4,35,326.25,55.53,11.72,55.44,7.05,98.19,11.52,0.67,61440.00,0.00,,0,,
11.10.2017 13:25,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.67,0.67,4,35,326.25,55.53,11.67,55.44,7.00,98.19,11.52,0.67,61440.00,0.00,,0,,
11.10.2017 13:26,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.67,0.67,4,35,326.00,55.53,11.63,55.44,6.96,98.25,11.53,0.67,61440.00,0.00,,0,,
11.10.2017 13:27,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.66,0.66,4,35,326.00,55.53,11.57,55.44,6.92,98.25,11.53,0.66,61440.00,0.00,,0,,
11.10.2017 13:28,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.66,0.66,4,35,326.00,55.53,11.53,55.44,6.88,98.31,11.53,0.66,61440.00,0.00,,0,,
11.10.2017 13:29,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.66,0.66,4,35,326.00,55.53,11.49,55.44,6.83,98.31,11.53,0.66,61440.00,0.00,,0,,
11.10.2017 13:30,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.65,0.65,4,35,326.00,55.53,11.44,55.44,6.78,98.31,11.53,0.65,61440.00,0.00,,0,,
11.10.2017 13:31,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.65,0.65,4,35,326.00,55.53,11.39,55.44,6.74,98.38,11.54,0.65,61440.00,0.00,,0,,
11.10.2017 13:32,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.65,0.65,4,35,326.00,55.53,11.35,55.44,6.70,98.38,11.55,0.65,61440.00,0.00,,0,,
11.10.2017 13:33,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.65,0.65,4,35,325.75,55.53,11.32,55.44,6.66,98.38,11.55,0.65,61440.00,0.00,,0,,
11.10.2017 13:34,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.65,0.65,4,35,325.75,55.53,11.28,55.44,6.62,98.44,11.55,0.65,61440.00,0.00,,0,,
11.10.2017 13:35,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.64,0.64,4,35,325.75,55.53,11.24,55.44,6.57,98.44,11.55,0.64,61440.00,0.00,,0,,
11.10.2017 13:36,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.64,0.64,4,35,325.75,55.53,11.21,55.44,6.53,98.44,11.55,0.64,61440.00,0.00,,0,,
11.10.2017 13:37,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.64,0.64,4,34,325.75,55.53,11.16,55.44,6.49,98.50,11.55,0.64,61440.00,0.00,,0,,
11.10.2017 13:38,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.64,0.64,4,34,325.75,55.53,11.12,55.44,6.45,98.50,11.56,0.64,61440.00,0.00,,0,,
11.10.2017 13:39,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.63,0.63,4,34,326.00,55.53,11.09,55.44,6.41,98.50,11.56,0.63,61440.00,0.00,,0,,
11.10.2017 13:40,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,29.00,0.63,0.63,4,34,326.25,55.53,11.04,55.44,6.37,98.50,11.56,0.63,61440.00,0.00,,0,,
11.10.2017 13:41,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.63,0.63,4,34,326.25,55.53,11.00,55.44,6.34,98.56,11.56,0.63,61440.00,0.00,,0,,
11.10.2017 13:42,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.63,0.63,4,34,326.50,55.53,10.96,55.44,6.29,98.56,11.56,0.63,61440.00,0.00,,0,,
11.10.2017 13:43,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.62,0.62,4,34,326.50,55.53,10.92,55.44,6.25,98.56,11.56,0.62,61440.00,0.00,,0,,
11.10.2017 13:44,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-3.00,0.00,0.25,29.00,0.62,0.62,4,34,326.75,55.53,10.88,55.44,6.21,98.62,11.56,0.62,61440.00,0.00,,0,,
11.10.2017 13:45,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,29.00,0.64,0.64,4,34,326.75,55.53,11.14,55.44,6.17,98.62,11.57,0.64,61440.00,0.00,,0,,
11.10.2017 13:46,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,29.00,0.64,0.64,4,34,326.75,55.53,11.23,55.44,6.13,98.62,11.58,0.64,61440.00,0.00,,0,,
11.10.2017 13:47,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,29.00,0.64,0.64,4,34,327.00,55.53,11.22,55.44,6.09,98.69,11.58,0.64,61440.00,0.00,,0,,
11.10.2017 13:48,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.64,0.64,4,34,327.00,55.53,11.19,55.44,6.06,98.69,11.58,0.64,61440.00,0.00,,0,,
11.10.2017 13:49,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.64,0.64,4,34,327.25,55.53,11.16,55.44,6.02,98.69,11.58,0.64,61440.00,0.00,,0,,
11.10.2017 13:50,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,29.00,0.64,0.64,4,34,327.25,55.53,11.14,55.44,5.99,98.75,11.58,0.64,61440.00,0.00,,0,,
11.10.2017 13:51,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.64,0.64,4,34,327.50,55.53,11.11,55.44,5.95,98.75,11.58,0.64,61440.00,0.00,,0,,
11.10.2017 13:52,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.28,29.00,0.63,0.63,4,34,327.75,55.53,11.06,55.44,5.91,98.75,11.58,0.63,61440.00,0.00,,0,,
11.10.2017 13:53,55.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.28,29.00,0.63,0.63,4,34,328.00,55.53,11.04,55.44,5.88,98.75,11.59,0.63,61440.00,0.00,,0,,
11.10.2017 13:54,55.44,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,29.00,0.61,0.61,4,34,328.50,55.53,10.74,55.44,5.86,98.81,11.59,0.61,61440.00,0.00,,0,,
11.10.2017 13:55,55.44,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,55.44,-4.00,0.00,0.25,29.00,0.60,0.60,4,34,328.75,55.53,10.52,55.44,5.82,98.81,11.59,0.60,61440.00,0.00,,0,,
