v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.11.2015 11:19,53.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-4.00,0.00,0.26,25.00,0.74,0.74,3,28,326.75,54.00,13.37,53.88,8.53,86.69,8.42,0.74,61440.00,0.00,,0,,
03.11.2015 11:20,53.97,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,0.00,0.26,25.00,0.87,0.87,3,28,323.50,54.09,15.66,53.97,10.84,86.75,8.42,0.87,61440.00,0.00,,0,,
03.11.2015 11:21,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,25.00,0.68,0.68,3,28,322.00,53.91,12.16,53.78,7.18,86.75,8.42,0.68,61440.00,0.00,,0,,
03.11.2015 11:22,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,25.00,0.60,0.60,3,28,322.75,53.78,10.80,53.66,5.82,86.81,8.42,0.60,61440.00,0.00,,0,,
03.11.2015 11:23,53.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,25.00,0.61,0.61,3,28,323.75,53.75,11.04,53.62,6.07,86.88,8.42,0.61,61440.00,0.00,,0,,
03.11.2015 11:24,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,25.00,0.62,0.62,3,28,324.00,53.72,11.11,53.62,6.13,86.94,8.42,0.62,61440.00,0.00,,0,,
03.11.2015 11:25,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,25.00,0.57,0.57,3,28,323.75,53.66,10.33,53.56,5.31,86.94,8.42,0.57,61440.00,0.00,,0,,
03.11.2015 11:26,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.81,-4.00,0.00,0.26,25.00,0.56,0.56,3,28,323.75,53.62,10.10,53.53,5.09,87.00,8.42,0.56,61440.00,0.00,,0,,
03.11.2015 11:27,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,25.00,0.48,0.48,3,27,322.00,53.53,8.72,53.44,3.66,87.06,8.42,0.48,61440.00,0.00,,0,,
03.11.2015 11:28,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,25.00,0.48,0.48,3,27,323.00,53.50,8.76,53.41,3.75,87.12,8.43,0.48,61440.00,0.00,,0,,
03.11.2015 11:29,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-3.00,0.00,0.26,25.00,0.54,0.54,3,27,325.50,53.53,9.79,53.44,4.86,87.19,8.42,0.54,61440.00,0.00,,0,,
03.11.2015 11:30,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,25.00,0.58,0.58,3,27,325.25,53.56,10.49,53.47,5.56,87.19,8.42,0.58,61440.00,0.00,,0,,
03.11.2015 11:31,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,25.00,0.63,0.63,3,27,322.00,53.62,11.38,53.53,6.51,87.25,8.42,0.63,61440.00,0.00,,0,,
03.11.2015 11:32,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,25.00,0.61,0.61,3,28,326.00,53.62,11.02,53.53,6.07,87.31,8.42,0.61,61440.00,0.00,,0,,
03.11.2015 11:33,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,25.00,0.50,0.50,3,27,324.00,53.50,9.11,53.41,4.06,87.31,8.42,0.50,61440.00,0.00,,0,,
03.11.2015 11:34,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,25.00,0.60,0.60,3,27,326.50,53.59,10.93,53.50,6.10,87.38,8.42,0.60,61440.00,0.00,,0,,
03.11.2015 11:35,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.62,-4.00,0.00,0.26,25.00,0.66,0.66,3,28,324.50,53.66,11.94,53.56,6.97,87.44,8.43,0.66,61440.00,0.00,,0,,
03.11.2015 11:36,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-3.00,0.00,0.26,25.00,0.64,0.64,3,28,326.75,53.66,11.51,53.56,6.56,87.44,8.44,0.64,61440.00,0.00,,0,,
03.11.2015 11:37,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.69,-4.00,0.00,0.26,25.00,0.77,0.77,3,28,324.75,53.81,13.96,53.69,9.13,87.50,8.44,0.77,61440.00,0.00,,0,,
03.11.2015 11:38,53.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.53,-4.00,0.00,0.26,25.00,0.64,0.64,3,28,326.50,53.72,11.52,53.59,6.55,87.56,8.44,0.64,61440.00,0.00,,0,,
03.11.2015 11:39,53.53,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-3.00,0.00,0.26,25.00,0.56,0.56,3,28,325.00,53.62,10.14,53.53,5.11,87.56,8.44,0.56,61440.00,0.00,,0,,
03.11.2015 11:40,53.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,25.00,0.49,0.49,3,28,323.50,53.53,8.85,53.44,3.82,87.62,8.44,0.49,61440.00,0.00,,0,,
03.11.2015 11:41,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.44,-4.00,0.00,0.26,25.00,0.45,0.45,3,27,322.75,53.47,8.18,53.38,3.11,87.69,8.44,0.45,61440.00,0.00,,0,,
03.11.2015 11:42,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,0.00,0.26,25.00,0.43,0.43,3,27,322.50,53.41,7.86,53.31,2.80,87.75,8.44,0.43,61440.00,0.00,,0,,
03.11.2015 11:43,53.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,25.00,0.45,0.45,3,27,323.25,53.41,8.14,53.31,3.06,87.81,8.44,0.45,61440.00,0.00,,0,,
03.11.2015 11:44,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.38,-4.00,0.00,0.26,25.00,0.42,0.42,3,27,322.50,53.34,7.66,53.28,2.56,87.88,8.44,0.42,61440.00,0.00,,0,,
03.11.2015 11:45,53.28,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,0.00,0.26,25.00,0.39,0.39,3,26,322.25,53.31,7.12,53.22,2.04,87.88,8.44,0.39,61440.00,0.00,,0,,
03.11.2015 11:46,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.28,-4.00,0.00,0.26,25.00,0.39,0.39,3,26,321.75,53.28,7.11,53.19,2.02,87.94,8.44,0.39,61440.00,0.00,,0,,
03.11.2015 11:47,53.19,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,25.00,0.35,0.35,3,26,320.50,53.22,6.46,53.16,1.34,88.00,8.44,0.35,61440.00,0.00,,0,,
03.11.2015 11:48,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,25.00,0.33,0.33,3,26,320.00,53.19,6.03,53.09,0.90,88.06,8.44,0.33,61440.00,0.00,,0,,
03.11.2015 11:49,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,25.00,0.34,0.34,3,26,318.50,53.16,6.13,53.09,1.07,88.12,8.44,0.34,61440.00,0.00,,0,,
03.11.2015 11:50,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.19,-4.00,0.00,0.26,25.00,0.37,0.37,3,25,321.75,53.19,6.80,53.09,1.80,88.19,8.42,0.37,61440.00,0.00,,0,,
03.11.2015 11:51,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,25.00,0.39,0.39,3,25,323.00,53.19,7.05,53.09,2.01,88.25,8.42,0.39,61440.00,0.00,,0,,
03.11.2015 11:52,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,25.00,0.41,0.41,3,25,323.00,53.19,7.41,53.12,2.40,88.31,8.42,0.41,61440.00,0.00,,0,,
03.11.2015 11:53,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.12,-4.00,0.00,0.26,25.00,0.35,0.35,3,25,320.75,53.12,6.36,53.06,1.27,88.38,8.42,0.35,61440.00,0.00,,0,,
03.11.2015 11:54,53.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,25.00,0.35,0.35,3,25,321.50,53.12,6.41,53.03,1.38,88.44,8.42,0.35,61440.00,0.00,,0,,
03.11.2015 11:55,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,25.00,0.34,0.34,3,25,320.50,53.09,6.16,53.03,1.10,88.50,8.42,0.34,61440.00,0.00,,0,,
03.11.2015 11:56,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,25.00,0.30,0.30,3,25,319.25,53.03,5.53,52.97,0.43,88.56,8.42,0.30,61440.00,0.00,,0,,
03.11.2015 11:57,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,25.00,0.31,0.31,3,25,320.25,53.03,5.69,52.97,0.61,88.62,8.41,0.31,61440.00,0.00,,0,,
03.11.2015 11:58,53.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.94,-4.00,0.00,0.26,25.00,0.33,0.33,3,25,320.50,53.03,5.96,52.97,0.89,88.69,8.41,0.33,61440.00,0.00,,0,,
03.11.2015 11:59,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,53.00,-4.00,0.00,0.26,25.00,0.32,0.32,3,25,320.25,53.00,5.88,52.94,0.82,88.75,8.42,0.32,61440.00,0.00,,0,,
03.11.2015 12:00,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,25.00,0.30,0.30,3,24,319.25,53.00,5.45,52.91,0.37,88.75,8.42,0.30,61440.00,0.00,,0,,
03.11.2015 12:01,52.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.26,25.00,0.28,0.28,3,24,319.00,52.94,5.09,52.88,-0.00,88.81,8.41,0.28,61440.00,0.00,,0,,
03.11.2015 12:02,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,25.00,0.26,0.26,3,24,318.00,52.91,4.78,52.84,-0.32,88.81,8.41,0.26,61440.00,0.00,,0,,
03.11.2015 12:03,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,0.26,0.26,3,24,318.75,52.91,4.84,52.81,-0.26,88.81,8.41,0.26,61440.00,0.00,,0,,
03.11.2015 12:04,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,25.00,0.22,0.22,3,24,315.75,52.84,4.11,52.78,-1.01,88.75,8.41,0.22,61440.00,0.00,,0,,
03.11.2015 12:05,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.21,0.21,3,24,315.25,52.78,3.91,52.72,-1.26,88.75,8.41,0.21,61440.00,0.00,,0,,
03.11.2015 12:06,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,0.20,0.20,3,23,313.50,52.75,3.65,52.69,-1.50,88.75,8.41,0.20,61440.00,0.00,,0,,
03.11.2015 12:07,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.19,0.19,3,23,312.75,52.72,3.48,52.66,-1.69,88.75,8.41,0.19,61440.00,0.00,,0,,
03.11.2015 12:08,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.19,0.19,3,23,313.25,52.72,3.57,52.66,-1.59,88.75,8.40,0.19,61440.00,0.00,,0,,
03.11.2015 12:09,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.20,0.20,3,23,314.00,52.69,3.65,52.62,-1.49,88.75,8.39,0.20,61440.00,0.00,,0,,
03.11.2015 12:10,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.21,0.21,3,23,315.25,52.69,3.83,52.62,-1.31,88.75,8.39,0.21,61440.00,0.00,,0,,
03.11.2015 12:11,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.21,0.21,3,23,315.75,52.69,3.92,52.59,-1.21,88.75,8.39,0.21,61440.00,0.00,,0,,
03.11.2015 12:12,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.22,0.22,3,22,316.75,52.69,4.13,52.59,-0.99,88.75,8.39,0.22,61440.00,0.00,,0,,
03.11.2015 12:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.22,0.22,3,22,316.50,52.66,4.06,52.59,-1.07,88.75,8.39,0.22,61440.00,0.00,,0,,
03.11.2015 12:14,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.23,0.23,3,22,315.25,52.66,4.32,52.59,-0.77,88.75,8.38,0.23,61440.00,0.00,,0,,
03.11.2015 12:15,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.25,0.25,3,22,316.00,52.66,4.55,52.59,-0.55,88.75,8.38,0.25,61440.00,0.00,,0,,
03.11.2015 12:16,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.29,0.29,3,22,321.25,52.69,5.28,52.62,0.23,88.75,8.37,0.29,61440.00,0.00,,0,,
03.11.2015 12:17,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.31,0.31,3,22,322.75,52.72,5.62,52.66,0.56,88.81,8.36,0.31,61440.00,0.00,,0,,
03.11.2015 12:18,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.30,0.30,3,23,322.00,52.72,5.48,52.66,0.40,88.81,8.36,0.30,61440.00,0.00,,0,,
03.11.2015 12:19,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.27,0.27,3,22,319.75,52.69,4.91,52.62,-0.19,88.88,8.34,0.27,61440.00,0.00,,0,,
03.11.2015 12:20,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.28,0.28,3,22,320.25,52.69,5.12,52.62,0.05,88.88,8.34,0.28,61440.00,0.00,,0,,
03.11.2015 12:21,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.30,0.30,3,22,322.50,52.72,5.60,52.66,0.54,88.88,8.34,0.30,61440.00,0.00,,0,,
03.11.2015 12:22,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.31,0.31,3,22,323.00,52.72,5.68,52.66,0.62,88.94,8.34,0.31,61440.00,0.00,,0,,
03.11.2015 12:23,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.32,0.32,3,22,323.00,52.72,5.82,52.66,0.78,89.00,8.34,0.32,61440.00,0.00,,0,,
03.11.2015 12:24,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,0.35,0.35,3,22,324.50,52.75,6.37,52.69,1.36,89.06,8.34,0.35,61440.00,0.00,,0,,
03.11.2015 12:25,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.37,0.37,3,23,324.75,52.78,6.74,52.72,1.70,89.12,8.34,0.37,61440.00,0.00,,0,,
03.11.2015 12:26,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.33,0.33,3,23,323.00,52.75,6.00,52.69,0.90,89.19,8.33,0.33,61440.00,0.00,,0,,
03.11.2015 12:27,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.28,0.28,3,22,320.25,52.72,5.20,52.66,0.07,89.19,8.33,0.28,61440.00,0.00,,0,,
03.11.2015 12:28,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.30,0.30,3,22,322.00,52.72,5.44,52.62,0.34,89.19,8.32,0.30,61440.00,0.00,,0,,
03.11.2015 12:29,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.31,0.31,3,22,322.00,52.72,5.69,52.66,0.59,89.25,8.31,0.31,61440.00,0.00,,0,,
03.11.2015 12:30,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.27,0.27,3,22,319.75,52.69,4.92,52.59,-0.22,89.25,8.31,0.27,61440.00,0.00,,0,,
03.11.2015 12:31,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.31,0.31,3,22,323.00,52.72,5.77,52.62,0.72,89.31,8.31,0.31,61440.00,0.00,,0,,
03.11.2015 12:32,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.33,0.33,3,22,323.75,52.72,6.11,52.66,1.06,89.38,8.30,0.33,61440.00,0.00,,0,,
03.11.2015 12:33,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,0.35,0.35,3,22,324.00,52.75,6.46,52.69,1.42,89.44,8.30,0.35,61440.00,0.00,,0,,
03.11.2015 12:34,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.35,0.35,3,22,323.25,52.78,6.39,52.69,1.36,89.44,8.28,0.35,61440.00,0.00,,0,,
03.11.2015 12:35,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.33,0.33,3,22,320.75,52.75,6.01,52.66,0.96,89.50,8.28,0.33,61440.00,0.00,,0,,
03.11.2015 12:36,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,0.37,0.37,3,22,321.25,52.78,6.83,52.72,1.81,89.56,8.28,0.37,61440.00,0.00,,0,,
03.11.2015 12:37,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,25.00,0.34,0.34,3,22,319.25,52.78,6.28,52.69,1.19,89.62,8.28,0.34,61440.00,0.00,,0,,
03.11.2015 12:38,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.30,0.30,3,22,317.00,52.72,5.53,52.66,0.39,89.69,8.28,0.30,61440.00,0.00,,0,,
03.11.2015 12:39,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.27,0.27,3,22,314.75,52.69,5.04,52.62,-0.12,89.69,8.28,0.27,61440.00,0.00,,0,,
03.11.2015 12:40,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,25.00,0.26,0.26,3,22,314.75,52.66,4.77,52.59,-0.39,89.69,8.27,0.26,61440.00,0.00,,0,,
03.11.2015 12:41,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.26,0.26,3,22,314.75,52.62,4.77,52.56,-0.37,89.69,8.27,0.26,61440.00,0.00,,0,,
03.11.2015 12:42,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.27,0.27,3,22,316.00,52.62,4.96,52.56,-0.18,89.69,8.27,0.27,61440.00,0.00,,0,,
03.11.2015 12:43,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.27,0.27,3,22,317.75,52.62,5.00,52.56,-0.15,89.69,8.27,0.27,61440.00,0.00,,0,,
03.11.2015 12:44,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.25,0.25,3,22,317.25,52.59,4.63,52.53,-0.52,89.69,8.27,0.25,61440.00,0.00,,0,,
03.11.2015 12:45,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.27,0.27,3,22,318.75,52.62,4.95,52.53,-0.19,89.69,8.27,0.27,61440.00,0.00,,0,,
03.11.2015 12:46,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.29,0.29,3,22,321.00,52.62,5.37,52.56,0.27,89.69,8.27,0.29,61440.00,0.00,,0,,
03.11.2015 12:47,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.29,0.29,3,22,319.75,52.62,5.31,52.56,0.19,89.69,8.27,0.29,61440.00,0.00,,0,,
03.11.2015 12:48,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.27,0.27,3,22,319.25,52.59,4.95,52.53,-0.19,89.69,8.27,0.27,61440.00,0.00,,0,,
03.11.2015 12:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.24,0.24,3,21,318.00,52.56,4.41,52.50,-0.73,89.69,8.27,0.24,61440.00,0.00,,0,,
03.11.2015 12:50,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.28,0.28,3,21,320.75,52.59,5.15,52.53,0.05,89.69,8.27,0.28,61440.00,0.00,,0,,
03.11.2015 12:51,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.29,0.29,3,21,320.50,52.59,5.36,52.53,0.24,89.75,8.27,0.29,61440.00,0.00,,0,,
03.11.2015 12:52,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,25.00,0.28,0.28,3,21,320.50,52.59,5.25,52.53,0.13,89.75,8.27,0.28,61440.00,0.00,,0,,
03.11.2015 12:53,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.28,0.28,3,21,320.50,52.59,5.23,52.53,0.10,89.75,8.26,0.28,61440.00,0.00,,0,,
03.11.2015 12:54,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.26,0.26,3,21,319.50,52.56,4.79,52.50,-0.36,89.75,8.25,0.26,61440.00,0.00,,0,,
03.11.2015 12:55,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.25,0.25,3,21,319.00,52.53,4.59,52.47,-0.59,89.75,8.23,0.25,61440.00,0.00,,0,,
03.11.2015 12:56,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,25.00,0.22,0.22,3,21,316.75,52.50,4.04,52.44,-1.16,89.75,8.23,0.22,61440.00,0.00,,0,,
03.11.2015 12:57,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.21,0.21,3,21,316.50,52.47,3.89,52.41,-1.29,89.75,8.23,0.21,61440.00,0.00,,0,,
03.11.2015 12:58,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.21,0.21,3,21,316.50,52.47,3.90,52.41,-1.28,89.75,8.23,0.21,61440.00,0.00,,0,,
03.11.2015 12:59,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,25.00,0.21,0.21,3,21,317.50,52.44,3.95,52.38,-1.22,89.75,8.23,0.21,61440.00,0.00,,0,,
03.11.2015 13:00,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,25.00,0.27,0.27,3,21,321.00,52.50,4.98,52.44,-0.13,89.75,8.23,0.27,61440.00,0.00,,0,,
