v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.10.2018 11:01,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.69,0.69,4,36,354.00,55.19,12.07,55.16,7.81,90.44,15.91,0.69,61440.00,0.00,,0,,
05.10.2018 11:02,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.68,0.68,4,36,354.00,55.19,12.02,55.16,7.77,90.50,15.91,0.68,61440.00,0.00,,0,,
05.10.2018 11:03,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.68,0.68,4,36,354.25,55.19,12.00,55.16,7.75,90.50,15.91,0.68,61440.00,0.00,,0,,
05.10.2018 11:04,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.68,0.68,4,36,354.50,55.19,12.02,55.16,7.77,90.50,15.91,0.68,61440.00,0.00,,0,,
05.10.2018 11:05,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.68,0.68,4,36,354.75,55.19,12.03,55.16,7.77,90.56,15.91,0.68,61440.00,0.00,,0,,
05.10.2018 11:06,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.68,0.68,4,36,354.75,55.19,11.97,55.16,7.71,90.56,15.91,0.68,61440.00,0.00,,0,,
05.10.2018 11:07,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.68,0.68,4,36,354.50,55.19,11.95,55.16,7.68,90.62,15.91,0.68,61440.00,0.00,,0,,
05.10.2018 11:08,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.69,0.69,4,36,354.50,55.19,12.06,55.16,7.80,90.62,15.91,0.69,61440.00,0.00,,0,,
05.10.2018 11:09,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.68,0.68,4,36,354.75,55.19,11.96,55.16,7.68,90.62,15.91,0.68,61440.00,0.00,,0,,
05.10.2018 11:10,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.68,0.68,4,36,354.50,55.19,11.95,55.16,7.68,90.69,15.91,0.68,61440.00,0.00,,0,,
05.10.2018 11:11,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.68,0.68,4,36,354.75,55.19,11.93,55.16,7.65,90.69,15.91,0.68,61440.00,0.00,,0,,
05.10.2018 11:12,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.68,0.68,4,36,354.50,55.19,11.90,55.16,7.62,90.75,15.91,0.68,61440.00,0.00,,0,,
05.10.2018 11:13,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.68,0.68,4,36,353.75,55.19,11.89,55.16,7.62,90.75,15.91,0.68,61440.00,0.00,,0,,
05.10.2018 11:14,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.67,0.67,4,36,354.00,55.19,11.84,55.16,7.57,90.75,15.91,0.67,61440.00,0.00,,0,,
05.10.2018 11:15,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.67,0.67,4,36,354.25,55.19,11.83,55.16,7.57,90.81,15.92,0.67,61440.00,0.00,,0,,
05.10.2018 11:16,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.67,0.67,4,36,354.75,55.19,11.82,55.16,7.54,90.81,15.92,0.67,61440.00,0.00,,0,,
05.10.2018 11:17,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.67,0.67,4,36,354.75,55.19,11.83,55.16,7.56,90.81,15.92,0.67,61440.00,0.00,,0,,
05.10.2018 11:18,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.67,0.67,4,36,354.75,55.19,11.77,55.16,7.50,90.88,15.92,0.67,61440.00,0.00,,0,,
05.10.2018 11:19,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.67,0.67,4,36,354.75,55.19,11.73,55.16,7.47,90.88,15.92,0.67,61440.00,0.00,,0,,
05.10.2018 11:20,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.67,0.67,4,36,354.25,55.19,11.72,55.16,7.46,90.88,15.92,0.67,61440.00,0.00,,0,,
05.10.2018 11:21,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.67,0.67,4,36,354.25,55.19,11.73,55.16,7.48,90.94,15.92,0.67,61440.00,0.00,,0,,
05.10.2018 11:22,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.67,0.67,4,36,354.25,55.19,11.69,55.16,7.43,90.94,15.92,0.67,61440.00,0.00,,0,,
05.10.2018 11:23,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.66,0.66,4,36,354.00,55.19,11.67,55.16,7.41,91.00,15.92,0.66,61440.00,0.00,,0,,
05.10.2018 11:24,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.66,0.66,4,36,354.25,55.19,11.65,55.16,7.38,91.00,15.92,0.66,61440.00,0.00,,0,,
05.10.2018 11:25,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.66,0.66,4,36,354.00,55.19,11.64,55.16,7.37,91.00,15.92,0.66,61440.00,0.00,,0,,
05.10.2018 11:26,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.66,0.66,4,36,354.00,55.19,11.60,55.16,7.35,91.06,15.93,0.66,61440.00,0.00,,0,,
05.10.2018 11:27,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.66,0.66,4,36,353.75,55.19,11.65,55.16,7.40,91.06,15.94,0.66,61440.00,0.00,,0,,
05.10.2018 11:28,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.66,0.66,4,36,353.75,55.19,11.66,55.16,7.42,91.06,15.94,0.66,61440.00,0.00,,0,,
05.10.2018 11:29,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.66,0.66,4,36,353.75,55.19,11.57,55.16,7.32,91.12,15.94,0.66,61440.00,0.00,,0,,
05.10.2018 11:30,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.66,0.66,4,36,353.50,55.19,11.53,55.16,7.28,91.12,15.94,0.66,61440.00,0.00,,0,,
05.10.2018 11:31,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.66,0.66,4,35,353.75,55.19,11.55,55.16,7.31,91.12,15.94,0.66,61440.00,0.00,,0,,
05.10.2018 11:32,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.66,0.66,4,35,353.75,55.19,11.59,55.16,7.34,91.19,15.94,0.66,61440.00,0.00,,0,,
05.10.2018 11:33,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.66,0.66,4,35,353.75,55.19,11.62,55.16,7.37,91.19,15.94,0.66,61440.00,0.00,,0,,
05.10.2018 11:34,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.66,0.66,4,35,353.50,55.19,11.65,55.16,7.41,91.19,15.94,0.66,61440.00,0.00,,0,,
05.10.2018 11:35,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.66,0.66,4,35,353.50,55.19,11.56,55.16,7.32,91.25,15.94,0.66,61440.00,0.00,,0,,
05.10.2018 11:36,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.65,0.65,4,35,353.25,55.19,11.40,55.16,7.16,91.25,15.94,0.65,61440.00,0.00,,0,,
05.10.2018 11:37,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.64,0.64,4,35,352.75,55.19,11.17,55.16,6.93,91.31,15.94,0.64,61440.00,0.00,,0,,
05.10.2018 11:38,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.64,0.64,4,35,352.50,55.19,11.17,55.16,6.92,91.31,15.95,0.64,61440.00,0.00,,0,,
05.10.2018 11:39,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.64,0.64,4,35,352.00,55.19,11.18,55.16,6.93,91.31,15.95,0.64,61440.00,0.00,,0,,
05.10.2018 11:40,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.64,0.64,4,35,352.25,55.19,11.17,55.16,6.92,91.38,15.95,0.64,61440.00,0.00,,0,,
05.10.2018 11:41,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.63,0.63,4,35,352.00,55.19,11.16,55.16,6.91,91.38,15.95,0.63,61440.00,0.00,,0,,
05.10.2018 11:42,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.64,0.64,4,35,352.00,55.19,11.17,55.16,6.93,91.38,15.95,0.64,61440.00,0.00,,0,,
05.10.2018 11:43,55.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.63,0.63,4,35,352.00,55.19,11.15,55.16,6.91,91.44,15.95,0.63,61440.00,0.00,,0,,
05.10.2018 11:44,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.63,0.63,4,35,351.75,55.19,11.12,55.16,6.88,91.44,15.96,0.63,61440.00,0.00,,0,,
05.10.2018 11:45,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.63,0.63,4,35,351.75,55.19,11.12,55.16,6.87,91.44,15.96,0.63,61440.00,0.00,,0,,
05.10.2018 11:46,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.63,0.63,4,35,351.50,55.19,11.10,55.16,6.86,91.50,15.97,0.63,61440.00,0.00,,0,,
05.10.2018 11:47,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.63,0.63,4,35,351.75,55.19,11.08,55.16,6.83,91.50,15.97,0.63,61440.00,0.00,,0,,
05.10.2018 11:48,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.63,0.63,4,35,352.00,55.19,11.06,55.16,6.82,91.50,15.97,0.63,61440.00,0.00,,0,,
05.10.2018 11:49,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.63,0.63,4,35,351.50,55.19,11.05,55.16,6.80,91.56,15.97,0.63,61440.00,0.00,,0,,
05.10.2018 11:50,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.63,0.63,4,35,351.50,55.19,11.06,55.16,6.82,91.56,15.98,0.63,61440.00,0.00,,0,,
05.10.2018 11:51,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.63,0.63,4,35,350.50,55.19,11.03,55.16,6.80,91.56,15.98,0.63,61440.00,0.00,,0,,
05.10.2018 11:52,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.63,0.63,4,35,350.00,55.19,11.01,55.16,6.78,91.62,15.98,0.63,61440.00,0.00,,0,,
05.10.2018 11:53,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,349.75,55.19,10.97,55.16,6.74,91.62,15.98,0.62,61440.00,0.00,,0,,
05.10.2018 11:54,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,349.50,55.19,10.98,55.16,6.74,91.62,15.98,0.62,61440.00,0.00,,0,,
05.10.2018 11:55,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,349.25,55.19,10.98,55.16,6.75,91.69,15.98,0.62,61440.00,0.00,,0,,
05.10.2018 11:56,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,349.00,55.19,10.96,55.16,6.73,91.69,15.98,0.62,61440.00,0.00,,0,,
05.10.2018 11:57,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,349.00,55.19,10.92,55.16,6.69,91.69,15.98,0.62,61440.00,0.00,,0,,
05.10.2018 11:58,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,348.75,55.19,10.89,55.16,6.67,91.75,15.99,0.62,61440.00,0.00,,0,,
05.10.2018 11:59,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,349.00,55.19,10.90,55.16,6.66,91.75,16.00,0.62,61440.00,0.00,,0,,
05.10.2018 12:00,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,348.75,55.19,10.91,55.16,6.68,91.75,16.00,0.62,61440.00,0.00,,0,,
05.10.2018 12:01,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,348.25,55.19,10.90,55.16,6.68,91.81,16.00,0.62,61440.00,0.00,,0,,
05.10.2018 12:02,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,348.50,55.19,10.98,55.16,6.75,91.81,16.00,0.62,61440.00,0.00,,0,,
05.10.2018 12:03,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,348.75,55.19,10.92,55.16,6.69,91.81,16.00,0.62,61440.00,0.00,,0,,
05.10.2018 12:04,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,349.00,55.19,10.88,55.16,6.66,91.88,16.00,0.62,61440.00,0.00,,0,,
05.10.2018 12:05,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,349.00,55.19,10.87,55.16,6.64,91.88,16.00,0.62,61440.00,0.00,,0,,
05.10.2018 12:06,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,349.00,55.19,10.84,55.16,6.62,91.88,16.02,0.62,61440.00,0.00,,0,,
05.10.2018 12:07,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,349.00,55.19,10.83,55.16,6.61,91.88,16.02,0.62,61440.00,0.00,,0,,
05.10.2018 12:08,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.62,0.62,4,35,348.50,55.19,10.81,55.16,6.59,91.94,16.02,0.62,61440.00,0.00,,0,,
05.10.2018 12:09,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.61,0.61,4,35,348.25,55.19,10.81,55.16,6.58,91.94,16.02,0.61,61440.00,0.00,,0,,
05.10.2018 12:10,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.61,0.61,4,35,348.75,55.19,10.80,55.16,6.56,91.94,16.02,0.61,61440.00,0.00,,0,,
05.10.2018 12:11,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.61,0.61,4,35,348.50,55.19,10.78,55.16,6.55,92.00,16.03,0.61,61440.00,0.00,,0,,
05.10.2018 12:12,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.61,0.61,4,35,348.25,55.19,10.77,55.16,6.53,92.00,16.03,0.61,61440.00,0.00,,0,,
05.10.2018 12:13,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.61,0.61,4,35,348.00,55.19,10.76,55.16,6.52,92.00,16.03,0.61,61440.00,0.00,,0,,
05.10.2018 12:14,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.61,0.61,4,35,348.25,55.19,10.75,55.16,6.51,92.06,16.03,0.61,61440.00,0.00,,0,,
05.10.2018 12:15,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.61,0.61,4,35,348.50,55.19,10.74,55.16,6.49,92.06,16.03,0.61,61440.00,0.00,,0,,
05.10.2018 12:16,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.61,0.61,4,35,348.50,55.19,10.74,55.16,6.51,92.06,16.03,0.61,61440.00,0.00,,0,,
05.10.2018 12:17,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.61,0.61,4,35,348.50,55.19,10.71,55.16,6.47,92.12,16.03,0.61,61440.00,0.00,,0,,
05.10.2018 12:18,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.61,0.61,4,35,348.75,55.19,10.69,55.16,6.46,92.12,16.05,0.61,61440.00,0.00,,0,,
05.10.2018 12:19,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.61,0.61,4,35,349.00,55.19,10.69,55.16,6.45,92.12,16.05,0.61,61440.00,0.00,,0,,
05.10.2018 12:20,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.61,0.61,4,35,349.50,55.19,10.69,55.16,6.45,92.19,16.05,0.61,61440.00,0.00,,0,,
05.10.2018 12:21,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.61,0.61,4,35,348.75,55.19,10.65,55.16,6.41,92.19,16.05,0.61,61440.00,0.00,,0,,
05.10.2018 12:22,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,348.25,55.19,10.63,55.16,6.39,92.19,16.05,0.60,61440.00,0.00,,0,,
05.10.2018 12:23,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,348.25,55.19,10.62,55.16,6.38,92.25,16.05,0.60,61440.00,0.00,,0,,
05.10.2018 12:24,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,348.25,55.19,10.62,55.16,6.36,92.25,16.05,0.60,61440.00,0.00,,0,,
05.10.2018 12:25,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,348.00,55.19,10.60,55.16,6.36,92.25,16.06,0.60,61440.00,0.00,,0,,
05.10.2018 12:26,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,347.75,55.19,10.59,55.16,6.35,92.25,16.06,0.60,61440.00,0.00,,0,,
05.10.2018 12:27,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,347.50,55.19,10.58,55.16,6.34,92.31,16.06,0.60,61440.00,0.00,,0,,
05.10.2018 12:28,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,348.00,55.19,10.58,55.16,6.33,92.31,16.06,0.60,61440.00,0.00,,0,,
05.10.2018 12:29,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,348.50,55.19,10.56,55.16,6.31,92.31,16.06,0.60,61440.00,0.00,,0,,
05.10.2018 12:30,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,349.00,55.19,10.56,55.16,6.30,92.38,16.06,0.60,61440.00,0.00,,0,,
05.10.2018 12:31,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,349.25,55.19,10.54,55.16,6.29,92.38,16.06,0.60,61440.00,0.00,,0,,
05.10.2018 12:32,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,349.25,55.19,10.52,55.16,6.28,92.38,16.06,0.60,61440.00,0.00,,0,,
05.10.2018 12:33,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,349.00,55.19,10.52,55.16,6.28,92.44,16.06,0.60,61440.00,0.00,,0,,
05.10.2018 12:34,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,349.00,55.19,10.51,55.16,6.27,92.44,16.06,0.60,61440.00,0.00,,0,,
05.10.2018 12:35,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,349.50,55.19,10.50,55.16,6.25,92.44,16.08,0.60,61440.00,0.00,,0,,
05.10.2018 12:36,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,349.75,55.19,10.50,55.16,6.23,92.50,16.08,0.60,61440.00,0.00,,0,,
05.10.2018 12:37,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,350.25,55.19,10.50,55.16,6.23,92.50,16.08,0.60,61440.00,0.00,,0,,
05.10.2018 12:38,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,350.25,55.19,10.48,55.16,6.21,92.50,16.08,0.60,61440.00,0.00,,0,,
05.10.2018 12:39,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.60,0.60,4,35,351.00,55.19,10.47,55.16,6.20,92.50,16.08,0.60,61440.00,0.00,,0,,
05.10.2018 12:40,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,34,351.25,55.19,10.46,55.16,6.20,92.56,16.08,0.60,61440.00,0.00,,0,,
05.10.2018 12:41,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.19,-3.00,0.00,0.22,32.00,0.59,0.59,4,34,351.50,55.19,10.44,55.16,6.18,92.56,16.08,0.59,61440.00,0.00,,0,,
05.10.2018 12:42,55.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.06,-3.00,0.00,0.22,32.00,0.60,0.60,4,34,351.00,55.19,10.46,55.16,6.20,92.56,16.08,0.60,61440.00,0.00,,0,,
