v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2017 11:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.89,0.89,4,36,326.75,55.44,15.57,55.34,10.98,94.75,12.61,0.89,61440.00,0.00,,0,,
19.06.2017 11:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.89,0.89,4,36,326.50,55.44,15.53,55.34,10.93,94.81,12.61,0.89,61440.00,0.00,,0,,
19.06.2017 11:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.89,0.89,4,36,326.50,55.44,15.49,55.34,10.88,94.81,12.62,0.89,61440.00,0.00,,0,,
19.06.2017 11:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.88,0.88,4,36,326.75,55.44,15.43,55.34,10.84,94.88,12.62,0.88,61440.00,0.00,,0,,
19.06.2017 11:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.88,0.88,4,36,327.50,55.44,15.40,55.34,10.79,94.88,12.62,0.88,61440.00,0.00,,0,,
19.06.2017 11:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.88,0.88,4,36,327.50,55.44,15.34,55.34,10.74,94.94,12.62,0.88,61440.00,0.00,,0,,
19.06.2017 11:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.87,0.87,4,36,328.00,55.44,15.29,55.34,10.70,94.94,12.62,0.87,61440.00,0.00,,0,,
19.06.2017 11:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.87,0.87,4,36,328.00,55.44,15.24,55.34,10.66,95.00,12.62,0.87,61440.00,0.00,,0,,
19.06.2017 11:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.87,0.87,4,36,327.75,55.44,15.19,55.34,10.62,95.00,12.62,0.87,61440.00,0.00,,0,,
19.06.2017 11:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.87,0.87,4,36,327.25,55.44,15.15,55.34,10.57,95.06,12.62,0.87,61440.00,0.00,,0,,
19.06.2017 11:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.86,0.86,4,36,327.25,55.44,15.12,55.34,10.53,95.06,12.62,0.86,61440.00,0.00,,0,,
19.06.2017 11:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.86,0.86,4,36,327.00,55.44,15.10,55.34,10.49,95.12,12.62,0.86,61440.00,0.00,,0,,
19.06.2017 11:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.86,0.86,4,36,327.00,55.44,15.05,55.34,10.46,95.12,12.62,0.86,61440.00,0.00,,0,,
19.06.2017 11:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.86,0.86,4,36,326.75,55.44,15.01,55.34,10.42,95.19,12.62,0.86,61440.00,0.00,,0,,
19.06.2017 11:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.86,0.86,4,36,327.00,55.44,14.99,55.34,10.38,95.25,12.62,0.86,61440.00,0.00,,0,,
19.06.2017 11:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.85,0.85,4,36,327.25,55.44,14.94,55.34,10.35,95.25,12.63,0.85,61440.00,0.00,,0,,
19.06.2017 11:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.85,0.85,4,36,327.00,55.44,14.92,55.34,10.31,95.31,12.64,0.85,61440.00,0.00,,0,,
19.06.2017 11:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.85,0.85,4,36,327.50,55.44,14.89,55.34,10.28,95.31,12.64,0.85,61440.00,0.00,,0,,
19.06.2017 11:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.85,0.85,4,36,328.25,55.44,14.85,55.34,10.24,95.38,12.64,0.85,61440.00,0.00,,0,,
19.06.2017 11:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.85,0.85,4,36,329.00,55.44,14.81,55.34,10.21,95.38,12.64,0.85,61440.00,0.00,,0,,
19.06.2017 11:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.85,0.85,4,36,329.50,55.44,14.79,55.34,10.18,95.44,12.64,0.85,61440.00,0.00,,0,,
19.06.2017 11:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.84,0.84,4,36,329.50,55.44,14.75,55.34,10.15,95.44,12.64,0.84,61440.00,0.00,,0,,
19.06.2017 11:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.84,0.84,4,37,329.50,55.44,14.72,55.34,10.12,95.50,12.64,0.84,61440.00,0.00,,0,,
19.06.2017 11:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.84,0.84,4,37,329.50,55.44,14.69,55.34,10.09,95.50,12.64,0.84,61440.00,0.00,,0,,
19.06.2017 11:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.84,0.84,4,37,329.00,55.44,14.67,55.34,10.06,95.56,12.64,0.84,61440.00,0.00,,0,,
19.06.2017 11:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.84,0.84,4,37,328.75,55.44,14.64,55.34,10.03,95.56,12.64,0.84,61440.00,0.00,,0,,
19.06.2017 11:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.83,0.83,4,37,329.00,55.44,14.60,55.34,10.00,95.62,12.64,0.83,61440.00,0.00,,0,,
19.06.2017 11:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.83,0.83,4,37,329.50,55.44,14.57,55.34,9.97,95.62,12.64,0.83,61440.00,0.00,,0,,
19.06.2017 11:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.83,0.83,4,37,329.75,55.44,14.52,55.34,9.94,95.69,12.65,0.83,61440.00,0.00,,0,,
19.06.2017 11:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.83,0.83,4,37,329.75,55.44,14.46,55.34,9.91,95.69,12.66,0.83,61440.00,0.00,,0,,
19.06.2017 11:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.83,0.83,4,37,329.50,55.44,14.44,55.34,9.89,95.75,12.65,0.83,61440.00,0.00,,0,,
19.06.2017 11:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.82,0.82,4,37,329.25,55.44,14.41,55.34,9.87,95.75,12.66,0.82,61440.00,0.00,,0,,
19.06.2017 11:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.82,0.82,4,37,329.00,55.44,14.38,55.34,9.84,95.81,12.66,0.82,61440.00,0.00,,0,,
19.06.2017 11:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.82,0.82,4,37,328.75,55.44,14.36,55.34,9.82,95.81,12.66,0.82,61440.00,0.00,,0,,
19.06.2017 11:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.82,0.82,4,37,328.50,55.44,14.33,55.34,9.80,95.88,12.66,0.82,61440.00,0.00,,0,,
19.06.2017 11:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.82,0.82,4,37,328.50,55.44,14.32,55.34,9.77,95.88,12.66,0.82,61440.00,0.00,,0,,
19.06.2017 11:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.82,0.82,4,37,328.25,55.44,14.29,55.34,9.75,95.94,12.66,0.82,61440.00,0.00,,0,,
19.06.2017 11:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.82,0.82,4,37,328.00,55.44,14.27,55.34,9.73,95.94,12.66,0.82,61440.00,0.00,,0,,
19.06.2017 11:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.81,0.81,4,37,328.00,55.44,14.24,55.34,9.70,95.94,12.66,0.81,61440.00,0.00,,0,,
19.06.2017 12:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.81,0.81,4,37,328.25,55.44,14.23,55.34,9.69,96.00,12.66,0.81,61440.00,0.00,,0,,
19.06.2017 12:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.81,0.81,4,37,328.25,55.44,14.20,55.34,9.66,96.00,12.66,0.81,61440.00,0.00,,0,,
19.06.2017 12:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.81,0.81,4,37,328.25,55.44,14.17,55.34,9.64,96.06,12.66,0.81,61440.00,0.00,,0,,
19.06.2017 12:03,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.81,0.81,4,37,328.00,55.44,14.15,55.34,9.62,96.06,12.66,0.81,61440.00,0.00,,0,,
19.06.2017 12:04,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.81,0.81,4,37,327.75,55.44,14.12,55.34,9.60,96.12,12.66,0.81,61440.00,0.00,,0,,
19.06.2017 12:05,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.81,0.81,4,37,327.25,55.44,14.11,55.34,9.58,96.12,12.67,0.81,61440.00,0.00,,0,,
19.06.2017 12:06,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.80,0.80,4,37,327.75,55.44,14.07,55.34,9.56,96.19,12.67,0.80,61440.00,0.00,,0,,
19.06.2017 12:07,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.80,0.80,4,37,328.00,55.44,14.05,55.34,9.54,96.19,12.67,0.80,61440.00,0.00,,0,,
19.06.2017 12:08,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.80,0.80,4,37,328.00,55.44,14.04,55.34,9.52,96.25,12.67,0.80,61440.00,0.00,,0,,
19.06.2017 12:09,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.80,0.80,4,37,327.75,55.44,14.02,55.34,9.49,96.25,12.67,0.80,61440.00,0.00,,0,,
19.06.2017 12:10,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.80,0.80,4,37,328.25,55.44,14.00,55.34,9.48,96.31,12.67,0.80,61440.00,0.00,,0,,
19.06.2017 12:11,55.34,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.80,0.80,4,37,328.75,55.44,14.06,55.34,9.44,96.31,12.67,0.80,61440.00,0.00,,0,,
19.06.2017 12:12,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.27,31.00,0.82,0.82,4,37,328.75,55.44,14.39,55.34,9.41,96.38,12.67,0.82,61440.00,0.00,,0,,
19.06.2017 12:13,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.82,0.82,4,37,328.75,55.44,14.37,55.34,9.40,96.38,12.67,0.82,61440.00,0.00,,0,,
19.06.2017 12:14,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.82,0.82,4,37,329.00,55.44,14.36,55.34,9.38,96.44,12.69,0.82,61440.00,0.00,,0,,
19.06.2017 12:15,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.82,0.82,4,37,329.50,55.44,14.38,55.34,9.36,96.44,12.69,0.82,61440.00,0.00,,0,,
19.06.2017 12:16,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.82,0.82,4,37,329.75,55.44,14.36,55.34,9.34,96.50,12.69,0.82,61440.00,0.00,,0,,
19.06.2017 12:17,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.82,0.82,4,37,329.75,55.44,14.33,55.34,9.32,96.50,12.69,0.82,61440.00,0.00,,0,,
19.06.2017 12:18,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.82,0.82,4,37,329.25,55.44,14.31,55.34,9.30,96.50,12.69,0.82,61440.00,0.00,,0,,
19.06.2017 12:19,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.82,0.82,4,37,329.25,55.44,14.28,55.34,9.28,96.56,12.69,0.82,61440.00,0.00,,0,,
19.06.2017 12:20,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.27,31.00,0.81,0.81,4,37,328.75,55.44,14.26,55.34,9.27,96.56,12.69,0.81,61440.00,0.00,,0,,
19.06.2017 12:21,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.27,31.00,0.81,0.81,4,37,328.75,55.44,14.24,55.34,9.24,96.62,12.69,0.81,61440.00,0.00,,0,,
19.06.2017 12:22,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.80,0.80,4,37,329.75,55.44,13.95,55.34,9.24,96.62,12.69,0.80,61440.00,0.00,,0,,
19.06.2017 12:23,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.26,31.00,0.79,0.79,4,37,330.00,55.44,13.77,55.34,9.21,96.69,12.69,0.79,61440.00,0.00,,0,,
19.06.2017 12:24,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.79,0.79,4,37,330.25,55.44,13.74,55.34,9.20,96.69,12.69,0.79,61440.00,0.00,,0,,
19.06.2017 12:25,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.78,0.78,4,37,330.25,55.44,13.72,55.34,9.17,96.75,12.70,0.78,61440.00,0.00,,0,,
19.06.2017 12:26,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.78,0.78,4,37,330.00,55.44,13.70,55.34,9.15,96.75,12.70,0.78,61440.00,0.00,,0,,
19.06.2017 12:27,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.78,0.78,4,37,330.00,55.44,13.66,55.34,9.13,96.81,12.70,0.78,61440.00,0.00,,0,,
19.06.2017 12:28,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.78,0.78,4,37,329.50,55.44,13.63,55.34,9.11,96.81,12.70,0.78,61440.00,0.00,,0,,
19.06.2017 12:29,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.78,0.78,4,37,329.50,55.44,13.61,55.34,9.09,96.81,12.70,0.78,61440.00,0.00,,0,,
19.06.2017 12:30,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.78,0.78,4,37,329.50,55.44,13.60,55.34,9.06,96.88,12.70,0.78,61440.00,0.00,,0,,
19.06.2017 12:31,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.78,0.78,4,37,330.25,55.44,13.59,55.34,9.04,96.88,12.70,0.78,61440.00,0.00,,0,,
19.06.2017 12:32,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.78,0.78,4,37,330.00,55.44,13.57,55.34,9.02,96.94,12.70,0.78,61440.00,0.00,,0,,
19.06.2017 12:33,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.77,0.77,4,37,329.50,55.44,13.54,55.34,9.00,96.94,12.70,0.77,61440.00,0.00,,0,,
19.06.2017 12:34,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.77,0.77,4,37,329.75,55.44,13.52,55.34,8.98,97.00,12.71,0.77,61440.00,0.00,,0,,
19.06.2017 12:35,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.77,0.77,4,37,329.75,55.44,13.50,55.34,8.95,97.00,12.71,0.77,61440.00,0.00,,0,,
19.06.2017 12:36,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.77,0.77,4,37,329.50,55.44,13.47,55.34,8.93,97.06,12.72,0.77,61440.00,0.00,,0,,
19.06.2017 12:37,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.77,0.77,4,37,329.50,55.44,13.44,55.34,8.91,97.06,12.72,0.77,61440.00,0.00,,0,,
19.06.2017 12:38,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.77,0.77,4,37,329.25,55.44,13.41,55.34,8.88,97.06,12.72,0.77,61440.00,0.00,,0,,
19.06.2017 12:39,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.77,0.77,4,37,328.75,55.44,13.39,55.34,8.86,97.12,12.72,0.77,61440.00,0.00,,0,,
19.06.2017 12:40,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.76,0.76,4,37,328.25,55.44,13.37,55.34,8.84,97.12,12.72,0.76,61440.00,0.00,,0,,
19.06.2017 12:41,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.76,0.76,4,37,328.50,55.44,13.35,55.34,8.81,97.19,12.72,0.76,61440.00,0.00,,0,,
19.06.2017 12:42,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.76,0.76,4,37,328.50,55.44,13.32,55.34,8.78,97.19,12.72,0.76,61440.00,0.00,,0,,
19.06.2017 12:43,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.76,0.76,4,37,328.00,55.44,13.29,55.34,8.77,97.25,12.72,0.76,61440.00,0.00,,0,,
19.06.2017 12:44,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.76,0.76,4,37,328.00,55.44,13.27,55.34,8.73,97.25,12.72,0.76,61440.00,0.00,,0,,
19.06.2017 12:45,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.76,0.76,4,37,327.75,55.44,13.25,55.34,8.71,97.31,12.73,0.76,61440.00,0.00,,0,,
19.06.2017 12:46,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.76,0.76,4,37,327.75,55.44,13.23,55.34,8.69,97.31,12.73,0.76,61440.00,0.00,,0,,
19.06.2017 12:47,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.75,0.75,4,37,327.75,55.44,13.19,55.34,8.66,97.31,12.73,0.75,61440.00,0.00,,0,,
19.06.2017 12:48,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.75,0.75,4,37,328.00,55.44,13.17,55.34,8.62,97.38,12.73,0.75,61440.00,0.00,,0,,
19.06.2017 12:49,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.75,0.75,4,37,327.75,55.44,13.15,55.34,8.60,97.38,12.73,0.75,61440.00,0.00,,0,,
19.06.2017 12:50,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.75,0.75,4,37,328.00,55.44,13.13,55.34,8.58,97.44,12.73,0.75,61440.00,0.00,,0,,
19.06.2017 12:51,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.75,0.75,4,37,328.50,55.44,13.11,55.34,8.56,97.44,12.73,0.75,61440.00,0.00,,0,,
19.06.2017 12:52,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.75,0.75,4,37,329.25,55.44,13.09,55.34,8.54,97.50,12.73,0.75,61440.00,0.00,,0,,
19.06.2017 12:53,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.75,0.75,4,37,328.75,55.44,13.05,55.34,8.50,97.50,12.73,0.75,61440.00,0.00,,0,,
19.06.2017 12:54,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.74,0.74,4,37,328.75,55.44,13.02,55.34,8.47,97.50,12.73,0.74,61440.00,0.00,,0,,
19.06.2017 12:55,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.74,0.74,4,37,328.75,55.44,12.99,55.34,8.44,97.56,12.73,0.74,61440.00,0.00,,0,,
19.06.2017 12:56,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.74,0.74,4,37,328.75,55.44,12.96,55.34,8.41,97.56,12.74,0.74,61440.00,0.00,,0,,
19.06.2017 12:57,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.74,0.74,4,37,329.25,55.44,12.92,55.34,8.37,97.62,12.74,0.74,61440.00,0.00,,0,,
19.06.2017 12:58,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.74,0.74,4,37,329.00,55.44,12.89,55.34,8.34,97.62,12.75,0.74,61440.00,0.00,,0,,
19.06.2017 12:59,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.74,0.74,4,37,328.75,55.44,12.87,55.34,8.31,97.62,12.75,0.74,61440.00,0.00,,0,,
19.06.2017 13:00,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.34,-4.00,0.00,0.25,31.00,0.73,0.73,4,37,328.75,55.44,12.83,55.34,8.27,97.69,12.75,0.73,61440.00,0.00,,0,,
19.06.2017 13:01,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-3.00,0.00,0.25,31.00,0.73,0.73,4,37,328.50,55.44,12.79,55.34,8.25,97.69,12.75,0.73,61440.00,0.00,,0,,
19.06.2017 13:02,55.34,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,55.25,-4.00,0.00,0.25,31.00,0.73,0.73,4,37,328.25,55.44,12.76,55.34,8.22,97.75,12.75,0.73,61440.00,0.00,,0,,
